source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
18,violation,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,10:36.0 Violation by Team (def goaltending) 2-4,10:36.0
19,fg_miss,,,2.0,4.0,,wembavi01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 wembavi01 misses 2-pt jump shot from 19 ft 2-4,10:22.0
20,rebound,,,2.0,4.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,10:21.0 2-4 Defensive rebound by whitede01,10:21.0
21,fg_miss,,,2.0,4.0,,hausesa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 2-4 hausesa01 misses 3-pt jump shot from 24 ft,10:15.0
22,rebound,,,2.0,4.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by barneha02 2-4,10:15.0
23,fg_make,,,4.0,4.0,2.0,vassede01,2.0,jump shot,17.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 vassede01 makes 2-pt jump shot from 17 ft (assist by wembavi01 ) +2 4-4,10:00.0
24,fg_miss,,,4.0,4.0,,whitede01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 4-4 whitede01 misses 3-pt jump shot from 31 ft,9:47.0
25,rebound,,,4.0,4.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by wembavi01 4-4,9:46.0
26,fg_miss,,,4.0,4.0,,wembavi01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 wembavi01 misses 3-pt jump shot from 31 ft 4-4,9:40.0
27,rebound,,,4.0,4.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,9:39.0 4-4 Defensive rebound by whitede01,9:39.0
28,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,porzikr01,bad pass; steal by paulch01,paulch01,,,,,,,,,,,,,9:24.0 4-4 Turnover by porzikr01 (bad pass; steal by paulch01 ),9:24.0
29,fg_make,,,6.0,4.0,2.0,wembavi01,2.0,jump shot,15.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 wembavi01 makes 2-pt jump shot from 15 ft (assist by paulch01 ) +2 6-4,9:15.0
30,fg_make,,,6.0,7.0,3.0,horfoal01,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 6-7 +3 horfoal01 makes 3-pt jump shot from 26 ft (assist by tatumja01 ),8:55.0
31,fg_miss,,,6.0,7.0,,barneha02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 barneha02 misses 3-pt jump shot from 24 ft 6-7,8:49.0
32,rebound,,,6.0,7.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,8:48.0 6-7 Defensive rebound by hausesa01,8:48.0
33,fg_miss,,,6.0,7.0,,tatumja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 6-7 tatumja01 misses 3-pt jump shot from 28 ft,8:39.0
34,rebound,,,6.0,7.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,8:37.0 Defensive rebound by wembavi01 6-7,8:37.0
35,turnover,,,6.0,7.0,,,,,,,,,,,,,,,,,wembavi01,lost ball; steal by whitede01,whitede01,,,,,,,,,,,,,8:33.0 Turnover by wembavi01 (lost ball; steal by whitede01 ) 6-7,8:33.0
36,fg_make,,,6.0,10.0,3.0,tatumja01,3.0,jump shot,25.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 6-10 +3 tatumja01 makes 3-pt jump shot from 25 ft (assist by horfoal01 ),8:30.0
37,timeout,,,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,8:29.0 San Antonio full timeout 6-10,8:29.0
38,fg_miss,,,6.0,10.0,,vassede01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 vassede01 misses 2-pt jump shot from 19 ft 6-10,8:19.0
39,rebound,,,6.0,10.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,8:17.0 6-10 Defensive rebound by tatumja01,8:17.0
40,fg_make,,,6.0,12.0,2.0,porzikr01,2.0,jump shot,13.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 6-12 +2 porzikr01 makes 2-pt jump shot from 13 ft (assist by horfoal01 ),8:06.0
41,fg_make,,,8.0,12.0,2.0,foxde01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 foxde01 makes 2-pt jump shot from 19 ft +2 8-12,7:52.0
42,fg_miss,,,8.0,12.0,,horfoal01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 8-12 horfoal01 misses 3-pt jump shot from 27 ft,7:35.0
43,rebound,,,8.0,12.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by foxde01 8-12,7:34.0
44,fg_make,,,10.0,12.0,2.0,foxde01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 foxde01 makes 2-pt jump shot from 17 ft +2 10-12,7:26.0
45,fg_make,,,10.0,14.0,2.0,tatumja01,2.0,dunk,1.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 10-14 +2 tatumja01 makes 2-pt dunk from 1 ft (assist by whitede01 ),7:11.0
46,fg_miss,,,10.0,14.0,,foxde01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 foxde01 misses 2-pt jump shot from 21 ft 10-14,6:56.0
47,rebound,,,10.0,14.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,6:55.0 10-14 Defensive rebound by porzikr01,6:55.0
48,fg_make,,,10.0,16.0,2.0,porzikr01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 10-16 +2 porzikr01 makes 2-pt jump shot from 3 ft,6:39.0
49,fg_miss,,,10.0,16.0,,barneha02,2.0,layup,4.0,,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 barneha02 misses 2-pt layup from 4 ft (block by porzikr01 ) 10-16,6:30.0
50,rebound,,,10.0,16.0,,,,,,,,,,,offensive,foxde01,False,,,,,,,,,,,,,,,,,,,6:29.0 Offensive rebound by foxde01 10-16,6:29.0
51,fg_make,,,12.0,16.0,2.0,foxde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 foxde01 makes 2-pt layup from 2 ft +2 12-16,6:28.0
52,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 champju02 enters the game for vassede01 12-16,6:28.0
53,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 sochaje01 enters the game for wembavi01 12-16,6:28.0
54,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 12-16 kornelu01 enters the game for hausesa01,6:28.0
55,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 12-16 pritcpa01 enters the game for horfoal01,6:28.0
56,fg_miss,,,12.0,16.0,,pritcpa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 12-16 pritcpa01 misses 3-pt jump shot from 24 ft,6:21.0
57,rebound,,,12.0,16.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,6:20.0 Defensive rebound by sochaje01 12-16,6:20.0
58,fg_miss,,,12.0,16.0,,barneha02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 barneha02 misses 3-pt jump shot from 27 ft 12-16,6:05.0
59,rebound,,,12.0,16.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:04.0 12-16 Defensive rebound by Team,6:04.0
60,foul,,,12.0,16.0,,,,,,,,,,,,,,loose ball,sochaje01,tatumja01,,,,,,,,,,,,,,,,6:04.0 Loose ball foul by sochaje01 (drawn by tatumja01 ) 12-16,6:04.0
61,foul,,,12.0,16.0,,,,,,,,,,,,,,offensive,porzikr01,sochaje01,,,,,,,,,,,,,,,,5:53.0 12-16 Offensive foul by porzikr01 (drawn by sochaje01 ),5:53.0
62,turnover,,,12.0,16.0,,,,,,,,,,,,,,,,,porzikr01,offensive foul,,,,,,,,,,,,,,5:53.0 12-16 Turnover by porzikr01 (offensive foul),5:53.0
63,foul,,,12.0,16.0,,,,,,,,,,,,,,personal,porzikr01,barneha02,,,,,,,,,,,,,,,,5:38.0 Personal foul by porzikr01 (drawn by barneha02 ) 12-16,5:38.0
64,fg_make,,,15.0,16.0,3.0,champju02,3.0,jump shot,26.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 champju02 makes 3-pt jump shot from 26 ft (assist by foxde01 ) +3 15-16,5:29.0
65,fg_make,,,15.0,19.0,3.0,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 15-19 +3 whitede01 makes 3-pt jump shot from 25 ft,5:14.0
66,fg_miss,,,15.0,19.0,,paulch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 paulch01 misses 3-pt jump shot from 25 ft 15-19,5:00.0
67,rebound,,,15.0,19.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,4:59.0 15-19 Defensive rebound by tatumja01,4:59.0
68,fg_make,,,15.0,22.0,3.0,whitede01,3.0,jump shot,25.0,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 15-22 +3 whitede01 makes 3-pt jump shot from 25 ft (assist by kornelu01 ),4:50.0
69,fg_miss,,,15.0,22.0,,sochaje01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 sochaje01 misses 2-pt layup from 2 ft 15-22,4:33.0
70,rebound,,,15.0,22.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,4:32.0 15-22 Defensive rebound by whitede01,4:32.0
71,fg_miss,,,15.0,22.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 15-22 tatumja01 misses 3-pt jump shot from 26 ft,4:15.0
72,rebound,,,15.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:14.0 Defensive rebound by Team 15-22,4:14.0
73,substitution,,,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 castlst01 enters the game for barneha02 15-22,4:14.0
74,substitution,,,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 johnske04 enters the game for paulch01 15-22,4:14.0
75,substitution,,,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 15-22 craigto01 enters the game for porzikr01,4:14.0
76,fg_miss,,,15.0,22.0,,foxde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 foxde01 misses 3-pt jump shot from 26 ft 15-22,4:06.0
77,rebound,,,15.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:05.0 Offensive rebound by Team 15-22,4:05.0
78,foul,,,15.0,22.0,,,,,,,,,,,,,,loose ball,pritcpa01,johnske04,,,,,,,,,,,,,,,,4:05.0 15-22 Loose ball foul by pritcpa01 (drawn by johnske04 ),4:05.0
79,fg_miss,,,15.0,22.0,,castlst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 castlst01 misses 3-pt jump shot from 28 ft 15-22,3:53.0
80,rebound,,,15.0,22.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,3:52.0 15-22 Defensive rebound by tatumja01,3:52.0
81,fg_miss,,,15.0,22.0,,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 15-22 whitede01 misses 3-pt jump shot from 25 ft,3:42.0
82,rebound,,,15.0,22.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,3:40.0 Defensive rebound by castlst01 15-22,3:40.0
83,turnover,,,15.0,22.0,,,,,,,,,,,,,,,,,sochaje01,out of bounds lost ball,,,,,,,,,,,,,,3:32.0 Turnover by sochaje01 (out of bounds lost ball) 15-22,3:32.0
84,fg_make,,,15.0,24.0,2.0,whitede01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 15-24 +2 whitede01 makes 2-pt jump shot from 9 ft,3:17.0
85,fg_miss,,,15.0,24.0,,johnske04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 johnske04 misses 3-pt jump shot from 26 ft 15-24,3:02.0
86,rebound,,,15.0,24.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,3:01.0 15-24 Defensive rebound by kornelu01,3:01.0
87,fg_make,,,15.0,26.0,2.0,tatumja01,2.0,jump shot,15.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 15-26 +2 tatumja01 makes 2-pt jump shot from 15 ft (assist by whitede01 ),2:48.0
88,timeout,,,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,2:47.0 San Antonio full timeout 15-26,2:47.0
89,substitution,,,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 wembavi01 enters the game for foxde01 15-26,2:47.0
90,substitution,,,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 15-26 hausesa01 enters the game for craigto01,2:47.0
91,substitution,,,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 15-26 horfoal01 enters the game for whitede01,2:47.0
92,fg_make,,,17.0,26.0,2.0,castlst01,2.0,jump shot,13.0,johnske04,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 castlst01 makes 2-pt jump shot from 13 ft (assist by johnske04 ) +2 17-26,2:37.0
93,fg_miss,,,17.0,26.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 17-26 tatumja01 misses 3-pt jump shot from 26 ft,2:21.0
94,rebound,,,17.0,26.0,,,,,,,,,,,offensive,kornelu01,False,,,,,,,,,,,,,,,,,,,2:20.0 17-26 Offensive rebound by kornelu01,2:20.0
95,fg_miss,,,17.0,26.0,,pritcpa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 17-26 pritcpa01 misses 3-pt jump shot from 24 ft,2:18.0
96,rebound,,,17.0,26.0,,,,,,,,,,,offensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,2:17.0 17-26 Offensive rebound by pritcpa01,2:17.0
97,fg_make,,,17.0,28.0,2.0,tatumja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 17-28 +2 tatumja01 makes 2-pt jump shot from 8 ft,2:04.0
98,fg_miss,,,17.0,28.0,,wembavi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 wembavi01 misses 3-pt jump shot from 27 ft 17-28,1:53.0
99,rebound,,,17.0,28.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,1:51.0 17-28 Defensive rebound by tatumja01,1:51.0
100,fg_make,,,17.0,31.0,3.0,hausesa01,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 17-31 +3 hausesa01 makes 3-pt jump shot from 26 ft (assist by tatumja01 ),1:44.0
101,turnover,,,17.0,31.0,,,,,,,,,,,,,,,,,castlst01,bad pass,,,,,,,,,,,,,,1:28.0 Turnover by castlst01 (bad pass) 17-31,1:28.0
102,substitution,,,17.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 vassede01 enters the game for sochaje01 17-31,1:28.0
103,fg_miss,,,17.0,31.0,,pritcpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 17-31 pritcpa01 misses 3-pt jump shot from 26 ft,1:13.0
104,rebound,,,17.0,31.0,,,,,,,,,,,offensive,horfoal01,False,,,,,,,,,,,,,,,,,,,1:10.0 17-31 Offensive rebound by horfoal01,1:10.0
105,fg_miss,,,17.0,31.0,,pritcpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 17-31 pritcpa01 misses 3-pt jump shot from 25 ft,1:03.0
106,rebound,,,17.0,31.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,1:00.0 Defensive rebound by wembavi01 17-31,1:00.0
107,fg_make,,,19.0,31.0,2.0,champju02,2.0,layup,9.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 champju02 makes 2-pt layup from 9 ft (assist by wembavi01 ) +2 19-31,0:52.0
108,fg_make,,,19.0,34.0,3.0,tatumja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 19-34 +3 tatumja01 makes 3-pt jump shot from 25 ft,0:35.0
109,fg_miss,,,19.0,34.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 champju02 misses 3-pt jump shot from 26 ft 19-34,0:13.0
110,rebound,,,19.0,34.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,0:12.0 19-34 Defensive rebound by tatumja01,0:12.0
111,foul,,,19.0,34.0,,,,,,,,,,,,,,personal,johnske04,tatumja01,,,,,,,,,,,,,,,,0:05.0 19-34 Personal foul by johnske04 (drawn by tatumja01 ),0:05.0
112,substitution,,,19.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 19-34 whitede01 enters the game for kornelu01,0:05.0
113,fg_make,,,19.0,37.0,3.0,horfoal01,3.0,jump shot,25.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 19-37 +3 horfoal01 makes 3-pt jump shot from 25 ft (assist by tatumja01 ),0:00.0
114,instant_replay,,,19.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 19-37 Instant Replay (Request: Ruling Stands),0:00.0
115,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
116,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
117,fg_miss,,,19.0,37.0,,castlst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 castlst01 misses 3-pt jump shot from 26 ft 19-37,11:50.0
118,rebound,,,19.0,37.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,11:49.0 19-37 Defensive rebound by hausesa01,11:49.0
119,fg_make,,,19.0,39.0,2.0,porzikr01,2.0,layup,3.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 19-39 +2 porzikr01 makes 2-pt layup from 3 ft (assist by whitede01 ),11:44.0
120,fg_miss,,,19.0,39.0,,wembavi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 wembavi01 misses 3-pt jump shot from 27 ft 19-39,11:29.0
121,rebound,,,19.0,39.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,11:27.0 19-39 Defensive rebound by porzikr01,11:27.0
122,turnover,,,19.0,39.0,,,,,,,,,,,,,,,,,porzikr01,lost ball; steal by paulch01,paulch01,,,,,,,,,,,,,11:14.0 19-39 Turnover by porzikr01 (lost ball; steal by paulch01 ),11:14.0
123,fg_make,,,21.0,39.0,2.0,castlst01,2.0,dunk,1.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 castlst01 makes 2-pt dunk from 1 ft (assist by paulch01 ) +2 21-39,11:10.0
124,turnover,,,21.0,39.0,,,,,,,,,,,,,,,,,porzikr01,bad pass,,,,,,,,,,,,,,10:51.0 21-39 Turnover by porzikr01 (bad pass),10:51.0
125,fg_miss,,,21.0,39.0,,castlst01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 castlst01 misses 2-pt layup from 5 ft 21-39,10:37.0
126,rebound,,,21.0,39.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,10:36.0 21-39 Defensive rebound by whitede01,10:36.0
127,fg_miss,,,21.0,39.0,,pritcpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 21-39 pritcpa01 misses 3-pt jump shot from 25 ft,10:31.0
128,rebound,,,21.0,39.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by vassede01 21-39,10:29.0
129,fg_miss,,,21.0,39.0,,paulch01,3.0,jump shot,23.0,,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 paulch01 misses 3-pt jump shot from 23 ft (block by horfoal01 ) 21-39,10:23.0
130,rebound,,,21.0,39.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,10:21.0 21-39 Defensive rebound by pritcpa01,10:21.0
131,fg_make,,,21.0,41.0,2.0,whitede01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 21-41 +2 whitede01 makes 2-pt jump shot from 6 ft,10:14.0
132,fg_make,,,23.0,41.0,2.0,wembavi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 wembavi01 makes 2-pt layup from 3 ft +2 23-41,10:02.0
133,foul,,,23.0,41.0,,,,,,,,,,,,,,shooting,johnske04,porzikr01,,,,,,,,,,,,,,,,9:48.0 23-41 Shooting foul by johnske04 (drawn by porzikr01 ),9:48.0
134,free_throw,,,23.0,42.0,1.0,porzikr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:48.0 23-42 +1 porzikr01 makes free throw 1 of 2,9:48.0
135,substitution,,,23.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 champju02 enters the game for castlst01 23-42,9:48.0
136,free_throw,,,23.0,43.0,1.0,porzikr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:48.0 23-43 +1 porzikr01 makes free throw 2 of 2,9:48.0
137,fg_miss,,,23.0,43.0,,vassede01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 vassede01 misses 2-pt jump shot from 19 ft 23-43,9:24.0
138,rebound,,,23.0,43.0,,,,,,,,,,,offensive,johnske04,False,,,,,,,,,,,,,,,,,,,9:21.0 Offensive rebound by johnske04 23-43,9:21.0
139,fg_miss,,,23.0,43.0,,wembavi01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 wembavi01 misses 2-pt layup from 5 ft 23-43,9:13.0
