source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
29,turnover,,,12.0,14.0,,,,,,,,,,,,,,,,,lillada01,bad pass,,,,,,,,,,,,,,7:51.0 12-14 Turnover by lillada01 (bad pass),7:51.0
30,foul,,,12.0,14.0,,,,,,,,,,,,,,loose ball,lopezbr01,marshna01,,,,,,,,,,,,,,,,7:51.0 12-14 Loose ball foul by lopezbr01 (drawn by marshna01 ),7:51.0
31,fg_make,,,14.0,14.0,2.0,poweldw01,2.0,dunk,4.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 poweldw01 makes 2-pt dunk from 4 ft (assist by marshna01 ) +2 14-14,7:38.0
32,turnover,,,14.0,14.0,,,,,,,,,,,,,,,,,antetgi01,lost ball; steal by dinwisp01,dinwisp01,,,,,,,,,,,,,7:28.0 14-14 Turnover by antetgi01 (lost ball; steal by dinwisp01 ),7:28.0
33,turnover,,,14.0,14.0,,,,,,,,,,,,,,,,,marshna01,bad pass; steal by lillada01,lillada01,,,,,,,,,,,,,7:09.0 Turnover by marshna01 (bad pass; steal by lillada01 ) 14-14,7:09.0
34,fg_make,,,14.0,16.0,2.0,antetgi01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 14-16 +2 antetgi01 makes 2-pt dunk from 4 ft,7:03.0
35,fg_miss,,,14.0,16.0,,thompkl01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 thompkl01 misses 2-pt jump shot from 11 ft 14-16,6:52.0
36,rebound,,,14.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:50.0 Offensive rebound by Team 14-16,6:50.0
37,foul,,,14.0,16.0,,,,,,,,,,,,,,loose ball,antetgi01,poweldw01,,,,,,,,,,,,,,,,6:50.0 14-16 Loose ball foul by antetgi01 (drawn by poweldw01 ),6:50.0
38,timeout,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,6:50.0 14-16 Milwaukee full timeout,6:50.0
39,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 edwarke02 enters the game for dinwisp01 14-16,6:50.0
40,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 willibr03 enters the game for poweldw01 14-16,6:50.0
41,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 14-16 greenaj01 enters the game for kuzmaky01,6:50.0
42,fg_miss,,,14.0,16.0,,willibr03,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 willibr03 misses 2-pt layup from 2 ft 14-16,6:44.0
43,rebound,,,14.0,16.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,6:40.0 14-16 Defensive rebound by antetgi01,6:40.0
44,fg_miss,,,14.0,16.0,,antetgi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 14-16 antetgi01 misses 2-pt jump shot from 13 ft,6:32.0
45,rebound,,,14.0,16.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,6:29.0 Defensive rebound by edwarke02 14-16,6:29.0
46,fg_miss,,,14.0,16.0,,willibr03,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 willibr03 misses 2-pt layup from 7 ft 14-16,6:25.0
47,rebound,,,14.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:24.0 Offensive rebound by Team 14-16,6:24.0
48,fg_make,,,16.0,16.0,2.0,thompkl01,2.0,layup,3.0,willibr03,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 thompkl01 makes 2-pt layup from 3 ft (assist by willibr03 ) +2 16-16,6:23.0
49,fg_miss,,,16.0,16.0,,lillada01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 16-16 lillada01 misses 2-pt jump shot from 8 ft,6:09.0
50,rebound,,,16.0,16.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,6:07.0 Defensive rebound by chrisma02 16-16,6:07.0
51,fg_miss,,,16.0,16.0,,thompkl01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 thompkl01 misses 3-pt jump shot from 23 ft 16-16,5:58.0
52,rebound,,,16.0,16.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,5:56.0 16-16 Defensive rebound by antetgi01,5:56.0
53,fg_miss,,,16.0,16.0,,princta02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 16-16 princta02 misses 3-pt jump shot from 23 ft,5:51.0
54,rebound,,,16.0,16.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,5:48.0 Defensive rebound by marshna01 16-16,5:48.0
55,fg_miss,,,16.0,16.0,,chrisma02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 chrisma02 misses 3-pt jump shot from 26 ft 16-16,5:42.0
56,rebound,,,16.0,16.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,5:39.0 16-16 Defensive rebound by lopezbr01,5:39.0
57,fg_make,,,16.0,18.0,2.0,lillada01,2.0,jump shot,15.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 16-18 +2 lillada01 makes 2-pt jump shot from 15 ft (assist by antetgi01 ),5:21.0
58,fg_make,,,19.0,18.0,3.0,thompkl01,3.0,jump shot,26.0,edwarke02,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 thompkl01 makes 3-pt jump shot from 26 ft (assist by edwarke02 ) +3 19-18,4:58.0
59,foul,,,19.0,18.0,,,,,,,,,,,,,,shooting,edwarke02,antetgi01,,,,,,,,,,,,,,,,4:40.0 19-18 Shooting foul by edwarke02 (drawn by antetgi01 ),4:40.0
60,free_throw,,,19.0,19.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:40.0 19-19 +1 antetgi01 makes free throw 1 of 2,4:40.0
61,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 dinwisp01 enters the game for chrisma02 19-19,4:40.0
62,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 prospol01 enters the game for marshna01 19-19,4:40.0
63,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 19-19 porteke02 enters the game for princta02,4:40.0
64,free_throw,,,19.0,20.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:40.0 19-20 +1 antetgi01 makes free throw 2 of 2,4:40.0
65,fg_miss,,,19.0,20.0,,willibr03,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 willibr03 misses 3-pt jump shot from 27 ft 19-20,4:31.0
66,rebound,,,19.0,20.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,4:27.0 19-20 Defensive rebound by antetgi01,4:27.0
67,fg_make,,,19.0,22.0,2.0,porteke02,2.0,jump shot,7.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 19-22 +2 porteke02 makes 2-pt jump shot from 7 ft (assist by lillada01 ),4:14.0
68,foul,,,19.0,22.0,,,,,,,,,,,,,,shooting,edwarke02,porteke02,,,,,,,,,,,,,,,,4:14.0 19-22 Shooting foul by edwarke02 (drawn by porteke02 ),4:14.0
69,substitution,,,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 19-22 kuzmaky01 enters the game for antetgi01,4:14.0
70,substitution,,,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 19-22 simsje01 enters the game for lopezbr01,4:14.0
71,free_throw,,,19.0,22.0,,porteke02,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:14.0 19-22 porteke02 misses free throw 1 of 1,4:14.0
72,rebound,,,19.0,22.0,,,,,,,,,,,defensive,prospol01,False,,,,,,,,,,,,,,,,,,,4:13.0 Defensive rebound by prospol01 19-22,4:13.0
73,fg_miss,,,19.0,22.0,,thompkl01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 thompkl01 misses 2-pt jump shot from 20 ft 19-22,4:00.0
74,rebound,,,19.0,22.0,,,,,,,,,,,defensive,simsje01,False,,,,,,,,,,,,,,,,,,,3:58.0 19-22 Defensive rebound by simsje01,3:58.0
75,fg_make,,,19.0,25.0,3.0,kuzmaky01,3.0,jump shot,26.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 19-25 +3 kuzmaky01 makes 3-pt jump shot from 26 ft (assist by porteke02 ),3:46.0
76,fg_make,,,22.0,25.0,3.0,thompkl01,3.0,jump shot,27.0,edwarke02,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 thompkl01 makes 3-pt jump shot from 27 ft (assist by edwarke02 ) +3 22-25,3:24.0
77,fg_make,,,22.0,28.0,3.0,lillada01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 22-28 +3 lillada01 makes 3-pt jump shot from 30 ft,3:12.0
78,fg_miss,,,22.0,28.0,,thompkl01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 thompkl01 misses 3-pt jump shot from 24 ft 22-28,3:00.0
79,rebound,,,22.0,28.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,2:57.0 22-28 Defensive rebound by kuzmaky01,2:57.0
80,fg_make,,,22.0,31.0,3.0,lillada01,3.0,jump shot,28.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 22-31 +3 lillada01 makes 3-pt jump shot from 28 ft (assist by porteke02 ),2:45.0
81,timeout,,,22.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,2:44.0 Dallas full timeout 22-31,2:44.0
82,substitution,,,22.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 chrisma02 enters the game for edwarke02 22-31,2:44.0
83,substitution,,,22.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 marshna01 enters the game for thompkl01 22-31,2:44.0
84,fg_miss,,,22.0,31.0,,willibr03,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 willibr03 misses 3-pt jump shot from 23 ft 22-31,2:28.0
85,rebound,,,22.0,31.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,2:26.0 22-31 Defensive rebound by porteke02,2:26.0
86,fg_make,,,22.0,34.0,3.0,kuzmaky01,3.0,jump shot,27.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 22-34 +3 kuzmaky01 makes 3-pt jump shot from 27 ft (assist by porteke02 ),2:18.0
87,fg_miss,,,22.0,34.0,,marshna01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 marshna01 misses 3-pt jump shot from 25 ft 22-34,2:06.0
88,rebound,,,22.0,34.0,,,,,,,,,,,defensive,simsje01,False,,,,,,,,,,,,,,,,,,,2:04.0 22-34 Defensive rebound by simsje01,2:04.0
89,fg_make,,,22.0,36.0,2.0,lillada01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 22-36 +2 lillada01 makes 2-pt jump shot from 23 ft,1:52.0
90,fg_miss,,,22.0,36.0,,chrisma02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 chrisma02 misses 3-pt jump shot from 27 ft 22-36,1:38.0
91,rebound,,,22.0,36.0,,,,,,,,,,,offensive,marshna01,False,,,,,,,,,,,,,,,,,,,1:35.0 Offensive rebound by marshna01 22-36,1:35.0
92,fg_make,,,25.0,36.0,3.0,chrisma02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 chrisma02 makes 3-pt jump shot from 27 ft +3 25-36,1:23.0
93,turnover,,,25.0,36.0,,,,,,,,,,,,,,,,,porteke02,lost ball; steal by dinwisp01,dinwisp01,,,,,,,,,,,,,1:15.0 25-36 Turnover by porteke02 (lost ball; steal by dinwisp01 ),1:15.0
94,fg_make,,,27.0,36.0,2.0,willibr03,2.0,layup,2.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 willibr03 makes 2-pt layup from 2 ft (assist by dinwisp01 ) +2 27-36,1:07.0
95,unknown,,,27.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by porteke02,1:07.0 27-36 Technical foul by porteke02,1:07.0
96,unknown,,,28.0,36.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chrisma02 makes technical free throw,1:07.0 chrisma02 makes technical free throw +1 28-36,1:07.0
97,substitution,,,28.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 28-36 princta02 enters the game for lillada01,1:07.0
98,fg_make,,,28.0,38.0,2.0,kuzmaky01,2.0,layup,6.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 28-38 +2 kuzmaky01 makes 2-pt layup from 6 ft (assist by porteke02 ),0:56.0
99,fg_miss,,,28.0,38.0,,marshna01,2.0,jump shot,7.0,,simsje01,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 marshna01 misses 2-pt jump shot from 7 ft (block by simsje01 ) 28-38,0:51.0
100,rebound,,,28.0,38.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,0:50.0 28-38 Defensive rebound by greenaj01,0:50.0
101,fg_make,,,28.0,40.0,2.0,kuzmaky01,2.0,layup,5.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 28-40 +2 kuzmaky01 makes 2-pt layup from 5 ft (assist by porteke02 ),0:43.0
102,foul,,,28.0,40.0,,,,,,,,,,,,,,shooting,dinwisp01,kuzmaky01,,,,,,,,,,,,,,,,0:43.0 28-40 Shooting foul by dinwisp01 (drawn by kuzmaky01 ),0:43.0
103,free_throw,,,28.0,41.0,1.0,kuzmaky01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:43.0 28-41 +1 kuzmaky01 makes free throw 1 of 1,0:43.0
104,fg_make,,,30.0,41.0,2.0,prospol01,2.0,layup,4.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 prospol01 makes 2-pt layup from 4 ft (assist by dinwisp01 ) +2 30-41,0:34.0
105,fg_miss,,,30.0,41.0,,princta02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 30-41 princta02 misses 3-pt jump shot from 23 ft,0:30.0
106,rebound,,,30.0,41.0,,,,,,,,,,,defensive,prospol01,False,,,,,,,,,,,,,,,,,,,0:27.0 Defensive rebound by prospol01 30-41,0:27.0
107,foul,,,30.0,41.0,,,,,,,,,,,,,,shooting,greenaj01,dinwisp01,,,,,,,,,,,,,,,,0:14.0 Shooting foul by greenaj01 (drawn by dinwisp01 ) 30-41,0:14.0
108,free_throw,,,30.0,41.0,,dinwisp01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:14.0 dinwisp01 misses free throw 1 of 2 30-41,0:14.0
109,rebound,,,30.0,41.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:14.0 Offensive rebound by Team 30-41,0:14.0
110,free_throw,,,30.0,41.0,,dinwisp01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:14.0 dinwisp01 misses free throw 2 of 2 30-41,0:14.0
111,rebound,,,30.0,41.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,0:12.0 30-41 Defensive rebound by porteke02,0:12.0
112,fg_make,,,30.0,43.0,2.0,kuzmaky01,2.0,layup,4.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 30-43 +2 kuzmaky01 makes 2-pt layup from 4 ft (assist by porteke02 ),0:00.0
113,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
114,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
115,fg_make,,,32.0,43.0,2.0,willibr03,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 willibr03 makes 2-pt layup from 3 ft +2 32-43,11:45.0
116,foul,,,32.0,43.0,,,,,,,,,,,,,,personal,chrisma02,greenaj01,,,,,,,,,,,,,,,,11:30.0 32-43 Personal foul by chrisma02 (drawn by greenaj01 ),11:30.0
117,fg_make,,,32.0,45.0,2.0,simsje01,2.0,dunk,4.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 32-45 +2 simsje01 makes 2-pt dunk from 4 ft (assist by porteke02 ),11:26.0
118,fg_make,,,34.0,45.0,2.0,poweldw01,2.0,layup,4.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 poweldw01 makes 2-pt layup from 4 ft (assist by thompkl01 ) +2 34-45,11:08.0
119,fg_miss,,,34.0,45.0,,porteke02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 34-45 porteke02 misses 2-pt jump shot from 18 ft,10:56.0
120,rebound,,,34.0,45.0,,,,,,,,,,,offensive,porteke02,False,,,,,,,,,,,,,,,,,,,10:52.0 34-45 Offensive rebound by porteke02,10:52.0
121,fg_miss,,,34.0,45.0,,porteke02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 34-45 porteke02 misses 3-pt jump shot from 27 ft,10:40.0
122,rebound,,,34.0,45.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by chrisma02 34-45,10:38.0
123,fg_miss,,,34.0,45.0,,chrisma02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 chrisma02 misses 2-pt jump shot from 18 ft 34-45,10:32.0
124,rebound,,,34.0,45.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,10:29.0 34-45 Defensive rebound by porteke02,10:29.0
125,turnover,,,34.0,45.0,,,,,,,,,,,,,,,,,kuzmaky01,lost ball; steal by prospol01,prospol01,,,,,,,,,,,,,10:19.0 34-45 Turnover by kuzmaky01 (lost ball; steal by prospol01 ),10:19.0
126,fg_make,,,36.0,45.0,2.0,willibr03,2.0,layup,7.0,prospol01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 willibr03 makes 2-pt layup from 7 ft (assist by prospol01 ) +2 36-45,10:15.0
127,turnover,,,36.0,45.0,,,,,,,,,,,,,,,,,princta02,bad pass; steal by willibr03,willibr03,,,,,,,,,,,,,10:02.0 36-45 Turnover by princta02 (bad pass; steal by willibr03 ),10:02.0
128,fg_make,,,38.0,45.0,2.0,willibr03,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 willibr03 makes 2-pt layup from 10 ft +2 38-45,9:58.0
129,fg_make,,,38.0,47.0,2.0,porteke02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 38-47 +2 porteke02 makes 2-pt jump shot from 13 ft,9:35.0
130,fg_make,,,41.0,47.0,3.0,chrisma02,3.0,jump shot,28.0,willibr03,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 chrisma02 makes 3-pt jump shot from 28 ft (assist by willibr03 ) +3 41-47,9:18.0
131,foul,,,41.0,47.0,,,,,,,,,,,,,,offensive,simsje01,willibr03,,,,,,,,,,,,,,,,9:07.0 41-47 Offensive foul by simsje01 (drawn by willibr03 ),9:07.0
132,turnover,,,41.0,47.0,,,,,,,,,,,,,,,,,simsje01,offensive foul,,,,,,,,,,,,,,9:07.0 41-47 Turnover by simsje01 (offensive foul),9:07.0
133,substitution,,,41.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 dinwisp01 enters the game for prospol01 41-47,9:07.0
134,substitution,,,41.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 marshna01 enters the game for willibr03 41-47,9:07.0
135,substitution,,,41.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 41-47 antetgi01 enters the game for greenaj01,9:07.0
136,fg_miss,,,41.0,47.0,,marshna01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 marshna01 misses 3-pt jump shot from 24 ft 41-47,8:53.0
