source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
19,fg_make,,,5.0,6.0,2.0,camarto01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 camarto01 makes 2-pt layup from 1 ft +2 5-6,9:18.0
20,fg_miss,,,5.0,6.0,,robinje02,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 5-6 robinje02 misses 3-pt jump shot from 22 ft,9:04.0
21,rebound,,,5.0,6.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:01.0 5-6 Offensive rebound by missiyv01,9:01.0
22,fg_make,,,5.0,9.0,3.0,alvarjo01,3.0,jump shot,27.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 5-9 +3 alvarjo01 makes 3-pt jump shot from 27 ft (assist by ingrabr01 ),8:57.0
23,foul,,,5.0,9.0,,,,,,,,,,,,,,personal,bostobr01,avdijde01,,,,,,,,,,,,,,,,8:45.0 Personal foul by bostobr01 (drawn by avdijde01 ) 5-9,8:45.0
24,fg_miss,,,5.0,9.0,,aytonde01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 aytonde01 misses 2-pt jump shot from 6 ft 5-9,8:29.0
25,rebound,,,5.0,9.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,8:27.0 5-9 Defensive rebound by missiyv01,8:27.0
26,fg_make,,,5.0,11.0,2.0,ingrabr01,2.0,jump shot,6.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 5-11 +2 ingrabr01 makes 2-pt jump shot from 6 ft (assist by alvarjo01 ),8:13.0
27,turnover,,,5.0,11.0,,,,,,,,,,,,,,,,,simonan01,bad pass; steal by bostobr01,bostobr01,,,,,,,,,,,,,8:07.0 Turnover by simonan01 (bad pass; steal by bostobr01 ) 5-11,8:07.0
28,fg_miss,,,5.0,11.0,,alvarjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 5-11 alvarjo01 misses 3-pt jump shot from 26 ft,8:03.0
29,rebound,,,5.0,11.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,7:55.0 Defensive rebound by camarto01 5-11,7:55.0
30,fg_miss,,,5.0,11.0,,grantje01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 grantje01 misses 2-pt layup from 3 ft 5-11,7:53.0
31,rebound,,,5.0,11.0,,,,,,,,,,,offensive,grantje01,False,,,,,,,,,,,,,,,,,,,7:49.0 Offensive rebound by grantje01 5-11,7:49.0
32,fg_miss,,,5.0,11.0,,grantje01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 grantje01 misses 2-pt layup at rim 5-11,7:49.0
33,rebound,,,5.0,11.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,7:48.0 5-11 Defensive rebound by robinje02,7:48.0
34,fg_miss,,,5.0,11.0,,ingrabr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 5-11 ingrabr01 misses 3-pt jump shot from 26 ft,7:34.0
35,rebound,,,5.0,11.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,7:30.0 Defensive rebound by avdijde01 5-11,7:30.0
36,fg_make,,,7.0,11.0,2.0,aytonde01,2.0,hook shot,5.0,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 aytonde01 makes 2-pt hook shot from 5 ft (assist by grantje01 ) +2 7-11,7:23.0
37,foul,,,7.0,11.0,,,,,,,,,,,,,,shooting,camarto01,alvarjo01,,,,,,,,,,,,,,,,7:05.0 7-11 Shooting foul by camarto01 (drawn by alvarjo01 ),7:05.0
38,free_throw,,,7.0,12.0,1.0,alvarjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:05.0 7-12 +1 alvarjo01 makes free throw 1 of 2,7:05.0
39,free_throw,,,7.0,13.0,1.0,alvarjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:05.0 7-13 +1 alvarjo01 makes free throw 2 of 2,7:05.0
40,fg_make,,,9.0,13.0,2.0,aytonde01,2.0,dunk,,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 aytonde01 makes 2-pt dunk at rim (assist by simonan01 ) +2 9-13,6:42.0
41,fg_make,,,9.0,16.0,3.0,robinje02,3.0,jump shot,26.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 9-16 +3 robinje02 makes 3-pt jump shot from 26 ft (assist by ingrabr01 ),6:30.0
42,fg_make,,,12.0,16.0,3.0,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 simonan01 makes 3-pt jump shot from 26 ft +3 12-16,6:16.0
43,timeout,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,6:07.0 12-16 New Orleans full timeout,6:07.0
44,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 hendesc01 enters the game for grantje01 12-16,6:07.0
45,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 12-16 nowelja01 enters the game for alvarjo01,6:07.0
46,fg_make,,,12.0,18.0,2.0,bostobr01,2.0,jump shot,17.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 12-18 +2 bostobr01 makes 2-pt jump shot from 17 ft (assist by missiyv01 ),5:48.0
47,fg_miss,,,12.0,18.0,,avdijde01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 avdijde01 misses 2-pt jump shot from 11 ft 12-18,5:33.0
48,rebound,,,12.0,18.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,5:29.0 Offensive rebound by aytonde01 12-18,5:29.0
49,fg_miss,,,12.0,18.0,,aytonde01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 aytonde01 misses 2-pt layup from 3 ft 12-18,5:29.0
50,rebound,,,12.0,18.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,5:26.0 12-18 Defensive rebound by ingrabr01,5:26.0
51,turnover,,,12.0,18.0,,,,,,,,,,,,,,,,,ingrabr01,bad pass; steal by hendesc01,hendesc01,,,,,,,,,,,,,5:25.0 12-18 Turnover by ingrabr01 (bad pass; steal by hendesc01 ),5:25.0
52,fg_miss,,,12.0,18.0,,camarto01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 camarto01 misses 3-pt jump shot from 24 ft 12-18,5:16.0
53,rebound,,,12.0,18.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,5:12.0 12-18 Defensive rebound by missiyv01,5:12.0
54,fg_make,,,12.0,20.0,2.0,ingrabr01,2.0,jump shot,8.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 12-20 +2 ingrabr01 makes 2-pt jump shot from 8 ft (assist by missiyv01 ),4:59.0
55,turnover,,,12.0,20.0,,,,,,,,,,,,,,,,,hendesc01,bad pass,,,,,,,,,,,,,,4:47.0 Turnover by hendesc01 (bad pass) 12-20,4:47.0
56,fg_miss,,,12.0,20.0,,nowelja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 12-20 nowelja01 misses 2-pt jump shot from 17 ft,4:23.0
57,rebound,,,12.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:23.0 12-20 Offensive rebound by Team,4:23.0
58,unknown,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),4:23.0 12-20 Turnover by Team (shot clock),4:23.0
59,turnover,,,12.0,20.0,,,,,,,,,,,,,,,,,hendesc01,bad pass; steal by bostobr01,bostobr01,,,,,,,,,,,,,4:12.0 Turnover by hendesc01 (bad pass; steal by bostobr01 ) 12-20,4:12.0
60,fg_make,,,12.0,22.0,2.0,bostobr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 12-22 +2 bostobr01 makes 2-pt layup from 2 ft,4:08.0
61,foul,,,12.0,22.0,,,,,,,,,,,,,,shooting,robinje02,camarto01,,,,,,,,,,,,,,,,3:49.0 Shooting foul by robinje02 (drawn by camarto01 ) 12-22,3:49.0
62,free_throw,,,12.0,22.0,,camarto01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:49.0 camarto01 misses free throw 1 of 2 12-22,3:49.0
63,rebound,,,12.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:49.0 Offensive rebound by Team 12-22,3:49.0
64,substitution,,,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 murrakr01 enters the game for avdijde01 12-22,3:49.0
65,substitution,,,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 12-22 greenja02 enters the game for missiyv01,3:49.0
66,substitution,,,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 12-22 theisda01 enters the game for robinje02,3:49.0
67,free_throw,,,13.0,22.0,1.0,camarto01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:49.0 camarto01 makes free throw 2 of 2 +1 13-22,3:49.0
68,fg_miss,,,13.0,22.0,,ingrabr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 13-22 ingrabr01 misses 2-pt jump shot from 13 ft,3:34.0
69,rebound,,,13.0,22.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,3:31.0 Defensive rebound by hendesc01 13-22,3:31.0
70,turnover,,,13.0,22.0,,,,,,,,,,,,,,,,,hendesc01,bad pass; steal by nowelja01,nowelja01,,,,,,,,,,,,,3:29.0 Turnover by hendesc01 (bad pass; steal by nowelja01 ) 13-22,3:29.0
71,fg_make,,,13.0,24.0,2.0,ingrabr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 13-24 +2 ingrabr01 makes 2-pt jump shot from 11 ft,3:13.0
72,fg_miss,,,13.0,24.0,,simonan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 simonan01 misses 3-pt jump shot from 25 ft 13-24,2:59.0
73,rebound,,,13.0,24.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:57.0 13-24 Defensive rebound by Team,2:57.0
74,timeout,,,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,2:57.0 Portland full timeout 13-24,2:57.0
75,substitution,,,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 clingdo01 enters the game for aytonde01 13-24,2:57.0
76,substitution,,,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 grantje01 enters the game for camarto01 13-24,2:57.0
77,substitution,,,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 ruperra01 enters the game for simonan01 13-24,2:57.0
78,substitution,,,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 13-24 alvarjo01 enters the game for bostobr01,2:57.0
79,violation,,,13.0,24.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,2:39.0 Violation by Team (kicked ball) 13-24,2:39.0
80,fg_make,,,13.0,26.0,2.0,ingrabr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 13-26 +2 ingrabr01 makes 2-pt jump shot from 13 ft,2:30.0
81,fg_make,,,15.0,26.0,2.0,grantje01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 grantje01 makes 2-pt jump shot from 18 ft +2 15-26,2:08.0
82,foul,,,15.0,26.0,,,,,,,,,,,,,,shooting,clingdo01,alvarjo01,,,,,,,,,,,,,,,,1:57.0 15-26 Shooting foul by clingdo01 (drawn by alvarjo01 ),1:57.0
83,free_throw,,,15.0,27.0,1.0,alvarjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:57.0 15-27 +1 alvarjo01 makes free throw 1 of 2,1:57.0
84,substitution,,,15.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 15-27 cainja01 enters the game for ingrabr01,1:57.0
85,free_throw,,,15.0,28.0,1.0,alvarjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:57.0 15-28 +1 alvarjo01 makes free throw 2 of 2,1:57.0
86,fg_miss,,,15.0,28.0,,grantje01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 grantje01 misses 3-pt jump shot from 23 ft 15-28,1:41.0
87,rebound,,,15.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:41.0 Offensive rebound by Team 15-28,1:41.0
88,foul,,,15.0,28.0,,,,,,,,,,,,,,loose ball,theisda01,clingdo01,,,,,,,,,,,,,,,,1:41.0 15-28 Loose ball foul by theisda01 (drawn by clingdo01 ),1:41.0
89,foul,,,15.0,28.0,,,,,,,,,,,,,,shooting,cainja01,hendesc01,,,,,,,,,,,,,,,,1:34.0 Shooting foul by cainja01 (drawn by hendesc01 ) 15-28,1:34.0
90,free_throw,,,15.0,28.0,,hendesc01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:34.0 hendesc01 misses free throw 1 of 2 15-28,1:34.0
91,rebound,,,15.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:34.0 Offensive rebound by Team 15-28,1:34.0
92,free_throw,,,16.0,28.0,1.0,hendesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:34.0 hendesc01 makes free throw 2 of 2 +1 16-28,1:34.0
93,fg_miss,,,16.0,28.0,,theisda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 16-28 theisda01 misses 3-pt jump shot from 26 ft,1:23.0
94,rebound,,,16.0,28.0,,,,,,,,,,,defensive,murrakr01,False,,,,,,,,,,,,,,,,,,,1:19.0 Defensive rebound by murrakr01 16-28,1:19.0
95,foul,,,16.0,28.0,,,,,,,,,,,,,,shooting,greenja02,murrakr01,,,,,,,,,,,,,,,,1:16.0 Shooting foul by greenja02 (drawn by murrakr01 ) 16-28,1:16.0
96,free_throw,,,17.0,28.0,1.0,murrakr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:16.0 murrakr01 makes free throw 1 of 2 +1 17-28,1:16.0
97,free_throw,,,17.0,28.0,,murrakr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:16.0 murrakr01 misses free throw 2 of 2 17-28,1:16.0
98,rebound,,,17.0,28.0,,,,,,,,,,,defensive,cainja01,False,,,,,,,,,,,,,,,,,,,1:11.0 17-28 Defensive rebound by cainja01,1:11.0
99,fg_miss,,,17.0,28.0,,cainja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 17-28 cainja01 misses 2-pt jump shot from 7 ft,0:59.0
100,rebound,,,17.0,28.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,0:55.0 Defensive rebound by clingdo01 17-28,0:55.0
101,foul,,,17.0,28.0,,,,,,,,,,,,,,shooting,greenja02,grantje01,,,,,,,,,,,,,,,,0:45.0 Shooting foul by greenja02 (drawn by grantje01 ) 17-28,0:45.0
102,free_throw,,,18.0,28.0,1.0,grantje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:45.0 grantje01 makes free throw 1 of 2 +1 18-28,0:45.0
103,substitution,,,18.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 18-28 robinje02 enters the game for greenja02,0:45.0
104,free_throw,,,19.0,28.0,1.0,grantje01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:45.0 grantje01 makes free throw 2 of 2 +1 19-28,0:45.0
105,fg_make,,,19.0,30.0,2.0,alvarjo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 19-30 +2 alvarjo01 makes 2-pt jump shot from 17 ft,0:36.0
106,fg_miss,,,19.0,30.0,,hendesc01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 hendesc01 misses 2-pt jump shot from 20 ft 19-30,0:13.0
107,rebound,,,19.0,30.0,,,,,,,,,,,defensive,cainja01,False,,,,,,,,,,,,,,,,,,,0:09.0 19-30 Defensive rebound by cainja01,0:09.0
108,turnover,,,19.0,30.0,,,,,,,,,,,,,,,,,cainja01,bad pass; steal by hendesc01,hendesc01,,,,,,,,,,,,,0:07.0 19-30 Turnover by cainja01 (bad pass; steal by hendesc01 ),0:07.0
109,fg_make,,,21.0,30.0,2.0,hendesc01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 hendesc01 makes 2-pt layup from 2 ft +2 21-30,0:05.0
110,fg_miss,,,21.0,30.0,,alvarjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 21-30 alvarjo01 misses 3-pt jump shot from 25 ft,0:00.0
111,rebound,,,21.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 21-30 Offensive rebound by Team,0:00.0
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
114,fg_miss,,,21.0,30.0,,alvarjo01,2.0,jump shot,9.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 21-30 alvarjo01 misses 2-pt jump shot from 9 ft (block by clingdo01 ),11:36.0
115,rebound,,,21.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:36.0 21-30 Offensive rebound by Team,11:36.0
116,unknown,,,21.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:36.0 21-30 Turnover by Team (shot clock),11:36.0
117,foul,,,21.0,30.0,,,,,,,,,,,,,,offensive,clingdo01,robinje02,,,,,,,,,,,,,,,,11:25.0 Offensive foul by clingdo01 (drawn by robinje02 ) 21-30,11:25.0
118,turnover,,,21.0,30.0,,,,,,,,,,,,,,,,,clingdo01,offensive foul,,,,,,,,,,,,,,11:25.0 Turnover by clingdo01 (offensive foul) 21-30,11:25.0
119,unknown,,,21.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,11:09.0 21-30 Def 3 sec tech foul by Team,11:09.0
120,unknown,,,21.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alvarjo01 makes technical free throw,11:09.0 21-31 +1 alvarjo01 makes technical free throw,11:09.0
121,fg_make,,,21.0,33.0,2.0,bostobr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 21-33 +2 bostobr01 makes 2-pt jump shot from 16 ft,11:01.0
122,fg_miss,,,21.0,33.0,,ruperra01,2.0,layup,2.0,,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 ruperra01 misses 2-pt layup from 2 ft (block by theisda01 ) 21-33,10:44.0
123,rebound,,,21.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by Team 21-33,10:44.0
124,fg_miss,,,21.0,33.0,,grantje01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 grantje01 misses 2-pt jump shot from 14 ft 21-33,10:41.0
125,rebound,,,21.0,33.0,,,,,,,,,,,defensive,cainja01,False,,,,,,,,,,,,,,,,,,,10:38.0 21-33 Defensive rebound by cainja01,10:38.0
126,fg_make,,,21.0,35.0,2.0,theisda01,2.0,jump shot,7.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 21-35 +2 theisda01 makes 2-pt jump shot from 7 ft (assist by alvarjo01 ),10:21.0
127,fg_miss,,,21.0,35.0,,hendesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 hendesc01 misses 3-pt jump shot from 26 ft 21-35,10:01.0
128,rebound,,,21.0,35.0,,,,,,,,,,,offensive,ruperra01,False,,,,,,,,,,,,,,,,,,,9:59.0 Offensive rebound by ruperra01 21-35,9:59.0
129,fg_make,,,23.0,35.0,2.0,ruperra01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 ruperra01 makes 2-pt layup at rim +2 23-35,9:59.0
130,foul,,,23.0,35.0,,,,,,,,,,,,,,shooting,bostobr01,ruperra01,,,,,,,,,,,,,,,,9:59.0 Shooting foul by bostobr01 (drawn by ruperra01 ) 23-35,9:59.0
131,substitution,,,23.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 camarto01 enters the game for murrakr01 23-35,9:59.0
132,free_throw,,,23.0,35.0,,ruperra01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:59.0 ruperra01 misses free throw 1 of 1 23-35,9:59.0
133,rebound,,,23.0,35.0,,,,,,,,,,,defensive,cainja01,False,,,,,,,,,,,,,,,,,,,9:57.0 23-35 Defensive rebound by cainja01,9:57.0
134,fg_miss,,,23.0,35.0,,bostobr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 23-35 bostobr01 misses 2-pt jump shot from 15 ft,9:42.0
135,rebound,,,23.0,35.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by hendesc01 23-35,9:36.0
136,fg_make,,,25.0,35.0,2.0,camarto01,2.0,layup,2.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 camarto01 makes 2-pt layup from 2 ft (assist by hendesc01 ) +2 25-35,9:34.0
137,fg_miss,,,25.0,35.0,,robinje02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 25-35 robinje02 misses 3-pt jump shot from 24 ft,9:27.0
138,rebound,,,25.0,35.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by clingdo01 25-35,9:27.0
139,fg_make,,,27.0,35.0,2.0,hendesc01,2.0,layup,1.0,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 hendesc01 makes 2-pt layup from 1 ft (assist by grantje01 ) +2 27-35,9:06.0
