source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
37,rebound,,,10.0,12.0,,,,,,,,,,,offensive,jeromty01,False,,,,,,,,,,,,,,,,,,,7:14.0 10-12 Offensive rebound by jeromty01,7:14.0
38,fg_miss,,,10.0,12.0,,strusma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 10-12 strusma01 misses 3-pt jump shot from 24 ft,7:11.0
39,rebound,,,10.0,12.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,7:09.0 Defensive rebound by durenja01 10-12,7:09.0
40,fg_miss,,,10.0,12.0,,cunnica01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 cunnica01 misses 2-pt layup from 5 ft 10-12,7:04.0
41,rebound,,,10.0,12.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,7:01.0 10-12 Defensive rebound by strusma01,7:01.0
42,fg_miss,,,10.0,12.0,,niangge01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 10-12 niangge01 misses 3-pt jump shot from 24 ft,6:53.0
43,rebound,,,10.0,12.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,6:49.0 Defensive rebound by cunnica01 10-12,6:49.0
44,fg_miss,,,10.0,12.0,,hardati02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 hardati02 misses 3-pt jump shot from 28 ft 10-12,6:34.0
45,rebound,,,10.0,12.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,6:30.0 Offensive rebound by durenja01 10-12,6:30.0
46,fg_miss,,,10.0,12.0,,harrito02,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 harrito02 misses 3-pt jump shot from 22 ft 10-12,6:27.0
47,rebound,,,10.0,12.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,6:22.0 Offensive rebound by thompau01 10-12,6:22.0
48,foul,,,10.0,12.0,,,,,,,,,,,,,,personal,niangge01,thompau01,,,,,,,,,,,,,,,,6:21.0 Personal foul by niangge01 (drawn by thompau01 ) 10-12,6:21.0
49,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 beaslma01 enters the game for thompau01 10-12,6:21.0
50,fg_make,,,12.0,12.0,2.0,cunnica01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 cunnica01 makes 2-pt layup from 7 ft +2 12-12,6:13.0
51,fg_make,,,12.0,14.0,2.0,jeromty01,2.0,jump shot,12.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 12-14 +2 jeromty01 makes 2-pt jump shot from 12 ft (assist by garlada01 ),5:52.0
52,fg_miss,,,12.0,14.0,,cunnica01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 cunnica01 misses 2-pt jump shot from 20 ft 12-14,5:29.0
53,rebound,,,12.0,14.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,5:26.0 Offensive rebound by durenja01 12-14,5:26.0
54,fg_miss,,,12.0,14.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 beaslma01 misses 3-pt jump shot from 26 ft 12-14,5:24.0
55,rebound,,,12.0,14.0,,,,,,,,,,,defensive,jeromty01,False,,,,,,,,,,,,,,,,,,,5:22.0 12-14 Defensive rebound by jeromty01,5:22.0
56,fg_miss,,,12.0,14.0,,niangge01,2.0,jump shot,11.0,,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 12-14 niangge01 misses 2-pt jump shot from 11 ft (block by durenja01 ),5:11.0
57,rebound,,,12.0,14.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,5:09.0 Defensive rebound by durenja01 12-14,5:09.0
58,fg_miss,,,12.0,14.0,,hardati02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 hardati02 misses 3-pt jump shot from 25 ft 12-14,5:04.0
59,rebound,,,12.0,14.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,5:01.0 12-14 Defensive rebound by niangge01,5:01.0
60,fg_make,,,12.0,17.0,3.0,garlada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 12-17 +3 garlada01 makes 3-pt jump shot from 27 ft,4:49.0
61,fg_miss,,,12.0,17.0,,harrito02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 harrito02 misses 2-pt jump shot from 14 ft 12-17,4:21.0
62,rebound,,,12.0,17.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,4:20.0 12-17 Defensive rebound by allenja01,4:20.0
63,fg_miss,,,12.0,17.0,,strusma01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 12-17 strusma01 misses 3-pt jump shot from 33 ft,4:13.0
64,rebound,,,12.0,17.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,4:10.0 Defensive rebound by beaslma01 12-17,4:10.0
65,foul,,,12.0,17.0,,,,,,,,,,,,,,shooting,niangge01,cunnica01,,,,,,,,,,,,,,,,4:03.0 Shooting foul by niangge01 (drawn by cunnica01 ) 12-17,4:03.0
66,timeout,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,4:03.0 12-17 Cleveland full timeout,4:03.0
67,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 fontesi01 enters the game for durenja01 12-17,4:03.0
68,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 stewais01 enters the game for hardati02 12-17,4:03.0
69,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 12-17 merrisa01 enters the game for allenja01,4:03.0
70,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 12-17 mitchdo01 enters the game for garlada01,4:03.0
71,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 12-17 mobleev01 enters the game for strusma01,4:03.0
72,instant_replay,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 12-17 Instant Replay (Challenge: Stands),4:03.0
73,free_throw,,,13.0,17.0,1.0,cunnica01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:03.0 cunnica01 makes free throw 1 of 2 +1 13-17,4:03.0
74,free_throw,,,14.0,17.0,1.0,cunnica01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:03.0 cunnica01 makes free throw 2 of 2 +1 14-17,4:03.0
75,foul,,,14.0,17.0,,,,,,,,,,,,,,shooting,cunnica01,mitchdo01,,,,,,,,,,,,,,,,3:49.0 14-17 Shooting foul by cunnica01 (drawn by mitchdo01 ),3:49.0
76,free_throw,,,14.0,18.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:49.0 14-18 +1 mitchdo01 makes free throw 1 of 2,3:49.0
77,free_throw,,,14.0,19.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:49.0 14-19 +1 mitchdo01 makes free throw 2 of 2,3:49.0
78,fg_make,,,17.0,19.0,3.0,beaslma01,3.0,jump shot,26.0,fontesi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 beaslma01 makes 3-pt jump shot from 26 ft (assist by fontesi01 ) +3 17-19,3:35.0
79,foul,,,17.0,19.0,,,,,,,,,,,,,,shooting,stewais01,mobleev01,,,,,,,,,,,,,,,,3:09.0 17-19 Shooting foul by stewais01 (drawn by mobleev01 ),3:09.0
80,free_throw,,,17.0,20.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:09.0 17-20 +1 mobleev01 makes free throw 1 of 2,3:09.0
81,free_throw,,,17.0,21.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:09.0 17-21 +1 mobleev01 makes free throw 2 of 2,3:09.0
82,fg_miss,,,17.0,21.0,,fontesi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 fontesi01 misses 3-pt jump shot from 26 ft 17-21,2:55.0
83,rebound,,,17.0,21.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,2:53.0 17-21 Defensive rebound by mobleev01,2:53.0
84,fg_miss,,,17.0,21.0,,niangge01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 17-21 niangge01 misses 3-pt jump shot from 27 ft,2:45.0
85,rebound,,,17.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:42.0 17-21 Offensive rebound by Team,2:42.0
86,substitution,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 sassema01 enters the game for cunnica01 17-21,2:42.0
87,fg_make,,,17.0,23.0,2.0,jeromty01,2.0,jump shot,8.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 17-23 +2 jeromty01 makes 2-pt jump shot from 8 ft (assist by mitchdo01 ),2:38.0
88,fg_miss,,,17.0,23.0,,beaslma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 beaslma01 misses 3-pt jump shot from 27 ft 17-23,2:22.0
89,rebound,,,17.0,23.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,2:19.0 17-23 Defensive rebound by mobleev01,2:19.0
90,fg_miss,,,17.0,23.0,,jeromty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 17-23 jeromty01 misses 3-pt jump shot from 26 ft,2:12.0
91,rebound,,,17.0,23.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,2:10.0 Defensive rebound by stewais01 17-23,2:10.0
92,foul,,,17.0,23.0,,,,,,,,,,,,,,shooting,merrisa01,beaslma01,,,,,,,,,,,,,,,,1:50.0 Shooting foul by merrisa01 (drawn by beaslma01 ) 17-23,1:50.0
93,free_throw,,,17.0,23.0,,beaslma01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:50.0 beaslma01 misses free throw 1 of 2 17-23,1:50.0
94,rebound,,,17.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:50.0 Offensive rebound by Team 17-23,1:50.0
95,free_throw,,,18.0,23.0,1.0,beaslma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:50.0 beaslma01 makes free throw 2 of 2 +1 18-23,1:50.0
96,fg_miss,,,18.0,23.0,,jeromty01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 18-23 jeromty01 misses 2-pt jump shot from 15 ft,1:40.0
97,rebound,,,18.0,23.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,1:39.0 Defensive rebound by stewais01 18-23,1:39.0
98,fg_make,,,20.0,23.0,2.0,stewais01,2.0,dunk,5.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 stewais01 makes 2-pt dunk from 5 ft (assist by beaslma01 ) +2 20-23,1:29.0
99,fg_make,,,20.0,26.0,3.0,merrisa01,3.0,jump shot,27.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 20-26 +3 merrisa01 makes 3-pt jump shot from 27 ft (assist by jeromty01 ),1:09.0
100,fg_miss,,,20.0,26.0,,beaslma01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 beaslma01 misses 2-pt jump shot from 12 ft 20-26,0:43.0
101,rebound,,,20.0,26.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,0:41.0 20-26 Defensive rebound by mobleev01,0:41.0
102,fg_miss,,,20.0,26.0,,jeromty01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 20-26 jeromty01 misses 2-pt jump shot from 11 ft,0:26.0
103,rebound,,,20.0,26.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,0:24.0 Defensive rebound by beaslma01 20-26,0:24.0
104,fg_make,,,23.0,26.0,3.0,beaslma01,3.0,jump shot,26.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 beaslma01 makes 3-pt jump shot from 26 ft (assist by stewais01 ) +3 23-26,0:04.0
105,fg_miss,,,23.0,26.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 23-26 mitchdo01 misses 3-pt jump shot from 25 ft,0:00.0
106,rebound,,,23.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 23-26 Offensive rebound by Team,0:00.0
107,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
108,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
109,fg_miss,,,23.0,26.0,,cunnica01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 cunnica01 misses 2-pt hook shot from 8 ft 23-26,11:50.0
110,rebound,,,23.0,26.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:48.0 23-26 Defensive rebound by mobleev01,11:48.0
111,fg_miss,,,23.0,26.0,,mobleev01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 23-26 mobleev01 misses 2-pt jump shot from 6 ft,11:41.0
112,rebound,,,23.0,26.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by hollaro01 23-26,11:40.0
113,fg_miss,,,23.0,26.0,,cunnica01,2.0,layup,5.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 cunnica01 misses 2-pt layup from 5 ft (block by mobleev01 ) 23-26,11:28.0
114,rebound,,,23.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:26.0 23-26 Defensive rebound by Team,11:26.0
115,fg_miss,,,23.0,26.0,,merrisa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 23-26 merrisa01 misses 3-pt jump shot from 26 ft,11:21.0
116,rebound,,,23.0,26.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by fontesi01 23-26,11:18.0
117,fg_miss,,,23.0,26.0,,beaslma01,2.0,jump shot,7.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 beaslma01 misses 2-pt jump shot from 7 ft (block by mobleev01 ) 23-26,11:07.0
118,rebound,,,23.0,26.0,,,,,,,,,,,defensive,merrisa01,False,,,,,,,,,,,,,,,,,,,11:05.0 23-26 Defensive rebound by merrisa01,11:05.0
119,fg_miss,,,23.0,26.0,,mitchdo01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 23-26 mitchdo01 misses 2-pt layup from 7 ft,10:53.0
120,rebound,,,23.0,26.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:48.0 23-26 Offensive rebound by mobleev01,10:48.0
121,fg_miss,,,23.0,26.0,,mobleev01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 23-26 mobleev01 misses 2-pt layup from 4 ft,10:47.0
122,rebound,,,23.0,26.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by stewais01 23-26,10:45.0
123,turnover,,,23.0,26.0,,,,,,,,,,,,,,,,,stewais01,bad pass,,,,,,,,,,,,,,10:39.0 Turnover by stewais01 (bad pass) 23-26,10:39.0
124,substitution,,,23.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 hardati02 enters the game for beaslma01 23-26,10:39.0
125,fg_make,,,23.0,28.0,2.0,jeromty01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 23-28 +2 jeromty01 makes 2-pt jump shot from 8 ft,10:24.0
126,fg_make,,,26.0,28.0,3.0,hardati02,3.0,jump shot,25.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 hardati02 makes 3-pt jump shot from 25 ft (assist by cunnica01 ) +3 26-28,10:08.0
127,fg_miss,,,26.0,28.0,,niangge01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 26-28 niangge01 misses 3-pt jump shot from 23 ft,9:48.0
128,rebound,,,26.0,28.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by stewais01 26-28,9:45.0
129,fg_miss,,,26.0,28.0,,cunnica01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 cunnica01 misses 2-pt jump shot from 14 ft 26-28,9:32.0
130,rebound,,,26.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:30.0 Offensive rebound by Team 26-28,9:30.0
131,substitution,,,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 26-28 tysonja01 enters the game for niangge01,9:30.0
132,fg_make,,,28.0,28.0,2.0,fontesi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 fontesi01 makes 2-pt jump shot from 12 ft +2 28-28,9:15.0
133,fg_miss,,,28.0,28.0,,mitchdo01,2.0,layup,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 28-28 mitchdo01 misses 2-pt layup from 13 ft,8:56.0
134,rebound,,,28.0,28.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,8:54.0 28-28 Offensive rebound by mobleev01,8:54.0
135,fg_miss,,,28.0,28.0,,mitchdo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 28-28 mitchdo01 misses 3-pt jump shot from 23 ft,8:49.0
136,rebound,,,28.0,28.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,8:47.0 28-28 Offensive rebound by mobleev01,8:47.0
137,fg_make,,,28.0,30.0,2.0,jeromty01,2.0,jump shot,10.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 28-30 +2 jeromty01 makes 2-pt jump shot from 10 ft (assist by mitchdo01 ),8:41.0
138,foul,,,28.0,30.0,,,,,,,,,,,,,,personal,tysonja01,stewais01,,,,,,,,,,,,,,,,8:26.0 Personal foul by tysonja01 (drawn by stewais01 ) 28-30,8:26.0
139,substitution,,,28.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 28-30 allenja01 enters the game for mitchdo01,8:26.0
