source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
20,fg_miss,,,11.0,2.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 thompkl01 misses 3-pt jump shot from 25 ft 11-2,9:29.0
21,rebound,,,11.0,2.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,9:26.0 11-2 Defensive rebound by willija06,9:26.0
22,foul,,,11.0,2.0,,,,,,,,,,,,,,shooting,irvinky01,wiggiaa01,,,,,,,,,,,,,,,,9:21.0 11-2 Shooting foul by irvinky01 (drawn by wiggiaa01 ),9:21.0
23,free_throw,,,11.0,3.0,1.0,wiggiaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 11-3 +1 wiggiaa01 makes free throw 1 of 2,9:21.0
24,free_throw,,,11.0,3.0,,wiggiaa01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 11-3 wiggiaa01 misses free throw 2 of 2,9:21.0
25,rebound,,,11.0,3.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by washipj01 11-3,9:20.0
26,fg_miss,,,11.0,3.0,,grimequ01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 grimequ01 misses 3-pt jump shot from 26 ft 11-3,9:09.0
27,rebound,,,11.0,3.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,9:03.0 11-3 Defensive rebound by gilgesh01,9:03.0
28,fg_make,,,11.0,5.0,2.0,gilgesh01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 11-5 +2 gilgesh01 makes 2-pt jump shot from 17 ft,8:55.0
29,fg_make,,,14.0,5.0,3.0,washipj01,3.0,jump shot,26.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 washipj01 makes 3-pt jump shot from 26 ft (assist by irvinky01 ) +3 14-5,8:42.0
30,foul,,,14.0,5.0,,,,,,,,,,,,,,personal,livelde01,gilgesh01,,,,,,,,,,,,,,,,8:34.0 14-5 Personal foul by livelde01 (drawn by gilgesh01 ),8:34.0
31,substitution,,,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 gaffoda01 enters the game for livelde01 14-5,8:34.0
32,fg_make,,,14.0,8.0,3.0,dortlu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 14-8 +3 dortlu01 makes 3-pt jump shot from 23 ft,8:27.0
33,fg_miss,,,14.0,8.0,,gaffoda01,2.0,layup,3.0,,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 gaffoda01 misses 2-pt layup from 3 ft (block by joeis01 ) 14-8,8:15.0
34,rebound,,,14.0,8.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,8:13.0 14-8 Defensive rebound by wiggiaa01,8:13.0
35,fg_make,,,14.0,11.0,3.0,joeis01,3.0,jump shot,23.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 14-11 +3 joeis01 makes 3-pt jump shot from 23 ft (assist by willija06 ),8:04.0
36,foul,,,14.0,11.0,,,,,,,,,,,,,,shooting,willija06,gaffoda01,,,,,,,,,,,,,,,,7:53.0 Shooting foul by willija06 (drawn by gaffoda01 ) 14-11,7:53.0
37,free_throw,,,14.0,11.0,,gaffoda01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:53.0 gaffoda01 misses free throw 1 of 2 14-11,7:53.0
38,rebound,,,14.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:53.0 Offensive rebound by Team 14-11,7:53.0
39,free_throw,,,14.0,11.0,,gaffoda01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:53.0 gaffoda01 misses free throw 2 of 2 14-11,7:53.0
40,rebound,,,14.0,11.0,,,,,,,,,,,offensive,washipj01,False,,,,,,,,,,,,,,,,,,,7:52.0 Offensive rebound by washipj01 14-11,7:52.0
41,fg_miss,,,14.0,11.0,,washipj01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 washipj01 misses 2-pt layup at rim 14-11,7:51.0
42,rebound,,,14.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:50.0 Offensive rebound by Team 14-11,7:50.0
43,fg_miss,,,14.0,11.0,,thompkl01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 thompkl01 misses 2-pt jump shot from 17 ft 14-11,7:49.0
44,rebound,,,14.0,11.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,7:47.0 14-11 Defensive rebound by dortlu01,7:47.0
45,foul,,,14.0,11.0,,,,,,,,,,,,,,shooting,gaffoda01,dortlu01,,,,,,,,,,,,,,,,7:40.0 14-11 Shooting foul by gaffoda01 (drawn by dortlu01 ),7:40.0
46,free_throw,,,14.0,11.0,,dortlu01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:40.0 14-11 dortlu01 misses free throw 1 of 2,7:40.0
47,rebound,,,14.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:40.0 14-11 Offensive rebound by Team,7:40.0
48,substitution,,,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 hardyja02 enters the game for grimequ01 14-11,7:40.0
49,free_throw,,,14.0,12.0,1.0,dortlu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:40.0 14-12 +1 dortlu01 makes free throw 2 of 2,7:40.0
50,violation,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:32.0 14-12 Violation by Team (kicked ball),7:32.0
51,fg_miss,,,14.0,12.0,,thompkl01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 thompkl01 misses 3-pt jump shot from 23 ft 14-12,7:21.0
52,rebound,,,14.0,12.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,7:17.0 14-12 Defensive rebound by willija06,7:17.0
53,fg_make,,,14.0,14.0,2.0,gilgesh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 14-14 +2 gilgesh01 makes 2-pt layup from 1 ft,7:10.0
54,timeout,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,7:10.0 Dallas full timeout 14-14,7:10.0
55,fg_make,,,16.0,14.0,2.0,hardyja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 hardyja02 makes 2-pt layup from 2 ft +2 16-14,6:55.0
56,turnover,,,16.0,14.0,,,,,,,,,,,,,,,,,willija06,bad pass; steal by thompkl01,thompkl01,,,,,,,,,,,,,6:36.0 16-14 Turnover by willija06 (bad pass; steal by thompkl01 ),6:36.0
57,foul,,,16.0,14.0,,,,,,,,,,,,,,shooting,willija06,washipj01,,,,,,,,,,,,,,,,6:31.0 Shooting foul by willija06 (drawn by washipj01 ) 16-14,6:31.0
58,free_throw,,,17.0,14.0,1.0,washipj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:31.0 washipj01 makes free throw 1 of 2 +1 17-14,6:31.0
59,substitution,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 17-14 wallaca01 enters the game for willija06,6:31.0
60,free_throw,,,18.0,14.0,1.0,washipj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:31.0 washipj01 makes free throw 2 of 2 +1 18-14,6:31.0
61,fg_make,,,18.0,17.0,3.0,wiggiaa01,3.0,jump shot,23.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 18-17 +3 wiggiaa01 makes 3-pt jump shot from 23 ft (assist by dortlu01 ),6:11.0
62,fg_miss,,,18.0,17.0,,thompkl01,2.0,layup,6.0,,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 thompkl01 misses 2-pt layup from 6 ft (block by gilgesh01 ) 18-17,5:55.0
63,rebound,,,18.0,17.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,5:54.0 Offensive rebound by gaffoda01 18-17,5:54.0
64,foul,,,18.0,17.0,,,,,,,,,,,,,,shooting,wiggiaa01,gaffoda01,,,,,,,,,,,,,,,,5:54.0 Shooting foul by wiggiaa01 (drawn by gaffoda01 ) 18-17,5:54.0
65,free_throw,,,18.0,17.0,,gaffoda01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:54.0 gaffoda01 misses free throw 1 of 2 18-17,5:54.0
66,rebound,,,18.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:54.0 Offensive rebound by Team 18-17,5:54.0
67,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 klebima01 enters the game for thompkl01 18-17,5:54.0
68,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 marshna01 enters the game for washipj01 18-17,5:54.0
69,free_throw,,,19.0,17.0,1.0,gaffoda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:54.0 gaffoda01 makes free throw 2 of 2 +1 19-17,5:54.0
70,fg_make,,,19.0,19.0,2.0,gilgesh01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 19-19 +2 gilgesh01 makes 2-pt jump shot from 12 ft,5:41.0
71,fg_miss,,,19.0,19.0,,hardyja02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 hardyja02 misses 2-pt jump shot from 15 ft 19-19,5:17.0
72,rebound,,,19.0,19.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,5:14.0 Offensive rebound by gaffoda01 19-19,5:14.0
73,turnover,,,19.0,19.0,,,,,,,,,,,,,,,,,gaffoda01,bad pass; steal by wiggiaa01,wiggiaa01,,,,,,,,,,,,,5:12.0 Turnover by gaffoda01 (bad pass; steal by wiggiaa01 ) 19-19,5:12.0
74,fg_miss,,,19.0,19.0,,joeis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 19-19 joeis01 misses 3-pt jump shot from 26 ft,5:05.0
75,rebound,,,19.0,19.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,5:01.0 Defensive rebound by gaffoda01 19-19,5:01.0
76,fg_make,,,21.0,19.0,2.0,hardyja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 hardyja02 makes 2-pt layup from 2 ft +2 21-19,4:56.0
77,fg_make,,,21.0,21.0,2.0,gilgesh01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 21-21 +2 gilgesh01 makes 2-pt jump shot from 12 ft,4:41.0
78,fg_make,,,23.0,21.0,2.0,irvinky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 irvinky01 makes 2-pt layup from 1 ft +2 23-21,4:24.0
79,fg_make,,,23.0,24.0,3.0,wiggiaa01,3.0,jump shot,25.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 23-24 +3 wiggiaa01 makes 3-pt jump shot from 25 ft (assist by gilgesh01 ),4:13.0
80,fg_miss,,,23.0,24.0,,irvinky01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 irvinky01 misses 3-pt jump shot from 30 ft 23-24,4:00.0
81,rebound,,,23.0,24.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,3:58.0 Offensive rebound by gaffoda01 23-24,3:58.0
82,turnover,,,23.0,24.0,,,,,,,,,,,,,,,,,gaffoda01,lost ball; steal by wallaca01,wallaca01,,,,,,,,,,,,,3:56.0 Turnover by gaffoda01 (lost ball; steal by wallaca01 ) 23-24,3:56.0
83,fg_miss,,,23.0,24.0,,wallaca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 23-24 wallaca01 misses 3-pt jump shot from 25 ft,3:50.0
84,rebound,,,23.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:48.0 23-24 Offensive rebound by Team,3:48.0
85,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 poweldw01 enters the game for gaffoda01 23-24,3:48.0
86,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 23-24 mitchaj01 enters the game for joeis01,3:48.0
87,fg_make,,,23.0,26.0,2.0,gilgesh01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 23-26 +2 gilgesh01 makes 2-pt jump shot from 7 ft,3:42.0
88,fg_make,,,25.0,26.0,2.0,irvinky01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 irvinky01 makes 2-pt jump shot from 14 ft +2 25-26,3:27.0
89,fg_miss,,,25.0,26.0,,wiggiaa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 25-26 wiggiaa01 misses 3-pt jump shot from 23 ft,3:15.0
90,rebound,,,25.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:13.0 Defensive rebound by Team 25-26,3:13.0
91,foul,,,25.0,26.0,,,,,,,,,,,,,,loose ball,dortlu01,marshna01,,,,,,,,,,,,,,,,3:13.0 25-26 Loose ball foul by dortlu01 (drawn by marshna01 ),3:13.0
92,substitution,,,25.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 25-26 diengou01 enters the game for dortlu01,3:13.0
93,substitution,,,25.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 25-26 willike04 enters the game for wiggiaa01,3:13.0
94,fg_make,,,27.0,26.0,2.0,irvinky01,2.0,layup,2.0,hardyja02,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 irvinky01 makes 2-pt layup from 2 ft (assist by hardyja02 ) +2 27-26,3:02.0
95,timeout,,,27.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,3:01.0 27-26 Oklahoma City full timeout,3:01.0
96,fg_make,,,27.0,28.0,2.0,wallaca01,2.0,layup,1.0,willike04,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 27-28 +2 wallaca01 makes 2-pt layup from 1 ft (assist by willike04 ),2:39.0
97,fg_make,,,29.0,28.0,2.0,marshna01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 marshna01 makes 2-pt jump shot from 10 ft +2 29-28,2:26.0
98,foul,,,29.0,28.0,,,,,,,,,,,,,,shooting,diengou01,marshna01,,,,,,,,,,,,,,,,2:26.0 Shooting foul by diengou01 (drawn by marshna01 ) 29-28,2:26.0
99,substitution,,,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 dinwisp01 enters the game for irvinky01 29-28,2:26.0
100,free_throw,,,30.0,28.0,1.0,marshna01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:26.0 marshna01 makes free throw 1 of 1 +1 30-28,2:26.0
101,fg_make,,,30.0,30.0,2.0,mitchaj01,2.0,jump shot,9.0,diengou01,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 30-30 +2 mitchaj01 makes 2-pt jump shot from 9 ft (assist by diengou01 ),2:08.0
102,fg_make,,,32.0,30.0,2.0,hardyja02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 hardyja02 makes 2-pt layup from 3 ft +2 32-30,1:56.0
103,fg_miss,,,32.0,30.0,,willike04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 32-30 willike04 misses 3-pt jump shot from 26 ft,1:48.0
104,rebound,,,32.0,30.0,,,,,,,,,,,offensive,diengou01,False,,,,,,,,,,,,,,,,,,,1:46.0 32-30 Offensive rebound by diengou01,1:46.0
105,fg_miss,,,32.0,30.0,,diengou01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 32-30 diengou01 misses 3-pt jump shot from 24 ft,1:45.0
106,rebound,,,32.0,30.0,,,,,,,,,,,defensive,klebima01,False,,,,,,,,,,,,,,,,,,,1:41.0 Defensive rebound by klebima01 32-30,1:41.0
107,foul,,,32.0,30.0,,,,,,,,,,,,,,personal,mitchaj01,poweldw01,,,,,,,,,,,,,,,,1:37.0 Personal foul by mitchaj01 (drawn by poweldw01 ) 32-30,1:37.0
108,free_throw,,,32.0,30.0,,poweldw01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:37.0 poweldw01 misses free throw 1 of 2 32-30,1:37.0
109,rebound,,,32.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:37.0 Offensive rebound by Team 32-30,1:37.0
110,substitution,,,32.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 grimequ01 enters the game for klebima01 32-30,1:37.0
111,free_throw,,,33.0,30.0,1.0,poweldw01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:37.0 poweldw01 makes free throw 2 of 2 +1 33-30,1:37.0
112,fg_miss,,,33.0,30.0,,mitchaj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 33-30 mitchaj01 misses 2-pt layup from 1 ft,1:25.0
113,rebound,,,33.0,30.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,1:22.0 Defensive rebound by dinwisp01 33-30,1:22.0
114,fg_make,,,35.0,30.0,2.0,marshna01,2.0,jump shot,8.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 marshna01 makes 2-pt jump shot from 8 ft (assist by dinwisp01 ) +2 35-30,1:14.0
115,foul,,,35.0,30.0,,,,,,,,,,,,,,personal,grimequ01,gilgesh01,,,,,,,,,,,,,,,,1:02.0 35-30 Personal foul by grimequ01 (drawn by gilgesh01 ),1:02.0
116,free_throw,,,35.0,30.0,,gilgesh01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:02.0 35-30 gilgesh01 misses free throw 1 of 2,1:02.0
117,rebound,,,35.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:02.0 35-30 Offensive rebound by Team,1:02.0
118,substitution,,,35.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 35-30 willija06 enters the game for diengou01,1:02.0
119,free_throw,,,35.0,31.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:02.0 35-31 +1 gilgesh01 makes free throw 2 of 2,1:02.0
120,fg_make,,,37.0,31.0,2.0,hardyja02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 hardyja02 makes 2-pt jump shot from 15 ft +2 37-31,0:45.0
121,foul,,,37.0,31.0,,,,,,,,,,,,,,personal,hardyja02,mitchaj01,,,,,,,,,,,,,,,,0:33.0 37-31 Personal foul by hardyja02 (drawn by mitchaj01 ),0:33.0
122,free_throw,,,37.0,32.0,1.0,mitchaj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 37-32 +1 mitchaj01 makes free throw 1 of 2,0:33.0
123,free_throw,,,37.0,32.0,,mitchaj01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 37-32 mitchaj01 misses free throw 2 of 2,0:33.0
124,rebound,,,37.0,32.0,,,,,,,,,,,defensive,hardyja02,False,,,,,,,,,,,,,,,,,,,0:32.0 Defensive rebound by hardyja02 37-32,0:32.0
125,foul,,,37.0,32.0,,,,,,,,,,,,,,shooting,wallaca01,grimequ01,,,,,,,,,,,,,,,,0:19.0 Shooting foul by wallaca01 (drawn by grimequ01 ) 37-32,0:19.0
126,free_throw,,,38.0,32.0,1.0,grimequ01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:19.0 grimequ01 makes free throw 1 of 2 +1 38-32,0:19.0
127,free_throw,,,39.0,32.0,1.0,grimequ01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:19.0 grimequ01 makes free throw 2 of 2 +1 39-32,0:19.0
128,fg_make,,,39.0,34.0,2.0,gilgesh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 39-34 +2 gilgesh01 makes 2-pt layup from 2 ft,0:01.0
129,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
130,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
131,fg_miss,,,39.0,34.0,,wiggiaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 39-34 wiggiaa01 misses 3-pt jump shot from 25 ft,11:42.0
132,rebound,,,39.0,34.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by grimequ01 39-34,11:39.0
133,foul,,,39.0,34.0,,,,,,,,,,,,,,personal,willike04,grimequ01,,,,,,,,,,,,,,,,11:23.0 Personal foul by willike04 (drawn by grimequ01 ) 39-34,11:23.0
134,turnover,,,39.0,34.0,,,,,,,,,,,,,,,,,hardyja02,bad pass; steal by willike04,willike04,,,,,,,,,,,,,11:16.0 Turnover by hardyja02 (bad pass; steal by willike04 ) 39-34,11:16.0
135,fg_miss,,,39.0,34.0,,willike04,2.0,layup,9.0,,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 39-34 willike04 misses 2-pt layup from 9 ft (block by washipj01 ),11:12.0
136,rebound,,,39.0,34.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by dinwisp01 39-34,11:08.0
137,fg_miss,,,39.0,34.0,,washipj01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 washipj01 misses 2-pt layup from 5 ft 39-34,10:50.0
138,rebound,,,39.0,34.0,,,,,,,,,,,offensive,washipj01,False,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by washipj01 39-34,10:49.0
