source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,free_throw,,,4.0,6.0,,johnske07,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:09.0 johnske07 misses free throw 1 of 2 4-6,10:09.0
12,rebound,,,4.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:09.0 Offensive rebound by Team 4-6,10:09.0
13,free_throw,,,5.0,6.0,1.0,johnske07,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:09.0 johnske07 makes free throw 2 of 2 +1 5-6,10:09.0
14,fg_miss,,,5.0,6.0,,chrisma02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 5-6 chrisma02 misses 3-pt jump shot from 23 ft,9:52.0
15,rebound,,,5.0,6.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by willizi02 5-6,9:49.0
16,violation,,,5.0,6.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:43.0 5-6 Violation by Team (kicked ball),9:43.0
17,fg_miss,,,5.0,6.0,,clownno01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 clownno01 misses 3-pt jump shot from 29 ft 5-6,9:36.0
18,rebound,,,5.0,6.0,,,,,,,,,,,offensive,johnske07,False,,,,,,,,,,,,,,,,,,,9:32.0 Offensive rebound by johnske07 5-6,9:32.0
19,fg_miss,,,5.0,6.0,,willizi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 willizi02 misses 2-pt layup from 2 ft 5-6,9:27.0
20,rebound,,,5.0,6.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:26.0 Offensive rebound by claxtni01 5-6,9:26.0
21,fg_make,,,7.0,6.0,2.0,claxtni01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 claxtni01 makes 2-pt dunk at rim +2 7-6,9:26.0
22,fg_make,,,7.0,9.0,3.0,chrisma02,3.0,jump shot,27.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 7-9 +3 chrisma02 makes 3-pt jump shot from 27 ft (assist by hachiru01 ),9:03.0
23,fg_make,,,10.0,9.0,3.0,clownno01,3.0,jump shot,26.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 clownno01 makes 3-pt jump shot from 26 ft (assist by simmobe01 ) +3 10-9,8:53.0
24,fg_miss,,,10.0,9.0,,reaveau01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 10-9 reaveau01 misses 3-pt jump shot from 27 ft,8:36.0
25,rebound,,,10.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:34.0 Defensive rebound by Team 10-9,8:34.0
26,fg_make,,,12.0,9.0,2.0,johnske07,2.0,layup,4.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 johnske07 makes 2-pt layup from 4 ft (assist by simmobe01 ) +2 12-9,8:19.0
27,foul,,,12.0,9.0,,,,,,,,,,,,,,shooting,willizi02,chrisma02,,,,,,,,,,,,,,,,8:09.0 12-9 Shooting foul by willizi02 (drawn by chrisma02 ),8:09.0
28,free_throw,,,12.0,9.0,,chrisma02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:09.0 12-9 chrisma02 misses free throw 1 of 2,8:09.0
29,rebound,,,12.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:09.0 12-9 Offensive rebound by Team,8:09.0
30,free_throw,,,12.0,10.0,1.0,chrisma02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:09.0 12-10 +1 chrisma02 makes free throw 2 of 2,8:09.0
31,fg_make,,,14.0,10.0,2.0,johnske07,2.0,layup,3.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 johnske07 makes 2-pt layup from 3 ft (assist by claxtni01 ) +2 14-10,7:51.0
32,foul,,,14.0,10.0,,,,,,,,,,,,,,shooting,reaveau01,johnske07,,,,,,,,,,,,,,,,7:51.0 Shooting foul by reaveau01 (drawn by johnske07 ) 14-10,7:51.0
33,free_throw,,,15.0,10.0,1.0,johnske07,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:51.0 johnske07 makes free throw 1 of 1 +1 15-10,7:51.0
34,foul,,,15.0,10.0,,,,,,,,,,,,,,personal,johnske07,hayesja02,,,,,,,,,,,,,,,,7:34.0 15-10 Personal foul by johnske07 (drawn by hayesja02 ),7:34.0
35,fg_miss,,,15.0,10.0,,jamesle01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 15-10 jamesle01 misses 2-pt jump shot from 13 ft,7:20.0
36,rebound,,,15.0,10.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,7:16.0 Defensive rebound by claxtni01 15-10,7:16.0
37,fg_miss,,,15.0,10.0,,johnske07,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 johnske07 misses 2-pt jump shot from 6 ft 15-10,7:09.0
38,rebound,,,15.0,10.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,7:06.0 15-10 Defensive rebound by hayesja02,7:06.0
39,fg_make,,,15.0,12.0,2.0,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 15-12 +2 jamesle01 makes 2-pt layup from 2 ft,7:01.0
40,turnover,,,15.0,12.0,,,,,,,,,,,,,,,,,clownno01,bad pass; steal by reaveau01,reaveau01,,,,,,,,,,,,,6:51.0 Turnover by clownno01 (bad pass; steal by reaveau01 ) 15-12,6:51.0
41,fg_miss,,,15.0,12.0,,chrisma02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 15-12 chrisma02 misses 3-pt jump shot from 23 ft,6:47.0
42,rebound,,,15.0,12.0,,,,,,,,,,,offensive,jamesle01,False,,,,,,,,,,,,,,,,,,,6:43.0 15-12 Offensive rebound by jamesle01,6:43.0
43,fg_make,,,15.0,15.0,3.0,chrisma02,3.0,jump shot,24.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 15-15 +3 chrisma02 makes 3-pt jump shot from 24 ft (assist by jamesle01 ),6:42.0
44,timeout,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,6:42.0 Brooklyn full timeout 15-15,6:42.0
45,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 martity01 enters the game for claxtni01 15-15,6:42.0
46,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 sharpda01 enters the game for johnske07 15-15,6:42.0
47,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 wilsoja03 enters the game for willizi02 15-15,6:42.0
48,fg_miss,,,15.0,15.0,,wilsoja03,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 wilsoja03 misses 2-pt jump shot from 14 ft 15-15,6:20.0
49,rebound,,,15.0,15.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,6:18.0 Offensive rebound by sharpda01 15-15,6:18.0
50,fg_miss,,,15.0,15.0,,sharpda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 sharpda01 misses 2-pt layup from 4 ft 15-15,6:18.0
51,rebound,,,15.0,15.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,6:16.0 15-15 Defensive rebound by chrisma02,6:16.0
52,fg_miss,,,15.0,15.0,,hachiru01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 15-15 hachiru01 misses 3-pt jump shot from 24 ft,6:08.0
53,rebound,,,15.0,15.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,6:04.0 Defensive rebound by wilsoja03 15-15,6:04.0
54,fg_miss,,,15.0,15.0,,clownno01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 clownno01 misses 3-pt jump shot from 27 ft 15-15,5:47.0
55,rebound,,,15.0,15.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,5:45.0 15-15 Defensive rebound by hachiru01,5:45.0
56,fg_miss,,,15.0,15.0,,reaveau01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 15-15 reaveau01 misses 2-pt layup from 4 ft,5:25.0
57,rebound,,,15.0,15.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,5:23.0 Defensive rebound by simmobe01 15-15,5:23.0
58,turnover,,,15.0,15.0,,,,,,,,,,,,,,,,,simmobe01,bad pass,,,,,,,,,,,,,,5:19.0 Turnover by simmobe01 (bad pass) 15-15,5:19.0
59,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 15-15 vincega01 enters the game for jamesle01,5:19.0
60,fg_miss,,,15.0,15.0,,chrisma02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 15-15 chrisma02 misses 3-pt jump shot from 25 ft,4:58.0
61,rebound,,,15.0,15.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,4:55.0 Defensive rebound by sharpda01 15-15,4:55.0
62,fg_miss,,,15.0,15.0,,clownno01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 clownno01 misses 2-pt jump shot from 3 ft 15-15,4:30.0
63,rebound,,,15.0,15.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,4:28.0 15-15 Defensive rebound by hayesja02,4:28.0
64,fg_miss,,,15.0,15.0,,vincega01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 15-15 vincega01 misses 3-pt jump shot from 26 ft,4:16.0
65,rebound,,,15.0,15.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,4:13.0 Defensive rebound by wilsoja03 15-15,4:13.0
66,fg_miss,,,15.0,15.0,,sharpda01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 sharpda01 misses 2-pt hook shot from 5 ft 15-15,4:04.0
67,rebound,,,15.0,15.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,4:01.0 15-15 Defensive rebound by hachiru01,4:01.0
68,fg_miss,,,15.0,15.0,,hachiru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 15-15 hachiru01 misses 2-pt layup from 2 ft,3:50.0
69,rebound,,,15.0,15.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,3:48.0 Defensive rebound by clownno01 15-15,3:48.0
70,fg_miss,,,15.0,15.0,,simmobe01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 simmobe01 misses 2-pt jump shot from 3 ft 15-15,3:42.0
71,rebound,,,15.0,15.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,3:40.0 15-15 Defensive rebound by hayesja02,3:40.0
72,fg_make,,,15.0,17.0,2.0,reaveau01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 15-17 +2 reaveau01 makes 2-pt layup from 2 ft,3:33.0
73,violation,,,15.0,17.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,3:33.0 Violation by Team (def goaltending) 15-17,3:33.0
74,fg_make,,,17.0,17.0,2.0,wilsoja03,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 wilsoja03 makes 2-pt layup from 3 ft +2 17-17,3:12.0
75,turnover,,,17.0,17.0,,,,,,,,,,,,,,,,,vincega01,step out of bounds,,,,,,,,,,,,,,2:55.0 17-17 Turnover by vincega01 (step out of bounds),2:55.0
76,timeout,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,2:55.0 17-17 LA Lakers full timeout,2:55.0
77,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 evbuoto01 enters the game for clownno01 17-17,2:55.0
78,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 russeda01 enters the game for simmobe01 17-17,2:55.0
79,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 17-17 jemistr01 enters the game for hachiru01,2:55.0
80,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 17-17 knechda01 enters the game for hayesja02,2:55.0
81,foul,,,17.0,17.0,,,,,,,,,,,,,,personal,jemistr01,russeda01,,,,,,,,,,,,,,,,2:41.0 Personal foul by jemistr01 (drawn by russeda01 ) 17-17,2:41.0
82,fg_make,,,19.0,17.0,2.0,russeda01,2.0,layup,2.0,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 russeda01 makes 2-pt layup from 2 ft (assist by sharpda01 ) +2 19-17,2:32.0
83,fg_miss,,,19.0,17.0,,chrisma02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 19-17 chrisma02 misses 2-pt jump shot from 10 ft,2:15.0
84,rebound,,,19.0,17.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,2:13.0 Defensive rebound by sharpda01 19-17,2:13.0
85,fg_miss,,,19.0,17.0,,russeda01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 russeda01 misses 2-pt jump shot from 8 ft 19-17,2:02.0
86,rebound,,,19.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:00.0 Offensive rebound by Team 19-17,2:00.0
87,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 19-17 jamesle01 enters the game for chrisma02,2:00.0
88,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 19-17 miltosh01 enters the game for reaveau01,2:00.0
89,fg_make,,,22.0,17.0,3.0,wilsoja03,3.0,jump shot,27.0,martity01,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 wilsoja03 makes 3-pt jump shot from 27 ft (assist by martity01 ) +3 22-17,1:50.0
90,fg_make,,,22.0,20.0,3.0,jamesle01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 22-20 +3 jamesle01 makes 3-pt jump shot from 26 ft,1:33.0
91,fg_miss,,,22.0,20.0,,sharpda01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 sharpda01 misses 2-pt layup from 5 ft 22-20,1:14.0
92,rebound,,,22.0,20.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,1:12.0 Offensive rebound by sharpda01 22-20,1:12.0
93,foul,,,22.0,20.0,,,,,,,,,,,,,,shooting,jemistr01,sharpda01,,,,,,,,,,,,,,,,1:12.0 Shooting foul by jemistr01 (drawn by sharpda01 ) 22-20,1:12.0
94,free_throw,,,22.0,20.0,,sharpda01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:12.0 sharpda01 misses free throw 1 of 2 22-20,1:12.0
95,rebound,,,22.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:12.0 Offensive rebound by Team 22-20,1:12.0
96,free_throw,,,23.0,20.0,1.0,sharpda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:12.0 sharpda01 makes free throw 2 of 2 +1 23-20,1:12.0
97,foul,,,23.0,20.0,,,,,,,,,,,,,,shooting,evbuoto01,jamesle01,,,,,,,,,,,,,,,,0:54.0 23-20 Shooting foul by evbuoto01 (drawn by jamesle01 ),0:54.0
98,free_throw,,,23.0,21.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:54.0 23-21 +1 jamesle01 makes free throw 1 of 2,0:54.0
99,free_throw,,,23.0,21.0,,jamesle01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:54.0 23-21 jamesle01 misses free throw 2 of 2,0:54.0
100,rebound,,,23.0,21.0,,,,,,,,,,,defensive,evbuoto01,False,,,,,,,,,,,,,,,,,,,0:51.0 Defensive rebound by evbuoto01 23-21,0:51.0
101,fg_miss,,,23.0,21.0,,russeda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 russeda01 misses 3-pt jump shot from 27 ft 23-21,0:32.0
102,rebound,,,23.0,21.0,,,,,,,,,,,offensive,evbuoto01,False,,,,,,,,,,,,,,,,,,,0:30.0 Offensive rebound by evbuoto01 23-21,0:30.0
103,fg_miss,,,23.0,21.0,,russeda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 russeda01 misses 3-pt jump shot from 24 ft 23-21,0:21.0
104,rebound,,,23.0,21.0,,,,,,,,,,,defensive,vincega01,False,,,,,,,,,,,,,,,,,,,0:18.0 23-21 Defensive rebound by vincega01,0:18.0
105,fg_make,,,23.0,24.0,3.0,jamesle01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 23-24 +3 jamesle01 makes 3-pt jump shot from 25 ft,0:02.0
106,instant_replay,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 23-24 Instant Replay (Request: Ruling Stands),0:00.0
107,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
108,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
109,turnover,,,23.0,24.0,,,,,,,,,,,,,,,,,evbuoto01,bad pass,,,,,,,,,,,,,,11:43.0 Turnover by evbuoto01 (bad pass) 23-24,11:43.0
110,fg_miss,,,23.0,24.0,,knechda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 23-24 knechda01 misses 3-pt jump shot from 27 ft,11:28.0
111,rebound,,,23.0,24.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by russeda01 23-24,11:25.0
112,fg_make,,,26.0,24.0,3.0,martity01,3.0,jump shot,27.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 martity01 makes 3-pt jump shot from 27 ft (assist by russeda01 ) +3 26-24,11:10.0
113,turnover,,,26.0,24.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by evbuoto01,evbuoto01,,,,,,,,,,,,,10:56.0 26-24 Turnover by jamesle01 (bad pass; steal by evbuoto01 ),10:56.0
114,fg_make,,,28.0,24.0,2.0,evbuoto01,2.0,layup,2.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 evbuoto01 makes 2-pt layup from 2 ft (assist by russeda01 ) +2 28-24,10:52.0
115,turnover,,,28.0,24.0,,,,,,,,,,,,,,,,,jamesle01,bad pass,,,,,,,,,,,,,,10:27.0 28-24 Turnover by jamesle01 (bad pass),10:27.0
116,fg_make,,,30.0,24.0,2.0,evbuoto01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 evbuoto01 makes 2-pt jump shot from 6 ft +2 30-24,10:08.0
117,fg_make,,,30.0,26.0,2.0,vincega01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 30-26 +2 vincega01 makes 2-pt layup from 3 ft,9:51.0
118,fg_miss,,,30.0,26.0,,russeda01,2.0,jump shot,7.0,,jemistr01,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 russeda01 misses 2-pt jump shot from 7 ft (block by jemistr01 ) 30-26,9:37.0
119,rebound,,,30.0,26.0,,,,,,,,,,,defensive,jemistr01,False,,,,,,,,,,,,,,,,,,,9:34.0 30-26 Defensive rebound by jemistr01,9:34.0
120,fg_make,,,30.0,28.0,2.0,jamesle01,2.0,layup,2.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 30-28 +2 jamesle01 makes 2-pt layup from 2 ft (assist by miltosh01 ),9:31.0
121,fg_miss,,,30.0,28.0,,martity01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 martity01 misses 3-pt jump shot from 26 ft 30-28,9:11.0
122,rebound,,,30.0,28.0,,,,,,,,,,,defensive,jemistr01,False,,,,,,,,,,,,,,,,,,,9:08.0 30-28 Defensive rebound by jemistr01,9:08.0
123,fg_make,,,30.0,30.0,2.0,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 30-30 +2 jamesle01 makes 2-pt layup from 2 ft,8:58.0
124,turnover,,,30.0,30.0,,,,,,,,,,,,,,,,,martity01,bad pass; steal by jamesle01,jamesle01,,,,,,,,,,,,,8:50.0 Turnover by martity01 (bad pass; steal by jamesle01 ) 30-30,8:50.0
125,turnover,,,30.0,30.0,,,,,,,,,,,,,,,,,jamesle01,bad pass,,,,,,,,,,,,,,8:45.0 30-30 Turnover by jamesle01 (bad pass),8:45.0
126,substitution,,,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 30-30 hayesja02 enters the game for jamesle01,8:45.0
127,fg_make,,,33.0,30.0,3.0,russeda01,3.0,jump shot,27.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 russeda01 makes 3-pt jump shot from 27 ft (assist by wilsoja03 ) +3 33-30,8:24.0
128,foul,,,33.0,30.0,,,,,,,,,,,,,,shooting,wilsoja03,knechda01,,,,,,,,,,,,,,,,8:03.0 33-30 Shooting foul by wilsoja03 (drawn by knechda01 ),8:03.0
129,free_throw,,,33.0,30.0,,knechda01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:03.0 33-30 knechda01 misses free throw 1 of 3,8:03.0
130,rebound,,,33.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:03.0 33-30 Offensive rebound by Team,8:03.0
131,free_throw,,,33.0,31.0,1.0,knechda01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:03.0 33-31 +1 knechda01 makes free throw 2 of 3,8:03.0
132,substitution,,,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 johnske07 enters the game for claxtni01 33-31,8:03.0
133,substitution,,,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 sharpda01 enters the game for martity01 33-31,8:03.0
134,substitution,,,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 simmobe01 enters the game for russeda01 33-31,8:03.0
135,substitution,,,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 33-31 chrisma02 enters the game for jemistr01,8:03.0
136,free_throw,,,33.0,32.0,1.0,knechda01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:03.0 33-32 +1 knechda01 makes free throw 3 of 3,8:03.0
137,turnover,,,33.0,32.0,,,,,,,,,,,,,,,,,sharpda01,bad pass; steal by vincega01,vincega01,,,,,,,,,,,,,7:50.0 Turnover by sharpda01 (bad pass; steal by vincega01 ) 33-32,7:50.0
138,fg_make,,,33.0,34.0,2.0,hayesja02,2.0,dunk,2.0,vincega01,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 33-34 +2 hayesja02 makes 2-pt dunk from 2 ft (assist by vincega01 ),7:45.0
139,fg_miss,,,33.0,34.0,,wilsoja03,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 wilsoja03 misses 2-pt hook shot from 7 ft 33-34,7:29.0
140,rebound,,,33.0,34.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,7:26.0 33-34 Defensive rebound by hayesja02,7:26.0
