source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
62,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 porteke02 enters the game for zubaciv01 15-16,3:47.0
63,fg_miss,,,15.0,16.0,,hardeja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 hardeja01 misses 2-pt jump shot from 6 ft 15-16,3:35.0
64,rebound,,,15.0,16.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,3:33.0 15-16 Defensive rebound by goberru01,3:33.0
65,fg_make,,,15.0,19.0,3.0,alexani01,3.0,jump shot,25.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 15-19 +3 alexani01 makes 3-pt jump shot from 25 ft (assist by divindo01 ),3:24.0
66,turnover,,,15.0,19.0,,,,,,,,,,,,,,,,,porteke02,traveling,,,,,,,,,,,,,,3:01.0 Turnover by porteke02 (traveling) 15-19,3:01.0
67,timeout,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,3:01.0 15-19 Minnesota full timeout,3:01.0
68,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 batumni01 enters the game for coffeam01 15-19,3:01.0
69,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 mannte01 enters the game for jonesde02 15-19,3:01.0
70,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 15-19 randlju01 enters the game for goberru01,3:01.0
71,fg_miss,,,15.0,19.0,,reidna01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 15-19 reidna01 misses 3-pt jump shot from 22 ft,2:49.0
72,rebound,,,15.0,19.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,2:47.0 Defensive rebound by porteke02 15-19,2:47.0
73,fg_miss,,,15.0,19.0,,hardeja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 hardeja01 misses 2-pt layup from 3 ft 15-19,2:35.0
74,rebound,,,15.0,19.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,2:33.0 15-19 Defensive rebound by divindo01,2:33.0
75,fg_make,,,15.0,22.0,3.0,reidna01,3.0,jump shot,26.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 15-22 +3 reidna01 makes 3-pt jump shot from 26 ft (assist by edwaran01 ),2:24.0
76,fg_make,,,18.0,22.0,3.0,hardeja01,3.0,jump shot,28.0,bambamo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 hardeja01 makes 3-pt jump shot from 28 ft (assist by bambamo01 ) +3 18-22,1:59.0
77,foul,,,18.0,22.0,,,,,,,,,,,,,,shooting,porteke02,alexani01,,,,,,,,,,,,,,,,1:46.0 18-22 Shooting foul by porteke02 (drawn by alexani01 ),1:46.0
78,free_throw,,,18.0,23.0,1.0,alexani01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:46.0 18-23 +1 alexani01 makes free throw 1 of 2,1:46.0
79,substitution,,,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 millejo02 enters the game for hardeja01 18-23,1:46.0
80,free_throw,,,18.0,24.0,1.0,alexani01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:46.0 18-24 +1 alexani01 makes free throw 2 of 2,1:46.0
81,fg_miss,,,18.0,24.0,,mannte01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 mannte01 misses 3-pt jump shot from 24 ft 18-24,1:30.0
82,rebound,,,18.0,24.0,,,,,,,,,,,offensive,porteke02,False,,,,,,,,,,,,,,,,,,,1:28.0 Offensive rebound by porteke02 18-24,1:28.0
83,fg_make,,,20.0,24.0,2.0,porteke02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 porteke02 makes 2-pt jump shot from 21 ft +2 20-24,1:18.0
84,foul,,,20.0,24.0,,,,,,,,,,,,,,shooting,bambamo01,randlju01,,,,,,,,,,,,,,,,1:07.0 20-24 Shooting foul by bambamo01 (drawn by randlju01 ),1:07.0
85,free_throw,,,20.0,25.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 20-25 +1 randlju01 makes free throw 1 of 2,1:07.0
86,free_throw,,,20.0,26.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 20-26 +1 randlju01 makes free throw 2 of 2,1:07.0
87,fg_make,,,22.0,26.0,2.0,millejo02,2.0,jump shot,6.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 millejo02 makes 2-pt jump shot from 6 ft (assist by porteke02 ) +2 22-26,0:56.0
88,fg_miss,,,22.0,26.0,,divindo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 22-26 divindo01 misses 3-pt jump shot from 26 ft,0:43.0
89,rebound,,,22.0,26.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,0:39.0 Defensive rebound by porteke02 22-26,0:39.0
90,foul,,,22.0,26.0,,,,,,,,,,,,,,shooting,divindo01,porteke02,,,,,,,,,,,,,,,,0:35.0 Shooting foul by divindo01 (drawn by porteke02 ) 22-26,0:35.0
91,free_throw,,,23.0,26.0,1.0,porteke02,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 porteke02 makes free throw 1 of 3 +1 23-26,0:35.0
92,free_throw,,,24.0,26.0,1.0,porteke02,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 porteke02 makes free throw 2 of 3 +1 24-26,0:35.0
93,free_throw,,,25.0,26.0,1.0,porteke02,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 porteke02 makes free throw 3 of 3 +1 25-26,0:35.0
94,fg_miss,,,25.0,26.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 25-26 edwaran01 misses 3-pt jump shot from 26 ft,0:20.0
95,rebound,,,25.0,26.0,,,,,,,,,,,defensive,millejo02,False,,,,,,,,,,,,,,,,,,,0:16.0 Defensive rebound by millejo02 25-26,0:16.0
96,fg_miss,,,25.0,26.0,,millejo02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 millejo02 misses 2-pt jump shot from 10 ft 25-26,0:03.0
97,rebound,,,25.0,26.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,0:03.0 25-26 Defensive rebound by randlju01,0:03.0
98,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
99,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
100,turnover,,,25.0,26.0,,,,,,,,,,,,,,,,,divindo01,lost ball; steal by mannte01,mannte01,,,,,,,,,,,,,11:46.0 25-26 Turnover by divindo01 (lost ball; steal by mannte01 ),11:46.0
101,fg_make,,,27.0,26.0,2.0,porteke02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 porteke02 makes 2-pt jump shot from 9 ft +2 27-26,11:38.0
102,fg_miss,,,27.0,26.0,,reidna01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 27-26 reidna01 misses 3-pt jump shot from 26 ft,11:17.0
103,rebound,,,27.0,26.0,,,,,,,,,,,offensive,alexani01,False,,,,,,,,,,,,,,,,,,,11:12.0 27-26 Offensive rebound by alexani01,11:12.0
104,fg_make,,,27.0,28.0,2.0,alexani01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 27-28 +2 alexani01 makes 2-pt layup at rim,11:12.0
105,fg_miss,,,27.0,28.0,,bambamo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 bambamo01 misses 3-pt jump shot from 25 ft 27-28,11:01.0
106,rebound,,,27.0,28.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,10:58.0 27-28 Defensive rebound by reidna01,10:58.0
107,foul,,,27.0,28.0,,,,,,,,,,,,,,shooting,mannte01,goberru01,,,,,,,,,,,,,,,,10:51.0 27-28 Shooting foul by mannte01 (drawn by goberru01 ),10:51.0
108,free_throw,,,27.0,29.0,1.0,goberru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 27-29 +1 goberru01 makes free throw 1 of 2,10:51.0
109,free_throw,,,27.0,30.0,1.0,goberru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 27-30 +1 goberru01 makes free throw 2 of 2,10:51.0
110,turnover,,,27.0,30.0,,,,,,,,,,,,,,,,,porteke02,lost ball; steal by alexani01,alexani01,,,,,,,,,,,,,10:34.0 Turnover by porteke02 (lost ball; steal by alexani01 ) 27-30,10:34.0
111,fg_make,,,27.0,32.0,2.0,alexani01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 27-32 +2 alexani01 makes 2-pt dunk from 1 ft,10:29.0
112,fg_miss,,,27.0,32.0,,bambamo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 bambamo01 misses 3-pt jump shot from 26 ft 27-32,10:15.0
113,rebound,,,27.0,32.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,10:12.0 27-32 Defensive rebound by alexani01,10:12.0
114,fg_make,,,27.0,35.0,3.0,alexani01,3.0,jump shot,23.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 27-35 +3 alexani01 makes 3-pt jump shot from 23 ft (assist by divindo01 ),10:02.0
115,timeout,,,27.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,10:00.0 LA Clippers full timeout 27-35,10:00.0
116,fg_miss,,,27.0,35.0,,bambamo01,2.0,hook shot,8.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 bambamo01 misses 2-pt hook shot from 8 ft (block by goberru01 ) 27-35,9:45.0
117,rebound,,,27.0,35.0,,,,,,,,,,,offensive,porteke02,False,,,,,,,,,,,,,,,,,,,9:41.0 Offensive rebound by porteke02 27-35,9:41.0
118,fg_make,,,29.0,35.0,2.0,porteke02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 porteke02 makes 2-pt jump shot from 7 ft +2 29-35,9:39.0
119,turnover,,,29.0,35.0,,,,,,,,,,,,,,,,,conlemi01,bad pass; steal by porteke02,porteke02,,,,,,,,,,,,,9:17.0 29-35 Turnover by conlemi01 (bad pass; steal by porteke02 ),9:17.0
120,turnover,,,29.0,35.0,,,,,,,,,,,,,,,,,porteke02,bad pass; steal by reidna01,reidna01,,,,,,,,,,,,,9:04.0 Turnover by porteke02 (bad pass; steal by reidna01 ) 29-35,9:04.0
121,fg_make,,,29.0,38.0,3.0,divindo01,3.0,jump shot,26.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 29-38 +3 divindo01 makes 3-pt jump shot from 26 ft (assist by conlemi01 ),8:49.0
122,fg_miss,,,29.0,38.0,,batumni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 batumni01 misses 3-pt jump shot from 27 ft 29-38,8:32.0
123,rebound,,,29.0,38.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,8:30.0 29-38 Defensive rebound by conlemi01,8:30.0
124,fg_make,,,29.0,40.0,2.0,goberru01,2.0,dunk,1.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 29-40 +2 goberru01 makes 2-pt dunk from 1 ft (assist by alexani01 ),8:17.0
125,foul,,,29.0,40.0,,,,,,,,,,,,,,shooting,conlemi01,porteke02,,,,,,,,,,,,,,,,8:06.0 Shooting foul by conlemi01 (drawn by porteke02 ) 29-40,8:06.0
126,free_throw,,,30.0,40.0,1.0,porteke02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 porteke02 makes free throw 1 of 2 +1 30-40,8:06.0
127,substitution,,,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 hardeja01 enters the game for bambamo01 30-40,8:06.0
128,substitution,,,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 zubaciv01 enters the game for millejo02 30-40,8:06.0
129,free_throw,,,30.0,40.0,,porteke02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 porteke02 misses free throw 2 of 2 30-40,8:06.0
130,rebound,,,30.0,40.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,8:03.0 30-40 Defensive rebound by divindo01,8:03.0
131,turnover,,,30.0,40.0,,,,,,,,,,,,,,,,,divindo01,bad pass; steal by porteke02,porteke02,,,,,,,,,,,,,7:47.0 30-40 Turnover by divindo01 (bad pass; steal by porteke02 ),7:47.0
132,fg_make,,,33.0,40.0,3.0,batumni01,3.0,jump shot,23.0,mannte01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 batumni01 makes 3-pt jump shot from 23 ft (assist by mannte01 ) +3 33-40,7:31.0
133,fg_make,,,33.0,43.0,3.0,conlemi01,3.0,jump shot,26.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 33-43 +3 conlemi01 makes 3-pt jump shot from 26 ft (assist by divindo01 ),7:08.0
134,fg_miss,,,33.0,43.0,,porteke02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 porteke02 misses 2-pt jump shot from 9 ft 33-43,6:51.0
135,rebound,,,33.0,43.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,6:48.0 33-43 Defensive rebound by reidna01,6:48.0
136,turnover,,,33.0,43.0,,,,,,,,,,,,,,,,,reidna01,bad pass; steal by hardeja01,hardeja01,,,,,,,,,,,,,6:43.0 33-43 Turnover by reidna01 (bad pass; steal by hardeja01 ),6:43.0
