source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
46,turnover,,,17.0,12.0,,,,,,,,,,,,,,,,,carrica01,bad pass,,,,,,,,,,,,,,6:18.0 17-12 Turnover by carrica01 (bad pass),6:18.0
47,substitution,,,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 hollaro01 enters the game for iveyja01 17-12,6:18.0
48,substitution,,,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 17-12 brogdma01 enters the game for carrica01,6:18.0
49,foul,,,17.0,12.0,,,,,,,,,,,,,,shooting,kuzmaky01,harrito02,,,,,,,,,,,,,,,,6:04.0 Shooting foul by kuzmaky01 (drawn by harrito02 ) 17-12,6:04.0
50,free_throw,,,17.0,12.0,,harrito02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:04.0 harrito02 misses free throw 1 of 2 17-12,6:04.0
51,rebound,,,17.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:04.0 Offensive rebound by Team 17-12,6:04.0
52,free_throw,,,18.0,12.0,1.0,harrito02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:04.0 harrito02 makes free throw 2 of 2 +1 18-12,6:04.0
53,foul,,,18.0,12.0,,,,,,,,,,,,,,personal,cunnica01,coulibi01,,,,,,,,,,,,,,,,5:51.0 18-12 Personal foul by cunnica01 (drawn by coulibi01 ),5:51.0
54,fg_miss,,,18.0,12.0,,kuzmaky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 18-12 kuzmaky01 misses 3-pt jump shot from 26 ft,5:46.0
55,rebound,,,18.0,12.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,5:44.0 Defensive rebound by beaslma01 18-12,5:44.0
56,fg_miss,,,18.0,12.0,,cunnica01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 cunnica01 misses 2-pt hook shot from 8 ft 18-12,5:30.0
57,rebound,,,18.0,12.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,5:28.0 Offensive rebound by stewais01 18-12,5:28.0
58,fg_miss,,,18.0,12.0,,stewais01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 stewais01 misses 2-pt layup from 5 ft 18-12,5:27.0
59,rebound,,,18.0,12.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,5:25.0 18-12 Defensive rebound by poolejo01,5:25.0
60,fg_miss,,,18.0,12.0,,poolejo01,2.0,layup,3.0,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 18-12 poolejo01 misses 2-pt layup from 3 ft (block by harrito02 ),5:23.0
61,rebound,,,18.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:22.0 18-12 Offensive rebound by Team,5:22.0
62,timeout,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,5:22.0 Detroit full timeout 18-12,5:22.0
63,instant_replay,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 Instant Replay (Challenge: Ruling Stands) 18-12,5:22.0
64,substitution,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 fontesi01 enters the game for beaslma01 18-12,5:22.0
65,substitution,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 18-12 valanjo01 enters the game for sarral01,5:22.0
66,fg_miss,,,18.0,12.0,,coulibi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 18-12 coulibi01 misses 2-pt jump shot from 15 ft,5:08.0
67,rebound,,,18.0,12.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,5:06.0 Defensive rebound by cunnica01 18-12,5:06.0
68,fg_miss,,,18.0,12.0,,hollaro01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 hollaro01 misses 2-pt jump shot from 4 ft 18-12,4:57.0
69,rebound,,,18.0,12.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,4:55.0 18-12 Defensive rebound by kuzmaky01,4:55.0
70,fg_miss,,,18.0,12.0,,poolejo01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 18-12 poolejo01 misses 3-pt jump shot from 33 ft,4:42.0
71,rebound,,,18.0,12.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,4:39.0 Defensive rebound by cunnica01 18-12,4:39.0
72,fg_miss,,,18.0,12.0,,harrito02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 harrito02 misses 2-pt jump shot from 10 ft 18-12,4:32.0
73,rebound,,,18.0,12.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,4:30.0 18-12 Defensive rebound by valanjo01,4:30.0
74,foul,,,18.0,12.0,,,,,,,,,,,,,,shooting,cunnica01,coulibi01,,,,,,,,,,,,,,,,4:21.0 18-12 Shooting foul by cunnica01 (drawn by coulibi01 ),4:21.0
75,free_throw,,,18.0,13.0,1.0,coulibi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:21.0 18-13 +1 coulibi01 makes free throw 1 of 2,4:21.0
76,substitution,,,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 iveyja01 enters the game for cunnica01 18-13,4:21.0
77,substitution,,,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 18-13 georgky01 enters the game for kuzmaky01,4:21.0
78,substitution,,,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 18-13 kispeco01 enters the game for poolejo01,4:21.0
79,free_throw,,,18.0,13.0,,coulibi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:21.0 18-13 coulibi01 misses free throw 2 of 2,4:21.0
80,rebound,,,18.0,13.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,4:20.0 Defensive rebound by harrito02 18-13,4:20.0
81,fg_miss,,,18.0,13.0,,harrito02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 harrito02 misses 2-pt jump shot from 17 ft 18-13,4:02.0
82,rebound,,,18.0,13.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,4:00.0 18-13 Defensive rebound by valanjo01,4:00.0
83,fg_miss,,,18.0,13.0,,valanjo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 18-13 valanjo01 misses 2-pt jump shot from 14 ft,3:43.0
84,rebound,,,18.0,13.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,3:40.0 Defensive rebound by hollaro01 18-13,3:40.0
85,fg_miss,,,18.0,13.0,,iveyja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 iveyja01 misses 3-pt jump shot from 28 ft 18-13,3:30.0
86,rebound,,,18.0,13.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,3:28.0 18-13 Defensive rebound by coulibi01,3:28.0
87,fg_miss,,,18.0,13.0,,brogdma01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 18-13 brogdma01 misses 2-pt jump shot from 17 ft,3:14.0
88,rebound,,,18.0,13.0,,,,,,,,,,,offensive,coulibi01,False,,,,,,,,,,,,,,,,,,,3:11.0 18-13 Offensive rebound by coulibi01,3:11.0
89,fg_miss,,,18.0,13.0,,valanjo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 18-13 valanjo01 misses 2-pt jump shot from 9 ft,3:03.0
90,rebound,,,18.0,13.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,3:01.0 Defensive rebound by harrito02 18-13,3:01.0
91,fg_make,,,20.0,13.0,2.0,harrito02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 harrito02 makes 2-pt jump shot from 6 ft +2 20-13,2:43.0
92,unknown,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by hollaro01,2:42.0 Technical foul by hollaro01 20-13,2:42.0
93,substitution,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 moorewe01 enters the game for hollaro01 20-13,2:42.0
94,unknown,,,20.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,coulibi01 makes technical free throw,2:42.0 20-14 +1 coulibi01 makes technical free throw,2:42.0
95,fg_miss,,,20.0,14.0,,kispeco01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 20-14 kispeco01 misses 2-pt layup from 9 ft,2:22.0
96,rebound,,,20.0,14.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,2:20.0 Defensive rebound by stewais01 20-14,2:20.0
97,fg_miss,,,20.0,14.0,,fontesi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 fontesi01 misses 3-pt jump shot from 23 ft 20-14,2:14.0
98,rebound,,,20.0,14.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,2:12.0 20-14 Defensive rebound by valanjo01,2:12.0
99,foul,,,20.0,14.0,,,,,,,,,,,,,,offensive,valanjo01,fontesi01,,,,,,,,,,,,,,,,2:00.0 20-14 Offensive foul by valanjo01 (drawn by fontesi01 ),2:00.0
100,turnover,,,20.0,14.0,,,,,,,,,,,,,,,,,valanjo01,offensive foul,,,,,,,,,,,,,,2:00.0 20-14 Turnover by valanjo01 (offensive foul),2:00.0
101,violation,,,20.0,14.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,1:44.0 20-14 Violation by Team (kicked ball),1:44.0
102,substitution,,,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 20-14 carrica01 enters the game for coulibi01,1:44.0
103,fg_make,,,23.0,14.0,3.0,harrito02,3.0,jump shot,24.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 harrito02 makes 3-pt jump shot from 24 ft (assist by iveyja01 ) +3 23-14,1:36.0
104,foul,,,23.0,14.0,,,,,,,,,,,,,,personal,stewais01,valanjo01,,,,,,,,,,,,,,,,1:28.0 23-14 Personal foul by stewais01 (drawn by valanjo01 ),1:28.0
105,foul,,,23.0,14.0,,,,,,,,,,,,,,shooting,stewais01,valanjo01,,,,,,,,,,,,,,,,1:18.0 23-14 Shooting foul by stewais01 (drawn by valanjo01 ),1:18.0
106,free_throw,,,23.0,15.0,1.0,valanjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:18.0 23-15 +1 valanjo01 makes free throw 1 of 2,1:18.0
107,free_throw,,,23.0,16.0,1.0,valanjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:18.0 23-16 +1 valanjo01 makes free throw 2 of 2,1:18.0
108,fg_miss,,,23.0,16.0,,iveyja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 iveyja01 misses 2-pt jump shot from 15 ft 23-16,1:08.0
109,rebound,,,23.0,16.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,1:06.0 23-16 Defensive rebound by valanjo01,1:06.0
110,turnover,,,23.0,16.0,,,,,,,,,,,,,,,,,carrica01,lost ball; steal by moorewe01,moorewe01,,,,,,,,,,,,,0:53.0 23-16 Turnover by carrica01 (lost ball; steal by moorewe01 ),0:53.0
111,fg_miss,,,23.0,16.0,,moorewe01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 moorewe01 misses 3-pt jump shot from 24 ft 23-16,0:44.0
112,rebound,,,23.0,16.0,,,,,,,,,,,offensive,harrito02,False,,,,,,,,,,,,,,,,,,,0:42.0 Offensive rebound by harrito02 23-16,0:42.0
113,fg_make,,,26.0,16.0,3.0,iveyja01,3.0,jump shot,26.0,fontesi01,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 iveyja01 makes 3-pt jump shot from 26 ft (assist by fontesi01 ) +3 26-16,0:38.0
114,fg_make,,,26.0,18.0,2.0,valanjo01,2.0,hook shot,5.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,0:15.0 26-18 +2 valanjo01 makes 2-pt hook shot from 5 ft (assist by carrica01 ),0:15.0
115,foul,,,26.0,18.0,,,,,,,,,,,,,,personal,carrica01,iveyja01,,,,,,,,,,,,,,,,0:04.0 Personal foul by carrica01 (drawn by iveyja01 ) 26-18,0:04.0
116,fg_make,,,28.0,18.0,2.0,iveyja01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 iveyja01 makes 2-pt jump shot from 5 ft +2 28-18,0:00.0
117,instant_replay,,,28.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Stands) 28-18,0:00.0
118,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
119,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
120,fg_miss,,,28.0,18.0,,iveyja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 iveyja01 misses 2-pt jump shot from 12 ft 28-18,11:42.0
121,rebound,,,28.0,18.0,,,,,,,,,,,offensive,iveyja01,False,,,,,,,,,,,,,,,,,,,11:40.0 Offensive rebound by iveyja01 28-18,11:40.0
122,fg_make,,,30.0,18.0,2.0,iveyja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 iveyja01 makes 2-pt layup from 2 ft +2 30-18,11:39.0
123,fg_miss,,,30.0,18.0,,valanjo01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 30-18 valanjo01 misses 2-pt hook shot from 7 ft,11:27.0
124,rebound,,,30.0,18.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,11:25.0 30-18 Offensive rebound by valanjo01,11:25.0
125,fg_miss,,,30.0,18.0,,valanjo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 30-18 valanjo01 misses 2-pt layup from 5 ft,11:23.0
126,rebound,,,30.0,18.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by stewais01 30-18,11:21.0
127,fg_miss,,,30.0,18.0,,stewais01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 stewais01 misses 2-pt jump shot from 9 ft 30-18,11:13.0
128,rebound,,,30.0,18.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,11:11.0 30-18 Defensive rebound by valanjo01,11:11.0
129,foul,,,30.0,18.0,,,,,,,,,,,,,,personal,fontesi01,kispeco01,,,,,,,,,,,,,,,,11:02.0 30-18 Personal foul by fontesi01 (drawn by kispeco01 ),11:02.0
130,fg_make,,,30.0,20.0,2.0,kuzmaky01,2.0,layup,3.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 30-20 +2 kuzmaky01 makes 2-pt layup from 3 ft (assist by valanjo01 ),10:57.0
131,foul,,,30.0,20.0,,,,,,,,,,,,,,shooting,moorewe01,kuzmaky01,,,,,,,,,,,,,,,,10:57.0 30-20 Shooting foul by moorewe01 (drawn by kuzmaky01 ),10:57.0
132,free_throw,,,30.0,20.0,,kuzmaky01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:57.0 30-20 kuzmaky01 misses free throw 1 of 1,10:57.0
133,rebound,,,30.0,20.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by stewais01 30-20,10:55.0
134,fg_miss,,,30.0,20.0,,iveyja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 iveyja01 misses 3-pt jump shot from 27 ft 30-20,10:41.0
135,rebound,,,30.0,20.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,10:39.0 30-20 Defensive rebound by valanjo01,10:39.0
136,fg_miss,,,30.0,20.0,,kuzmaky01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 30-20 kuzmaky01 misses 2-pt layup from 5 ft,10:31.0
137,rebound,,,30.0,20.0,,,,,,,,,,,offensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,10:30.0 30-20 Offensive rebound by kuzmaky01,10:30.0
138,foul,,,30.0,20.0,,,,,,,,,,,,,,shooting,fontesi01,kuzmaky01,,,,,,,,,,,,,,,,10:29.0 30-20 Shooting foul by fontesi01 (drawn by kuzmaky01 ),10:29.0
139,free_throw,,,30.0,20.0,,kuzmaky01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:29.0 30-20 kuzmaky01 misses free throw 1 of 2,10:29.0
