source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
33,turnover,,,7.0,13.0,,,,,,,,,,,,,,,,,barneha02,lost ball; steal by johnske07,johnske07,,,,,,,,,,,,,7:54.0 7-13 Turnover by barneha02 (lost ball; steal by johnske07 ),7:54.0
34,turnover,,,7.0,13.0,,,,,,,,,,,,,,,,,claxtni01,traveling,,,,,,,,,,,,,,7:48.0 Turnover by claxtni01 (traveling) 7-13,7:48.0
35,violation,,,7.0,13.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:42.0 Violation by Team (kicked ball) 7-13,7:42.0
36,fg_miss,,,7.0,13.0,,foxde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 7-13 foxde01 misses 3-pt jump shot from 27 ft,7:31.0
37,rebound,,,7.0,13.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,7:28.0 Defensive rebound by johnske07 7-13,7:28.0
38,fg_miss,,,7.0,13.0,,johnske07,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 johnske07 misses 3-pt jump shot from 23 ft 7-13,7:20.0
39,rebound,,,7.0,13.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,7:16.0 7-13 Defensive rebound by biyombi01,7:16.0
40,fg_miss,,,7.0,13.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 7-13 barneha02 misses 3-pt jump shot from 23 ft,7:11.0
41,rebound,,,7.0,13.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,7:09.0 Defensive rebound by willizi02 7-13,7:09.0
42,fg_make,,,9.0,13.0,2.0,russeda01,2.0,jump shot,9.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 russeda01 makes 2-pt jump shot from 9 ft (assist by johnske07 ) +2 9-13,6:55.0
43,timeout,,,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,6:54.0 9-13 San Antonio full timeout,6:54.0
44,substitution,,,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 martity01 enters the game for russeda01 9-13,6:54.0
45,substitution,,,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 9-13 castlst01 enters the game for barneha02,6:54.0
46,substitution,,,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 9-13 johnske04 enters the game for foxde01,6:54.0
47,fg_miss,,,9.0,13.0,,biyombi01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 9-13 biyombi01 misses 2-pt dunk from 2 ft,6:36.0
48,rebound,,,9.0,13.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,6:35.0 Defensive rebound by johnske07 9-13,6:35.0
49,turnover,,,9.0,13.0,,,,,,,,,,,,,,,,,johnsca02,bad pass; steal by paulch01,paulch01,,,,,,,,,,,,,6:20.0 Turnover by johnsca02 (bad pass; steal by paulch01 ) 9-13,6:20.0
50,fg_make,,,9.0,15.0,2.0,johnske04,2.0,dunk,2.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 9-15 +2 johnske04 makes 2-pt dunk from 2 ft (assist by paulch01 ),6:16.0
51,fg_miss,,,9.0,15.0,,claxtni01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 claxtni01 misses 2-pt hook shot from 7 ft 9-15,5:50.0
52,rebound,,,9.0,15.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,5:48.0 9-15 Defensive rebound by biyombi01,5:48.0
53,fg_miss,,,9.0,15.0,,castlst01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 9-15 castlst01 misses 2-pt jump shot from 7 ft,5:42.0
54,rebound,,,9.0,15.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,5:38.0 Defensive rebound by johnske07 9-15,5:38.0
55,turnover,,,9.0,15.0,,,,,,,,,,,,,,,,,martity01,out of bounds lost ball,,,,,,,,,,,,,,5:35.0 Turnover by martity01 (out of bounds lost ball) 9-15,5:35.0
56,fg_make,,,9.0,18.0,3.0,johnske04,3.0,jump shot,26.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 9-18 +3 johnske04 makes 3-pt jump shot from 26 ft (assist by castlst01 ),5:30.0
57,timeout,,,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,5:28.0 Brooklyn full timeout 9-18,5:28.0
58,fg_make,,,11.0,18.0,2.0,johnsca02,2.0,layup,1.0,martity01,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 johnsca02 makes 2-pt layup from 1 ft (assist by martity01 ) +2 11-18,5:08.0
59,turnover,,,11.0,18.0,,,,,,,,,,,,,,,,,johnske04,bad pass; steal by claxtni01,claxtni01,,,,,,,,,,,,,5:02.0 11-18 Turnover by johnske04 (bad pass; steal by claxtni01 ),5:02.0
60,fg_make,,,13.0,18.0,2.0,martity01,2.0,dunk,2.0,willizi02,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 martity01 makes 2-pt dunk from 2 ft (assist by willizi02 ) +2 13-18,4:58.0
61,fg_miss,,,13.0,18.0,,johnske04,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 13-18 johnske04 misses 3-pt jump shot from 23 ft,4:39.0
62,rebound,,,13.0,18.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,4:37.0 Defensive rebound by claxtni01 13-18,4:37.0
63,fg_make,,,15.0,18.0,2.0,johnske07,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 johnske07 makes 2-pt layup from 2 ft +2 15-18,4:29.0
64,foul,,,15.0,18.0,,,,,,,,,,,,,,shooting,biyombi01,johnske07,,,,,,,,,,,,,,,,4:29.0 Shooting foul by biyombi01 (drawn by johnske07 ) 15-18,4:29.0
65,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 sharpda01 enters the game for claxtni01 15-18,4:29.0
66,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 wilsoja03 enters the game for johnsca02 15-18,4:29.0
67,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 15-18 sochaje01 enters the game for biyombi01,4:29.0
68,free_throw,,,16.0,18.0,1.0,johnske07,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:29.0 johnske07 makes free throw 1 of 1 +1 16-18,4:29.0
69,foul,,,16.0,18.0,,,,,,,,,,,,,,personal,martity01,castlst01,,,,,,,,,,,,,,,,4:20.0 16-18 Personal foul by martity01 (drawn by castlst01 ),4:20.0
70,fg_make,,,16.0,20.0,2.0,vassede01,2.0,jump shot,10.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 16-20 +2 vassede01 makes 2-pt jump shot from 10 ft (assist by sochaje01 ),4:10.0
71,fg_miss,,,16.0,20.0,,martity01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 martity01 misses 3-pt jump shot from 25 ft 16-20,3:59.0
72,rebound,,,16.0,20.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,3:58.0 16-20 Defensive rebound by vassede01,3:58.0
73,foul,,,16.0,20.0,,,,,,,,,,,,,,shooting,willizi02,johnske04,,,,,,,,,,,,,,,,3:55.0 16-20 Shooting foul by willizi02 (drawn by johnske04 ),3:55.0
74,free_throw,,,16.0,21.0,1.0,johnske04,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:55.0 16-21 +1 johnske04 makes free throw 1 of 2,3:55.0
75,substitution,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 watfotr01 enters the game for willizi02 16-21,3:55.0
76,substitution,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 16-21 champju02 enters the game for paulch01,3:55.0
77,free_throw,,,16.0,22.0,1.0,johnske04,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:55.0 16-22 +1 johnske04 makes free throw 2 of 2,3:55.0
78,fg_make,,,19.0,22.0,3.0,wilsoja03,3.0,jump shot,25.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 wilsoja03 makes 3-pt jump shot from 25 ft (assist by watfotr01 ) +3 19-22,3:39.0
79,turnover,,,19.0,22.0,,,,,,,,,,,,,,,,,castlst01,bad pass,,,,,,,,,,,,,,3:22.0 19-22 Turnover by castlst01 (bad pass),3:22.0
80,fg_miss,,,19.0,22.0,,martity01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 martity01 misses 3-pt jump shot from 27 ft 19-22,3:04.0
81,rebound,,,19.0,22.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,3:02.0 19-22 Defensive rebound by vassede01,3:02.0
82,foul,,,19.0,22.0,,,,,,,,,,,,,,personal,sharpda01,vassede01,,,,,,,,,,,,,,,,3:02.0 19-22 Personal foul by sharpda01 (drawn by vassede01 ),3:02.0
83,foul,,,19.0,22.0,,,,,,,,,,,,,,personal,watfotr01,johnske04,,,,,,,,,,,,,,,,2:45.0 19-22 Personal foul by watfotr01 (drawn by johnske04 ),2:45.0
84,substitution,,,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 thomaca02 enters the game for johnske07 19-22,2:45.0
85,fg_make,,,19.0,25.0,3.0,champju02,3.0,jump shot,23.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 19-25 +3 champju02 makes 3-pt jump shot from 23 ft (assist by castlst01 ),2:37.0
86,turnover,,,19.0,25.0,,,,,,,,,,,,,,,,,watfotr01,bad pass,,,,,,,,,,,,,,2:20.0 Turnover by watfotr01 (bad pass) 19-25,2:20.0
87,substitution,,,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 19-25 foxde01 enters the game for vassede01,2:20.0
88,fg_make,,,19.0,27.0,2.0,castlst01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 19-27 +2 castlst01 makes 2-pt jump shot from 6 ft,2:07.0
89,fg_miss,,,19.0,27.0,,watfotr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 watfotr01 misses 3-pt jump shot from 26 ft 19-27,1:49.0
90,rebound,,,19.0,27.0,,,,,,,,,,,offensive,martity01,False,,,,,,,,,,,,,,,,,,,1:45.0 Offensive rebound by martity01 19-27,1:45.0
91,foul,,,19.0,27.0,,,,,,,,,,,,,,shooting,castlst01,thomaca02,,,,,,,,,,,,,,,,1:42.0 Shooting foul by castlst01 (drawn by thomaca02 ) 19-27,1:42.0
92,free_throw,,,20.0,27.0,1.0,thomaca02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:42.0 thomaca02 makes free throw 1 of 2 +1 20-27,1:42.0
93,free_throw,,,21.0,27.0,1.0,thomaca02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:42.0 thomaca02 makes free throw 2 of 2 +1 21-27,1:42.0
94,fg_make,,,21.0,29.0,2.0,johnske04,2.0,layup,3.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 21-29 +2 johnske04 makes 2-pt layup from 3 ft (assist by castlst01 ),1:30.0
95,fg_make,,,23.0,29.0,2.0,watfotr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 watfotr01 makes 2-pt layup from 2 ft +2 23-29,1:20.0
96,fg_miss,,,23.0,29.0,,champju02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 23-29 champju02 misses 2-pt layup from 3 ft,1:09.0
97,rebound,,,23.0,29.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,1:09.0 Defensive rebound by watfotr01 23-29,1:09.0
98,fg_miss,,,23.0,29.0,,wilsoja03,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 wilsoja03 misses 2-pt layup from 3 ft 23-29,1:01.0
99,rebound,,,23.0,29.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,0:58.0 23-29 Defensive rebound by sochaje01,0:58.0
100,fg_miss,,,23.0,29.0,,champju02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 23-29 champju02 misses 3-pt jump shot from 23 ft,0:55.0
101,rebound,,,23.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:53.0 Defensive rebound by Team 23-29,0:53.0
102,fg_make,,,25.0,29.0,2.0,thomaca02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 thomaca02 makes 2-pt layup from 1 ft +2 25-29,0:38.0
103,fg_miss,,,25.0,29.0,,castlst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 25-29 castlst01 misses 3-pt jump shot from 27 ft,0:29.0
104,rebound,,,25.0,29.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,0:25.0 Defensive rebound by sharpda01 25-29,0:25.0
105,fg_miss,,,25.0,29.0,,thomaca02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 thomaca02 misses 3-pt jump shot from 26 ft 25-29,0:06.0
106,rebound,,,25.0,29.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,0:04.0 25-29 Defensive rebound by castlst01,0:04.0
107,fg_make,,,25.0,31.0,2.0,sochaje01,2.0,dunk,1.0,champju02,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 25-31 +2 sochaje01 makes 2-pt dunk from 1 ft (assist by champju02 ),0:01.0
108,fg_miss,,,25.0,31.0,,wilsoja03,3.0,jump shot,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 wilsoja03 misses 3-pt jump shot from 64 ft 25-31,0:00.0
109,rebound,,,25.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 25-31,0:00.0
110,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
111,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
112,foul,,,25.0,31.0,,,,,,,,,,,,,,personal,sochaje01,sharpda01,,,,,,,,,,,,,,,,11:43.0 Personal foul by sochaje01 (drawn by sharpda01 ) 25-31,11:43.0
113,fg_make,,,27.0,31.0,2.0,sharpda01,2.0,layup,2.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 sharpda01 makes 2-pt layup from 2 ft (assist by thomaca02 ) +2 27-31,11:34.0
114,turnover,,,27.0,31.0,,,,,,,,,,,,,,,,,champju02,traveling,,,,,,,,,,,,,,11:23.0 27-31 Turnover by champju02 (traveling),11:23.0
115,turnover,,,27.0,31.0,,,,,,,,,,,,,,,,,watfotr01,lost ball; steal by castlst01,castlst01,,,,,,,,,,,,,11:08.0 Turnover by watfotr01 (lost ball; steal by castlst01 ) 27-31,11:08.0
116,fg_miss,,,27.0,31.0,,johnske04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 27-31 johnske04 misses 3-pt jump shot from 25 ft,11:02.0
117,rebound,,,27.0,31.0,,,,,,,,,,,offensive,champju02,False,,,,,,,,,,,,,,,,,,,11:00.0 27-31 Offensive rebound by champju02,11:00.0
118,fg_miss,,,27.0,31.0,,castlst01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 27-31 castlst01 misses 3-pt jump shot from 22 ft,10:58.0
119,rebound,,,27.0,31.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by sharpda01 27-31,10:53.0
120,fg_make,,,30.0,31.0,3.0,thomaca02,3.0,jump shot,23.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 thomaca02 makes 3-pt jump shot from 23 ft (assist by watfotr01 ) +3 30-31,10:47.0
121,fg_miss,,,30.0,31.0,,foxde01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 30-31 foxde01 misses 2-pt jump shot from 18 ft,10:32.0
122,rebound,,,30.0,31.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by watfotr01 30-31,10:32.0
123,fg_make,,,32.0,31.0,2.0,watfotr01,2.0,jump shot,3.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 watfotr01 makes 2-pt jump shot from 3 ft (assist by thomaca02 ) +2 32-31,10:13.0
124,turnover,,,32.0,31.0,,,,,,,,,,,,,,,,,johnske04,bad pass; steal by watfotr01,watfotr01,,,,,,,,,,,,,10:00.0 32-31 Turnover by johnske04 (bad pass; steal by watfotr01 ),10:00.0
125,fg_miss,,,32.0,31.0,,thomaca02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 thomaca02 misses 3-pt jump shot from 25 ft 32-31,9:50.0
126,rebound,,,32.0,31.0,,,,,,,,,,,offensive,russeda01,False,,,,,,,,,,,,,,,,,,,9:45.0 Offensive rebound by russeda01 32-31,9:45.0
127,fg_make,,,35.0,31.0,3.0,watfotr01,3.0,jump shot,26.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 watfotr01 makes 3-pt jump shot from 26 ft (assist by wilsoja03 ) +3 35-31,9:44.0
128,timeout,,,35.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,9:43.0 35-31 San Antonio full timeout,9:43.0
129,substitution,,,35.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 35-31 barneha02 enters the game for johnske04,9:43.0
130,fg_make,,,35.0,33.0,2.0,castlst01,2.0,jump shot,7.0,champju02,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 35-33 +2 castlst01 makes 2-pt jump shot from 7 ft (assist by champju02 ),9:21.0
131,foul,,,35.0,33.0,,,,,,,,,,,,,,shooting,sharpda01,castlst01,,,,,,,,,,,,,,,,9:21.0 35-33 Shooting foul by sharpda01 (drawn by castlst01 ),9:21.0
132,substitution,,,35.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 claxtni01 enters the game for sharpda01 35-33,9:21.0
133,free_throw,,,35.0,33.0,,castlst01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 35-33 castlst01 misses free throw 1 of 1,9:21.0
134,rebound,,,35.0,33.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by watfotr01 35-33,9:17.0
135,turnover,,,35.0,33.0,,,,,,,,,,,,,,,,,claxtni01,bad pass,,,,,,,,,,,,,,9:02.0 Turnover by claxtni01 (bad pass) 35-33,9:02.0
136,substitution,,,35.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 35-33 biyombi01 enters the game for foxde01,9:02.0
137,substitution,,,35.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 35-33 paulch01 enters the game for sochaje01,9:02.0
138,fg_make,,,35.0,35.0,2.0,biyombi01,2.0,hook shot,8.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 35-35 +2 biyombi01 makes 2-pt hook shot from 8 ft (assist by castlst01 ),8:50.0
