source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
81,fg_miss,,,21.0,18.0,,willija07,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 willija07 misses 3-pt jump shot from 28 ft 21-18,3:30.0
82,rebound,,,21.0,18.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,3:28.0 21-18 Defensive rebound by valanjo01,3:28.0
83,foul,,,21.0,18.0,,,,,,,,,,,,,,shooting,joeis01,georgky01,,,,,,,,,,,,,,,,3:20.0 21-18 Shooting foul by joeis01 (drawn by georgky01 ),3:20.0
84,free_throw,,,21.0,19.0,1.0,georgky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:20.0 21-19 +1 georgky01 makes free throw 1 of 2,3:20.0
85,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 willike04 enters the game for dortlu01 21-19,3:20.0
86,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 21-19 carrica01 enters the game for poolejo01,3:20.0
87,free_throw,,,21.0,20.0,1.0,georgky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:20.0 21-20 +1 georgky01 makes free throw 2 of 2,3:20.0
88,turnover,,,21.0,20.0,,,,,,,,,,,,,,,,,willike04,bad pass; steal by georgky01,georgky01,,,,,,,,,,,,,3:08.0 Turnover by willike04 (bad pass; steal by georgky01 ) 21-20,3:08.0
89,foul,,,21.0,20.0,,,,,,,,,,,,,,shooting,joeis01,georgky01,,,,,,,,,,,,,,,,3:04.0 21-20 Shooting foul by joeis01 (drawn by georgky01 ),3:04.0
90,free_throw,,,21.0,21.0,1.0,georgky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:04.0 21-21 +1 georgky01 makes free throw 1 of 2,3:04.0
91,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 21-21 kuzmaky01 enters the game for coulibi01,3:04.0
92,free_throw,,,21.0,22.0,1.0,georgky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:04.0 21-22 +1 georgky01 makes free throw 2 of 2,3:04.0
93,fg_make,,,23.0,22.0,2.0,gilgesh01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 gilgesh01 makes 2-pt jump shot from 5 ft +2 23-22,2:48.0
94,foul,,,23.0,22.0,,,,,,,,,,,,,,shooting,valanjo01,gilgesh01,,,,,,,,,,,,,,,,2:48.0 Shooting foul by valanjo01 (drawn by gilgesh01 ) 23-22,2:48.0
95,timeout,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,2:48.0 23-22 Washington full timeout,2:48.0
96,free_throw,,,24.0,22.0,1.0,gilgesh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:48.0 gilgesh01 makes free throw 1 of 1 +1 24-22,2:48.0
97,turnover,,,24.0,22.0,,,,,,,,,,,,,,,,,kuzmaky01,bad pass; steal by willija07,willija07,,,,,,,,,,,,,2:32.0 24-22 Turnover by kuzmaky01 (bad pass; steal by willija07 ),2:32.0
98,fg_make,,,27.0,22.0,3.0,joeis01,3.0,jump shot,26.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 joeis01 makes 3-pt jump shot from 26 ft (assist by gilgesh01 ) +3 27-22,2:25.0
99,fg_make,,,27.0,25.0,3.0,valanjo01,3.0,jump shot,25.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 27-25 +3 valanjo01 makes 3-pt jump shot from 25 ft (assist by carrica01 ),2:14.0
100,fg_make,,,30.0,25.0,3.0,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 gilgesh01 makes 3-pt jump shot from 25 ft +3 30-25,2:00.0
101,fg_miss,,,30.0,25.0,,kuzmaky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 30-25 kuzmaky01 misses 3-pt jump shot from 26 ft,1:46.0
102,rebound,,,30.0,25.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,1:42.0 Defensive rebound by willija07 30-25,1:42.0
103,fg_miss,,,30.0,25.0,,willija07,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 willija07 misses 3-pt jump shot from 28 ft 30-25,1:35.0
104,rebound,,,30.0,25.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,1:32.0 30-25 Defensive rebound by carrica01,1:32.0
105,fg_miss,,,30.0,25.0,,kuzmaky01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 30-25 kuzmaky01 misses 2-pt jump shot from 18 ft,1:22.0
106,rebound,,,30.0,25.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,1:19.0 Defensive rebound by gilgesh01 30-25,1:19.0
107,fg_make,,,32.0,25.0,2.0,willija07,2.0,jump shot,14.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 willija07 makes 2-pt jump shot from 14 ft (assist by joeis01 ) +2 32-25,1:11.0
108,fg_miss,,,32.0,25.0,,carrica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 32-25 carrica01 misses 3-pt jump shot from 26 ft,0:52.0
109,rebound,,,32.0,25.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,0:49.0 Defensive rebound by willike04 32-25,0:49.0
110,fg_miss,,,32.0,25.0,,joeis01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 joeis01 misses 3-pt jump shot from 27 ft 32-25,0:34.0
111,rebound,,,32.0,25.0,,,,,,,,,,,offensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,0:30.0 Offensive rebound by gilgesh01 32-25,0:30.0
112,fg_make,,,34.0,25.0,2.0,willike04,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 willike04 makes 2-pt layup from 2 ft +2 34-25,0:26.0
113,turnover,,,34.0,25.0,,,,,,,,,,,,,,,,,valanjo01,bad pass; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,0:14.0 34-25 Turnover by valanjo01 (bad pass; steal by gilgesh01 ),0:14.0
114,foul,,,34.0,25.0,,,,,,,,,,,,,,personal,kispeco01,gilgesh01,,,,,,,,,,,,,,,,0:07.0 Personal foul by kispeco01 (drawn by gilgesh01 ) 34-25,0:07.0
115,substitution,,,34.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 34-25 coulibi01 enters the game for kispeco01,0:07.0
116,fg_make,,,37.0,25.0,3.0,willija07,3.0,jump shot,32.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 willija07 makes 3-pt jump shot from 32 ft (assist by wiggiaa01 ) +3 37-25,0:01.0
117,fg_miss,,,37.0,25.0,,kuzmaky01,3.0,jump shot,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 37-25 kuzmaky01 misses 3-pt jump shot from 51 ft,0:00.0
118,rebound,,,37.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 37-25 Offensive rebound by Team,0:00.0
119,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
120,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
121,fg_miss,,,37.0,25.0,,kuzmaky01,2.0,layup,6.0,,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 37-25 kuzmaky01 misses 2-pt layup from 6 ft (block by wiggiaa01 ),11:47.0
122,rebound,,,37.0,25.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,11:43.0 37-25 Offensive rebound by valanjo01,11:43.0
123,fg_make,,,37.0,27.0,2.0,valanjo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 37-27 +2 valanjo01 makes 2-pt layup from 3 ft,11:43.0
124,fg_make,,,39.0,27.0,2.0,harteis01,2.0,jump shot,13.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 harteis01 makes 2-pt jump shot from 13 ft (assist by wiggiaa01 ) +2 39-27,11:26.0
125,fg_miss,,,39.0,27.0,,georgky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 39-27 georgky01 misses 3-pt jump shot from 27 ft,11:14.0
126,rebound,,,39.0,27.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by Team 39-27,11:14.0
127,fg_make,,,41.0,27.0,2.0,wallaca01,2.0,layup,3.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 wallaca01 makes 2-pt layup from 3 ft (assist by harteis01 ) +2 41-27,11:04.0
128,foul,,,41.0,27.0,,,,,,,,,,,,,,shooting,wallaca01,georgky01,,,,,,,,,,,,,,,,10:58.0 41-27 Shooting foul by wallaca01 (drawn by georgky01 ),10:58.0
129,free_throw,,,41.0,28.0,1.0,georgky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:58.0 41-28 +1 georgky01 makes free throw 1 of 2,10:58.0
130,free_throw,,,41.0,29.0,1.0,georgky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:58.0 41-29 +1 georgky01 makes free throw 2 of 2,10:58.0
131,fg_make,,,43.0,29.0,2.0,wiggiaa01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 wiggiaa01 makes 2-pt jump shot from 18 ft +2 43-29,10:36.0
132,fg_make,,,43.0,31.0,2.0,valanjo01,2.0,hook shot,3.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 43-31 +2 valanjo01 makes 2-pt hook shot from 3 ft (assist by kuzmaky01 ),10:19.0
133,fg_miss,,,43.0,31.0,,harteis01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 harteis01 misses 2-pt jump shot from 13 ft 43-31,9:58.0
134,rebound,,,43.0,31.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,9:56.0 Offensive rebound by harteis01 43-31,9:56.0
135,fg_miss,,,43.0,31.0,,harteis01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 harteis01 misses 2-pt hook shot from 6 ft 43-31,9:53.0
136,rebound,,,43.0,31.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,9:51.0 43-31 Defensive rebound by valanjo01,9:51.0
