source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
29,rebound,,,2.0,2.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,8:14.0 Defensive rebound by gilgesh01 2-2,8:14.0
30,fg_miss,,,2.0,2.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 dortlu01 misses 3-pt jump shot from 26 ft 2-2,8:10.0
31,rebound,,,2.0,2.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,8:06.0 2-2 Defensive rebound by anunoog01,8:06.0
32,fg_miss,,,2.0,2.0,,brunsja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 2-2 brunsja01 misses 2-pt layup at rim,7:57.0
33,rebound,,,2.0,2.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,7:55.0 Defensive rebound by dortlu01 2-2,7:55.0
34,fg_miss,,,2.0,2.0,,wallaca01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 wallaca01 misses 2-pt layup from 3 ft 2-2,7:48.0
35,rebound,,,2.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,7:45.0 2-2 Defensive rebound by townska01,7:45.0
36,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,willija06,brunsja01,,,,,,,,,,,,,,,,7:41.0 2-2 Personal foul by willija06 (drawn by brunsja01 ),7:41.0
37,fg_miss,,,2.0,2.0,,anunoog01,2.0,layup,4.0,,willija06,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 2-2 anunoog01 misses 2-pt layup from 4 ft (block by willija06 ),7:34.0
38,rebound,,,2.0,2.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,7:32.0 Defensive rebound by dortlu01 2-2,7:32.0
39,fg_miss,,,2.0,2.0,,willija06,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 willija06 misses 3-pt jump shot from 23 ft 2-2,7:27.0
40,rebound,,,2.0,2.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,7:24.0 2-2 Defensive rebound by hartjo01,7:24.0
41,fg_make,,,2.0,4.0,2.0,brunsja01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 2-4 +2 brunsja01 makes 2-pt jump shot from 3 ft,7:19.0
42,fg_miss,,,2.0,4.0,,willija06,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 willija06 misses 2-pt jump shot from 14 ft 2-4,7:09.0
43,rebound,,,2.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:08.0 2-4 Defensive rebound by Team,7:08.0
44,fg_make,,,2.0,6.0,2.0,hartjo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 2-6 +2 hartjo01 makes 2-pt jump shot from 11 ft,6:46.0
45,fg_make,,,4.0,6.0,2.0,gilgesh01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 gilgesh01 makes 2-pt jump shot from 13 ft +2 4-6,6:31.0
46,fg_miss,,,4.0,6.0,,bridgmi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 4-6 bridgmi01 misses 3-pt jump shot from 24 ft,6:15.0
47,rebound,,,4.0,6.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,6:11.0 Defensive rebound by willija06 4-6,6:11.0
48,foul,,,4.0,6.0,,,,,,,,,,,,,,shooting,hartjo01,willija06,,,,,,,,,,,,,,,,6:05.0 Shooting foul by hartjo01 (drawn by willija06 ) 4-6,6:05.0
49,timeout,,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,6:05.0 4-6 New York full timeout,6:05.0
50,free_throw,,,5.0,6.0,1.0,willija06,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:05.0 willija06 makes free throw 1 of 2 +1 5-6,6:05.0
51,free_throw,,,6.0,6.0,1.0,willija06,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:05.0 willija06 makes free throw 2 of 2 +1 6-6,6:05.0
52,fg_miss,,,6.0,6.0,,brunsja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 6-6 brunsja01 misses 2-pt jump shot from 12 ft,5:43.0
53,rebound,,,6.0,6.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,5:41.0 Defensive rebound by harteis01 6-6,5:41.0
54,turnover,,,6.0,6.0,,,,,,,,,,,,,,,,,harteis01,lost ball; steal by hartjo01,hartjo01,,,,,,,,,,,,,5:40.0 Turnover by harteis01 (lost ball; steal by hartjo01 ) 6-6,5:40.0
55,fg_miss,,,6.0,6.0,,hartjo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 6-6 hartjo01 misses 2-pt layup from 3 ft,5:34.0
56,rebound,,,6.0,6.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,5:32.0 6-6 Offensive rebound by townska01,5:32.0
57,turnover,,,6.0,6.0,,,,,,,,,,,,,,,,,townska01,lost ball; steal by dortlu01,dortlu01,,,,,,,,,,,,,5:32.0 6-6 Turnover by townska01 (lost ball; steal by dortlu01 ),5:32.0
58,fg_make,,,9.0,6.0,3.0,dortlu01,3.0,jump shot,26.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 dortlu01 makes 3-pt jump shot from 26 ft (assist by harteis01 ) +3 9-6,5:23.0
59,fg_make,,,9.0,8.0,2.0,brunsja01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 9-8 +2 brunsja01 makes 2-pt jump shot from 3 ft,5:01.0
60,fg_make,,,11.0,8.0,2.0,gilgesh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 gilgesh01 makes 2-pt jump shot from 15 ft +2 11-8,4:49.0
61,fg_miss,,,11.0,8.0,,anunoog01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 11-8 anunoog01 misses 3-pt jump shot from 23 ft,4:32.0
62,rebound,,,11.0,8.0,,,,,,,,,,,offensive,hartjo01,False,,,,,,,,,,,,,,,,,,,4:28.0 11-8 Offensive rebound by hartjo01,4:28.0
63,fg_make,,,11.0,11.0,3.0,brunsja01,3.0,jump shot,24.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 11-11 +3 brunsja01 makes 3-pt jump shot from 24 ft (assist by hartjo01 ),4:27.0
64,timeout,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,4:26.0 Oklahoma City full timeout 11-11,4:26.0
65,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 joeis01 enters the game for harteis01 11-11,4:26.0
66,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 wiggiaa01 enters the game for willija06 11-11,4:26.0
67,fg_make,,,14.0,11.0,3.0,joeis01,3.0,jump shot,27.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 joeis01 makes 3-pt jump shot from 27 ft (assist by dortlu01 ) +3 14-11,4:15.0
68,fg_miss,,,14.0,11.0,,bridgmi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 14-11 bridgmi01 misses 2-pt jump shot from 10 ft,3:45.0
69,rebound,,,14.0,11.0,,,,,,,,,,,offensive,hartjo01,False,,,,,,,,,,,,,,,,,,,3:43.0 14-11 Offensive rebound by hartjo01,3:43.0
70,fg_make,,,14.0,13.0,2.0,hartjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 14-13 +2 hartjo01 makes 2-pt layup at rim,3:42.0
71,fg_miss,,,14.0,13.0,,joeis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 joeis01 misses 3-pt jump shot from 26 ft 14-13,3:29.0
72,rebound,,,14.0,13.0,,,,,,,,,,,offensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,3:29.0 Offensive rebound by wiggiaa01 14-13,3:29.0
73,fg_make,,,16.0,13.0,2.0,wiggiaa01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 wiggiaa01 makes 2-pt dunk at rim +2 16-13,3:28.0
74,fg_make,,,16.0,15.0,2.0,townska01,2.0,layup,2.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 16-15 +2 townska01 makes 2-pt layup from 2 ft (assist by brunsja01 ),3:04.0
75,fg_make,,,18.0,15.0,2.0,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 gilgesh01 makes 2-pt layup from 3 ft +2 18-15,2:57.0
76,foul,,,18.0,15.0,,,,,,,,,,,,,,shooting,hartjo01,gilgesh01,,,,,,,,,,,,,,,,2:57.0 Shooting foul by hartjo01 (drawn by gilgesh01 ) 18-15,2:57.0
77,substitution,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 willija07 enters the game for wallaca01 18-15,2:57.0
78,substitution,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 18-15 achiupr01 enters the game for anunoog01,2:57.0
79,substitution,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 18-15 mcbrimi01 enters the game for townska01,2:57.0
80,free_throw,,,19.0,15.0,1.0,gilgesh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:57.0 gilgesh01 makes free throw 1 of 1 +1 19-15,2:57.0
81,turnover,,,19.0,15.0,,,,,,,,,,,,,,,,,brunsja01,bad pass; steal by wiggiaa01,wiggiaa01,,,,,,,,,,,,,2:37.0 19-15 Turnover by brunsja01 (bad pass; steal by wiggiaa01 ),2:37.0
82,fg_miss,,,19.0,15.0,,gilgesh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 gilgesh01 misses 2-pt jump shot from 15 ft 19-15,2:27.0
83,rebound,,,19.0,15.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,2:24.0 19-15 Defensive rebound by achiupr01,2:24.0
84,fg_make,,,19.0,17.0,2.0,hartjo01,2.0,layup,2.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 19-17 +2 hartjo01 makes 2-pt layup from 2 ft (assist by brunsja01 ),2:19.0
85,fg_make,,,22.0,17.0,3.0,dortlu01,3.0,jump shot,27.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 dortlu01 makes 3-pt jump shot from 27 ft (assist by wiggiaa01 ) +3 22-17,2:07.0
86,fg_miss,,,22.0,17.0,,bridgmi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 22-17 bridgmi01 misses 3-pt jump shot from 26 ft,1:50.0
87,rebound,,,22.0,17.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,1:46.0 Defensive rebound by gilgesh01 22-17,1:46.0
88,foul,,,22.0,17.0,,,,,,,,,,,,,,shooting,achiupr01,gilgesh01,,,,,,,,,,,,,,,,1:42.0 Shooting foul by achiupr01 (drawn by gilgesh01 ) 22-17,1:42.0
89,free_throw,,,23.0,17.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:42.0 gilgesh01 makes free throw 1 of 2 +1 23-17,1:42.0
90,free_throw,,,24.0,17.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:42.0 gilgesh01 makes free throw 2 of 2 +1 24-17,1:42.0
91,fg_miss,,,24.0,17.0,,brunsja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 24-17 brunsja01 misses 2-pt jump shot from 6 ft,1:22.0
92,rebound,,,24.0,17.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,1:20.0 Defensive rebound by willija07 24-17,1:20.0
93,fg_make,,,26.0,17.0,2.0,gilgesh01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 gilgesh01 makes 2-pt dunk at rim +2 26-17,1:11.0
94,fg_miss,,,26.0,17.0,,mcbrimi01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 26-17 mcbrimi01 misses 2-pt jump shot from 17 ft,0:56.0
95,rebound,,,26.0,17.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,0:53.0 Defensive rebound by dortlu01 26-17,0:53.0
96,fg_make,,,29.0,17.0,3.0,joeis01,3.0,jump shot,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 joeis01 makes 3-pt jump shot from 34 ft +3 29-17,0:31.0
97,fg_miss,,,29.0,17.0,,bridgmi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 29-17 bridgmi01 misses 3-pt jump shot from 23 ft,0:08.0
98,rebound,,,29.0,17.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,0:05.0 Defensive rebound by gilgesh01 29-17,0:05.0
99,fg_make,,,31.0,17.0,2.0,gilgesh01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 gilgesh01 makes 2-pt layup at rim +2 31-17,0:01.0
100,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
101,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
102,fg_make,,,33.0,17.0,2.0,willija06,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 willija06 makes 2-pt jump shot from 6 ft +2 33-17,11:47.0
103,fg_miss,,,33.0,17.0,,payneca01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 33-17 payneca01 misses 2-pt jump shot from 22 ft,11:31.0
104,rebound,,,33.0,17.0,,,,,,,,,,,offensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,11:30.0 33-17 Offensive rebound by mcbrimi01,11:30.0
105,fg_make,,,33.0,19.0,2.0,mcbrimi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 33-19 +2 mcbrimi01 makes 2-pt layup at rim,11:30.0
106,foul,,,33.0,19.0,,,,,,,,,,,,,,shooting,willija06,mcbrimi01,,,,,,,,,,,,,,,,11:30.0 33-19 Shooting foul by willija06 (drawn by mcbrimi01 ),11:30.0
107,free_throw,,,33.0,20.0,1.0,mcbrimi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:30.0 33-20 +1 mcbrimi01 makes free throw 1 of 1,11:30.0
108,fg_make,,,36.0,20.0,3.0,joeis01,3.0,jump shot,27.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 joeis01 makes 3-pt jump shot from 27 ft (assist by willija06 ) +3 36-20,11:23.0
109,fg_make,,,36.0,22.0,2.0,payneca01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 36-22 +2 payneca01 makes 2-pt jump shot from 8 ft,11:09.0
110,turnover,,,36.0,22.0,,,,,,,,,,,,,,,,,willija06,lost ball; steal by payneca01,payneca01,,,,,,,,,,,,,10:57.0 Turnover by willija06 (lost ball; steal by payneca01 ) 36-22,10:57.0
111,fg_make,,,36.0,24.0,2.0,achiupr01,2.0,layup,1.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 36-24 +2 achiupr01 makes 2-pt layup from 1 ft (assist by mcbrimi01 ),10:45.0
112,fg_make,,,39.0,24.0,3.0,joeis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 joeis01 makes 3-pt jump shot from 25 ft +3 39-24,10:25.0
113,fg_miss,,,39.0,24.0,,mcbrimi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 39-24 mcbrimi01 misses 3-pt jump shot from 25 ft,10:06.0
114,rebound,,,39.0,24.0,,,,,,,,,,,offensive,payneca01,False,,,,,,,,,,,,,,,,,,,10:03.0 39-24 Offensive rebound by payneca01,10:03.0
115,fg_miss,,,39.0,24.0,,mcbrimi01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 39-24 mcbrimi01 misses 2-pt jump shot from 20 ft,9:52.0
116,rebound,,,39.0,24.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by willike04 39-24,9:49.0
117,fg_make,,,41.0,24.0,2.0,willija06,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 willija06 makes 2-pt jump shot from 15 ft +2 41-24,9:38.0
118,fg_miss,,,41.0,24.0,,payneca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 41-24 payneca01 misses 3-pt jump shot from 26 ft,9:19.0
119,rebound,,,41.0,24.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,9:15.0 Defensive rebound by willike04 41-24,9:15.0
120,fg_make,,,43.0,24.0,2.0,joeis01,2.0,layup,1.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 joeis01 makes 2-pt layup from 1 ft (assist by harteis01 ) +2 43-24,9:09.0
121,foul,,,43.0,24.0,,,,,,,,,,,,,,shooting,shamela01,joeis01,,,,,,,,,,,,,,,,9:09.0 Shooting foul by shamela01 (drawn by joeis01 ) 43-24,9:09.0
122,substitution,,,43.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 43-24 townska01 enters the game for achiupr01,9:09.0
123,free_throw,,,44.0,24.0,1.0,joeis01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:09.0 joeis01 makes free throw 1 of 1 +1 44-24,9:09.0
124,fg_miss,,,44.0,24.0,,anunoog01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 44-24 anunoog01 misses 3-pt jump shot from 26 ft,9:00.0
125,rebound,,,44.0,24.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by harteis01 44-24,8:57.0
126,fg_make,,,46.0,24.0,2.0,joeis01,2.0,layup,1.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 joeis01 makes 2-pt layup from 1 ft (assist by harteis01 ) +2 46-24,8:49.0
127,timeout,,,46.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,8:45.0 46-24 New York full timeout,8:45.0
128,fg_make,,,46.0,27.0,3.0,shamela01,3.0,jump shot,25.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 46-27 +3 shamela01 makes 3-pt jump shot from 25 ft (assist by mcbrimi01 ),8:31.0
129,fg_miss,,,46.0,27.0,,willija06,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 willija06 misses 2-pt jump shot from 15 ft 46-27,8:15.0
130,rebound,,,46.0,27.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:11.0 46-27 Defensive rebound by townska01,8:11.0
131,fg_miss,,,46.0,27.0,,payneca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 46-27 payneca01 misses 3-pt jump shot from 26 ft,8:05.0
132,rebound,,,46.0,27.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,8:02.0 Defensive rebound by willike04 46-27,8:02.0
133,turnover,,,46.0,27.0,,,,,,,,,,,,,,,,,harteis01,bad pass,,,,,,,,,,,,,,7:49.0 Turnover by harteis01 (bad pass) 46-27,7:49.0
134,substitution,,,46.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 46-27 bridgmi01 enters the game for mcbrimi01,7:49.0
135,turnover,,,46.0,27.0,,,,,,,,,,,,,,,,,townska01,bad pass; steal by harteis01,harteis01,,,,,,,,,,,,,7:30.0 46-27 Turnover by townska01 (bad pass; steal by harteis01 ),7:30.0
136,fg_miss,,,46.0,27.0,,joeis01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 joeis01 misses 2-pt layup from 1 ft 46-27,7:24.0
137,rebound,,,46.0,27.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,7:23.0 Offensive rebound by harteis01 46-27,7:23.0
138,turnover,,,46.0,27.0,,,,,,,,,,,,,,,,,harteis01,step out of bounds,,,,,,,,,,,,,,7:23.0 Turnover by harteis01 (step out of bounds) 46-27,7:23.0
