source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
16,fg_miss,,,0.0,9.0,,moranja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 moranja01 misses 2-pt layup at rim 0-9,9:35.0
17,rebound,,,0.0,9.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:34.0 Offensive rebound by edeyza01 0-9,9:34.0
18,fg_make,,,2.0,9.0,2.0,edeyza01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 edeyza01 makes 2-pt dunk at rim +2 2-9,9:33.0
19,fg_miss,,,2.0,9.0,,larsspe01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 2-9 larsspe01 misses 2-pt layup at rim,9:25.0
20,rebound,,,2.0,9.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:23.0 2-9 Offensive rebound by wareke01,9:23.0
21,fg_make,,,2.0,11.0,2.0,wareke01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 2-11 +2 wareke01 makes 2-pt jump shot from 9 ft,9:22.0
22,fg_make,,,4.0,11.0,2.0,jacksja02,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 jacksja02 makes 2-pt hook shot from 7 ft +2 4-11,9:07.0
23,fg_miss,,,4.0,11.0,,adebaba01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 4-11 adebaba01 misses 2-pt jump shot from 9 ft,8:52.0
24,rebound,,,4.0,11.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,8:51.0 Defensive rebound by edeyza01 4-11,8:51.0
25,turnover,,,4.0,11.0,,,,,,,,,,,,,,,,,edeyza01,bad pass; steal by adebaba01,adebaba01,,,,,,,,,,,,,8:46.0 Turnover by edeyza01 (bad pass; steal by adebaba01 ) 4-11,8:46.0
26,fg_miss,,,4.0,11.0,,burksal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 4-11 burksal01 misses 3-pt jump shot from 23 ft,8:39.0
27,rebound,,,4.0,11.0,,,,,,,,,,,offensive,herroty01,False,,,,,,,,,,,,,,,,,,,8:38.0 4-11 Offensive rebound by herroty01,8:38.0
28,fg_miss,,,4.0,11.0,,burksal01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 4-11 burksal01 misses 3-pt jump shot from 25 ft,8:34.0
29,rebound,,,4.0,11.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,8:34.0 4-11 Offensive rebound by wareke01,8:34.0
30,fg_miss,,,4.0,11.0,,wareke01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 4-11 wareke01 misses 2-pt layup from 4 ft,8:31.0
31,rebound,,,4.0,11.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,8:29.0 Defensive rebound by banede01 4-11,8:29.0
32,fg_make,,,6.0,11.0,2.0,edeyza01,2.0,dunk,,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 edeyza01 makes 2-pt dunk at rim (assist by moranja01 ) +2 6-11,8:23.0
33,fg_make,,,6.0,14.0,3.0,adebaba01,3.0,jump shot,26.0,larsspe01,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 6-14 +3 adebaba01 makes 3-pt jump shot from 26 ft (assist by larsspe01 ),8:04.0
34,fg_make,,,9.0,14.0,3.0,moranja01,3.0,jump shot,26.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 moranja01 makes 3-pt jump shot from 26 ft (assist by banede01 ) +3 9-14,7:51.0
35,fg_miss,,,9.0,14.0,,wareke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 9-14 wareke01 misses 3-pt jump shot from 25 ft,7:41.0
36,rebound,,,9.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:39.0 Defensive rebound by Team 9-14,7:39.0
37,foul,,,9.0,14.0,,,,,,,,,,,,,,loose ball,larsspe01,banede01,,,,,,,,,,,,,,,,7:39.0 9-14 Loose ball foul by larsspe01 (drawn by banede01 ),7:39.0
38,fg_miss,,,9.0,14.0,,banede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 banede01 misses 3-pt jump shot from 26 ft 9-14,7:30.0
39,rebound,,,9.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:29.0 Offensive rebound by Team 9-14,7:29.0
40,foul,,,9.0,14.0,,,,,,,,,,,,,,loose ball,larsspe01,edeyza01,,,,,,,,,,,,,,,,7:29.0 9-14 Loose ball foul by larsspe01 (drawn by edeyza01 ),7:29.0
41,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 9-14 mitchda01 enters the game for larsspe01,7:29.0
42,fg_miss,,,9.0,14.0,,banede01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 banede01 misses 2-pt jump shot from 13 ft 9-14,7:14.0
43,rebound,,,9.0,14.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,7:12.0 9-14 Defensive rebound by wareke01,7:12.0
44,fg_miss,,,9.0,14.0,,adebaba01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 9-14 adebaba01 misses 2-pt jump shot from 9 ft,7:03.0
45,rebound,,,9.0,14.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,7:01.0 Defensive rebound by banede01 9-14,7:01.0
46,fg_miss,,,9.0,14.0,,banede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 banede01 misses 3-pt jump shot from 27 ft 9-14,6:57.0
47,rebound,,,9.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:55.0 9-14 Defensive rebound by Team,6:55.0
48,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 aldamsa01 enters the game for jacksja02 9-14,6:55.0
49,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 kennalu01 enters the game for moranja01 9-14,6:55.0
50,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 pippesc02 enters the game for wellsja01 9-14,6:55.0
51,fg_make,,,9.0,16.0,2.0,wareke01,2.0,hook shot,4.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 9-16 +2 wareke01 makes 2-pt hook shot from 4 ft (assist by adebaba01 ),6:30.0
52,fg_miss,,,9.0,16.0,,aldamsa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 aldamsa01 misses 3-pt jump shot from 25 ft 9-16,6:17.0
53,rebound,,,9.0,16.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,6:14.0 9-16 Defensive rebound by herroty01,6:14.0
54,turnover,,,9.0,16.0,,,,,,,,,,,,,,,,,adebaba01,lost ball; steal by pippesc02,pippesc02,,,,,,,,,,,,,6:01.0 9-16 Turnover by adebaba01 (lost ball; steal by pippesc02 ),6:01.0
55,fg_miss,,,9.0,16.0,,banede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 banede01 misses 3-pt jump shot from 25 ft 9-16,5:52.0
56,rebound,,,9.0,16.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,5:47.0 9-16 Defensive rebound by herroty01,5:47.0
57,fg_miss,,,9.0,16.0,,burksal01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 9-16 burksal01 misses 3-pt jump shot from 27 ft,5:40.0
58,rebound,,,9.0,16.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,5:38.0 Defensive rebound by banede01 9-16,5:38.0
59,fg_make,,,11.0,16.0,2.0,banede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 banede01 makes 2-pt jump shot from 12 ft +2 11-16,5:31.0
60,timeout,,,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,5:31.0 11-16 Miami full timeout,5:31.0
61,substitution,,,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 stevela01 enters the game for edeyza01 11-16,5:31.0
62,substitution,,,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 11-16 highsha01 enters the game for adebaba01,5:31.0
63,turnover,,,11.0,16.0,,,,,,,,,,,,,,,,,herroty01,lost ball; steal by stevela01,stevela01,,,,,,,,,,,,,5:15.0 11-16 Turnover by herroty01 (lost ball; steal by stevela01 ),5:15.0
64,fg_make,,,13.0,16.0,2.0,banede01,2.0,layup,,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 banede01 makes 2-pt layup at rim (assist by pippesc02 ) +2 13-16,5:10.0
65,turnover,,,13.0,16.0,,,,,,,,,,,,,,,,,highsha01,bad pass; steal by aldamsa01,aldamsa01,,,,,,,,,,,,,4:47.0 13-16 Turnover by highsha01 (bad pass; steal by aldamsa01 ),4:47.0
66,fg_miss,,,13.0,16.0,,pippesc02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 pippesc02 misses 3-pt jump shot from 24 ft 13-16,4:34.0
67,rebound,,,13.0,16.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,4:31.0 13-16 Defensive rebound by burksal01,4:31.0
68,fg_miss,,,13.0,16.0,,burksal01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 13-16 burksal01 misses 3-pt jump shot from 27 ft,4:23.0
69,rebound,,,13.0,16.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,4:19.0 Defensive rebound by aldamsa01 13-16,4:19.0
70,turnover,,,13.0,16.0,,,,,,,,,,,,,,,,,aldamsa01,bad pass; steal by mitchda01,mitchda01,,,,,,,,,,,,,4:03.0 Turnover by aldamsa01 (bad pass; steal by mitchda01 ) 13-16,4:03.0
71,turnover,,,13.0,16.0,,,,,,,,,,,,,,,,,mitchda01,out of bounds lost ball,,,,,,,,,,,,,,3:59.0 13-16 Turnover by mitchda01 (out of bounds lost ball),3:59.0
72,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 jacksja02 enters the game for stevela01 13-16,3:59.0
73,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 13-16 anderky01 enters the game for burksal01,3:59.0
74,turnover,,,13.0,16.0,,,,,,,,,,,,,,,,,jacksja02,bad pass; steal by anderky01,anderky01,,,,,,,,,,,,,3:41.0 Turnover by jacksja02 (bad pass; steal by anderky01 ) 13-16,3:41.0
75,fg_make,,,13.0,19.0,3.0,herroty01,3.0,jump shot,23.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 13-19 +3 herroty01 makes 3-pt jump shot from 23 ft (assist by mitchda01 ),3:37.0
76,fg_make,,,16.0,19.0,3.0,aldamsa01,3.0,jump shot,26.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 aldamsa01 makes 3-pt jump shot from 26 ft (assist by pippesc02 ) +3 16-19,3:23.0
77,fg_make,,,16.0,22.0,3.0,mitchda01,3.0,jump shot,25.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 16-22 +3 mitchda01 makes 3-pt jump shot from 25 ft (assist by anderky01 ),3:03.0
78,foul,,,16.0,22.0,,,,,,,,,,,,,,personal,anderky01,jacksja02,,,,,,,,,,,,,,,,2:51.0 Personal foul by anderky01 (drawn by jacksja02 ) 16-22,2:51.0
79,substitution,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 moranja01 enters the game for banede01 16-22,2:51.0
80,substitution,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 wellsja01 enters the game for pippesc02 16-22,2:51.0
81,substitution,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 16-22 adebaba01 enters the game for wareke01,2:51.0
82,fg_make,,,19.0,22.0,3.0,wellsja01,3.0,jump shot,25.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 wellsja01 makes 3-pt jump shot from 25 ft (assist by moranja01 ) +3 19-22,2:37.0
83,fg_miss,,,19.0,22.0,,herroty01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 19-22 herroty01 misses 2-pt jump shot from 6 ft,2:12.0
84,rebound,,,19.0,22.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,2:09.0 Defensive rebound by moranja01 19-22,2:09.0
85,fg_make,,,22.0,22.0,3.0,jacksja02,3.0,jump shot,24.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 jacksja02 makes 3-pt jump shot from 24 ft (assist by aldamsa01 ) +3 22-22,1:56.0
86,foul,,,22.0,22.0,,,,,,,,,,,,,,shooting,jacksja02,mitchda01,,,,,,,,,,,,,,,,1:39.0 22-22 Shooting foul by jacksja02 (drawn by mitchda01 ),1:39.0
87,timeout,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,1:39.0 Memphis full timeout 22-22,1:39.0
88,instant_replay,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 Instant Replay (Challenge: Stands) 22-22,1:39.0
89,substitution,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 22-22 robindu01 enters the game for herroty01,1:39.0
90,free_throw,,,22.0,23.0,1.0,mitchda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:39.0 22-23 +1 mitchda01 makes free throw 1 of 2,1:39.0
91,free_throw,,,22.0,24.0,1.0,mitchda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:39.0 22-24 +1 mitchda01 makes free throw 2 of 2,1:39.0
92,foul,,,22.0,24.0,,,,,,,,,,,,,,offensive,jacksja02,mitchda01,,,,,,,,,,,,,,,,1:32.0 Offensive foul by jacksja02 (drawn by mitchda01 ) 22-24,1:32.0
93,turnover,,,22.0,24.0,,,,,,,,,,,,,,,,,jacksja02,offensive foul,,,,,,,,,,,,,,1:32.0 Turnover by jacksja02 (offensive foul) 22-24,1:32.0
94,substitution,,,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 edeyza01 enters the game for jacksja02 22-24,1:32.0
95,fg_miss,,,22.0,24.0,,anderky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 22-24 anderky01 misses 3-pt jump shot from 26 ft,1:25.0
96,rebound,,,22.0,24.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,1:21.0 Defensive rebound by edeyza01 22-24,1:21.0
97,fg_miss,,,22.0,24.0,,aldamsa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 aldamsa01 misses 3-pt jump shot from 25 ft 22-24,1:11.0
98,rebound,,,22.0,24.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,1:08.0 22-24 Defensive rebound by mitchda01,1:08.0
99,fg_make,,,22.0,27.0,3.0,robindu01,3.0,jump shot,25.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 22-27 +3 robindu01 makes 3-pt jump shot from 25 ft (assist by adebaba01 ),0:57.0
100,turnover,,,22.0,27.0,,,,,,,,,,,,,,,,,moranja01,traveling,,,,,,,,,,,,,,0:39.0 Turnover by moranja01 (traveling) 22-27,0:39.0
101,substitution,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 pippesc02 enters the game for kennalu01 22-27,0:39.0
102,fg_miss,,,22.0,27.0,,adebaba01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 22-27 adebaba01 misses 3-pt jump shot from 26 ft,0:24.0
103,rebound,,,22.0,27.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,0:20.0 Defensive rebound by edeyza01 22-27,0:20.0
104,fg_miss,,,22.0,27.0,,moranja01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 moranja01 misses 2-pt hook shot from 7 ft 22-27,0:02.0
105,rebound,,,22.0,27.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 22-27 Defensive rebound by Team,0:00.0
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
108,turnover,,,22.0,27.0,,,,,,,,,,,,,,,,,jacksja02,lost ball; steal by mitchda01,mitchda01,,,,,,,,,,,,,11:44.0 Turnover by jacksja02 (lost ball; steal by mitchda01 ) 22-27,11:44.0
109,fg_miss,,,22.0,27.0,,adebaba01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 22-27 adebaba01 misses 2-pt layup at rim,11:18.0
110,rebound,,,22.0,27.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by wellsja01 22-27,11:16.0
111,fg_miss,,,22.0,27.0,,wellsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 wellsja01 misses 3-pt jump shot from 25 ft 22-27,11:11.0
112,rebound,,,22.0,27.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,11:08.0 22-27 Defensive rebound by mitchda01,11:08.0
113,foul,,,22.0,27.0,,,,,,,,,,,,,,shooting,moranja01,highsha01,,,,,,,,,,,,,,,,11:06.0 22-27 Shooting foul by moranja01 (drawn by highsha01 ),11:06.0
114,free_throw,,,22.0,28.0,1.0,highsha01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:06.0 22-28 +1 highsha01 makes free throw 1 of 2,11:06.0
115,free_throw,,,22.0,28.0,,highsha01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:06.0 22-28 highsha01 misses free throw 2 of 2,11:06.0
116,rebound,,,22.0,28.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by wellsja01 22-28,11:03.0
117,fg_miss,,,22.0,28.0,,moranja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 moranja01 misses 3-pt jump shot from 25 ft 22-28,10:43.0
118,rebound,,,22.0,28.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,10:41.0 22-28 Defensive rebound by anderky01,10:41.0
119,fg_miss,,,22.0,28.0,,robindu01,2.0,layup,,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 22-28 robindu01 misses 2-pt layup at rim (block by edeyza01 ),10:32.0
120,rebound,,,22.0,28.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by edeyza01 22-28,10:30.0
121,fg_miss,,,22.0,28.0,,jacksja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 jacksja02 misses 3-pt jump shot from 24 ft 22-28,10:21.0
122,rebound,,,22.0,28.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,10:18.0 Offensive rebound by wellsja01 22-28,10:18.0
123,fg_make,,,25.0,28.0,3.0,pippesc02,3.0,jump shot,25.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 pippesc02 makes 3-pt jump shot from 25 ft (assist by wellsja01 ) +3 25-28,10:15.0
124,fg_miss,,,25.0,28.0,,anderky01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 25-28 anderky01 misses 2-pt layup from 2 ft,9:52.0
125,rebound,,,25.0,28.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,9:51.0 25-28 Offensive rebound by adebaba01,9:51.0
126,foul,,,25.0,28.0,,,,,,,,,,,,,,offensive,adebaba01,wellsja01,,,,,,,,,,,,,,,,9:50.0 25-28 Offensive foul by adebaba01 (drawn by wellsja01 ),9:50.0
127,turnover,,,25.0,28.0,,,,,,,,,,,,,,,,,adebaba01,offensive foul,,,,,,,,,,,,,,9:50.0 25-28 Turnover by adebaba01 (offensive foul),9:50.0
128,fg_miss,,,25.0,28.0,,moranja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 moranja01 misses 2-pt jump shot from 12 ft 25-28,9:40.0
129,rebound,,,25.0,28.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,9:35.0 25-28 Defensive rebound by adebaba01,9:35.0
130,fg_miss,,,25.0,28.0,,robindu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 25-28 robindu01 misses 3-pt jump shot from 25 ft,9:23.0
131,rebound,,,25.0,28.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by moranja01 25-28,9:19.0
132,turnover,,,25.0,28.0,,,,,,,,,,,,,,,,,moranja01,lost ball; steal by robindu01,robindu01,,,,,,,,,,,,,9:11.0 Turnover by moranja01 (lost ball; steal by robindu01 ) 25-28,9:11.0
133,foul,,,25.0,28.0,,,,,,,,,,,,,,shooting,pippesc02,anderky01,,,,,,,,,,,,,,,,9:08.0 25-28 Shooting foul by pippesc02 (drawn by anderky01 ),9:08.0
134,free_throw,,,25.0,29.0,1.0,anderky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 25-29 +1 anderky01 makes free throw 1 of 2,9:08.0
135,substitution,,,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 banede01 enters the game for moranja01 25-29,9:08.0
136,substitution,,,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 kennalu01 enters the game for wellsja01 25-29,9:08.0
137,free_throw,,,25.0,30.0,1.0,anderky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 25-30 +1 anderky01 makes free throw 2 of 2,9:08.0
138,fg_miss,,,25.0,30.0,,banede01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 banede01 misses 2-pt jump shot from 6 ft 25-30,8:52.0
139,rebound,,,25.0,30.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,8:51.0 25-30 Defensive rebound by robindu01,8:51.0
140,fg_make,,,25.0,32.0,2.0,anderky01,2.0,layup,,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 25-32 +2 anderky01 makes 2-pt layup at rim (assist by adebaba01 ),8:40.0
