source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
15,fg_make,,,8.0,0.0,3.0,thompkl01,3.0,jump shot,23.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 thompkl01 makes 3-pt jump shot from 23 ft (assist by irvinky01 ) +3 8-0,10:24.0
16,fg_make,,,8.0,2.0,2.0,harteis01,2.0,jump shot,7.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 8-2 +2 harteis01 makes 2-pt jump shot from 7 ft (assist by willija06 ),10:03.0
17,foul,,,8.0,2.0,,,,,,,,,,,,,,shooting,gilgesh01,livelde01,,,,,,,,,,,,,,,,9:53.0 Shooting foul by gilgesh01 (drawn by livelde01 ) 8-2,9:53.0
18,free_throw,,,8.0,2.0,,livelde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:53.0 livelde01 misses free throw 1 of 2 8-2,9:53.0
19,rebound,,,8.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:53.0 Offensive rebound by Team 8-2,9:53.0
20,free_throw,,,9.0,2.0,1.0,livelde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:53.0 livelde01 makes free throw 2 of 2 +1 9-2,9:53.0
21,fg_miss,,,9.0,2.0,,willija06,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 9-2 willija06 misses 2-pt jump shot from 17 ft,9:41.0
22,rebound,,,9.0,2.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by grimequ01 9-2,9:39.0
23,fg_miss,,,9.0,2.0,,doncilu01,3.0,jump shot,25.0,,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 doncilu01 misses 3-pt jump shot from 25 ft (block by wallaca01 ) 9-2,9:29.0
24,rebound,,,9.0,2.0,,,,,,,,,,,offensive,doncilu01,False,,,,,,,,,,,,,,,,,,,9:27.0 Offensive rebound by doncilu01 9-2,9:27.0
25,fg_miss,,,9.0,2.0,,doncilu01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 doncilu01 misses 2-pt layup from 4 ft 9-2,9:22.0
26,rebound,,,9.0,2.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,9:20.0 9-2 Defensive rebound by dortlu01,9:20.0
27,fg_make,,,9.0,4.0,2.0,gilgesh01,2.0,jump shot,14.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 9-4 +2 gilgesh01 makes 2-pt jump shot from 14 ft (assist by harteis01 ),9:03.0
28,fg_miss,,,9.0,4.0,,irvinky01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 irvinky01 misses 2-pt jump shot from 18 ft 9-4,8:42.0
29,rebound,,,9.0,4.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,8:39.0 9-4 Defensive rebound by gilgesh01,8:39.0
30,fg_make,,,9.0,7.0,3.0,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 9-7 +3 gilgesh01 makes 3-pt jump shot from 25 ft,8:32.0
31,foul,,,9.0,7.0,,,,,,,,,,,,,,offensive,grimequ01,dortlu01,,,,,,,,,,,,,,,,8:16.0 Offensive foul by grimequ01 (drawn by dortlu01 ) 9-7,8:16.0
32,turnover,,,9.0,7.0,,,,,,,,,,,,,,,,,grimequ01,offensive foul,,,,,,,,,,,,,,8:16.0 Turnover by grimequ01 (offensive foul) 9-7,8:16.0
33,foul,,,9.0,7.0,,,,,,,,,,,,,,shooting,grimequ01,gilgesh01,,,,,,,,,,,,,,,,8:06.0 9-7 Shooting foul by grimequ01 (drawn by gilgesh01 ),8:06.0
34,free_throw,,,9.0,8.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 9-8 +1 gilgesh01 makes free throw 1 of 2,8:06.0
35,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 gaffoda01 enters the game for grimequ01 9-8,8:06.0
36,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 marshna01 enters the game for livelde01 9-8,8:06.0
37,free_throw,,,9.0,9.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 9-9 +1 gilgesh01 makes free throw 2 of 2,8:06.0
38,fg_miss,,,9.0,9.0,,irvinky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 irvinky01 misses 3-pt jump shot from 23 ft 9-9,7:45.0
39,rebound,,,9.0,9.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,7:42.0 9-9 Defensive rebound by willija06,7:42.0
40,fg_make,,,9.0,12.0,3.0,dortlu01,3.0,jump shot,24.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 9-12 +3 dortlu01 makes 3-pt jump shot from 24 ft (assist by gilgesh01 ),7:31.0
41,fg_miss,,,9.0,12.0,,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 doncilu01 misses 3-pt jump shot from 25 ft 9-12,7:15.0
42,rebound,,,9.0,12.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,7:13.0 9-12 Defensive rebound by willija06,7:13.0
43,foul,,,9.0,12.0,,,,,,,,,,,,,,personal,marshna01,willija06,,,,,,,,,,,,,,,,7:11.0 9-12 Personal foul by marshna01 (drawn by willija06 ),7:11.0
44,fg_make,,,9.0,15.0,3.0,dortlu01,3.0,jump shot,26.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 9-15 +3 dortlu01 makes 3-pt jump shot from 26 ft (assist by wallaca01 ),7:00.0
45,timeout,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,6:57.0 Dallas full timeout 9-15,6:57.0
46,fg_make,,,11.0,15.0,2.0,gaffoda01,2.0,layup,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 gaffoda01 makes 2-pt layup from 1 ft (assist by doncilu01 ) +2 11-15,6:42.0
47,fg_miss,,,11.0,15.0,,wallaca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 11-15 wallaca01 misses 3-pt jump shot from 23 ft,6:27.0
48,rebound,,,11.0,15.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,6:25.0 Defensive rebound by thompkl01 11-15,6:25.0
49,fg_make,,,13.0,15.0,2.0,thompkl01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 thompkl01 makes 2-pt jump shot from 10 ft +2 13-15,6:15.0
50,fg_miss,,,13.0,15.0,,wallaca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 13-15 wallaca01 misses 3-pt jump shot from 26 ft,6:04.0
51,rebound,,,13.0,15.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,6:02.0 Defensive rebound by gaffoda01 13-15,6:02.0
52,fg_make,,,15.0,15.0,2.0,doncilu01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 doncilu01 makes 2-pt jump shot from 11 ft +2 15-15,5:51.0
53,fg_make,,,15.0,17.0,2.0,gilgesh01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 15-17 +2 gilgesh01 makes 2-pt jump shot from 8 ft,5:36.0
54,fg_make,,,18.0,17.0,3.0,thompkl01,3.0,jump shot,25.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 thompkl01 makes 3-pt jump shot from 25 ft (assist by doncilu01 ) +3 18-17,5:26.0
55,fg_miss,,,18.0,17.0,,harteis01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 18-17 harteis01 misses 2-pt jump shot from 8 ft,5:14.0
56,rebound,,,18.0,17.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,5:12.0 Defensive rebound by irvinky01 18-17,5:12.0
57,fg_make,,,20.0,17.0,2.0,marshna01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 marshna01 makes 2-pt layup from 1 ft +2 20-17,5:07.0
58,timeout,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,5:07.0 20-17 Oklahoma City full timeout,5:07.0
59,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 20-17 joeis01 enters the game for willija06,5:07.0
60,fg_miss,,,20.0,17.0,,dortlu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 20-17 dortlu01 misses 2-pt layup from 2 ft,4:58.0
61,rebound,,,20.0,17.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,4:57.0 20-17 Offensive rebound by harteis01,4:57.0
62,fg_make,,,20.0,19.0,2.0,harteis01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 20-19 +2 harteis01 makes 2-pt dunk at rim,4:57.0
63,fg_miss,,,20.0,19.0,,thompkl01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 thompkl01 misses 3-pt jump shot from 26 ft 20-19,4:39.0
64,rebound,,,20.0,19.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,4:37.0 20-19 Defensive rebound by gilgesh01,4:37.0
65,fg_miss,,,20.0,19.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 20-19 gilgesh01 misses 3-pt jump shot from 25 ft,4:31.0
66,rebound,,,20.0,19.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,4:29.0 Defensive rebound by doncilu01 20-19,4:29.0
67,turnover,,,20.0,19.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by wallaca01,wallaca01,,,,,,,,,,,,,4:27.0 Turnover by doncilu01 (bad pass; steal by wallaca01 ) 20-19,4:27.0
68,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 dinwisp01 enters the game for thompkl01 20-19,4:27.0
69,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 20-19 carusal01 enters the game for dortlu01,4:27.0
70,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 20-19 willike04 enters the game for harteis01,4:27.0
71,fg_miss,,,20.0,19.0,,carusal01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 20-19 carusal01 misses 3-pt jump shot from 25 ft,4:11.0
72,rebound,,,20.0,19.0,,,,,,,,,,,offensive,willike04,False,,,,,,,,,,,,,,,,,,,4:08.0 20-19 Offensive rebound by willike04,4:08.0
73,fg_miss,,,20.0,19.0,,carusal01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 20-19 carusal01 misses 3-pt jump shot from 25 ft,3:59.0
74,rebound,,,20.0,19.0,,,,,,,,,,,offensive,wallaca01,False,,,,,,,,,,,,,,,,,,,3:57.0 20-19 Offensive rebound by wallaca01,3:57.0
75,fg_make,,,20.0,21.0,2.0,gilgesh01,2.0,jump shot,11.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 20-21 +2 gilgesh01 makes 2-pt jump shot from 11 ft (assist by joeis01 ),3:46.0
76,foul,,,20.0,21.0,,,,,,,,,,,,,,personal,wallaca01,gaffoda01,,,,,,,,,,,,,,,,3:28.0 Personal foul by wallaca01 (drawn by gaffoda01 ) 20-21,3:28.0
77,substitution,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 livelde01 enters the game for gaffoda01 20-21,3:28.0
78,fg_make,,,22.0,21.0,2.0,livelde01,2.0,layup,2.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 livelde01 makes 2-pt layup from 2 ft (assist by doncilu01 ) +2 22-21,3:18.0
79,turnover,,,22.0,21.0,,,,,,,,,,,,,,,,,carusal01,lost ball; steal by doncilu01,doncilu01,,,,,,,,,,,,,2:55.0 22-21 Turnover by carusal01 (lost ball; steal by doncilu01 ),2:55.0
80,turnover,,,22.0,21.0,,,,,,,,,,,,,,,,,doncilu01,bad pass,,,,,,,,,,,,,,2:51.0 Turnover by doncilu01 (bad pass) 22-21,2:51.0
81,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 thompkl01 enters the game for irvinky01 22-21,2:51.0
82,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 22-21 wiggiaa01 enters the game for wallaca01,2:51.0
83,fg_miss,,,22.0,21.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 22-21 gilgesh01 misses 3-pt jump shot from 25 ft,2:42.0
84,rebound,,,22.0,21.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,2:39.0 Defensive rebound by dinwisp01 22-21,2:39.0
85,turnover,,,22.0,21.0,,,,,,,,,,,,,,,,,dinwisp01,bad pass; steal by carusal01,carusal01,,,,,,,,,,,,,2:38.0 Turnover by dinwisp01 (bad pass; steal by carusal01 ) 22-21,2:38.0
86,fg_make,,,22.0,24.0,3.0,willike04,3.0,jump shot,27.0,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 22-24 +3 willike04 makes 3-pt jump shot from 27 ft (assist by carusal01 ),2:32.0
87,fg_miss,,,22.0,24.0,,thompkl01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 thompkl01 misses 3-pt jump shot from 23 ft 22-24,2:12.0
88,rebound,,,22.0,24.0,,,,,,,,,,,defensive,carusal01,False,,,,,,,,,,,,,,,,,,,2:08.0 22-24 Defensive rebound by carusal01,2:08.0
89,fg_miss,,,22.0,24.0,,joeis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 22-24 joeis01 misses 3-pt jump shot from 26 ft,2:03.0
90,rebound,,,22.0,24.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,2:00.0 Defensive rebound by livelde01 22-24,2:00.0
91,fg_miss,,,22.0,24.0,,dinwisp01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 dinwisp01 misses 3-pt jump shot from 23 ft 22-24,1:52.0
92,rebound,,,22.0,24.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,1:50.0 22-24 Defensive rebound by gilgesh01,1:50.0
93,fg_miss,,,22.0,24.0,,gilgesh01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 22-24 gilgesh01 misses 2-pt jump shot from 5 ft,1:35.0
94,rebound,,,22.0,24.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,1:33.0 Defensive rebound by marshna01 22-24,1:33.0
95,turnover,,,22.0,24.0,,,,,,,,,,,,,,,,,marshna01,lost ball; steal by willike04,willike04,,,,,,,,,,,,,1:28.0 Turnover by marshna01 (lost ball; steal by willike04 ) 22-24,1:28.0
96,foul,,,22.0,24.0,,,,,,,,,,,,,,shooting,doncilu01,gilgesh01,,,,,,,,,,,,,,,,1:25.0 22-24 Shooting foul by doncilu01 (drawn by gilgesh01 ),1:25.0
97,free_throw,,,22.0,25.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:25.0 22-25 +1 gilgesh01 makes free throw 1 of 2,1:25.0
98,substitution,,,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 prospol01 enters the game for thompkl01 22-25,1:25.0
99,free_throw,,,22.0,26.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:25.0 22-26 +1 gilgesh01 makes free throw 2 of 2,1:25.0
100,fg_make,,,24.0,26.0,2.0,marshna01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 marshna01 makes 2-pt jump shot from 10 ft +2 24-26,1:08.0
101,fg_make,,,24.0,29.0,3.0,carusal01,3.0,jump shot,26.0,willike04,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 24-29 +3 carusal01 makes 3-pt jump shot from 26 ft (assist by willike04 ),0:56.0
102,fg_miss,,,24.0,29.0,,doncilu01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 doncilu01 misses 2-pt jump shot from 12 ft 24-29,0:46.0
103,rebound,,,24.0,29.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,0:45.0 24-29 Defensive rebound by joeis01,0:45.0
104,fg_miss,,,24.0,29.0,,joeis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 24-29 joeis01 misses 3-pt jump shot from 25 ft,0:39.0
105,rebound,,,24.0,29.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,0:36.0 Defensive rebound by doncilu01 24-29,0:36.0
106,turnover,,,24.0,29.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by willike04,willike04,,,,,,,,,,,,,0:33.0 Turnover by doncilu01 (bad pass; steal by willike04 ) 24-29,0:33.0
107,fg_make,,,24.0,32.0,3.0,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 24-32 +3 gilgesh01 makes 3-pt jump shot from 26 ft,0:20.0
108,foul,,,24.0,32.0,,,,,,,,,,,,,,personal,gilgesh01,prospol01,,,,,,,,,,,,,,,,0:03.0 Personal foul by gilgesh01 (drawn by prospol01 ) 24-32,0:03.0
109,substitution,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 grimequ01 enters the game for marshna01 24-32,0:03.0
110,substitution,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 irvinky01 enters the game for prospol01 24-32,0:03.0
111,substitution,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 24-32 dortlu01 enters the game for gilgesh01,0:03.0
112,substitution,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 24-32 wallaca01 enters the game for joeis01,0:03.0
113,fg_miss,,,24.0,32.0,,grimequ01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 grimequ01 misses 3-pt jump shot from 26 ft 24-32,0:00.0
114,rebound,,,24.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 24-32,0:00.0
115,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
116,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
117,fg_miss,,,24.0,32.0,,mitchaj01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 24-32 mitchaj01 misses 2-pt jump shot from 8 ft,11:34.0
118,rebound,,,24.0,32.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by dinwisp01 24-32,11:31.0
119,turnover,,,24.0,32.0,,,,,,,,,,,,,,,,,irvinky01,bad pass; steal by mitchaj01,mitchaj01,,,,,,,,,,,,,11:14.0 Turnover by irvinky01 (bad pass; steal by mitchaj01 ) 24-32,11:14.0
120,foul,,,24.0,32.0,,,,,,,,,,,,,,offensive,harteis01,dinwisp01,,,,,,,,,,,,,,,,11:01.0 24-32 Offensive foul by harteis01 (drawn by dinwisp01 ),11:01.0
121,turnover,,,24.0,32.0,,,,,,,,,,,,,,,,,harteis01,offensive foul,,,,,,,,,,,,,,11:01.0 24-32 Turnover by harteis01 (offensive foul),11:01.0
122,fg_make,,,27.0,32.0,3.0,dinwisp01,3.0,jump shot,26.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 dinwisp01 makes 3-pt jump shot from 26 ft (assist by livelde01 ) +3 27-32,10:51.0
123,fg_miss,,,27.0,32.0,,willija06,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 27-32 willija06 misses 2-pt jump shot from 13 ft,10:37.0
124,rebound,,,27.0,32.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by livelde01 27-32,10:36.0
125,fg_miss,,,27.0,32.0,,dinwisp01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 dinwisp01 misses 2-pt jump shot from 5 ft 27-32,10:21.0
126,rebound,,,27.0,32.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:20.0 27-32 Defensive rebound by harteis01,10:20.0
127,fg_miss,,,27.0,32.0,,wiggiaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 27-32 wiggiaa01 misses 3-pt jump shot from 26 ft,10:16.0
128,rebound,,,27.0,32.0,,,,,,,,,,,offensive,mitchaj01,False,,,,,,,,,,,,,,,,,,,10:14.0 27-32 Offensive rebound by mitchaj01,10:14.0
129,fg_miss,,,27.0,32.0,,mitchaj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 27-32 mitchaj01 misses 2-pt layup from 2 ft,10:13.0
130,rebound,,,27.0,32.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by livelde01 27-32,10:11.0
131,fg_miss,,,27.0,32.0,,prospol01,2.0,dunk,2.0,,willija06,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 prospol01 misses 2-pt dunk from 2 ft (block by willija06 ) 27-32,10:03.0
132,rebound,,,27.0,32.0,,,,,,,,,,,offensive,grimequ01,False,,,,,,,,,,,,,,,,,,,10:00.0 Offensive rebound by grimequ01 27-32,10:00.0
133,fg_miss,,,27.0,32.0,,grimequ01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 grimequ01 misses 2-pt jump shot from 3 ft 27-32,9:48.0
134,rebound,,,27.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:45.0 Offensive rebound by Team 27-32,9:45.0
135,unknown,,,27.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:45.0 Turnover by Team (shot clock) 27-32,9:45.0
136,fg_make,,,27.0,34.0,2.0,willija06,2.0,jump shot,14.0,mitchaj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 27-34 +2 willija06 makes 2-pt jump shot from 14 ft (assist by mitchaj01 ),9:32.0
137,fg_make,,,29.0,34.0,2.0,irvinky01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 irvinky01 makes 2-pt layup from 2 ft +2 29-34,9:14.0
138,fg_miss,,,29.0,34.0,,harteis01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 29-34 harteis01 misses 3-pt jump shot from 27 ft,9:05.0
