source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,fg_miss,,,4.0,2.0,,burksal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 4-2 burksal01 misses 3-pt jump shot from 23 ft,10:36.0
12,rebound,,,4.0,2.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by daniedy01 4-2,10:31.0
13,fg_make,,,6.0,2.0,2.0,daniedy01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 daniedy01 makes 2-pt jump shot from 4 ft +2 6-2,10:28.0
14,fg_miss,,,6.0,2.0,,burksal01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 6-2 burksal01 misses 3-pt jump shot from 25 ft,10:02.0
15,rebound,,,6.0,2.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by okongon01 6-2,9:58.0
16,fg_miss,,,6.0,2.0,,youngtr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 youngtr01 misses 2-pt layup from 2 ft 6-2,9:53.0
17,rebound,,,6.0,2.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,9:51.0 6-2 Defensive rebound by burksal01,9:51.0
18,fg_miss,,,6.0,2.0,,adebaba01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 6-2 adebaba01 misses 2-pt hook shot from 8 ft,9:41.0
19,rebound,,,6.0,2.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:38.0 6-2 Offensive rebound by wareke01,9:38.0
20,fg_miss,,,6.0,2.0,,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 6-2 wiggian01 misses 3-pt jump shot from 25 ft,9:37.0
21,rebound,,,6.0,2.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,9:37.0 Defensive rebound by okongon01 6-2,9:37.0
22,fg_miss,,,6.0,2.0,,okongon01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 okongon01 misses 3-pt jump shot from 26 ft 6-2,9:23.0
23,rebound,,,6.0,2.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:20.0 6-2 Defensive rebound by wareke01,9:20.0
24,fg_miss,,,6.0,2.0,,burksal01,2.0,jump shot,6.0,,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 6-2 burksal01 misses 2-pt jump shot from 6 ft (block by krejcvi01 ),9:10.0
25,rebound,,,6.0,2.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,9:05.0 Defensive rebound by krejcvi01 6-2,9:05.0
26,fg_make,,,9.0,2.0,3.0,risacza01,3.0,jump shot,25.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 risacza01 makes 3-pt jump shot from 25 ft (assist by youngtr01 ) +3 9-2,8:47.0
27,turnover,,,9.0,2.0,,,,,,,,,,,,,,,,,adebaba01,bad pass; steal by youngtr01,youngtr01,,,,,,,,,,,,,8:28.0 9-2 Turnover by adebaba01 (bad pass; steal by youngtr01 ),8:28.0
28,fg_make,,,12.0,2.0,3.0,krejcvi01,3.0,jump shot,26.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 krejcvi01 makes 3-pt jump shot from 26 ft (assist by risacza01 ) +3 12-2,8:21.0
29,timeout,,,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,8:21.0 12-2 Miami full timeout,8:21.0
30,fg_miss,,,12.0,2.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 12-2 wiggian01 misses 3-pt jump shot from 26 ft,8:04.0
31,rebound,,,12.0,2.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,8:00.0 Defensive rebound by krejcvi01 12-2,8:00.0
32,fg_make,,,15.0,2.0,3.0,youngtr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 youngtr01 makes 3-pt jump shot from 26 ft +3 15-2,7:55.0
33,fg_make,,,15.0,4.0,2.0,wiggian01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 15-4 +2 wiggian01 makes 2-pt jump shot from 8 ft,7:30.0
34,fg_make,,,18.0,4.0,3.0,youngtr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 youngtr01 makes 3-pt jump shot from 26 ft +3 18-4,7:22.0
35,foul,,,18.0,4.0,,,,,,,,,,,,,,shooting,youngtr01,burksal01,,,,,,,,,,,,,,,,7:09.0 18-4 Shooting foul by youngtr01 (drawn by burksal01 ),7:09.0
36,free_throw,,,18.0,5.0,1.0,burksal01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 18-5 +1 burksal01 makes free throw 1 of 3,7:09.0
37,free_throw,,,18.0,5.0,,burksal01,,,,,,misses,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 18-5 burksal01 misses free throw 2 of 3,7:09.0
38,rebound,,,18.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:09.0 18-5 Offensive rebound by Team,7:09.0
39,free_throw,,,18.0,6.0,1.0,burksal01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 18-6 +1 burksal01 makes free throw 3 of 3,7:09.0
40,fg_miss,,,18.0,6.0,,youngtr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 youngtr01 misses 2-pt jump shot from 15 ft 18-6,6:58.0
41,rebound,,,18.0,6.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,6:54.0 18-6 Defensive rebound by adebaba01,6:54.0
42,fg_make,,,18.0,9.0,3.0,herroty01,3.0,jump shot,23.0,burksal01,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 18-9 +3 herroty01 makes 3-pt jump shot from 23 ft (assist by burksal01 ),6:43.0
43,foul,,,18.0,9.0,,,,,,,,,,,,,,shooting,wareke01,okongon01,,,,,,,,,,,,,,,,6:33.0 Shooting foul by wareke01 (drawn by okongon01 ) 18-9,6:33.0
44,free_throw,,,19.0,9.0,1.0,okongon01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:33.0 okongon01 makes free throw 1 of 2 +1 19-9,6:33.0
45,substitution,,,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 leverca01 enters the game for youngtr01 19-9,6:33.0
46,substitution,,,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 19-9 highsha01 enters the game for adebaba01,6:33.0
47,substitution,,,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 19-9 mitchda01 enters the game for burksal01,6:33.0
48,free_throw,,,20.0,9.0,1.0,okongon01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:33.0 okongon01 makes free throw 2 of 2 +1 20-9,6:33.0
49,fg_make,,,20.0,11.0,2.0,herroty01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 20-11 +2 herroty01 makes 2-pt jump shot from 17 ft,6:11.0
50,fg_make,,,23.0,11.0,3.0,krejcvi01,3.0,jump shot,25.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 krejcvi01 makes 3-pt jump shot from 25 ft (assist by leverca01 ) +3 23-11,6:02.0
51,fg_miss,,,23.0,11.0,,herroty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 23-11 herroty01 misses 3-pt jump shot from 23 ft,5:49.0
52,rebound,,,23.0,11.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,5:45.0 23-11 Offensive rebound by wareke01,5:45.0
53,fg_miss,,,23.0,11.0,,wiggian01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 23-11 wiggian01 misses 2-pt jump shot from 16 ft,5:37.0
54,rebound,,,23.0,11.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,5:34.0 Defensive rebound by leverca01 23-11,5:34.0
55,fg_miss,,,23.0,11.0,,krejcvi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 krejcvi01 misses 3-pt jump shot from 24 ft 23-11,5:28.0
56,rebound,,,23.0,11.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,5:25.0 23-11 Defensive rebound by wareke01,5:25.0
57,fg_miss,,,23.0,11.0,,mitchda01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 23-11 mitchda01 misses 2-pt layup from 7 ft,5:15.0
58,rebound,,,23.0,11.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,5:13.0 Defensive rebound by krejcvi01 23-11,5:13.0
59,fg_miss,,,23.0,11.0,,okongon01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 okongon01 misses 2-pt layup from 1 ft 23-11,5:06.0
60,rebound,,,23.0,11.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,5:02.0 23-11 Defensive rebound by wiggian01,5:02.0
61,foul,,,23.0,11.0,,,,,,,,,,,,,,shooting,krejcvi01,herroty01,,,,,,,,,,,,,,,,4:57.0 23-11 Shooting foul by krejcvi01 (drawn by herroty01 ),4:57.0
62,free_throw,,,23.0,12.0,1.0,herroty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:57.0 23-12 +1 herroty01 makes free throw 1 of 2,4:57.0
63,substitution,,,23.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 mannte01 enters the game for krejcvi01 23-12,4:57.0
64,substitution,,,23.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 niangge01 enters the game for risacza01 23-12,4:57.0
65,substitution,,,23.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 23-12 larsspe01 enters the game for wiggian01,4:57.0
66,free_throw,,,23.0,13.0,1.0,herroty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:57.0 23-13 +1 herroty01 makes free throw 2 of 2,4:57.0
67,fg_make,,,25.0,13.0,2.0,daniedy01,2.0,layup,3.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 daniedy01 makes 2-pt layup from 3 ft (assist by leverca01 ) +2 25-13,4:40.0
68,fg_miss,,,25.0,13.0,,wareke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 25-13 wareke01 misses 3-pt jump shot from 26 ft,4:34.0
69,rebound,,,25.0,13.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,4:30.0 Defensive rebound by daniedy01 25-13,4:30.0
70,turnover,,,25.0,13.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by herroty01,herroty01,,,,,,,,,,,,,4:22.0 Turnover by daniedy01 (bad pass; steal by herroty01 ) 25-13,4:22.0
71,fg_make,,,25.0,15.0,2.0,wareke01,2.0,dunk,1.0,larsspe01,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 25-15 +2 wareke01 makes 2-pt dunk from 1 ft (assist by larsspe01 ),4:12.0
72,turnover,,,25.0,15.0,,,,,,,,,,,,,,,,,okongon01,bad pass; steal by larsspe01,larsspe01,,,,,,,,,,,,,4:02.0 Turnover by okongon01 (bad pass; steal by larsspe01 ) 25-15,4:02.0
73,fg_miss,,,25.0,15.0,,larsspe01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 25-15 larsspe01 misses 2-pt layup from 5 ft,3:53.0
74,rebound,,,25.0,15.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,3:49.0 Defensive rebound by okongon01 25-15,3:49.0
75,fg_miss,,,25.0,15.0,,daniedy01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 daniedy01 misses 3-pt jump shot from 27 ft 25-15,3:42.0
76,rebound,,,25.0,15.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,3:39.0 25-15 Defensive rebound by wareke01,3:39.0
77,turnover,,,25.0,15.0,,,,,,,,,,,,,,,,,herroty01,traveling,,,,,,,,,,,,,,3:34.0 25-15 Turnover by herroty01 (traveling),3:34.0
78,substitution,,,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 barlodo01 enters the game for daniedy01 25-15,3:34.0
79,substitution,,,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 youngtr01 enters the game for okongon01 25-15,3:34.0
80,fg_make,,,27.0,15.0,2.0,barlodo01,2.0,layup,3.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 barlodo01 makes 2-pt layup from 3 ft (assist by youngtr01 ) +2 27-15,3:25.0
81,fg_miss,,,27.0,15.0,,highsha01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 27-15 highsha01 misses 3-pt jump shot from 25 ft,3:07.0
82,rebound,,,27.0,15.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,3:00.0 Defensive rebound by youngtr01 27-15,3:00.0
83,foul,,,27.0,15.0,,,,,,,,,,,,,,shooting,mitchda01,leverca01,,,,,,,,,,,,,,,,3:00.0 Shooting foul by mitchda01 (drawn by leverca01 ) 27-15,3:00.0
84,free_throw,,,27.0,15.0,,leverca01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:00.0 leverca01 misses free throw 1 of 2 27-15,3:00.0
85,rebound,,,27.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:00.0 Offensive rebound by Team 27-15,3:00.0
86,substitution,,,27.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 27-15 adebaba01 enters the game for wareke01,3:00.0
87,free_throw,,,28.0,15.0,1.0,leverca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:00.0 leverca01 makes free throw 2 of 2 +1 28-15,3:00.0
88,fg_make,,,28.0,18.0,3.0,larsspe01,3.0,jump shot,22.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 28-18 +3 larsspe01 makes 3-pt jump shot from 22 ft (assist by herroty01 ),2:47.0
89,fg_make,,,30.0,18.0,2.0,youngtr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 youngtr01 makes 2-pt jump shot from 12 ft +2 30-18,2:38.0
90,fg_make,,,30.0,20.0,2.0,adebaba01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 30-20 +2 adebaba01 makes 2-pt jump shot from 9 ft,2:17.0
91,fg_miss,,,30.0,20.0,,leverca01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 leverca01 misses 2-pt layup from 5 ft 30-20,2:06.0
92,rebound,,,30.0,20.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,2:03.0 30-20 Defensive rebound by adebaba01,2:03.0
93,turnover,,,30.0,20.0,,,,,,,,,,,,,,,,,highsha01,bad pass; steal by mannte01,mannte01,,,,,,,,,,,,,1:57.0 30-20 Turnover by highsha01 (bad pass; steal by mannte01 ),1:57.0
94,foul,,,30.0,20.0,,,,,,,,,,,,,,personal,highsha01,mannte01,,,,,,,,,,,,,,,,1:54.0 Personal foul by highsha01 (drawn by mannte01 ) 30-20,1:54.0
95,timeout,,,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,1:54.0 Atlanta full timeout 30-20,1:54.0
96,fg_make,,,32.0,20.0,2.0,youngtr01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 youngtr01 makes 2-pt jump shot from 17 ft +2 32-20,1:45.0
97,turnover,,,32.0,20.0,,,,,,,,,,,,,,,,,herroty01,lost ball; steal by niangge01,niangge01,,,,,,,,,,,,,1:21.0 32-20 Turnover by herroty01 (lost ball; steal by niangge01 ),1:21.0
98,substitution,,,32.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 32-20 anderky01 enters the game for herroty01,1:21.0
99,substitution,,,32.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 32-20 wiggian01 enters the game for larsspe01,1:21.0
100,fg_miss,,,32.0,20.0,,youngtr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 youngtr01 misses 3-pt jump shot from 28 ft 32-20,1:05.0
101,rebound,,,32.0,20.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,1:00.0 32-20 Defensive rebound by adebaba01,1:00.0
102,turnover,,,32.0,20.0,,,,,,,,,,,,,,,,,wiggian01,out of bounds lost ball,,,,,,,,,,,,,,0:50.0 32-20 Turnover by wiggian01 (out of bounds lost ball),0:50.0
103,fg_miss,,,32.0,20.0,,niangge01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 niangge01 misses 3-pt jump shot from 27 ft 32-20,0:32.0
104,rebound,,,32.0,20.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,0:29.0 32-20 Defensive rebound by adebaba01,0:29.0
105,fg_make,,,32.0,22.0,2.0,mitchda01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 32-22 +2 mitchda01 makes 2-pt layup from 8 ft,0:10.0
106,fg_miss,,,32.0,22.0,,leverca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 leverca01 misses 3-pt jump shot from 25 ft 32-22,0:01.0
107,rebound,,,32.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by Team 32-22,0:01.0
108,instant_replay,,,32.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 32-22,0:00.0
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
111,unknown,,,32.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,11:46.0 32-22 Def 3 sec tech foul by Team,11:46.0
112,unknown,,,32.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adebaba01 makes technical free throw,11:46.0 32-23 +1 adebaba01 makes technical free throw,11:46.0
113,fg_make,,,32.0,25.0,2.0,wiggian01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 32-25 +2 wiggian01 makes 2-pt layup from 8 ft,11:34.0
114,fg_make,,,34.0,25.0,2.0,mannte01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 mannte01 makes 2-pt jump shot from 18 ft +2 34-25,11:10.0
115,fg_make,,,34.0,28.0,3.0,adebaba01,3.0,jump shot,26.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 34-28 +3 adebaba01 makes 3-pt jump shot from 26 ft (assist by mitchda01 ),10:57.0
116,fg_miss,,,34.0,28.0,,barlodo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 barlodo01 misses 2-pt jump shot from 15 ft 34-28,10:38.0
117,rebound,,,34.0,28.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:35.0 34-28 Defensive rebound by adebaba01,10:35.0
118,turnover,,,34.0,28.0,,,,,,,,,,,,,,,,,adebaba01,out of bounds lost ball,,,,,,,,,,,,,,10:30.0 34-28 Turnover by adebaba01 (out of bounds lost ball),10:30.0
119,fg_miss,,,34.0,28.0,,youngtr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 youngtr01 misses 2-pt jump shot from 10 ft 34-28,10:14.0
120,rebound,,,34.0,28.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,10:09.0 34-28 Defensive rebound by anderky01,10:09.0
121,fg_make,,,34.0,31.0,3.0,mitchda01,3.0,jump shot,23.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 34-31 +3 mitchda01 makes 3-pt jump shot from 23 ft (assist by highsha01 ),10:05.0
122,turnover,,,34.0,31.0,,,,,,,,,,,,,,,,,krejcvi01,bad pass; steal by highsha01,highsha01,,,,,,,,,,,,,9:52.0 Turnover by krejcvi01 (bad pass; steal by highsha01 ) 34-31,9:52.0
123,fg_miss,,,34.0,31.0,,mitchda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 34-31 mitchda01 misses 2-pt layup at rim,9:46.0
124,rebound,,,34.0,31.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by krejcvi01 34-31,9:43.0
125,fg_make,,,37.0,31.0,3.0,mannte01,3.0,jump shot,25.0,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 mannte01 makes 3-pt jump shot from 25 ft (assist by krejcvi01 ) +3 37-31,9:39.0
126,foul,,,37.0,31.0,,,,,,,,,,,,,,shooting,barlodo01,adebaba01,,,,,,,,,,,,,,,,9:23.0 37-31 Shooting foul by barlodo01 (drawn by adebaba01 ),9:23.0
127,free_throw,,,37.0,31.0,,adebaba01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:23.0 37-31 adebaba01 misses free throw 1 of 2,9:23.0
128,rebound,,,37.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:23.0 37-31 Offensive rebound by Team,9:23.0
129,substitution,,,37.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 okongon01 enters the game for barlodo01 37-31,9:23.0
130,free_throw,,,37.0,32.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:23.0 37-32 +1 adebaba01 makes free throw 2 of 2,9:23.0
131,fg_make,,,39.0,32.0,2.0,krejcvi01,2.0,layup,4.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 krejcvi01 makes 2-pt layup from 4 ft (assist by youngtr01 ) +2 39-32,9:10.0
132,fg_make,,,39.0,35.0,3.0,wiggian01,3.0,jump shot,25.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 39-35 +3 wiggian01 makes 3-pt jump shot from 25 ft (assist by highsha01 ),8:56.0
133,foul,,,39.0,35.0,,,,,,,,,,,,,,shooting,wiggian01,youngtr01,,,,,,,,,,,,,,,,8:43.0 Shooting foul by wiggian01 (drawn by youngtr01 ) 39-35,8:43.0
134,free_throw,,,40.0,35.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:43.0 youngtr01 makes free throw 1 of 2 +1 40-35,8:43.0
135,substitution,,,40.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 niangge01 enters the game for risacza01 40-35,8:43.0
136,free_throw,,,41.0,35.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:43.0 youngtr01 makes free throw 2 of 2 +1 41-35,8:43.0
137,foul,,,41.0,35.0,,,,,,,,,,,,,,shooting,niangge01,anderky01,,,,,,,,,,,,,,,,8:29.0 41-35 Shooting foul by niangge01 (drawn by anderky01 ),8:29.0
138,free_throw,,,41.0,36.0,1.0,anderky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:29.0 41-36 +1 anderky01 makes free throw 1 of 2,8:29.0
