source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
79,rebound,,,19.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:06.0 19-22 Offensive rebound by Team,3:06.0
80,free_throw,,,19.0,23.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:06.0 19-23 +1 derozde01 makes free throw 2 of 2,3:06.0
81,fg_make,,,21.0,23.0,2.0,goberru01,2.0,layup,4.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 goberru01 makes 2-pt layup from 4 ft (assist by reidna01 ) +2 21-23,2:55.0
82,fg_miss,,,21.0,23.0,,lylestr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 21-23 lylestr01 misses 3-pt jump shot from 26 ft,2:43.0
83,rebound,,,21.0,23.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,2:40.0 Defensive rebound by reidna01 21-23,2:40.0
84,fg_miss,,,21.0,23.0,,edwaran01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 edwaran01 misses 3-pt jump shot from 28 ft 21-23,2:31.0
85,rebound,,,21.0,23.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,2:28.0 21-23 Defensive rebound by sabondo01,2:28.0
86,turnover,,,21.0,23.0,,,,,,,,,,,,,,,,,derozde01,bad pass,,,,,,,,,,,,,,2:21.0 21-23 Turnover by derozde01 (bad pass),2:21.0
87,timeout,,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,2:21.0 Minnesota full timeout 21-23,2:21.0
88,substitution,,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 inglejo01 enters the game for edwaran01 21-23,2:21.0
89,substitution,,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 randlju01 enters the game for goberru01 21-23,2:21.0
90,substitution,,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 21-23 foxde01 enters the game for derozde01,2:21.0
91,fg_miss,,,21.0,23.0,,divindo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 divindo01 misses 3-pt jump shot from 24 ft 21-23,1:59.0
92,rebound,,,21.0,23.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,1:56.0 21-23 Defensive rebound by lylestr01,1:56.0
93,fg_make,,,21.0,25.0,2.0,monkma01,2.0,dunk,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 21-25 +2 monkma01 makes 2-pt dunk from 5 ft,1:45.0
94,fg_make,,,24.0,25.0,3.0,reidna01,3.0,jump shot,29.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 reidna01 makes 3-pt jump shot from 29 ft (assist by randlju01 ) +3 24-25,1:25.0
95,fg_make,,,24.0,27.0,2.0,foxde01,2.0,dunk,5.0,lylestr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 24-27 +2 foxde01 makes 2-pt dunk from 5 ft (assist by lylestr01 ),1:04.0
96,foul,,,24.0,27.0,,,,,,,,,,,,,,offensive,divindo01,foxde01,,,,,,,,,,,,,,,,1:01.0 Offensive foul by divindo01 (drawn by foxde01 ) 24-27,1:01.0
97,turnover,,,24.0,27.0,,,,,,,,,,,,,,,,,divindo01,offensive foul,,,,,,,,,,,,,,1:01.0 Turnover by divindo01 (offensive foul) 24-27,1:01.0
98,substitution,,,24.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 24-27 lenal01 enters the game for elliske01,1:01.0
99,substitution,,,24.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 24-27 murrake02 enters the game for sabondo01,1:01.0
100,fg_make,,,24.0,29.0,2.0,lenal01,2.0,dunk,2.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 24-29 +2 lenal01 makes 2-pt dunk from 2 ft (assist by foxde01 ),0:55.0
101,turnover,,,24.0,29.0,,,,,,,,,,,,,,,,,divindo01,lost ball; steal by lylestr01,lylestr01,,,,,,,,,,,,,0:45.0 Turnover by divindo01 (lost ball; steal by lylestr01 ) 24-29,0:45.0
102,fg_make,,,24.0,32.0,3.0,monkma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 24-32 +3 monkma01 makes 3-pt jump shot from 25 ft,0:39.0
103,fg_make,,,26.0,32.0,2.0,randlju01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 randlju01 makes 2-pt layup from 4 ft +2 26-32,0:30.0
104,foul,,,26.0,32.0,,,,,,,,,,,,,,shooting,murrake02,randlju01,,,,,,,,,,,,,,,,0:30.0 Shooting foul by murrake02 (drawn by randlju01 ) 26-32,0:30.0
105,free_throw,,,26.0,32.0,,randlju01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:30.0 randlju01 misses free throw 1 of 1 26-32,0:30.0
106,rebound,,,26.0,32.0,,,,,,,,,,,defensive,lenal01,False,,,,,,,,,,,,,,,,,,,0:28.0 26-32 Defensive rebound by lenal01,0:28.0
107,turnover,,,26.0,32.0,,,,,,,,,,,,,,,,,lenal01,traveling,,,,,,,,,,,,,,0:09.0 26-32 Turnover by lenal01 (traveling),0:09.0
108,substitution,,,26.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 26-32 elliske01 enters the game for monkma01,0:09.0
109,fg_make,,,29.0,32.0,3.0,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 randlju01 makes 3-pt jump shot from 25 ft +3 29-32,0:00.0
110,instant_replay,,,29.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 29-32,0:00.0
111,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
112,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
113,fg_miss,,,29.0,32.0,,reidna01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 reidna01 misses 3-pt jump shot from 27 ft 29-32,11:43.0
114,rebound,,,29.0,32.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,11:39.0 29-32 Defensive rebound by murrake02,11:39.0
115,fg_make,,,29.0,34.0,2.0,derozde01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 29-34 +2 derozde01 makes 2-pt jump shot from 16 ft,11:23.0
116,foul,,,29.0,34.0,,,,,,,,,,,,,,offensive,reidna01,lylestr01,,,,,,,,,,,,,,,,11:09.0 Offensive foul by reidna01 (drawn by lylestr01 ) 29-34,11:09.0
117,turnover,,,29.0,34.0,,,,,,,,,,,,,,,,,reidna01,offensive foul,,,,,,,,,,,,,,11:09.0 Turnover by reidna01 (offensive foul) 29-34,11:09.0
118,foul,,,29.0,34.0,,,,,,,,,,,,,,shooting,inglejo01,murrake02,,,,,,,,,,,,,,,,10:47.0 29-34 Shooting foul by inglejo01 (drawn by murrake02 ),10:47.0
119,free_throw,,,29.0,35.0,1.0,murrake02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 29-35 +1 murrake02 makes free throw 1 of 2,10:47.0
120,free_throw,,,29.0,36.0,1.0,murrake02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 29-36 +1 murrake02 makes free throw 2 of 2,10:47.0
121,fg_make,,,31.0,36.0,2.0,randlju01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 randlju01 makes 2-pt jump shot from 13 ft +2 31-36,10:25.0
122,fg_make,,,31.0,38.0,2.0,murrake02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 31-38 +2 murrake02 makes 2-pt jump shot from 19 ft,10:03.0
123,fg_make,,,33.0,38.0,2.0,randlju01,2.0,jump shot,16.0,inglejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 randlju01 makes 2-pt jump shot from 16 ft (assist by inglejo01 ) +2 33-38,9:50.0
124,fg_miss,,,33.0,38.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 33-38 murrake02 misses 3-pt jump shot from 26 ft,9:34.0
125,rebound,,,33.0,38.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by alexani01 33-38,9:27.0
126,fg_make,,,35.0,38.0,2.0,divindo01,2.0,layup,6.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 divindo01 makes 2-pt layup from 6 ft (assist by alexani01 ) +2 35-38,9:24.0
127,substitution,,,35.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 35-38 monkma01 enters the game for foxde01,9:24.0
128,timeout,,,35.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,9:18.0 35-38 Sacramento full timeout,9:18.0
129,substitution,,,35.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 35-38 foxde01 enters the game for monkma01,9:18.0
130,instant_replay,,,35.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 35-38 Instant Replay (Challenge: Ruling Stands),9:18.0
131,substitution,,,35.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 mcdanja02 enters the game for inglejo01 35-38,9:18.0
132,substitution,,,35.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 35-38 monkma01 enters the game for foxde01,9:18.0
133,fg_make,,,35.0,41.0,3.0,lylestr01,3.0,jump shot,23.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 35-41 +3 lylestr01 makes 3-pt jump shot from 23 ft (assist by derozde01 ),9:10.0
134,fg_miss,,,35.0,41.0,,divindo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 divindo01 misses 3-pt jump shot from 26 ft 35-41,8:55.0
135,rebound,,,35.0,41.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,8:50.0 Offensive rebound by mcdanja02 35-41,8:50.0
136,foul,,,35.0,41.0,,,,,,,,,,,,,,shooting,huertke01,randlju01,,,,,,,,,,,,,,,,8:47.0 Shooting foul by huertke01 (drawn by randlju01 ) 35-41,8:47.0
137,free_throw,,,36.0,41.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:47.0 randlju01 makes free throw 1 of 2 +1 36-41,8:47.0
138,substitution,,,36.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 edwaran01 enters the game for divindo01 36-41,8:47.0
139,free_throw,,,37.0,41.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:47.0 randlju01 makes free throw 2 of 2 +1 37-41,8:47.0
