source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
30,fg_miss,,,5.0,11.0,,barnesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 barnesc01 misses 3-pt jump shot from 27 ft 5-11,8:24.0
31,rebound,,,5.0,11.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:23.0 Offensive rebound by poeltja01 5-11,8:23.0
32,fg_miss,,,5.0,11.0,,poeltja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 poeltja01 misses 2-pt layup from 3 ft 5-11,8:22.0
33,rebound,,,5.0,11.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:22.0 Offensive rebound by poeltja01 5-11,8:22.0
34,fg_make,,,7.0,11.0,2.0,poeltja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 poeltja01 makes 2-pt layup from 1 ft +2 7-11,8:20.0
35,foul,,,7.0,11.0,,,,,,,,,,,,,,shooting,battlja01,middlkh01,,,,,,,,,,,,,,,,8:05.0 7-11 Shooting foul by battlja01 (drawn by middlkh01 ),8:05.0
36,free_throw,,,7.0,12.0,1.0,middlkh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:05.0 7-12 +1 middlkh01 makes free throw 1 of 2,8:05.0
37,free_throw,,,7.0,13.0,1.0,middlkh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:05.0 7-13 +1 middlkh01 makes free throw 2 of 2,8:05.0
38,foul,,,7.0,13.0,,,,,,,,,,,,,,shooting,sarral01,quickim01,,,,,,,,,,,,,,,,8:00.0 Shooting foul by sarral01 (drawn by quickim01 ) 7-13,8:00.0
39,free_throw,,,8.0,13.0,1.0,quickim01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:00.0 quickim01 makes free throw 1 of 2 +1 8-13,8:00.0
40,substitution,,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 mogbojo01 enters the game for battlja01 8-13,8:00.0
41,free_throw,,,9.0,13.0,1.0,quickim01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:00.0 quickim01 makes free throw 2 of 2 +1 9-13,8:00.0
42,foul,,,9.0,13.0,,,,,,,,,,,,,,personal,poeltja01,poolejo01,,,,,,,,,,,,,,,,7:49.0 9-13 Personal foul by poeltja01 (drawn by poolejo01 ),7:49.0
43,foul,,,9.0,13.0,,,,,,,,,,,,,,shooting,barnesc01,sarral01,,,,,,,,,,,,,,,,7:45.0 9-13 Shooting foul by barnesc01 (drawn by sarral01 ),7:45.0
44,free_throw,,,9.0,13.0,,sarral01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:45.0 9-13 sarral01 misses free throw 1 of 2,7:45.0
45,rebound,,,9.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:45.0 9-13 Offensive rebound by Team,7:45.0
46,free_throw,,,9.0,13.0,,sarral01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:45.0 9-13 sarral01 misses free throw 2 of 2,7:45.0
47,rebound,,,9.0,13.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,7:38.0 Defensive rebound by poeltja01 9-13,7:38.0
48,fg_miss,,,9.0,13.0,,quickim01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 quickim01 misses 3-pt jump shot from 27 ft 9-13,7:29.0
49,rebound,,,9.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:26.0 Offensive rebound by Team 9-13,7:26.0
50,fg_miss,,,9.0,13.0,,quickim01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 quickim01 misses 3-pt jump shot from 26 ft 9-13,7:20.0
51,rebound,,,9.0,13.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,7:19.0 9-13 Defensive rebound by sarral01,7:19.0
52,fg_miss,,,9.0,13.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 9-13 sarral01 misses 3-pt jump shot from 26 ft,7:09.0
53,rebound,,,9.0,13.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,7:06.0 Defensive rebound by poeltja01 9-13,7:06.0
54,fg_make,,,11.0,13.0,2.0,poeltja01,2.0,jump shot,8.0,agbajoc01,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 poeltja01 makes 2-pt jump shot from 8 ft (assist by agbajoc01 ) +2 11-13,6:54.0
55,fg_make,,,11.0,16.0,3.0,poolejo01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 11-16 +3 poolejo01 makes 3-pt jump shot from 33 ft,6:31.0
56,fg_make,,,13.0,16.0,2.0,poeltja01,2.0,jump shot,15.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 poeltja01 makes 2-pt jump shot from 15 ft (assist by quickim01 ) +2 13-16,6:20.0
57,foul,,,13.0,16.0,,,,,,,,,,,,,,personal,agbajoc01,poolejo01,,,,,,,,,,,,,,,,6:11.0 13-16 Personal foul by agbajoc01 (drawn by poolejo01 ),6:11.0
58,free_throw,,,13.0,17.0,1.0,poolejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:11.0 13-17 +1 poolejo01 makes free throw 1 of 2,6:11.0
59,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 lawsoaj01 enters the game for barnesc01 13-17,6:11.0
60,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 sheadja01 enters the game for quickim01 13-17,6:11.0
61,free_throw,,,13.0,18.0,1.0,poolejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:11.0 13-18 +1 poolejo01 makes free throw 2 of 2,6:11.0
62,fg_miss,,,13.0,18.0,,lawsoaj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 lawsoaj01 misses 2-pt layup from 3 ft 13-18,5:51.0
63,rebound,,,13.0,18.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,5:49.0 13-18 Defensive rebound by poolejo01,5:49.0
64,fg_make,,,13.0,21.0,3.0,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 13-21 +3 poolejo01 makes 3-pt jump shot from 26 ft,5:42.0
65,foul,,,13.0,21.0,,,,,,,,,,,,,,shooting,carrica01,sheadja01,,,,,,,,,,,,,,,,5:27.0 Shooting foul by carrica01 (drawn by sheadja01 ) 13-21,5:27.0
66,free_throw,,,13.0,21.0,,sheadja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:27.0 sheadja01 misses free throw 1 of 2 13-21,5:27.0
67,rebound,,,13.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:27.0 Offensive rebound by Team 13-21,5:27.0
68,substitution,,,13.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 13-21 johnsaj01 enters the game for carrica01,5:27.0
69,free_throw,,,14.0,21.0,1.0,sheadja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:27.0 sheadja01 makes free throw 2 of 2 +1 14-21,5:27.0
70,fg_miss,,,14.0,21.0,,poolejo01,2.0,layup,5.0,,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 14-21 poolejo01 misses 2-pt layup from 5 ft (block by poeltja01 ),5:16.0
71,rebound,,,14.0,21.0,,,,,,,,,,,defensive,sheadja01,False,,,,,,,,,,,,,,,,,,,5:13.0 Defensive rebound by sheadja01 14-21,5:13.0
72,fg_miss,,,14.0,21.0,,mogbojo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 mogbojo01 misses 2-pt layup from 4 ft 14-21,5:07.0
73,rebound,,,14.0,21.0,,,,,,,,,,,defensive,johnsaj01,False,,,,,,,,,,,,,,,,,,,5:04.0 14-21 Defensive rebound by johnsaj01,5:04.0
74,fg_miss,,,14.0,21.0,,middlkh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 14-21 middlkh01 misses 3-pt jump shot from 26 ft,4:58.0
75,rebound,,,14.0,21.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,4:55.0 Defensive rebound by mogbojo01 14-21,4:55.0
76,fg_make,,,16.0,21.0,2.0,sheadja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 sheadja01 makes 2-pt jump shot from 15 ft +2 16-21,4:39.0
77,timeout,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,4:30.0 16-21 Washington full timeout,4:30.0
78,substitution,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 robinor01 enters the game for poeltja01 16-21,4:30.0
79,substitution,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 16-21 jonesco02 enters the game for middlkh01,4:30.0
80,substitution,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 16-21 smartma01 enters the game for poolejo01,4:30.0
81,fg_make,,,16.0,23.0,2.0,sarral01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 16-23 +2 sarral01 makes 2-pt hook shot from 9 ft,4:22.0
82,fg_make,,,18.0,23.0,2.0,sheadja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 sheadja01 makes 2-pt jump shot from 12 ft +2 18-23,3:58.0
83,turnover,,,18.0,23.0,,,,,,,,,,,,,,,,,sarral01,lost ball; steal by lawsoaj01,lawsoaj01,,,,,,,,,,,,,3:44.0 18-23 Turnover by sarral01 (lost ball; steal by lawsoaj01 ),3:44.0
84,fg_make,,,20.0,23.0,2.0,lawsoaj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 lawsoaj01 makes 2-pt layup from 1 ft +2 20-23,3:40.0
85,foul,,,20.0,23.0,,,,,,,,,,,,,,personal,mogbojo01,jonesco02,,,,,,,,,,,,,,,,3:25.0 20-23 Personal foul by mogbojo01 (drawn by jonesco02 ),3:25.0
86,free_throw,,,20.0,24.0,1.0,jonesco02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:25.0 20-24 +1 jonesco02 makes free throw 1 of 2,3:25.0
87,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 barnesc01 enters the game for agbajoc01 20-24,3:25.0
88,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 20-24 vukcetr01 enters the game for sarral01,3:25.0
89,free_throw,,,20.0,25.0,1.0,jonesco02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:25.0 20-25 +1 jonesco02 makes free throw 2 of 2,3:25.0
90,fg_miss,,,20.0,25.0,,sheadja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 sheadja01 misses 3-pt jump shot from 26 ft 20-25,3:12.0
91,rebound,,,20.0,25.0,,,,,,,,,,,offensive,barnesc01,False,,,,,,,,,,,,,,,,,,,3:10.0 Offensive rebound by barnesc01 20-25,3:10.0
92,fg_make,,,23.0,25.0,3.0,lawsoaj01,3.0,jump shot,26.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 lawsoaj01 makes 3-pt jump shot from 26 ft (assist by barnesc01 ) +3 23-25,3:09.0
93,fg_miss,,,23.0,25.0,,champju01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 23-25 champju01 misses 3-pt jump shot from 30 ft,2:49.0
94,rebound,,,23.0,25.0,,,,,,,,,,,defensive,lawsoaj01,False,,,,,,,,,,,,,,,,,,,2:46.0 Defensive rebound by lawsoaj01 23-25,2:46.0
95,fg_miss,,,23.0,25.0,,barnesc01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 barnesc01 misses 2-pt jump shot from 17 ft 23-25,2:38.0
96,rebound,,,23.0,25.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,2:34.0 23-25 Defensive rebound by champju01,2:34.0
97,fg_make,,,23.0,28.0,3.0,vukcetr01,3.0,jump shot,26.0,champju01,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 23-28 +3 vukcetr01 makes 3-pt jump shot from 26 ft (assist by champju01 ),2:25.0
98,fg_miss,,,23.0,28.0,,barnesc01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 barnesc01 misses 3-pt jump shot from 28 ft 23-28,2:00.0
99,rebound,,,23.0,28.0,,,,,,,,,,,defensive,jonesco02,False,,,,,,,,,,,,,,,,,,,1:57.0 23-28 Defensive rebound by jonesco02,1:57.0
100,fg_miss,,,23.0,28.0,,jonesco02,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 23-28 jonesco02 misses 2-pt layup from 7 ft,1:40.0
101,rebound,,,23.0,28.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,1:38.0 Defensive rebound by mogbojo01 23-28,1:38.0
102,fg_miss,,,23.0,28.0,,robinor01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 robinor01 misses 2-pt layup from 8 ft 23-28,1:34.0
103,rebound,,,23.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:34.0 23-28 Defensive rebound by Team,1:34.0
104,substitution,,,23.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 quickim01 enters the game for mogbojo01 23-28,1:34.0
105,substitution,,,23.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 23-28 thorjt01 enters the game for champju01,1:34.0
106,fg_miss,,,23.0,28.0,,thorjt01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 23-28 thorjt01 misses 3-pt jump shot from 23 ft,1:23.0
107,rebound,,,23.0,28.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,1:17.0 Defensive rebound by barnesc01 23-28,1:17.0
108,fg_miss,,,23.0,28.0,,quickim01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 quickim01 misses 3-pt jump shot from 28 ft 23-28,1:16.0
109,rebound,,,23.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:14.0 23-28 Defensive rebound by Team,1:14.0
110,fg_make,,,23.0,31.0,3.0,vukcetr01,3.0,jump shot,27.0,johnsaj01,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 23-31 +3 vukcetr01 makes 3-pt jump shot from 27 ft (assist by johnsaj01 ),0:56.0
111,fg_make,,,25.0,31.0,2.0,sheadja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 sheadja01 makes 2-pt jump shot from 14 ft +2 25-31,0:49.0
112,foul,,,25.0,31.0,,,,,,,,,,,,,,shooting,johnsaj01,sheadja01,,,,,,,,,,,,,,,,0:49.0 Shooting foul by johnsaj01 (drawn by sheadja01 ) 25-31,0:49.0
113,free_throw,,,26.0,31.0,1.0,sheadja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:49.0 sheadja01 makes free throw 1 of 1 +1 26-31,0:49.0
114,foul,,,26.0,31.0,,,,,,,,,,,,,,personal,robinor01,smartma01,,,,,,,,,,,,,,,,0:36.0 26-31 Personal foul by robinor01 (drawn by smartma01 ),0:36.0
115,free_throw,,,26.0,32.0,1.0,smartma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:36.0 26-32 +1 smartma01 makes free throw 1 of 2,0:36.0
116,free_throw,,,26.0,32.0,,smartma01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:36.0 26-32 smartma01 misses free throw 2 of 2,0:36.0
117,rebound,,,26.0,32.0,,,,,,,,,,,defensive,lawsoaj01,False,,,,,,,,,,,,,,,,,,,0:34.0 Defensive rebound by lawsoaj01 26-32,0:34.0
118,fg_miss,,,26.0,32.0,,quickim01,2.0,jump shot,10.0,,jonesco02,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 quickim01 misses 2-pt jump shot from 10 ft (block by jonesco02 ) 26-32,0:25.0
119,rebound,,,26.0,32.0,,,,,,,,,,,offensive,quickim01,False,,,,,,,,,,,,,,,,,,,0:22.0 Offensive rebound by quickim01 26-32,0:22.0
120,foul,,,26.0,32.0,,,,,,,,,,,,,,shooting,thorjt01,barnesc01,,,,,,,,,,,,,,,,0:17.0 Shooting foul by thorjt01 (drawn by barnesc01 ) 26-32,0:17.0
121,free_throw,,,27.0,32.0,1.0,barnesc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:17.0 barnesc01 makes free throw 1 of 2 +1 27-32,0:17.0
122,free_throw,,,28.0,32.0,1.0,barnesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:17.0 barnesc01 makes free throw 2 of 2 +1 28-32,0:17.0
123,fg_miss,,,28.0,32.0,,smartma01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 28-32 smartma01 misses 3-pt jump shot from 28 ft,0:01.0
124,rebound,,,28.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 28-32 Offensive rebound by Team,0:01.0
125,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
126,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
127,foul,,,28.0,32.0,,,,,,,,,,,,,,offensive,jonesco02,battlja01,,,,,,,,,,,,,,,,11:46.0 28-32 Offensive foul by jonesco02 (drawn by battlja01 ),11:46.0
128,turnover,,,28.0,32.0,,,,,,,,,,,,,,,,,jonesco02,offensive foul,,,,,,,,,,,,,,11:46.0 28-32 Turnover by jonesco02 (offensive foul),11:46.0
129,fg_miss,,,28.0,32.0,,barnesc01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 barnesc01 misses 3-pt jump shot from 24 ft 28-32,11:35.0
130,rebound,,,28.0,32.0,,,,,,,,,,,defensive,johnsaj01,False,,,,,,,,,,,,,,,,,,,11:32.0 28-32 Defensive rebound by johnsaj01,11:32.0
131,fg_make,,,28.0,35.0,3.0,smartma01,3.0,jump shot,26.0,johnsaj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 28-35 +3 smartma01 makes 3-pt jump shot from 26 ft (assist by johnsaj01 ),11:25.0
132,fg_make,,,30.0,35.0,2.0,barnesc01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 barnesc01 makes 2-pt jump shot from 13 ft +2 30-35,11:06.0
133,fg_miss,,,30.0,35.0,,johnsaj01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 30-35 johnsaj01 misses 2-pt layup from 5 ft,10:47.0
134,rebound,,,30.0,35.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by poeltja01 30-35,10:45.0
135,turnover,,,30.0,35.0,,,,,,,,,,,,,,,,,quickim01,bad pass; steal by smartma01,smartma01,,,,,,,,,,,,,10:41.0 Turnover by quickim01 (bad pass; steal by smartma01 ) 30-35,10:41.0
136,fg_miss,,,30.0,35.0,,vukcetr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 30-35 vukcetr01 misses 2-pt jump shot from 14 ft,10:36.0
137,rebound,,,30.0,35.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by barnesc01 30-35,10:32.0
138,fg_miss,,,30.0,35.0,,quickim01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 quickim01 misses 3-pt jump shot from 27 ft 30-35,10:27.0
139,rebound,,,30.0,35.0,,,,,,,,,,,defensive,johnsaj01,False,,,,,,,,,,,,,,,,,,,10:24.0 30-35 Defensive rebound by johnsaj01,10:24.0
