source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
25,free_throw,,,6.0,7.0,1.0,theisda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:16.0 6-7 +1 theisda01 makes free throw 1 of 2,9:16.0
26,free_throw,,,6.0,8.0,1.0,theisda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:16.0 6-8 +1 theisda01 makes free throw 2 of 2,9:16.0
27,fg_miss,,,6.0,8.0,,georgke01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 georgke01 misses 2-pt jump shot from 19 ft 6-8,8:57.0
28,rebound,,,6.0,8.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,8:55.0 6-8 Defensive rebound by willizi01,8:55.0
29,foul,,,6.0,8.0,,,,,,,,,,,,,,shooting,willico04,murrade01,,,,,,,,,,,,,,,,8:50.0 6-8 Shooting foul by willico04 (drawn by murrade01 ),8:50.0
30,free_throw,,,6.0,9.0,1.0,murrade01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:50.0 6-9 +1 murrade01 makes free throw 1 of 2,8:50.0
31,free_throw,,,6.0,10.0,1.0,murrade01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:50.0 6-10 +1 murrade01 makes free throw 2 of 2,8:50.0
32,foul,,,6.0,10.0,,,,,,,,,,,,,,personal,willizi01,eubandr01,,,,,,,,,,,,,,,,8:32.0 Personal foul by willizi01 (drawn by eubandr01 ) 6-10,8:32.0
33,fg_miss,,,6.0,10.0,,georgke01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 georgke01 misses 2-pt layup from 6 ft 6-10,8:26.0
34,rebound,,,6.0,10.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,8:24.0 6-10 Defensive rebound by murphtr02,8:24.0
35,fg_make,,,6.0,12.0,2.0,willizi01,2.0,layup,8.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 6-12 +2 willizi01 makes 2-pt layup from 8 ft (assist by murphtr02 ),8:18.0
36,foul,,,6.0,12.0,,,,,,,,,,,,,,shooting,willizi01,eubandr01,,,,,,,,,,,,,,,,8:03.0 Shooting foul by willizi01 (drawn by eubandr01 ) 6-12,8:03.0
37,free_throw,,,7.0,12.0,1.0,eubandr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:03.0 eubandr01 makes free throw 1 of 2 +1 7-12,8:03.0
38,substitution,,,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 7-12 greenja02 enters the game for willizi01,8:03.0
39,free_throw,,,8.0,12.0,1.0,eubandr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:03.0 eubandr01 makes free throw 2 of 2 +1 8-12,8:03.0
40,fg_make,,,8.0,15.0,3.0,mccolcj01,3.0,jump shot,26.0,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 8-15 +3 mccolcj01 makes 3-pt jump shot from 26 ft (assist by theisda01 ),7:52.0
41,foul,,,8.0,15.0,,,,,,,,,,,,,,personal,mccolcj01,eubandr01,,,,,,,,,,,,,,,,7:43.0 Personal foul by mccolcj01 (drawn by eubandr01 ) 8-15,7:43.0
42,timeout,,,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,7:43.0 Utah full timeout 8-15,7:43.0
43,instant_replay,,,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 Instant Replay (Challenge: Ruling Stands) 8-15,7:43.0
44,substitution,,,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 filipky01 enters the game for eubandr01 8-15,7:43.0
45,fg_miss,,,8.0,15.0,,mykhasv01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 mykhasv01 misses 2-pt jump shot from 15 ft 8-15,7:32.0
46,rebound,,,8.0,15.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,7:29.0 8-15 Defensive rebound by murrade01,7:29.0
47,fg_make,,,8.0,18.0,3.0,murphtr02,3.0,jump shot,23.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 8-18 +3 murphtr02 makes 3-pt jump shot from 23 ft (assist by murrade01 ),7:21.0
48,fg_miss,,,8.0,18.0,,sextoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 sextoco01 misses 3-pt jump shot from 26 ft 8-18,7:00.0
49,rebound,,,8.0,18.0,,,,,,,,,,,offensive,georgke01,False,,,,,,,,,,,,,,,,,,,6:57.0 Offensive rebound by georgke01 8-18,6:57.0
50,fg_miss,,,8.0,18.0,,sextoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 sextoco01 misses 3-pt jump shot from 26 ft 8-18,6:54.0
51,rebound,,,8.0,18.0,,,,,,,,,,,defensive,theisda01,False,,,,,,,,,,,,,,,,,,,6:51.0 8-18 Defensive rebound by theisda01,6:51.0
52,fg_make,,,8.0,21.0,3.0,mccolcj01,3.0,jump shot,27.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 8-21 +3 mccolcj01 makes 3-pt jump shot from 27 ft (assist by murrade01 ),6:44.0
53,turnover,,,8.0,21.0,,,,,,,,,,,,,,,,,mykhasv01,bad pass; steal by murrade01,murrade01,,,,,,,,,,,,,6:32.0 Turnover by mykhasv01 (bad pass; steal by murrade01 ) 8-21,6:32.0
54,foul,,,8.0,21.0,,,,,,,,,,,,,,shooting,sextoco01,murphtr02,,,,,,,,,,,,,,,,6:28.0 8-21 Shooting foul by sextoco01 (drawn by murphtr02 ),6:28.0
55,free_throw,,,8.0,22.0,1.0,murphtr02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:28.0 8-22 +1 murphtr02 makes free throw 1 of 2,6:28.0
56,substitution,,,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 colliis01 enters the game for georgke01 8-22,6:28.0
57,substitution,,,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 sensabr01 enters the game for sextoco01 8-22,6:28.0
58,substitution,,,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 8-22 robinje02 enters the game for theisda01,6:28.0
59,free_throw,,,8.0,22.0,,murphtr02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:28.0 8-22 murphtr02 misses free throw 2 of 2,6:28.0
60,rebound,,,8.0,22.0,,,,,,,,,,,defensive,mykhasv01,False,,,,,,,,,,,,,,,,,,,6:27.0 Defensive rebound by mykhasv01 8-22,6:27.0
61,fg_miss,,,8.0,22.0,,sensabr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 sensabr01 misses 3-pt jump shot from 27 ft 8-22,6:17.0
62,rebound,,,8.0,22.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,6:15.0 8-22 Defensive rebound by murrade01,6:15.0
63,foul,,,8.0,22.0,,,,,,,,,,,,,,personal,mykhasv01,murrade01,,,,,,,,,,,,,,,,6:09.0 8-22 Personal foul by mykhasv01 (drawn by murrade01 ),6:09.0
64,substitution,,,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 harklej01 enters the game for mykhasv01 8-22,6:09.0
65,fg_make,,,8.0,25.0,3.0,mccolcj01,3.0,jump shot,25.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 8-25 +3 mccolcj01 makes 3-pt jump shot from 25 ft (assist by murphtr02 ),6:01.0
66,fg_miss,,,8.0,25.0,,sensabr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 sensabr01 misses 3-pt jump shot from 30 ft 8-25,5:41.0
67,rebound,,,8.0,25.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,5:39.0 8-25 Defensive rebound by robinje02,5:39.0
68,fg_miss,,,8.0,25.0,,mccolcj01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 8-25 mccolcj01 misses 2-pt jump shot from 13 ft,5:27.0
69,rebound,,,8.0,25.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,5:25.0 Defensive rebound by filipky01 8-25,5:25.0
70,turnover,,,8.0,25.0,,,,,,,,,,,,,,,,,filipky01,traveling,,,,,,,,,,,,,,5:10.0 Turnover by filipky01 (traveling) 8-25,5:10.0
71,fg_miss,,,8.0,25.0,,mccolcj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 8-25 mccolcj01 misses 3-pt jump shot from 27 ft,5:00.0
72,rebound,,,8.0,25.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,4:58.0 Defensive rebound by colliis01 8-25,4:58.0
73,turnover,,,8.0,25.0,,,,,,,,,,,,,,,,,sensabr01,bad pass; steal by robinje02,robinje02,,,,,,,,,,,,,4:53.0 Turnover by sensabr01 (bad pass; steal by robinje02 ) 8-25,4:53.0
74,fg_make,,,8.0,27.0,2.0,murphtr02,2.0,dunk,4.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 8-27 +2 murphtr02 makes 2-pt dunk from 4 ft (assist by mccolcj01 ),4:47.0
75,turnover,,,8.0,27.0,,,,,,,,,,,,,,,,,sensabr01,out of bounds lost ball,,,,,,,,,,,,,,4:33.0 Turnover by sensabr01 (out of bounds lost ball) 8-27,4:33.0
76,fg_make,,,8.0,29.0,2.0,robinje02,2.0,jump shot,11.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 8-29 +2 robinje02 makes 2-pt jump shot from 11 ft (assist by mccolcj01 ),4:23.0
77,fg_miss,,,8.0,29.0,,willico04,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 willico04 misses 3-pt jump shot from 23 ft 8-29,4:07.0
78,rebound,,,8.0,29.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,4:04.0 8-29 Defensive rebound by murrade01,4:04.0
79,fg_miss,,,8.0,29.0,,mccolcj01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 8-29 mccolcj01 misses 3-pt jump shot from 30 ft,3:58.0
80,rebound,,,8.0,29.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,3:56.0 Defensive rebound by sensabr01 8-29,3:56.0
81,substitution,,,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 sextoco01 enters the game for willico04 8-29,3:56.0
82,substitution,,,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 8-29 hawkijo01 enters the game for murphtr02,3:56.0
83,fg_make,,,11.0,29.0,3.0,sensabr01,3.0,jump shot,26.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 sensabr01 makes 3-pt jump shot from 26 ft (assist by filipky01 ) +3 11-29,3:36.0
84,fg_miss,,,11.0,29.0,,murrade01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 11-29 murrade01 misses 3-pt jump shot from 27 ft,3:26.0
85,rebound,,,11.0,29.0,,,,,,,,,,,offensive,robinje02,False,,,,,,,,,,,,,,,,,,,3:24.0 11-29 Offensive rebound by robinje02,3:24.0
86,fg_make,,,11.0,31.0,2.0,robinje02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 11-31 +2 robinje02 makes 2-pt layup from 5 ft,3:22.0
87,fg_make,,,13.0,31.0,2.0,sextoco01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 sextoco01 makes 2-pt layup from 5 ft +2 13-31,3:11.0
88,fg_make,,,13.0,34.0,3.0,murrade01,3.0,jump shot,25.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 13-34 +3 murrade01 makes 3-pt jump shot from 25 ft (assist by mccolcj01 ),2:54.0
89,foul,,,13.0,34.0,,,,,,,,,,,,,,shooting,robinje02,colliis01,,,,,,,,,,,,,,,,2:43.0 Shooting foul by robinje02 (drawn by colliis01 ) 13-34,2:43.0
90,timeout,,,13.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,2:43.0 13-34 New Orleans full timeout,2:43.0
91,substitution,,,13.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 tshieos01 enters the game for filipky01 13-34,2:43.0
92,substitution,,,13.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 13-34 alvarjo01 enters the game for murrade01,2:43.0
93,free_throw,,,13.0,34.0,,colliis01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:43.0 colliis01 misses free throw 1 of 2 13-34,2:43.0
94,rebound,,,13.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:43.0 Offensive rebound by Team 13-34,2:43.0
95,free_throw,,,14.0,34.0,1.0,colliis01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:43.0 colliis01 makes free throw 2 of 2 +1 14-34,2:43.0
96,turnover,,,14.0,34.0,,,,,,,,,,,,,,,,,hawkijo01,lost ball; steal by harklej01,harklej01,,,,,,,,,,,,,2:30.0 14-34 Turnover by hawkijo01 (lost ball; steal by harklej01 ),2:30.0
97,fg_make,,,16.0,34.0,2.0,sensabr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 sensabr01 makes 2-pt jump shot from 5 ft +2 16-34,2:24.0
98,fg_miss,,,16.0,34.0,,alvarjo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 16-34 alvarjo01 misses 3-pt jump shot from 28 ft,2:06.0
99,rebound,,,16.0,34.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,2:02.0 Defensive rebound by sensabr01 16-34,2:02.0
100,substitution,,,16.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 16-34 willizi01 enters the game for mccolcj01,2:02.0
101,fg_miss,,,16.0,34.0,,tshieos01,2.0,layup,4.0,,greenja02,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 tshieos01 misses 2-pt layup from 4 ft (block by greenja02 ) 16-34,1:55.0
102,rebound,,,16.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:54.0 Offensive rebound by Team 16-34,1:54.0
103,fg_make,,,18.0,34.0,2.0,sextoco01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 sextoco01 makes 2-pt jump shot from 8 ft +2 18-34,1:46.0
104,fg_make,,,18.0,36.0,2.0,willizi01,2.0,layup,4.0,robinje02,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 18-36 +2 willizi01 makes 2-pt layup from 4 ft (assist by robinje02 ),1:28.0
105,foul,,,18.0,36.0,,,,,,,,,,,,,,personal,alvarjo01,sextoco01,,,,,,,,,,,,,,,,1:11.0 Personal foul by alvarjo01 (drawn by sextoco01 ) 18-36,1:11.0
106,free_throw,,,19.0,36.0,1.0,sextoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:11.0 sextoco01 makes free throw 1 of 2 +1 19-36,1:11.0
107,free_throw,,,20.0,36.0,1.0,sextoco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:11.0 sextoco01 makes free throw 2 of 2 +1 20-36,1:11.0
108,fg_miss,,,20.0,36.0,,hawkijo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 20-36 hawkijo01 misses 2-pt jump shot from 13 ft,0:57.0
109,rebound,,,20.0,36.0,,,,,,,,,,,offensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,0:55.0 20-36 Offensive rebound by hawkijo01,0:55.0
110,fg_make,,,20.0,39.0,3.0,hawkijo01,3.0,jump shot,27.0,greenja02,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 20-39 +3 hawkijo01 makes 3-pt jump shot from 27 ft (assist by greenja02 ),0:50.0
111,fg_miss,,,20.0,39.0,,sensabr01,3.0,jump shot,23.0,,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 sensabr01 misses 3-pt jump shot from 23 ft (block by willizi01 ) 20-39,0:34.0
112,rebound,,,20.0,39.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:32.0 Offensive rebound by Team 20-39,0:32.0
113,fg_miss,,,20.0,39.0,,colliis01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 colliis01 misses 3-pt jump shot from 23 ft 20-39,0:27.0
114,rebound,,,20.0,39.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:26.0 Offensive rebound by Team 20-39,0:26.0
115,unknown,,,20.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:26.0 Turnover by Team (shot clock) 20-39,0:26.0
116,fg_make,,,20.0,42.0,3.0,hawkijo01,3.0,jump shot,27.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 20-42 +3 hawkijo01 makes 3-pt jump shot from 27 ft (assist by willizi01 ),0:07.0
117,foul,,,20.0,42.0,,,,,,,,,,,,,,shooting,willizi01,sextoco01,,,,,,,,,,,,,,,,0:02.0 Shooting foul by willizi01 (drawn by sextoco01 ) 20-42,0:02.0
118,free_throw,,,21.0,42.0,1.0,sextoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:02.0 sextoco01 makes free throw 1 of 2 +1 21-42,0:02.0
119,substitution,,,21.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 21-42 murphtr02 enters the game for willizi01,0:02.0
120,free_throw,,,22.0,42.0,1.0,sextoco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:02.0 sextoco01 makes free throw 2 of 2 +1 22-42,0:02.0
121,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
122,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
123,fg_miss,,,22.0,42.0,,hawkijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 22-42 hawkijo01 misses 3-pt jump shot from 26 ft,11:50.0
124,rebound,,,22.0,42.0,,,,,,,,,,,offensive,robinje02,False,,,,,,,,,,,,,,,,,,,11:47.0 22-42 Offensive rebound by robinje02,11:47.0
125,fg_miss,,,22.0,42.0,,alvarjo01,2.0,layup,7.0,,willico04,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 22-42 alvarjo01 misses 2-pt layup from 7 ft (block by willico04 ),11:42.0
126,rebound,,,22.0,42.0,,,,,,,,,,,offensive,theisda01,False,,,,,,,,,,,,,,,,,,,11:41.0 22-42 Offensive rebound by theisda01,11:41.0
127,fg_make,,,22.0,44.0,2.0,theisda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 22-44 +2 theisda01 makes 2-pt layup from 3 ft,11:40.0
128,fg_miss,,,22.0,44.0,,mykhasv01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 mykhasv01 misses 3-pt jump shot from 24 ft 22-44,11:25.0
129,rebound,,,22.0,44.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,11:23.0 22-44 Defensive rebound by robinje02,11:23.0
130,foul,,,22.0,44.0,,,,,,,,,,,,,,shooting,willico04,hawkijo01,,,,,,,,,,,,,,,,11:17.0 22-44 Shooting foul by willico04 (drawn by hawkijo01 ),11:17.0
131,free_throw,,,22.0,45.0,1.0,hawkijo01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:17.0 22-45 +1 hawkijo01 makes free throw 1 of 3,11:17.0
132,free_throw,,,22.0,45.0,,hawkijo01,,,,,,misses,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:17.0 22-45 hawkijo01 misses free throw 2 of 3,11:17.0
133,rebound,,,22.0,45.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:17.0 22-45 Offensive rebound by Team,11:17.0
134,substitution,,,22.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 georgke01 enters the game for willico04 22-45,11:17.0
135,free_throw,,,22.0,45.0,,hawkijo01,,,,,,misses,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:17.0 22-45 hawkijo01 misses free throw 3 of 3,11:17.0
136,rebound,,,22.0,45.0,,,,,,,,,,,offensive,robinje02,False,,,,,,,,,,,,,,,,,,,11:16.0 22-45 Offensive rebound by robinje02,11:16.0
137,fg_miss,,,22.0,45.0,,theisda01,2.0,hook shot,7.0,,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 22-45 theisda01 misses 2-pt hook shot from 7 ft (block by eubandr01 ),11:11.0
138,rebound,,,22.0,45.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:09.0 22-45 Offensive rebound by Team,11:09.0
