source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
37,turnover,,,9.0,9.0,,,,,,,,,,,,,,,,,brunsja01,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,6:48.0 Turnover by brunsja01 (bad pass; steal by caldwke01 ) 9-9,6:48.0
38,fg_miss,,,9.0,9.0,,dasiltr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 9-9 dasiltr01 misses 3-pt jump shot from 25 ft,6:44.0
39,rebound,,,9.0,9.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,6:39.0 9-9 Offensive rebound by cartewe01,6:39.0
40,fg_miss,,,9.0,9.0,,suggsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 9-9 suggsja01 misses 3-pt jump shot from 25 ft,6:39.0
41,rebound,,,9.0,9.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,6:34.0 Defensive rebound by townska01 9-9,6:34.0
42,turnover,,,9.0,9.0,,,,,,,,,,,,,,,,,brunsja01,lost ball; steal by bitadgo01,bitadgo01,,,,,,,,,,,,,6:29.0 Turnover by brunsja01 (lost ball; steal by bitadgo01 ) 9-9,6:29.0
43,fg_miss,,,9.0,9.0,,cartewe01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 9-9 cartewe01 misses 3-pt jump shot from 26 ft,6:23.0
44,rebound,,,9.0,9.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,6:18.0 Defensive rebound by hartjo01 9-9,6:18.0
45,timeout,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,6:03.0 9-9 Orlando full timeout,6:03.0
46,instant_replay,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 9-9 Instant Replay (Challenge: Ruling Stands),6:03.0
47,turnover,,,9.0,9.0,,,,,,,,,,,,,,,,,hartjo01,bad pass,,,,,,,,,,,,,,6:03.0 Turnover by hartjo01 (bad pass) 9-9,6:03.0
48,fg_miss,,,9.0,9.0,,cartewe01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 9-9 cartewe01 misses 2-pt jump shot from 12 ft,5:43.0
49,rebound,,,9.0,9.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,5:40.0 Defensive rebound by brunsja01 9-9,5:40.0
50,fg_miss,,,9.0,9.0,,bridgmi01,2.0,layup,4.0,,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 bridgmi01 misses 2-pt layup from 4 ft (block by bitadgo01 ) 9-9,5:28.0
51,rebound,,,9.0,9.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,5:23.0 9-9 Defensive rebound by bitadgo01,5:23.0
52,fg_make,,,9.0,11.0,2.0,cartewe01,2.0,layup,2.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 9-11 +2 cartewe01 makes 2-pt layup from 2 ft (assist by suggsja01 ),5:18.0
53,fg_miss,,,9.0,11.0,,achiupr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 achiupr01 misses 3-pt jump shot from 23 ft 9-11,4:59.0
54,rebound,,,9.0,11.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,4:55.0 9-11 Defensive rebound by cartewe01,4:55.0
55,fg_miss,,,9.0,11.0,,suggsja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 9-11 suggsja01 misses 2-pt layup from 3 ft,4:51.0
56,rebound,,,9.0,11.0,,,,,,,,,,,offensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,4:51.0 9-11 Offensive rebound by dasiltr01,4:51.0
57,fg_miss,,,9.0,11.0,,dasiltr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 9-11 dasiltr01 misses 2-pt layup at rim,4:51.0
58,rebound,,,9.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:51.0 9-11 Offensive rebound by Team,4:51.0
59,turnover,,,9.0,11.0,,,,,,,,,,,,,,,,,bitadgo01,illegal assist,,,,,,,,,,,,,,4:51.0 9-11 Turnover by bitadgo01 (illegal assist),4:51.0
60,fg_make,,,12.0,11.0,3.0,brunsja01,3.0,jump shot,26.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 brunsja01 makes 3-pt jump shot from 26 ft (assist by townska01 ) +3 12-11,4:41.0
61,fg_miss,,,12.0,11.0,,suggsja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 12-11 suggsja01 misses 2-pt jump shot from 17 ft,4:23.0
62,rebound,,,12.0,11.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,4:19.0 Defensive rebound by townska01 12-11,4:19.0
63,fg_miss,,,12.0,11.0,,brunsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 brunsja01 misses 3-pt jump shot from 26 ft 12-11,4:09.0
64,rebound,,,12.0,11.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,4:04.0 12-11 Defensive rebound by bitadgo01,4:04.0
65,fg_make,,,12.0,13.0,2.0,suggsja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 12-13 +2 suggsja01 makes 2-pt layup from 3 ft,3:57.0
66,unknown,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),3:33.0 Turnover by Team (shot clock) 12-13,3:33.0
67,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 mcbrimi01 enters the game for hartjo01 12-13,3:33.0
68,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 12-13 howarje01 enters the game for caldwke01,3:33.0
69,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 12-13 isaacjo01 enters the game for cartewe01,3:33.0
70,fg_make,,,12.0,15.0,2.0,dasiltr01,2.0,layup,2.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 12-15 +2 dasiltr01 makes 2-pt layup from 2 ft (assist by suggsja01 ),3:17.0
71,foul,,,12.0,15.0,,,,,,,,,,,,,,shooting,isaacjo01,townska01,,,,,,,,,,,,,,,,3:01.0 Shooting foul by isaacjo01 (drawn by townska01 ) 12-15,3:01.0
72,free_throw,,,13.0,15.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:01.0 townska01 makes free throw 1 of 2 +1 13-15,3:01.0
73,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 13-15 blackan01 enters the game for bitadgo01,3:01.0
74,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 13-15 wagnemo01 enters the game for suggsja01,3:01.0
75,free_throw,,,14.0,15.0,1.0,townska01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:01.0 townska01 makes free throw 2 of 2 +1 14-15,3:01.0
76,violation,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,2:42.0 Violation by Team (kicked ball) 14-15,2:42.0
77,timeout,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,2:42.0 New York full timeout 14-15,2:42.0
78,substitution,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 anunoog01 enters the game for townska01 14-15,2:42.0
79,substitution,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 14-15 anthoco01 enters the game for dasiltr01,2:42.0
80,fg_make,,,14.0,17.0,2.0,wagnemo01,2.0,layup,1.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 14-17 +2 wagnemo01 makes 2-pt layup from 1 ft (assist by blackan01 ),2:34.0
81,fg_miss,,,14.0,17.0,,achiupr01,2.0,dunk,2.0,,isaacjo01,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 achiupr01 misses 2-pt dunk from 2 ft (block by isaacjo01 ) 14-17,2:16.0
82,rebound,,,14.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:16.0 Offensive rebound by Team 14-17,2:16.0
83,foul,,,14.0,17.0,,,,,,,,,,,,,,shooting,wagnemo01,brunsja01,,,,,,,,,,,,,,,,2:04.0 Shooting foul by wagnemo01 (drawn by brunsja01 ) 14-17,2:04.0
84,free_throw,,,14.0,17.0,,brunsja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:04.0 brunsja01 misses free throw 1 of 2 14-17,2:04.0
85,rebound,,,14.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:04.0 Offensive rebound by Team 14-17,2:04.0
86,free_throw,,,15.0,17.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:04.0 brunsja01 makes free throw 2 of 2 +1 15-17,2:04.0
87,foul,,,15.0,17.0,,,,,,,,,,,,,,shooting,achiupr01,wagnemo01,,,,,,,,,,,,,,,,1:46.0 15-17 Shooting foul by achiupr01 (drawn by wagnemo01 ),1:46.0
88,free_throw,,,15.0,18.0,1.0,wagnemo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:46.0 15-18 +1 wagnemo01 makes free throw 1 of 2,1:46.0
89,free_throw,,,15.0,18.0,,wagnemo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:46.0 15-18 wagnemo01 misses free throw 2 of 2,1:46.0
90,rebound,,,15.0,18.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,1:42.0 Defensive rebound by achiupr01 15-18,1:42.0
91,fg_miss,,,15.0,18.0,,anunoog01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 anunoog01 misses 2-pt jump shot from 4 ft 15-18,1:26.0
92,rebound,,,15.0,18.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,1:23.0 15-18 Defensive rebound by wagnemo01,1:23.0
93,turnover,,,15.0,18.0,,,,,,,,,,,,,,,,,howarje01,bad pass; steal by achiupr01,achiupr01,,,,,,,,,,,,,1:18.0 15-18 Turnover by howarje01 (bad pass; steal by achiupr01 ),1:18.0
94,fg_make,,,17.0,18.0,2.0,bridgmi01,2.0,layup,3.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 bridgmi01 makes 2-pt layup from 3 ft (assist by anunoog01 ) +2 17-18,1:15.0
95,foul,,,17.0,18.0,,,,,,,,,,,,,,shooting,blackan01,bridgmi01,,,,,,,,,,,,,,,,1:15.0 Shooting foul by blackan01 (drawn by bridgmi01 ) 17-18,1:15.0
96,free_throw,,,18.0,18.0,1.0,bridgmi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:15.0 bridgmi01 makes free throw 1 of 1 +1 18-18,1:15.0
97,fg_miss,,,18.0,18.0,,wagnemo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 18-18 wagnemo01 misses 3-pt jump shot from 26 ft,1:01.0
98,rebound,,,18.0,18.0,,,,,,,,,,,defensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,0:59.0 Defensive rebound by mcbrimi01 18-18,0:59.0
99,fg_make,,,21.0,18.0,3.0,brunsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 brunsja01 makes 3-pt jump shot from 26 ft +3 21-18,0:49.0
100,fg_make,,,21.0,20.0,2.0,wagnemo01,2.0,layup,1.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 21-20 +2 wagnemo01 makes 2-pt layup from 1 ft (assist by anthoco01 ),0:32.0
101,foul,,,21.0,20.0,,,,,,,,,,,,,,shooting,howarje01,brunsja01,,,,,,,,,,,,,,,,0:15.0 Shooting foul by howarje01 (drawn by brunsja01 ) 21-20,0:15.0
102,free_throw,,,21.0,20.0,,brunsja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:15.0 brunsja01 misses free throw 1 of 2 21-20,0:15.0
103,rebound,,,21.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:15.0 Offensive rebound by Team 21-20,0:15.0
104,substitution,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:15.0 hartjo01 enters the game for anunoog01 21-20,0:15.0
105,free_throw,,,22.0,20.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:15.0 brunsja01 makes free throw 2 of 2 +1 22-20,0:15.0
106,foul,,,22.0,20.0,,,,,,,,,,,,,,shooting,mcbrimi01,blackan01,,,,,,,,,,,,,,,,0:03.0 22-20 Shooting foul by mcbrimi01 (drawn by blackan01 ),0:03.0
107,free_throw,,,22.0,21.0,1.0,blackan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 22-21 +1 blackan01 makes free throw 1 of 2,0:03.0
108,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 townska01 enters the game for achiupr01 22-21,0:03.0
109,free_throw,,,22.0,22.0,1.0,blackan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 22-22 +1 blackan01 makes free throw 2 of 2,0:03.0
110,turnover,,,22.0,22.0,,,,,,,,,,,,,,,,,hartjo01,bad pass; steal by isaacjo01,isaacjo01,,,,,,,,,,,,,0:01.0 Turnover by hartjo01 (bad pass; steal by isaacjo01 ) 22-22,0:01.0
111,fg_miss,,,22.0,22.0,,howarje01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 22-22 howarje01 misses 3-pt jump shot from 27 ft,0:01.0
112,rebound,,,22.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 22-22 Offensive rebound by Team,0:01.0
113,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
114,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
115,fg_miss,,,22.0,22.0,,howarje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 22-22 howarje01 misses 3-pt jump shot from 26 ft,11:42.0
116,rebound,,,22.0,22.0,,,,,,,,,,,defensive,payneca01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by payneca01 22-22,11:39.0
117,unknown,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flagrant foul type 1 by townska01 (drawn by wagnemo01 ),11:23.0 22-22 Flagrant foul type 1 by townska01 (drawn by wagnemo01 ),11:23.0
118,turnover,,,22.0,22.0,,,,,,,,,,,,,,,,,townska01,offensive foul,,,,,,,,,,,,,,11:23.0 Turnover by townska01 (offensive foul) 22-22,11:23.0
119,instant_replay,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 Instant Replay (Request: Ruling Stands) 22-22,11:23.0
120,unknown,,,22.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wagnemo01 makes flagrant free throw 1 of 2,11:23.0 22-23 +1 wagnemo01 makes flagrant free throw 1 of 2,11:23.0
121,unknown,,,22.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wagnemo01 makes flagrant free throw 2 of 2,11:23.0 22-24 +1 wagnemo01 makes flagrant free throw 2 of 2,11:23.0
122,fg_miss,,,22.0,24.0,,blackan01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 22-24 blackan01 misses 2-pt jump shot from 20 ft,11:16.0
123,rebound,,,22.0,24.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,11:12.0 Defensive rebound by anunoog01 22-24,11:12.0
124,fg_make,,,24.0,24.0,2.0,townska01,2.0,layup,6.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 townska01 makes 2-pt layup from 6 ft (assist by payneca01 ) +2 24-24,10:56.0
125,fg_miss,,,24.0,24.0,,anthoco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 24-24 anthoco01 misses 3-pt jump shot from 27 ft,10:48.0
126,rebound,,,24.0,24.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by townska01 24-24,10:43.0
127,fg_miss,,,24.0,24.0,,anunoog01,2.0,layup,3.0,,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 anunoog01 misses 2-pt layup from 3 ft (block by anthoco01 ) 24-24,10:36.0
128,rebound,,,24.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:36.0 Offensive rebound by Team 24-24,10:36.0
129,substitution,,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 24-24 suggsja01 enters the game for howarje01,10:36.0
130,fg_make,,,26.0,24.0,2.0,bridgmi01,2.0,layup,2.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 bridgmi01 makes 2-pt layup from 2 ft (assist by payneca01 ) +2 26-24,10:34.0
131,fg_miss,,,26.0,24.0,,suggsja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 26-24 suggsja01 misses 2-pt jump shot from 6 ft,10:16.0
132,rebound,,,26.0,24.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by townska01 26-24,10:13.0
133,fg_make,,,28.0,24.0,2.0,bridgmi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 bridgmi01 makes 2-pt layup from 2 ft +2 28-24,10:11.0
134,fg_make,,,28.0,26.0,2.0,wagnemo01,2.0,layup,3.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 28-26 +2 wagnemo01 makes 2-pt layup from 3 ft (assist by anthoco01 ),9:49.0
135,fg_make,,,30.0,26.0,2.0,townska01,2.0,layup,2.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 townska01 makes 2-pt layup from 2 ft (assist by mcbrimi01 ) +2 30-26,9:36.0
136,fg_make,,,30.0,29.0,3.0,wagnemo01,3.0,jump shot,23.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 30-29 +3 wagnemo01 makes 3-pt jump shot from 23 ft (assist by anthoco01 ),9:29.0
137,fg_make,,,33.0,29.0,3.0,townska01,3.0,jump shot,28.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 townska01 makes 3-pt jump shot from 28 ft (assist by bridgmi01 ) +3 33-29,9:18.0
