source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
15,fg_make,,,4.0,8.0,2.0,gilleco01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 gilleco01 makes 2-pt jump shot from 6 ft +2 4-8,9:29.0
16,fg_make,,,4.0,10.0,2.0,randlju01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 4-10 +2 randlju01 makes 2-pt layup from 1 ft,9:18.0
17,turnover,,,4.0,10.0,,,,,,,,,,,,,,,,,richani01,lost ball; steal by conlemi01,conlemi01,,,,,,,,,,,,,9:01.0 Turnover by richani01 (lost ball; steal by conlemi01 ) 4-10,9:01.0
18,fg_miss,,,4.0,10.0,,edwaran01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 4-10 edwaran01 misses 2-pt jump shot from 9 ft,8:44.0
19,rebound,,,4.0,10.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:41.0 4-10 Offensive rebound by goberru01,8:41.0
20,foul,,,4.0,10.0,,,,,,,,,,,,,,shooting,richani01,goberru01,,,,,,,,,,,,,,,,8:40.0 4-10 Shooting foul by richani01 (drawn by goberru01 ),8:40.0
21,free_throw,,,4.0,10.0,,goberru01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:40.0 4-10 goberru01 misses free throw 1 of 2,8:40.0
22,rebound,,,4.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:40.0 4-10 Offensive rebound by Team,8:40.0
23,free_throw,,,4.0,11.0,1.0,goberru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:40.0 4-11 +1 goberru01 makes free throw 2 of 2,8:40.0
24,foul,,,4.0,11.0,,,,,,,,,,,,,,offensive,richani01,conlemi01,,,,,,,,,,,,,,,,8:32.0 Offensive foul by richani01 (drawn by conlemi01 ) 4-11,8:32.0
25,turnover,,,4.0,11.0,,,,,,,,,,,,,,,,,richani01,offensive foul,,,,,,,,,,,,,,8:32.0 Turnover by richani01 (offensive foul) 4-11,8:32.0
26,substitution,,,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 ighodos01 enters the game for richani01 4-11,8:32.0
27,fg_make,,,4.0,14.0,3.0,randlju01,3.0,jump shot,22.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 4-14 +3 randlju01 makes 3-pt jump shot from 22 ft (assist by edwaran01 ),8:15.0
28,timeout,,,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,8:14.0 Phoenix full timeout 4-14,8:14.0
29,fg_make,,,7.0,14.0,3.0,dunnry01,3.0,jump shot,23.0,gilleco01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 dunnry01 makes 3-pt jump shot from 23 ft (assist by gilleco01 ) +3 7-14,7:52.0
30,fg_miss,,,7.0,14.0,,randlju01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 7-14 randlju01 misses 2-pt jump shot from 8 ft,7:25.0
31,rebound,,,7.0,14.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,7:23.0 7-14 Offensive rebound by randlju01,7:23.0
32,fg_miss,,,7.0,14.0,,randlju01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 7-14 randlju01 misses 2-pt jump shot from 4 ft,7:13.0
33,rebound,,,7.0,14.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,7:12.0 7-14 Offensive rebound by goberru01,7:12.0
34,fg_make,,,7.0,16.0,2.0,goberru01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 7-16 +2 goberru01 makes 2-pt dunk at rim,7:12.0
35,violation,,,7.0,16.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,7:12.0 7-16 Violation by Team (delay of game),7:12.0
36,fg_make,,,10.0,16.0,3.0,gilleco01,3.0,jump shot,28.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 gilleco01 makes 3-pt jump shot from 28 ft (assist by bookede01 ) +3 10-16,7:01.0
37,fg_miss,,,10.0,16.0,,edwaran01,2.0,layup,3.0,,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 10-16 edwaran01 misses 2-pt layup from 3 ft (block by duranke01 ),6:39.0
38,rebound,,,10.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:38.0 10-16 Offensive rebound by Team,6:38.0
39,substitution,,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 allengr01 enters the game for gilleco01 10-16,6:38.0
40,unknown,,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),6:34.0 10-16 Turnover by Team (shot clock),6:34.0
41,fg_miss,,,10.0,16.0,,duranke01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 duranke01 misses 2-pt jump shot from 17 ft 10-16,6:20.0
42,rebound,,,10.0,16.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,6:17.0 10-16 Defensive rebound by randlju01,6:17.0
43,fg_make,,,10.0,19.0,3.0,conlemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 10-19 +3 conlemi01 makes 3-pt jump shot from 26 ft,6:01.0
44,fg_miss,,,10.0,19.0,,bookede01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 bookede01 misses 2-pt jump shot from 7 ft 10-19,5:39.0
45,rebound,,,10.0,19.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,5:37.0 10-19 Defensive rebound by mcdanja02,5:37.0
46,fg_make,,,10.0,21.0,2.0,mcdanja02,2.0,dunk,1.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 10-21 +2 mcdanja02 makes 2-pt dunk from 1 ft (assist by randlju01 ),5:31.0
47,turnover,,,10.0,21.0,,,,,,,,,,,,,,,,,duranke01,lost ball; steal by conlemi01,conlemi01,,,,,,,,,,,,,5:07.0 Turnover by duranke01 (lost ball; steal by conlemi01 ) 10-21,5:07.0
48,substitution,,,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 10-21 divindo01 enters the game for conlemi01,5:07.0
49,substitution,,,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 10-21 reidna01 enters the game for randlju01,5:07.0
50,timeout,,,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,5:05.0 Phoenix full timeout 10-21,5:05.0
51,instant_replay,,,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 Instant Replay (Challenge: Ruling Stands) 10-21,5:05.0
52,foul,,,10.0,21.0,,,,,,,,,,,,,,shooting,allengr01,mcdanja02,,,,,,,,,,,,,,,,5:05.0 10-21 Shooting foul by allengr01 (drawn by mcdanja02 ),5:05.0
53,substitution,,,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 jonesty01 enters the game for dunnry01 10-21,5:05.0
54,free_throw,,,10.0,22.0,1.0,mcdanja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:05.0 10-22 +1 mcdanja02 makes free throw 1 of 2,5:05.0
55,free_throw,,,10.0,22.0,,mcdanja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:05.0 10-22 mcdanja02 misses free throw 2 of 2,5:05.0
56,rebound,,,10.0,22.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,5:03.0 Defensive rebound by duranke01 10-22,5:03.0
57,fg_make,,,13.0,22.0,3.0,duranke01,3.0,jump shot,24.0,ighodos01,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 duranke01 makes 3-pt jump shot from 24 ft (assist by ighodos01 ) +3 13-22,4:52.0
58,foul,,,13.0,22.0,,,,,,,,,,,,,,offensive,goberru01,allengr01,,,,,,,,,,,,,,,,4:28.0 13-22 Offensive foul by goberru01 (drawn by allengr01 ),4:28.0
59,turnover,,,13.0,22.0,,,,,,,,,,,,,,,,,goberru01,offensive foul,,,,,,,,,,,,,,4:28.0 13-22 Turnover by goberru01 (offensive foul),4:28.0
60,fg_miss,,,13.0,22.0,,jonesty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 jonesty01 misses 3-pt jump shot from 25 ft 13-22,4:10.0
61,rebound,,,13.0,22.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,4:07.0 13-22 Defensive rebound by divindo01,4:07.0
62,turnover,,,13.0,22.0,,,,,,,,,,,,,,,,,edwaran01,bad pass; steal by duranke01,duranke01,,,,,,,,,,,,,3:56.0 13-22 Turnover by edwaran01 (bad pass; steal by duranke01 ),3:56.0
63,fg_miss,,,13.0,22.0,,bookede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 bookede01 misses 3-pt jump shot from 25 ft 13-22,3:52.0
64,rebound,,,13.0,22.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,3:49.0 13-22 Defensive rebound by reidna01,3:49.0
65,fg_make,,,13.0,25.0,3.0,edwaran01,3.0,jump shot,25.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 13-25 +3 edwaran01 makes 3-pt jump shot from 25 ft (assist by reidna01 ),3:46.0
66,fg_make,,,15.0,25.0,2.0,jonesty01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 jonesty01 makes 2-pt jump shot from 6 ft +2 15-25,3:32.0
67,fg_miss,,,15.0,25.0,,divindo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 15-25 divindo01 misses 2-pt jump shot from 6 ft,3:13.0
68,rebound,,,15.0,25.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,3:11.0 Defensive rebound by duranke01 15-25,3:11.0
69,fg_miss,,,15.0,25.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 duranke01 misses 3-pt jump shot from 26 ft 15-25,3:05.0
70,rebound,,,15.0,25.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,3:02.0 15-25 Defensive rebound by goberru01,3:02.0
71,fg_miss,,,15.0,25.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 15-25 edwaran01 misses 3-pt jump shot from 25 ft,2:47.0
72,rebound,,,15.0,25.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,2:44.0 Defensive rebound by jonesty01 15-25,2:44.0
73,turnover,,,15.0,25.0,,,,,,,,,,,,,,,,,jonesty01,bad pass,,,,,,,,,,,,,,2:44.0 Turnover by jonesty01 (bad pass) 15-25,2:44.0
74,foul,,,15.0,25.0,,,,,,,,,,,,,,loose ball,duranke01,edwaran01,,,,,,,,,,,,,,,,2:43.0 Loose ball foul by duranke01 (drawn by edwaran01 ) 15-25,2:43.0
75,substitution,,,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 martico01 enters the game for bookede01 15-25,2:43.0
76,substitution,,,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 15-25 alexani01 enters the game for goberru01,2:43.0
77,substitution,,,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 15-25 randlju01 enters the game for mcdanja02,2:43.0
78,timeout,,,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,2:43.0 15-25 Minnesota full timeout,2:43.0
79,substitution,,,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 15-25 clarkja02 enters the game for edwaran01,2:43.0
80,fg_miss,,,15.0,25.0,,randlju01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 15-25 randlju01 misses 2-pt jump shot from 11 ft,2:27.0
81,rebound,,,15.0,25.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,2:24.0 Defensive rebound by ighodos01 15-25,2:24.0
82,foul,,,15.0,25.0,,,,,,,,,,,,,,shooting,alexani01,duranke01,,,,,,,,,,,,,,,,2:18.0 Shooting foul by alexani01 (drawn by duranke01 ) 15-25,2:18.0
83,free_throw,,,16.0,25.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:18.0 duranke01 makes free throw 1 of 2 +1 16-25,2:18.0
84,free_throw,,,17.0,25.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:18.0 duranke01 makes free throw 2 of 2 +1 17-25,2:18.0
85,turnover,,,17.0,25.0,,,,,,,,,,,,,,,,,divindo01,bad pass,,,,,,,,,,,,,,1:58.0 17-25 Turnover by divindo01 (bad pass),1:58.0
86,foul,,,17.0,25.0,,,,,,,,,,,,,,loose ball,divindo01,allengr01,,,,,,,,,,,,,,,,1:44.0 17-25 Loose ball foul by divindo01 (drawn by allengr01 ),1:44.0
87,fg_make,,,19.0,25.0,2.0,duranke01,2.0,layup,4.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 duranke01 makes 2-pt layup from 4 ft (assist by jonesty01 ) +2 19-25,1:35.0
88,fg_miss,,,19.0,25.0,,reidna01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 19-25 reidna01 misses 3-pt jump shot from 23 ft,1:13.0
89,rebound,,,19.0,25.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,1:09.0 Defensive rebound by martico01 19-25,1:09.0
90,foul,,,19.0,25.0,,,,,,,,,,,,,,personal,clarkja02,martico01,,,,,,,,,,,,,,,,1:04.0 Personal foul by clarkja02 (drawn by martico01 ) 19-25,1:04.0
91,free_throw,,,19.0,25.0,,martico01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:04.0 martico01 misses free throw 1 of 2 19-25,1:04.0
92,rebound,,,19.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:04.0 Offensive rebound by Team 19-25,1:04.0
93,free_throw,,,19.0,25.0,,martico01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:04.0 martico01 misses free throw 2 of 2 19-25,1:04.0
94,rebound,,,19.0,25.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,1:02.0 19-25 Defensive rebound by randlju01,1:02.0
95,fg_miss,,,19.0,25.0,,divindo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 19-25 divindo01 misses 3-pt jump shot from 23 ft,0:47.0
96,rebound,,,19.0,25.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,0:45.0 Defensive rebound by allengr01 19-25,0:45.0
97,fg_miss,,,19.0,25.0,,duranke01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 duranke01 misses 2-pt jump shot from 14 ft 19-25,0:35.0
98,rebound,,,19.0,25.0,,,,,,,,,,,defensive,clarkja02,False,,,,,,,,,,,,,,,,,,,0:32.0 19-25 Defensive rebound by clarkja02,0:32.0
99,fg_make,,,19.0,27.0,2.0,randlju01,2.0,layup,1.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 19-27 +2 randlju01 makes 2-pt layup from 1 ft (assist by divindo01 ),0:18.0
100,fg_make,,,21.0,27.0,2.0,duranke01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 duranke01 makes 2-pt jump shot from 21 ft +2 21-27,0:01.0
101,instant_replay,,,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 21-27,0:00.0
102,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
103,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
104,foul,,,21.0,27.0,,,,,,,,,,,,,,personal,divindo01,bookede01,,,,,,,,,,,,,,,,11:50.0 Personal foul by divindo01 (drawn by bookede01 ) 21-27,11:50.0
105,fg_miss,,,21.0,27.0,,onealro01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 onealro01 misses 3-pt jump shot from 25 ft 21-27,11:40.0
106,rebound,,,21.0,27.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,11:37.0 21-27 Defensive rebound by conlemi01,11:37.0
107,fg_make,,,21.0,30.0,3.0,divindo01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 21-30 +3 divindo01 makes 3-pt jump shot from 31 ft,11:16.0
108,turnover,,,21.0,30.0,,,,,,,,,,,,,,,,,bookede01,bad pass; steal by divindo01,divindo01,,,,,,,,,,,,,11:05.0 Turnover by bookede01 (bad pass; steal by divindo01 ) 21-30,11:05.0
109,foul,,,21.0,30.0,,,,,,,,,,,,,,personal,ighodos01,goberru01,,,,,,,,,,,,,,,,10:49.0 21-30 Personal foul by ighodos01 (drawn by goberru01 ),10:49.0
110,fg_make,,,21.0,32.0,2.0,goberru01,2.0,dunk,1.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 21-32 +2 goberru01 makes 2-pt dunk from 1 ft (assist by conlemi01 ),10:35.0
111,fg_miss,,,21.0,32.0,,jonesty01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 jonesty01 misses 2-pt jump shot from 7 ft 21-32,10:06.0
112,rebound,,,21.0,32.0,,,,,,,,,,,offensive,jonesty01,False,,,,,,,,,,,,,,,,,,,10:04.0 Offensive rebound by jonesty01 21-32,10:04.0
113,fg_miss,,,21.0,32.0,,onealro01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 onealro01 misses 3-pt jump shot from 25 ft 21-32,10:02.0
114,rebound,,,21.0,32.0,,,,,,,,,,,offensive,martico01,False,,,,,,,,,,,,,,,,,,,10:00.0 Offensive rebound by martico01 21-32,10:00.0
115,fg_make,,,24.0,32.0,3.0,onealro01,3.0,jump shot,25.0,martico01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 onealro01 makes 3-pt jump shot from 25 ft (assist by martico01 ) +3 24-32,9:59.0
116,turnover,,,24.0,32.0,,,,,,,,,,,,,,,,,conlemi01,bad pass; steal by ighodos01,ighodos01,,,,,,,,,,,,,9:46.0 24-32 Turnover by conlemi01 (bad pass; steal by ighodos01 ),9:46.0
117,fg_miss,,,24.0,32.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 bookede01 misses 3-pt jump shot from 26 ft 24-32,9:36.0
118,rebound,,,24.0,32.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,9:33.0 24-32 Defensive rebound by reidna01,9:33.0
119,fg_miss,,,24.0,32.0,,goberru01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 24-32 goberru01 misses 2-pt hook shot from 4 ft,9:20.0
120,rebound,,,24.0,32.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by martico01 24-32,9:18.0
121,fg_miss,,,24.0,32.0,,martico01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 martico01 misses 2-pt jump shot from 5 ft 24-32,9:02.0
122,rebound,,,24.0,32.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,9:01.0 24-32 Defensive rebound by alexani01,9:01.0
123,fg_miss,,,24.0,32.0,,reidna01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 24-32 reidna01 misses 2-pt layup from 2 ft,8:53.0
124,rebound,,,24.0,32.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,8:50.0 Defensive rebound by onealro01 24-32,8:50.0
125,turnover,,,24.0,32.0,,,,,,,,,,,,,,,,,bookede01,bad pass; steal by goberru01,goberru01,,,,,,,,,,,,,8:44.0 Turnover by bookede01 (bad pass; steal by goberru01 ) 24-32,8:44.0
126,fg_miss,,,24.0,32.0,,alexani01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 24-32 alexani01 misses 3-pt jump shot from 26 ft,8:32.0
127,rebound,,,24.0,32.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,8:29.0 Defensive rebound by ighodos01 24-32,8:29.0
128,fg_miss,,,24.0,32.0,,ighodos01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 ighodos01 misses 2-pt jump shot from 12 ft 24-32,8:15.0
129,rebound,,,24.0,32.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:13.0 24-32 Defensive rebound by goberru01,8:13.0
130,fg_make,,,24.0,34.0,2.0,alexani01,2.0,layup,1.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 24-34 +2 alexani01 makes 2-pt layup from 1 ft (assist by reidna01 ),8:01.0
131,foul,,,24.0,34.0,,,,,,,,,,,,,,shooting,martico01,alexani01,,,,,,,,,,,,,,,,8:01.0 24-34 Shooting foul by martico01 (drawn by alexani01 ),8:01.0
132,substitution,,,24.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 dunnry01 enters the game for ighodos01 24-34,8:01.0
133,substitution,,,24.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 richani01 enters the game for martico01 24-34,8:01.0
134,substitution,,,24.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 24-34 clarkja02 enters the game for divindo01,8:01.0
135,free_throw,,,24.0,35.0,1.0,alexani01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:01.0 24-35 +1 alexani01 makes free throw 1 of 1,8:01.0
136,fg_miss,,,24.0,35.0,,jonesty01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 jonesty01 misses 2-pt layup from 3 ft 24-35,7:35.0
137,rebound,,,24.0,35.0,,,,,,,,,,,offensive,jonesty01,False,,,,,,,,,,,,,,,,,,,7:33.0 Offensive rebound by jonesty01 24-35,7:33.0
138,fg_make,,,27.0,35.0,3.0,onealro01,3.0,jump shot,25.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 onealro01 makes 3-pt jump shot from 25 ft (assist by jonesty01 ) +3 27-35,7:32.0
139,fg_make,,,27.0,38.0,3.0,clarkja02,3.0,jump shot,24.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 27-38 +3 clarkja02 makes 3-pt jump shot from 24 ft (assist by reidna01 ),7:10.0
140,fg_miss,,,27.0,38.0,,onealro01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 onealro01 misses 3-pt jump shot from 25 ft 27-38,6:51.0
