source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,fg_miss,,,8.0,4.0,,butleji01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 butleji01 misses 2-pt jump shot from 16 ft 8-4,9:29.0
12,rebound,,,8.0,4.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:27.0 8-4 Defensive rebound by hartjo01,9:27.0
13,fg_make,,,8.0,6.0,2.0,robinmi01,2.0,dunk,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 8-6 +2 robinmi01 makes 2-pt dunk at rim (assist by anunoog01 ),9:12.0
14,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,greendr01,robinmi01,,,,,,,,,,,,,,,,9:12.0 8-6 Shooting foul by greendr01 (drawn by robinmi01 ),9:12.0
15,free_throw,,,8.0,7.0,1.0,robinmi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:12.0 8-7 +1 robinmi01 makes free throw 1 of 1,9:12.0
16,fg_make,,,10.0,7.0,2.0,curryst01,2.0,layup,2.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 curryst01 makes 2-pt layup from 2 ft (assist by podzibr01 ) +2 10-7,8:55.0
17,foul,,,10.0,7.0,,,,,,,,,,,,,,shooting,anunoog01,curryst01,,,,,,,,,,,,,,,,8:55.0 Shooting foul by anunoog01 (drawn by curryst01 ) 10-7,8:55.0
18,free_throw,,,11.0,7.0,1.0,curryst01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:55.0 curryst01 makes free throw 1 of 1 +1 11-7,8:55.0
19,fg_make,,,11.0,9.0,2.0,anunoog01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 11-9 +2 anunoog01 makes 2-pt jump shot from 14 ft,8:40.0
20,violation,,,11.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:30.0 11-9 Violation by Team (kicked ball),8:30.0
21,fg_miss,,,11.0,9.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 curryst01 misses 3-pt jump shot from 26 ft 11-9,8:23.0
22,rebound,,,11.0,9.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,8:21.0 11-9 Defensive rebound by hartjo01,8:21.0
23,fg_make,,,11.0,11.0,2.0,bridgmi01,2.0,jump shot,3.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 11-11 +2 bridgmi01 makes 2-pt jump shot from 3 ft (assist by hartjo01 ),8:17.0
24,fg_miss,,,11.0,11.0,,podzibr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 podzibr01 misses 3-pt jump shot from 23 ft 11-11,8:03.0
25,rebound,,,11.0,11.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,8:02.0 11-11 Defensive rebound by anunoog01,8:02.0
26,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,brunsja01,bad pass,,,,,,,,,,,,,,7:52.0 11-11 Turnover by brunsja01 (bad pass),7:52.0
27,fg_miss,,,11.0,11.0,,podzibr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 podzibr01 misses 3-pt jump shot from 26 ft 11-11,7:34.0
28,rebound,,,11.0,11.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,7:32.0 11-11 Defensive rebound by brunsja01,7:32.0
29,fg_make,,,11.0,13.0,2.0,hartjo01,2.0,layup,2.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 11-13 +2 hartjo01 makes 2-pt layup from 2 ft (assist by brunsja01 ),7:22.0
30,fg_miss,,,11.0,13.0,,moodymo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 moodymo01 misses 3-pt jump shot from 26 ft 11-13,7:14.0
31,rebound,,,11.0,13.0,,,,,,,,,,,offensive,moodymo01,False,,,,,,,,,,,,,,,,,,,7:12.0 Offensive rebound by moodymo01 11-13,7:12.0
32,fg_make,,,13.0,13.0,2.0,podzibr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 podzibr01 makes 2-pt layup from 2 ft +2 13-13,7:07.0
33,violation,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,7:07.0 13-13 Violation by Team (def goaltending),7:07.0
34,foul,,,13.0,13.0,,,,,,,,,,,,,,shooting,hartjo01,podzibr01,,,,,,,,,,,,,,,,7:07.0 Shooting foul by hartjo01 (drawn by podzibr01 ) 13-13,7:07.0
35,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 santogu01 enters the game for butleji01 13-13,7:07.0
36,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 13-13 achiupr01 enters the game for robinmi01,7:07.0
37,free_throw,,,14.0,13.0,1.0,podzibr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 podzibr01 makes free throw 1 of 1 +1 14-13,7:07.0
38,fg_make,,,14.0,15.0,2.0,anunoog01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 14-15 +2 anunoog01 makes 2-pt jump shot from 15 ft,6:49.0
39,foul,,,14.0,15.0,,,,,,,,,,,,,,personal,bridgmi01,curryst01,,,,,,,,,,,,,,,,6:29.0 Personal foul by bridgmi01 (drawn by curryst01 ) 14-15,6:29.0
40,timeout,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,6:29.0 14-15 New York full timeout,6:29.0
41,substitution,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 hieldbu01 enters the game for podzibr01 14-15,6:29.0
42,fg_make,,,17.0,15.0,3.0,curryst01,3.0,jump shot,25.0,santogu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 curryst01 makes 3-pt jump shot from 25 ft (assist by santogu01 ) +3 17-15,6:22.0
43,foul,,,17.0,15.0,,,,,,,,,,,,,,personal,moodymo01,brunsja01,,,,,,,,,,,,,,,,6:09.0 17-15 Personal foul by moodymo01 (drawn by brunsja01 ),6:09.0
44,fg_miss,,,17.0,15.0,,anunoog01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 17-15 anunoog01 misses 2-pt jump shot from 10 ft,6:00.0
45,rebound,,,17.0,15.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,5:58.0 17-15 Offensive rebound by anunoog01,5:58.0
46,turnover,,,17.0,15.0,,,,,,,,,,,,,,,,,anunoog01,out of bounds lost ball,,,,,,,,,,,,,,5:57.0 17-15 Turnover by anunoog01 (out of bounds lost ball),5:57.0
47,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 17-15 mcbrimi01 enters the game for anunoog01,5:57.0
48,fg_miss,,,17.0,15.0,,curryst01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 curryst01 misses 2-pt layup from 3 ft 17-15,5:45.0
49,rebound,,,17.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:43.0 17-15 Defensive rebound by Team,5:43.0
50,fg_make,,,17.0,17.0,2.0,bridgmi01,2.0,jump shot,13.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 17-17 +2 bridgmi01 makes 2-pt jump shot from 13 ft (assist by brunsja01 ),5:30.0
51,fg_miss,,,17.0,17.0,,moodymo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 moodymo01 misses 2-pt layup from 4 ft 17-17,5:14.0
52,rebound,,,17.0,17.0,,,,,,,,,,,offensive,moodymo01,False,,,,,,,,,,,,,,,,,,,5:12.0 Offensive rebound by moodymo01 17-17,5:12.0
53,fg_make,,,19.0,17.0,2.0,moodymo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 moodymo01 makes 2-pt layup from 2 ft +2 19-17,5:09.0
54,fg_miss,,,19.0,17.0,,brunsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 19-17 brunsja01 misses 3-pt jump shot from 26 ft,4:52.0
55,rebound,,,19.0,17.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,4:50.0 Defensive rebound by hieldbu01 19-17,4:50.0
56,turnover,,,19.0,17.0,,,,,,,,,,,,,,,,,curryst01,bad pass,,,,,,,,,,,,,,4:43.0 Turnover by curryst01 (bad pass) 19-17,4:43.0
57,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 knoxke01 enters the game for greendr01 19-17,4:43.0
58,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 looneke01 enters the game for moodymo01 19-17,4:43.0
59,fg_make,,,19.0,20.0,3.0,brunsja01,3.0,jump shot,25.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 19-20 +3 brunsja01 makes 3-pt jump shot from 25 ft (assist by mcbrimi01 ),4:20.0
60,fg_miss,,,19.0,20.0,,hieldbu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 hieldbu01 misses 3-pt jump shot from 25 ft 19-20,4:00.0
61,rebound,,,19.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:59.0 Offensive rebound by Team 19-20,3:59.0
62,fg_miss,,,19.0,20.0,,santogu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 santogu01 misses 2-pt layup from 2 ft 19-20,3:53.0
63,rebound,,,19.0,20.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,3:50.0 19-20 Defensive rebound by achiupr01,3:50.0
64,fg_miss,,,19.0,20.0,,brunsja01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 19-20 brunsja01 misses 2-pt jump shot from 4 ft,3:44.0
65,rebound,,,19.0,20.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,3:42.0 Defensive rebound by hieldbu01 19-20,3:42.0
66,fg_miss,,,19.0,20.0,,santogu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 santogu01 misses 2-pt layup from 1 ft 19-20,3:38.0
67,rebound,,,19.0,20.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,3:36.0 19-20 Defensive rebound by achiupr01,3:36.0
68,fg_make,,,19.0,22.0,2.0,brunsja01,2.0,jump shot,3.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 19-22 +2 brunsja01 makes 2-pt jump shot from 3 ft (assist by mcbrimi01 ),3:29.0
69,fg_make,,,21.0,22.0,2.0,santogu01,2.0,layup,,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 santogu01 makes 2-pt layup at rim (assist by curryst01 ) +2 21-22,3:13.0
70,fg_miss,,,21.0,22.0,,brunsja01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 21-22 brunsja01 misses 2-pt jump shot from 5 ft,2:57.0
71,rebound,,,21.0,22.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,2:56.0 Defensive rebound by hieldbu01 21-22,2:56.0
72,fg_make,,,23.0,22.0,2.0,hieldbu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 hieldbu01 makes 2-pt layup from 1 ft +2 23-22,2:53.0
73,timeout,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,2:51.0 23-22 New York full timeout,2:51.0
74,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 butleji01 enters the game for curryst01 23-22,2:51.0
75,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 podzibr01 enters the game for santogu01 23-22,2:51.0
76,fg_miss,,,23.0,22.0,,bridgmi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 23-22 bridgmi01 misses 3-pt jump shot from 26 ft,2:35.0
77,rebound,,,23.0,22.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,2:32.0 Defensive rebound by hieldbu01 23-22,2:32.0
78,fg_make,,,25.0,22.0,2.0,knoxke01,2.0,jump shot,9.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 knoxke01 makes 2-pt jump shot from 9 ft (assist by podzibr01 ) +2 25-22,2:24.0
79,fg_miss,,,25.0,22.0,,bridgmi01,2.0,layup,4.0,,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 25-22 bridgmi01 misses 2-pt layup from 4 ft (block by looneke01 ),2:04.0
80,rebound,,,25.0,22.0,,,,,,,,,,,offensive,achiupr01,False,,,,,,,,,,,,,,,,,,,2:02.0 25-22 Offensive rebound by achiupr01,2:02.0
81,fg_miss,,,25.0,22.0,,achiupr01,2.0,layup,1.0,,knoxke01,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 25-22 achiupr01 misses 2-pt layup from 1 ft (block by knoxke01 ),2:00.0
82,rebound,,,25.0,22.0,,,,,,,,,,,offensive,hartjo01,False,,,,,,,,,,,,,,,,,,,1:59.0 25-22 Offensive rebound by hartjo01,1:59.0
83,fg_miss,,,25.0,22.0,,mcbrimi01,2.0,layup,2.0,,knoxke01,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 25-22 mcbrimi01 misses 2-pt layup from 2 ft (block by knoxke01 ),1:56.0
84,rebound,,,25.0,22.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,1:53.0 Defensive rebound by looneke01 25-22,1:53.0
85,fg_miss,,,25.0,22.0,,knoxke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 knoxke01 misses 3-pt jump shot from 25 ft 25-22,1:50.0
86,rebound,,,25.0,22.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,1:48.0 25-22 Defensive rebound by achiupr01,1:48.0
87,fg_miss,,,25.0,22.0,,hartjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 25-22 hartjo01 misses 3-pt jump shot from 26 ft,1:36.0
88,rebound,,,25.0,22.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,1:34.0 Defensive rebound by podzibr01 25-22,1:34.0
89,turnover,,,25.0,22.0,,,,,,,,,,,,,,,,,podzibr01,bad pass,,,,,,,,,,,,,,1:31.0 Turnover by podzibr01 (bad pass) 25-22,1:31.0
90,substitution,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 25-22 anunoog01 enters the game for bridgmi01,1:31.0
91,substitution,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 25-22 shamela01 enters the game for hartjo01,1:31.0
92,fg_miss,,,25.0,22.0,,mcbrimi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 25-22 mcbrimi01 misses 2-pt jump shot from 15 ft,1:14.0
93,rebound,,,25.0,22.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,1:13.0 Defensive rebound by looneke01 25-22,1:13.0
94,fg_miss,,,25.0,22.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 hieldbu01 misses 3-pt jump shot from 26 ft 25-22,0:55.0
95,rebound,,,25.0,22.0,,,,,,,,,,,defensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,0:53.0 25-22 Defensive rebound by mcbrimi01,0:53.0
96,fg_make,,,25.0,24.0,2.0,brunsja01,2.0,layup,,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 25-24 +2 brunsja01 makes 2-pt layup at rim (assist by mcbrimi01 ),0:45.0
97,fg_miss,,,25.0,24.0,,podzibr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 podzibr01 misses 3-pt jump shot from 25 ft 25-24,0:32.0
98,rebound,,,25.0,24.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:29.0 25-24 Defensive rebound by Team,0:29.0
99,foul,,,25.0,24.0,,,,,,,,,,,,,,personal,podzibr01,brunsja01,,,,,,,,,,,,,,,,0:15.0 25-24 Personal foul by podzibr01 (drawn by brunsja01 ),0:15.0
100,fg_make,,,25.0,26.0,2.0,shamela01,2.0,jump shot,22.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 25-26 +2 shamela01 makes 2-pt jump shot from 22 ft (assist by brunsja01 ),0:04.0
101,fg_miss,,,25.0,26.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 hieldbu01 misses 3-pt jump shot from 26 ft 25-26,0:00.0
102,rebound,,,25.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 25-26,0:00.0
103,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
104,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
105,fg_make,,,27.0,26.0,2.0,podzibr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 podzibr01 makes 2-pt jump shot from 5 ft +2 27-26,11:42.0
106,fg_miss,,,27.0,26.0,,payneca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 27-26 payneca01 misses 2-pt layup from 2 ft,11:20.0
107,rebound,,,27.0,26.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by moodymo01 27-26,11:18.0
108,fg_miss,,,27.0,26.0,,postqu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 postqu01 misses 3-pt jump shot from 24 ft 27-26,11:05.0
109,rebound,,,27.0,26.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,11:02.0 27-26 Defensive rebound by achiupr01,11:02.0
110,fg_make,,,27.0,28.0,2.0,mcbrimi01,2.0,layup,2.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 27-28 +2 mcbrimi01 makes 2-pt layup from 2 ft (assist by payneca01 ),10:51.0
111,foul,,,27.0,28.0,,,,,,,,,,,,,,personal,payneca01,butleji01,,,,,,,,,,,,,,,,10:42.0 Personal foul by payneca01 (drawn by butleji01 ) 27-28,10:42.0
112,foul,,,27.0,28.0,,,,,,,,,,,,,,personal,anunoog01,butleji01,,,,,,,,,,,,,,,,10:37.0 Personal foul by anunoog01 (drawn by butleji01 ) 27-28,10:37.0
113,fg_miss,,,27.0,28.0,,butleji01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 butleji01 misses 2-pt jump shot from 10 ft 27-28,10:23.0
114,rebound,,,27.0,28.0,,,,,,,,,,,offensive,greendr01,False,,,,,,,,,,,,,,,,,,,10:21.0 Offensive rebound by greendr01 27-28,10:21.0
115,fg_miss,,,27.0,28.0,,butleji01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 butleji01 misses 3-pt jump shot from 23 ft 27-28,10:19.0
116,rebound,,,27.0,28.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,10:17.0 27-28 Defensive rebound by achiupr01,10:17.0
117,fg_miss,,,27.0,28.0,,mcbrimi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 27-28 mcbrimi01 misses 3-pt jump shot from 26 ft,10:06.0
118,rebound,,,27.0,28.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by podzibr01 27-28,10:05.0
119,fg_miss,,,27.0,28.0,,butleji01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 butleji01 misses 3-pt jump shot from 26 ft 27-28,9:52.0
120,rebound,,,27.0,28.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,9:50.0 27-28 Defensive rebound by achiupr01,9:50.0
121,fg_make,,,27.0,31.0,3.0,payneca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 27-31 +3 payneca01 makes 3-pt jump shot from 25 ft,9:41.0
122,fg_miss,,,27.0,31.0,,greendr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 greendr01 misses 3-pt jump shot from 23 ft 27-31,9:18.0
123,rebound,,,27.0,31.0,,,,,,,,,,,defensive,payneca01,False,,,,,,,,,,,,,,,,,,,9:15.0 27-31 Defensive rebound by payneca01,9:15.0
124,fg_make,,,27.0,34.0,3.0,anunoog01,3.0,jump shot,25.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 27-34 +3 anunoog01 makes 3-pt jump shot from 25 ft (assist by payneca01 ),9:07.0
125,timeout,,,27.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,9:07.0 Golden State full timeout 27-34,9:07.0
126,fg_miss,,,27.0,34.0,,moodymo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 moodymo01 misses 3-pt jump shot from 25 ft 27-34,8:51.0
127,rebound,,,27.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:49.0 Offensive rebound by Team 27-34,8:49.0
128,fg_make,,,29.0,34.0,2.0,butleji01,2.0,layup,1.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 butleji01 makes 2-pt layup from 1 ft (assist by greendr01 ) +2 29-34,8:42.0
129,fg_miss,,,29.0,34.0,,achiupr01,2.0,layup,2.0,,postqu01,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 29-34 achiupr01 misses 2-pt layup from 2 ft (block by postqu01 ),8:23.0
130,rebound,,,29.0,34.0,,,,,,,,,,,offensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,8:19.0 29-34 Offensive rebound by mcbrimi01,8:19.0
131,fg_make,,,29.0,36.0,2.0,mcbrimi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 29-36 +2 mcbrimi01 makes 2-pt layup from 3 ft,8:19.0
132,violation,,,29.0,36.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:05.0 29-36 Violation by Team (kicked ball),8:05.0
133,substitution,,,29.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 curryst01 enters the game for podzibr01 29-36,8:05.0
134,substitution,,,29.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 29-36 bridgmi01 enters the game for shamela01,8:05.0
135,turnover,,,29.0,36.0,,,,,,,,,,,,,,,,,postqu01,bad pass; steal by mcbrimi01,mcbrimi01,,,,,,,,,,,,,8:01.0 Turnover by postqu01 (bad pass; steal by mcbrimi01 ) 29-36,8:01.0
136,foul,,,29.0,36.0,,,,,,,,,,,,,,shooting,postqu01,mcbrimi01,,,,,,,,,,,,,,,,7:59.0 29-36 Shooting foul by postqu01 (drawn by mcbrimi01 ),7:59.0
137,free_throw,,,29.0,37.0,1.0,mcbrimi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:59.0 29-37 +1 mcbrimi01 makes free throw 1 of 2,7:59.0
138,free_throw,,,29.0,38.0,1.0,mcbrimi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:59.0 29-38 +1 mcbrimi01 makes free throw 2 of 2,7:59.0
