source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
13,fg_make,,,1.0,5.0,3.0,powelno01,3.0,jump shot,24.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 1-5 +3 powelno01 makes 3-pt jump shot from 24 ft (assist by hardeja01 ),10:49.0
14,foul,,,1.0,5.0,,,,,,,,,,,,,,shooting,agbajoc01,powelno01,,,,,,,,,,,,,,,,10:49.0 1-5 Shooting foul by agbajoc01 (drawn by powelno01 ),10:49.0
15,free_throw,,,1.0,6.0,1.0,powelno01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:49.0 1-6 +1 powelno01 makes free throw 1 of 1,10:49.0
16,fg_make,,,3.0,6.0,2.0,quickim01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 quickim01 makes 2-pt jump shot from 8 ft +2 3-6,10:37.0
17,fg_make,,,3.0,8.0,2.0,zubaciv01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 3-8 +2 zubaciv01 makes 2-pt layup from 1 ft,10:12.0
18,foul,,,3.0,8.0,,,,,,,,,,,,,,shooting,jonesde02,dickgr01,,,,,,,,,,,,,,,,9:56.0 Shooting foul by jonesde02 (drawn by dickgr01 ) 3-8,9:56.0
19,free_throw,,,4.0,8.0,1.0,dickgr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:56.0 dickgr01 makes free throw 1 of 2 +1 4-8,9:56.0
20,free_throw,,,5.0,8.0,1.0,dickgr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:56.0 dickgr01 makes free throw 2 of 2 +1 5-8,9:56.0
21,fg_miss,,,5.0,8.0,,jonesde02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 5-8 jonesde02 misses 3-pt jump shot from 24 ft,9:37.0
22,rebound,,,5.0,8.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by agbajoc01 5-8,9:34.0
23,foul,,,5.0,8.0,,,,,,,,,,,,,,personal,jonesde02,barrerj01,,,,,,,,,,,,,,,,9:32.0 Personal foul by jonesde02 (drawn by barrerj01 ) 5-8,9:32.0
24,fg_miss,,,5.0,8.0,,quickim01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 quickim01 misses 2-pt layup from 10 ft 5-8,9:27.0
25,rebound,,,5.0,8.0,,,,,,,,,,,offensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,9:25.0 Offensive rebound by agbajoc01 5-8,9:25.0
26,fg_make,,,7.0,8.0,2.0,agbajoc01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 agbajoc01 makes 2-pt layup at rim +2 7-8,9:23.0
27,fg_miss,,,7.0,8.0,,hardeja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 7-8 hardeja01 misses 2-pt layup from 2 ft,8:55.0
28,rebound,,,7.0,8.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:53.0 Defensive rebound by poeltja01 7-8,8:53.0
29,fg_miss,,,7.0,8.0,,dickgr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 dickgr01 misses 2-pt jump shot from 11 ft 7-8,8:43.0
30,rebound,,,7.0,8.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,8:41.0 7-8 Defensive rebound by mannte01,8:41.0
31,fg_make,,,7.0,11.0,3.0,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 7-11 +3 powelno01 makes 3-pt jump shot from 25 ft,8:27.0
32,fg_miss,,,7.0,11.0,,quickim01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 quickim01 misses 3-pt jump shot from 23 ft 7-11,8:14.0
33,rebound,,,7.0,11.0,,,,,,,,,,,offensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,8:12.0 Offensive rebound by agbajoc01 7-11,8:12.0
34,fg_make,,,9.0,11.0,2.0,agbajoc01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 agbajoc01 makes 2-pt layup at rim +2 9-11,8:11.0
35,fg_miss,,,9.0,11.0,,zubaciv01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 9-11 zubaciv01 misses 2-pt hook shot from 6 ft,7:58.0
36,rebound,,,9.0,11.0,,,,,,,,,,,offensive,mannte01,False,,,,,,,,,,,,,,,,,,,7:56.0 9-11 Offensive rebound by mannte01,7:56.0
37,fg_miss,,,9.0,11.0,,powelno01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 9-11 powelno01 misses 3-pt jump shot from 31 ft,7:54.0
38,rebound,,,9.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:52.0 Defensive rebound by Team 9-11,7:52.0
39,foul,,,9.0,11.0,,,,,,,,,,,,,,shooting,jonesde02,poeltja01,,,,,,,,,,,,,,,,7:43.0 Shooting foul by jonesde02 (drawn by poeltja01 ) 9-11,7:43.0
40,free_throw,,,10.0,11.0,1.0,poeltja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:43.0 poeltja01 makes free throw 1 of 2 +1 10-11,7:43.0
41,substitution,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 10-11 dunnkr01 enters the game for jonesde02,7:43.0
42,free_throw,,,10.0,11.0,,poeltja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:43.0 poeltja01 misses free throw 2 of 2 10-11,7:43.0
43,rebound,,,10.0,11.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:40.0 10-11 Defensive rebound by zubaciv01,7:40.0
44,turnover,,,10.0,11.0,,,,,,,,,,,,,,,,,hardeja01,lost ball; steal by barrerj01,barrerj01,,,,,,,,,,,,,7:32.0 10-11 Turnover by hardeja01 (lost ball; steal by barrerj01 ),7:32.0
45,fg_miss,,,10.0,11.0,,quickim01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 quickim01 misses 2-pt jump shot from 9 ft 10-11,7:22.0
46,rebound,,,10.0,11.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,7:21.0 Offensive rebound by poeltja01 10-11,7:21.0
47,fg_make,,,12.0,11.0,2.0,poeltja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 poeltja01 makes 2-pt layup at rim +2 12-11,7:20.0
48,fg_miss,,,12.0,11.0,,powelno01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 12-11 powelno01 misses 2-pt layup from 3 ft,7:11.0
49,rebound,,,12.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:09.0 12-11 Offensive rebound by Team,7:09.0
50,foul,,,12.0,11.0,,,,,,,,,,,,,,personal,quickim01,hardeja01,,,,,,,,,,,,,,,,7:08.0 12-11 Personal foul by quickim01 (drawn by hardeja01 ),7:08.0
51,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 mitchda01 enters the game for quickim01 12-11,7:08.0
52,fg_miss,,,12.0,11.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 12-11 hardeja01 misses 3-pt jump shot from 26 ft,7:02.0
53,rebound,,,12.0,11.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,7:00.0 Defensive rebound by poeltja01 12-11,7:00.0
54,fg_miss,,,12.0,11.0,,mitchda01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 mitchda01 misses 2-pt jump shot from 10 ft 12-11,6:48.0
55,rebound,,,12.0,11.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,6:46.0 12-11 Defensive rebound by hardeja01,6:46.0
56,fg_make,,,12.0,13.0,2.0,zubaciv01,2.0,hook shot,7.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 12-13 +2 zubaciv01 makes 2-pt hook shot from 7 ft (assist by hardeja01 ),6:34.0
57,timeout,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,6:28.0 Toronto full timeout 12-13,6:28.0
58,fg_make,,,14.0,13.0,2.0,agbajoc01,2.0,jump shot,13.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 agbajoc01 makes 2-pt jump shot from 13 ft (assist by barrerj01 ) +2 14-13,6:12.0
59,fg_miss,,,14.0,13.0,,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 14-13 powelno01 misses 3-pt jump shot from 25 ft,5:50.0
60,rebound,,,14.0,13.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,5:48.0 Defensive rebound by poeltja01 14-13,5:48.0
61,fg_miss,,,14.0,13.0,,barrerj01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 barrerj01 misses 2-pt layup from 4 ft 14-13,5:37.0
62,rebound,,,14.0,13.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,5:36.0 14-13 Defensive rebound by dunnkr01,5:36.0
63,fg_make,,,14.0,15.0,2.0,hardeja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 14-15 +2 hardeja01 makes 2-pt jump shot from 15 ft,5:25.0
64,turnover,,,14.0,15.0,,,,,,,,,,,,,,,,,poeltja01,bad pass,,,,,,,,,,,,,,5:06.0 Turnover by poeltja01 (bad pass) 14-15,5:06.0
65,substitution,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 bouchch01 enters the game for barrerj01 14-15,5:06.0
66,substitution,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 14-15 joneska01 enters the game for zubaciv01,5:06.0
67,foul,,,14.0,15.0,,,,,,,,,,,,,,shooting,dickgr01,hardeja01,,,,,,,,,,,,,,,,4:50.0 14-15 Shooting foul by dickgr01 (drawn by hardeja01 ),4:50.0
68,free_throw,,,14.0,16.0,1.0,hardeja01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,4:50.0 14-16 +1 hardeja01 makes free throw 1 of 3,4:50.0
69,free_throw,,,14.0,17.0,1.0,hardeja01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,4:50.0 14-17 +1 hardeja01 makes free throw 2 of 3,4:50.0
70,substitution,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 14-17 porteke02 enters the game for powelno01,4:50.0
71,free_throw,,,14.0,18.0,1.0,hardeja01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,4:50.0 14-18 +1 hardeja01 makes free throw 3 of 3,4:50.0
72,fg_make,,,16.0,18.0,2.0,dickgr01,2.0,layup,3.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 dickgr01 makes 2-pt layup from 3 ft (assist by mitchda01 ) +2 16-18,4:36.0
73,fg_miss,,,16.0,18.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 16-18 hardeja01 misses 3-pt jump shot from 26 ft,4:21.0
74,rebound,,,16.0,18.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,4:19.0 Defensive rebound by poeltja01 16-18,4:19.0
75,fg_miss,,,16.0,18.0,,bouchch01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 bouchch01 misses 2-pt layup from 2 ft 16-18,4:09.0
76,rebound,,,16.0,18.0,,,,,,,,,,,defensive,joneska01,False,,,,,,,,,,,,,,,,,,,4:07.0 16-18 Defensive rebound by joneska01,4:07.0
77,turnover,,,16.0,18.0,,,,,,,,,,,,,,,,,joneska01,bad pass; steal by dickgr01,dickgr01,,,,,,,,,,,,,3:52.0 16-18 Turnover by joneska01 (bad pass; steal by dickgr01 ),3:52.0
78,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 mogbojo01 enters the game for poeltja01 16-18,3:52.0
79,foul,,,16.0,18.0,,,,,,,,,,,,,,shooting,mannte01,mitchda01,,,,,,,,,,,,,,,,3:40.0 Shooting foul by mannte01 (drawn by mitchda01 ) 16-18,3:40.0
80,free_throw,,,16.0,18.0,,mitchda01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:40.0 mitchda01 misses free throw 1 of 2 16-18,3:40.0
81,rebound,,,16.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:40.0 Offensive rebound by Team 16-18,3:40.0
82,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 battlja01 enters the game for agbajoc01 16-18,3:40.0
83,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 16-18 coffeam01 enters the game for mannte01,3:40.0
84,free_throw,,,17.0,18.0,1.0,mitchda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:40.0 mitchda01 makes free throw 2 of 2 +1 17-18,3:40.0
85,fg_miss,,,17.0,18.0,,porteke02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 17-18 porteke02 misses 2-pt jump shot from 12 ft,3:23.0
86,rebound,,,17.0,18.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,3:21.0 Defensive rebound by bouchch01 17-18,3:21.0
87,fg_miss,,,17.0,18.0,,bouchch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 bouchch01 misses 3-pt jump shot from 26 ft 17-18,3:03.0
88,rebound,,,17.0,18.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,3:01.0 17-18 Defensive rebound by hardeja01,3:01.0
89,fg_miss,,,17.0,18.0,,hardeja01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 17-18 hardeja01 misses 2-pt layup from 5 ft,2:46.0
90,rebound,,,17.0,18.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,2:44.0 Defensive rebound by mogbojo01 17-18,2:44.0
91,fg_make,,,20.0,18.0,3.0,mitchda01,3.0,jump shot,25.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 mitchda01 makes 3-pt jump shot from 25 ft (assist by mogbojo01 ) +3 20-18,2:31.0
92,timeout,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,2:30.0 20-18 LA Clippers full timeout,2:30.0
93,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 barrerj01 enters the game for dickgr01 20-18,2:30.0
94,fg_make,,,20.0,21.0,3.0,hardeja01,3.0,jump shot,24.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 20-21 +3 hardeja01 makes 3-pt jump shot from 24 ft (assist by porteke02 ),2:07.0
95,fg_miss,,,20.0,21.0,,battlja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 battlja01 misses 3-pt jump shot from 26 ft 20-21,1:53.0
96,rebound,,,20.0,21.0,,,,,,,,,,,offensive,mitchda01,False,,,,,,,,,,,,,,,,,,,1:50.0 Offensive rebound by mitchda01 20-21,1:50.0
97,turnover,,,20.0,21.0,,,,,,,,,,,,,,,,,mogbojo01,traveling,,,,,,,,,,,,,,1:46.0 Turnover by mogbojo01 (traveling) 20-21,1:46.0
98,foul,,,20.0,21.0,,,,,,,,,,,,,,personal,battlja01,porteke02,,,,,,,,,,,,,,,,1:36.0 20-21 Personal foul by battlja01 (drawn by porteke02 ),1:36.0
99,foul,,,20.0,21.0,,,,,,,,,,,,,,personal,barrerj01,porteke02,,,,,,,,,,,,,,,,1:25.0 20-21 Personal foul by barrerj01 (drawn by porteke02 ),1:25.0
100,free_throw,,,20.0,21.0,,porteke02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:25.0 20-21 porteke02 misses free throw 1 of 2,1:25.0
101,rebound,,,20.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:25.0 20-21 Offensive rebound by Team,1:25.0
102,substitution,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 20-21 batumni01 enters the game for hardeja01,1:25.0
103,substitution,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 20-21 zubaciv01 enters the game for joneska01,1:25.0
104,free_throw,,,20.0,21.0,,porteke02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:25.0 20-21 porteke02 misses free throw 2 of 2,1:25.0
105,rebound,,,20.0,21.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,1:22.0 Defensive rebound by barrerj01 20-21,1:22.0
106,fg_make,,,22.0,21.0,2.0,barrerj01,2.0,layup,3.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 barrerj01 makes 2-pt layup from 3 ft (assist by mogbojo01 ) +2 22-21,1:10.0
107,fg_make,,,22.0,24.0,3.0,dunnkr01,3.0,jump shot,28.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 22-24 +3 dunnkr01 makes 3-pt jump shot from 28 ft (assist by porteke02 ),0:59.0
108,fg_miss,,,22.0,24.0,,barrerj01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 barrerj01 misses 2-pt jump shot from 14 ft 22-24,0:46.0
109,rebound,,,22.0,24.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,0:44.0 22-24 Defensive rebound by dunnkr01,0:44.0
110,fg_make,,,22.0,26.0,2.0,coffeam01,2.0,jump shot,11.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 22-26 +2 coffeam01 makes 2-pt jump shot from 11 ft (assist by porteke02 ),0:25.0
111,turnover,,,22.0,26.0,,,,,,,,,,,,,,,,,barrerj01,lost ball; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,0:05.0 Turnover by barrerj01 (lost ball; steal by dunnkr01 ) 22-26,0:05.0
112,fg_make,,,22.0,28.0,2.0,dunnkr01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 22-28 +2 dunnkr01 makes 2-pt dunk from 1 ft,0:02.0
113,fg_miss,,,22.0,28.0,,bouchch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 bouchch01 misses 3-pt jump shot from 25 ft 22-28,0:00.0
114,rebound,,,22.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 22-28,0:00.0
115,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
116,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
117,fg_miss,,,22.0,28.0,,poeltja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 poeltja01 misses 2-pt layup from 2 ft 22-28,11:37.0
118,rebound,,,22.0,28.0,,,,,,,,,,,offensive,bouchch01,False,,,,,,,,,,,,,,,,,,,11:36.0 Offensive rebound by bouchch01 22-28,11:36.0
119,fg_miss,,,22.0,28.0,,bouchch01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 bouchch01 misses 2-pt layup at rim 22-28,11:35.0
120,rebound,,,22.0,28.0,,,,,,,,,,,offensive,bouchch01,False,,,,,,,,,,,,,,,,,,,11:34.0 Offensive rebound by bouchch01 22-28,11:34.0
121,fg_make,,,24.0,28.0,2.0,bouchch01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 bouchch01 makes 2-pt layup at rim +2 24-28,11:33.0
122,fg_make,,,24.0,30.0,2.0,porteke02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 24-30 +2 porteke02 makes 2-pt jump shot from 11 ft,11:14.0
123,fg_miss,,,24.0,30.0,,poeltja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 poeltja01 misses 2-pt jump shot from 9 ft 24-30,10:58.0
124,rebound,,,24.0,30.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:56.0 24-30 Defensive rebound by zubaciv01,10:56.0
125,fg_miss,,,24.0,30.0,,coffeam01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 24-30 coffeam01 misses 3-pt jump shot from 24 ft,10:51.0
126,rebound,,,24.0,30.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,10:48.0 Defensive rebound by quickim01 24-30,10:48.0
127,fg_make,,,26.0,30.0,2.0,barrerj01,2.0,layup,3.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 barrerj01 makes 2-pt layup from 3 ft (assist by poeltja01 ) +2 26-30,10:31.0
128,fg_miss,,,26.0,30.0,,porteke02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 26-30 porteke02 misses 2-pt jump shot from 8 ft,10:10.0
129,rebound,,,26.0,30.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by barrerj01 26-30,10:07.0
130,fg_make,,,28.0,30.0,2.0,barrerj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 barrerj01 makes 2-pt layup from 2 ft +2 28-30,10:00.0
131,foul,,,28.0,30.0,,,,,,,,,,,,,,offensive,dunnkr01,sheadja01,,,,,,,,,,,,,,,,9:50.0 28-30 Offensive foul by dunnkr01 (drawn by sheadja01 ),9:50.0
132,turnover,,,28.0,30.0,,,,,,,,,,,,,,,,,dunnkr01,offensive foul,,,,,,,,,,,,,,9:50.0 28-30 Turnover by dunnkr01 (offensive foul),9:50.0
133,substitution,,,28.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 agbajoc01 enters the game for bouchch01 28-30,9:50.0
134,substitution,,,28.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 28-30 powelno01 enters the game for dunnkr01,9:50.0
135,fg_miss,,,28.0,30.0,,poeltja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 poeltja01 misses 2-pt layup from 2 ft 28-30,9:31.0
136,rebound,,,28.0,30.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:29.0 28-30 Defensive rebound by zubaciv01,9:29.0
137,foul,,,28.0,30.0,,,,,,,,,,,,,,shooting,sheadja01,porteke02,,,,,,,,,,,,,,,,9:25.0 28-30 Shooting foul by sheadja01 (drawn by porteke02 ),9:25.0
138,free_throw,,,28.0,31.0,1.0,porteke02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:25.0 28-31 +1 porteke02 makes free throw 1 of 2,9:25.0
139,free_throw,,,28.0,31.0,,porteke02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:25.0 28-31 porteke02 misses free throw 2 of 2,9:25.0
140,rebound,,,28.0,31.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,9:22.0 Defensive rebound by quickim01 28-31,9:22.0
