source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
21,free_throw,,,9.0,8.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:10.0 adebaba01 makes free throw 1 of 2 +1 9-8,9:10.0
22,free_throw,,,10.0,8.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:10.0 adebaba01 makes free throw 2 of 2 +1 10-8,9:10.0
23,fg_miss,,,10.0,8.0,,butleja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 10-8 butleja02 misses 2-pt jump shot from 7 ft,8:58.0
24,rebound,,,10.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by Team 10-8,8:57.0
25,foul,,,10.0,8.0,,,,,,,,,,,,,,loose ball,butleja02,wareke01,,,,,,,,,,,,,,,,8:57.0 10-8 Loose ball foul by butleja02 (drawn by wareke01 ),8:57.0
26,foul,,,10.0,8.0,,,,,,,,,,,,,,shooting,grimequ01,larsspe01,,,,,,,,,,,,,,,,8:42.0 Shooting foul by grimequ01 (drawn by larsspe01 ) 10-8,8:42.0
27,free_throw,,,10.0,8.0,,larsspe01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 larsspe01 misses free throw 1 of 2 10-8,8:42.0
28,rebound,,,10.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:42.0 Offensive rebound by Team 10-8,8:42.0
29,free_throw,,,11.0,8.0,1.0,larsspe01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 larsspe01 makes free throw 2 of 2 +1 11-8,8:42.0
30,fg_make,,,11.0,11.0,3.0,grimequ01,3.0,jump shot,24.0,bonaad01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 11-11 +3 grimequ01 makes 3-pt jump shot from 24 ft (assist by bonaad01 ),8:25.0
31,fg_miss,,,11.0,11.0,,burksal01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 burksal01 misses 3-pt jump shot from 28 ft 11-11,8:07.0
32,rebound,,,11.0,11.0,,,,,,,,,,,offensive,herroty01,False,,,,,,,,,,,,,,,,,,,8:03.0 Offensive rebound by herroty01 11-11,8:03.0
33,foul,,,11.0,11.0,,,,,,,,,,,,,,personal,yabusgu01,adebaba01,,,,,,,,,,,,,,,,8:03.0 Personal foul by yabusgu01 (drawn by adebaba01 ) 11-11,8:03.0
34,fg_make,,,14.0,11.0,3.0,herroty01,3.0,jump shot,27.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 herroty01 makes 3-pt jump shot from 27 ft (assist by adebaba01 ) +3 14-11,7:52.0
35,fg_make,,,14.0,14.0,3.0,edwarju01,3.0,jump shot,24.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 14-14 +3 edwarju01 makes 3-pt jump shot from 24 ft (assist by butleja02 ),7:34.0
36,fg_make,,,17.0,14.0,3.0,burksal01,3.0,jump shot,23.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 burksal01 makes 3-pt jump shot from 23 ft (assist by herroty01 ) +3 17-14,7:09.0
37,foul,,,17.0,14.0,,,,,,,,,,,,,,shooting,adebaba01,butleja02,,,,,,,,,,,,,,,,6:44.0 17-14 Shooting foul by adebaba01 (drawn by butleja02 ),6:44.0
38,timeout,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,6:44.0 17-14 Philadelphia full timeout,6:44.0
39,substitution,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 highsha01 enters the game for wareke01 17-14,6:44.0
40,free_throw,,,17.0,14.0,,butleja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:44.0 17-14 butleja02 misses free throw 1 of 2,6:44.0
41,rebound,,,17.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:44.0 17-14 Offensive rebound by Team,6:44.0
42,substitution,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 17-14 councri01 enters the game for bonaad01,6:44.0
43,free_throw,,,17.0,14.0,,butleja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:44.0 17-14 butleja02 misses free throw 2 of 2,6:44.0
44,rebound,,,17.0,14.0,,,,,,,,,,,defensive,larsspe01,False,,,,,,,,,,,,,,,,,,,6:42.0 Defensive rebound by larsspe01 17-14,6:42.0
45,fg_miss,,,17.0,14.0,,herroty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 herroty01 misses 3-pt jump shot from 27 ft 17-14,6:29.0
46,rebound,,,17.0,14.0,,,,,,,,,,,offensive,highsha01,False,,,,,,,,,,,,,,,,,,,6:26.0 Offensive rebound by highsha01 17-14,6:26.0
47,fg_make,,,20.0,14.0,3.0,burksal01,3.0,jump shot,26.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 burksal01 makes 3-pt jump shot from 26 ft (assist by highsha01 ) +3 20-14,6:24.0
48,fg_make,,,20.0,16.0,2.0,grimequ01,2.0,layup,1.0,edwarju01,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 20-16 +2 grimequ01 makes 2-pt layup from 1 ft (assist by edwarju01 ),6:08.0
49,fg_make,,,22.0,16.0,2.0,larsspe01,2.0,layup,3.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 larsspe01 makes 2-pt layup from 3 ft (assist by herroty01 ) +2 22-16,5:49.0
50,fg_make,,,22.0,19.0,3.0,grimequ01,3.0,jump shot,26.0,councri01,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 22-19 +3 grimequ01 makes 3-pt jump shot from 26 ft (assist by councri01 ),5:34.0
51,foul,,,22.0,19.0,,,,,,,,,,,,,,shooting,larsspe01,grimequ01,,,,,,,,,,,,,,,,5:34.0 22-19 Shooting foul by larsspe01 (drawn by grimequ01 ),5:34.0
52,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 mitchda01 enters the game for herroty01 22-19,5:34.0
53,free_throw,,,22.0,19.0,,grimequ01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:34.0 22-19 grimequ01 misses free throw 1 of 1,5:34.0
54,rebound,,,22.0,19.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,5:31.0 Defensive rebound by adebaba01 22-19,5:31.0
55,fg_miss,,,22.0,19.0,,adebaba01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 adebaba01 misses 2-pt jump shot from 17 ft 22-19,5:11.0
56,rebound,,,22.0,19.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,5:07.0 22-19 Defensive rebound by yabusgu01,5:07.0
57,turnover,,,22.0,19.0,,,,,,,,,,,,,,,,,grimequ01,lost ball; steal by larsspe01,larsspe01,,,,,,,,,,,,,4:59.0 22-19 Turnover by grimequ01 (lost ball; steal by larsspe01 ),4:59.0
58,fg_make,,,24.0,19.0,2.0,burksal01,2.0,layup,1.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 burksal01 makes 2-pt layup from 1 ft (assist by mitchda01 ) +2 24-19,4:57.0
59,fg_make,,,24.0,22.0,3.0,grimequ01,3.0,jump shot,25.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 24-22 +3 grimequ01 makes 3-pt jump shot from 25 ft (assist by butleja02 ),4:33.0
60,unknown,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),4:07.0 Turnover by Team (shot clock) 24-22,4:07.0
61,substitution,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 anderky01 enters the game for burksal01 24-22,4:07.0
62,substitution,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 24-22 bonaad01 enters the game for butleja02,4:07.0
63,substitution,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 24-22 hoodsja01 enters the game for yabusgu01,4:07.0
64,fg_miss,,,24.0,22.0,,grimequ01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 24-22 grimequ01 misses 2-pt jump shot from 17 ft,3:49.0
65,rebound,,,24.0,22.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,3:44.0 Defensive rebound by highsha01 24-22,3:44.0
66,unknown,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,3:31.0 Def 3 sec tech foul by Team 24-22,3:31.0
67,unknown,,,25.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adebaba01 makes technical free throw,3:31.0 adebaba01 makes technical free throw +1 25-22,3:31.0
68,fg_make,,,28.0,22.0,3.0,adebaba01,3.0,jump shot,28.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 adebaba01 makes 3-pt jump shot from 28 ft (assist by mitchda01 ) +3 28-22,3:21.0
69,turnover,,,28.0,22.0,,,,,,,,,,,,,,,,,edwarju01,lost ball; steal by highsha01,highsha01,,,,,,,,,,,,,3:07.0 28-22 Turnover by edwarju01 (lost ball; steal by highsha01 ),3:07.0
70,turnover,,,28.0,22.0,,,,,,,,,,,,,,,,,mitchda01,bad pass; steal by edwarju01,edwarju01,,,,,,,,,,,,,3:01.0 Turnover by mitchda01 (bad pass; steal by edwarju01 ) 28-22,3:01.0
71,fg_miss,,,28.0,22.0,,councri01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 28-22 councri01 misses 3-pt jump shot from 25 ft,2:56.0
72,rebound,,,28.0,22.0,,,,,,,,,,,offensive,grimequ01,False,,,,,,,,,,,,,,,,,,,2:51.0 28-22 Offensive rebound by grimequ01,2:51.0
73,timeout,,,28.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,2:50.0 28-22 Philadelphia full timeout,2:50.0
74,turnover,,,28.0,22.0,,,,,,,,,,,,,,,,,hoodsja01,bad pass; steal by highsha01,highsha01,,,,,,,,,,,,,2:48.0 28-22 Turnover by hoodsja01 (bad pass; steal by highsha01 ),2:48.0
75,fg_make,,,30.0,22.0,2.0,mitchda01,2.0,layup,1.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 mitchda01 makes 2-pt layup from 1 ft (assist by highsha01 ) +2 30-22,2:45.0
76,fg_make,,,30.0,24.0,2.0,bonaad01,2.0,layup,2.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 30-24 +2 bonaad01 makes 2-pt layup from 2 ft (assist by grimequ01 ),2:27.0
77,fg_miss,,,30.0,24.0,,anderky01,2.0,jump shot,8.0,,bonaad01,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 anderky01 misses 2-pt jump shot from 8 ft (block by bonaad01 ) 30-24,2:07.0
78,rebound,,,30.0,24.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,2:05.0 30-24 Defensive rebound by bonaad01,2:05.0
79,foul,,,30.0,24.0,,,,,,,,,,,,,,personal,anderky01,councri01,,,,,,,,,,,,,,,,2:00.0 30-24 Personal foul by anderky01 (drawn by councri01 ),2:00.0
80,substitution,,,30.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 herroty01 enters the game for adebaba01 30-24,2:00.0
81,substitution,,,30.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 wareke01 enters the game for larsspe01 30-24,2:00.0
82,substitution,,,30.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 30-24 walkelo01 enters the game for edwarju01,2:00.0
83,fg_miss,,,30.0,24.0,,councri01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 30-24 councri01 misses 3-pt jump shot from 26 ft,1:50.0
84,rebound,,,30.0,24.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,1:45.0 Defensive rebound by wareke01 30-24,1:45.0
85,fg_miss,,,30.0,24.0,,herroty01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 herroty01 misses 3-pt jump shot from 29 ft 30-24,1:40.0
86,rebound,,,30.0,24.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,1:37.0 30-24 Defensive rebound by councri01,1:37.0
87,turnover,,,30.0,24.0,,,,,,,,,,,,,,,,,grimequ01,bad pass; steal by anderky01,anderky01,,,,,,,,,,,,,1:23.0 30-24 Turnover by grimequ01 (bad pass; steal by anderky01 ),1:23.0
88,fg_miss,,,30.0,24.0,,highsha01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 highsha01 misses 3-pt jump shot from 27 ft 30-24,1:18.0
89,rebound,,,30.0,24.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,1:14.0 30-24 Defensive rebound by councri01,1:14.0
90,fg_make,,,30.0,26.0,2.0,councri01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 30-26 +2 councri01 makes 2-pt layup from 1 ft,1:11.0
91,foul,,,30.0,26.0,,,,,,,,,,,,,,shooting,herroty01,councri01,,,,,,,,,,,,,,,,1:11.0 30-26 Shooting foul by herroty01 (drawn by councri01 ),1:11.0
92,free_throw,,,30.0,27.0,1.0,councri01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:11.0 30-27 +1 councri01 makes free throw 1 of 1,1:11.0
93,turnover,,,30.0,27.0,,,,,,,,,,,,,,,,,mitchda01,bad pass; steal by bonaad01,bonaad01,,,,,,,,,,,,,1:00.0 Turnover by mitchda01 (bad pass; steal by bonaad01 ) 30-27,1:00.0
94,fg_make,,,30.0,29.0,2.0,councri01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 30-29 +2 councri01 makes 2-pt layup from 2 ft,0:56.0
95,foul,,,30.0,29.0,,,,,,,,,,,,,,shooting,grimequ01,herroty01,,,,,,,,,,,,,,,,0:39.0 Shooting foul by grimequ01 (drawn by herroty01 ) 30-29,0:39.0
96,free_throw,,,31.0,29.0,1.0,herroty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:39.0 herroty01 makes free throw 1 of 2 +1 31-29,0:39.0
97,free_throw,,,32.0,29.0,1.0,herroty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:39.0 herroty01 makes free throw 2 of 2 +1 32-29,0:39.0
98,fg_miss,,,32.0,29.0,,grimequ01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 32-29 grimequ01 misses 3-pt jump shot from 27 ft,0:23.0
99,rebound,,,32.0,29.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,0:20.0 Defensive rebound by anderky01 32-29,0:20.0
100,fg_miss,,,32.0,29.0,,mitchda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 mitchda01 misses 3-pt jump shot from 27 ft 32-29,0:04.0
101,rebound,,,32.0,29.0,,,,,,,,,,,offensive,herroty01,False,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by herroty01 32-29,0:01.0
102,fg_make,,,34.0,29.0,2.0,herroty01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 herroty01 makes 2-pt layup at rim +2 34-29,0:01.0
103,fg_miss,,,34.0,29.0,,councri01,3.0,jump shot,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 34-29 councri01 misses 3-pt jump shot from 44 ft,0:00.0
104,rebound,,,34.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 34-29 Offensive rebound by Team,0:00.0
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
107,foul,,,34.0,29.0,,,,,,,,,,,,,,personal,edwarju01,herroty01,,,,,,,,,,,,,,,,11:48.0 Personal foul by edwarju01 (drawn by herroty01 ) 34-29,11:48.0
108,foul,,,34.0,29.0,,,,,,,,,,,,,,shooting,hoodsja01,mitchda01,,,,,,,,,,,,,,,,11:35.0 Shooting foul by hoodsja01 (drawn by mitchda01 ) 34-29,11:35.0
109,free_throw,,,34.0,29.0,,mitchda01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:35.0 mitchda01 misses free throw 1 of 2 34-29,11:35.0
110,rebound,,,34.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:35.0 Offensive rebound by Team 34-29,11:35.0
111,free_throw,,,35.0,29.0,1.0,mitchda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:35.0 mitchda01 makes free throw 2 of 2 +1 35-29,11:35.0
112,fg_make,,,35.0,31.0,2.0,councri01,2.0,layup,,hoodsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 35-31 +2 councri01 makes 2-pt layup at rim (assist by hoodsja01 ),11:22.0
113,fg_make,,,37.0,31.0,2.0,herroty01,2.0,jump shot,9.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 herroty01 makes 2-pt jump shot from 9 ft (assist by mitchda01 ) +2 37-31,11:02.0
114,turnover,,,37.0,31.0,,,,,,,,,,,,,,,,,hoodsja01,bad pass; steal by wareke01,wareke01,,,,,,,,,,,,,10:41.0 37-31 Turnover by hoodsja01 (bad pass; steal by wareke01 ),10:41.0
115,fg_miss,,,37.0,31.0,,mitchda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 mitchda01 misses 3-pt jump shot from 27 ft 37-31,10:18.0
116,rebound,,,37.0,31.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:15.0 Offensive rebound by wareke01 37-31,10:15.0
117,fg_make,,,39.0,31.0,2.0,highsha01,2.0,layup,2.0,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 highsha01 makes 2-pt layup from 2 ft (assist by wareke01 ) +2 39-31,10:13.0
118,fg_make,,,39.0,34.0,3.0,walkelo01,3.0,jump shot,28.0,hoodsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 39-34 +3 walkelo01 makes 3-pt jump shot from 28 ft (assist by hoodsja01 ),9:59.0
119,fg_make,,,41.0,34.0,2.0,herroty01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 herroty01 makes 2-pt jump shot from 5 ft +2 41-34,9:49.0
120,foul,,,41.0,34.0,,,,,,,,,,,,,,shooting,yabusgu01,herroty01,,,,,,,,,,,,,,,,9:49.0 Shooting foul by yabusgu01 (drawn by herroty01 ) 41-34,9:49.0
121,free_throw,,,42.0,34.0,1.0,herroty01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:49.0 herroty01 makes free throw 1 of 1 +1 42-34,9:49.0
122,fg_miss,,,42.0,34.0,,councri01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 42-34 councri01 misses 2-pt jump shot from 11 ft,9:26.0
123,rebound,,,42.0,34.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,9:22.0 Defensive rebound by highsha01 42-34,9:22.0
124,fg_miss,,,42.0,34.0,,anderky01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 anderky01 misses 2-pt jump shot from 7 ft 42-34,9:07.0
125,rebound,,,42.0,34.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:04.0 Offensive rebound by wareke01 42-34,9:04.0
126,fg_make,,,44.0,34.0,2.0,wareke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 wareke01 makes 2-pt layup at rim +2 44-34,9:03.0
127,fg_miss,,,44.0,34.0,,walkelo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 44-34 walkelo01 misses 3-pt jump shot from 29 ft,8:53.0
128,rebound,,,44.0,34.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,8:50.0 Defensive rebound by anderky01 44-34,8:50.0
129,fg_miss,,,44.0,34.0,,anderky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 anderky01 misses 2-pt layup from 4 ft 44-34,8:44.0
130,rebound,,,44.0,34.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,8:42.0 44-34 Defensive rebound by councri01,8:42.0
131,substitution,,,44.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 44-34 butleja02 enters the game for hoodsja01,8:42.0
132,timeout,,,44.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,8:41.0 44-34 Philadelphia full timeout,8:41.0
133,substitution,,,44.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 44-34 bonaad01 enters the game for yabusgu01,8:41.0
134,instant_replay,,,44.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 44-34 Instant Replay (Challenge: Ruling Stands),8:41.0
135,fg_make,,,44.0,36.0,2.0,councri01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 44-36 +2 councri01 makes 2-pt layup from 4 ft,8:41.0
136,foul,,,44.0,36.0,,,,,,,,,,,,,,shooting,mitchda01,councri01,,,,,,,,,,,,,,,,8:41.0 44-36 Shooting foul by mitchda01 (drawn by councri01 ),8:41.0
137,free_throw,,,44.0,37.0,1.0,councri01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:41.0 44-37 +1 councri01 makes free throw 1 of 1,8:41.0
