source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
57,substitution,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 14-17 sochaje01 enters the game for colliza01,5:27.0
58,free_throw,,,14.0,18.0,1.0,johnske04,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:27.0 14-18 +1 johnske04 makes free throw 1 of 1,5:27.0
59,fg_make,,,16.0,18.0,2.0,derozde01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 derozde01 makes 2-pt jump shot from 11 ft +2 16-18,5:10.0
60,fg_miss,,,16.0,18.0,,johnske04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 16-18 johnske04 misses 3-pt jump shot from 26 ft,4:59.0
61,rebound,,,16.0,18.0,,,,,,,,,,,offensive,sochaje01,False,,,,,,,,,,,,,,,,,,,4:55.0 16-18 Offensive rebound by sochaje01,4:55.0
62,fg_make,,,16.0,21.0,3.0,johnske04,3.0,jump shot,28.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 16-21 +3 johnske04 makes 3-pt jump shot from 28 ft (assist by paulch01 ),4:48.0
63,fg_miss,,,16.0,21.0,,sabondo01,2.0,layup,3.0,,bassech01,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 sabondo01 misses 2-pt layup from 3 ft (block by bassech01 ) 16-21,4:37.0
64,rebound,,,16.0,21.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,4:33.0 16-21 Defensive rebound by paulch01,4:33.0
65,fg_make,,,16.0,23.0,2.0,johnske04,2.0,dunk,,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 16-23 +2 johnske04 makes 2-pt dunk at rim (assist by sochaje01 ),4:33.0
66,timeout,,,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,4:33.0 Sacramento full timeout 16-23,4:33.0
67,fg_miss,,,16.0,23.0,,derozde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 derozde01 misses 3-pt jump shot from 24 ft 16-23,4:18.0
68,rebound,,,16.0,23.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,4:14.0 16-23 Defensive rebound by sochaje01,4:14.0
69,fg_make,,,16.0,25.0,2.0,sochaje01,2.0,dunk,1.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 16-25 +2 sochaje01 makes 2-pt dunk from 1 ft (assist by paulch01 ),4:00.0
70,fg_miss,,,16.0,25.0,,huertke01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 huertke01 misses 2-pt jump shot from 16 ft 16-25,3:46.0
71,rebound,,,16.0,25.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,3:43.0 16-25 Defensive rebound by paulch01,3:43.0
72,fg_make,,,16.0,28.0,3.0,sochaje01,3.0,jump shot,23.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 16-28 +3 sochaje01 makes 3-pt jump shot from 23 ft (assist by paulch01 ),3:29.0
73,fg_make,,,19.0,28.0,3.0,huertke01,3.0,jump shot,26.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 huertke01 makes 3-pt jump shot from 26 ft (assist by monkma01 ) +3 19-28,3:18.0
74,foul,,,19.0,28.0,,,,,,,,,,,,,,shooting,derozde01,champju02,,,,,,,,,,,,,,,,3:05.0 19-28 Shooting foul by derozde01 (drawn by champju02 ),3:05.0
75,free_throw,,,19.0,29.0,1.0,champju02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:05.0 19-29 +1 champju02 makes free throw 1 of 2,3:05.0
76,substitution,,,19.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 elliske01 enters the game for derozde01 19-29,3:05.0
77,substitution,,,19.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 foxde01 enters the game for jonesis01 19-29,3:05.0
78,substitution,,,19.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 murrake02 enters the game for monkma01 19-29,3:05.0
79,free_throw,,,19.0,30.0,1.0,champju02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:05.0 19-30 +1 champju02 makes free throw 2 of 2,3:05.0
80,fg_miss,,,19.0,30.0,,sabondo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 sabondo01 misses 2-pt layup from 2 ft 19-30,2:48.0
81,rebound,,,19.0,30.0,,,,,,,,,,,defensive,bassech01,False,,,,,,,,,,,,,,,,,,,2:45.0 19-30 Defensive rebound by bassech01,2:45.0
82,fg_make,,,19.0,32.0,2.0,paulch01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 19-32 +2 paulch01 makes 2-pt jump shot from 14 ft,2:37.0
83,fg_make,,,21.0,32.0,2.0,murrake02,2.0,jump shot,12.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 murrake02 makes 2-pt jump shot from 12 ft (assist by foxde01 ) +2 21-32,2:23.0
84,turnover,,,21.0,32.0,,,,,,,,,,,,,,,,,paulch01,bad pass,,,,,,,,,,,,,,2:13.0 21-32 Turnover by paulch01 (bad pass),2:13.0
85,fg_make,,,24.0,32.0,3.0,huertke01,3.0,jump shot,27.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 huertke01 makes 3-pt jump shot from 27 ft (assist by foxde01 ) +3 24-32,2:05.0
86,timeout,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,2:03.0 24-32 San Antonio full timeout,2:03.0
87,substitution,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 24-32 branhma01 enters the game for champju02,2:03.0
88,substitution,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 24-32 castlst01 enters the game for paulch01,2:03.0
89,foul,,,24.0,32.0,,,,,,,,,,,,,,personal,murrake02,bassech01,,,,,,,,,,,,,,,,1:54.0 24-32 Personal foul by murrake02 (drawn by bassech01 ),1:54.0
90,fg_miss,,,24.0,32.0,,johnske04,2.0,layup,4.0,,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 24-32 johnske04 misses 2-pt layup from 4 ft (block by murrake02 ),1:46.0
91,rebound,,,24.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:46.0 24-32 Offensive rebound by Team,1:46.0
92,fg_miss,,,24.0,32.0,,sochaje01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 24-32 sochaje01 misses 2-pt jump shot from 14 ft,1:39.0
93,rebound,,,24.0,32.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,1:36.0 Defensive rebound by sabondo01 24-32,1:36.0
94,fg_make,,,26.0,32.0,2.0,sabondo01,2.0,layup,2.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 sabondo01 makes 2-pt layup from 2 ft (assist by foxde01 ) +2 26-32,1:29.0
95,foul,,,26.0,32.0,,,,,,,,,,,,,,shooting,branhma01,sabondo01,,,,,,,,,,,,,,,,1:29.0 Shooting foul by branhma01 (drawn by sabondo01 ) 26-32,1:29.0
96,violation,,,26.0,32.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,1:29.0 26-32 Violation by Team (def goaltending),1:29.0
97,free_throw,,,27.0,32.0,1.0,sabondo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:29.0 sabondo01 makes free throw 1 of 1 +1 27-32,1:29.0
98,fg_miss,,,27.0,32.0,,castlst01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 27-32 castlst01 misses 2-pt jump shot from 14 ft,1:12.0
99,rebound,,,27.0,32.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,1:09.0 Defensive rebound by sabondo01 27-32,1:09.0
100,fg_make,,,29.0,32.0,2.0,sabondo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 sabondo01 makes 2-pt layup from 1 ft +2 29-32,1:03.0
101,fg_miss,,,29.0,32.0,,branhma01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 29-32 branhma01 misses 2-pt jump shot from 11 ft,0:48.0
102,rebound,,,29.0,32.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:48.0 Defensive rebound by Team 29-32,0:48.0
103,fg_make,,,31.0,32.0,2.0,foxde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 foxde01 makes 2-pt layup from 2 ft +2 31-32,0:36.0
104,foul,,,31.0,32.0,,,,,,,,,,,,,,shooting,elliske01,castlst01,,,,,,,,,,,,,,,,0:31.0 31-32 Shooting foul by elliske01 (drawn by castlst01 ),0:31.0
105,free_throw,,,31.0,33.0,1.0,castlst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:31.0 31-33 +1 castlst01 makes free throw 1 of 2,0:31.0
106,free_throw,,,31.0,33.0,,castlst01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:31.0 31-33 castlst01 misses free throw 2 of 2,0:31.0
107,rebound,,,31.0,33.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,0:29.0 Defensive rebound by murrake02 31-33,0:29.0
108,fg_miss,,,31.0,33.0,,foxde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 foxde01 misses 2-pt layup from 2 ft 31-33,0:09.0
109,rebound,,,31.0,33.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,0:07.0 Offensive rebound by sabondo01 31-33,0:07.0
110,fg_make,,,33.0,33.0,2.0,sabondo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 sabondo01 makes 2-pt layup at rim +2 33-33,0:07.0
111,fg_miss,,,33.0,33.0,,castlst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 33-33 castlst01 misses 3-pt jump shot from 27 ft,0:00.0
112,rebound,,,33.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 33-33 Offensive rebound by Team,0:00.0
113,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
114,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
115,fg_miss,,,33.0,33.0,,colliza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 33-33 colliza01 misses 3-pt jump shot from 27 ft,11:41.0
116,rebound,,,33.0,33.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by foxde01 33-33,11:38.0
117,fg_make,,,36.0,33.0,3.0,murrake02,3.0,jump shot,26.0,robinor01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 murrake02 makes 3-pt jump shot from 26 ft (assist by robinor01 ) +3 36-33,11:24.0
118,fg_miss,,,36.0,33.0,,branhma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 36-33 branhma01 misses 3-pt jump shot from 23 ft,11:09.0
119,rebound,,,36.0,33.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by foxde01 36-33,11:03.0
120,foul,,,36.0,33.0,,,,,,,,,,,,,,shooting,colliza01,robinor01,,,,,,,,,,,,,,,,10:45.0 Shooting foul by colliza01 (drawn by robinor01 ) 36-33,10:45.0
121,free_throw,,,37.0,33.0,1.0,robinor01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 robinor01 makes free throw 1 of 2 +1 37-33,10:45.0
122,free_throw,,,37.0,33.0,,robinor01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 robinor01 misses free throw 2 of 2 37-33,10:45.0
123,rebound,,,37.0,33.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,10:41.0 37-33 Defensive rebound by colliza01,10:41.0
124,fg_make,,,37.0,36.0,3.0,champju02,3.0,jump shot,29.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 37-36 +3 champju02 makes 3-pt jump shot from 29 ft (assist by barneha02 ),10:28.0
125,turnover,,,37.0,36.0,,,,,,,,,,,,,,,,,murrake02,bad pass,,,,,,,,,,,,,,10:17.0 Turnover by murrake02 (bad pass) 37-36,10:17.0
126,fg_make,,,37.0,38.0,2.0,branhma01,2.0,layup,2.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 37-38 +2 branhma01 makes 2-pt layup from 2 ft (assist by castlst01 ),9:55.0
127,fg_make,,,39.0,38.0,2.0,robinor01,2.0,layup,1.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 robinor01 makes 2-pt layup from 1 ft (assist by huertke01 ) +2 39-38,9:35.0
128,fg_make,,,39.0,40.0,2.0,colliza01,2.0,layup,2.0,branhma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 39-40 +2 colliza01 makes 2-pt layup from 2 ft (assist by branhma01 ),9:20.0
129,foul,,,39.0,40.0,,,,,,,,,,,,,,shooting,robinor01,colliza01,,,,,,,,,,,,,,,,9:20.0 39-40 Shooting foul by robinor01 (drawn by colliza01 ),9:20.0
130,substitution,,,39.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 derozde01 enters the game for foxde01 39-40,9:20.0
131,substitution,,,39.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 monkma01 enters the game for murrake02 39-40,9:20.0
132,substitution,,,39.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 sabondo01 enters the game for robinor01 39-40,9:20.0
133,free_throw,,,39.0,40.0,,colliza01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:20.0 39-40 colliza01 misses free throw 1 of 1,9:20.0
134,rebound,,,39.0,40.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by monkma01 39-40,9:17.0
135,foul,,,39.0,40.0,,,,,,,,,,,,,,shooting,colliza01,sabondo01,,,,,,,,,,,,,,,,9:07.0 Shooting foul by colliza01 (drawn by sabondo01 ) 39-40,9:07.0
136,free_throw,,,40.0,40.0,1.0,sabondo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:07.0 sabondo01 makes free throw 1 of 2 +1 40-40,9:07.0
137,unknown,,,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by colliza01,9:07.0 40-40 Technical foul by colliza01,9:07.0
138,unknown,,,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by colliza01,9:07.0 40-40 Technical foul by colliza01,9:07.0
139,unknown,,,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,colliza01 ejected from game,9:07.0 40-40 colliza01 ejected from game,9:07.0
140,substitution,,,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 40-40 bassech01 enters the game for colliza01,9:07.0
