source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
36,substitution,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 huertke01 enters the game for whiteco01 13-10,8:26.0
37,fg_make,,,16.0,10.0,3.0,balllo01,3.0,jump shot,26.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 balllo01 makes 3-pt jump shot from 26 ft (assist by huertke01 ) +3 16-10,8:15.0
38,fg_miss,,,16.0,10.0,,maxeyty01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 16-10 maxeyty01 misses 2-pt jump shot from 6 ft,8:01.0
39,rebound,,,16.0,10.0,,,,,,,,,,,offensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,8:00.0 16-10 Offensive rebound by yabusgu01,8:00.0
40,foul,,,16.0,10.0,,,,,,,,,,,,,,personal,balllo01,yabusgu01,,,,,,,,,,,,,,,,8:00.0 16-10 Personal foul by balllo01 (drawn by yabusgu01 ),8:00.0
41,fg_make,,,16.0,12.0,2.0,georgpa01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 16-12 +2 georgpa01 makes 2-pt jump shot from 8 ft,7:46.0
42,foul,,,16.0,12.0,,,,,,,,,,,,,,shooting,oubreke01,buzelma01,,,,,,,,,,,,,,,,7:34.0 Shooting foul by oubreke01 (drawn by buzelma01 ) 16-12,7:34.0
43,free_throw,,,17.0,12.0,1.0,buzelma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:34.0 buzelma01 makes free throw 1 of 2 +1 17-12,7:34.0
44,free_throw,,,18.0,12.0,1.0,buzelma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:34.0 buzelma01 makes free throw 2 of 2 +1 18-12,7:34.0
45,fg_miss,,,18.0,12.0,,yabusgu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 18-12 yabusgu01 misses 3-pt jump shot from 27 ft,7:23.0
46,rebound,,,18.0,12.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,7:22.0 Defensive rebound by giddejo01 18-12,7:22.0
47,turnover,,,18.0,12.0,,,,,,,,,,,,,,,,,giddejo01,lost ball; steal by georgpa01,georgpa01,,,,,,,,,,,,,7:04.0 Turnover by giddejo01 (lost ball; steal by georgpa01 ) 18-12,7:04.0
48,fg_miss,,,18.0,12.0,,georgpa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 18-12 georgpa01 misses 3-pt jump shot from 23 ft,6:55.0
49,rebound,,,18.0,12.0,,,,,,,,,,,defensive,balllo01,False,,,,,,,,,,,,,,,,,,,6:52.0 Defensive rebound by balllo01 18-12,6:52.0
50,fg_make,,,21.0,12.0,3.0,huertke01,3.0,jump shot,27.0,balllo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 huertke01 makes 3-pt jump shot from 27 ft (assist by balllo01 ) +3 21-12,6:44.0
51,timeout,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,6:42.0 21-12 Philadelphia full timeout,6:42.0
52,substitution,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 phillju01 enters the game for colliza01 21-12,6:42.0
53,fg_make,,,21.0,14.0,2.0,georgpa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 21-14 +2 georgpa01 makes 2-pt layup from 2 ft,6:26.0
54,fg_miss,,,21.0,14.0,,phillju01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 phillju01 misses 2-pt layup from 1 ft 21-14,6:13.0
55,rebound,,,21.0,14.0,,,,,,,,,,,offensive,phillju01,False,,,,,,,,,,,,,,,,,,,6:12.0 Offensive rebound by phillju01 21-14,6:12.0
56,fg_miss,,,21.0,14.0,,phillju01,2.0,layup,,,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 phillju01 misses 2-pt layup at rim (block by georgpa01 ) 21-14,6:11.0
57,rebound,,,21.0,14.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,6:10.0 21-14 Defensive rebound by oubreke01,6:10.0
58,fg_make,,,21.0,16.0,2.0,oubreke01,2.0,dunk,1.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 21-16 +2 oubreke01 makes 2-pt dunk from 1 ft (assist by georgpa01 ),5:55.0
59,fg_miss,,,21.0,16.0,,huertke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 huertke01 misses 3-pt jump shot from 23 ft 21-16,5:45.0
60,rebound,,,21.0,16.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,5:42.0 21-16 Defensive rebound by grimequ01,5:42.0
61,foul,,,21.0,16.0,,,,,,,,,,,,,,shooting,buzelma01,maxeyty01,,,,,,,,,,,,,,,,5:38.0 21-16 Shooting foul by buzelma01 (drawn by maxeyty01 ),5:38.0
62,free_throw,,,21.0,17.0,1.0,maxeyty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:38.0 21-17 +1 maxeyty01 makes free throw 1 of 2,5:38.0
63,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 colliza01 enters the game for balllo01 21-17,5:38.0
64,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 whiteco01 enters the game for buzelma01 21-17,5:38.0
65,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 21-17 drumman01 enters the game for grimequ01,5:38.0
66,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 21-17 walkelo01 enters the game for yabusgu01,5:38.0
67,free_throw,,,21.0,18.0,1.0,maxeyty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:38.0 21-18 +1 maxeyty01 makes free throw 2 of 2,5:38.0
68,foul,,,21.0,18.0,,,,,,,,,,,,,,shooting,drumman01,phillju01,,,,,,,,,,,,,,,,5:20.0 Shooting foul by drumman01 (drawn by phillju01 ) 21-18,5:20.0
69,free_throw,,,22.0,18.0,1.0,phillju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:20.0 phillju01 makes free throw 1 of 2 +1 22-18,5:20.0
70,free_throw,,,23.0,18.0,1.0,phillju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:20.0 phillju01 makes free throw 2 of 2 +1 23-18,5:20.0
71,fg_make,,,23.0,21.0,3.0,georgpa01,3.0,jump shot,28.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 23-21 +3 georgpa01 makes 3-pt jump shot from 28 ft (assist by oubreke01 ),5:09.0
72,fg_miss,,,23.0,21.0,,colliza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 colliza01 misses 3-pt jump shot from 27 ft 23-21,4:51.0
73,rebound,,,23.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:49.0 Offensive rebound by Team 23-21,4:49.0
74,fg_miss,,,23.0,21.0,,phillju01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 phillju01 misses 2-pt jump shot from 4 ft 23-21,4:43.0
75,rebound,,,23.0,21.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,4:40.0 23-21 Defensive rebound by drumman01,4:40.0
76,foul,,,23.0,21.0,,,,,,,,,,,,,,offensive,drumman01,huertke01,,,,,,,,,,,,,,,,4:33.0 23-21 Offensive foul by drumman01 (drawn by huertke01 ),4:33.0
77,turnover,,,23.0,21.0,,,,,,,,,,,,,,,,,drumman01,offensive foul,,,,,,,,,,,,,,4:33.0 23-21 Turnover by drumman01 (offensive foul),4:33.0
78,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 terryda01 enters the game for giddejo01 23-21,4:33.0
79,fg_make,,,25.0,21.0,2.0,colliza01,2.0,dunk,1.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 colliza01 makes 2-pt dunk from 1 ft (assist by huertke01 ) +2 25-21,4:19.0
80,fg_miss,,,25.0,21.0,,walkelo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 25-21 walkelo01 misses 2-pt jump shot from 13 ft,4:09.0
81,rebound,,,25.0,21.0,,,,,,,,,,,defensive,terryda01,False,,,,,,,,,,,,,,,,,,,4:05.0 Defensive rebound by terryda01 25-21,4:05.0
82,fg_make,,,27.0,21.0,2.0,terryda01,2.0,layup,2.0,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 terryda01 makes 2-pt layup from 2 ft (assist by colliza01 ) +2 27-21,3:49.0
83,foul,,,27.0,21.0,,,,,,,,,,,,,,shooting,colliza01,maxeyty01,,,,,,,,,,,,,,,,3:40.0 27-21 Shooting foul by colliza01 (drawn by maxeyty01 ),3:40.0
84,free_throw,,,27.0,21.0,,maxeyty01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:40.0 27-21 maxeyty01 misses free throw 1 of 2,3:40.0
85,rebound,,,27.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:40.0 27-21 Offensive rebound by Team,3:40.0
86,substitution,,,27.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 27-21 grimequ01 enters the game for oubreke01,3:40.0
87,free_throw,,,27.0,22.0,1.0,maxeyty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:40.0 27-22 +1 maxeyty01 makes free throw 2 of 2,3:40.0
88,fg_make,,,29.0,22.0,2.0,terryda01,2.0,hook shot,3.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 terryda01 makes 2-pt hook shot from 3 ft (assist by whiteco01 ) +2 29-22,3:20.0
89,foul,,,29.0,22.0,,,,,,,,,,,,,,shooting,walkelo01,terryda01,,,,,,,,,,,,,,,,3:20.0 Shooting foul by walkelo01 (drawn by terryda01 ) 29-22,3:20.0
90,free_throw,,,30.0,22.0,1.0,terryda01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:20.0 terryda01 makes free throw 1 of 1 +1 30-22,3:20.0
91,fg_miss,,,30.0,22.0,,walkelo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 30-22 walkelo01 misses 3-pt jump shot from 23 ft,3:00.0
92,rebound,,,30.0,22.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,2:58.0 30-22 Offensive rebound by drumman01,2:58.0
93,fg_miss,,,30.0,22.0,,maxeyty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 30-22 maxeyty01 misses 2-pt layup from 2 ft,2:54.0
94,rebound,,,30.0,22.0,,,,,,,,,,,defensive,terryda01,False,,,,,,,,,,,,,,,,,,,2:52.0 Defensive rebound by terryda01 30-22,2:52.0
95,fg_miss,,,30.0,22.0,,phillju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 phillju01 misses 3-pt jump shot from 24 ft 30-22,2:45.0
96,rebound,,,30.0,22.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,2:43.0 30-22 Defensive rebound by drumman01,2:43.0
97,fg_miss,,,30.0,22.0,,georgpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 30-22 georgpa01 misses 3-pt jump shot from 25 ft,2:33.0
98,rebound,,,30.0,22.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,2:30.0 30-22 Offensive rebound by drumman01,2:30.0
99,fg_make,,,30.0,24.0,2.0,drumman01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 30-24 +2 drumman01 makes 2-pt jump shot from 6 ft,2:28.0
100,foul,,,30.0,24.0,,,,,,,,,,,,,,shooting,maxeyty01,terryda01,,,,,,,,,,,,,,,,2:14.0 Shooting foul by maxeyty01 (drawn by terryda01 ) 30-24,2:14.0
101,timeout,,,30.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,2:14.0 Chicago full timeout 30-24,2:14.0
102,substitution,,,30.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 buzelma01 enters the game for colliza01 30-24,2:14.0
103,substitution,,,30.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 30-24 oubreke01 enters the game for maxeyty01,2:14.0
104,free_throw,,,31.0,24.0,1.0,terryda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:14.0 terryda01 makes free throw 1 of 2 +1 31-24,2:14.0
105,free_throw,,,32.0,24.0,1.0,terryda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:14.0 terryda01 makes free throw 2 of 2 +1 32-24,2:14.0
106,fg_miss,,,32.0,24.0,,georgpa01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 32-24 georgpa01 misses 2-pt jump shot from 6 ft,2:03.0
107,rebound,,,32.0,24.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,2:01.0 32-24 Offensive rebound by drumman01,2:01.0
108,fg_miss,,,32.0,24.0,,grimequ01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 32-24 grimequ01 misses 2-pt jump shot from 5 ft,1:57.0
109,rebound,,,32.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:57.0 32-24 Offensive rebound by Team,1:57.0
110,foul,,,32.0,24.0,,,,,,,,,,,,,,loose ball,phillju01,drumman01,,,,,,,,,,,,,,,,1:57.0 Loose ball foul by phillju01 (drawn by drumman01 ) 32-24,1:57.0
111,free_throw,,,32.0,25.0,1.0,drumman01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:57.0 32-25 +1 drumman01 makes free throw 1 of 2,1:57.0
112,free_throw,,,32.0,26.0,1.0,drumman01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:57.0 32-26 +1 drumman01 makes free throw 2 of 2,1:57.0
113,fg_miss,,,32.0,26.0,,buzelma01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 buzelma01 misses 2-pt jump shot from 11 ft 32-26,1:39.0
114,rebound,,,32.0,26.0,,,,,,,,,,,offensive,buzelma01,False,,,,,,,,,,,,,,,,,,,1:37.0 Offensive rebound by buzelma01 32-26,1:37.0
115,foul,,,32.0,26.0,,,,,,,,,,,,,,loose ball,grimequ01,phillju01,,,,,,,,,,,,,,,,1:29.0 32-26 Loose ball foul by grimequ01 (drawn by phillju01 ),1:29.0
116,free_throw,,,32.0,26.0,,phillju01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:29.0 phillju01 misses free throw 1 of 2 32-26,1:29.0
117,rebound,,,32.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:29.0 Offensive rebound by Team 32-26,1:29.0
118,free_throw,,,33.0,26.0,1.0,phillju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:29.0 phillju01 makes free throw 2 of 2 +1 33-26,1:29.0
119,fg_miss,,,33.0,26.0,,georgpa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 33-26 georgpa01 misses 3-pt jump shot from 23 ft,1:16.0
120,rebound,,,33.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:15.0 33-26 Offensive rebound by Team,1:15.0
121,foul,,,33.0,26.0,,,,,,,,,,,,,,loose ball,terryda01,drumman01,,,,,,,,,,,,,,,,1:15.0 Loose ball foul by terryda01 (drawn by drumman01 ) 33-26,1:15.0
122,free_throw,,,33.0,27.0,1.0,drumman01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:15.0 33-27 +1 drumman01 makes free throw 1 of 2,1:15.0
123,free_throw,,,33.0,28.0,1.0,drumman01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:15.0 33-28 +1 drumman01 makes free throw 2 of 2,1:15.0
124,fg_miss,,,33.0,28.0,,terryda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 terryda01 misses 3-pt jump shot from 25 ft 33-28,1:03.0
125,rebound,,,33.0,28.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,0:59.0 33-28 Defensive rebound by grimequ01,0:59.0
126,fg_miss,,,33.0,28.0,,grimequ01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 33-28 grimequ01 misses 2-pt jump shot from 17 ft,0:52.0
127,rebound,,,33.0,28.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,0:51.0 33-28 Offensive rebound by drumman01,0:51.0
128,fg_miss,,,33.0,28.0,,drumman01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 33-28 drumman01 misses 2-pt layup at rim,0:51.0
129,rebound,,,33.0,28.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,0:49.0 Defensive rebound by buzelma01 33-28,0:49.0
130,fg_make,,,36.0,28.0,3.0,huertke01,3.0,jump shot,25.0,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 huertke01 makes 3-pt jump shot from 25 ft (assist by buzelma01 ) +3 36-28,0:38.0
131,fg_miss,,,36.0,28.0,,georgpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 36-28 georgpa01 misses 3-pt jump shot from 27 ft,0:31.0
132,rebound,,,36.0,28.0,,,,,,,,,,,offensive,oubreke01,False,,,,,,,,,,,,,,,,,,,0:28.0 36-28 Offensive rebound by oubreke01,0:28.0
133,fg_make,,,36.0,30.0,2.0,oubreke01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 36-30 +2 oubreke01 makes 2-pt jump shot from 3 ft,0:26.0
134,fg_make,,,38.0,30.0,2.0,whiteco01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 whiteco01 makes 2-pt layup from 3 ft +2 38-30,0:03.0
135,foul,,,38.0,30.0,,,,,,,,,,,,,,shooting,drumman01,whiteco01,,,,,,,,,,,,,,,,0:03.0 Shooting foul by drumman01 (drawn by whiteco01 ) 38-30,0:03.0
136,substitution,,,38.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 38-30 maxeyty01 enters the game for drumman01,0:03.0
137,substitution,,,38.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 38-30 yabusgu01 enters the game for walkelo01,0:03.0
138,free_throw,,,39.0,30.0,1.0,whiteco01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 whiteco01 makes free throw 1 of 1 +1 39-30,0:03.0
