source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
19,fg_miss,,,5.0,6.0,,holidjr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 holidjr01 misses 2-pt jump shot from 11 ft 5-6,9:05.0
20,rebound,,,5.0,6.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:03.0 5-6 Defensive rebound by townska01,9:03.0
21,fg_make,,,5.0,9.0,3.0,townska01,3.0,jump shot,28.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 5-9 +3 townska01 makes 3-pt jump shot from 28 ft (assist by hartjo01 ),8:55.0
22,fg_miss,,,5.0,9.0,,holidjr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 holidjr01 misses 3-pt jump shot from 23 ft 5-9,8:39.0
23,rebound,,,5.0,9.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,8:38.0 5-9 Defensive rebound by hartjo01,8:38.0
24,foul,,,5.0,9.0,,,,,,,,,,,,,,shooting,brownja02,townska01,,,,,,,,,,,,,,,,8:32.0 5-9 Shooting foul by brownja02 (drawn by townska01 ),8:32.0
25,free_throw,,,5.0,9.0,,townska01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 5-9 townska01 misses free throw 1 of 2,8:32.0
26,rebound,,,5.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:32.0 5-9 Offensive rebound by Team,8:32.0
27,free_throw,,,5.0,10.0,1.0,townska01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 5-10 +1 townska01 makes free throw 2 of 2,8:32.0
28,fg_miss,,,5.0,10.0,,porzikr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 porzikr01 misses 3-pt jump shot from 27 ft 5-10,8:17.0
29,rebound,,,5.0,10.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,8:14.0 5-10 Defensive rebound by bridgmi01,8:14.0
30,fg_make,,,5.0,12.0,2.0,townska01,2.0,jump shot,5.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 5-12 +2 townska01 makes 2-pt jump shot from 5 ft (assist by bridgmi01 ),8:05.0
31,fg_miss,,,5.0,12.0,,tatumja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 tatumja01 misses 3-pt jump shot from 24 ft 5-12,7:49.0
32,rebound,,,5.0,12.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,7:46.0 5-12 Defensive rebound by townska01,7:46.0
33,fg_miss,,,5.0,12.0,,bridgmi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 5-12 bridgmi01 misses 3-pt jump shot from 25 ft,7:42.0
34,rebound,,,5.0,12.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,7:39.0 Defensive rebound by tatumja01 5-12,7:39.0
35,fg_make,,,7.0,12.0,2.0,brownja02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 brownja02 makes 2-pt layup from 1 ft +2 7-12,7:30.0
36,fg_make,,,7.0,14.0,2.0,townska01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 7-14 +2 townska01 makes 2-pt jump shot from 9 ft,7:14.0
37,fg_miss,,,7.0,14.0,,whitede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 whitede01 misses 3-pt jump shot from 24 ft 7-14,6:52.0
38,rebound,,,7.0,14.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,6:49.0 7-14 Defensive rebound by anunoog01,6:49.0
39,turnover,,,7.0,14.0,,,,,,,,,,,,,,,,,anunoog01,bad pass; steal by porzikr01,porzikr01,,,,,,,,,,,,,6:47.0 7-14 Turnover by anunoog01 (bad pass; steal by porzikr01 ),6:47.0
40,fg_miss,,,7.0,14.0,,tatumja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 tatumja01 misses 3-pt jump shot from 25 ft 7-14,6:40.0
41,rebound,,,7.0,14.0,,,,,,,,,,,offensive,whitede01,False,,,,,,,,,,,,,,,,,,,6:37.0 Offensive rebound by whitede01 7-14,6:37.0
42,fg_make,,,9.0,14.0,2.0,whitede01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 whitede01 makes 2-pt layup from 1 ft +2 9-14,6:36.0
43,fg_miss,,,9.0,14.0,,townska01,2.0,layup,5.0,,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 9-14 townska01 misses 2-pt layup from 5 ft (block by tatumja01 ),6:19.0
44,rebound,,,9.0,14.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,6:17.0 Defensive rebound by whitede01 9-14,6:17.0
45,fg_miss,,,9.0,14.0,,porzikr01,2.0,layup,3.0,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 porzikr01 misses 2-pt layup from 3 ft (block by anunoog01 ) 9-14,6:15.0
46,rebound,,,9.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:14.0 Offensive rebound by Team 9-14,6:14.0
47,timeout,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,6:14.0 9-14 New York full timeout,6:14.0
48,fg_make,,,12.0,14.0,3.0,whitede01,3.0,jump shot,26.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 whitede01 makes 3-pt jump shot from 26 ft (assist by holidjr01 ) +3 12-14,6:03.0
49,fg_make,,,12.0,16.0,2.0,anunoog01,2.0,jump shot,15.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 12-16 +2 anunoog01 makes 2-pt jump shot from 15 ft (assist by bridgmi01 ),5:39.0
50,fg_miss,,,12.0,16.0,,brownja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 brownja02 misses 2-pt jump shot from 10 ft 12-16,5:20.0
51,rebound,,,12.0,16.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,5:18.0 12-16 Defensive rebound by anunoog01,5:18.0
52,fg_make,,,12.0,18.0,2.0,brunsja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 12-18 +2 brunsja01 makes 2-pt jump shot from 9 ft,5:12.0
53,fg_miss,,,12.0,18.0,,porzikr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 porzikr01 misses 3-pt jump shot from 26 ft 12-18,5:00.0
54,rebound,,,12.0,18.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,4:57.0 12-18 Defensive rebound by brunsja01,4:57.0
55,foul,,,12.0,18.0,,,,,,,,,,,,,,shooting,whitede01,townska01,,,,,,,,,,,,,,,,4:51.0 12-18 Shooting foul by whitede01 (drawn by townska01 ),4:51.0
56,free_throw,,,12.0,19.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:51.0 12-19 +1 townska01 makes free throw 1 of 2,4:51.0
57,substitution,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 hausesa01 enters the game for brownja02 12-19,4:51.0
58,substitution,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 kornelu01 enters the game for porzikr01 12-19,4:51.0
59,substitution,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 pritcpa01 enters the game for whitede01 12-19,4:51.0
60,substitution,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 12-19 mcbrimi01 enters the game for bridgmi01,4:51.0
61,free_throw,,,12.0,20.0,1.0,townska01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:51.0 12-20 +1 townska01 makes free throw 2 of 2,4:51.0
62,fg_make,,,14.0,20.0,2.0,tatumja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 tatumja01 makes 2-pt jump shot from 7 ft +2 14-20,4:39.0
63,fg_make,,,14.0,23.0,3.0,brunsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 14-23 +3 brunsja01 makes 3-pt jump shot from 26 ft,4:23.0
64,fg_miss,,,14.0,23.0,,tatumja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 tatumja01 misses 2-pt jump shot from 19 ft 14-23,4:09.0
65,rebound,,,14.0,23.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,4:07.0 14-23 Defensive rebound by townska01,4:07.0
66,fg_miss,,,14.0,23.0,,brunsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 14-23 brunsja01 misses 3-pt jump shot from 23 ft,3:49.0
67,rebound,,,14.0,23.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,3:47.0 Defensive rebound by tatumja01 14-23,3:47.0
68,fg_make,,,17.0,23.0,3.0,hausesa01,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 hausesa01 makes 3-pt jump shot from 26 ft (assist by tatumja01 ) +3 17-23,3:43.0
69,fg_miss,,,17.0,23.0,,mcbrimi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 17-23 mcbrimi01 misses 3-pt jump shot from 25 ft,3:25.0
70,rebound,,,17.0,23.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,3:23.0 Defensive rebound by tatumja01 17-23,3:23.0
71,fg_miss,,,17.0,23.0,,hausesa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 hausesa01 misses 3-pt jump shot from 26 ft 17-23,3:15.0
72,rebound,,,17.0,23.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,3:13.0 17-23 Defensive rebound by townska01,3:13.0
73,foul,,,17.0,23.0,,,,,,,,,,,,,,personal,holidjr01,townska01,,,,,,,,,,,,,,,,3:01.0 17-23 Personal foul by holidjr01 (drawn by townska01 ),3:01.0
74,substitution,,,17.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 17-23 robinmi01 enters the game for townska01,3:01.0
75,turnover,,,17.0,23.0,,,,,,,,,,,,,,,,,brunsja01,bad pass; steal by tatumja01,tatumja01,,,,,,,,,,,,,2:47.0 17-23 Turnover by brunsja01 (bad pass; steal by tatumja01 ),2:47.0
76,fg_make,,,19.0,23.0,2.0,tatumja01,2.0,layup,1.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 tatumja01 makes 2-pt layup from 1 ft (assist by pritcpa01 ) +2 19-23,2:45.0
77,foul,,,19.0,23.0,,,,,,,,,,,,,,shooting,mcbrimi01,tatumja01,,,,,,,,,,,,,,,,2:45.0 Shooting foul by mcbrimi01 (drawn by tatumja01 ) 19-23,2:45.0
78,timeout,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,2:45.0 Boston full timeout 19-23,2:45.0
79,free_throw,,,20.0,23.0,1.0,tatumja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:45.0 tatumja01 makes free throw 1 of 1 +1 20-23,2:45.0
80,fg_miss,,,20.0,23.0,,brunsja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 20-23 brunsja01 misses 2-pt jump shot from 8 ft,2:23.0
81,rebound,,,20.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:22.0 Defensive rebound by Team 20-23,2:22.0
82,turnover,,,20.0,23.0,,,,,,,,,,,,,,,,,kornelu01,off goaltending,,,,,,,,,,,,,,2:05.0 Turnover by kornelu01 (off goaltending) 20-23,2:05.0
83,fg_make,,,20.0,25.0,2.0,hartjo01,2.0,jump shot,15.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 20-25 +2 hartjo01 makes 2-pt jump shot from 15 ft (assist by brunsja01 ),1:41.0
84,foul,,,20.0,25.0,,,,,,,,,,,,,,shooting,hartjo01,kornelu01,,,,,,,,,,,,,,,,1:24.0 Shooting foul by hartjo01 (drawn by kornelu01 ) 20-25,1:24.0
85,free_throw,,,21.0,25.0,1.0,kornelu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:24.0 kornelu01 makes free throw 1 of 2 +1 21-25,1:24.0
86,free_throw,,,22.0,25.0,1.0,kornelu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:24.0 kornelu01 makes free throw 2 of 2 +1 22-25,1:24.0
87,fg_make,,,22.0,28.0,3.0,brunsja01,3.0,jump shot,26.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 22-28 +3 brunsja01 makes 3-pt jump shot from 26 ft (assist by hartjo01 ),1:11.0
88,fg_make,,,24.0,28.0,2.0,holidjr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 holidjr01 makes 2-pt layup from 1 ft +2 24-28,1:00.0
89,foul,,,24.0,28.0,,,,,,,,,,,,,,shooting,mcbrimi01,holidjr01,,,,,,,,,,,,,,,,1:00.0 Shooting foul by mcbrimi01 (drawn by holidjr01 ) 24-28,1:00.0
90,free_throw,,,24.0,28.0,,holidjr01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:00.0 holidjr01 misses free throw 1 of 1 24-28,1:00.0
91,rebound,,,24.0,28.0,,,,,,,,,,,defensive,robinmi01,False,,,,,,,,,,,,,,,,,,,0:58.0 24-28 Defensive rebound by robinmi01,0:58.0
92,fg_miss,,,24.0,28.0,,hartjo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 24-28 hartjo01 misses 2-pt jump shot from 10 ft,0:40.0
93,rebound,,,24.0,28.0,,,,,,,,,,,offensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,0:35.0 24-28 Offensive rebound by mcbrimi01,0:35.0
94,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 Jump ball: mcbrimi01 vs. tatumja01 ( robinmi01 gains possession),0:34.0
95,fg_miss,,,24.0,28.0,,anunoog01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 24-28 anunoog01 misses 2-pt jump shot from 18 ft,0:21.0
96,rebound,,,24.0,28.0,,,,,,,,,,,offensive,robinmi01,False,,,,,,,,,,,,,,,,,,,0:17.0 24-28 Offensive rebound by robinmi01,0:17.0
97,fg_make,,,24.0,30.0,2.0,robinmi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 24-30 +2 robinmi01 makes 2-pt layup at rim,0:17.0
98,fg_make,,,27.0,30.0,3.0,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 tatumja01 makes 3-pt jump shot from 26 ft +3 27-30,0:03.0
99,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
100,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
101,fg_miss,,,27.0,30.0,,porzikr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 porzikr01 misses 2-pt jump shot from 5 ft 27-30,11:37.0
102,rebound,,,27.0,30.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:36.0 27-30 Defensive rebound by townska01,11:36.0
103,fg_miss,,,27.0,30.0,,townska01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 27-30 townska01 misses 2-pt jump shot from 3 ft,11:28.0
104,rebound,,,27.0,30.0,,,,,,,,,,,offensive,robinmi01,False,,,,,,,,,,,,,,,,,,,11:25.0 27-30 Offensive rebound by robinmi01,11:25.0
105,fg_make,,,27.0,32.0,2.0,robinmi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 27-32 +2 robinmi01 makes 2-pt layup at rim,11:25.0
106,fg_miss,,,27.0,32.0,,whitede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 whitede01 misses 3-pt jump shot from 24 ft 27-32,11:19.0
107,rebound,,,27.0,32.0,,,,,,,,,,,defensive,robinmi01,False,,,,,,,,,,,,,,,,,,,11:16.0 27-32 Defensive rebound by robinmi01,11:16.0
108,fg_miss,,,27.0,32.0,,townska01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 27-32 townska01 misses 3-pt jump shot from 32 ft,11:10.0
109,rebound,,,27.0,32.0,,,,,,,,,,,offensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,11:07.0 27-32 Offensive rebound by mcbrimi01,11:07.0
110,fg_make,,,27.0,34.0,2.0,mcbrimi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 27-34 +2 mcbrimi01 makes 2-pt layup from 1 ft,11:07.0
111,fg_miss,,,27.0,34.0,,brownja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 brownja02 misses 3-pt jump shot from 25 ft 27-34,10:58.0
112,rebound,,,27.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:57.0 Offensive rebound by Team 27-34,10:57.0
113,foul,,,27.0,34.0,,,,,,,,,,,,,,loose ball,payneca01,hausesa01,,,,,,,,,,,,,,,,10:57.0 27-34 Loose ball foul by payneca01 (drawn by hausesa01 ),10:57.0
114,fg_miss,,,27.0,34.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 brownja02 misses 3-pt jump shot from 26 ft 27-34,10:50.0
115,rebound,,,27.0,34.0,,,,,,,,,,,defensive,shamela01,False,,,,,,,,,,,,,,,,,,,10:47.0 27-34 Defensive rebound by shamela01,10:47.0
116,foul,,,27.0,34.0,,,,,,,,,,,,,,personal,brownja02,townska01,,,,,,,,,,,,,,,,10:40.0 27-34 Personal foul by brownja02 (drawn by townska01 ),10:40.0
117,fg_miss,,,27.0,34.0,,townska01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 27-34 townska01 misses 2-pt hook shot from 8 ft,10:25.0
118,rebound,,,27.0,34.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by pritcpa01 27-34,10:22.0
119,foul,,,27.0,34.0,,,,,,,,,,,,,,offensive,brownja02,payneca01,,,,,,,,,,,,,,,,10:19.0 Offensive foul by brownja02 (drawn by payneca01 ) 27-34,10:19.0
120,turnover,,,27.0,34.0,,,,,,,,,,,,,,,,,brownja02,offensive foul,,,,,,,,,,,,,,10:19.0 Turnover by brownja02 (offensive foul) 27-34,10:19.0
121,fg_make,,,27.0,36.0,2.0,payneca01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 27-36 +2 payneca01 makes 2-pt jump shot from 11 ft,10:10.0
122,foul,,,27.0,36.0,,,,,,,,,,,,,,shooting,payneca01,pritcpa01,,,,,,,,,,,,,,,,9:58.0 Shooting foul by payneca01 (drawn by pritcpa01 ) 27-36,9:58.0
123,free_throw,,,28.0,36.0,1.0,pritcpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:58.0 pritcpa01 makes free throw 1 of 2 +1 28-36,9:58.0
124,free_throw,,,29.0,36.0,1.0,pritcpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:58.0 pritcpa01 makes free throw 2 of 2 +1 29-36,9:58.0
125,fg_miss,,,29.0,36.0,,payneca01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 29-36 payneca01 misses 3-pt jump shot from 28 ft,9:48.0
126,rebound,,,29.0,36.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by whitede01 29-36,9:45.0
127,fg_make,,,31.0,36.0,2.0,hausesa01,2.0,layup,1.0,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 hausesa01 makes 2-pt layup from 1 ft (assist by porzikr01 ) +2 31-36,9:35.0
128,fg_make,,,31.0,38.0,2.0,townska01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 31-38 +2 townska01 makes 2-pt hook shot from 4 ft,9:14.0
129,fg_make,,,33.0,38.0,2.0,pritcpa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 pritcpa01 makes 2-pt layup from 1 ft +2 33-38,9:01.0
130,fg_make,,,33.0,40.0,2.0,townska01,2.0,hook shot,8.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 33-40 +2 townska01 makes 2-pt hook shot from 8 ft (assist by payneca01 ),8:41.0
131,fg_miss,,,33.0,40.0,,whitede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 whitede01 misses 3-pt jump shot from 23 ft 33-40,8:20.0
132,rebound,,,33.0,40.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:18.0 33-40 Defensive rebound by townska01,8:18.0
133,fg_make,,,33.0,42.0,2.0,townska01,2.0,jump shot,16.0,robinmi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 33-42 +2 townska01 makes 2-pt jump shot from 16 ft (assist by robinmi01 ),8:02.0
134,fg_make,,,36.0,42.0,3.0,porzikr01,3.0,jump shot,27.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 porzikr01 makes 3-pt jump shot from 27 ft (assist by pritcpa01 ) +3 36-42,7:50.0
135,fg_miss,,,36.0,42.0,,shamela01,2.0,layup,3.0,,hausesa01,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 36-42 shamela01 misses 2-pt layup from 3 ft (block by hausesa01 ),7:27.0
136,rebound,,,36.0,42.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,7:26.0 Defensive rebound by pritcpa01 36-42,7:26.0
137,fg_miss,,,36.0,42.0,,whitede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 whitede01 misses 3-pt jump shot from 23 ft 36-42,7:23.0
