source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
27,rebound,,,7.0,5.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,8:32.0 7-5 Defensive rebound by banede01,8:32.0
28,fg_miss,,,7.0,5.0,,pippesc02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 7-5 pippesc02 misses 3-pt jump shot from 24 ft,8:30.0
29,rebound,,,7.0,5.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,8:25.0 Defensive rebound by murraja01 7-5,8:25.0
30,fg_make,,,9.0,5.0,2.0,murraja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 murraja01 makes 2-pt layup from 4 ft +2 9-5,8:22.0
31,fg_miss,,,9.0,5.0,,jacksja02,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 9-5 jacksja02 misses 2-pt hook shot from 9 ft,8:12.0
32,rebound,,,9.0,5.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,8:09.0 Defensive rebound by watsope01 9-5,8:09.0
33,fg_make,,,11.0,5.0,2.0,watsope01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 watsope01 makes 2-pt hook shot from 6 ft +2 11-5,7:52.0
34,timeout,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,7:52.0 11-5 Memphis full timeout,7:52.0
35,substitution,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 jordade01 enters the game for saricda01 11-5,7:52.0
36,substitution,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 11-5 aldamsa01 enters the game for banede01,7:52.0
37,substitution,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 11-5 edeyza01 enters the game for clarkbr01,7:52.0
38,fg_miss,,,11.0,5.0,,jacksja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 11-5 jacksja02 misses 3-pt jump shot from 27 ft,7:35.0
39,rebound,,,11.0,5.0,,,,,,,,,,,offensive,pippesc02,False,,,,,,,,,,,,,,,,,,,7:30.0 11-5 Offensive rebound by pippesc02,7:30.0
40,fg_miss,,,11.0,5.0,,pippesc02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 11-5 pippesc02 misses 3-pt jump shot from 23 ft,7:27.0
41,rebound,,,11.0,5.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,7:24.0 Defensive rebound by portemi01 11-5,7:24.0
42,fg_miss,,,11.0,5.0,,portemi01,2.0,dunk,4.0,,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 portemi01 misses 2-pt dunk from 4 ft (block by aldamsa01 ) 11-5,7:11.0
43,rebound,,,11.0,5.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,7:07.0 11-5 Defensive rebound by edeyza01,7:07.0
44,turnover,,,11.0,5.0,,,,,,,,,,,,,,,,,aldamsa01,bad pass,,,,,,,,,,,,,,7:07.0 11-5 Turnover by aldamsa01 (bad pass),7:07.0
45,substitution,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 11-5 banede01 enters the game for jacksja02,7:07.0
46,substitution,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 11-5 kennalu01 enters the game for pippesc02,7:07.0
47,fg_make,,,13.0,5.0,2.0,braunch01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 braunch01 makes 2-pt jump shot from 10 ft +2 13-5,6:51.0
48,fg_make,,,13.0,7.0,2.0,edeyza01,2.0,jump shot,23.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 13-7 +2 edeyza01 makes 2-pt jump shot from 23 ft (assist by aldamsa01 ),6:39.0
49,fg_miss,,,13.0,7.0,,murraja01,2.0,jump shot,13.0,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 murraja01 misses 2-pt jump shot from 13 ft (block by edeyza01 ) 13-7,6:25.0
50,rebound,,,13.0,7.0,,,,,,,,,,,offensive,murraja01,False,,,,,,,,,,,,,,,,,,,6:22.0 Offensive rebound by murraja01 13-7,6:22.0
51,turnover,,,13.0,7.0,,,,,,,,,,,,,,,,,murraja01,bad pass; steal by edeyza01,edeyza01,,,,,,,,,,,,,6:18.0 Turnover by murraja01 (bad pass; steal by edeyza01 ) 13-7,6:18.0
52,fg_make,,,13.0,9.0,2.0,banede01,2.0,dunk,1.0,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 13-9 +2 banede01 makes 2-pt dunk from 1 ft (assist by edeyza01 ),6:14.0
53,timeout,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,6:01.0 Denver full timeout 13-9,6:01.0
54,fg_miss,,,13.0,9.0,,portemi01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 portemi01 misses 2-pt jump shot from 21 ft 13-9,5:51.0
55,rebound,,,13.0,9.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,5:48.0 13-9 Defensive rebound by banede01,5:48.0
56,fg_miss,,,13.0,9.0,,banede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 13-9 banede01 misses 3-pt jump shot from 27 ft,5:45.0
57,rebound,,,13.0,9.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,5:42.0 13-9 Offensive rebound by edeyza01,5:42.0
58,substitution,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 strawju01 enters the game for portemi01 13-9,5:42.0
59,fg_make,,,13.0,11.0,2.0,wellsja01,2.0,dunk,1.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 13-11 +2 wellsja01 makes 2-pt dunk from 1 ft (assist by kennalu01 ),5:39.0
60,fg_miss,,,13.0,11.0,,braunch01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 braunch01 misses 2-pt jump shot from 10 ft 13-11,5:17.0
61,rebound,,,13.0,11.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,5:13.0 13-11 Defensive rebound by banede01,5:13.0
62,foul,,,13.0,11.0,,,,,,,,,,,,,,personal,jordade01,wellsja01,,,,,,,,,,,,,,,,5:04.0 13-11 Personal foul by jordade01 (drawn by wellsja01 ),5:04.0
63,turnover,,,13.0,11.0,,,,,,,,,,,,,,,,,banede01,bad pass; steal by watsope01,watsope01,,,,,,,,,,,,,4:54.0 13-11 Turnover by banede01 (bad pass; steal by watsope01 ),4:54.0
64,fg_make,,,15.0,11.0,2.0,watsope01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 watsope01 makes 2-pt layup from 4 ft +2 15-11,4:51.0
65,fg_miss,,,15.0,11.0,,edeyza01,2.0,layup,1.0,,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 15-11 edeyza01 misses 2-pt layup from 1 ft (block by murraja01 ),4:42.0
66,rebound,,,15.0,11.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,4:38.0 Defensive rebound by murraja01 15-11,4:38.0
67,fg_make,,,17.0,11.0,2.0,jordade01,2.0,layup,5.0,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 jordade01 makes 2-pt layup from 5 ft (assist by watsope01 ) +2 17-11,4:37.0
68,fg_miss,,,17.0,11.0,,wellsja01,2.0,hook shot,4.0,,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 17-11 wellsja01 misses 2-pt hook shot from 4 ft (block by watsope01 ),4:26.0
69,rebound,,,17.0,11.0,,,,,,,,,,,offensive,banede01,False,,,,,,,,,,,,,,,,,,,4:23.0 17-11 Offensive rebound by banede01,4:23.0
70,fg_make,,,17.0,13.0,2.0,aldamsa01,2.0,layup,1.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 17-13 +2 aldamsa01 makes 2-pt layup from 1 ft (assist by banede01 ),4:21.0
71,fg_miss,,,17.0,13.0,,braunch01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 braunch01 misses 3-pt jump shot from 27 ft 17-13,4:06.0
72,rebound,,,17.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:04.0 Offensive rebound by Team 17-13,4:04.0
73,foul,,,17.0,13.0,,,,,,,,,,,,,,loose ball,edeyza01,jordade01,,,,,,,,,,,,,,,,4:04.0 17-13 Loose ball foul by edeyza01 (drawn by jordade01 ),4:04.0
74,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 cancavl01 enters the game for murraja01 17-13,4:04.0
75,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 westbru01 enters the game for watsope01 17-13,4:04.0
76,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 17-13 laravja01 enters the game for banede01,4:04.0
77,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 17-13 willivi01 enters the game for wellsja01,4:04.0
78,fg_miss,,,17.0,13.0,,strawju01,2.0,jump shot,7.0,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 strawju01 misses 2-pt jump shot from 7 ft (block by edeyza01 ) 17-13,3:51.0
79,rebound,,,17.0,13.0,,,,,,,,,,,offensive,cancavl01,False,,,,,,,,,,,,,,,,,,,3:50.0 Offensive rebound by cancavl01 17-13,3:50.0
80,unknown,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),3:50.0 Turnover by Team (shot clock) 17-13,3:50.0
81,unknown,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by jordade01,3:50.0 Technical foul by jordade01 17-13,3:50.0
82,unknown,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,3:50.0 Instant Replay 17-13,3:50.0
83,unknown,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kennalu01 misses technical free throw,3:50.0 17-13 kennalu01 misses technical free throw,3:50.0
84,rebound,,,17.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:50.0 17-13 Offensive rebound by Team,3:50.0
85,fg_miss,,,17.0,13.0,,kennalu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 17-13 kennalu01 misses 3-pt jump shot from 24 ft,3:33.0
86,rebound,,,17.0,13.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,3:29.0 Defensive rebound by braunch01 17-13,3:29.0
87,fg_make,,,19.0,13.0,2.0,cancavl01,2.0,dunk,1.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 cancavl01 makes 2-pt dunk from 1 ft (assist by braunch01 ) +2 19-13,3:26.0
88,fg_make,,,19.0,16.0,3.0,kennalu01,3.0,jump shot,23.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 19-16 +3 kennalu01 makes 3-pt jump shot from 23 ft (assist by laravja01 ),3:11.0
89,fg_miss,,,19.0,16.0,,cancavl01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 cancavl01 misses 3-pt jump shot from 27 ft 19-16,2:47.0
90,rebound,,,19.0,16.0,,,,,,,,,,,defensive,laravja01,False,,,,,,,,,,,,,,,,,,,2:44.0 19-16 Defensive rebound by laravja01,2:44.0
91,fg_make,,,19.0,18.0,2.0,edeyza01,2.0,hook shot,5.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 19-18 +2 edeyza01 makes 2-pt hook shot from 5 ft (assist by aldamsa01 ),2:37.0
92,turnover,,,19.0,18.0,,,,,,,,,,,,,,,,,braunch01,traveling,,,,,,,,,,,,,,2:17.0 Turnover by braunch01 (traveling) 19-18,2:17.0
93,substitution,,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 portemi01 enters the game for braunch01 19-18,2:17.0
94,fg_make,,,19.0,20.0,2.0,edeyza01,2.0,dunk,,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 19-20 +2 edeyza01 makes 2-pt dunk at rim (assist by kennalu01 ),1:54.0
95,foul,,,19.0,20.0,,,,,,,,,,,,,,shooting,willivi01,westbru01,,,,,,,,,,,,,,,,1:39.0 Shooting foul by willivi01 (drawn by westbru01 ) 19-20,1:39.0
96,free_throw,,,19.0,20.0,,westbru01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:39.0 westbru01 misses free throw 1 of 2 19-20,1:39.0
97,rebound,,,19.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:39.0 Offensive rebound by Team 19-20,1:39.0
98,substitution,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 19-20 jacksja02 enters the game for aldamsa01,1:39.0
99,free_throw,,,20.0,20.0,1.0,westbru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:39.0 westbru01 makes free throw 2 of 2 +1 20-20,1:39.0
100,fg_make,,,20.0,23.0,3.0,willivi01,3.0,jump shot,26.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 20-23 +3 willivi01 makes 3-pt jump shot from 26 ft (assist by laravja01 ),1:24.0
101,fg_miss,,,20.0,23.0,,strawju01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 strawju01 misses 3-pt jump shot from 23 ft 20-23,1:12.0
102,rebound,,,20.0,23.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,1:09.0 20-23 Defensive rebound by edeyza01,1:09.0
103,fg_make,,,20.0,26.0,3.0,kennalu01,3.0,jump shot,23.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 20-26 +3 kennalu01 makes 3-pt jump shot from 23 ft (assist by jacksja02 ),1:04.0
104,fg_make,,,22.0,26.0,2.0,westbru01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 westbru01 makes 2-pt layup from 4 ft +2 22-26,0:52.0
105,foul,,,22.0,26.0,,,,,,,,,,,,,,personal,cancavl01,jacksja02,,,,,,,,,,,,,,,,0:46.0 22-26 Personal foul by cancavl01 (drawn by jacksja02 ),0:46.0
106,fg_miss,,,22.0,26.0,,kennalu01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 22-26 kennalu01 misses 2-pt layup from 7 ft,0:37.0
107,rebound,,,22.0,26.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,0:34.0 Defensive rebound by jordade01 22-26,0:34.0
108,fg_make,,,25.0,26.0,3.0,strawju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 strawju01 makes 3-pt jump shot from 26 ft +3 25-26,0:31.0
109,foul,,,25.0,26.0,,,,,,,,,,,,,,shooting,strawju01,laravja01,,,,,,,,,,,,,,,,0:10.0 25-26 Shooting foul by strawju01 (drawn by laravja01 ),0:10.0
110,free_throw,,,25.0,27.0,1.0,laravja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:10.0 25-27 +1 laravja01 makes free throw 1 of 2,0:10.0
111,substitution,,,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 25-27 clarkbr01 enters the game for jacksja02,0:10.0
112,free_throw,,,25.0,28.0,1.0,laravja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:10.0 25-28 +1 laravja01 makes free throw 2 of 2,0:10.0
113,fg_miss,,,25.0,28.0,,westbru01,2.0,jump shot,12.0,,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 westbru01 misses 2-pt jump shot from 12 ft (block by laravja01 ) 25-28,0:00.0
114,rebound,,,25.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 25-28,0:00.0
115,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
116,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
117,fg_miss,,,25.0,28.0,,strawju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 strawju01 misses 3-pt jump shot from 25 ft 25-28,11:47.0
118,rebound,,,25.0,28.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,11:42.0 25-28 Defensive rebound by clarkbr01,11:42.0
119,fg_miss,,,25.0,28.0,,laravja01,2.0,layup,3.0,,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 25-28 laravja01 misses 2-pt layup from 3 ft (block by westbru01 ),11:39.0
120,rebound,,,25.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by Team 25-28,11:39.0
121,fg_miss,,,25.0,28.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 portemi01 misses 3-pt jump shot from 26 ft 25-28,11:26.0
122,rebound,,,25.0,28.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,11:22.0 25-28 Defensive rebound by banede01,11:22.0
123,fg_make,,,25.0,30.0,2.0,jacksja02,2.0,layup,2.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 25-30 +2 jacksja02 makes 2-pt layup from 2 ft (assist by pippesc02 ),11:11.0
124,turnover,,,25.0,30.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by clarkbr01,clarkbr01,,,,,,,,,,,,,10:55.0 Turnover by westbru01 (bad pass; steal by clarkbr01 ) 25-30,10:55.0
125,foul,,,25.0,30.0,,,,,,,,,,,,,,personal,westbru01,jacksja02,,,,,,,,,,,,,,,,10:55.0 25-30 Personal foul by westbru01 (drawn by jacksja02 ),10:55.0
126,fg_miss,,,25.0,30.0,,jacksja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 25-30 jacksja02 misses 2-pt jump shot from 7 ft,10:39.0
127,rebound,,,25.0,30.0,,,,,,,,,,,defensive,saricda01,False,,,,,,,,,,,,,,,,,,,10:34.0 Defensive rebound by saricda01 25-30,10:34.0
128,foul,,,25.0,30.0,,,,,,,,,,,,,,shooting,clarkbr01,strawju01,,,,,,,,,,,,,,,,10:26.0 Shooting foul by clarkbr01 (drawn by strawju01 ) 25-30,10:26.0
129,free_throw,,,25.0,30.0,,strawju01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:26.0 strawju01 misses free throw 1 of 2 25-30,10:26.0
130,rebound,,,25.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:26.0 Offensive rebound by Team 25-30,10:26.0
131,substitution,,,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 watsope01 enters the game for cancavl01 25-30,10:26.0
132,free_throw,,,26.0,30.0,1.0,strawju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:26.0 strawju01 makes free throw 2 of 2 +1 26-30,10:26.0
133,turnover,,,26.0,30.0,,,,,,,,,,,,,,,,,pippesc02,bad pass; steal by strawju01,strawju01,,,,,,,,,,,,,10:13.0 26-30 Turnover by pippesc02 (bad pass; steal by strawju01 ),10:13.0
134,fg_miss,,,26.0,30.0,,watsope01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 watsope01 misses 2-pt layup from 5 ft 26-30,10:06.0
135,rebound,,,26.0,30.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,10:03.0 26-30 Defensive rebound by pippesc02,10:03.0
136,fg_make,,,26.0,33.0,3.0,pippesc02,3.0,jump shot,25.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 26-33 +3 pippesc02 makes 3-pt jump shot from 25 ft (assist by banede01 ),9:57.0
137,fg_miss,,,26.0,33.0,,strawju01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 strawju01 misses 2-pt jump shot from 8 ft 26-33,9:43.0
138,rebound,,,26.0,33.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,9:40.0 26-33 Defensive rebound by banede01,9:40.0
139,fg_make,,,26.0,36.0,3.0,banede01,3.0,jump shot,23.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 26-36 +3 banede01 makes 3-pt jump shot from 23 ft (assist by laravja01 ),9:24.0
140,foul,,,26.0,36.0,,,,,,,,,,,,,,personal,banede01,westbru01,,,,,,,,,,,,,,,,9:11.0 Personal foul by banede01 (drawn by westbru01 ) 26-36,9:11.0
