source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,free_throw,,,2.0,8.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-8 +1 antetgi01 makes free throw 2 of 2,10:35.0
12,fg_make,,,5.0,8.0,3.0,bookede01,3.0,jump shot,27.0,gilleco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 bookede01 makes 3-pt jump shot from 27 ft (assist by gilleco01 ) +3 5-8,10:25.0
13,fg_make,,,5.0,10.0,2.0,lopezbr01,2.0,jump shot,14.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 5-10 +2 lopezbr01 makes 2-pt jump shot from 14 ft (assist by rolliry01 ),10:10.0
14,fg_miss,,,5.0,10.0,,bookede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 bookede01 misses 3-pt jump shot from 27 ft 5-10,9:58.0
15,rebound,,,5.0,10.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,9:55.0 5-10 Defensive rebound by princta02,9:55.0
16,turnover,,,5.0,10.0,,,,,,,,,,,,,,,,,princta02,bad pass; steal by gilleco01,gilleco01,,,,,,,,,,,,,9:48.0 5-10 Turnover by princta02 (bad pass; steal by gilleco01 ),9:48.0
17,fg_miss,,,5.0,10.0,,allengr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 allengr01 misses 3-pt jump shot from 27 ft 5-10,9:32.0
18,rebound,,,5.0,10.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,9:30.0 Offensive rebound by richani01 5-10,9:30.0
19,turnover,,,5.0,10.0,,,,,,,,,,,,,,,,,bookede01,bad pass; steal by antetgi01,antetgi01,,,,,,,,,,,,,9:16.0 Turnover by bookede01 (bad pass; steal by antetgi01 ) 5-10,9:16.0
20,fg_make,,,5.0,13.0,3.0,lopezbr01,3.0,jump shot,26.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 5-13 +3 lopezbr01 makes 3-pt jump shot from 26 ft (assist by rolliry01 ),9:05.0
21,fg_miss,,,5.0,13.0,,richani01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 richani01 misses 2-pt layup from 2 ft 5-13,8:50.0
22,rebound,,,5.0,13.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,8:48.0 5-13 Defensive rebound by lopezbr01,8:48.0
23,fg_make,,,5.0,15.0,2.0,antetgi01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 5-15 +2 antetgi01 makes 2-pt dunk from 1 ft,8:28.0
24,fg_miss,,,5.0,15.0,,bookede01,2.0,layup,5.0,,princta02,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 bookede01 misses 2-pt layup from 5 ft (block by princta02 ) 5-15,8:17.0
25,rebound,,,5.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:17.0 Offensive rebound by Team 5-15,8:17.0
26,fg_make,,,8.0,15.0,3.0,gilleco01,3.0,jump shot,26.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 gilleco01 makes 3-pt jump shot from 26 ft (assist by allengr01 ) +3 8-15,8:10.0
27,fg_make,,,8.0,18.0,3.0,lopezbr01,3.0,jump shot,26.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 8-18 +3 lopezbr01 makes 3-pt jump shot from 26 ft (assist by kuzmaky01 ),7:58.0
28,timeout,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,7:57.0 Phoenix full timeout 8-18,7:57.0
29,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 martico01 enters the game for dunnry01 8-18,7:57.0
30,fg_miss,,,8.0,18.0,,bookede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 bookede01 misses 2-pt jump shot from 14 ft 8-18,7:42.0
31,rebound,,,8.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:39.0 8-18 Defensive rebound by Team,7:39.0
32,fg_miss,,,8.0,18.0,,kuzmaky01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 8-18 kuzmaky01 misses 2-pt jump shot from 15 ft,7:21.0
33,rebound,,,8.0,18.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,7:18.0 Defensive rebound by richani01 8-18,7:18.0
34,turnover,,,8.0,18.0,,,,,,,,,,,,,,,,,bookede01,bad pass; steal by rolliry01,rolliry01,,,,,,,,,,,,,7:11.0 Turnover by bookede01 (bad pass; steal by rolliry01 ) 8-18,7:11.0
35,fg_make,,,8.0,20.0,2.0,rolliry01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 8-20 +2 rolliry01 makes 2-pt layup from 1 ft,7:07.0
36,fg_miss,,,8.0,20.0,,gilleco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 gilleco01 misses 3-pt jump shot from 27 ft 8-20,6:48.0
37,rebound,,,8.0,20.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,6:46.0 Offensive rebound by richani01 8-20,6:46.0
38,turnover,,,8.0,20.0,,,,,,,,,,,,,,,,,richani01,step out of bounds,,,,,,,,,,,,,,6:45.0 Turnover by richani01 (step out of bounds) 8-20,6:45.0
39,substitution,,,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 jonesty01 enters the game for gilleco01 8-20,6:45.0
40,fg_make,,,8.0,23.0,3.0,princta02,3.0,jump shot,25.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 8-23 +3 princta02 makes 3-pt jump shot from 25 ft (assist by antetgi01 ),6:35.0
41,foul,,,8.0,23.0,,,,,,,,,,,,,,shooting,princta02,allengr01,,,,,,,,,,,,,,,,6:14.0 Shooting foul by princta02 (drawn by allengr01 ) 8-23,6:14.0
42,free_throw,,,8.0,23.0,,allengr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:14.0 allengr01 misses free throw 1 of 2 8-23,6:14.0
43,rebound,,,8.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:14.0 Offensive rebound by Team 8-23,6:14.0
44,substitution,,,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 ighodos01 enters the game for richani01 8-23,6:14.0
45,substitution,,,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 8-23 connapa01 enters the game for antetgi01,6:14.0
46,substitution,,,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 8-23 trentga02 enters the game for princta02,6:14.0
47,free_throw,,,9.0,23.0,1.0,allengr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:14.0 allengr01 makes free throw 2 of 2 +1 9-23,6:14.0
48,turnover,,,9.0,23.0,,,,,,,,,,,,,,,,,kuzmaky01,bad pass,,,,,,,,,,,,,,5:57.0 9-23 Turnover by kuzmaky01 (bad pass),5:57.0
49,fg_miss,,,9.0,23.0,,bookede01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 bookede01 misses 2-pt jump shot from 16 ft 9-23,5:47.0
50,rebound,,,9.0,23.0,,,,,,,,,,,offensive,martico01,False,,,,,,,,,,,,,,,,,,,5:43.0 Offensive rebound by martico01 9-23,5:43.0
51,fg_miss,,,9.0,23.0,,jonesty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 jonesty01 misses 3-pt jump shot from 27 ft 9-23,5:40.0
52,rebound,,,9.0,23.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,5:37.0 9-23 Defensive rebound by lopezbr01,5:37.0
53,turnover,,,9.0,23.0,,,,,,,,,,,,,,,,,rolliry01,bad pass; steal by ighodos01,ighodos01,,,,,,,,,,,,,5:29.0 9-23 Turnover by rolliry01 (bad pass; steal by ighodos01 ),5:29.0
54,fg_make,,,11.0,23.0,2.0,bookede01,2.0,layup,2.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 bookede01 makes 2-pt layup from 2 ft (assist by allengr01 ) +2 11-23,5:14.0
55,unknown,,,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),4:49.0 11-23 Turnover by Team (shot clock),4:49.0
56,substitution,,,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 gilleco01 enters the game for allengr01 11-23,4:49.0
57,fg_miss,,,11.0,23.0,,bookede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 bookede01 misses 2-pt layup from 2 ft 11-23,4:40.0
58,rebound,,,11.0,23.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,4:38.0 11-23 Defensive rebound by kuzmaky01,4:38.0
59,fg_make,,,11.0,25.0,2.0,lopezbr01,2.0,layup,1.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 11-25 +2 lopezbr01 makes 2-pt layup from 1 ft (assist by rolliry01 ),4:25.0
60,fg_make,,,13.0,25.0,2.0,ighodos01,2.0,jump shot,11.0,martico01,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 ighodos01 makes 2-pt jump shot from 11 ft (assist by martico01 ) +2 13-25,4:08.0
61,fg_miss,,,13.0,25.0,,kuzmaky01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 13-25 kuzmaky01 misses 3-pt jump shot from 28 ft,3:49.0
62,rebound,,,13.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:49.0 13-25 Offensive rebound by Team,3:49.0
63,foul,,,13.0,25.0,,,,,,,,,,,,,,loose ball,ighodos01,lopezbr01,,,,,,,,,,,,,,,,3:49.0 Loose ball foul by ighodos01 (drawn by lopezbr01 ) 13-25,3:49.0
64,turnover,,,13.0,25.0,,,,,,,,,,,,,,,,,lopezbr01,bad pass,,,,,,,,,,,,,,3:47.0 13-25 Turnover by lopezbr01 (bad pass),3:47.0
65,turnover,,,13.0,25.0,,,,,,,,,,,,,,,,,bookede01,bad pass; steal by rolliry01,rolliry01,,,,,,,,,,,,,3:35.0 Turnover by bookede01 (bad pass; steal by rolliry01 ) 13-25,3:35.0
66,timeout,,,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,3:32.0 13-25 Milwaukee full timeout,3:32.0
67,substitution,,,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 dunnry01 enters the game for bookede01 13-25,3:32.0
68,substitution,,,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 13-25 antetgi01 enters the game for lopezbr01,3:32.0
69,substitution,,,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 13-25 porteke02 enters the game for rolliry01,3:32.0
70,fg_miss,,,13.0,25.0,,trentga02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 13-25 trentga02 misses 3-pt jump shot from 26 ft,3:19.0
71,rebound,,,13.0,25.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,3:17.0 Defensive rebound by dunnry01 13-25,3:17.0
72,fg_miss,,,13.0,25.0,,martico01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 martico01 misses 2-pt jump shot from 17 ft 13-25,2:56.0
73,rebound,,,13.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:55.0 13-25 Defensive rebound by Team,2:55.0
74,substitution,,,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 bookede01 enters the game for martico01 13-25,2:55.0
75,substitution,,,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 13-25 princta02 enters the game for kuzmaky01,2:55.0
76,unknown,,,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),2:30.0 13-25 Turnover by Team (shot clock),2:30.0
77,fg_make,,,15.0,25.0,2.0,gilleco01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 gilleco01 makes 2-pt layup from 1 ft +2 15-25,2:12.0
78,fg_make,,,15.0,27.0,2.0,porteke02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 15-27 +2 porteke02 makes 2-pt layup from 1 ft,1:58.0
79,turnover,,,15.0,27.0,,,,,,,,,,,,,,,,,gilleco01,traveling,,,,,,,,,,,,,,1:47.0 Turnover by gilleco01 (traveling) 15-27,1:47.0
80,fg_miss,,,15.0,27.0,,antetgi01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 15-27 antetgi01 misses 2-pt jump shot from 19 ft,1:23.0
81,rebound,,,15.0,27.0,,,,,,,,,,,offensive,connapa01,False,,,,,,,,,,,,,,,,,,,1:20.0 15-27 Offensive rebound by connapa01,1:20.0
82,turnover,,,15.0,27.0,,,,,,,,,,,,,,,,,trentga02,traveling,,,,,,,,,,,,,,1:17.0 15-27 Turnover by trentga02 (traveling),1:17.0
83,turnover,,,15.0,27.0,,,,,,,,,,,,,,,,,bookede01,bad pass; steal by antetgi01,antetgi01,,,,,,,,,,,,,1:03.0 Turnover by bookede01 (bad pass; steal by antetgi01 ) 15-27,1:03.0
84,foul,,,15.0,27.0,,,,,,,,,,,,,,shooting,ighodos01,antetgi01,,,,,,,,,,,,,,,,0:59.0 15-27 Shooting foul by ighodos01 (drawn by antetgi01 ),0:59.0
85,free_throw,,,15.0,28.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:59.0 15-28 +1 antetgi01 makes free throw 1 of 2,0:59.0
86,free_throw,,,15.0,29.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:59.0 15-29 +1 antetgi01 makes free throw 2 of 2,0:59.0
87,fg_miss,,,15.0,29.0,,dunnry01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 dunnry01 misses 3-pt jump shot from 23 ft 15-29,0:47.0
88,rebound,,,15.0,29.0,,,,,,,,,,,offensive,ighodos01,False,,,,,,,,,,,,,,,,,,,0:44.0 Offensive rebound by ighodos01 15-29,0:44.0
89,fg_make,,,17.0,29.0,2.0,ighodos01,2.0,dunk,1.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 ighodos01 makes 2-pt dunk from 1 ft (assist by bookede01 ) +2 17-29,0:38.0
90,fg_make,,,17.0,31.0,2.0,connapa01,2.0,layup,,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 17-31 +2 connapa01 makes 2-pt layup at rim (assist by antetgi01 ),0:19.0
91,foul,,,17.0,31.0,,,,,,,,,,,,,,personal,porteke02,bookede01,,,,,,,,,,,,,,,,0:07.0 Personal foul by porteke02 (drawn by bookede01 ) 17-31,0:07.0
92,substitution,,,17.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 allengr01 enters the game for dunnry01 17-31,0:07.0
93,fg_make,,,19.0,31.0,2.0,bookede01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 bookede01 makes 2-pt layup from 1 ft +2 19-31,0:02.0
94,fg_miss,,,19.0,31.0,,princta02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 19-31 princta02 misses 3-pt jump shot from 27 ft,0:01.0
95,rebound,,,19.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 19-31 Offensive rebound by Team,0:00.0
96,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
97,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
98,turnover,,,19.0,31.0,,,,,,,,,,,,,,,,,bookede01,bad pass; steal by antetgi01,antetgi01,,,,,,,,,,,,,11:43.0 Turnover by bookede01 (bad pass; steal by antetgi01 ) 19-31,11:43.0
99,fg_miss,,,19.0,31.0,,antetgi01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 19-31 antetgi01 misses 2-pt layup from 6 ft,11:34.0
100,rebound,,,19.0,31.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by richani01 19-31,11:33.0
101,fg_make,,,22.0,31.0,3.0,bookede01,3.0,jump shot,25.0,gilleco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 bookede01 makes 3-pt jump shot from 25 ft (assist by gilleco01 ) +3 22-31,11:30.0
102,fg_miss,,,22.0,31.0,,connapa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 22-31 connapa01 misses 3-pt jump shot from 25 ft,11:08.0
103,rebound,,,22.0,31.0,,,,,,,,,,,defensive,gilleco01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by gilleco01 22-31,11:06.0
104,fg_miss,,,22.0,31.0,,dunnry01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 dunnry01 misses 3-pt jump shot from 24 ft 22-31,10:57.0
105,rebound,,,22.0,31.0,,,,,,,,,,,offensive,allengr01,False,,,,,,,,,,,,,,,,,,,10:55.0 Offensive rebound by allengr01 22-31,10:55.0
106,fg_make,,,25.0,31.0,3.0,gilleco01,3.0,jump shot,25.0,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 gilleco01 makes 3-pt jump shot from 25 ft (assist by dunnry01 ) +3 25-31,10:54.0
107,fg_make,,,25.0,34.0,3.0,antetgi01,3.0,jump shot,27.0,trentga02,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 25-34 +3 antetgi01 makes 3-pt jump shot from 27 ft (assist by trentga02 ),10:38.0
108,fg_miss,,,25.0,34.0,,bookede01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 bookede01 misses 2-pt jump shot from 6 ft 25-34,10:26.0
109,rebound,,,25.0,34.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,10:24.0 Offensive rebound by richani01 25-34,10:24.0
110,fg_make,,,28.0,34.0,3.0,bookede01,3.0,jump shot,27.0,richani01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 bookede01 makes 3-pt jump shot from 27 ft (assist by richani01 ) +3 28-34,10:20.0
111,foul,,,28.0,34.0,,,,,,,,,,,,,,shooting,princta02,bookede01,,,,,,,,,,,,,,,,10:20.0 Shooting foul by princta02 (drawn by bookede01 ) 28-34,10:20.0
112,substitution,,,28.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 28-34 kuzmaky01 enters the game for connapa01,10:20.0
113,free_throw,,,29.0,34.0,1.0,bookede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:20.0 bookede01 makes free throw 1 of 1 +1 29-34,10:20.0
114,foul,,,29.0,34.0,,,,,,,,,,,,,,personal,bookede01,kuzmaky01,,,,,,,,,,,,,,,,10:12.0 29-34 Personal foul by bookede01 (drawn by kuzmaky01 ),10:12.0
115,fg_miss,,,29.0,34.0,,porteke02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 29-34 porteke02 misses 2-pt jump shot from 13 ft,10:07.0
116,rebound,,,29.0,34.0,,,,,,,,,,,offensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,10:04.0 29-34 Offensive rebound by kuzmaky01,10:04.0
117,fg_make,,,29.0,37.0,3.0,trentga02,3.0,jump shot,26.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 29-37 +3 trentga02 makes 3-pt jump shot from 26 ft (assist by kuzmaky01 ),10:01.0
118,foul,,,29.0,37.0,,,,,,,,,,,,,,personal,porteke02,allengr01,,,,,,,,,,,,,,,,9:50.0 Personal foul by porteke02 (drawn by allengr01 ) 29-37,9:50.0
119,substitution,,,29.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 jonesty01 enters the game for gilleco01 29-37,9:50.0
120,substitution,,,29.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 29-37 lopezbr01 enters the game for trentga02,9:50.0
121,fg_miss,,,29.0,37.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 bookede01 misses 3-pt jump shot from 26 ft 29-37,9:41.0
122,rebound,,,29.0,37.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:40.0 29-37 Defensive rebound by Team,9:40.0
123,fg_make,,,29.0,39.0,2.0,antetgi01,2.0,layup,1.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 29-39 +2 antetgi01 makes 2-pt layup from 1 ft (assist by lopezbr01 ),9:28.0
124,foul,,,29.0,39.0,,,,,,,,,,,,,,offensive,richani01,porteke02,,,,,,,,,,,,,,,,9:22.0 Offensive foul by richani01 (drawn by porteke02 ) 29-39,9:22.0
125,turnover,,,29.0,39.0,,,,,,,,,,,,,,,,,richani01,offensive foul,,,,,,,,,,,,,,9:22.0 Turnover by richani01 (offensive foul) 29-39,9:22.0
126,fg_make,,,29.0,41.0,2.0,porteke02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 29-41 +2 porteke02 makes 2-pt jump shot from 17 ft,9:14.0
127,fg_miss,,,29.0,41.0,,allengr01,2.0,layup,4.0,,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 allengr01 misses 2-pt layup from 4 ft (block by kuzmaky01 ) 29-41,8:58.0
128,rebound,,,29.0,41.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:58.0 29-41 Defensive rebound by Team,8:58.0
129,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 Jump ball: kuzmaky01 vs. allengr01 ( porteke02 gains possession),8:58.0
130,foul,,,29.0,41.0,,,,,,,,,,,,,,personal,dunnry01,antetgi01,,,,,,,,,,,,,,,,8:54.0 29-41 Personal foul by dunnry01 (drawn by antetgi01 ),8:54.0
131,fg_miss,,,29.0,41.0,,antetgi01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 29-41 antetgi01 misses 2-pt jump shot from 19 ft,8:49.0
132,rebound,,,29.0,41.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by dunnry01 29-41,8:46.0
133,fg_make,,,31.0,41.0,2.0,bookede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 bookede01 makes 2-pt jump shot from 12 ft +2 31-41,8:34.0
134,turnover,,,31.0,41.0,,,,,,,,,,,,,,,,,porteke02,bad pass,,,,,,,,,,,,,,8:21.0 31-41 Turnover by porteke02 (bad pass),8:21.0
135,substitution,,,31.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 martico01 enters the game for dunnry01 31-41,8:21.0
136,substitution,,,31.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 31-41 trentga02 enters the game for antetgi01,8:21.0
137,fg_make,,,34.0,41.0,3.0,allengr01,3.0,jump shot,25.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 allengr01 makes 3-pt jump shot from 25 ft (assist by jonesty01 ) +3 34-41,8:14.0
138,fg_make,,,34.0,43.0,2.0,lopezbr01,2.0,jump shot,17.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 34-43 +2 lopezbr01 makes 2-pt jump shot from 17 ft (assist by kuzmaky01 ),7:54.0
