source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
16,foul,,,5.0,5.0,,,,,,,,,,,,,,shooting,bealbr01,irvinky01,,,,,,,,,,,,,,,,9:41.0 5-5 Shooting foul by bealbr01 (drawn by irvinky01 ),9:41.0
17,free_throw,,,5.0,5.0,,irvinky01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:41.0 5-5 irvinky01 misses free throw 1 of 2,9:41.0
18,rebound,,,5.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:41.0 5-5 Offensive rebound by Team,9:41.0
19,free_throw,,,5.0,6.0,1.0,irvinky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:41.0 5-6 +1 irvinky01 makes free throw 2 of 2,9:41.0
20,fg_miss,,,5.0,6.0,,nurkiju01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 nurkiju01 misses 2-pt hook shot from 6 ft 5-6,9:19.0
21,rebound,,,5.0,6.0,,,,,,,,,,,offensive,duranke01,False,,,,,,,,,,,,,,,,,,,9:18.0 Offensive rebound by duranke01 5-6,9:18.0
22,unknown,,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:17.0 Turnover by Team (shot clock) 5-6,9:17.0
23,foul,,,5.0,6.0,,,,,,,,,,,,,,offensive,gaffoda01,duranke01,,,,,,,,,,,,,,,,9:07.0 5-6 Offensive foul by gaffoda01 (drawn by duranke01 ),9:07.0
24,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,gaffoda01,offensive foul,,,,,,,,,,,,,,9:07.0 5-6 Turnover by gaffoda01 (offensive foul),9:07.0
25,fg_make,,,8.0,6.0,3.0,nurkiju01,3.0,jump shot,23.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 nurkiju01 makes 3-pt jump shot from 23 ft (assist by bookede01 ) +3 8-6,8:56.0
26,foul,,,8.0,6.0,,,,,,,,,,,,,,personal,bookede01,gaffoda01,,,,,,,,,,,,,,,,8:40.0 8-6 Personal foul by bookede01 (drawn by gaffoda01 ),8:40.0
27,fg_miss,,,8.0,6.0,,thompkl01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 8-6 thompkl01 misses 3-pt jump shot from 26 ft,8:37.0
28,rebound,,,8.0,6.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,8:35.0 Defensive rebound by nurkiju01 8-6,8:35.0
29,turnover,,,8.0,6.0,,,,,,,,,,,,,,,,,jonesty01,bad pass; steal by doncilu01,doncilu01,,,,,,,,,,,,,8:22.0 Turnover by jonesty01 (bad pass; steal by doncilu01 ) 8-6,8:22.0
30,fg_make,,,8.0,8.0,2.0,doncilu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 8-8 +2 doncilu01 makes 2-pt layup from 1 ft,8:19.0
31,foul,,,8.0,8.0,,,,,,,,,,,,,,personal,doncilu01,bealbr01,,,,,,,,,,,,,,,,8:10.0 Personal foul by doncilu01 (drawn by bealbr01 ) 8-8,8:10.0
32,fg_miss,,,8.0,8.0,,bealbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 bealbr01 misses 3-pt jump shot from 26 ft 8-8,8:05.0
33,rebound,,,8.0,8.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,8:01.0 8-8 Defensive rebound by doncilu01,8:01.0
34,fg_make,,,8.0,11.0,3.0,irvinky01,3.0,jump shot,23.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 8-11 +3 irvinky01 makes 3-pt jump shot from 23 ft (assist by doncilu01 ),7:42.0
35,fg_make,,,11.0,11.0,3.0,bookede01,3.0,jump shot,25.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 bookede01 makes 3-pt jump shot from 25 ft (assist by bealbr01 ) +3 11-11,7:31.0
36,foul,,,11.0,11.0,,,,,,,,,,,,,,offensive,marshna01,bookede01,,,,,,,,,,,,,,,,7:21.0 11-11 Offensive foul by marshna01 (drawn by bookede01 ),7:21.0
37,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,marshna01,offensive foul,,,,,,,,,,,,,,7:21.0 11-11 Turnover by marshna01 (offensive foul),7:21.0
38,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 onealro01 enters the game for jonesty01 11-11,7:21.0
39,foul,,,11.0,11.0,,,,,,,,,,,,,,shooting,thompkl01,duranke01,,,,,,,,,,,,,,,,7:09.0 Shooting foul by thompkl01 (drawn by duranke01 ) 11-11,7:09.0
40,free_throw,,,12.0,11.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 duranke01 makes free throw 1 of 2 +1 12-11,7:09.0
41,free_throw,,,13.0,11.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 duranke01 makes free throw 2 of 2 +1 13-11,7:09.0
42,fg_miss,,,13.0,11.0,,thompkl01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 13-11 thompkl01 misses 3-pt jump shot from 23 ft,6:51.0
43,rebound,,,13.0,11.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,6:49.0 Defensive rebound by nurkiju01 13-11,6:49.0
44,fg_make,,,15.0,11.0,2.0,duranke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 duranke01 makes 2-pt jump shot from 10 ft +2 15-11,6:29.0
45,foul,,,15.0,11.0,,,,,,,,,,,,,,shooting,bealbr01,irvinky01,,,,,,,,,,,,,,,,6:20.0 15-11 Shooting foul by bealbr01 (drawn by irvinky01 ),6:20.0
46,timeout,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,6:20.0 15-11 Dallas full timeout,6:20.0
47,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 jonesty01 enters the game for bealbr01 15-11,6:20.0
48,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 15-11 dinwisp01 enters the game for doncilu01,6:20.0
49,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 15-11 poweldw01 enters the game for gaffoda01,6:20.0
50,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 15-11 prospol01 enters the game for marshna01,6:20.0
51,free_throw,,,15.0,12.0,1.0,irvinky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:20.0 15-12 +1 irvinky01 makes free throw 1 of 2,6:20.0
52,free_throw,,,15.0,13.0,1.0,irvinky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:20.0 15-13 +1 irvinky01 makes free throw 2 of 2,6:20.0
53,fg_make,,,17.0,13.0,2.0,bookede01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 bookede01 makes 2-pt jump shot from 9 ft +2 17-13,5:56.0
54,fg_miss,,,17.0,13.0,,prospol01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 17-13 prospol01 misses 2-pt layup from 3 ft,5:43.0
55,rebound,,,17.0,13.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,5:41.0 Defensive rebound by nurkiju01 17-13,5:41.0
56,turnover,,,17.0,13.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by irvinky01,irvinky01,,,,,,,,,,,,,5:34.0 Turnover by duranke01 (bad pass; steal by irvinky01 ) 17-13,5:34.0
57,fg_make,,,17.0,16.0,3.0,dinwisp01,3.0,jump shot,22.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 17-16 +3 dinwisp01 makes 3-pt jump shot from 22 ft (assist by irvinky01 ),5:29.0
58,fg_miss,,,17.0,16.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 bookede01 misses 3-pt jump shot from 26 ft 17-16,5:10.0
59,rebound,,,17.0,16.0,,,,,,,,,,,defensive,prospol01,False,,,,,,,,,,,,,,,,,,,5:06.0 17-16 Defensive rebound by prospol01,5:06.0
60,fg_make,,,17.0,18.0,2.0,thompkl01,2.0,jump shot,14.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 17-18 +2 thompkl01 makes 2-pt jump shot from 14 ft (assist by irvinky01 ),4:56.0
61,fg_miss,,,17.0,18.0,,nurkiju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 nurkiju01 misses 3-pt jump shot from 26 ft 17-18,4:44.0
62,rebound,,,17.0,18.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,4:42.0 17-18 Defensive rebound by thompkl01,4:42.0
63,fg_miss,,,17.0,18.0,,thompkl01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 17-18 thompkl01 misses 2-pt jump shot from 20 ft,4:36.0
64,rebound,,,17.0,18.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,4:32.0 Defensive rebound by bookede01 17-18,4:32.0
65,fg_make,,,20.0,18.0,3.0,onealro01,3.0,jump shot,27.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 onealro01 makes 3-pt jump shot from 27 ft (assist by bookede01 ) +3 20-18,4:11.0
66,fg_make,,,20.0,20.0,2.0,thompkl01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 20-20 +2 thompkl01 makes 2-pt layup from 2 ft,3:50.0
67,fg_make,,,23.0,20.0,3.0,jonesty01,3.0,jump shot,23.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 jonesty01 makes 3-pt jump shot from 23 ft (assist by bookede01 ) +3 23-20,3:28.0
68,foul,,,23.0,20.0,,,,,,,,,,,,,,shooting,jonesty01,irvinky01,,,,,,,,,,,,,,,,3:04.0 23-20 Shooting foul by jonesty01 (drawn by irvinky01 ),3:04.0
69,free_throw,,,23.0,21.0,1.0,irvinky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:04.0 23-21 +1 irvinky01 makes free throw 1 of 2,3:04.0
70,timeout,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,3:04.0 Phoenix full timeout 23-21,3:04.0
71,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 allengr01 enters the game for bookede01 23-21,3:04.0
72,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 plumlma01 enters the game for nurkiju01 23-21,3:04.0
73,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 23-21 doncilu01 enters the game for prospol01,3:04.0
74,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 23-21 grimequ01 enters the game for thompkl01,3:04.0
75,free_throw,,,23.0,22.0,1.0,irvinky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:04.0 23-22 +1 irvinky01 makes free throw 2 of 2,3:04.0
76,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,allengr01,bad pass; steal by irvinky01,irvinky01,,,,,,,,,,,,,2:45.0 Turnover by allengr01 (bad pass; steal by irvinky01 ) 23-22,2:45.0
77,fg_miss,,,23.0,22.0,,irvinky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 23-22 irvinky01 misses 3-pt jump shot from 25 ft,2:41.0
78,rebound,,,23.0,22.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,2:40.0 Defensive rebound by plumlma01 23-22,2:40.0
79,foul,,,23.0,22.0,,,,,,,,,,,,,,personal,poweldw01,plumlma01,,,,,,,,,,,,,,,,2:40.0 Personal foul by poweldw01 (drawn by plumlma01 ) 23-22,2:40.0
80,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 23-22 marshna01 enters the game for irvinky01,2:40.0
81,fg_make,,,25.0,22.0,2.0,jonesty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 jonesty01 makes 2-pt layup from 2 ft +2 25-22,2:29.0
82,fg_miss,,,25.0,22.0,,marshna01,3.0,jump shot,22.0,,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 25-22 marshna01 misses 3-pt jump shot from 22 ft (block by duranke01 ),2:13.0
83,rebound,,,25.0,22.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,2:10.0 Defensive rebound by jonesty01 25-22,2:10.0
84,fg_make,,,28.0,22.0,3.0,duranke01,3.0,jump shot,25.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 duranke01 makes 3-pt jump shot from 25 ft (assist by jonesty01 ) +3 28-22,2:06.0
85,fg_miss,,,28.0,22.0,,marshna01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 28-22 marshna01 misses 3-pt jump shot from 23 ft,1:51.0
86,rebound,,,28.0,22.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,1:49.0 Defensive rebound by duranke01 28-22,1:49.0
87,fg_make,,,31.0,22.0,3.0,onealro01,3.0,jump shot,23.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 onealro01 makes 3-pt jump shot from 23 ft (assist by jonesty01 ) +3 31-22,1:39.0
88,timeout,,,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,1:39.0 31-22 Dallas full timeout,1:39.0
89,substitution,,,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 31-22 gaffoda01 enters the game for poweldw01,1:39.0
90,fg_miss,,,31.0,22.0,,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 31-22 doncilu01 misses 3-pt jump shot from 25 ft,1:25.0
91,rebound,,,31.0,22.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,1:21.0 Defensive rebound by jonesty01 31-22,1:21.0
92,foul,,,31.0,22.0,,,,,,,,,,,,,,personal,grimequ01,onealro01,,,,,,,,,,,,,,,,1:18.0 Personal foul by grimequ01 (drawn by onealro01 ) 31-22,1:18.0
93,fg_make,,,33.0,22.0,2.0,plumlma01,2.0,dunk,1.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 plumlma01 makes 2-pt dunk from 1 ft (assist by jonesty01 ) +2 33-22,1:12.0
94,foul,,,33.0,22.0,,,,,,,,,,,,,,personal,onealro01,doncilu01,,,,,,,,,,,,,,,,0:58.0 33-22 Personal foul by onealro01 (drawn by doncilu01 ),0:58.0
95,free_throw,,,33.0,23.0,1.0,doncilu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:58.0 33-23 +1 doncilu01 makes free throw 1 of 2,0:58.0
96,free_throw,,,33.0,24.0,1.0,doncilu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:58.0 33-24 +1 doncilu01 makes free throw 2 of 2,0:58.0
97,fg_miss,,,33.0,24.0,,allengr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 allengr01 misses 2-pt layup from 2 ft 33-24,0:36.0
98,rebound,,,33.0,24.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,0:34.0 33-24 Defensive rebound by gaffoda01,0:34.0
99,turnover,,,33.0,24.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by allengr01,allengr01,,,,,,,,,,,,,0:24.0 33-24 Turnover by doncilu01 (bad pass; steal by allengr01 ),0:24.0
100,fg_make,,,36.0,24.0,3.0,jonesty01,3.0,jump shot,25.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 jonesty01 makes 3-pt jump shot from 25 ft (assist by duranke01 ) +3 36-24,0:08.0
101,fg_make,,,36.0,26.0,2.0,marshna01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 36-26 +2 marshna01 makes 2-pt jump shot from 8 ft,0:01.0
102,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
103,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
104,fg_make,,,38.0,26.0,2.0,okogijo01,2.0,dunk,1.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 okogijo01 makes 2-pt dunk from 1 ft (assist by bookede01 ) +2 38-26,11:43.0
105,fg_miss,,,38.0,26.0,,doncilu01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 38-26 doncilu01 misses 2-pt jump shot from 13 ft,11:21.0
106,rebound,,,38.0,26.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by bookede01 38-26,11:16.0
107,fg_make,,,40.0,26.0,2.0,bealbr01,2.0,jump shot,20.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 bealbr01 makes 2-pt jump shot from 20 ft (assist by bookede01 ) +2 40-26,11:10.0
108,fg_make,,,40.0,28.0,2.0,gaffoda01,2.0,layup,2.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 40-28 +2 gaffoda01 makes 2-pt layup from 2 ft (assist by thompkl01 ),10:54.0
109,foul,,,40.0,28.0,,,,,,,,,,,,,,shooting,plumlma01,gaffoda01,,,,,,,,,,,,,,,,10:54.0 40-28 Shooting foul by plumlma01 (drawn by gaffoda01 ),10:54.0
110,free_throw,,,40.0,29.0,1.0,gaffoda01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:54.0 40-29 +1 gaffoda01 makes free throw 1 of 1,10:54.0
111,fg_miss,,,40.0,29.0,,bealbr01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 bealbr01 misses 2-pt jump shot from 20 ft 40-29,10:29.0
112,rebound,,,40.0,29.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,10:26.0 40-29 Defensive rebound by doncilu01,10:26.0
113,fg_make,,,40.0,31.0,2.0,gaffoda01,2.0,dunk,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 40-31 +2 gaffoda01 makes 2-pt dunk from 1 ft (assist by doncilu01 ),10:22.0
114,fg_miss,,,40.0,31.0,,allengr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 allengr01 misses 3-pt jump shot from 27 ft 40-31,9:56.0
115,rebound,,,40.0,31.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,9:52.0 40-31 Defensive rebound by doncilu01,9:52.0
116,foul,,,40.0,31.0,,,,,,,,,,,,,,offensive,thompkl01,okogijo01,,,,,,,,,,,,,,,,9:39.0 40-31 Offensive foul by thompkl01 (drawn by okogijo01 ),9:39.0
117,turnover,,,40.0,31.0,,,,,,,,,,,,,,,,,thompkl01,offensive foul,,,,,,,,,,,,,,9:39.0 40-31 Turnover by thompkl01 (offensive foul),9:39.0
118,fg_miss,,,40.0,31.0,,bealbr01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 bealbr01 misses 2-pt jump shot from 21 ft 40-31,9:27.0
119,rebound,,,40.0,31.0,,,,,,,,,,,offensive,allengr01,False,,,,,,,,,,,,,,,,,,,9:23.0 Offensive rebound by allengr01 40-31,9:23.0
120,foul,,,40.0,31.0,,,,,,,,,,,,,,shooting,gaffoda01,okogijo01,,,,,,,,,,,,,,,,9:17.0 Shooting foul by gaffoda01 (drawn by okogijo01 ) 40-31,9:17.0
121,free_throw,,,40.0,31.0,,okogijo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:17.0 okogijo01 misses free throw 1 of 2 40-31,9:17.0
122,rebound,,,40.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:17.0 Offensive rebound by Team 40-31,9:17.0
123,substitution,,,40.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 nurkiju01 enters the game for plumlma01 40-31,9:17.0
124,substitution,,,40.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 40-31 irvinky01 enters the game for grimequ01,9:17.0
125,free_throw,,,41.0,31.0,1.0,okogijo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:17.0 okogijo01 makes free throw 2 of 2 +1 41-31,9:17.0
126,fg_miss,,,41.0,31.0,,irvinky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 41-31 irvinky01 misses 2-pt layup from 3 ft,9:02.0
127,rebound,,,41.0,31.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by allengr01 41-31,8:58.0
128,fg_miss,,,41.0,31.0,,bealbr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 bealbr01 misses 2-pt layup from 5 ft 41-31,8:55.0
129,rebound,,,41.0,31.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,8:52.0 41-31 Defensive rebound by gaffoda01,8:52.0
130,fg_miss,,,41.0,31.0,,thompkl01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 41-31 thompkl01 misses 3-pt jump shot from 24 ft,8:49.0
131,rebound,,,41.0,31.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by bookede01 41-31,8:46.0
132,fg_miss,,,41.0,31.0,,bookede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 bookede01 misses 3-pt jump shot from 27 ft 41-31,8:41.0
133,rebound,,,41.0,31.0,,,,,,,,,,,offensive,allengr01,False,,,,,,,,,,,,,,,,,,,8:37.0 Offensive rebound by allengr01 41-31,8:37.0
134,fg_miss,,,41.0,31.0,,okogijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 okogijo01 misses 3-pt jump shot from 26 ft 41-31,8:26.0
135,rebound,,,41.0,31.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,8:23.0 41-31 Defensive rebound by doncilu01,8:23.0
136,fg_make,,,41.0,33.0,2.0,thompkl01,2.0,layup,4.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 41-33 +2 thompkl01 makes 2-pt layup from 4 ft (assist by doncilu01 ),8:20.0
