source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
16,rebound,,,8.0,6.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:45.0 8-6 Defensive rebound by durenja01,9:45.0
17,fg_miss,,,8.0,6.0,,hardati02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 8-6 hardati02 misses 3-pt jump shot from 25 ft,9:33.0
18,rebound,,,8.0,6.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,9:30.0 Defensive rebound by dosunay01 8-6,9:30.0
19,fg_miss,,,8.0,6.0,,whiteco01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 whiteco01 misses 2-pt layup from 5 ft 8-6,9:07.0
20,rebound,,,8.0,6.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:05.0 8-6 Defensive rebound by durenja01,9:05.0
21,fg_miss,,,8.0,6.0,,cunnica01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 8-6 cunnica01 misses 2-pt layup from 3 ft,8:58.0
22,rebound,,,8.0,6.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,8:54.0 8-6 Offensive rebound by thompau01,8:54.0
23,fg_miss,,,8.0,6.0,,thompau01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 8-6 thompau01 misses 2-pt layup at rim,8:54.0
24,rebound,,,8.0,6.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,8:53.0 Defensive rebound by giddejo01 8-6,8:53.0
25,fg_make,,,11.0,6.0,3.0,dosunay01,3.0,jump shot,24.0,balllo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 dosunay01 makes 3-pt jump shot from 24 ft (assist by balllo01 ) +3 11-6,8:50.0
26,fg_miss,,,11.0,6.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 11-6 hardati02 misses 3-pt jump shot from 26 ft,8:35.0
27,rebound,,,11.0,6.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,8:33.0 Defensive rebound by vucevni01 11-6,8:33.0
28,turnover,,,11.0,6.0,,,,,,,,,,,,,,,,,dosunay01,lost ball; steal by thompau01,thompau01,,,,,,,,,,,,,8:29.0 Turnover by dosunay01 (lost ball; steal by thompau01 ) 11-6,8:29.0
29,foul,,,11.0,6.0,,,,,,,,,,,,,,personal,giddejo01,harrito02,,,,,,,,,,,,,,,,8:29.0 11-6 Personal foul by giddejo01 (drawn by harrito02 ),8:29.0
30,free_throw,,,11.0,6.0,,cunnica01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:29.0 11-6 cunnica01 misses free throw 1 of 1,8:29.0
31,rebound,,,11.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:29.0 11-6 Offensive rebound by Team,8:29.0
32,fg_make,,,11.0,8.0,2.0,cunnica01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 11-8 +2 cunnica01 makes 2-pt hook shot from 6 ft,8:19.0
33,foul,,,11.0,8.0,,,,,,,,,,,,,,offensive,whiteco01,hardati02,,,,,,,,,,,,,,,,8:10.0 Offensive foul by whiteco01 (drawn by hardati02 ) 11-8,8:10.0
34,turnover,,,11.0,8.0,,,,,,,,,,,,,,,,,whiteco01,offensive foul,,,,,,,,,,,,,,8:10.0 Turnover by whiteco01 (offensive foul) 11-8,8:10.0
35,timeout,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,8:10.0 11-8 Detroit full timeout,8:10.0
36,instant_replay,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 11-8 Instant Replay (Challenge: Ruling Stands),8:10.0
37,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 buzelma01 enters the game for giddejo01 11-8,8:10.0
38,fg_make,,,11.0,10.0,2.0,cunnica01,2.0,hook shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 11-10 +2 cunnica01 makes 2-pt hook shot from 12 ft,7:54.0
39,turnover,,,11.0,10.0,,,,,,,,,,,,,,,,,vucevni01,bad pass; steal by harrito02,harrito02,,,,,,,,,,,,,7:42.0 Turnover by vucevni01 (bad pass; steal by harrito02 ) 11-10,7:42.0
40,fg_miss,,,11.0,10.0,,cunnica01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 11-10 cunnica01 misses 2-pt layup from 2 ft,7:34.0
41,rebound,,,11.0,10.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,7:33.0 Defensive rebound by vucevni01 11-10,7:33.0
42,turnover,,,11.0,10.0,,,,,,,,,,,,,,,,,buzelma01,out of bounds lost ball,,,,,,,,,,,,,,7:30.0 Turnover by buzelma01 (out of bounds lost ball) 11-10,7:30.0
43,fg_make,,,11.0,12.0,2.0,hardati02,2.0,layup,2.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 11-12 +2 hardati02 makes 2-pt layup from 2 ft (assist by cunnica01 ),7:15.0
44,fg_miss,,,11.0,12.0,,vucevni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 vucevni01 misses 3-pt jump shot from 25 ft 11-12,6:56.0
45,rebound,,,11.0,12.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,6:54.0 11-12 Defensive rebound by harrito02,6:54.0
46,fg_miss,,,11.0,12.0,,harrito02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 11-12 harrito02 misses 2-pt jump shot from 12 ft,6:44.0
47,rebound,,,11.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:43.0 Defensive rebound by Team 11-12,6:43.0
48,substitution,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 willipa01 enters the game for balllo01 11-12,6:43.0
49,fg_make,,,13.0,12.0,2.0,vucevni01,2.0,layup,1.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 vucevni01 makes 2-pt layup from 1 ft (assist by whiteco01 ) +2 13-12,6:27.0
50,fg_miss,,,13.0,12.0,,thompau01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 13-12 thompau01 misses 2-pt layup from 5 ft,6:20.0
51,rebound,,,13.0,12.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,6:19.0 13-12 Offensive rebound by thompau01,6:19.0
52,fg_make,,,13.0,14.0,2.0,thompau01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 13-14 +2 thompau01 makes 2-pt layup at rim,6:18.0
53,violation,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,6:18.0 13-14 Violation by Team (delay of game),6:18.0
54,fg_miss,,,13.0,14.0,,whiteco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 whiteco01 misses 3-pt jump shot from 25 ft 13-14,6:05.0
55,rebound,,,13.0,14.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,6:02.0 13-14 Defensive rebound by harrito02,6:02.0
56,fg_make,,,13.0,16.0,2.0,durenja01,2.0,layup,2.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 13-16 +2 durenja01 makes 2-pt layup from 2 ft (assist by harrito02 ),5:56.0
57,turnover,,,13.0,16.0,,,,,,,,,,,,,,,,,vucevni01,lost ball; steal by harrito02,harrito02,,,,,,,,,,,,,5:44.0 Turnover by vucevni01 (lost ball; steal by harrito02 ) 13-16,5:44.0
58,fg_make,,,13.0,18.0,2.0,durenja01,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 13-18 +2 durenja01 makes 2-pt dunk from 1 ft (assist by cunnica01 ),5:40.0
59,timeout,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,5:39.0 Chicago full timeout 13-18,5:39.0
60,substitution,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 13-18 beaslma01 enters the game for thompau01,5:39.0
61,fg_make,,,15.0,18.0,2.0,vucevni01,2.0,hook shot,5.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 vucevni01 makes 2-pt hook shot from 5 ft (assist by whiteco01 ) +2 15-18,5:24.0
62,fg_miss,,,15.0,18.0,,harrito02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 15-18 harrito02 misses 2-pt jump shot from 8 ft,5:06.0
63,rebound,,,15.0,18.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,5:02.0 Defensive rebound by vucevni01 15-18,5:02.0
64,foul,,,15.0,18.0,,,,,,,,,,,,,,personal,harrito02,willipa01,,,,,,,,,,,,,,,,5:02.0 Personal foul by harrito02 (drawn by willipa01 ) 15-18,5:02.0
65,fg_make,,,17.0,18.0,2.0,dosunay01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 dosunay01 makes 2-pt layup from 1 ft +2 17-18,4:55.0
66,fg_make,,,17.0,20.0,2.0,hardati02,2.0,jump shot,20.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 17-20 +2 hardati02 makes 2-pt jump shot from 20 ft (assist by cunnica01 ),4:42.0
67,fg_miss,,,17.0,20.0,,buzelma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 buzelma01 misses 3-pt jump shot from 23 ft 17-20,4:24.0
68,rebound,,,17.0,20.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,4:22.0 17-20 Defensive rebound by harrito02,4:22.0
69,turnover,,,17.0,20.0,,,,,,,,,,,,,,,,,cunnica01,out of bounds lost ball,,,,,,,,,,,,,,4:13.0 17-20 Turnover by cunnica01 (out of bounds lost ball),4:13.0
70,timeout,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,4:13.0 Chicago full timeout 17-20,4:13.0
71,instant_replay,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 Instant Replay (Challenge: Ruling Stands) 17-20,4:13.0
72,substitution,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 giddejo01 enters the game for whiteco01 17-20,4:13.0
73,substitution,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 17-20 fontesi01 enters the game for hardati02,4:13.0
74,turnover,,,17.0,20.0,,,,,,,,,,,,,,,,,willipa01,bad pass,,,,,,,,,,,,,,3:52.0 Turnover by willipa01 (bad pass) 17-20,3:52.0
75,substitution,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 balllo01 enters the game for dosunay01 17-20,3:52.0
76,substitution,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 17-20 sassema01 enters the game for cunnica01,3:52.0
77,substitution,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 17-20 stewais01 enters the game for durenja01,3:52.0
78,fg_make,,,17.0,23.0,3.0,beaslma01,3.0,jump shot,23.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 17-23 +3 beaslma01 makes 3-pt jump shot from 23 ft (assist by sassema01 ),3:30.0
79,fg_make,,,20.0,23.0,3.0,vucevni01,3.0,jump shot,24.0,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 vucevni01 makes 3-pt jump shot from 24 ft (assist by buzelma01 ) +3 20-23,3:21.0
80,fg_make,,,20.0,25.0,2.0,harrito02,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 20-25 +2 harrito02 makes 2-pt jump shot from 4 ft,2:54.0
81,fg_make,,,23.0,25.0,3.0,buzelma01,3.0,jump shot,26.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 buzelma01 makes 3-pt jump shot from 26 ft (assist by vucevni01 ) +3 23-25,2:43.0
82,fg_miss,,,23.0,25.0,,fontesi01,2.0,layup,3.0,,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 23-25 fontesi01 misses 2-pt layup from 3 ft (block by willipa01 ),2:27.0
83,rebound,,,23.0,25.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,2:23.0 Defensive rebound by giddejo01 23-25,2:23.0
84,fg_make,,,26.0,25.0,3.0,willipa01,3.0,jump shot,23.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 willipa01 makes 3-pt jump shot from 23 ft (assist by vucevni01 ) +3 26-25,2:19.0
85,turnover,,,26.0,25.0,,,,,,,,,,,,,,,,,sassema01,traveling,,,,,,,,,,,,,,2:06.0 26-25 Turnover by sassema01 (traveling),2:06.0
86,substitution,,,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 phillju01 enters the game for vucevni01 26-25,2:06.0
87,fg_make,,,29.0,25.0,3.0,balllo01,3.0,jump shot,30.0,phillju01,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 balllo01 makes 3-pt jump shot from 30 ft (assist by phillju01 ) +3 29-25,1:51.0
88,turnover,,,29.0,25.0,,,,,,,,,,,,,,,,,beaslma01,lost ball; steal by willipa01,willipa01,,,,,,,,,,,,,1:32.0 29-25 Turnover by beaslma01 (lost ball; steal by willipa01 ),1:32.0
89,fg_make,,,31.0,25.0,2.0,willipa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 willipa01 makes 2-pt layup from 2 ft +2 31-25,1:30.0
90,foul,,,31.0,25.0,,,,,,,,,,,,,,shooting,beaslma01,willipa01,,,,,,,,,,,,,,,,1:30.0 Shooting foul by beaslma01 (drawn by willipa01 ) 31-25,1:30.0
91,free_throw,,,31.0,25.0,,willipa01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:30.0 willipa01 misses free throw 1 of 1 31-25,1:30.0
92,rebound,,,31.0,25.0,,,,,,,,,,,defensive,sassema01,False,,,,,,,,,,,,,,,,,,,1:28.0 31-25 Defensive rebound by sassema01,1:28.0
93,fg_miss,,,31.0,25.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 31-25 beaslma01 misses 3-pt jump shot from 26 ft,1:15.0
94,rebound,,,31.0,25.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,1:12.0 Defensive rebound by willipa01 31-25,1:12.0
95,turnover,,,31.0,25.0,,,,,,,,,,,,,,,,,willipa01,bad pass; steal by beaslma01,beaslma01,,,,,,,,,,,,,1:06.0 Turnover by willipa01 (bad pass; steal by beaslma01 ) 31-25,1:06.0
96,fg_make,,,31.0,27.0,2.0,stewais01,2.0,layup,2.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 31-27 +2 stewais01 makes 2-pt layup from 2 ft (assist by beaslma01 ),1:01.0
97,fg_miss,,,31.0,27.0,,giddejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 giddejo01 misses 3-pt jump shot from 27 ft 31-27,0:55.0
98,rebound,,,31.0,27.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,0:53.0 31-27 Defensive rebound by harrito02,0:53.0
99,fg_miss,,,31.0,27.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 31-27 beaslma01 misses 3-pt jump shot from 25 ft,0:47.0
100,rebound,,,31.0,27.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:44.0 Defensive rebound by Team 31-27,0:44.0
101,foul,,,31.0,27.0,,,,,,,,,,,,,,shooting,sassema01,giddejo01,,,,,,,,,,,,,,,,0:41.0 Shooting foul by sassema01 (drawn by giddejo01 ) 31-27,0:41.0
102,free_throw,,,32.0,27.0,1.0,giddejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:41.0 giddejo01 makes free throw 1 of 2 +1 32-27,0:41.0
103,free_throw,,,33.0,27.0,1.0,giddejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:41.0 giddejo01 makes free throw 2 of 2 +1 33-27,0:41.0
104,fg_make,,,33.0,30.0,3.0,beaslma01,3.0,jump shot,26.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 33-30 +3 beaslma01 makes 3-pt jump shot from 26 ft (assist by sassema01 ),0:35.0
105,foul,,,33.0,30.0,,,,,,,,,,,,,,personal,sassema01,balllo01,,,,,,,,,,,,,,,,0:27.0 Personal foul by sassema01 (drawn by balllo01 ) 33-30,0:27.0
106,free_throw,,,34.0,30.0,1.0,balllo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:27.0 balllo01 makes free throw 1 of 2 +1 34-30,0:27.0
107,free_throw,,,35.0,30.0,1.0,balllo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:27.0 balllo01 makes free throw 2 of 2 +1 35-30,0:27.0
108,turnover,,,35.0,30.0,,,,,,,,,,,,,,,,,sassema01,bad pass; steal by giddejo01,giddejo01,,,,,,,,,,,,,0:03.0 35-30 Turnover by sassema01 (bad pass; steal by giddejo01 ),0:03.0
109,fg_miss,,,35.0,30.0,,giddejo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 giddejo01 misses 2-pt layup from 2 ft 35-30,0:00.0
110,rebound,,,35.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 35-30,0:00.0
111,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
112,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
113,unknown,,,35.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by giddejo01,12:00.0 Technical foul by giddejo01 35-30,12:00.0
114,unknown,,,35.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,beaslma01 misses technical free throw,12:00.0 35-30 beaslma01 misses technical free throw,12:00.0
115,rebound,,,35.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,12:00.0 35-30 Offensive rebound by Team,12:00.0
116,fg_make,,,35.0,32.0,2.0,fontesi01,2.0,layup,6.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 35-32 +2 fontesi01 makes 2-pt layup from 6 ft (assist by stewais01 ),11:48.0
117,foul,,,35.0,32.0,,,,,,,,,,,,,,shooting,whiteco01,fontesi01,,,,,,,,,,,,,,,,11:48.0 35-32 Shooting foul by whiteco01 (drawn by fontesi01 ),11:48.0
118,free_throw,,,35.0,33.0,1.0,fontesi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:48.0 35-33 +1 fontesi01 makes free throw 1 of 1,11:48.0
119,unknown,,,35.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:24.0 Turnover by Team (shot clock) 35-33,11:24.0
120,fg_miss,,,35.0,33.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 35-33 beaslma01 misses 3-pt jump shot from 25 ft,11:11.0
121,rebound,,,35.0,33.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,11:09.0 Defensive rebound by giddejo01 35-33,11:09.0
122,foul,,,35.0,33.0,,,,,,,,,,,,,,shooting,stewais01,willipa01,,,,,,,,,,,,,,,,10:59.0 Shooting foul by stewais01 (drawn by willipa01 ) 35-33,10:59.0
123,free_throw,,,36.0,33.0,1.0,willipa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:59.0 willipa01 makes free throw 1 of 2 +1 36-33,10:59.0
124,free_throw,,,37.0,33.0,1.0,willipa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:59.0 willipa01 makes free throw 2 of 2 +1 37-33,10:59.0
125,fg_make,,,37.0,35.0,2.0,cunnica01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 37-35 +2 cunnica01 makes 2-pt layup from 7 ft,10:40.0
126,turnover,,,37.0,35.0,,,,,,,,,,,,,,,,,phillju01,out of bounds lost ball,,,,,,,,,,,,,,10:34.0 Turnover by phillju01 (out of bounds lost ball) 37-35,10:34.0
127,substitution,,,37.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 dosunay01 enters the game for giddejo01 37-35,10:34.0
128,fg_miss,,,37.0,35.0,,beaslma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 37-35 beaslma01 misses 3-pt jump shot from 24 ft,10:23.0
129,rebound,,,37.0,35.0,,,,,,,,,,,defensive,phillju01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by phillju01 37-35,10:20.0
130,fg_miss,,,37.0,35.0,,dosunay01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 dosunay01 misses 3-pt jump shot from 24 ft 37-35,10:13.0
131,rebound,,,37.0,35.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,10:07.0 37-35 Defensive rebound by cunnica01,10:07.0
132,fg_miss,,,37.0,35.0,,cunnica01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 37-35 cunnica01 misses 2-pt layup from 2 ft,10:03.0
133,rebound,,,37.0,35.0,,,,,,,,,,,defensive,phillju01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by phillju01 37-35,10:01.0
134,fg_miss,,,37.0,35.0,,willipa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 willipa01 misses 3-pt jump shot from 27 ft 37-35,9:55.0
135,rebound,,,37.0,35.0,,,,,,,,,,,offensive,terryda01,False,,,,,,,,,,,,,,,,,,,9:52.0 Offensive rebound by terryda01 37-35,9:52.0
136,foul,,,37.0,35.0,,,,,,,,,,,,,,personal,fontesi01,whiteco01,,,,,,,,,,,,,,,,9:48.0 Personal foul by fontesi01 (drawn by whiteco01 ) 37-35,9:48.0
137,substitution,,,37.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 buzelma01 enters the game for phillju01 37-35,9:48.0
138,fg_make,,,39.0,35.0,2.0,willipa01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 willipa01 makes 2-pt hook shot from 8 ft +2 39-35,9:34.0
