source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
54,rebound,,,13.0,16.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,5:51.0 13-16 Offensive rebound by hachiru01,5:51.0
55,fg_miss,,,13.0,16.0,,hachiru01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 13-16 hachiru01 misses 2-pt layup at rim,5:51.0
56,rebound,,,13.0,16.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,5:51.0 13-16 Offensive rebound by hachiru01,5:51.0
57,fg_make,,,13.0,18.0,2.0,hachiru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 13-18 +2 hachiru01 makes 2-pt layup from 2 ft,5:51.0
58,foul,,,13.0,18.0,,,,,,,,,,,,,,shooting,risacza01,hachiru01,,,,,,,,,,,,,,,,5:51.0 13-18 Shooting foul by risacza01 (drawn by hachiru01 ),5:51.0
59,free_throw,,,13.0,18.0,,hachiru01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:51.0 13-18 hachiru01 misses free throw 1 of 1,5:51.0
60,rebound,,,13.0,18.0,,,,,,,,,,,offensive,finnedo01,False,,,,,,,,,,,,,,,,,,,5:45.0 13-18 Offensive rebound by finnedo01,5:45.0
61,fg_miss,,,13.0,18.0,,reaveau01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 13-18 reaveau01 misses 3-pt jump shot from 25 ft,5:37.0
62,rebound,,,13.0,18.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,5:34.0 Defensive rebound by okongon01 13-18,5:34.0
63,fg_miss,,,13.0,18.0,,daniedy01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 daniedy01 misses 3-pt jump shot from 28 ft 13-18,5:22.0
64,rebound,,,13.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:22.0 13-18 Defensive rebound by Team,5:22.0
65,foul,,,13.0,18.0,,,,,,,,,,,,,,loose ball,bogdabo01,finnedo01,,,,,,,,,,,,,,,,5:22.0 Loose ball foul by bogdabo01 (drawn by finnedo01 ) 13-18,5:22.0
66,foul,,,13.0,18.0,,,,,,,,,,,,,,personal,huntede01,davisan02,,,,,,,,,,,,,,,,5:07.0 13-18 Personal foul by huntede01 (drawn by davisan02 ),5:07.0
67,free_throw,,,13.0,19.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:07.0 13-19 +1 davisan02 makes free throw 1 of 2,5:07.0
68,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 13-19 miltosh01 enters the game for chrisma02,5:07.0
69,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 13-19 reddica01 enters the game for hachiru01,5:07.0
70,free_throw,,,13.0,20.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:07.0 13-20 +1 davisan02 makes free throw 2 of 2,5:07.0
71,foul,,,13.0,20.0,,,,,,,,,,,,,,personal,finnedo01,huntede01,,,,,,,,,,,,,,,,4:59.0 Personal foul by finnedo01 (drawn by huntede01 ) 13-20,4:59.0
72,fg_miss,,,13.0,20.0,,huntede01,2.0,layup,3.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 huntede01 misses 2-pt layup from 3 ft (block by davisan02 ) 13-20,4:55.0
73,rebound,,,13.0,20.0,,,,,,,,,,,offensive,huntede01,False,,,,,,,,,,,,,,,,,,,4:51.0 Offensive rebound by huntede01 13-20,4:51.0
74,fg_miss,,,13.0,20.0,,daniedy01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 daniedy01 misses 2-pt jump shot from 10 ft 13-20,4:48.0
75,rebound,,,13.0,20.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,4:43.0 Offensive rebound by okongon01 13-20,4:43.0
76,fg_miss,,,13.0,20.0,,okongon01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 okongon01 misses 2-pt layup from 2 ft 13-20,4:39.0
77,rebound,,,13.0,20.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,4:36.0 13-20 Defensive rebound by davisan02,4:36.0
78,timeout,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,4:31.0 13-20 LA Lakers full timeout,4:31.0
79,instant_replay,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 13-20 Instant Replay (Challenge: Ruling Stands),4:31.0
80,substitution,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 johnsja05 enters the game for daniedy01 13-20,4:31.0
81,substitution,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 youngtr01 enters the game for risacza01 13-20,4:31.0
82,fg_miss,,,13.0,20.0,,davisan02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 13-20 davisan02 misses 2-pt jump shot from 12 ft,4:27.0
83,rebound,,,13.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:27.0 13-20 Offensive rebound by Team,4:27.0
84,fg_miss,,,13.0,20.0,,davisan02,2.0,jump shot,12.0,,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 13-20 davisan02 misses 2-pt jump shot from 12 ft (block by okongon01 ),4:19.0
85,rebound,,,13.0,20.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,4:16.0 13-20 Offensive rebound by davisan02,4:16.0
86,fg_miss,,,13.0,20.0,,davisan02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 13-20 davisan02 misses 2-pt jump shot from 8 ft,4:12.0
87,rebound,,,13.0,20.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,4:10.0 Defensive rebound by okongon01 13-20,4:10.0
88,fg_make,,,15.0,20.0,2.0,okongon01,2.0,layup,2.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 okongon01 makes 2-pt layup from 2 ft (assist by bogdabo01 ) +2 15-20,4:01.0
89,fg_miss,,,15.0,20.0,,miltosh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 15-20 miltosh01 misses 3-pt jump shot from 25 ft,3:39.0
90,rebound,,,15.0,20.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,3:36.0 Defensive rebound by johnsja05 15-20,3:36.0
91,fg_miss,,,15.0,20.0,,huntede01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 huntede01 misses 2-pt jump shot from 15 ft 15-20,3:30.0
92,rebound,,,15.0,20.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,3:27.0 15-20 Defensive rebound by davisan02,3:27.0
93,fg_make,,,15.0,22.0,2.0,reaveau01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 15-22 +2 reaveau01 makes 2-pt jump shot from 17 ft,3:21.0
94,fg_make,,,18.0,22.0,3.0,bogdabo01,3.0,jump shot,27.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 bogdabo01 makes 3-pt jump shot from 27 ft (assist by youngtr01 ) +3 18-22,3:14.0
95,fg_make,,,18.0,25.0,3.0,reddica01,3.0,jump shot,27.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 18-25 +3 reddica01 makes 3-pt jump shot from 27 ft (assist by miltosh01 ),3:06.0
96,fg_make,,,20.0,25.0,2.0,okongon01,2.0,dunk,2.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 okongon01 makes 2-pt dunk from 2 ft (assist by youngtr01 ) +2 20-25,2:57.0
97,foul,,,20.0,25.0,,,,,,,,,,,,,,personal,okongon01,miltosh01,,,,,,,,,,,,,,,,2:41.0 20-25 Personal foul by okongon01 (drawn by miltosh01 ),2:41.0
98,free_throw,,,20.0,26.0,1.0,miltosh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:41.0 20-26 +1 miltosh01 makes free throw 1 of 2,2:41.0
99,substitution,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 20-26 jamesle01 enters the game for reaveau01,2:41.0
100,free_throw,,,20.0,27.0,1.0,miltosh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:41.0 20-27 +1 miltosh01 makes free throw 2 of 2,2:41.0
101,fg_miss,,,20.0,27.0,,bogdabo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 bogdabo01 misses 3-pt jump shot from 28 ft 20-27,2:31.0
102,rebound,,,20.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:30.0 Offensive rebound by Team 20-27,2:30.0
103,foul,,,20.0,27.0,,,,,,,,,,,,,,loose ball,jamesle01,okongon01,,,,,,,,,,,,,,,,2:30.0 20-27 Loose ball foul by jamesle01 (drawn by okongon01 ),2:30.0
104,fg_miss,,,20.0,27.0,,youngtr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 youngtr01 misses 2-pt layup from 4 ft 20-27,2:25.0
105,rebound,,,20.0,27.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,2:23.0 Offensive rebound by okongon01 20-27,2:23.0
106,fg_make,,,22.0,27.0,2.0,okongon01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 okongon01 makes 2-pt layup at rim +2 22-27,2:23.0
107,timeout,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,2:23.0 22-27 LA Lakers full timeout,2:23.0
108,fg_make,,,22.0,29.0,2.0,davisan02,2.0,dunk,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 22-29 +2 davisan02 makes 2-pt dunk from 1 ft (assist by jamesle01 ),2:08.0
109,fg_make,,,25.0,29.0,3.0,youngtr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 youngtr01 makes 3-pt jump shot from 27 ft +3 25-29,2:01.0
110,turnover,,,25.0,29.0,,,,,,,,,,,,,,,,,jamesle01,lost ball; steal by bogdabo01,bogdabo01,,,,,,,,,,,,,1:41.0 25-29 Turnover by jamesle01 (lost ball; steal by bogdabo01 ),1:41.0
111,violation,,,25.0,29.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,1:40.0 25-29 Violation by Team (kicked ball),1:40.0
112,substitution,,,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 25-29 hayesja02 enters the game for davisan02,1:40.0
113,fg_miss,,,25.0,29.0,,huntede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 huntede01 misses 3-pt jump shot from 25 ft 25-29,1:27.0
114,rebound,,,25.0,29.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,1:23.0 25-29 Defensive rebound by hayesja02,1:23.0
115,fg_miss,,,25.0,29.0,,miltosh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 25-29 miltosh01 misses 2-pt layup from 3 ft,1:17.0
116,rebound,,,25.0,29.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,1:14.0 Defensive rebound by johnsja05 25-29,1:14.0
117,fg_miss,,,25.0,29.0,,okongon01,2.0,layup,4.0,,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 okongon01 misses 2-pt layup from 4 ft (block by miltosh01 ) 25-29,1:07.0
118,rebound,,,25.0,29.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,1:04.0 Offensive rebound by okongon01 25-29,1:04.0
119,fg_miss,,,25.0,29.0,,okongon01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 okongon01 misses 3-pt jump shot from 24 ft 25-29,1:01.0
120,rebound,,,25.0,29.0,,,,,,,,,,,defensive,miltosh01,False,,,,,,,,,,,,,,,,,,,0:58.0 25-29 Defensive rebound by miltosh01,0:58.0
121,fg_make,,,25.0,31.0,2.0,jamesle01,2.0,layup,1.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 25-31 +2 jamesle01 makes 2-pt layup from 1 ft (assist by miltosh01 ),0:55.0
122,turnover,,,25.0,31.0,,,,,,,,,,,,,,,,,huntede01,out of bounds lost ball,,,,,,,,,,,,,,0:47.0 Turnover by huntede01 (out of bounds lost ball) 25-31,0:47.0
123,fg_miss,,,25.0,31.0,,miltosh01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 25-31 miltosh01 misses 3-pt jump shot from 22 ft,0:24.0
124,rebound,,,25.0,31.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,0:22.0 Defensive rebound by huntede01 25-31,0:22.0
125,fg_make,,,27.0,31.0,2.0,johnsja05,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 johnsja05 makes 2-pt layup from 2 ft +2 27-31,0:18.0
126,foul,,,27.0,31.0,,,,,,,,,,,,,,shooting,reddica01,johnsja05,,,,,,,,,,,,,,,,0:18.0 Shooting foul by reddica01 (drawn by johnsja05 ) 27-31,0:18.0
127,free_throw,,,28.0,31.0,1.0,johnsja05,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:18.0 johnsja05 makes free throw 1 of 1 +1 28-31,0:18.0
128,fg_miss,,,28.0,31.0,,jamesle01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 28-31 jamesle01 misses 3-pt jump shot from 26 ft,0:04.0
129,rebound,,,28.0,31.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by bogdabo01 28-31,0:01.0
130,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
131,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
132,fg_make,,,30.0,31.0,2.0,johnsja05,2.0,dunk,3.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 johnsja05 makes 2-pt dunk from 3 ft (assist by okongon01 ) +2 30-31,11:44.0
133,fg_miss,,,30.0,31.0,,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 30-31 reaveau01 misses 3-pt jump shot from 26 ft,11:23.0
134,rebound,,,30.0,31.0,,,,,,,,,,,offensive,knechda01,False,,,,,,,,,,,,,,,,,,,11:18.0 30-31 Offensive rebound by knechda01,11:18.0
135,foul,,,30.0,31.0,,,,,,,,,,,,,,shooting,johnsja05,hayesja02,,,,,,,,,,,,,,,,11:14.0 30-31 Shooting foul by johnsja05 (drawn by hayesja02 ),11:14.0
136,free_throw,,,30.0,31.0,,hayesja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 30-31 hayesja02 misses free throw 1 of 2,11:14.0
137,rebound,,,30.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:14.0 30-31 Offensive rebound by Team,11:14.0
138,free_throw,,,30.0,32.0,1.0,hayesja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 30-32 +1 hayesja02 makes free throw 2 of 2,11:14.0
139,turnover,,,30.0,32.0,,,,,,,,,,,,,,,,,youngtr01,bad pass,,,,,,,,,,,,,,11:05.0 Turnover by youngtr01 (bad pass) 30-32,11:05.0
