source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
15,foul,,,8.0,5.0,,,,,,,,,,,,,,offensive,brookdi01,halibty01,,,,,,,,,,,,,,,,9:40.0 Offensive foul by brookdi01 (drawn by halibty01 ) 8-5,9:40.0
16,turnover,,,8.0,5.0,,,,,,,,,,,,,,,,,brookdi01,offensive foul,,,,,,,,,,,,,,9:40.0 Turnover by brookdi01 (offensive foul) 8-5,9:40.0
17,fg_miss,,,8.0,5.0,,halibty01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 8-5 halibty01 misses 2-pt jump shot from 17 ft,9:30.0
18,rebound,,,8.0,5.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by greenja05 8-5,9:27.0
19,fg_miss,,,8.0,5.0,,brookdi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 brookdi01 misses 3-pt jump shot from 26 ft 8-5,9:19.0
20,rebound,,,8.0,5.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,9:15.0 8-5 Defensive rebound by nembhan01,9:15.0
21,fg_make,,,8.0,7.0,2.0,siakapa01,2.0,layup,3.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 8-7 +2 siakapa01 makes 2-pt layup from 3 ft (assist by nembhan01 ),9:12.0
22,foul,,,8.0,7.0,,,,,,,,,,,,,,personal,turnemy01,sengual01,,,,,,,,,,,,,,,,9:04.0 Personal foul by turnemy01 (drawn by sengual01 ) 8-7,9:04.0
23,substitution,,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 8-7 bryanth01 enters the game for turnemy01,9:04.0
24,fg_make,,,11.0,7.0,3.0,greenja05,3.0,jump shot,26.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 greenja05 makes 3-pt jump shot from 26 ft (assist by sengual01 ) +3 11-7,8:57.0
25,fg_miss,,,11.0,7.0,,halibty01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 11-7 halibty01 misses 2-pt jump shot from 16 ft,8:41.0
26,rebound,,,11.0,7.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,8:38.0 Defensive rebound by thompam01 11-7,8:38.0
27,fg_make,,,13.0,7.0,2.0,thompam01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 thompam01 makes 2-pt layup from 2 ft +2 13-7,8:33.0
28,timeout,,,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,8:31.0 13-7 Indiana full timeout,8:31.0
29,fg_miss,,,13.0,7.0,,siakapa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 13-7 siakapa01 misses 3-pt jump shot from 27 ft,8:15.0
30,rebound,,,13.0,7.0,,,,,,,,,,,offensive,bryanth01,False,,,,,,,,,,,,,,,,,,,8:12.0 13-7 Offensive rebound by bryanth01,8:12.0
31,foul,,,13.0,7.0,,,,,,,,,,,,,,shooting,sengual01,halibty01,,,,,,,,,,,,,,,,8:07.0 13-7 Shooting foul by sengual01 (drawn by halibty01 ),8:07.0
32,free_throw,,,13.0,8.0,1.0,halibty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:07.0 13-8 +1 halibty01 makes free throw 1 of 2,8:07.0
33,free_throw,,,13.0,9.0,1.0,halibty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:07.0 13-9 +1 halibty01 makes free throw 2 of 2,8:07.0
34,fg_make,,,15.0,9.0,2.0,sengual01,2.0,hook shot,9.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 sengual01 makes 2-pt hook shot from 9 ft (assist by brookdi01 ) +2 15-9,7:54.0
35,fg_make,,,15.0,11.0,2.0,bryanth01,2.0,layup,3.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 15-11 +2 bryanth01 makes 2-pt layup from 3 ft (assist by halibty01 ),7:35.0
36,fg_miss,,,15.0,11.0,,thompam01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 thompam01 misses 3-pt jump shot from 23 ft 15-11,7:12.0
37,rebound,,,15.0,11.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,7:11.0 Offensive rebound by smithja05 15-11,7:11.0
38,fg_make,,,17.0,11.0,2.0,smithja05,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 smithja05 makes 2-pt jump shot from 14 ft +2 17-11,7:04.0
39,fg_miss,,,17.0,11.0,,nesmiaa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 17-11 nesmiaa01 misses 2-pt jump shot from 9 ft,6:44.0
40,rebound,,,17.0,11.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,6:42.0 Defensive rebound by smithja05 17-11,6:42.0
41,fg_miss,,,17.0,11.0,,sengual01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 sengual01 misses 2-pt jump shot from 16 ft 17-11,6:29.0
42,rebound,,,17.0,11.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,6:26.0 17-11 Defensive rebound by bryanth01,6:26.0
43,fg_make,,,17.0,13.0,2.0,nesmiaa01,2.0,layup,3.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 17-13 +2 nesmiaa01 makes 2-pt layup from 3 ft (assist by nembhan01 ),6:19.0
44,fg_make,,,19.0,13.0,2.0,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 sengual01 makes 2-pt layup from 3 ft +2 19-13,5:58.0
45,fg_make,,,19.0,16.0,3.0,bryanth01,3.0,jump shot,25.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 19-16 +3 bryanth01 makes 3-pt jump shot from 25 ft (assist by halibty01 ),5:43.0
46,substitution,,,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 easonta01 enters the game for smithja05 19-16,5:43.0
47,substitution,,,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 sheppre01 enters the game for thompam01 19-16,5:43.0
48,substitution,,,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 19-16 toppiob01 enters the game for siakapa01,5:43.0
49,unknown,,,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by sengual01,5:27.0 Technical foul by sengual01 19-16,5:27.0
50,unknown,,,19.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,halibty01 makes technical free throw,5:27.0 19-17 +1 halibty01 makes technical free throw,5:27.0
51,fg_make,,,21.0,17.0,2.0,sengual01,2.0,jump shot,15.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 sengual01 makes 2-pt jump shot from 15 ft (assist by brookdi01 ) +2 21-17,5:22.0
52,fg_miss,,,21.0,17.0,,halibty01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 21-17 halibty01 misses 2-pt jump shot from 21 ft,5:12.0
53,rebound,,,21.0,17.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,5:08.0 Defensive rebound by easonta01 21-17,5:08.0
54,fg_miss,,,21.0,17.0,,easonta01,2.0,layup,5.0,,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 easonta01 misses 2-pt layup from 5 ft (block by nembhan01 ) 21-17,5:01.0
55,rebound,,,21.0,17.0,,,,,,,,,,,offensive,brookdi01,False,,,,,,,,,,,,,,,,,,,4:59.0 Offensive rebound by brookdi01 21-17,4:59.0
56,fg_miss,,,21.0,17.0,,brookdi01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 brookdi01 misses 2-pt layup from 5 ft 21-17,4:57.0
57,rebound,,,21.0,17.0,,,,,,,,,,,offensive,easonta01,False,,,,,,,,,,,,,,,,,,,4:57.0 Offensive rebound by easonta01 21-17,4:57.0
58,fg_miss,,,21.0,17.0,,sheppre01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 sheppre01 misses 3-pt jump shot from 22 ft 21-17,4:53.0
59,rebound,,,21.0,17.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,4:51.0 21-17 Defensive rebound by nembhan01,4:51.0
60,fg_miss,,,21.0,17.0,,nesmiaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 21-17 nesmiaa01 misses 3-pt jump shot from 26 ft,4:48.0
61,rebound,,,21.0,17.0,,,,,,,,,,,offensive,toppiob01,False,,,,,,,,,,,,,,,,,,,4:44.0 21-17 Offensive rebound by toppiob01,4:44.0
62,fg_make,,,21.0,20.0,3.0,halibty01,3.0,jump shot,23.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 21-20 +3 halibty01 makes 3-pt jump shot from 23 ft (assist by toppiob01 ),4:43.0
63,fg_miss,,,21.0,20.0,,greenja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 greenja05 misses 2-pt layup from 1 ft 21-20,4:29.0
64,rebound,,,21.0,20.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,4:26.0 21-20 Defensive rebound by nesmiaa01,4:26.0
65,fg_make,,,21.0,23.0,3.0,toppiob01,3.0,jump shot,23.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 21-23 +3 toppiob01 makes 3-pt jump shot from 23 ft (assist by halibty01 ),4:23.0
66,turnover,,,21.0,23.0,,,,,,,,,,,,,,,,,greenja05,lost ball; steal by nembhan01,nembhan01,,,,,,,,,,,,,4:03.0 Turnover by greenja05 (lost ball; steal by nembhan01 ) 21-23,4:03.0
67,turnover,,,21.0,23.0,,,,,,,,,,,,,,,,,toppiob01,bad pass; steal by sheppre01,sheppre01,,,,,,,,,,,,,4:00.0 21-23 Turnover by toppiob01 (bad pass; steal by sheppre01 ),4:00.0
68,fg_make,,,23.0,23.0,2.0,brookdi01,2.0,layup,3.0,sheppre01,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 brookdi01 makes 2-pt layup from 3 ft (assist by sheppre01 ) +2 23-23,3:53.0
69,fg_miss,,,23.0,23.0,,halibty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 23-23 halibty01 misses 3-pt jump shot from 27 ft,3:42.0
70,rebound,,,23.0,23.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,3:37.0 Defensive rebound by brookdi01 23-23,3:37.0
71,fg_make,,,25.0,23.0,2.0,easonta01,2.0,jump shot,11.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 easonta01 makes 2-pt jump shot from 11 ft (assist by sengual01 ) +2 25-23,3:28.0
72,foul,,,25.0,23.0,,,,,,,,,,,,,,personal,greenja05,nembhan01,,,,,,,,,,,,,,,,3:20.0 25-23 Personal foul by greenja05 (drawn by nembhan01 ),3:20.0
73,substitution,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 thompam01 enters the game for brookdi01 25-23,3:20.0
74,substitution,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 25-23 mccontj01 enters the game for nembhan01,3:20.0
75,fg_miss,,,25.0,23.0,,nesmiaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 25-23 nesmiaa01 misses 3-pt jump shot from 26 ft,3:09.0
76,rebound,,,25.0,23.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,3:06.0 Defensive rebound by greenja05 25-23,3:06.0
77,fg_miss,,,25.0,23.0,,sengual01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 sengual01 misses 2-pt jump shot from 9 ft 25-23,2:55.0
78,rebound,,,25.0,23.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,2:53.0 25-23 Defensive rebound by toppiob01,2:53.0
79,fg_make,,,25.0,25.0,2.0,bryanth01,2.0,layup,3.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 25-25 +2 bryanth01 makes 2-pt layup from 3 ft (assist by mccontj01 ),2:44.0
80,timeout,,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,2:43.0 Houston full timeout 25-25,2:43.0
81,substitution,,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 adamsst01 enters the game for greenja05 25-25,2:43.0
82,substitution,,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 smithja05 enters the game for sengual01 25-25,2:43.0
83,substitution,,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 25-25 sheppbe01 enters the game for halibty01,2:43.0
84,fg_miss,,,25.0,25.0,,smithja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 smithja05 misses 3-pt jump shot from 26 ft 25-25,2:27.0
85,rebound,,,25.0,25.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,2:22.0 25-25 Defensive rebound by sheppbe01,2:22.0
86,foul,,,25.0,25.0,,,,,,,,,,,,,,personal,smithja05,bryanth01,,,,,,,,,,,,,,,,2:12.0 25-25 Personal foul by smithja05 (drawn by bryanth01 ),2:12.0
87,substitution,,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 25-25 walkeja02 enters the game for nesmiaa01,2:12.0
88,fg_miss,,,25.0,25.0,,sheppbe01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 25-25 sheppbe01 misses 3-pt jump shot from 25 ft,2:03.0
89,rebound,,,25.0,25.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,1:59.0 Defensive rebound by smithja05 25-25,1:59.0
90,foul,,,25.0,25.0,,,,,,,,,,,,,,shooting,mccontj01,thompam01,,,,,,,,,,,,,,,,1:49.0 Shooting foul by mccontj01 (drawn by thompam01 ) 25-25,1:49.0
91,free_throw,,,26.0,25.0,1.0,thompam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:49.0 thompam01 makes free throw 1 of 2 +1 26-25,1:49.0
92,free_throw,,,27.0,25.0,1.0,thompam01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:49.0 thompam01 makes free throw 2 of 2 +1 27-25,1:49.0
93,fg_make,,,27.0,28.0,3.0,bryanth01,3.0,jump shot,25.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 27-28 +3 bryanth01 makes 3-pt jump shot from 25 ft (assist by mccontj01 ),1:33.0
94,fg_miss,,,27.0,28.0,,easonta01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 easonta01 misses 3-pt jump shot from 25 ft 27-28,1:15.0
95,rebound,,,27.0,28.0,,,,,,,,,,,offensive,easonta01,False,,,,,,,,,,,,,,,,,,,1:12.0 Offensive rebound by easonta01 27-28,1:12.0
96,foul,,,27.0,28.0,,,,,,,,,,,,,,offensive,easonta01,bryanth01,,,,,,,,,,,,,,,,1:11.0 Offensive foul by easonta01 (drawn by bryanth01 ) 27-28,1:11.0
97,turnover,,,27.0,28.0,,,,,,,,,,,,,,,,,easonta01,offensive foul,,,,,,,,,,,,,,1:11.0 Turnover by easonta01 (offensive foul) 27-28,1:11.0
98,fg_make,,,27.0,30.0,2.0,walkeja02,2.0,jump shot,18.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 27-30 +2 walkeja02 makes 2-pt jump shot from 18 ft (assist by mccontj01 ),0:48.0
99,fg_make,,,30.0,30.0,3.0,easonta01,3.0,jump shot,27.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 easonta01 makes 3-pt jump shot from 27 ft (assist by thompam01 ) +3 30-30,0:36.0
100,turnover,,,30.0,30.0,,,,,,,,,,,,,,,,,walkeja02,traveling,,,,,,,,,,,,,,0:26.0 30-30 Turnover by walkeja02 (traveling),0:26.0
101,substitution,,,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 greenja05 enters the game for adamsst01 30-30,0:26.0
102,fg_miss,,,30.0,30.0,,greenja05,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 greenja05 misses 3-pt jump shot from 28 ft 30-30,0:05.0
103,rebound,,,30.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by Team 30-30,0:01.0
104,fg_miss,,,30.0,30.0,,smithja05,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 smithja05 misses 2-pt jump shot from 19 ft 30-30,0:01.0
105,rebound,,,30.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by Team 30-30,0:01.0
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
108,fg_make,,,30.0,32.0,2.0,siakapa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 30-32 +2 siakapa01 makes 2-pt jump shot from 14 ft,11:41.0
109,fg_make,,,32.0,32.0,2.0,thompam01,2.0,layup,3.0,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 thompam01 makes 2-pt layup from 3 ft (assist by adamsst01 ) +2 32-32,11:20.0
110,fg_make,,,32.0,34.0,2.0,siakapa01,2.0,jump shot,7.0,bryanth01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 32-34 +2 siakapa01 makes 2-pt jump shot from 7 ft (assist by bryanth01 ),11:07.0
111,fg_miss,,,32.0,34.0,,thompam01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 thompam01 misses 3-pt jump shot from 26 ft 32-34,10:41.0
112,rebound,,,32.0,34.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,10:39.0 Offensive rebound by adamsst01 32-34,10:39.0
113,fg_make,,,34.0,34.0,2.0,adamsst01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 adamsst01 makes 2-pt dunk from 3 ft +2 34-34,10:36.0
114,fg_make,,,34.0,36.0,2.0,siakapa01,2.0,dunk,2.0,walkeja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 34-36 +2 siakapa01 makes 2-pt dunk from 2 ft (assist by walkeja02 ),10:23.0
115,fg_miss,,,34.0,36.0,,whitmca01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 whitmca01 misses 2-pt jump shot from 17 ft 34-36,10:03.0
116,rebound,,,34.0,36.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,9:59.0 34-36 Defensive rebound by sheppbe01,9:59.0
117,fg_miss,,,34.0,36.0,,bryanth01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 34-36 bryanth01 misses 3-pt jump shot from 26 ft,9:52.0
118,rebound,,,34.0,36.0,,,,,,,,,,,defensive,whitmca01,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by whitmca01 34-36,9:50.0
119,fg_miss,,,34.0,36.0,,adamsst01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 adamsst01 misses 2-pt jump shot from 5 ft 34-36,9:38.0
120,rebound,,,34.0,36.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:36.0 Offensive rebound by thompam01 34-36,9:36.0
121,fg_miss,,,34.0,36.0,,thompam01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 thompam01 misses 2-pt layup at rim 34-36,9:36.0
122,rebound,,,34.0,36.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,9:36.0 34-36 Defensive rebound by bryanth01,9:36.0
123,fg_miss,,,34.0,36.0,,siakapa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 34-36 siakapa01 misses 3-pt jump shot from 23 ft,9:25.0
124,rebound,,,34.0,36.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:22.0 Defensive rebound by thompam01 34-36,9:22.0
125,fg_make,,,37.0,36.0,3.0,smithja05,3.0,jump shot,26.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 smithja05 makes 3-pt jump shot from 26 ft (assist by thompam01 ) +3 37-36,9:17.0
126,timeout,,,37.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,9:14.0 37-36 Indiana full timeout,9:14.0
127,substitution,,,37.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 greenja05 enters the game for easonta01 37-36,9:14.0
128,substitution,,,37.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 sheppre01 enters the game for thompam01 37-36,9:14.0
129,substitution,,,37.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 37-36 turnemy01 enters the game for bryanth01,9:14.0
130,fg_make,,,37.0,38.0,2.0,mccontj01,2.0,layup,4.0,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 37-38 +2 mccontj01 makes 2-pt layup from 4 ft (assist by sheppbe01 ),9:03.0
131,turnover,,,37.0,38.0,,,,,,,,,,,,,,,,,greenja05,lost ball; steal by sheppbe01,sheppbe01,,,,,,,,,,,,,8:53.0 Turnover by greenja05 (lost ball; steal by sheppbe01 ) 37-38,8:53.0
132,fg_make,,,37.0,40.0,2.0,siakapa01,2.0,layup,1.0,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 37-40 +2 siakapa01 makes 2-pt layup from 1 ft (assist by sheppbe01 ),8:49.0
133,fg_make,,,39.0,40.0,2.0,smithja05,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 smithja05 makes 2-pt layup from 3 ft +2 39-40,8:26.0
134,fg_miss,,,39.0,40.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 39-40 turnemy01 misses 3-pt jump shot from 26 ft,8:10.0
135,rebound,,,39.0,40.0,,,,,,,,,,,offensive,mccontj01,False,,,,,,,,,,,,,,,,,,,8:08.0 39-40 Offensive rebound by mccontj01,8:08.0
136,fg_miss,,,39.0,40.0,,siakapa01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 39-40 siakapa01 misses 2-pt jump shot from 8 ft,8:02.0
137,rebound,,,39.0,40.0,,,,,,,,,,,defensive,sheppre01,False,,,,,,,,,,,,,,,,,,,8:00.0 Defensive rebound by sheppre01 39-40,8:00.0
