source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,foul,,,4.0,2.0,,,,,,,,,,,,,,personal,claxtni01,turnemy01,,,,,,,,,,,,,,,,10:26.0 Personal foul by claxtni01 (drawn by turnemy01 ) 4-2,10:26.0
12,fg_miss,,,4.0,2.0,,siakapa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 siakapa01 misses 3-pt jump shot from 27 ft 4-2,10:12.0
13,rebound,,,4.0,2.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,10:09.0 4-2 Defensive rebound by claxtni01,10:09.0
14,fg_miss,,,4.0,2.0,,claxtni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 4-2 claxtni01 misses 2-pt layup from 2 ft,10:03.0
15,rebound,,,4.0,2.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by siakapa01 4-2,10:00.0
16,fg_make,,,7.0,2.0,3.0,halibty01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 halibty01 makes 3-pt jump shot from 33 ft +3 7-2,9:54.0
17,fg_miss,,,7.0,2.0,,clownno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 7-2 clownno01 misses 3-pt jump shot from 25 ft,9:38.0
18,rebound,,,7.0,2.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:38.0 7-2 Offensive rebound by claxtni01,9:38.0
19,fg_make,,,7.0,5.0,3.0,johnske07,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 7-5 +3 johnske07 makes 3-pt jump shot from 25 ft,9:27.0
20,fg_make,,,9.0,5.0,2.0,turnemy01,2.0,layup,1.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 turnemy01 makes 2-pt layup from 1 ft (assist by nembhan01 ) +2 9-5,9:05.0
21,fg_miss,,,9.0,5.0,,johnske07,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 9-5 johnske07 misses 2-pt layup from 3 ft,8:47.0
22,rebound,,,9.0,5.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by siakapa01 9-5,8:47.0
23,fg_miss,,,9.0,5.0,,halibty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 halibty01 misses 3-pt jump shot from 26 ft 9-5,8:41.0
24,rebound,,,9.0,5.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,8:38.0 9-5 Defensive rebound by claxtni01,8:38.0
25,fg_miss,,,9.0,5.0,,johnske07,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 9-5 johnske07 misses 2-pt hook shot from 6 ft,8:17.0
26,rebound,,,9.0,5.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,8:14.0 Defensive rebound by siakapa01 9-5,8:14.0
27,turnover,,,9.0,5.0,,,,,,,,,,,,,,,,,mathube01,traveling,,,,,,,,,,,,,,8:02.0 Turnover by mathube01 (traveling) 9-5,8:02.0
28,fg_make,,,9.0,8.0,3.0,martity01,3.0,jump shot,25.0,willizi02,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 9-8 +3 martity01 makes 3-pt jump shot from 25 ft (assist by willizi02 ),7:46.0
29,fg_miss,,,9.0,8.0,,siakapa01,2.0,layup,5.0,,willizi02,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 siakapa01 misses 2-pt layup from 5 ft (block by willizi02 ) 9-8,7:28.0
30,rebound,,,9.0,8.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,7:22.0 Offensive rebound by turnemy01 9-8,7:22.0
31,fg_miss,,,9.0,8.0,,turnemy01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 turnemy01 misses 2-pt layup at rim 9-8,7:22.0
32,rebound,,,9.0,8.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,7:22.0 9-8 Defensive rebound by willizi02,7:22.0
33,fg_miss,,,9.0,8.0,,willizi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 9-8 willizi02 misses 3-pt jump shot from 26 ft,7:20.0
34,rebound,,,9.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:19.0 Defensive rebound by Team 9-8,7:19.0
35,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 9-8 wilsoja03 enters the game for johnske07,7:19.0
36,fg_miss,,,9.0,8.0,,mathube01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 mathube01 misses 3-pt jump shot from 22 ft 9-8,7:07.0
37,rebound,,,9.0,8.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,7:04.0 9-8 Defensive rebound by claxtni01,7:04.0
38,fg_miss,,,9.0,8.0,,clownno01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 9-8 clownno01 misses 3-pt jump shot from 24 ft,6:59.0
39,rebound,,,9.0,8.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,6:59.0 Defensive rebound by nembhan01 9-8,6:59.0
40,fg_miss,,,9.0,8.0,,nembhan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 nembhan01 misses 3-pt jump shot from 26 ft 9-8,6:48.0
41,rebound,,,9.0,8.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,6:44.0 9-8 Defensive rebound by willizi02,6:44.0
42,timeout,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,6:41.0 9-8 Brooklyn full timeout,6:41.0
43,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 toppiob01 enters the game for siakapa01 9-8,6:41.0
44,fg_miss,,,9.0,8.0,,clownno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 9-8 clownno01 misses 3-pt jump shot from 25 ft,6:23.0
45,rebound,,,9.0,8.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,6:19.0 Defensive rebound by mathube01 9-8,6:19.0
46,fg_make,,,11.0,8.0,2.0,mathube01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 mathube01 makes 2-pt layup from 3 ft +2 11-8,6:17.0
47,fg_miss,,,11.0,8.0,,wilsoja03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 11-8 wilsoja03 misses 3-pt jump shot from 25 ft,6:03.0
48,rebound,,,11.0,8.0,,,,,,,,,,,offensive,martity01,False,,,,,,,,,,,,,,,,,,,6:03.0 11-8 Offensive rebound by martity01,6:03.0
49,foul,,,11.0,8.0,,,,,,,,,,,,,,shooting,halibty01,martity01,,,,,,,,,,,,,,,,6:01.0 11-8 Shooting foul by halibty01 (drawn by martity01 ),6:01.0
50,free_throw,,,11.0,9.0,1.0,martity01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:01.0 11-9 +1 martity01 makes free throw 1 of 2,6:01.0
51,free_throw,,,11.0,9.0,,martity01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:01.0 11-9 martity01 misses free throw 2 of 2,6:01.0
52,rebound,,,11.0,9.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,5:58.0 Defensive rebound by toppiob01 11-9,5:58.0
53,fg_miss,,,11.0,9.0,,mathube01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 mathube01 misses 2-pt jump shot from 22 ft 11-9,5:36.0
54,rebound,,,11.0,9.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,5:31.0 Offensive rebound by turnemy01 11-9,5:31.0
55,fg_make,,,13.0,9.0,2.0,turnemy01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 turnemy01 makes 2-pt layup at rim +2 13-9,5:31.0
56,fg_make,,,13.0,12.0,3.0,willizi02,3.0,jump shot,25.0,martity01,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 13-12 +3 willizi02 makes 3-pt jump shot from 25 ft (assist by martity01 ),5:11.0
57,fg_miss,,,13.0,12.0,,toppiob01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 toppiob01 misses 2-pt jump shot from 14 ft 13-12,4:58.0
58,rebound,,,13.0,12.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,4:58.0 13-12 Defensive rebound by martity01,4:58.0
59,foul,,,13.0,12.0,,,,,,,,,,,,,,personal,nembhan01,claxtni01,,,,,,,,,,,,,,,,4:48.0 13-12 Personal foul by nembhan01 (drawn by claxtni01 ),4:48.0
60,substitution,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 mccontj01 enters the game for mathube01 13-12,4:48.0
61,substitution,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 sheppbe01 enters the game for nembhan01 13-12,4:48.0
62,substitution,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 13-12 beekmre01 enters the game for claxtni01,4:48.0
63,substitution,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 13-12 evbuoto01 enters the game for martity01,4:48.0
64,substitution,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 13-12 sharpda01 enters the game for willizi02,4:48.0
65,fg_miss,,,13.0,12.0,,wilsoja03,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 13-12 wilsoja03 misses 2-pt jump shot from 8 ft,4:32.0
66,rebound,,,13.0,12.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,4:30.0 13-12 Offensive rebound by sharpda01,4:30.0
67,fg_miss,,,13.0,12.0,,sharpda01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 13-12 sharpda01 misses 2-pt hook shot from 7 ft,4:29.0
68,rebound,,,13.0,12.0,,,,,,,,,,,offensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,4:29.0 13-12 Offensive rebound by wilsoja03,4:29.0
69,fg_make,,,13.0,14.0,2.0,wilsoja03,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 13-14 +2 wilsoja03 makes 2-pt layup at rim,4:24.0
70,timeout,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,4:14.0 Indiana full timeout 13-14,4:14.0
71,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 13-14 johnske07 enters the game for clownno01,4:14.0
72,fg_make,,,15.0,14.0,2.0,toppiob01,2.0,dunk,2.0,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 toppiob01 makes 2-pt dunk from 2 ft (assist by sheppbe01 ) +2 15-14,4:04.0
73,fg_miss,,,15.0,14.0,,wilsoja03,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 15-14 wilsoja03 misses 2-pt hook shot from 11 ft,3:41.0
74,rebound,,,15.0,14.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,3:38.0 15-14 Offensive rebound by sharpda01,3:38.0
75,fg_make,,,15.0,16.0,2.0,sharpda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 15-16 +2 sharpda01 makes 2-pt layup from 3 ft,3:36.0
76,turnover,,,15.0,16.0,,,,,,,,,,,,,,,,,halibty01,lost ball; steal by johnske07,johnske07,,,,,,,,,,,,,3:13.0 Turnover by halibty01 (lost ball; steal by johnske07 ) 15-16,3:13.0
77,fg_make,,,15.0,18.0,2.0,sharpda01,2.0,dunk,1.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 15-18 +2 sharpda01 makes 2-pt dunk from 1 ft (assist by johnske07 ),3:06.0
78,fg_make,,,18.0,18.0,3.0,turnemy01,3.0,jump shot,26.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 turnemy01 makes 3-pt jump shot from 26 ft (assist by halibty01 ) +3 18-18,2:54.0
79,foul,,,18.0,18.0,,,,,,,,,,,,,,personal,mccontj01,beekmre01,,,,,,,,,,,,,,,,2:41.0 18-18 Personal foul by mccontj01 (drawn by beekmre01 ),2:41.0
80,substitution,,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 bryanth01 enters the game for halibty01 18-18,2:41.0
81,substitution,,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 walkeja02 enters the game for turnemy01 18-18,2:41.0
82,fg_make,,,18.0,20.0,2.0,beekmre01,2.0,layup,2.0,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 18-20 +2 beekmre01 makes 2-pt layup from 2 ft (assist by sharpda01 ),2:34.0
83,fg_make,,,20.0,20.0,2.0,toppiob01,2.0,dunk,1.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 toppiob01 makes 2-pt dunk from 1 ft (assist by mccontj01 ) +2 20-20,2:11.0
84,fg_miss,,,20.0,20.0,,johnske07,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 20-20 johnske07 misses 2-pt layup from 2 ft,1:54.0
85,rebound,,,20.0,20.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,1:52.0 20-20 Offensive rebound by sharpda01,1:52.0
86,fg_make,,,20.0,22.0,2.0,evbuoto01,2.0,layup,2.0,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 20-22 +2 evbuoto01 makes 2-pt layup from 2 ft (assist by sharpda01 ),1:50.0
87,fg_miss,,,20.0,22.0,,sheppbe01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 sheppbe01 misses 3-pt jump shot from 27 ft 20-22,1:29.0
88,rebound,,,20.0,22.0,,,,,,,,,,,defensive,evbuoto01,False,,,,,,,,,,,,,,,,,,,1:25.0 20-22 Defensive rebound by evbuoto01,1:25.0
89,fg_miss,,,20.0,22.0,,beekmre01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 20-22 beekmre01 misses 2-pt jump shot from 14 ft,1:19.0
90,rebound,,,20.0,22.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,1:15.0 Defensive rebound by bryanth01 20-22,1:15.0
91,fg_miss,,,20.0,22.0,,walkeja02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 walkeja02 misses 2-pt jump shot from 18 ft 20-22,1:06.0
92,rebound,,,20.0,22.0,,,,,,,,,,,defensive,evbuoto01,False,,,,,,,,,,,,,,,,,,,1:03.0 20-22 Defensive rebound by evbuoto01,1:03.0
93,fg_miss,,,20.0,22.0,,beekmre01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 20-22 beekmre01 misses 2-pt layup from 3 ft,0:58.0
94,rebound,,,20.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:56.0 20-22 Offensive rebound by Team,0:56.0
95,fg_miss,,,20.0,22.0,,beekmre01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 20-22 beekmre01 misses 3-pt jump shot from 25 ft,0:51.0
96,rebound,,,20.0,22.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,0:48.0 20-22 Offensive rebound by sharpda01,0:48.0
97,fg_miss,,,20.0,22.0,,sharpda01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 20-22 sharpda01 misses 2-pt layup from 5 ft,0:46.0
98,rebound,,,20.0,22.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,0:46.0 Defensive rebound by toppiob01 20-22,0:46.0
99,foul,,,20.0,22.0,,,,,,,,,,,,,,shooting,sharpda01,toppiob01,,,,,,,,,,,,,,,,0:33.0 Shooting foul by sharpda01 (drawn by toppiob01 ) 20-22,0:33.0
100,free_throw,,,21.0,22.0,1.0,toppiob01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 toppiob01 makes free throw 1 of 2 +1 21-22,0:33.0
101,free_throw,,,22.0,22.0,1.0,toppiob01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 toppiob01 makes free throw 2 of 2 +1 22-22,0:33.0
102,turnover,,,22.0,22.0,,,,,,,,,,,,,,,,,johnske07,out of bounds lost ball,,,,,,,,,,,,,,0:18.0 22-22 Turnover by johnske07 (out of bounds lost ball),0:18.0
103,fg_make,,,24.0,22.0,2.0,mccontj01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 mccontj01 makes 2-pt jump shot from 10 ft +2 24-22,0:02.0
104,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
105,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
106,unknown,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:35.0 Turnover by Team (shot clock) 24-22,11:35.0
107,fg_miss,,,24.0,22.0,,johnske07,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 24-22 johnske07 misses 2-pt jump shot from 11 ft,11:15.0
108,rebound,,,24.0,22.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,11:12.0 Defensive rebound by walkeja02 24-22,11:12.0
109,fg_make,,,26.0,22.0,2.0,mccontj01,2.0,layup,2.0,bryanth01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 mccontj01 makes 2-pt layup from 2 ft (assist by bryanth01 ) +2 26-22,10:58.0
110,fg_make,,,26.0,25.0,3.0,beekmre01,3.0,jump shot,23.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 26-25 +3 beekmre01 makes 3-pt jump shot from 23 ft (assist by johnske07 ),10:44.0
111,turnover,,,26.0,25.0,,,,,,,,,,,,,,,,,sheppbe01,lost ball; steal by claxtni01,claxtni01,,,,,,,,,,,,,10:29.0 Turnover by sheppbe01 (lost ball; steal by claxtni01 ) 26-25,10:29.0
112,turnover,,,26.0,25.0,,,,,,,,,,,,,,,,,wilsoja03,dbl dribble,,,,,,,,,,,,,,10:28.0 26-25 Turnover by wilsoja03 (dbl dribble),10:28.0
113,fg_miss,,,26.0,25.0,,walkeja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 walkeja02 misses 3-pt jump shot from 26 ft 26-25,10:18.0
114,rebound,,,26.0,25.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,10:13.0 26-25 Defensive rebound by claxtni01,10:13.0
115,turnover,,,26.0,25.0,,,,,,,,,,,,,,,,,johnske07,out of bounds lost ball,,,,,,,,,,,,,,10:05.0 26-25 Turnover by johnske07 (out of bounds lost ball),10:05.0
116,fg_make,,,28.0,25.0,2.0,walkeja02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 walkeja02 makes 2-pt jump shot from 9 ft +2 28-25,9:47.0
117,fg_miss,,,28.0,25.0,,wilsoja03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 28-25 wilsoja03 misses 3-pt jump shot from 25 ft,9:33.0
118,rebound,,,28.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:31.0 Defensive rebound by Team 28-25,9:31.0
119,foul,,,28.0,25.0,,,,,,,,,,,,,,loose ball,evbuoto01,sheppbe01,,,,,,,,,,,,,,,,9:31.0 28-25 Loose ball foul by evbuoto01 (drawn by sheppbe01 ),9:31.0
120,fg_miss,,,28.0,25.0,,siakapa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 siakapa01 misses 2-pt jump shot from 12 ft 28-25,9:13.0
121,rebound,,,28.0,25.0,,,,,,,,,,,offensive,bryanth01,False,,,,,,,,,,,,,,,,,,,9:10.0 Offensive rebound by bryanth01 28-25,9:10.0
122,fg_make,,,30.0,25.0,2.0,bryanth01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 bryanth01 makes 2-pt layup from 2 ft +2 30-25,9:09.0
123,fg_miss,,,30.0,25.0,,claxtni01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 30-25 claxtni01 misses 2-pt jump shot from 6 ft,8:51.0
124,rebound,,,30.0,25.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by sheppbe01 30-25,8:47.0
125,fg_miss,,,30.0,25.0,,siakapa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 siakapa01 misses 2-pt layup from 4 ft 30-25,8:43.0
126,rebound,,,30.0,25.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,8:40.0 Offensive rebound by siakapa01 30-25,8:40.0
127,fg_make,,,32.0,25.0,2.0,siakapa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 siakapa01 makes 2-pt layup from 2 ft +2 32-25,8:40.0
128,timeout,,,32.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,8:40.0 32-25 Brooklyn full timeout,8:40.0
129,substitution,,,32.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 32-25 clownno01 enters the game for beekmre01,8:40.0
130,substitution,,,32.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 32-25 martity01 enters the game for claxtni01,8:40.0
131,substitution,,,32.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 32-25 sharpda01 enters the game for johnske07,8:40.0
132,turnover,,,32.0,25.0,,,,,,,,,,,,,,,,,evbuoto01,lost ball; steal by mccontj01,mccontj01,,,,,,,,,,,,,8:24.0 32-25 Turnover by evbuoto01 (lost ball; steal by mccontj01 ),8:24.0
133,fg_make,,,34.0,25.0,2.0,walkeja02,2.0,dunk,1.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 walkeja02 makes 2-pt dunk from 1 ft (assist by mccontj01 ) +2 34-25,8:21.0
134,foul,,,34.0,25.0,,,,,,,,,,,,,,personal,mccontj01,martity01,,,,,,,,,,,,,,,,8:16.0 34-25 Personal foul by mccontj01 (drawn by martity01 ),8:16.0
135,fg_make,,,34.0,27.0,2.0,martity01,2.0,jump shot,14.0,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 34-27 +2 martity01 makes 2-pt jump shot from 14 ft (assist by sharpda01 ),8:10.0
136,fg_miss,,,34.0,27.0,,siakapa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 siakapa01 misses 2-pt jump shot from 17 ft 34-27,7:46.0
137,rebound,,,34.0,27.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,7:43.0 34-27 Defensive rebound by clownno01,7:43.0
138,fg_miss,,,34.0,27.0,,clownno01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 34-27 clownno01 misses 2-pt jump shot from 8 ft,7:36.0
139,rebound,,,34.0,27.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by walkeja02 34-27,7:34.0
