source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by thompkl01 2-0,10:47.0
12,fg_make,,,4.0,0.0,2.0,livelde01,2.0,hook shot,3.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 livelde01 makes 2-pt hook shot from 3 ft (assist by thompkl01 ) +2 4-0,10:39.0
13,fg_make,,,4.0,2.0,2.0,greenja05,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 4-2 +2 greenja05 makes 2-pt layup from 5 ft,10:23.0
14,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,irvinky01,bad pass; steal by smithja05,smithja05,,,,,,,,,,,,,10:04.0 Turnover by irvinky01 (bad pass; steal by smithja05 ) 4-2,10:04.0
15,fg_miss,,,4.0,2.0,,sengual01,2.0,layup,6.0,,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 4-2 sengual01 misses 2-pt layup from 6 ft (block by irvinky01 ),9:53.0
16,rebound,,,4.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:52.0 4-2 Offensive rebound by Team,9:52.0
17,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,smithja05,bad pass; steal by irvinky01,irvinky01,,,,,,,,,,,,,9:40.0 4-2 Turnover by smithja05 (bad pass; steal by irvinky01 ),9:40.0
18,fg_make,,,7.0,2.0,3.0,thompkl01,3.0,jump shot,24.0,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 thompkl01 makes 3-pt jump shot from 24 ft (assist by washipj01 ) +3 7-2,9:34.0
19,fg_miss,,,7.0,2.0,,greenja05,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 7-2 greenja05 misses 2-pt jump shot from 16 ft,9:17.0
20,rebound,,,7.0,2.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by washipj01 7-2,9:16.0
21,fg_miss,,,7.0,2.0,,washipj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 washipj01 misses 3-pt jump shot from 26 ft 7-2,9:09.0
22,rebound,,,7.0,2.0,,,,,,,,,,,offensive,thompkl01,False,,,,,,,,,,,,,,,,,,,9:08.0 Offensive rebound by thompkl01 7-2,9:08.0
23,fg_miss,,,7.0,2.0,,thompkl01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 thompkl01 misses 3-pt jump shot from 23 ft 7-2,9:03.0
24,rebound,,,7.0,2.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:02.0 7-2 Defensive rebound by sengual01,9:02.0
25,foul,,,7.0,2.0,,,,,,,,,,,,,,shooting,washipj01,vanvlfr01,,,,,,,,,,,,,,,,8:55.0 7-2 Shooting foul by washipj01 (drawn by vanvlfr01 ),8:55.0
26,free_throw,,,7.0,3.0,1.0,vanvlfr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:55.0 7-3 +1 vanvlfr01 makes free throw 1 of 2,8:55.0
27,free_throw,,,7.0,4.0,1.0,vanvlfr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:55.0 7-4 +1 vanvlfr01 makes free throw 2 of 2,8:55.0
28,fg_make,,,9.0,4.0,2.0,washipj01,2.0,jump shot,5.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 washipj01 makes 2-pt jump shot from 5 ft (assist by dinwisp01 ) +2 9-4,8:41.0
29,unknown,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,8:29.0 9-4 Def 3 sec tech foul by Team,8:29.0
30,unknown,,,9.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vanvlfr01 makes technical free throw,8:29.0 9-5 +1 vanvlfr01 makes technical free throw,8:29.0
31,foul,,,9.0,5.0,,,,,,,,,,,,,,shooting,thompkl01,smithja05,,,,,,,,,,,,,,,,8:25.0 9-5 Shooting foul by thompkl01 (drawn by smithja05 ),8:25.0
32,free_throw,,,9.0,5.0,,smithja05,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:25.0 9-5 smithja05 misses free throw 1 of 2,8:25.0
33,rebound,,,9.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:25.0 9-5 Offensive rebound by Team,8:25.0
34,free_throw,,,9.0,6.0,1.0,smithja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:25.0 9-6 +1 smithja05 makes free throw 2 of 2,8:25.0
35,fg_make,,,12.0,6.0,3.0,thompkl01,3.0,jump shot,25.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 thompkl01 makes 3-pt jump shot from 25 ft (assist by livelde01 ) +3 12-6,8:05.0
36,fg_miss,,,12.0,6.0,,smithja05,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 12-6 smithja05 misses 3-pt jump shot from 22 ft,7:52.0
37,rebound,,,12.0,6.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,7:51.0 Defensive rebound by thompkl01 12-6,7:51.0
38,fg_make,,,14.0,6.0,2.0,thompkl01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 thompkl01 makes 2-pt jump shot from 23 ft +2 14-6,7:42.0
39,foul,,,14.0,6.0,,,,,,,,,,,,,,shooting,livelde01,sengual01,,,,,,,,,,,,,,,,7:31.0 14-6 Shooting foul by livelde01 (drawn by sengual01 ),7:31.0
40,free_throw,,,14.0,6.0,,sengual01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:31.0 14-6 sengual01 misses free throw 1 of 2,7:31.0
41,rebound,,,14.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:31.0 14-6 Offensive rebound by Team,7:31.0
42,free_throw,,,14.0,6.0,,sengual01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:31.0 14-6 sengual01 misses free throw 2 of 2,7:31.0
43,rebound,,,14.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:29.0 Defensive rebound by Team 14-6,7:29.0
44,foul,,,14.0,6.0,,,,,,,,,,,,,,loose ball,smithja05,washipj01,,,,,,,,,,,,,,,,7:29.0 14-6 Loose ball foul by smithja05 (drawn by washipj01 ),7:29.0
45,substitution,,,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 gaffoda01 enters the game for dinwisp01 14-6,7:29.0
46,substitution,,,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 grimequ01 enters the game for livelde01 14-6,7:29.0
47,fg_make,,,16.0,6.0,2.0,washipj01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 washipj01 makes 2-pt jump shot from 16 ft +2 16-6,7:22.0
48,fg_miss,,,16.0,6.0,,sengual01,2.0,dunk,4.0,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 16-6 sengual01 misses 2-pt dunk from 4 ft (block by gaffoda01 ),7:09.0
49,rebound,,,16.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:09.0 16-6 Offensive rebound by Team,7:09.0
50,fg_make,,,16.0,8.0,2.0,greenja05,2.0,jump shot,14.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 16-8 +2 greenja05 makes 2-pt jump shot from 14 ft (assist by vanvlfr01 ),7:07.0
51,turnover,,,16.0,8.0,,,,,,,,,,,,,,,,,thompkl01,lost ball; steal by vanvlfr01,vanvlfr01,,,,,,,,,,,,,6:55.0 Turnover by thompkl01 (lost ball; steal by vanvlfr01 ) 16-8,6:55.0
52,fg_make,,,16.0,10.0,2.0,smithja05,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 16-10 +2 smithja05 makes 2-pt dunk from 4 ft,6:49.0
53,fg_miss,,,16.0,10.0,,thompkl01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 thompkl01 misses 2-pt jump shot from 18 ft 16-10,6:35.0
54,rebound,,,16.0,10.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,6:34.0 16-10 Defensive rebound by vanvlfr01,6:34.0
55,fg_miss,,,16.0,10.0,,sengual01,2.0,layup,3.0,,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 16-10 sengual01 misses 2-pt layup from 3 ft (block by washipj01 ),6:27.0
56,rebound,,,16.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:27.0 16-10 Offensive rebound by Team,6:27.0
57,timeout,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,6:27.0 16-10 Houston full timeout,6:27.0
58,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 dinwisp01 enters the game for gaffoda01 16-10,6:27.0
59,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 livelde01 enters the game for grimequ01 16-10,6:27.0
60,unknown,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,6:27.0 16-10 Instant Replay,6:27.0
61,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 gaffoda01 enters the game for dinwisp01 16-10,6:27.0
62,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 grimequ01 enters the game for livelde01 16-10,6:27.0
63,fg_make,,,16.0,12.0,2.0,greenja05,2.0,dunk,4.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 16-12 +2 greenja05 makes 2-pt dunk from 4 ft (assist by sengual01 ),6:14.0
64,fg_miss,,,16.0,12.0,,thompkl01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 thompkl01 misses 3-pt jump shot from 26 ft 16-12,5:58.0
65,rebound,,,16.0,12.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,5:57.0 16-12 Defensive rebound by sengual01,5:57.0
66,foul,,,16.0,12.0,,,,,,,,,,,,,,personal,thompkl01,brookdi01,,,,,,,,,,,,,,,,5:52.0 16-12 Personal foul by thompkl01 (drawn by brookdi01 ),5:52.0
67,free_throw,,,16.0,13.0,1.0,brookdi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:52.0 16-13 +1 brookdi01 makes free throw 1 of 2,5:52.0
68,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 klebima01 enters the game for washipj01 16-13,5:52.0
69,free_throw,,,16.0,14.0,1.0,brookdi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:52.0 16-14 +1 brookdi01 makes free throw 2 of 2,5:52.0
70,fg_make,,,18.0,14.0,2.0,gaffoda01,2.0,layup,1.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 gaffoda01 makes 2-pt layup from 1 ft (assist by grimequ01 ) +2 18-14,5:37.0
71,fg_make,,,18.0,16.0,2.0,brookdi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 18-16 +2 brookdi01 makes 2-pt jump shot from 13 ft,5:20.0
72,turnover,,,18.0,16.0,,,,,,,,,,,,,,,,,thompkl01,lost ball; steal by sengual01,sengual01,,,,,,,,,,,,,5:02.0 Turnover by thompkl01 (lost ball; steal by sengual01 ) 18-16,5:02.0
73,foul,,,18.0,16.0,,,,,,,,,,,,,,personal,gaffoda01,brookdi01,,,,,,,,,,,,,,,,4:53.0 18-16 Personal foul by gaffoda01 (drawn by brookdi01 ),4:53.0
74,free_throw,,,18.0,17.0,1.0,brookdi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:53.0 18-17 +1 brookdi01 makes free throw 1 of 2,4:53.0
75,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 hardyja02 enters the game for thompkl01 18-17,4:53.0
76,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 18-17 tateja01 enters the game for smithja05,4:53.0
77,free_throw,,,18.0,18.0,1.0,brookdi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:53.0 18-18 +1 brookdi01 makes free throw 2 of 2,4:53.0
78,fg_make,,,20.0,18.0,2.0,hardyja02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 hardyja02 makes 2-pt jump shot from 5 ft +2 20-18,4:40.0
79,fg_miss,,,20.0,18.0,,vanvlfr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 20-18 vanvlfr01 misses 3-pt jump shot from 25 ft,4:29.0
80,rebound,,,20.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:29.0 20-18 Offensive rebound by Team,4:29.0
81,fg_miss,,,20.0,18.0,,sengual01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 20-18 sengual01 misses 2-pt hook shot from 5 ft,4:22.0
82,rebound,,,20.0,18.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,4:21.0 Defensive rebound by gaffoda01 20-18,4:21.0
83,foul,,,20.0,18.0,,,,,,,,,,,,,,personal,sengual01,grimequ01,,,,,,,,,,,,,,,,4:14.0 Personal foul by sengual01 (drawn by grimequ01 ) 20-18,4:14.0
84,fg_miss,,,20.0,18.0,,klebima01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 klebima01 misses 2-pt hook shot from 6 ft 20-18,4:04.0
85,rebound,,,20.0,18.0,,,,,,,,,,,defensive,tateja01,False,,,,,,,,,,,,,,,,,,,4:04.0 20-18 Defensive rebound by tateja01,4:04.0
86,fg_make,,,20.0,20.0,2.0,greenja05,2.0,jump shot,16.0,tateja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 20-20 +2 greenja05 makes 2-pt jump shot from 16 ft (assist by tateja01 ),3:53.0
87,fg_miss,,,20.0,20.0,,irvinky01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 irvinky01 misses 2-pt jump shot from 10 ft 20-20,3:41.0
88,rebound,,,20.0,20.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:40.0 20-20 Defensive rebound by Team,3:40.0
89,foul,,,20.0,20.0,,,,,,,,,,,,,,loose ball,gaffoda01,sengual01,,,,,,,,,,,,,,,,3:40.0 Loose ball foul by gaffoda01 (drawn by sengual01 ) 20-20,3:40.0
90,free_throw,,,20.0,21.0,1.0,sengual01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:40.0 20-21 +1 sengual01 makes free throw 1 of 2,3:40.0
91,substitution,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 poweldw01 enters the game for gaffoda01 20-21,3:40.0
92,free_throw,,,20.0,22.0,1.0,sengual01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:40.0 20-22 +1 sengual01 makes free throw 2 of 2,3:40.0
93,fg_make,,,23.0,22.0,3.0,klebima01,3.0,jump shot,23.0,hardyja02,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 klebima01 makes 3-pt jump shot from 23 ft (assist by hardyja02 ) +3 23-22,3:27.0
94,fg_make,,,23.0,24.0,2.0,brookdi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 23-24 +2 brookdi01 makes 2-pt jump shot from 8 ft,3:16.0
95,fg_miss,,,23.0,24.0,,hardyja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 hardyja02 misses 3-pt jump shot from 26 ft 23-24,2:55.0
96,rebound,,,23.0,24.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,2:54.0 23-24 Defensive rebound by greenja05,2:54.0
97,fg_miss,,,23.0,24.0,,tateja01,2.0,layup,3.0,,poweldw01,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 23-24 tateja01 misses 2-pt layup from 3 ft (block by poweldw01 ),2:45.0
98,rebound,,,23.0,24.0,,,,,,,,,,,defensive,poweldw01,False,,,,,,,,,,,,,,,,,,,2:44.0 Defensive rebound by poweldw01 23-24,2:44.0
99,fg_make,,,26.0,24.0,3.0,grimequ01,3.0,jump shot,24.0,hardyja02,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 grimequ01 makes 3-pt jump shot from 24 ft (assist by hardyja02 ) +3 26-24,2:34.0
100,fg_miss,,,26.0,24.0,,vanvlfr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 26-24 vanvlfr01 misses 3-pt jump shot from 25 ft,2:14.0
101,rebound,,,26.0,24.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,2:13.0 Defensive rebound by irvinky01 26-24,2:13.0
102,foul,,,26.0,24.0,,,,,,,,,,,,,,personal,brookdi01,irvinky01,,,,,,,,,,,,,,,,2:03.0 Personal foul by brookdi01 (drawn by irvinky01 ) 26-24,2:03.0
103,timeout,,,26.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,2:03.0 Dallas full timeout 26-24,2:03.0
104,substitution,,,26.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 26-24 holidaa01 enters the game for sengual01,2:03.0
105,substitution,,,26.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 26-24 smithja05 enters the game for vanvlfr01,2:03.0
106,fg_miss,,,26.0,24.0,,irvinky01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 irvinky01 misses 2-pt jump shot from 16 ft 26-24,1:50.0
107,rebound,,,26.0,24.0,,,,,,,,,,,defensive,holidaa01,False,,,,,,,,,,,,,,,,,,,1:49.0 26-24 Defensive rebound by holidaa01,1:49.0
108,fg_miss,,,26.0,24.0,,greenja05,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 26-24 greenja05 misses 2-pt jump shot from 14 ft,1:30.0
109,rebound,,,26.0,24.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,1:28.0 Defensive rebound by grimequ01 26-24,1:28.0
110,fg_miss,,,26.0,24.0,,grimequ01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 grimequ01 misses 2-pt layup from 4 ft 26-24,1:19.0
111,rebound,,,26.0,24.0,,,,,,,,,,,offensive,klebima01,False,,,,,,,,,,,,,,,,,,,1:14.0 Offensive rebound by klebima01 26-24,1:14.0
112,fg_make,,,28.0,24.0,2.0,hardyja02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 hardyja02 makes 2-pt jump shot from 9 ft +2 28-24,1:06.0
113,fg_miss,,,28.0,24.0,,brookdi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 28-24 brookdi01 misses 2-pt layup from 4 ft,0:40.0
114,rebound,,,28.0,24.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,0:39.0 Defensive rebound by grimequ01 28-24,0:39.0
115,foul,,,28.0,24.0,,,,,,,,,,,,,,shooting,tateja01,poweldw01,,,,,,,,,,,,,,,,0:33.0 Shooting foul by tateja01 (drawn by poweldw01 ) 28-24,0:33.0
116,free_throw,,,29.0,24.0,1.0,poweldw01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 poweldw01 makes free throw 1 of 2 +1 29-24,0:33.0
117,substitution,,,29.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 washipj01 enters the game for irvinky01 29-24,0:33.0
118,free_throw,,,30.0,24.0,1.0,poweldw01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 poweldw01 makes free throw 2 of 2 +1 30-24,0:33.0
119,fg_miss,,,30.0,24.0,,smithja05,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 30-24 smithja05 misses 2-pt jump shot from 4 ft,0:20.0
120,rebound,,,30.0,24.0,,,,,,,,,,,defensive,poweldw01,False,,,,,,,,,,,,,,,,,,,0:19.0 Defensive rebound by poweldw01 30-24,0:19.0
121,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
122,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
123,fg_miss,,,30.0,24.0,,vanvlfr01,2.0,layup,5.0,,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 30-24 vanvlfr01 misses 2-pt layup from 5 ft (block by livelde01 ),11:45.0
124,rebound,,,30.0,24.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,11:45.0 30-24 Offensive rebound by adamsst01,11:45.0
125,fg_make,,,30.0,26.0,2.0,adamsst01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 30-26 +2 adamsst01 makes 2-pt layup from 3 ft,11:44.0
126,fg_miss,,,30.0,26.0,,washipj01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 washipj01 misses 2-pt jump shot from 7 ft 30-26,11:25.0
127,rebound,,,30.0,26.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,11:24.0 30-26 Defensive rebound by adamsst01,11:24.0
128,fg_miss,,,30.0,26.0,,vanvlfr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 30-26 vanvlfr01 misses 2-pt layup from 3 ft,11:06.0
129,rebound,,,30.0,26.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by livelde01 30-26,11:05.0
130,fg_miss,,,30.0,26.0,,grimequ01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 grimequ01 misses 3-pt jump shot from 26 ft 30-26,10:46.0
131,rebound,,,30.0,26.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,10:45.0 30-26 Defensive rebound by smithja05,10:45.0
132,turnover,,,30.0,26.0,,,,,,,,,,,,,,,,,smithja05,lost ball; steal by hardyja02,hardyja02,,,,,,,,,,,,,10:40.0 30-26 Turnover by smithja05 (lost ball; steal by hardyja02 ),10:40.0
133,fg_miss,,,30.0,26.0,,hardyja02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 hardyja02 misses 2-pt layup from 1 ft 30-26,10:35.0
134,rebound,,,30.0,26.0,,,,,,,,,,,offensive,grimequ01,False,,,,,,,,,,,,,,,,,,,10:34.0 Offensive rebound by grimequ01 30-26,10:34.0
135,fg_make,,,32.0,26.0,2.0,grimequ01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 grimequ01 makes 2-pt dunk at rim +2 32-26,10:34.0
136,timeout,,,32.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,10:29.0 32-26 Houston full timeout,10:29.0
137,substitution,,,32.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 32-26 tateja01 enters the game for smithja05,10:29.0
138,fg_make,,,32.0,28.0,2.0,whitmca01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 32-28 +2 whitmca01 makes 2-pt jump shot from 22 ft,10:17.0
139,unknown,,,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,10:03.0 Def 3 sec tech foul by Team 32-28,10:03.0
140,unknown,,,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hardyja02 misses technical free throw,10:03.0 hardyja02 misses technical free throw 32-28,10:03.0
