source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
44,rebound,,,10.0,11.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,7:24.0 Defensive rebound by onealro01 10-11,7:24.0
45,fg_miss,,,10.0,11.0,,bookede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 bookede01 misses 2-pt layup from 3 ft 10-11,7:18.0
46,rebound,,,10.0,11.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,7:16.0 10-11 Defensive rebound by jonesde02,7:16.0
47,turnover,,,10.0,11.0,,,,,,,,,,,,,,,,,jonesde02,lost ball; steal by duranke01,duranke01,,,,,,,,,,,,,7:15.0 10-11 Turnover by jonesde02 (lost ball; steal by duranke01 ),7:15.0
48,fg_make,,,12.0,11.0,2.0,plumlma01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 plumlma01 makes 2-pt layup from 1 ft +2 12-11,7:14.0
49,fg_make,,,12.0,14.0,3.0,powelno01,3.0,jump shot,25.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 12-14 +3 powelno01 makes 3-pt jump shot from 25 ft (assist by hardeja01 ),7:00.0
50,fg_make,,,15.0,14.0,3.0,jonesty01,3.0,jump shot,28.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 jonesty01 makes 3-pt jump shot from 28 ft (assist by plumlma01 ) +3 15-14,6:44.0
51,fg_miss,,,15.0,14.0,,joneska01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 15-14 joneska01 misses 2-pt hook shot from 3 ft,6:16.0
52,rebound,,,15.0,14.0,,,,,,,,,,,offensive,hardeja01,False,,,,,,,,,,,,,,,,,,,6:16.0 15-14 Offensive rebound by hardeja01,6:16.0
53,fg_make,,,15.0,16.0,2.0,joneska01,2.0,dunk,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 15-16 +2 joneska01 makes 2-pt dunk at rim (assist by hardeja01 ),6:09.0
54,foul,,,15.0,16.0,,,,,,,,,,,,,,personal,joneska01,plumlma01,,,,,,,,,,,,,,,,5:52.0 Personal foul by joneska01 (drawn by plumlma01 ) 15-16,5:52.0
55,timeout,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,5:52.0 15-16 LA Clippers full timeout,5:52.0
56,free_throw,,,16.0,16.0,1.0,plumlma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:52.0 plumlma01 makes free throw 1 of 2 +1 16-16,5:52.0
57,free_throw,,,16.0,16.0,,plumlma01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:52.0 plumlma01 misses free throw 2 of 2 16-16,5:52.0
58,rebound,,,16.0,16.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,5:50.0 16-16 Defensive rebound by hardeja01,5:50.0
59,fg_make,,,16.0,18.0,2.0,jonesde02,2.0,dunk,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 16-18 +2 jonesde02 makes 2-pt dunk from 1 ft (assist by hardeja01 ),5:34.0
60,foul,,,16.0,18.0,,,,,,,,,,,,,,personal,jonesde02,duranke01,,,,,,,,,,,,,,,,5:20.0 Personal foul by jonesde02 (drawn by duranke01 ) 16-18,5:20.0
61,free_throw,,,17.0,18.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:20.0 duranke01 makes free throw 1 of 2 +1 17-18,5:20.0
62,substitution,,,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 morrimo01 enters the game for jonesty01 17-18,5:20.0
63,substitution,,,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 17-18 batumni01 enters the game for jonesde02,5:20.0
64,free_throw,,,18.0,18.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:20.0 duranke01 makes free throw 2 of 2 +1 18-18,5:20.0
65,fg_miss,,,18.0,18.0,,powelno01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 18-18 powelno01 misses 2-pt jump shot from 8 ft,5:02.0
66,rebound,,,18.0,18.0,,,,,,,,,,,offensive,joneska01,False,,,,,,,,,,,,,,,,,,,5:01.0 18-18 Offensive rebound by joneska01,5:01.0
67,fg_miss,,,18.0,18.0,,powelno01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 18-18 powelno01 misses 3-pt jump shot from 24 ft,4:56.0
68,rebound,,,18.0,18.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,4:53.0 Defensive rebound by plumlma01 18-18,4:53.0
69,fg_miss,,,18.0,18.0,,morrimo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 morrimo01 misses 3-pt jump shot from 23 ft 18-18,4:44.0
70,rebound,,,18.0,18.0,,,,,,,,,,,defensive,joneska01,False,,,,,,,,,,,,,,,,,,,4:42.0 18-18 Defensive rebound by joneska01,4:42.0
71,fg_make,,,18.0,20.0,2.0,mannte01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 18-20 +2 mannte01 makes 2-pt jump shot from 14 ft,4:17.0
72,fg_miss,,,18.0,20.0,,bookede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 bookede01 misses 3-pt jump shot from 27 ft 18-20,4:00.0
73,rebound,,,18.0,20.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,3:58.0 18-20 Defensive rebound by mannte01,3:58.0
74,foul,,,18.0,20.0,,,,,,,,,,,,,,personal,bookede01,mannte01,,,,,,,,,,,,,,,,3:51.0 18-20 Personal foul by bookede01 (drawn by mannte01 ),3:51.0
75,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 dunnry01 enters the game for duranke01 18-20,3:51.0
76,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 18-20 porteke02 enters the game for powelno01,3:51.0
77,fg_miss,,,18.0,20.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 18-20 hardeja01 misses 3-pt jump shot from 26 ft,3:45.0
78,rebound,,,18.0,20.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,3:43.0 Defensive rebound by bookede01 18-20,3:43.0
79,fg_miss,,,18.0,20.0,,dunnry01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 dunnry01 misses 2-pt jump shot from 15 ft 18-20,3:28.0
80,rebound,,,18.0,20.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,3:27.0 18-20 Defensive rebound by hardeja01,3:27.0
81,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 ighodos01 enters the game for bookede01 18-20,3:27.0
82,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 18-20 dunnkr01 enters the game for hardeja01,3:27.0
83,turnover,,,18.0,20.0,,,,,,,,,,,,,,,,,mannte01,bad pass,,,,,,,,,,,,,,3:11.0 18-20 Turnover by mannte01 (bad pass),3:11.0
84,timeout,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,3:03.0 Phoenix full timeout 18-20,3:03.0
85,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 bealbr01 enters the game for plumlma01 18-20,3:03.0
86,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 18-20 coffeam01 enters the game for mannte01,3:03.0
87,fg_miss,,,18.0,20.0,,bealbr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 bealbr01 misses 2-pt layup from 3 ft 18-20,2:55.0
88,rebound,,,18.0,20.0,,,,,,,,,,,defensive,coffeam01,False,,,,,,,,,,,,,,,,,,,2:53.0 18-20 Defensive rebound by coffeam01,2:53.0
89,foul,,,18.0,20.0,,,,,,,,,,,,,,shooting,dunnry01,batumni01,,,,,,,,,,,,,,,,2:33.0 18-20 Shooting foul by dunnry01 (drawn by batumni01 ),2:33.0
90,free_throw,,,18.0,21.0,1.0,batumni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:33.0 18-21 +1 batumni01 makes free throw 1 of 2,2:33.0
91,substitution,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 allengr01 enters the game for onealro01 18-21,2:33.0
92,free_throw,,,18.0,22.0,1.0,batumni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:33.0 18-22 +1 batumni01 makes free throw 2 of 2,2:33.0
93,fg_miss,,,18.0,22.0,,morrimo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 morrimo01 misses 3-pt jump shot from 26 ft 18-22,2:09.0
94,rebound,,,18.0,22.0,,,,,,,,,,,offensive,ighodos01,False,,,,,,,,,,,,,,,,,,,2:05.0 Offensive rebound by ighodos01 18-22,2:05.0
95,fg_make,,,21.0,22.0,3.0,allengr01,3.0,jump shot,24.0,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 allengr01 makes 3-pt jump shot from 24 ft (assist by dunnry01 ) +3 21-22,2:01.0
96,turnover,,,21.0,22.0,,,,,,,,,,,,,,,,,porteke02,bad pass; steal by morrimo01,morrimo01,,,,,,,,,,,,,1:42.0 21-22 Turnover by porteke02 (bad pass; steal by morrimo01 ),1:42.0
97,fg_miss,,,21.0,22.0,,allengr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 allengr01 misses 3-pt jump shot from 29 ft 21-22,1:27.0
98,rebound,,,21.0,22.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,1:25.0 21-22 Defensive rebound by porteke02,1:25.0
99,fg_miss,,,21.0,22.0,,porteke02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 21-22 porteke02 misses 2-pt jump shot from 11 ft,1:20.0
100,rebound,,,21.0,22.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,1:17.0 Defensive rebound by ighodos01 21-22,1:17.0
101,fg_miss,,,21.0,22.0,,allengr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 allengr01 misses 3-pt jump shot from 24 ft 21-22,1:05.0
102,rebound,,,21.0,22.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,1:02.0 21-22 Defensive rebound by dunnkr01,1:02.0
103,fg_miss,,,21.0,22.0,,dunnkr01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 21-22 dunnkr01 misses 2-pt jump shot from 3 ft,0:55.0
104,rebound,,,21.0,22.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,0:52.0 Defensive rebound by ighodos01 21-22,0:52.0
105,fg_miss,,,21.0,22.0,,dunnry01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 dunnry01 misses 3-pt jump shot from 27 ft 21-22,0:44.0
106,rebound,,,21.0,22.0,,,,,,,,,,,defensive,joneska01,False,,,,,,,,,,,,,,,,,,,0:42.0 21-22 Defensive rebound by joneska01,0:42.0
107,fg_miss,,,21.0,22.0,,porteke02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 21-22 porteke02 misses 3-pt jump shot from 25 ft,0:33.0
108,rebound,,,21.0,22.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,0:30.0 Defensive rebound by ighodos01 21-22,0:30.0
109,fg_make,,,23.0,22.0,2.0,morrimo01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 morrimo01 makes 2-pt hook shot from 4 ft +2 23-22,0:07.0
110,fg_miss,,,23.0,22.0,,porteke02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 23-22 porteke02 misses 3-pt jump shot from 25 ft,0:00.0
111,rebound,,,23.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 23-22 Offensive rebound by Team,0:00.0
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
114,fg_miss,,,23.0,22.0,,allengr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 allengr01 misses 3-pt jump shot from 26 ft 23-22,11:45.0
115,rebound,,,23.0,22.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:43.0 23-22 Defensive rebound by zubaciv01,11:43.0
116,fg_miss,,,23.0,22.0,,porteke02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 23-22 porteke02 misses 3-pt jump shot from 25 ft,11:34.0
117,rebound,,,23.0,22.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by nurkiju01 23-22,11:31.0
118,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,allengr01,bad pass; steal by porteke02,porteke02,,,,,,,,,,,,,11:21.0 Turnover by allengr01 (bad pass; steal by porteke02 ) 23-22,11:21.0
119,fg_make,,,23.0,24.0,2.0,porteke02,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 23-24 +2 porteke02 makes 2-pt dunk from 1 ft,11:17.0
120,fg_make,,,26.0,24.0,3.0,nurkiju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 nurkiju01 makes 3-pt jump shot from 26 ft +3 26-24,11:00.0
121,fg_make,,,26.0,27.0,3.0,dunnkr01,3.0,jump shot,25.0,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 26-27 +3 dunnkr01 makes 3-pt jump shot from 25 ft (assist by batumni01 ),10:45.0
122,turnover,,,26.0,27.0,,,,,,,,,,,,,,,,,duranke01,lost ball; steal by coffeam01,coffeam01,,,,,,,,,,,,,10:21.0 Turnover by duranke01 (lost ball; steal by coffeam01 ) 26-27,10:21.0
123,fg_miss,,,26.0,27.0,,porteke02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 26-27 porteke02 misses 3-pt jump shot from 26 ft,10:13.0
124,rebound,,,26.0,27.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,10:10.0 Defensive rebound by ighodos01 26-27,10:10.0
125,fg_make,,,29.0,27.0,3.0,allengr01,3.0,jump shot,26.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 allengr01 makes 3-pt jump shot from 26 ft (assist by nurkiju01 ) +3 29-27,9:55.0
126,timeout,,,29.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,9:53.0 29-27 LA Clippers full timeout,9:53.0
127,substitution,,,29.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 onealro01 enters the game for nurkiju01 29-27,9:53.0
128,fg_miss,,,29.0,27.0,,zubaciv01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 29-27 zubaciv01 misses 2-pt hook shot from 9 ft,9:34.0
129,rebound,,,29.0,27.0,,,,,,,,,,,offensive,porteke02,False,,,,,,,,,,,,,,,,,,,9:31.0 29-27 Offensive rebound by porteke02,9:31.0
130,turnover,,,29.0,27.0,,,,,,,,,,,,,,,,,zubaciv01,step out of bounds,,,,,,,,,,,,,,9:20.0 29-27 Turnover by zubaciv01 (step out of bounds),9:20.0
131,substitution,,,29.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 29-27 hardeja01 enters the game for porteke02,9:20.0
132,fg_make,,,31.0,27.0,2.0,duranke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 duranke01 makes 2-pt layup from 3 ft +2 31-27,9:03.0
133,fg_miss,,,31.0,27.0,,hardeja01,2.0,layup,2.0,,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 31-27 hardeja01 misses 2-pt layup from 2 ft (block by bealbr01 ),8:51.0
134,rebound,,,31.0,27.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by onealro01 31-27,8:48.0
135,fg_miss,,,31.0,27.0,,onealro01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 onealro01 misses 2-pt layup from 3 ft 31-27,8:45.0
136,rebound,,,31.0,27.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,8:44.0 31-27 Defensive rebound by batumni01,8:44.0
137,fg_miss,,,31.0,27.0,,hardeja01,2.0,layup,1.0,,ighodos01,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 31-27 hardeja01 misses 2-pt layup from 1 ft (block by ighodos01 ),8:43.0
138,rebound,,,31.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:41.0 31-27 Offensive rebound by Team,8:41.0
139,substitution,,,31.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 jonesty01 enters the game for allengr01 31-27,8:41.0
140,substitution,,,31.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 nurkiju01 enters the game for ighodos01 31-27,8:41.0
