source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
29,fg_make,,,12.0,4.0,2.0,pippesc02,2.0,jump shot,5.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 pippesc02 makes 2-pt jump shot from 5 ft (assist by wellsja01 ) +2 12-4,8:29.0
30,fg_make,,,12.0,7.0,3.0,hardati02,3.0,jump shot,23.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 12-7 +3 hardati02 makes 3-pt jump shot from 23 ft (assist by stewais01 ),8:12.0
31,turnover,,,12.0,7.0,,,,,,,,,,,,,,,,,banede01,bad pass,,,,,,,,,,,,,,8:01.0 Turnover by banede01 (bad pass) 12-7,8:01.0
32,substitution,,,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 aldamsa01 enters the game for jacksja02 12-7,8:01.0
33,fg_make,,,12.0,10.0,3.0,cunnica01,3.0,jump shot,26.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 12-10 +3 cunnica01 makes 3-pt jump shot from 26 ft (assist by stewais01 ),7:47.0
34,fg_miss,,,12.0,10.0,,pippesc02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 pippesc02 misses 2-pt jump shot from 17 ft 12-10,7:29.0
35,rebound,,,12.0,10.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,7:26.0 12-10 Defensive rebound by thompau01,7:26.0
36,fg_miss,,,12.0,10.0,,thompau01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 12-10 thompau01 misses 2-pt jump shot from 7 ft,7:22.0
37,rebound,,,12.0,10.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,7:20.0 Defensive rebound by edeyza01 12-10,7:20.0
38,fg_make,,,14.0,10.0,2.0,aldamsa01,2.0,dunk,2.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 aldamsa01 makes 2-pt dunk from 2 ft (assist by banede01 ) +2 14-10,7:12.0
39,fg_make,,,14.0,12.0,2.0,cunnica01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 14-12 +2 cunnica01 makes 2-pt jump shot from 8 ft,6:55.0
40,fg_miss,,,14.0,12.0,,wellsja01,2.0,jump shot,7.0,,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 wellsja01 misses 2-pt jump shot from 7 ft (block by cunnica01 ) 14-12,6:40.0
41,rebound,,,14.0,12.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,6:39.0 14-12 Defensive rebound by cunnica01,6:39.0
42,fg_miss,,,14.0,12.0,,cunnica01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 14-12 cunnica01 misses 2-pt hook shot from 6 ft,6:19.0
43,rebound,,,14.0,12.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,6:17.0 Defensive rebound by edeyza01 14-12,6:17.0
44,fg_miss,,,14.0,12.0,,edeyza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 edeyza01 misses 3-pt jump shot from 26 ft 14-12,6:10.0
45,rebound,,,14.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:08.0 14-12 Defensive rebound by Team,6:08.0
46,foul,,,14.0,12.0,,,,,,,,,,,,,,loose ball,aldamsa01,hardati02,,,,,,,,,,,,,,,,6:08.0 Loose ball foul by aldamsa01 (drawn by hardati02 ) 14-12,6:08.0
47,timeout,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,6:08.0 14-12 Detroit full timeout,6:08.0
48,substitution,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 huffja01 enters the game for edeyza01 14-12,6:08.0
49,substitution,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 14-12 beaslma01 enters the game for cunnica01,6:08.0
50,fg_miss,,,14.0,12.0,,schrode01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 14-12 schrode01 misses 2-pt layup from 7 ft,5:57.0
51,rebound,,,14.0,12.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,5:55.0 Defensive rebound by aldamsa01 14-12,5:55.0
52,fg_miss,,,14.0,12.0,,huffja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 huffja01 misses 3-pt jump shot from 27 ft 14-12,5:48.0
53,rebound,,,14.0,12.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,5:46.0 14-12 Defensive rebound by stewais01,5:46.0
54,fg_miss,,,14.0,12.0,,hardati02,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 14-12 hardati02 misses 3-pt jump shot from 30 ft,5:35.0
55,rebound,,,14.0,12.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,5:33.0 Defensive rebound by pippesc02 14-12,5:33.0
56,fg_miss,,,14.0,12.0,,aldamsa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 aldamsa01 misses 3-pt jump shot from 26 ft 14-12,5:20.0
57,rebound,,,14.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:17.0 Offensive rebound by Team 14-12,5:17.0
58,substitution,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 jacksgg01 enters the game for pippesc02 14-12,5:17.0
59,substitution,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 kennalu01 enters the game for wellsja01 14-12,5:17.0
60,substitution,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 14-12 sassema01 enters the game for schrode01,5:17.0
61,fg_miss,,,14.0,12.0,,huffja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 huffja01 misses 3-pt jump shot from 26 ft 14-12,5:10.0
62,rebound,,,14.0,12.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,5:07.0 14-12 Defensive rebound by beaslma01,5:07.0
63,fg_miss,,,14.0,12.0,,beaslma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 14-12 beaslma01 misses 3-pt jump shot from 27 ft,5:01.0
64,rebound,,,14.0,12.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,4:57.0 Defensive rebound by kennalu01 14-12,4:57.0
65,fg_make,,,17.0,12.0,3.0,banede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 banede01 makes 3-pt jump shot from 26 ft +3 17-12,4:47.0
66,fg_miss,,,17.0,12.0,,sassema01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 17-12 sassema01 misses 2-pt jump shot from 19 ft,4:22.0
67,rebound,,,17.0,12.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,4:20.0 Defensive rebound by kennalu01 17-12,4:20.0
68,fg_miss,,,17.0,12.0,,huffja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 huffja01 misses 2-pt jump shot from 19 ft 17-12,4:04.0
69,rebound,,,17.0,12.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,4:02.0 17-12 Defensive rebound by thompau01,4:02.0
70,fg_make,,,17.0,14.0,2.0,hardati02,2.0,layup,2.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 17-14 +2 hardati02 makes 2-pt layup from 2 ft (assist by thompau01 ),3:56.0
71,fg_make,,,19.0,14.0,2.0,banede01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 banede01 makes 2-pt jump shot from 8 ft +2 19-14,3:48.0
72,fg_miss,,,19.0,14.0,,stewais01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 19-14 stewais01 misses 2-pt hook shot from 6 ft,3:29.0
73,rebound,,,19.0,14.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,3:27.0 19-14 Offensive rebound by thompau01,3:27.0
74,fg_make,,,19.0,16.0,2.0,thompau01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 19-16 +2 thompau01 makes 2-pt hook shot from 3 ft,3:24.0
75,fg_make,,,21.0,16.0,2.0,banede01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 banede01 makes 2-pt jump shot from 6 ft +2 21-16,3:16.0
76,fg_miss,,,21.0,16.0,,beaslma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 21-16 beaslma01 misses 3-pt jump shot from 27 ft,3:06.0
77,rebound,,,21.0,16.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,3:04.0 Defensive rebound by aldamsa01 21-16,3:04.0
78,fg_make,,,23.0,16.0,2.0,aldamsa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 aldamsa01 makes 2-pt jump shot from 9 ft +2 23-16,2:55.0
79,foul,,,23.0,16.0,,,,,,,,,,,,,,shooting,sassema01,aldamsa01,,,,,,,,,,,,,,,,2:55.0 Shooting foul by sassema01 (drawn by aldamsa01 ) 23-16,2:55.0
80,timeout,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,2:55.0 Memphis full timeout 23-16,2:55.0
81,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 jacksja02 enters the game for huffja01 23-16,2:55.0
82,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 23-16 fontesi01 enters the game for hardati02,2:55.0
83,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 23-16 reedpa01 enters the game for stewais01,2:55.0
84,free_throw,,,24.0,16.0,1.0,aldamsa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:55.0 aldamsa01 makes free throw 1 of 1 +1 24-16,2:55.0
85,fg_make,,,24.0,19.0,3.0,sassema01,3.0,jump shot,25.0,reedpa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 24-19 +3 sassema01 makes 3-pt jump shot from 25 ft (assist by reedpa01 ),2:39.0
86,foul,,,24.0,19.0,,,,,,,,,,,,,,shooting,reedpa01,jacksja02,,,,,,,,,,,,,,,,2:26.0 Shooting foul by reedpa01 (drawn by jacksja02 ) 24-19,2:26.0
87,free_throw,,,24.0,19.0,,jacksja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:26.0 jacksja02 misses free throw 1 of 2 24-19,2:26.0
88,rebound,,,24.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:26.0 Offensive rebound by Team 24-19,2:26.0
89,substitution,,,24.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 24-19 hollaro01 enters the game for thompau01,2:26.0
90,free_throw,,,25.0,19.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:26.0 jacksja02 makes free throw 2 of 2 +1 25-19,2:26.0
91,fg_miss,,,25.0,19.0,,fontesi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 25-19 fontesi01 misses 3-pt jump shot from 28 ft,2:07.0
92,rebound,,,25.0,19.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,2:04.0 Defensive rebound by jacksja02 25-19,2:04.0
93,fg_miss,,,25.0,19.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 jacksja02 misses 3-pt jump shot from 26 ft 25-19,1:54.0
94,rebound,,,25.0,19.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,1:51.0 25-19 Defensive rebound by fontesi01,1:51.0
95,foul,,,25.0,19.0,,,,,,,,,,,,,,shooting,aldamsa01,fontesi01,,,,,,,,,,,,,,,,1:44.0 25-19 Shooting foul by aldamsa01 (drawn by fontesi01 ),1:44.0
96,free_throw,,,25.0,20.0,1.0,fontesi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:44.0 25-20 +1 fontesi01 makes free throw 1 of 2,1:44.0
97,substitution,,,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 pippesc02 enters the game for aldamsa01 25-20,1:44.0
98,substitution,,,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 wellsja01 enters the game for banede01 25-20,1:44.0
99,free_throw,,,25.0,21.0,1.0,fontesi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:44.0 25-21 +1 fontesi01 makes free throw 2 of 2,1:44.0
100,fg_miss,,,25.0,21.0,,jacksja02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 jacksja02 misses 2-pt jump shot from 14 ft 25-21,1:27.0
101,rebound,,,25.0,21.0,,,,,,,,,,,offensive,pippesc02,False,,,,,,,,,,,,,,,,,,,1:25.0 Offensive rebound by pippesc02 25-21,1:25.0
102,fg_make,,,27.0,21.0,2.0,pippesc02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 pippesc02 makes 2-pt jump shot from 9 ft +2 27-21,1:24.0
103,foul,,,27.0,21.0,,,,,,,,,,,,,,shooting,jacksgg01,hollaro01,,,,,,,,,,,,,,,,1:12.0 27-21 Shooting foul by jacksgg01 (drawn by hollaro01 ),1:12.0
104,free_throw,,,27.0,21.0,,hollaro01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:12.0 27-21 hollaro01 misses free throw 1 of 2,1:12.0
105,rebound,,,27.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:12.0 27-21 Offensive rebound by Team,1:12.0
106,free_throw,,,27.0,22.0,1.0,hollaro01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:12.0 27-22 +1 hollaro01 makes free throw 2 of 2,1:12.0
107,fg_miss,,,27.0,22.0,,wellsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 wellsja01 misses 3-pt jump shot from 23 ft 27-22,0:50.0
108,rebound,,,27.0,22.0,,,,,,,,,,,offensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,0:47.0 Offensive rebound by jacksgg01 27-22,0:47.0
109,fg_miss,,,27.0,22.0,,jacksgg01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 jacksgg01 misses 2-pt jump shot from 3 ft 27-22,0:45.0
110,rebound,,,27.0,22.0,,,,,,,,,,,defensive,reedpa01,False,,,,,,,,,,,,,,,,,,,0:45.0 27-22 Defensive rebound by reedpa01,0:45.0
111,fg_make,,,27.0,24.0,2.0,sassema01,2.0,layup,4.0,reedpa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 27-24 +2 sassema01 makes 2-pt layup from 4 ft (assist by reedpa01 ),0:34.0
112,fg_miss,,,27.0,24.0,,pippesc02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 pippesc02 misses 2-pt layup from 4 ft 27-24,0:24.0
113,rebound,,,27.0,24.0,,,,,,,,,,,defensive,reedpa01,False,,,,,,,,,,,,,,,,,,,0:22.0 27-24 Defensive rebound by reedpa01,0:22.0
114,fg_miss,,,27.0,24.0,,sassema01,2.0,jump shot,3.0,,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 27-24 sassema01 misses 2-pt jump shot from 3 ft (block by pippesc02 ),0:03.0
115,rebound,,,27.0,24.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,0:00.0 Defensive rebound by pippesc02 27-24,0:00.0
116,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
117,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
118,fg_miss,,,27.0,24.0,,sassema01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 27-24 sassema01 misses 2-pt jump shot from 12 ft,11:44.0
119,rebound,,,27.0,24.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by edeyza01 27-24,11:41.0
120,turnover,,,27.0,24.0,,,,,,,,,,,,,,,,,pippesc02,lost ball; steal by hollaro01,hollaro01,,,,,,,,,,,,,11:27.0 Turnover by pippesc02 (lost ball; steal by hollaro01 ) 27-24,11:27.0
121,fg_miss,,,27.0,24.0,,fontesi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 27-24 fontesi01 misses 2-pt jump shot from 13 ft,11:19.0
122,rebound,,,27.0,24.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by pippesc02 27-24,11:16.0
123,fg_miss,,,27.0,24.0,,wellsja01,2.0,layup,7.0,,hollaro01,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 wellsja01 misses 2-pt layup from 7 ft (block by hollaro01 ) 27-24,11:11.0
124,rebound,,,27.0,24.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,11:08.0 Offensive rebound by wellsja01 27-24,11:08.0
125,fg_miss,,,27.0,24.0,,edeyza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 edeyza01 misses 3-pt jump shot from 26 ft 27-24,11:07.0
126,rebound,,,27.0,24.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,11:07.0 Offensive rebound by wellsja01 27-24,11:07.0
127,foul,,,27.0,24.0,,,,,,,,,,,,,,personal,reedpa01,wellsja01,,,,,,,,,,,,,,,,11:04.0 Personal foul by reedpa01 (drawn by wellsja01 ) 27-24,11:04.0
128,turnover,,,27.0,24.0,,,,,,,,,,,,,,,,,edeyza01,bad pass; steal by fontesi01,fontesi01,,,,,,,,,,,,,10:58.0 Turnover by edeyza01 (bad pass; steal by fontesi01 ) 27-24,10:58.0
129,turnover,,,27.0,24.0,,,,,,,,,,,,,,,,,reedpa01,lost ball; steal by pippesc02,pippesc02,,,,,,,,,,,,,10:46.0 27-24 Turnover by reedpa01 (lost ball; steal by pippesc02 ),10:46.0
130,fg_miss,,,27.0,24.0,,kennalu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 kennalu01 misses 3-pt jump shot from 26 ft 27-24,10:41.0
131,rebound,,,27.0,24.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,10:39.0 27-24 Defensive rebound by fontesi01,10:39.0
132,fg_miss,,,27.0,24.0,,beaslma01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 27-24 beaslma01 misses 2-pt jump shot from 9 ft,10:16.0
133,rebound,,,27.0,24.0,,,,,,,,,,,offensive,fontesi01,False,,,,,,,,,,,,,,,,,,,10:15.0 27-24 Offensive rebound by fontesi01,10:15.0
134,fg_miss,,,27.0,24.0,,sassema01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 27-24 sassema01 misses 3-pt jump shot from 25 ft,10:09.0
135,rebound,,,27.0,24.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by edeyza01 27-24,10:05.0
136,fg_miss,,,27.0,24.0,,kennalu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 kennalu01 misses 3-pt jump shot from 26 ft 27-24,9:46.0
137,rebound,,,27.0,24.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:46.0 27-24 Defensive rebound by Team,9:46.0
138,foul,,,27.0,24.0,,,,,,,,,,,,,,loose ball,pippesc02,fontesi01,,,,,,,,,,,,,,,,9:46.0 Loose ball foul by pippesc02 (drawn by fontesi01 ) 27-24,9:46.0
139,substitution,,,27.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 27-24 cunnica01 enters the game for sassema01,9:46.0
