source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
58,foul,,,10.0,21.0,,,,,,,,,,,,,,shooting,porzikr01,oubreke01,,,,,,,,,,,,,,,,5:25.0 10-21 Shooting foul by porzikr01 (drawn by oubreke01 ),5:25.0
59,free_throw,,,10.0,21.0,,oubreke01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:25.0 10-21 oubreke01 misses free throw 1 of 2,5:25.0
60,rebound,,,10.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:25.0 10-21 Offensive rebound by Team,5:25.0
61,substitution,,,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 10-21 jacksre01 enters the game for councri01,5:25.0
62,substitution,,,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 10-21 lowryky01 enters the game for edwarju01,5:25.0
63,free_throw,,,10.0,21.0,,oubreke01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:25.0 10-21 oubreke01 misses free throw 2 of 2,5:25.0
64,rebound,,,10.0,21.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,5:22.0 Defensive rebound by brownja02 10-21,5:22.0
65,fg_make,,,13.0,21.0,3.0,whitede01,3.0,jump shot,27.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 whitede01 makes 3-pt jump shot from 27 ft (assist by brownja02 ) +3 13-21,5:12.0
66,fg_miss,,,13.0,21.0,,maxeyty01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 13-21 maxeyty01 misses 2-pt jump shot from 4 ft,4:57.0
67,rebound,,,13.0,21.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,4:55.0 Defensive rebound by porzikr01 13-21,4:55.0
68,fg_make,,,16.0,21.0,3.0,porzikr01,3.0,jump shot,28.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 porzikr01 makes 3-pt jump shot from 28 ft (assist by whitede01 ) +3 16-21,4:50.0
69,fg_miss,,,16.0,21.0,,oubreke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 16-21 oubreke01 misses 2-pt layup from 3 ft,4:37.0
70,rebound,,,16.0,21.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,4:35.0 Defensive rebound by porzikr01 16-21,4:35.0
71,fg_make,,,18.0,21.0,2.0,brownja02,2.0,jump shot,9.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 brownja02 makes 2-pt jump shot from 9 ft (assist by whitede01 ) +2 18-21,4:30.0
72,timeout,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,4:20.0 18-21 Philadelphia full timeout,4:20.0
73,foul,,,18.0,21.0,,,,,,,,,,,,,,personal,sprinja01,maxeyty01,,,,,,,,,,,,,,,,4:16.0 18-21 Personal foul by sprinja01 (drawn by maxeyty01 ),4:16.0
74,fg_make,,,18.0,23.0,2.0,jacksre01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 18-23 +2 jacksre01 makes 2-pt jump shot from 17 ft,4:00.0
75,fg_miss,,,18.0,23.0,,horfoal01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 horfoal01 misses 3-pt jump shot from 27 ft 18-23,3:53.0
76,rebound,,,18.0,23.0,,,,,,,,,,,offensive,brownja02,False,,,,,,,,,,,,,,,,,,,3:50.0 Offensive rebound by brownja02 18-23,3:50.0
77,turnover,,,18.0,23.0,,,,,,,,,,,,,,,,,brownja02,bad pass; steal by jacksre01,jacksre01,,,,,,,,,,,,,3:46.0 Turnover by brownja02 (bad pass; steal by jacksre01 ) 18-23,3:46.0
78,fg_miss,,,18.0,23.0,,yabusgu01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 18-23 yabusgu01 misses 2-pt hook shot from 6 ft,3:34.0
79,rebound,,,18.0,23.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,3:31.0 Defensive rebound by whitede01 18-23,3:31.0
80,fg_make,,,21.0,23.0,3.0,porzikr01,3.0,jump shot,27.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 porzikr01 makes 3-pt jump shot from 27 ft (assist by whitede01 ) +3 21-23,3:23.0
81,substitution,,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 hausesa01 enters the game for brownja02 21-23,3:23.0
82,substitution,,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 holidjr01 enters the game for porzikr01 21-23,3:23.0
83,substitution,,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 tatumja01 enters the game for whitede01 21-23,3:23.0
84,substitution,,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 21-23 bonaad01 enters the game for oubreke01,3:23.0
85,substitution,,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 21-23 edwarju01 enters the game for yabusgu01,3:23.0
86,fg_miss,,,21.0,23.0,,maxeyty01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 21-23 maxeyty01 misses 2-pt jump shot from 18 ft,2:55.0
87,rebound,,,21.0,23.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,2:52.0 Defensive rebound by tatumja01 21-23,2:52.0
88,turnover,,,21.0,23.0,,,,,,,,,,,,,,,,,tatumja01,lost ball; steal by bonaad01,bonaad01,,,,,,,,,,,,,2:47.0 Turnover by tatumja01 (lost ball; steal by bonaad01 ) 21-23,2:47.0
89,turnover,,,21.0,23.0,,,,,,,,,,,,,,,,,bonaad01,lost ball; steal by tatumja01,tatumja01,,,,,,,,,,,,,2:43.0 21-23 Turnover by bonaad01 (lost ball; steal by tatumja01 ),2:43.0
90,fg_miss,,,21.0,23.0,,horfoal01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 horfoal01 misses 2-pt layup from 4 ft 21-23,2:28.0
91,rebound,,,21.0,23.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,2:26.0 21-23 Defensive rebound by bonaad01,2:26.0
92,fg_make,,,21.0,26.0,3.0,edwarju01,3.0,jump shot,22.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 21-26 +3 edwarju01 makes 3-pt jump shot from 22 ft (assist by maxeyty01 ),2:22.0
93,fg_miss,,,21.0,26.0,,hausesa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 hausesa01 misses 3-pt jump shot from 27 ft 21-26,2:12.0
94,rebound,,,21.0,26.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,2:09.0 21-26 Defensive rebound by maxeyty01,2:09.0
95,fg_miss,,,21.0,26.0,,maxeyty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 21-26 maxeyty01 misses 2-pt jump shot from 9 ft,2:01.0
96,rebound,,,21.0,26.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,1:58.0 Defensive rebound by horfoal01 21-26,1:58.0
97,fg_miss,,,21.0,26.0,,hausesa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 hausesa01 misses 3-pt jump shot from 28 ft 21-26,1:54.0
98,rebound,,,21.0,26.0,,,,,,,,,,,defensive,lowryky01,False,,,,,,,,,,,,,,,,,,,1:51.0 21-26 Defensive rebound by lowryky01,1:51.0
99,foul,,,21.0,26.0,,,,,,,,,,,,,,offensive,bonaad01,holidjr01,,,,,,,,,,,,,,,,1:40.0 21-26 Offensive foul by bonaad01 (drawn by holidjr01 ),1:40.0
100,turnover,,,21.0,26.0,,,,,,,,,,,,,,,,,bonaad01,offensive foul,,,,,,,,,,,,,,1:40.0 21-26 Turnover by bonaad01 (offensive foul),1:40.0
101,fg_miss,,,21.0,26.0,,holidjr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 holidjr01 misses 3-pt jump shot from 26 ft 21-26,1:19.0
102,rebound,,,21.0,26.0,,,,,,,,,,,defensive,lowryky01,False,,,,,,,,,,,,,,,,,,,1:16.0 21-26 Defensive rebound by lowryky01,1:16.0
103,fg_make,,,21.0,28.0,2.0,maxeyty01,2.0,layup,2.0,lowryky01,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 21-28 +2 maxeyty01 makes 2-pt layup from 2 ft (assist by lowryky01 ),1:11.0
104,foul,,,21.0,28.0,,,,,,,,,,,,,,personal,jacksre01,holidjr01,,,,,,,,,,,,,,,,1:07.0 Personal foul by jacksre01 (drawn by holidjr01 ) 21-28,1:07.0
105,turnover,,,21.0,28.0,,,,,,,,,,,,,,,,,tatumja01,lost ball; steal by lowryky01,lowryky01,,,,,,,,,,,,,0:46.0 Turnover by tatumja01 (lost ball; steal by lowryky01 ) 21-28,0:46.0
106,foul,,,21.0,28.0,,,,,,,,,,,,,,shooting,tatumja01,jacksre01,,,,,,,,,,,,,,,,0:32.0 21-28 Shooting foul by tatumja01 (drawn by jacksre01 ),0:32.0
107,free_throw,,,21.0,28.0,,jacksre01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 21-28 jacksre01 misses free throw 1 of 2,0:32.0
108,rebound,,,21.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:32.0 21-28 Offensive rebound by Team,0:32.0
109,substitution,,,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 21-28 oubreke01 enters the game for edwarju01,0:32.0
110,free_throw,,,21.0,29.0,1.0,jacksre01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 21-29 +1 jacksre01 makes free throw 2 of 2,0:32.0
111,fg_miss,,,21.0,29.0,,sprinja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 sprinja01 misses 3-pt jump shot from 23 ft 21-29,0:25.0
112,rebound,,,21.0,29.0,,,,,,,,,,,defensive,jacksre01,False,,,,,,,,,,,,,,,,,,,0:22.0 21-29 Defensive rebound by jacksre01,0:22.0
113,fg_miss,,,21.0,29.0,,maxeyty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 21-29 maxeyty01 misses 3-pt jump shot from 27 ft,0:04.0
114,rebound,,,21.0,29.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,0:02.0 Defensive rebound by hausesa01 21-29,0:02.0
115,turnover,,,21.0,29.0,,,,,,,,,,,,,,,,,hausesa01,bad pass,,,,,,,,,,,,,,0:01.0 Turnover by hausesa01 (bad pass) 21-29,0:01.0
116,fg_miss,,,21.0,29.0,,jacksre01,3.0,jump shot,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 21-29 jacksre01 misses 3-pt jump shot from 42 ft,0:00.0
117,rebound,,,21.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 21-29 Offensive rebound by Team,0:00.0
118,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
119,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
120,fg_make,,,21.0,32.0,3.0,jacksre01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 21-32 +3 jacksre01 makes 3-pt jump shot from 26 ft,11:41.0
121,foul,,,21.0,32.0,,,,,,,,,,,,,,loose ball,bonaad01,kornelu01,,,,,,,,,,,,,,,,11:41.0 21-32 Loose ball foul by bonaad01 (drawn by kornelu01 ),11:41.0
122,fg_miss,,,21.0,32.0,,holidjr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 holidjr01 misses 3-pt jump shot from 28 ft 21-32,11:32.0
123,rebound,,,21.0,32.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,11:28.0 21-32 Defensive rebound by bonaad01,11:28.0
124,turnover,,,21.0,32.0,,,,,,,,,,,,,,,,,edwarju01,lost ball; steal by horfoal01,horfoal01,,,,,,,,,,,,,11:16.0 21-32 Turnover by edwarju01 (lost ball; steal by horfoal01 ),11:16.0
125,fg_miss,,,21.0,32.0,,horfoal01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 horfoal01 misses 3-pt jump shot from 31 ft 21-32,11:06.0
126,rebound,,,21.0,32.0,,,,,,,,,,,defensive,edwarju01,False,,,,,,,,,,,,,,,,,,,11:02.0 21-32 Defensive rebound by edwarju01,11:02.0
127,fg_miss,,,21.0,32.0,,oubreke01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 21-32 oubreke01 misses 2-pt jump shot from 21 ft,10:50.0
128,rebound,,,21.0,32.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by hausesa01 21-32,10:47.0
129,foul,,,21.0,32.0,,,,,,,,,,,,,,shooting,lowryky01,horfoal01,,,,,,,,,,,,,,,,10:39.0 Shooting foul by lowryky01 (drawn by horfoal01 ) 21-32,10:39.0
130,timeout,,,21.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,10:39.0 21-32 Philadelphia full timeout,10:39.0
131,instant_replay,,,21.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 21-32 Instant Replay (Challenge: Ruling Stands),10:39.0
132,free_throw,,,22.0,32.0,1.0,horfoal01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:39.0 horfoal01 makes free throw 1 of 2 +1 22-32,10:39.0
133,free_throw,,,23.0,32.0,1.0,horfoal01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:39.0 horfoal01 makes free throw 2 of 2 +1 23-32,10:39.0
134,fg_make,,,23.0,34.0,2.0,oubreke01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 23-34 +2 oubreke01 makes 2-pt layup from 1 ft,10:24.0
135,foul,,,23.0,34.0,,,,,,,,,,,,,,personal,oubreke01,hausesa01,,,,,,,,,,,,,,,,10:17.0 Personal foul by oubreke01 (drawn by hausesa01 ) 23-34,10:17.0
136,fg_make,,,25.0,34.0,2.0,horfoal01,2.0,hook shot,2.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 horfoal01 makes 2-pt hook shot from 2 ft (assist by holidjr01 ) +2 25-34,10:02.0
137,fg_make,,,25.0,37.0,3.0,lowryky01,3.0,jump shot,28.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 25-37 +3 lowryky01 makes 3-pt jump shot from 28 ft (assist by oubreke01 ),9:46.0
138,foul,,,25.0,37.0,,,,,,,,,,,,,,shooting,jacksre01,tatumja01,,,,,,,,,,,,,,,,9:30.0 Shooting foul by jacksre01 (drawn by tatumja01 ) 25-37,9:30.0
