source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-0 Defensive rebound by edwaran01,10:57.0
12,fg_miss,,,0.0,0.0,,mcdanja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 0-0 mcdanja02 misses 3-pt jump shot from 24 ft,10:45.0
13,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:44.0 0-0 Offensive rebound by Team,10:44.0
14,fg_miss,,,0.0,0.0,,conlemi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 0-0 conlemi01 misses 3-pt jump shot from 23 ft,10:39.0
15,rebound,,,0.0,0.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by watfotr01 0-0,10:36.0
16,fg_make,,,2.0,0.0,2.0,watfotr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 watfotr01 makes 2-pt jump shot from 7 ft +2 2-0,10:27.0
17,fg_miss,,,2.0,0.0,,randlju01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 2-0 randlju01 misses 2-pt jump shot from 16 ft,10:11.0
18,rebound,,,2.0,0.0,,,,,,,,,,,defensive,beekmre01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by beekmre01 2-0,10:08.0
19,fg_make,,,5.0,0.0,3.0,wilsoja03,3.0,jump shot,25.0,beekmre01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 wilsoja03 makes 3-pt jump shot from 25 ft (assist by beekmre01 ) +3 5-0,10:03.0
20,fg_miss,,,5.0,0.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 5-0 edwaran01 misses 3-pt jump shot from 25 ft,9:39.0
21,rebound,,,5.0,0.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by wilsoja03 5-0,9:36.0
22,fg_make,,,7.0,0.0,2.0,watfotr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 watfotr01 makes 2-pt layup from 2 ft +2 7-0,9:29.0
23,fg_make,,,7.0,2.0,2.0,conlemi01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 7-2 +2 conlemi01 makes 2-pt jump shot from 5 ft,9:05.0
24,foul,,,7.0,2.0,,,,,,,,,,,,,,personal,conlemi01,wilsoja03,,,,,,,,,,,,,,,,8:58.0 Personal foul by conlemi01 (drawn by wilsoja03 ) 7-2,8:58.0
25,fg_make,,,9.0,2.0,2.0,watfotr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 watfotr01 makes 2-pt layup from 3 ft +2 9-2,8:43.0
26,fg_miss,,,9.0,2.0,,edwaran01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 9-2 edwaran01 misses 2-pt layup from 4 ft,8:24.0
27,rebound,,,9.0,2.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,8:22.0 Defensive rebound by johnske07 9-2,8:22.0
28,fg_miss,,,9.0,2.0,,wilsoja03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 wilsoja03 misses 3-pt jump shot from 25 ft 9-2,8:19.0
29,rebound,,,9.0,2.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,8:15.0 9-2 Defensive rebound by conlemi01,8:15.0
30,fg_make,,,9.0,4.0,2.0,edwaran01,2.0,layup,2.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 9-4 +2 edwaran01 makes 2-pt layup from 2 ft (assist by conlemi01 ),8:12.0
31,turnover,,,9.0,4.0,,,,,,,,,,,,,,,,,watfotr01,lost ball; steal by edwaran01,edwaran01,,,,,,,,,,,,,7:57.0 Turnover by watfotr01 (lost ball; steal by edwaran01 ) 9-4,7:57.0
32,fg_make,,,9.0,6.0,2.0,edwaran01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 9-6 +2 edwaran01 makes 2-pt dunk from 1 ft,7:54.0
33,fg_miss,,,9.0,6.0,,wilsoja03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 wilsoja03 misses 3-pt jump shot from 25 ft 9-6,7:38.0
34,rebound,,,9.0,6.0,,,,,,,,,,,offensive,johnske07,False,,,,,,,,,,,,,,,,,,,7:36.0 Offensive rebound by johnske07 9-6,7:36.0
35,fg_miss,,,9.0,6.0,,watfotr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 watfotr01 misses 2-pt layup from 3 ft 9-6,7:24.0
36,rebound,,,9.0,6.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,7:22.0 9-6 Defensive rebound by randlju01,7:22.0
37,fg_make,,,9.0,8.0,2.0,goberru01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 9-8 +2 goberru01 makes 2-pt dunk from 1 ft,7:16.0
38,turnover,,,9.0,8.0,,,,,,,,,,,,,,,,,timmedr01,lost ball; steal by randlju01,randlju01,,,,,,,,,,,,,6:59.0 Turnover by timmedr01 (lost ball; steal by randlju01 ) 9-8,6:59.0
39,fg_make,,,9.0,10.0,2.0,randlju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 9-10 +2 randlju01 makes 2-pt layup from 2 ft,6:54.0
40,timeout,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,6:53.0 Brooklyn full timeout 9-10,6:53.0
41,substitution,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 9-10 divindo01 enters the game for conlemi01,6:53.0
42,fg_miss,,,9.0,10.0,,timmedr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 timmedr01 misses 3-pt jump shot from 25 ft 9-10,6:40.0
43,rebound,,,9.0,10.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,6:37.0 9-10 Defensive rebound by divindo01,6:37.0
44,fg_make,,,9.0,12.0,2.0,randlju01,2.0,layup,2.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 9-12 +2 randlju01 makes 2-pt layup from 2 ft (assist by mcdanja02 ),6:29.0
45,fg_make,,,11.0,12.0,2.0,timmedr01,2.0,jump shot,13.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 timmedr01 makes 2-pt jump shot from 13 ft (assist by johnske07 ) +2 11-12,6:09.0
46,fg_make,,,11.0,14.0,2.0,goberru01,2.0,dunk,,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 11-14 +2 goberru01 makes 2-pt dunk at rim (assist by divindo01 ),5:52.0
47,fg_miss,,,11.0,14.0,,wilsoja03,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 wilsoja03 misses 2-pt layup from 3 ft 11-14,5:35.0
48,rebound,,,11.0,14.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,5:32.0 11-14 Defensive rebound by goberru01,5:32.0
49,fg_miss,,,11.0,14.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 11-14 edwaran01 misses 3-pt jump shot from 25 ft,5:28.0
50,rebound,,,11.0,14.0,,,,,,,,,,,defensive,timmedr01,False,,,,,,,,,,,,,,,,,,,5:24.0 Defensive rebound by timmedr01 11-14,5:24.0
51,fg_miss,,,11.0,14.0,,timmedr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 timmedr01 misses 3-pt jump shot from 25 ft 11-14,5:11.0
52,rebound,,,11.0,14.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,5:09.0 11-14 Defensive rebound by randlju01,5:09.0
53,fg_miss,,,11.0,14.0,,mcdanja02,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 11-14 mcdanja02 misses 2-pt jump shot from 3 ft,4:54.0
54,rebound,,,11.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:54.0 11-14 Offensive rebound by Team,4:54.0
55,foul,,,11.0,14.0,,,,,,,,,,,,,,loose ball,wilsoja03,goberru01,,,,,,,,,,,,,,,,4:54.0 Loose ball foul by wilsoja03 (drawn by goberru01 ) 11-14,4:54.0
56,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 etienty01 enters the game for johnske07 11-14,4:54.0
57,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 whiteda01 enters the game for wilsoja03 11-14,4:54.0
58,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 11-14 reidna01 enters the game for randlju01,4:54.0
59,fg_miss,,,11.0,14.0,,mcdanja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 11-14 mcdanja02 misses 3-pt jump shot from 24 ft,4:42.0
60,rebound,,,11.0,14.0,,,,,,,,,,,offensive,reidna01,False,,,,,,,,,,,,,,,,,,,4:39.0 11-14 Offensive rebound by reidna01,4:39.0
61,fg_make,,,11.0,16.0,2.0,goberru01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 11-16 +2 goberru01 makes 2-pt hook shot from 3 ft,4:33.0
62,fg_miss,,,11.0,16.0,,beekmre01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 beekmre01 misses 3-pt jump shot from 26 ft 11-16,4:16.0
63,rebound,,,11.0,16.0,,,,,,,,,,,offensive,etienty01,False,,,,,,,,,,,,,,,,,,,4:14.0 Offensive rebound by etienty01 11-16,4:14.0
64,fg_miss,,,11.0,16.0,,etienty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 etienty01 misses 3-pt jump shot from 25 ft 11-16,4:11.0
65,rebound,,,11.0,16.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,4:09.0 11-16 Defensive rebound by goberru01,4:09.0
66,fg_miss,,,11.0,16.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 11-16 edwaran01 misses 3-pt jump shot from 25 ft,3:56.0
67,rebound,,,11.0,16.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,3:52.0 Defensive rebound by watfotr01 11-16,3:52.0
68,fg_miss,,,11.0,16.0,,whiteda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 whiteda01 misses 2-pt layup from 4 ft 11-16,3:36.0
69,rebound,,,11.0,16.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,3:35.0 11-16 Defensive rebound by mcdanja02,3:35.0
70,foul,,,11.0,16.0,,,,,,,,,,,,,,shooting,beekmre01,goberru01,,,,,,,,,,,,,,,,3:28.0 11-16 Shooting foul by beekmre01 (drawn by goberru01 ),3:28.0
71,free_throw,,,11.0,17.0,1.0,goberru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:28.0 11-17 +1 goberru01 makes free throw 1 of 2,3:28.0
72,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 evbuoto01 enters the game for beekmre01 11-17,3:28.0
73,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 lewisma05 enters the game for timmedr01 11-17,3:28.0
74,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 martity01 enters the game for watfotr01 11-17,3:28.0
75,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 11-17 alexani01 enters the game for edwaran01,3:28.0
76,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 11-17 clarkja02 enters the game for mcdanja02,3:28.0
77,free_throw,,,11.0,18.0,1.0,goberru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:28.0 11-18 +1 goberru01 makes free throw 2 of 2,3:28.0
78,fg_miss,,,11.0,18.0,,martity01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 martity01 misses 3-pt jump shot from 24 ft 11-18,3:15.0
79,rebound,,,11.0,18.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,3:13.0 11-18 Defensive rebound by reidna01,3:13.0
80,fg_miss,,,11.0,18.0,,alexani01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 11-18 alexani01 misses 3-pt jump shot from 25 ft,3:02.0
81,rebound,,,11.0,18.0,,,,,,,,,,,offensive,reidna01,False,,,,,,,,,,,,,,,,,,,3:00.0 11-18 Offensive rebound by reidna01,3:00.0
82,timeout,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,2:58.0 11-18 Minnesota full timeout,2:58.0
83,substitution,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 11-18 randlju01 enters the game for goberru01,2:58.0
84,fg_miss,,,11.0,18.0,,divindo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 11-18 divindo01 misses 3-pt jump shot from 26 ft,2:51.0
85,rebound,,,11.0,18.0,,,,,,,,,,,defensive,evbuoto01,False,,,,,,,,,,,,,,,,,,,2:48.0 Defensive rebound by evbuoto01 11-18,2:48.0
86,fg_make,,,13.0,18.0,2.0,evbuoto01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 evbuoto01 makes 2-pt layup from 3 ft +2 13-18,2:30.0
87,fg_make,,,13.0,21.0,3.0,reidna01,3.0,jump shot,22.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 13-21 +3 reidna01 makes 3-pt jump shot from 22 ft (assist by alexani01 ),2:12.0
88,fg_make,,,16.0,21.0,3.0,whiteda01,3.0,jump shot,25.0,evbuoto01,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 whiteda01 makes 3-pt jump shot from 25 ft (assist by evbuoto01 ) +3 16-21,1:51.0
89,fg_miss,,,16.0,21.0,,clarkja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 16-21 clarkja02 misses 2-pt layup from 4 ft,1:37.0
90,rebound,,,16.0,21.0,,,,,,,,,,,offensive,clarkja02,False,,,,,,,,,,,,,,,,,,,1:36.0 16-21 Offensive rebound by clarkja02,1:36.0
91,foul,,,16.0,21.0,,,,,,,,,,,,,,shooting,whiteda01,clarkja02,,,,,,,,,,,,,,,,1:35.0 16-21 Shooting foul by whiteda01 (drawn by clarkja02 ),1:35.0
92,free_throw,,,16.0,22.0,1.0,clarkja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:35.0 16-22 +1 clarkja02 makes free throw 1 of 2,1:35.0
93,free_throw,,,16.0,23.0,1.0,clarkja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:35.0 16-23 +1 clarkja02 makes free throw 2 of 2,1:35.0
94,turnover,,,16.0,23.0,,,,,,,,,,,,,,,,,etienty01,bad pass,,,,,,,,,,,,,,1:19.0 Turnover by etienty01 (bad pass) 16-23,1:19.0
95,foul,,,16.0,23.0,,,,,,,,,,,,,,shooting,etienty01,clarkja02,,,,,,,,,,,,,,,,0:56.0 16-23 Shooting foul by etienty01 (drawn by clarkja02 ),0:56.0
96,free_throw,,,16.0,24.0,1.0,clarkja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:56.0 16-24 +1 clarkja02 makes free throw 1 of 2,0:56.0
97,free_throw,,,16.0,25.0,1.0,clarkja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:56.0 16-25 +1 clarkja02 makes free throw 2 of 2,0:56.0
98,turnover,,,16.0,25.0,,,,,,,,,,,,,,,,,etienty01,bad pass; steal by divindo01,divindo01,,,,,,,,,,,,,0:43.0 Turnover by etienty01 (bad pass; steal by divindo01 ) 16-25,0:43.0
99,fg_make,,,16.0,27.0,2.0,divindo01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 16-27 +2 divindo01 makes 2-pt dunk from 1 ft,0:41.0
100,turnover,,,16.0,27.0,,,,,,,,,,,,,,,,,martity01,lost ball; steal by randlju01,randlju01,,,,,,,,,,,,,0:35.0 Turnover by martity01 (lost ball; steal by randlju01 ) 16-27,0:35.0
101,turnover,,,16.0,27.0,,,,,,,,,,,,,,,,,randlju01,step out of bounds,,,,,,,,,,,,,,0:29.0 16-27 Turnover by randlju01 (step out of bounds),0:29.0
102,fg_miss,,,16.0,27.0,,etienty01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 etienty01 misses 3-pt jump shot from 29 ft 16-27,0:12.0
103,rebound,,,16.0,27.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,0:10.0 16-27 Defensive rebound by divindo01,0:10.0
104,foul,,,16.0,27.0,,,,,,,,,,,,,,shooting,etienty01,clarkja02,,,,,,,,,,,,,,,,0:07.0 16-27 Shooting foul by etienty01 (drawn by clarkja02 ),0:07.0
105,free_throw,,,16.0,27.0,,clarkja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:07.0 16-27 clarkja02 misses free throw 1 of 2,0:07.0
106,rebound,,,16.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:07.0 16-27 Offensive rebound by Team,0:07.0
107,substitution,,,16.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 16-27 mcdanja02 enters the game for randlju01,0:07.0
108,free_throw,,,16.0,28.0,1.0,clarkja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:07.0 16-28 +1 clarkja02 makes free throw 2 of 2,0:07.0
109,foul,,,16.0,28.0,,,,,,,,,,,,,,personal,alexani01,etienty01,,,,,,,,,,,,,,,,0:00.0 Personal foul by alexani01 (drawn by etienty01 ) 16-28,0:00.0
110,instant_replay,,,16.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 16-28,0:00.0
111,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
112,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
113,foul,,,16.0,28.0,,,,,,,,,,,,,,personal,watfotr01,goberru01,,,,,,,,,,,,,,,,11:41.0 16-28 Personal foul by watfotr01 (drawn by goberru01 ),11:41.0
114,turnover,,,16.0,28.0,,,,,,,,,,,,,,,,,divindo01,bad pass,,,,,,,,,,,,,,11:33.0 16-28 Turnover by divindo01 (bad pass),11:33.0
115,fg_miss,,,16.0,28.0,,timmedr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 timmedr01 misses 2-pt jump shot from 7 ft 16-28,11:19.0
116,rebound,,,16.0,28.0,,,,,,,,,,,offensive,timmedr01,False,,,,,,,,,,,,,,,,,,,11:17.0 Offensive rebound by timmedr01 16-28,11:17.0
117,fg_miss,,,16.0,28.0,,timmedr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 timmedr01 misses 2-pt layup at rim 16-28,11:17.0
118,rebound,,,16.0,28.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,11:16.0 16-28 Defensive rebound by divindo01,11:16.0
119,fg_make,,,16.0,30.0,2.0,goberru01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 16-30 +2 goberru01 makes 2-pt layup from 1 ft,11:07.0
120,fg_make,,,18.0,30.0,2.0,timmedr01,2.0,dunk,1.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 timmedr01 makes 2-pt dunk from 1 ft (assist by johnske07 ) +2 18-30,10:51.0
121,fg_make,,,18.0,32.0,2.0,reidna01,2.0,jump shot,10.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 18-32 +2 reidna01 makes 2-pt jump shot from 10 ft (assist by conlemi01 ),10:39.0
122,fg_make,,,20.0,32.0,2.0,beekmre01,2.0,layup,2.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 beekmre01 makes 2-pt layup from 2 ft (assist by johnske07 ) +2 20-32,10:26.0
123,fg_make,,,20.0,34.0,2.0,goberru01,2.0,layup,2.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 20-34 +2 goberru01 makes 2-pt layup from 2 ft (assist by conlemi01 ),10:14.0
124,foul,,,20.0,34.0,,,,,,,,,,,,,,shooting,johnske07,goberru01,,,,,,,,,,,,,,,,10:14.0 20-34 Shooting foul by johnske07 (drawn by goberru01 ),10:14.0
125,free_throw,,,20.0,35.0,1.0,goberru01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 20-35 +1 goberru01 makes free throw 1 of 1,10:14.0
126,foul,,,20.0,35.0,,,,,,,,,,,,,,personal,alexani01,watfotr01,,,,,,,,,,,,,,,,10:06.0 Personal foul by alexani01 (drawn by watfotr01 ) 20-35,10:06.0
127,fg_make,,,22.0,35.0,2.0,beekmre01,2.0,layup,4.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 beekmre01 makes 2-pt layup from 4 ft (assist by watfotr01 ) +2 22-35,9:49.0
128,fg_miss,,,22.0,35.0,,divindo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 22-35 divindo01 misses 2-pt jump shot from 7 ft,9:34.0
129,rebound,,,22.0,35.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by wilsoja03 22-35,9:32.0
130,foul,,,22.0,35.0,,,,,,,,,,,,,,shooting,alexani01,beekmre01,,,,,,,,,,,,,,,,9:27.0 Shooting foul by alexani01 (drawn by beekmre01 ) 22-35,9:27.0
131,free_throw,,,23.0,35.0,1.0,beekmre01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 beekmre01 makes free throw 1 of 2 +1 23-35,9:27.0
132,substitution,,,23.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 23-35 clarkja02 enters the game for alexani01,9:27.0
133,free_throw,,,24.0,35.0,1.0,beekmre01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 beekmre01 makes free throw 2 of 2 +1 24-35,9:27.0
134,fg_make,,,24.0,38.0,3.0,divindo01,3.0,jump shot,23.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 24-38 +3 divindo01 makes 3-pt jump shot from 23 ft (assist by reidna01 ),9:14.0
135,fg_make,,,27.0,38.0,3.0,wilsoja03,3.0,jump shot,23.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 wilsoja03 makes 3-pt jump shot from 23 ft (assist by johnske07 ) +3 27-38,9:00.0
136,fg_miss,,,27.0,38.0,,divindo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 27-38 divindo01 misses 3-pt jump shot from 28 ft,8:49.0
137,rebound,,,27.0,38.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:47.0 27-38 Offensive rebound by Team,8:47.0
138,fg_miss,,,27.0,38.0,,reidna01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 27-38 reidna01 misses 2-pt hook shot from 6 ft,8:38.0
139,rebound,,,27.0,38.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by wilsoja03 27-38,8:36.0
