source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
12,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,garlada01,banchpa01,,,,,,,,,,,,,,,,10:45.0 Shooting foul by garlada01 (drawn by banchpa01 ) 2-2,10:45.0
13,free_throw,,,3.0,2.0,1.0,banchpa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 banchpa01 makes free throw 1 of 1 +1 3-2,10:45.0
14,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,banchpa01,huntede01,,,,,,,,,,,,,,,,10:35.0 3-2 Shooting foul by banchpa01 (drawn by huntede01 ),10:35.0
15,free_throw,,,3.0,3.0,1.0,huntede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 3-3 +1 huntede01 makes free throw 1 of 2,10:35.0
16,free_throw,,,3.0,4.0,1.0,huntede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 3-4 +1 huntede01 makes free throw 2 of 2,10:35.0
17,fg_miss,,,3.0,4.0,,wagnefr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 wagnefr01 misses 2-pt layup from 1 ft 3-4,10:21.0
18,rebound,,,3.0,4.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:20.0 Offensive rebound by cartewe01 3-4,10:20.0
19,fg_miss,,,3.0,4.0,,cartewe01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 cartewe01 misses 2-pt layup from 2 ft 3-4,10:20.0
20,rebound,,,3.0,4.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:19.0 Offensive rebound by cartewe01 3-4,10:19.0
21,fg_make,,,5.0,4.0,2.0,cartewe01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 cartewe01 makes 2-pt dunk from 2 ft +2 5-4,10:15.0
22,fg_make,,,5.0,6.0,2.0,allenja01,2.0,layup,1.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 5-6 +2 allenja01 makes 2-pt layup from 1 ft (assist by mitchdo01 ),9:57.0
23,fg_make,,,7.0,6.0,2.0,cartewe01,2.0,hook shot,9.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 cartewe01 makes 2-pt hook shot from 9 ft (assist by caldwke01 ) +2 7-6,9:36.0
24,fg_make,,,7.0,8.0,2.0,garlada01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 7-8 +2 garlada01 makes 2-pt jump shot from 10 ft,9:24.0
25,fg_make,,,9.0,8.0,2.0,wagnefr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 wagnefr01 makes 2-pt layup from 2 ft +2 9-8,9:10.0
26,fg_make,,,9.0,10.0,2.0,mitchdo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 9-10 +2 mitchdo01 makes 2-pt layup from 1 ft,8:52.0
27,fg_miss,,,9.0,10.0,,wagnefr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 wagnefr01 misses 3-pt jump shot from 30 ft 9-10,8:37.0
28,rebound,,,9.0,10.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,8:35.0 9-10 Defensive rebound by huntede01,8:35.0
29,fg_make,,,9.0,12.0,2.0,strusma01,2.0,layup,,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 9-12 +2 strusma01 makes 2-pt layup at rim (assist by mitchdo01 ),8:28.0
30,turnover,,,9.0,12.0,,,,,,,,,,,,,,,,,cartewe01,bad pass,,,,,,,,,,,,,,8:03.0 Turnover by cartewe01 (bad pass) 9-12,8:03.0
31,fg_make,,,9.0,14.0,2.0,garlada01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 9-14 +2 garlada01 makes 2-pt jump shot from 14 ft,7:56.0
32,fg_miss,,,9.0,14.0,,banchpa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 banchpa01 misses 2-pt layup from 1 ft 9-14,7:34.0
33,rebound,,,9.0,14.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,7:32.0 9-14 Defensive rebound by allenja01,7:32.0
34,fg_miss,,,9.0,14.0,,mitchdo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 9-14 mitchdo01 misses 2-pt jump shot from 7 ft,7:26.0
35,rebound,,,9.0,14.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,7:23.0 Defensive rebound by banchpa01 9-14,7:23.0
36,turnover,,,9.0,14.0,,,,,,,,,,,,,,,,,banchpa01,lost ball; steal by huntede01,huntede01,,,,,,,,,,,,,7:19.0 Turnover by banchpa01 (lost ball; steal by huntede01 ) 9-14,7:19.0
37,fg_miss,,,9.0,14.0,,huntede01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 9-14 huntede01 misses 2-pt layup from 1 ft,7:13.0
38,rebound,,,9.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:13.0 9-14 Offensive rebound by Team,7:13.0
39,timeout,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,7:13.0 9-14 Cleveland full timeout,7:13.0
40,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 houstca01 enters the game for wagnefr01 9-14,7:13.0
41,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 9-14 jeromty01 enters the game for mitchdo01,7:13.0
42,fg_miss,,,9.0,14.0,,strusma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 9-14 strusma01 misses 3-pt jump shot from 27 ft,7:09.0
43,rebound,,,9.0,14.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,7:06.0 Defensive rebound by banchpa01 9-14,7:06.0
44,turnover,,,9.0,14.0,,,,,,,,,,,,,,,,,houstca01,out of bounds lost ball,,,,,,,,,,,,,,7:03.0 Turnover by houstca01 (out of bounds lost ball) 9-14,7:03.0
45,fg_miss,,,9.0,14.0,,jeromty01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 9-14 jeromty01 misses 2-pt jump shot from 10 ft,6:54.0
46,rebound,,,9.0,14.0,,,,,,,,,,,offensive,jeromty01,False,,,,,,,,,,,,,,,,,,,6:52.0 9-14 Offensive rebound by jeromty01,6:52.0
47,fg_miss,,,9.0,14.0,,jeromty01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 9-14 jeromty01 misses 2-pt layup from 8 ft,6:51.0
48,rebound,,,9.0,14.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,6:48.0 Defensive rebound by banchpa01 9-14,6:48.0
49,fg_make,,,12.0,14.0,3.0,cartewe01,3.0,jump shot,25.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 cartewe01 makes 3-pt jump shot from 25 ft (assist by caldwke01 ) +3 12-14,6:35.0
50,foul,,,12.0,14.0,,,,,,,,,,,,,,shooting,cartewe01,allenja01,,,,,,,,,,,,,,,,6:21.0 12-14 Shooting foul by cartewe01 (drawn by allenja01 ),6:21.0
51,free_throw,,,12.0,15.0,1.0,allenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:21.0 12-15 +1 allenja01 makes free throw 1 of 2,6:21.0
52,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 anthoco01 enters the game for josepco01 12-15,6:21.0
53,free_throw,,,12.0,16.0,1.0,allenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:21.0 12-16 +1 allenja01 makes free throw 2 of 2,6:21.0
54,foul,,,12.0,16.0,,,,,,,,,,,,,,offensive,caldwke01,huntede01,,,,,,,,,,,,,,,,6:16.0 Offensive foul by caldwke01 (drawn by huntede01 ) 12-16,6:16.0
55,turnover,,,12.0,16.0,,,,,,,,,,,,,,,,,caldwke01,offensive foul,,,,,,,,,,,,,,6:16.0 Turnover by caldwke01 (offensive foul) 12-16,6:16.0
56,fg_make,,,12.0,18.0,2.0,garlada01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 12-18 +2 garlada01 makes 2-pt jump shot from 13 ft,6:03.0
57,fg_make,,,15.0,18.0,3.0,caldwke01,3.0,jump shot,23.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 caldwke01 makes 3-pt jump shot from 23 ft (assist by banchpa01 ) +3 15-18,5:48.0
58,fg_make,,,15.0,20.0,2.0,allenja01,2.0,hook shot,8.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 15-20 +2 allenja01 makes 2-pt hook shot from 8 ft (assist by strusma01 ),5:32.0
59,fg_miss,,,15.0,20.0,,banchpa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 banchpa01 misses 2-pt jump shot from 13 ft 15-20,5:11.0
60,rebound,,,15.0,20.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:08.0 15-20 Defensive rebound by allenja01,5:08.0
61,fg_make,,,15.0,22.0,2.0,garlada01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 15-22 +2 garlada01 makes 2-pt jump shot from 8 ft,5:00.0
62,foul,,,15.0,22.0,,,,,,,,,,,,,,shooting,huntede01,banchpa01,,,,,,,,,,,,,,,,4:52.0 Shooting foul by huntede01 (drawn by banchpa01 ) 15-22,4:52.0
63,free_throw,,,16.0,22.0,1.0,banchpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:52.0 banchpa01 makes free throw 1 of 2 +1 16-22,4:52.0
64,substitution,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 16-22 merrisa01 enters the game for allenja01,4:52.0
65,substitution,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 16-22 thomptr01 enters the game for huntede01,4:52.0
66,substitution,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 16-22 wadede01 enters the game for strusma01,4:52.0
67,free_throw,,,17.0,22.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:52.0 banchpa01 makes free throw 2 of 2 +1 17-22,4:52.0
68,turnover,,,17.0,22.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,4:37.0 17-22 Turnover by garlada01 (bad pass; steal by caldwke01 ),4:37.0
69,fg_make,,,19.0,22.0,2.0,caldwke01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 caldwke01 makes 2-pt dunk from 2 ft +2 19-22,4:33.0
70,fg_make,,,19.0,24.0,2.0,garlada01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 19-24 +2 garlada01 makes 2-pt layup from 1 ft,4:18.0
71,fg_miss,,,19.0,24.0,,cartewe01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 cartewe01 misses 3-pt jump shot from 27 ft 19-24,4:07.0
72,rebound,,,19.0,24.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,4:04.0 19-24 Defensive rebound by wadede01,4:04.0
73,fg_miss,,,19.0,24.0,,merrisa01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 19-24 merrisa01 misses 3-pt jump shot from 29 ft,3:59.0
74,rebound,,,19.0,24.0,,,,,,,,,,,offensive,thomptr01,False,,,,,,,,,,,,,,,,,,,3:55.0 19-24 Offensive rebound by thomptr01,3:55.0
75,fg_make,,,19.0,27.0,3.0,jeromty01,3.0,jump shot,28.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 19-27 +3 jeromty01 makes 3-pt jump shot from 28 ft (assist by merrisa01 ),3:53.0
76,timeout,,,19.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,3:52.0 Orlando full timeout 19-27,3:52.0
77,substitution,,,19.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 blackan01 enters the game for banchpa01 19-27,3:52.0
78,substitution,,,19.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 dasiltr01 enters the game for caldwke01 19-27,3:52.0
79,substitution,,,19.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 isaacjo01 enters the game for cartewe01 19-27,3:52.0
80,substitution,,,19.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 wagnefr01 enters the game for houstca01 19-27,3:52.0
81,substitution,,,19.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 19-27 mitchdo01 enters the game for garlada01,3:52.0
82,turnover,,,19.0,27.0,,,,,,,,,,,,,,,,,anthoco01,bad pass,,,,,,,,,,,,,,3:51.0 Turnover by anthoco01 (bad pass) 19-27,3:51.0
83,fg_make,,,19.0,29.0,2.0,merrisa01,2.0,layup,,thomptr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 19-29 +2 merrisa01 makes 2-pt layup at rim (assist by thomptr01 ),3:47.0
84,unknown,,,19.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),3:19.0 Turnover by Team (shot clock) 19-29,3:19.0
85,turnover,,,19.0,29.0,,,,,,,,,,,,,,,,,wadede01,lost ball; steal by isaacjo01,isaacjo01,,,,,,,,,,,,,3:03.0 19-29 Turnover by wadede01 (lost ball; steal by isaacjo01 ),3:03.0
86,foul,,,19.0,29.0,,,,,,,,,,,,,,shooting,thomptr01,anthoco01,,,,,,,,,,,,,,,,2:58.0 Shooting foul by thomptr01 (drawn by anthoco01 ) 19-29,2:58.0
87,free_throw,,,20.0,29.0,1.0,anthoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:58.0 anthoco01 makes free throw 1 of 2 +1 20-29,2:58.0
88,free_throw,,,21.0,29.0,1.0,anthoco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:58.0 anthoco01 makes free throw 2 of 2 +1 21-29,2:58.0
89,fg_make,,,21.0,31.0,2.0,jeromty01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 21-31 +2 jeromty01 makes 2-pt jump shot from 6 ft,2:43.0
90,fg_miss,,,21.0,31.0,,dasiltr01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 dasiltr01 misses 2-pt hook shot from 6 ft 21-31,2:21.0
91,rebound,,,21.0,31.0,,,,,,,,,,,offensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,2:19.0 Offensive rebound by dasiltr01 21-31,2:19.0
92,fg_miss,,,21.0,31.0,,anthoco01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 anthoco01 misses 2-pt jump shot from 14 ft 21-31,2:16.0
93,rebound,,,21.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:16.0 Offensive rebound by Team 21-31,2:16.0
94,fg_make,,,23.0,31.0,2.0,isaacjo01,2.0,jump shot,16.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 isaacjo01 makes 2-pt jump shot from 16 ft (assist by blackan01 ) +2 23-31,2:14.0
95,fg_miss,,,23.0,31.0,,thomptr01,2.0,jump shot,9.0,,isaacjo01,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 23-31 thomptr01 misses 2-pt jump shot from 9 ft (block by isaacjo01 ),2:02.0
96,rebound,,,23.0,31.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,2:00.0 Defensive rebound by anthoco01 23-31,2:00.0
97,fg_miss,,,23.0,31.0,,dasiltr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 dasiltr01 misses 3-pt jump shot from 23 ft 23-31,1:56.0
98,rebound,,,23.0,31.0,,,,,,,,,,,defensive,thomptr01,False,,,,,,,,,,,,,,,,,,,1:51.0 23-31 Defensive rebound by thomptr01,1:51.0
99,fg_make,,,23.0,34.0,3.0,wadede01,3.0,jump shot,23.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 23-34 +3 wadede01 makes 3-pt jump shot from 23 ft (assist by mitchdo01 ),1:43.0
100,fg_make,,,25.0,34.0,2.0,wagnefr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 wagnefr01 makes 2-pt jump shot from 18 ft +2 25-34,1:24.0
101,fg_make,,,25.0,36.0,2.0,jeromty01,2.0,jump shot,10.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 25-36 +2 jeromty01 makes 2-pt jump shot from 10 ft (assist by merrisa01 ),1:07.0
102,fg_miss,,,25.0,36.0,,wagnefr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 wagnefr01 misses 3-pt jump shot from 25 ft 25-36,0:44.0
103,rebound,,,25.0,36.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,0:41.0 25-36 Defensive rebound by wadede01,0:41.0
104,fg_miss,,,25.0,36.0,,mitchdo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 25-36 mitchdo01 misses 3-pt jump shot from 23 ft,0:28.0
105,rebound,,,25.0,36.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,0:26.0 Defensive rebound by wagnefr01 25-36,0:26.0
106,fg_miss,,,25.0,36.0,,wagnefr01,2.0,layup,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 wagnefr01 misses 2-pt layup from 11 ft 25-36,0:23.0
107,rebound,,,25.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:22.0 Offensive rebound by Team 25-36,0:22.0
108,turnover,,,25.0,36.0,,,,,,,,,,,,,,,,,wagnefr01,traveling,,,,,,,,,,,,,,0:20.0 Turnover by wagnefr01 (traveling) 25-36,0:20.0
109,substitution,,,25.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 josepco01 enters the game for anthoco01 25-36,0:20.0
110,substitution,,,25.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 25-36 garlada01 enters the game for thomptr01,0:20.0
111,fg_make,,,25.0,38.0,2.0,mitchdo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 25-38 +2 mitchdo01 makes 2-pt jump shot from 19 ft,0:01.0
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
114,fg_make,,,28.0,38.0,3.0,blackan01,3.0,jump shot,22.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 blackan01 makes 3-pt jump shot from 22 ft (assist by banchpa01 ) +3 28-38,11:43.0
115,fg_miss,,,28.0,38.0,,mitchdo01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 28-38 mitchdo01 misses 2-pt jump shot from 23 ft,11:20.0
116,rebound,,,28.0,38.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by wagnefr01 28-38,11:16.0
117,fg_miss,,,28.0,38.0,,isaacjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 isaacjo01 misses 3-pt jump shot from 24 ft 28-38,11:05.0
118,rebound,,,28.0,38.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,11:01.0 28-38 Defensive rebound by wadede01,11:01.0
119,fg_miss,,,28.0,38.0,,jeromty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 28-38 jeromty01 misses 2-pt jump shot from 9 ft,10:55.0
120,rebound,,,28.0,38.0,,,,,,,,,,,offensive,okorois01,False,,,,,,,,,,,,,,,,,,,10:52.0 28-38 Offensive rebound by okorois01,10:52.0
121,fg_make,,,28.0,40.0,2.0,jeromty01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 28-40 +2 jeromty01 makes 2-pt layup from 4 ft,10:39.0
122,fg_miss,,,28.0,40.0,,wagnefr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 wagnefr01 misses 3-pt jump shot from 28 ft 28-40,10:24.0
123,rebound,,,28.0,40.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,10:21.0 28-40 Defensive rebound by mitchdo01,10:21.0
124,fg_miss,,,28.0,40.0,,merrisa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 28-40 merrisa01 misses 3-pt jump shot from 23 ft,10:05.0
125,rebound,,,28.0,40.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,9:57.0 Defensive rebound by isaacjo01 28-40,9:57.0
126,fg_make,,,30.0,40.0,2.0,blackan01,2.0,jump shot,9.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 blackan01 makes 2-pt jump shot from 9 ft (assist by banchpa01 ) +2 30-40,9:46.0
127,fg_miss,,,30.0,40.0,,mitchdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 30-40 mitchdo01 misses 2-pt layup from 2 ft,9:33.0
128,rebound,,,30.0,40.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,9:31.0 Defensive rebound by banchpa01 30-40,9:31.0
129,fg_miss,,,30.0,40.0,,banchpa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 banchpa01 misses 2-pt layup from 3 ft 30-40,9:26.0
130,rebound,,,30.0,40.0,,,,,,,,,,,defensive,merrisa01,False,,,,,,,,,,,,,,,,,,,9:25.0 30-40 Defensive rebound by merrisa01,9:25.0
131,foul,,,30.0,40.0,,,,,,,,,,,,,,shooting,blackan01,jeromty01,,,,,,,,,,,,,,,,9:13.0 30-40 Shooting foul by blackan01 (drawn by jeromty01 ),9:13.0
132,free_throw,,,30.0,40.0,,jeromty01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 30-40 jeromty01 misses free throw 1 of 2,9:13.0
133,rebound,,,30.0,40.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:13.0 30-40 Offensive rebound by Team,9:13.0
134,substitution,,,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 cartewe01 enters the game for isaacjo01 30-40,9:13.0
135,unknown,,,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by banchpa01,9:13.0 Technical foul by banchpa01 30-40,9:13.0
136,unknown,,,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by jeromty01,9:13.0 30-40 Technical foul by jeromty01,9:13.0
137,free_throw,,,30.0,41.0,1.0,jeromty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 30-41 +1 jeromty01 makes free throw 2 of 2,9:13.0
138,foul,,,30.0,41.0,,,,,,,,,,,,,,shooting,wadede01,blackan01,,,,,,,,,,,,,,,,9:04.0 Shooting foul by wadede01 (drawn by blackan01 ) 30-41,9:04.0
