source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
15,rebound,,,6.0,7.0,,,,,,,,,,,defensive,bolbo01,False,,,,,,,,,,,,,,,,,,,9:15.0 Defensive rebound by bolbo01 6-7,9:15.0
16,fg_make,,,8.0,7.0,2.0,richani01,2.0,jump shot,13.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 richani01 makes 2-pt jump shot from 13 ft (assist by duranke01 ) +2 8-7,9:05.0
17,fg_make,,,8.0,10.0,3.0,gordoaa01,3.0,jump shot,24.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 8-10 +3 gordoaa01 makes 3-pt jump shot from 24 ft (assist by jokicni01 ),8:52.0
18,turnover,,,8.0,10.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by murraja01,murraja01,,,,,,,,,,,,,8:38.0 Turnover by duranke01 (bad pass; steal by murraja01 ) 8-10,8:38.0
19,fg_make,,,8.0,12.0,2.0,murraja01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 8-12 +2 murraja01 makes 2-pt dunk at rim,8:35.0
20,fg_miss,,,8.0,12.0,,bookede01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 bookede01 misses 2-pt jump shot from 19 ft 8-12,8:21.0
21,rebound,,,8.0,12.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,8:19.0 Offensive rebound by richani01 8-12,8:19.0
22,fg_miss,,,8.0,12.0,,bolbo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 bolbo01 misses 3-pt jump shot from 27 ft 8-12,8:16.0
23,rebound,,,8.0,12.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,8:13.0 8-12 Defensive rebound by gordoaa01,8:13.0
24,fg_make,,,8.0,15.0,3.0,gordoaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 8-15 +3 gordoaa01 makes 3-pt jump shot from 26 ft,8:08.0
25,fg_make,,,10.0,15.0,2.0,richani01,2.0,layup,6.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 richani01 makes 2-pt layup from 6 ft (assist by bealbr01 ) +2 10-15,7:53.0
26,fg_make,,,10.0,18.0,3.0,gordoaa01,3.0,jump shot,27.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 10-18 +3 gordoaa01 makes 3-pt jump shot from 27 ft (assist by braunch01 ),7:43.0
27,fg_make,,,13.0,18.0,3.0,bolbo01,3.0,jump shot,24.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 bolbo01 makes 3-pt jump shot from 24 ft (assist by bookede01 ) +3 13-18,7:23.0
28,turnover,,,13.0,18.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by bolbo01,bolbo01,,,,,,,,,,,,,7:13.0 13-18 Turnover by jokicni01 (bad pass; steal by bolbo01 ),7:13.0
29,foul,,,13.0,18.0,,,,,,,,,,,,,,personal,braunch01,bealbr01,,,,,,,,,,,,,,,,7:12.0 Personal foul by braunch01 (drawn by bealbr01 ) 13-18,7:12.0
30,fg_miss,,,13.0,18.0,,richani01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 richani01 misses 2-pt jump shot from 15 ft 13-18,6:50.0
31,rebound,,,13.0,18.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,6:48.0 13-18 Defensive rebound by jokicni01,6:48.0
32,fg_make,,,13.0,21.0,3.0,gordoaa01,3.0,jump shot,26.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 13-21 +3 gordoaa01 makes 3-pt jump shot from 26 ft (assist by jokicni01 ),6:44.0
33,violation,,,13.0,21.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,6:31.0 13-21 Violation by Team (kicked ball),6:31.0
34,timeout,,,13.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,6:31.0 13-21 Denver full timeout,6:31.0
35,fg_make,,,15.0,21.0,2.0,bealbr01,2.0,jump shot,22.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 bealbr01 makes 2-pt jump shot from 22 ft (assist by bookede01 ) +2 15-21,6:16.0
36,fg_miss,,,15.0,21.0,,jokicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 15-21 jokicni01 misses 3-pt jump shot from 25 ft,5:52.0
37,rebound,,,15.0,21.0,,,,,,,,,,,defensive,bolbo01,False,,,,,,,,,,,,,,,,,,,5:52.0 Defensive rebound by bolbo01 15-21,5:52.0
38,fg_miss,,,15.0,21.0,,bolbo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 bolbo01 misses 3-pt jump shot from 23 ft 15-21,5:39.0
39,rebound,,,15.0,21.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,5:36.0 15-21 Defensive rebound by jokicni01,5:36.0
40,fg_miss,,,15.0,21.0,,gordoaa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 15-21 gordoaa01 misses 2-pt jump shot from 12 ft,5:23.0
41,rebound,,,15.0,21.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,5:22.0 Defensive rebound by bookede01 15-21,5:22.0
42,fg_miss,,,15.0,21.0,,bealbr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 bealbr01 misses 2-pt jump shot from 12 ft 15-21,5:07.0
43,rebound,,,15.0,21.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,5:05.0 15-21 Defensive rebound by jokicni01,5:05.0
44,foul,,,15.0,21.0,,,,,,,,,,,,,,personal,bealbr01,murraja01,,,,,,,,,,,,,,,,4:58.0 15-21 Personal foul by bealbr01 (drawn by murraja01 ),4:58.0
45,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 allengr01 enters the game for bealbr01 15-21,4:58.0
46,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 jonesty01 enters the game for bolbo01 15-21,4:58.0
47,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 plumlma01 enters the game for richani01 15-21,4:58.0
48,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 15-21 westbru01 enters the game for portemi01,4:58.0
49,fg_miss,,,15.0,21.0,,gordoaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 15-21 gordoaa01 misses 3-pt jump shot from 26 ft,4:49.0
50,rebound,,,15.0,21.0,,,,,,,,,,,offensive,westbru01,False,,,,,,,,,,,,,,,,,,,4:45.0 15-21 Offensive rebound by westbru01,4:45.0
51,fg_make,,,15.0,24.0,3.0,braunch01,3.0,jump shot,25.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 15-24 +3 braunch01 makes 3-pt jump shot from 25 ft (assist by jokicni01 ),4:37.0
52,fg_miss,,,15.0,24.0,,jonesty01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 jonesty01 misses 2-pt jump shot from 11 ft 15-24,4:10.0
53,rebound,,,15.0,24.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,4:08.0 15-24 Defensive rebound by jokicni01,4:08.0
54,turnover,,,15.0,24.0,,,,,,,,,,,,,,,,,braunch01,bad pass; steal by bookede01,bookede01,,,,,,,,,,,,,4:03.0 15-24 Turnover by braunch01 (bad pass; steal by bookede01 ),4:03.0
55,foul,,,15.0,24.0,,,,,,,,,,,,,,personal,jokicni01,duranke01,,,,,,,,,,,,,,,,3:56.0 Personal foul by jokicni01 (drawn by duranke01 ) 15-24,3:56.0
56,fg_make,,,18.0,24.0,3.0,duranke01,3.0,jump shot,26.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 duranke01 makes 3-pt jump shot from 26 ft (assist by jonesty01 ) +3 18-24,3:49.0
57,fg_make,,,18.0,27.0,3.0,jokicni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 18-27 +3 jokicni01 makes 3-pt jump shot from 26 ft,3:38.0
58,turnover,,,18.0,27.0,,,,,,,,,,,,,,,,,allengr01,bad pass; steal by murraja01,murraja01,,,,,,,,,,,,,3:31.0 Turnover by allengr01 (bad pass; steal by murraja01 ) 18-27,3:31.0
59,fg_make,,,18.0,29.0,2.0,murraja01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 18-29 +2 murraja01 makes 2-pt dunk from 2 ft,3:29.0
60,timeout,,,18.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,3:28.0 Phoenix full timeout 18-29,3:28.0
61,substitution,,,18.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 onealro01 enters the game for bookede01 18-29,3:28.0
62,substitution,,,18.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 18-29 portemi01 enters the game for braunch01,3:28.0
63,substitution,,,18.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 18-29 watsope01 enters the game for murraja01,3:28.0
64,foul,,,18.0,29.0,,,,,,,,,,,,,,shooting,westbru01,duranke01,,,,,,,,,,,,,,,,3:20.0 Shooting foul by westbru01 (drawn by duranke01 ) 18-29,3:20.0
65,free_throw,,,18.0,29.0,,duranke01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:20.0 duranke01 misses free throw 1 of 2 18-29,3:20.0
66,rebound,,,18.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:20.0 Offensive rebound by Team 18-29,3:20.0
67,free_throw,,,19.0,29.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:20.0 duranke01 makes free throw 2 of 2 +1 19-29,3:20.0
68,fg_miss,,,19.0,29.0,,portemi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 19-29 portemi01 misses 2-pt jump shot from 15 ft,2:57.0
69,rebound,,,19.0,29.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,2:54.0 Defensive rebound by plumlma01 19-29,2:54.0
70,fg_miss,,,19.0,29.0,,jonesty01,2.0,jump shot,14.0,,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 jonesty01 misses 2-pt jump shot from 14 ft (block by portemi01 ) 19-29,2:48.0
71,rebound,,,19.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:48.0 Offensive rebound by Team 19-29,2:48.0
72,substitution,,,19.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 19-29 nnajize01 enters the game for gordoaa01,2:48.0
73,foul,,,19.0,29.0,,,,,,,,,,,,,,shooting,westbru01,plumlma01,,,,,,,,,,,,,,,,2:43.0 Shooting foul by westbru01 (drawn by plumlma01 ) 19-29,2:43.0
74,free_throw,,,19.0,29.0,,plumlma01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:43.0 plumlma01 misses free throw 1 of 2 19-29,2:43.0
75,rebound,,,19.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:43.0 Offensive rebound by Team 19-29,2:43.0
76,free_throw,,,20.0,29.0,1.0,plumlma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:43.0 plumlma01 makes free throw 2 of 2 +1 20-29,2:43.0
77,turnover,,,20.0,29.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by jonesty01,jonesty01,,,,,,,,,,,,,2:21.0 20-29 Turnover by jokicni01 (bad pass; steal by jonesty01 ),2:21.0
78,fg_make,,,23.0,29.0,3.0,onealro01,3.0,jump shot,26.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 onealro01 makes 3-pt jump shot from 26 ft (assist by jonesty01 ) +3 23-29,2:17.0
79,fg_make,,,23.0,31.0,2.0,westbru01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 23-31 +2 westbru01 makes 2-pt layup from 2 ft (assist by jokicni01 ),2:04.0
80,fg_miss,,,23.0,31.0,,onealro01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 onealro01 misses 3-pt jump shot from 26 ft 23-31,1:46.0
81,rebound,,,23.0,31.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,1:44.0 23-31 Defensive rebound by jokicni01,1:44.0
82,fg_make,,,23.0,33.0,2.0,westbru01,2.0,layup,5.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 23-33 +2 westbru01 makes 2-pt layup from 5 ft (assist by jokicni01 ),1:37.0
83,turnover,,,23.0,33.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by westbru01,westbru01,,,,,,,,,,,,,1:29.0 Turnover by duranke01 (bad pass; steal by westbru01 ) 23-33,1:29.0
84,fg_make,,,23.0,35.0,2.0,westbru01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 23-35 +2 westbru01 makes 2-pt jump shot from 14 ft,1:26.0
85,unknown,,,23.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:57.0 Turnover by Team (shot clock) 23-35,0:57.0
86,fg_miss,,,23.0,35.0,,watsope01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 23-35 watsope01 misses 3-pt jump shot from 23 ft,0:46.0
87,rebound,,,23.0,35.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,0:44.0 Defensive rebound by plumlma01 23-35,0:44.0
88,fg_make,,,26.0,35.0,3.0,allengr01,3.0,jump shot,26.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 allengr01 makes 3-pt jump shot from 26 ft (assist by onealro01 ) +3 26-35,0:28.0
89,fg_make,,,26.0,37.0,2.0,jokicni01,2.0,layup,4.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 26-37 +2 jokicni01 makes 2-pt layup from 4 ft (assist by westbru01 ),0:07.0
90,fg_miss,,,26.0,37.0,,jonesty01,3.0,jump shot,22.0,,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 jonesty01 misses 3-pt jump shot from 22 ft (block by watsope01 ) 26-37,0:02.0
91,rebound,,,26.0,37.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by plumlma01 26-37,0:00.0
92,fg_make,,,28.0,37.0,2.0,plumlma01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 plumlma01 makes 2-pt dunk at rim +2 28-37,0:00.0
93,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
94,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
95,foul,,,28.0,37.0,,,,,,,,,,,,,,personal,onealro01,murraja01,,,,,,,,,,,,,,,,11:47.0 28-37 Personal foul by onealro01 (drawn by murraja01 ),11:47.0
96,fg_make,,,28.0,40.0,3.0,braunch01,3.0,jump shot,26.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 28-40 +3 braunch01 makes 3-pt jump shot from 26 ft (assist by murraja01 ),11:40.0
97,fg_miss,,,28.0,40.0,,jonesty01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 jonesty01 misses 2-pt jump shot from 10 ft 28-40,11:12.0
98,rebound,,,28.0,40.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,11:10.0 28-40 Defensive rebound by braunch01,11:10.0
99,fg_miss,,,28.0,40.0,,murraja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 28-40 murraja01 misses 2-pt jump shot from 14 ft,10:56.0
100,rebound,,,28.0,40.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by plumlma01 28-40,10:55.0
101,fg_make,,,31.0,40.0,3.0,bookede01,3.0,jump shot,26.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 bookede01 makes 3-pt jump shot from 26 ft (assist by jonesty01 ) +3 31-40,10:33.0
102,fg_miss,,,31.0,40.0,,braunch01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 31-40 braunch01 misses 2-pt jump shot from 19 ft,10:09.0
103,rebound,,,31.0,40.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by Team 31-40,10:07.0
104,substitution,,,31.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 bealbr01 enters the game for jonesty01 31-40,10:07.0
105,fg_make,,,33.0,40.0,2.0,bookede01,2.0,layup,3.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 bookede01 makes 2-pt layup from 3 ft (assist by bealbr01 ) +2 33-40,9:54.0
106,fg_miss,,,33.0,40.0,,portemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 33-40 portemi01 misses 3-pt jump shot from 27 ft,9:32.0
107,rebound,,,33.0,40.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,9:30.0 Defensive rebound by plumlma01 33-40,9:30.0
108,foul,,,33.0,40.0,,,,,,,,,,,,,,shooting,portemi01,bookede01,,,,,,,,,,,,,,,,9:14.0 Shooting foul by portemi01 (drawn by bookede01 ) 33-40,9:14.0
109,free_throw,,,34.0,40.0,1.0,bookede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:14.0 bookede01 makes free throw 1 of 2 +1 34-40,9:14.0
110,substitution,,,34.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 gilleco01 enters the game for allengr01 34-40,9:14.0
111,substitution,,,34.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 richani01 enters the game for plumlma01 34-40,9:14.0
112,free_throw,,,35.0,40.0,1.0,bookede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:14.0 bookede01 makes free throw 2 of 2 +1 35-40,9:14.0
113,fg_make,,,35.0,43.0,3.0,watsope01,3.0,jump shot,28.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 35-43 +3 watsope01 makes 3-pt jump shot from 28 ft (assist by braunch01 ),8:56.0
114,fg_make,,,38.0,43.0,3.0,gilleco01,3.0,jump shot,26.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 gilleco01 makes 3-pt jump shot from 26 ft (assist by bookede01 ) +3 38-43,8:36.0
115,fg_make,,,38.0,45.0,2.0,braunch01,2.0,dunk,1.0,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 38-45 +2 braunch01 makes 2-pt dunk from 1 ft (assist by watsope01 ),8:23.0
116,turnover,,,38.0,45.0,,,,,,,,,,,,,,,,,bookede01,traveling,,,,,,,,,,,,,,8:11.0 Turnover by bookede01 (traveling) 38-45,8:11.0
117,fg_make,,,38.0,48.0,3.0,nnajize01,3.0,jump shot,26.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 38-48 +3 nnajize01 makes 3-pt jump shot from 26 ft (assist by murraja01 ),7:56.0
118,fg_make,,,40.0,48.0,2.0,bookede01,2.0,layup,8.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 bookede01 makes 2-pt layup from 8 ft (assist by onealro01 ) +2 40-48,7:30.0
119,foul,,,40.0,48.0,,,,,,,,,,,,,,shooting,watsope01,bookede01,,,,,,,,,,,,,,,,7:30.0 Shooting foul by watsope01 (drawn by bookede01 ) 40-48,7:30.0
120,free_throw,,,41.0,48.0,1.0,bookede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:30.0 bookede01 makes free throw 1 of 1 +1 41-48,7:30.0
121,fg_make,,,41.0,51.0,3.0,watsope01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 41-51 +3 watsope01 makes 3-pt jump shot from 25 ft,7:14.0
122,fg_miss,,,41.0,51.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 bookede01 misses 3-pt jump shot from 26 ft 41-51,7:05.0
123,rebound,,,41.0,51.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,7:01.0 41-51 Defensive rebound by braunch01,7:01.0
124,fg_make,,,41.0,53.0,2.0,murraja01,2.0,layup,2.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 41-53 +2 murraja01 makes 2-pt layup from 2 ft (assist by braunch01 ),7:00.0
125,timeout,,,41.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,7:00.0 Phoenix full timeout 41-53,7:00.0
126,substitution,,,41.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 duranke01 enters the game for onealro01 41-53,7:00.0
127,substitution,,,41.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 41-53 gordoaa01 enters the game for braunch01,7:00.0
128,substitution,,,41.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 41-53 jokicni01 enters the game for murraja01,7:00.0
129,substitution,,,41.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 41-53 westbru01 enters the game for nnajize01,7:00.0
130,fg_miss,,,41.0,53.0,,bealbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 bealbr01 misses 3-pt jump shot from 26 ft 41-53,6:48.0
131,rebound,,,41.0,53.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:47.0 41-53 Defensive rebound by Team,6:47.0
132,fg_make,,,41.0,55.0,2.0,gordoaa01,2.0,dunk,1.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 41-55 +2 gordoaa01 makes 2-pt dunk from 1 ft (assist by portemi01 ),6:32.0
133,fg_miss,,,41.0,55.0,,richani01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 richani01 misses 2-pt layup from 2 ft 41-55,6:05.0
134,rebound,,,41.0,55.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,6:00.0 Offensive rebound by richani01 41-55,6:00.0
135,fg_make,,,43.0,55.0,2.0,richani01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 richani01 makes 2-pt dunk at rim +2 43-55,6:00.0
136,fg_miss,,,43.0,55.0,,westbru01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 43-55 westbru01 misses 2-pt jump shot from 13 ft,5:44.0
