source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,fg_make,,,4.0,2.0,2.0,anderky01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 anderky01 makes 2-pt layup at rim +2 4-2,10:19.0
12,fg_miss,,,4.0,2.0,,dunnkr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 4-2 dunnkr01 misses 3-pt jump shot from 27 ft,10:12.0
13,rebound,,,4.0,2.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,10:10.0 Defensive rebound by anderky01 4-2,10:10.0
14,fg_miss,,,4.0,2.0,,schrode01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 schrode01 misses 2-pt jump shot from 19 ft 4-2,9:57.0
15,rebound,,,4.0,2.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:53.0 Offensive rebound by jackstr02 4-2,9:53.0
16,fg_miss,,,4.0,2.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 schrode01 misses 3-pt jump shot from 26 ft 4-2,9:46.0
17,rebound,,,4.0,2.0,,,,,,,,,,,offensive,anderky01,False,,,,,,,,,,,,,,,,,,,9:41.0 Offensive rebound by anderky01 4-2,9:41.0
18,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,anderky01,lost ball; steal by powelno01,powelno01,,,,,,,,,,,,,9:40.0 Turnover by anderky01 (lost ball; steal by powelno01 ) 4-2,9:40.0
19,fg_miss,,,4.0,2.0,,hardeja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 4-2 hardeja01 misses 2-pt jump shot from 13 ft,9:26.0
20,rebound,,,4.0,2.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by hieldbu01 4-2,9:23.0
21,fg_miss,,,4.0,2.0,,wiggian01,3.0,jump shot,23.0,,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 wiggian01 misses 3-pt jump shot from 23 ft (block by powelno01 ) 4-2,9:07.0
22,rebound,,,4.0,2.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,9:01.0 4-2 Defensive rebound by jonesde02,9:01.0
23,fg_make,,,4.0,4.0,2.0,dunnkr01,2.0,jump shot,7.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 4-4 +2 dunnkr01 makes 2-pt jump shot from 7 ft (assist by hardeja01 ),8:57.0
24,fg_miss,,,4.0,4.0,,jackstr02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 jackstr02 misses 2-pt layup from 6 ft 4-4,8:35.0
25,rebound,,,4.0,4.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,8:32.0 Offensive rebound by jackstr02 4-4,8:32.0
26,fg_miss,,,4.0,4.0,,anderky01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 anderky01 misses 2-pt jump shot from 7 ft 4-4,8:29.0
27,rebound,,,4.0,4.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,8:29.0 4-4 Defensive rebound by jonesde02,8:29.0
28,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,zubaciv01,lost ball; steal by anderky01,anderky01,,,,,,,,,,,,,8:14.0 4-4 Turnover by zubaciv01 (lost ball; steal by anderky01 ),8:14.0
29,fg_make,,,6.0,4.0,2.0,hieldbu01,2.0,layup,1.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 hieldbu01 makes 2-pt layup from 1 ft (assist by schrode01 ) +2 6-4,8:12.0
30,fg_make,,,6.0,6.0,2.0,jonesde02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 6-6 +2 jonesde02 makes 2-pt jump shot from 6 ft,7:53.0
31,fg_miss,,,6.0,6.0,,hieldbu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 hieldbu01 misses 3-pt jump shot from 23 ft 6-6,7:41.0
32,rebound,,,6.0,6.0,,,,,,,,,,,offensive,anderky01,False,,,,,,,,,,,,,,,,,,,7:39.0 Offensive rebound by anderky01 6-6,7:39.0
33,fg_make,,,9.0,6.0,3.0,wiggian01,3.0,jump shot,27.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 wiggian01 makes 3-pt jump shot from 27 ft (assist by anderky01 ) +3 9-6,7:36.0
34,fg_make,,,9.0,9.0,3.0,dunnkr01,3.0,jump shot,25.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 9-9 +3 dunnkr01 makes 3-pt jump shot from 25 ft (assist by hardeja01 ),7:24.0
35,turnover,,,9.0,9.0,,,,,,,,,,,,,,,,,wiggian01,bad pass; steal by jonesde02,jonesde02,,,,,,,,,,,,,7:06.0 Turnover by wiggian01 (bad pass; steal by jonesde02 ) 9-9,7:06.0
36,fg_make,,,9.0,11.0,2.0,powelno01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 9-11 +2 powelno01 makes 2-pt jump shot from 6 ft,6:59.0
37,fg_miss,,,9.0,11.0,,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 schrode01 misses 3-pt jump shot from 25 ft 9-11,6:46.0
38,rebound,,,9.0,11.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,6:40.0 9-11 Defensive rebound by jonesde02,6:40.0
39,fg_make,,,9.0,13.0,2.0,zubaciv01,2.0,hook shot,9.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 9-13 +2 zubaciv01 makes 2-pt hook shot from 9 ft (assist by dunnkr01 ),6:21.0
40,fg_miss,,,9.0,13.0,,hieldbu01,3.0,jump shot,24.0,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 hieldbu01 misses 3-pt jump shot from 24 ft (block by hardeja01 ) 9-13,6:10.0
41,rebound,,,9.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:09.0 Offensive rebound by Team 9-13,6:09.0
42,timeout,,,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,6:09.0 9-13 LA Clippers full timeout,6:09.0
43,substitution,,,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 kuminjo01 enters the game for anderky01 9-13,6:09.0
44,fg_miss,,,9.0,13.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 hieldbu01 misses 3-pt jump shot from 26 ft 9-13,6:07.0
45,rebound,,,9.0,13.0,,,,,,,,,,,offensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,6:02.0 Offensive rebound by kuminjo01 9-13,6:02.0
46,fg_miss,,,9.0,13.0,,kuminjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 kuminjo01 misses 3-pt jump shot from 25 ft 9-13,5:56.0
47,rebound,,,9.0,13.0,,,,,,,,,,,offensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,5:56.0 Offensive rebound by hieldbu01 9-13,5:56.0
48,fg_miss,,,9.0,13.0,,jackstr02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 jackstr02 misses 2-pt layup from 4 ft 9-13,5:47.0
49,rebound,,,9.0,13.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,5:45.0 9-13 Defensive rebound by powelno01,5:45.0
50,fg_miss,,,9.0,13.0,,powelno01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 9-13 powelno01 misses 3-pt jump shot from 27 ft,5:42.0
51,rebound,,,9.0,13.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,5:38.0 Defensive rebound by hieldbu01 9-13,5:38.0
52,turnover,,,9.0,13.0,,,,,,,,,,,,,,,,,schrode01,out of bounds lost ball,,,,,,,,,,,,,,5:17.0 Turnover by schrode01 (out of bounds lost ball) 9-13,5:17.0
53,substitution,,,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 looneke01 enters the game for jackstr02 9-13,5:17.0
54,substitution,,,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 9-13 batumni01 enters the game for jonesde02,5:17.0
55,fg_make,,,9.0,15.0,2.0,zubaciv01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 9-15 +2 zubaciv01 makes 2-pt hook shot from 8 ft,5:02.0
56,foul,,,9.0,15.0,,,,,,,,,,,,,,shooting,looneke01,zubaciv01,,,,,,,,,,,,,,,,5:02.0 9-15 Shooting foul by looneke01 (drawn by zubaciv01 ),5:02.0
57,timeout,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,5:02.0 Golden State full timeout 9-15,5:02.0
58,substitution,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 9-15 coffeam01 enters the game for dunnkr01,5:02.0
59,free_throw,,,9.0,15.0,,zubaciv01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:02.0 9-15 zubaciv01 misses free throw 1 of 1,5:02.0
60,rebound,,,9.0,15.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,4:59.0 Defensive rebound by kuminjo01 9-15,4:59.0
61,fg_miss,,,9.0,15.0,,wiggian01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 wiggian01 misses 2-pt layup from 5 ft 9-15,4:40.0
62,rebound,,,9.0,15.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,4:37.0 Offensive rebound by looneke01 9-15,4:37.0
63,fg_miss,,,9.0,15.0,,looneke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 looneke01 misses 2-pt layup at rim 9-15,4:37.0
64,rebound,,,9.0,15.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,4:36.0 Offensive rebound by wiggian01 9-15,4:36.0
65,fg_make,,,12.0,15.0,3.0,kuminjo01,3.0,jump shot,26.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 kuminjo01 makes 3-pt jump shot from 26 ft (assist by wiggian01 ) +3 12-15,4:33.0
66,fg_make,,,12.0,17.0,2.0,zubaciv01,2.0,jump shot,9.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 12-17 +2 zubaciv01 makes 2-pt jump shot from 9 ft (assist by hardeja01 ),4:16.0
67,fg_make,,,14.0,17.0,2.0,schrode01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 schrode01 makes 2-pt jump shot from 16 ft +2 14-17,4:07.0
68,fg_miss,,,14.0,17.0,,powelno01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 14-17 powelno01 misses 2-pt jump shot from 12 ft,3:41.0
69,rebound,,,14.0,17.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,3:39.0 Defensive rebound by hieldbu01 14-17,3:39.0
70,foul,,,14.0,17.0,,,,,,,,,,,,,,offensive,looneke01,coffeam01,,,,,,,,,,,,,,,,3:34.0 Offensive foul by looneke01 (drawn by coffeam01 ) 14-17,3:34.0
71,turnover,,,14.0,17.0,,,,,,,,,,,,,,,,,looneke01,offensive foul,,,,,,,,,,,,,,3:34.0 Turnover by looneke01 (offensive foul) 14-17,3:34.0
72,substitution,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 moodymo01 enters the game for hieldbu01 14-17,3:34.0
73,substitution,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 podzibr01 enters the game for schrode01 14-17,3:34.0
74,substitution,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 waterli01 enters the game for wiggian01 14-17,3:34.0
75,substitution,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 14-17 bambamo01 enters the game for powelno01,3:34.0
76,substitution,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 14-17 millejo02 enters the game for zubaciv01,3:34.0
77,fg_miss,,,14.0,17.0,,millejo02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 14-17 millejo02 misses 3-pt jump shot from 27 ft,3:21.0
78,rebound,,,14.0,17.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,3:17.0 Defensive rebound by moodymo01 14-17,3:17.0
79,fg_miss,,,14.0,17.0,,looneke01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 looneke01 misses 2-pt jump shot from 17 ft 14-17,3:09.0
80,rebound,,,14.0,17.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,3:06.0 14-17 Defensive rebound by batumni01,3:06.0
81,fg_miss,,,14.0,17.0,,coffeam01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 14-17 coffeam01 misses 2-pt jump shot from 16 ft,2:52.0
82,rebound,,,14.0,17.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,2:49.0 Defensive rebound by kuminjo01 14-17,2:49.0
83,fg_miss,,,14.0,17.0,,waterli01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 waterli01 misses 3-pt jump shot from 23 ft 14-17,2:40.0
84,rebound,,,14.0,17.0,,,,,,,,,,,defensive,coffeam01,False,,,,,,,,,,,,,,,,,,,2:37.0 14-17 Defensive rebound by coffeam01,2:37.0
85,foul,,,14.0,17.0,,,,,,,,,,,,,,offensive,millejo02,moodymo01,,,,,,,,,,,,,,,,2:34.0 14-17 Offensive foul by millejo02 (drawn by moodymo01 ),2:34.0
86,turnover,,,14.0,17.0,,,,,,,,,,,,,,,,,millejo02,offensive foul,,,,,,,,,,,,,,2:34.0 14-17 Turnover by millejo02 (offensive foul),2:34.0
87,fg_miss,,,14.0,17.0,,moodymo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 moodymo01 misses 2-pt jump shot from 17 ft 14-17,2:14.0
88,rebound,,,14.0,17.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,2:10.0 14-17 Defensive rebound by batumni01,2:10.0
89,fg_miss,,,14.0,17.0,,batumni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 14-17 batumni01 misses 3-pt jump shot from 27 ft,1:54.0
90,rebound,,,14.0,17.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,1:51.0 Defensive rebound by podzibr01 14-17,1:51.0
91,fg_miss,,,14.0,17.0,,waterli01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 waterli01 misses 3-pt jump shot from 23 ft 14-17,1:30.0
92,rebound,,,14.0,17.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,1:28.0 14-17 Defensive rebound by batumni01,1:28.0
93,fg_miss,,,14.0,17.0,,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 14-17 hardeja01 misses 3-pt jump shot from 27 ft,1:15.0
94,rebound,,,14.0,17.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,1:11.0 Defensive rebound by kuminjo01 14-17,1:11.0
95,fg_make,,,16.0,17.0,2.0,moodymo01,2.0,dunk,,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 moodymo01 makes 2-pt dunk at rim (assist by kuminjo01 ) +2 16-17,1:10.0
96,fg_miss,,,16.0,17.0,,millejo02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 16-17 millejo02 misses 3-pt jump shot from 24 ft,0:44.0
97,rebound,,,16.0,17.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,0:42.0 Defensive rebound by looneke01 16-17,0:42.0
98,foul,,,16.0,17.0,,,,,,,,,,,,,,shooting,coffeam01,kuminjo01,,,,,,,,,,,,,,,,0:31.0 Shooting foul by coffeam01 (drawn by kuminjo01 ) 16-17,0:31.0
99,free_throw,,,17.0,17.0,1.0,kuminjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:31.0 kuminjo01 makes free throw 1 of 2 +1 17-17,0:31.0
100,free_throw,,,18.0,17.0,1.0,kuminjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:31.0 kuminjo01 makes free throw 2 of 2 +1 18-17,0:31.0
101,fg_miss,,,18.0,17.0,,hardeja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 18-17 hardeja01 misses 2-pt jump shot from 7 ft,0:10.0
102,rebound,,,18.0,17.0,,,,,,,,,,,offensive,hardeja01,False,,,,,,,,,,,,,,,,,,,0:09.0 18-17 Offensive rebound by hardeja01,0:09.0
103,fg_make,,,18.0,19.0,2.0,hardeja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 18-19 +2 hardeja01 makes 2-pt layup at rim,0:09.0
104,fg_make,,,21.0,19.0,3.0,podzibr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 podzibr01 makes 3-pt jump shot from 26 ft +3 21-19,0:01.0
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
107,violation,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,12:00.0 Violation by Team (delay of game) 21-19,12:00.0
108,fg_miss,,,21.0,19.0,,kuminjo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 kuminjo01 misses 2-pt jump shot from 8 ft 21-19,11:39.0
109,rebound,,,21.0,19.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,11:37.0 21-19 Defensive rebound by bambamo01,11:37.0
110,fg_make,,,21.0,21.0,2.0,dunnkr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 21-21 +2 dunnkr01 makes 2-pt layup from 5 ft,11:26.0
111,fg_make,,,23.0,21.0,2.0,kuminjo01,2.0,dunk,2.0,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 kuminjo01 makes 2-pt dunk from 2 ft (assist by moodymo01 ) +2 23-21,11:07.0
112,fg_miss,,,23.0,21.0,,coffeam01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 23-21 coffeam01 misses 2-pt layup from 3 ft,10:55.0
113,rebound,,,23.0,21.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by kuminjo01 23-21,10:53.0
114,fg_miss,,,23.0,21.0,,moodymo01,3.0,jump shot,23.0,,bambamo01,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 moodymo01 misses 3-pt jump shot from 23 ft (block by bambamo01 ) 23-21,10:50.0
115,rebound,,,23.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by Team 23-21,10:49.0
116,foul,,,23.0,21.0,,,,,,,,,,,,,,shooting,bambamo01,kuminjo01,,,,,,,,,,,,,,,,10:40.0 Shooting foul by bambamo01 (drawn by kuminjo01 ) 23-21,10:40.0
117,free_throw,,,24.0,21.0,1.0,kuminjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 kuminjo01 makes free throw 1 of 2 +1 24-21,10:40.0
118,free_throw,,,25.0,21.0,1.0,kuminjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 kuminjo01 makes free throw 2 of 2 +1 25-21,10:40.0
119,turnover,,,25.0,21.0,,,,,,,,,,,,,,,,,batumni01,bad pass; steal by podzibr01,podzibr01,,,,,,,,,,,,,10:21.0 25-21 Turnover by batumni01 (bad pass; steal by podzibr01 ),10:21.0
120,fg_miss,,,25.0,21.0,,waterli01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 waterli01 misses 3-pt jump shot from 27 ft 25-21,10:16.0
121,rebound,,,25.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:12.0 25-21 Defensive rebound by Team,10:12.0
122,fg_make,,,25.0,23.0,2.0,powelno01,2.0,jump shot,18.0,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 25-23 +2 powelno01 makes 2-pt jump shot from 18 ft (assist by batumni01 ),9:53.0
123,fg_miss,,,25.0,23.0,,podzibr01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 podzibr01 misses 2-pt hook shot from 4 ft 25-23,9:36.0
124,rebound,,,25.0,23.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,9:34.0 25-23 Defensive rebound by bambamo01,9:34.0
125,fg_make,,,25.0,25.0,2.0,powelno01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 25-25 +2 powelno01 makes 2-pt layup from 6 ft,9:22.0
126,turnover,,,25.0,25.0,,,,,,,,,,,,,,,,,moodymo01,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,9:07.0 Turnover by moodymo01 (bad pass; steal by dunnkr01 ) 25-25,9:07.0
127,fg_make,,,25.0,27.0,2.0,dunnkr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 25-27 +2 dunnkr01 makes 2-pt layup from 1 ft,9:07.0
128,timeout,,,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,9:07.0 Golden State full timeout 25-27,9:07.0
129,substitution,,,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 hieldbu01 enters the game for waterli01 25-27,9:07.0
130,fg_miss,,,25.0,27.0,,hieldbu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 hieldbu01 misses 3-pt jump shot from 25 ft 25-27,8:46.0
131,rebound,,,25.0,27.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,8:42.0 25-27 Defensive rebound by batumni01,8:42.0
132,fg_make,,,25.0,29.0,2.0,powelno01,2.0,layup,4.0,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 25-29 +2 powelno01 makes 2-pt layup from 4 ft (assist by batumni01 ),8:35.0
133,violation,,,25.0,29.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,8:35.0 Violation by Team (def goaltending) 25-29,8:35.0
134,fg_make,,,28.0,29.0,3.0,anderky01,3.0,jump shot,27.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 anderky01 makes 3-pt jump shot from 27 ft (assist by kuminjo01 ) +3 28-29,8:19.0
135,turnover,,,28.0,29.0,,,,,,,,,,,,,,,,,dunnkr01,bad pass; steal by kuminjo01,kuminjo01,,,,,,,,,,,,,8:00.0 28-29 Turnover by dunnkr01 (bad pass; steal by kuminjo01 ),8:00.0
136,fg_make,,,31.0,29.0,3.0,hieldbu01,3.0,jump shot,25.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 hieldbu01 makes 3-pt jump shot from 25 ft (assist by podzibr01 ) +3 31-29,7:56.0
137,foul,,,31.0,29.0,,,,,,,,,,,,,,personal,hieldbu01,powelno01,,,,,,,,,,,,,,,,7:39.0 31-29 Personal foul by hieldbu01 (drawn by powelno01 ),7:39.0
138,substitution,,,31.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 jackstr02 enters the game for anderky01 31-29,7:39.0
