source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
17,foul,,,4.0,5.0,,,,,,,,,,,,,,loose ball,princta02,mitchdo01,,,,,,,,,,,,,,,,10:04.0 Loose ball foul by princta02 (drawn by mitchdo01 ) 4-5,10:04.0
18,fg_make,,,4.0,8.0,3.0,mitchdo01,3.0,jump shot,27.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 4-8 +3 mitchdo01 makes 3-pt jump shot from 27 ft (assist by garlada01 ),9:57.0
19,fg_miss,,,4.0,8.0,,lillada01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 lillada01 misses 2-pt jump shot from 12 ft 4-8,9:45.0
20,rebound,,,4.0,8.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:42.0 4-8 Defensive rebound by allenja01,9:42.0
21,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by lopezbr01,lopezbr01,,,,,,,,,,,,,9:36.0 4-8 Turnover by garlada01 (bad pass; steal by lopezbr01 ),9:36.0
22,foul,,,4.0,8.0,,,,,,,,,,,,,,shooting,mobleev01,portibo01,,,,,,,,,,,,,,,,9:27.0 Shooting foul by mobleev01 (drawn by portibo01 ) 4-8,9:27.0
23,free_throw,,,4.0,8.0,,portibo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 portibo01 misses free throw 1 of 2 4-8,9:27.0
24,rebound,,,4.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:27.0 Offensive rebound by Team 4-8,9:27.0
25,free_throw,,,5.0,8.0,1.0,portibo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 portibo01 makes free throw 2 of 2 +1 5-8,9:27.0
26,fg_make,,,5.0,11.0,3.0,mitchdo01,3.0,jump shot,24.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 5-11 +3 mitchdo01 makes 3-pt jump shot from 24 ft (assist by garlada01 ),9:11.0
27,fg_make,,,8.0,11.0,3.0,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 lillada01 makes 3-pt jump shot from 26 ft +3 8-11,9:02.0
28,fg_miss,,,8.0,11.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 8-11 mitchdo01 misses 3-pt jump shot from 25 ft,8:50.0
29,rebound,,,8.0,11.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by princta02 8-11,8:48.0
30,fg_miss,,,8.0,11.0,,lillada01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 lillada01 misses 2-pt jump shot from 13 ft 8-11,8:37.0
31,rebound,,,8.0,11.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:35.0 8-11 Defensive rebound by allenja01,8:35.0
32,fg_make,,,8.0,14.0,3.0,garlada01,3.0,jump shot,23.0,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 8-14 +3 garlada01 makes 3-pt jump shot from 23 ft (assist by okorois01 ),8:24.0
33,turnover,,,8.0,14.0,,,,,,,,,,,,,,,,,trentga02,bad pass; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,8:02.0 Turnover by trentga02 (bad pass; steal by mitchdo01 ) 8-14,8:02.0
34,fg_make,,,8.0,16.0,2.0,mobleev01,2.0,layup,2.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 8-16 +2 mobleev01 makes 2-pt layup from 2 ft (assist by mitchdo01 ),7:59.0
35,foul,,,8.0,16.0,,,,,,,,,,,,,,shooting,princta02,mobleev01,,,,,,,,,,,,,,,,7:59.0 8-16 Shooting foul by princta02 (drawn by mobleev01 ),7:59.0
36,timeout,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,7:59.0 Milwaukee full timeout 8-16,7:59.0
37,substitution,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 greenaj01 enters the game for princta02 8-16,7:59.0
38,free_throw,,,8.0,16.0,,mobleev01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:59.0 8-16 mobleev01 misses free throw 1 of 1,7:59.0
39,rebound,,,8.0,16.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,7:56.0 Defensive rebound by portibo01 8-16,7:56.0
40,fg_make,,,10.0,16.0,2.0,lopezbr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 lopezbr01 makes 2-pt layup from 2 ft +2 10-16,7:41.0
41,fg_miss,,,10.0,16.0,,mobleev01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 10-16 mobleev01 misses 2-pt layup from 1 ft,7:25.0
42,rebound,,,10.0,16.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,7:24.0 Defensive rebound by portibo01 10-16,7:24.0
43,fg_miss,,,10.0,16.0,,lillada01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 lillada01 misses 2-pt layup from 2 ft 10-16,7:12.0
44,rebound,,,10.0,16.0,,,,,,,,,,,offensive,lillada01,False,,,,,,,,,,,,,,,,,,,7:10.0 Offensive rebound by lillada01 10-16,7:10.0
45,fg_miss,,,10.0,16.0,,trentga02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 trentga02 misses 3-pt jump shot from 25 ft 10-16,7:07.0
46,rebound,,,10.0,16.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,7:04.0 10-16 Defensive rebound by allenja01,7:04.0
47,fg_miss,,,10.0,16.0,,mitchdo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 10-16 mitchdo01 misses 2-pt jump shot from 8 ft,6:55.0
48,rebound,,,10.0,16.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,6:51.0 Defensive rebound by lopezbr01 10-16,6:51.0
49,turnover,,,10.0,16.0,,,,,,,,,,,,,,,,,lopezbr01,lost ball; steal by allenja01,allenja01,,,,,,,,,,,,,6:49.0 Turnover by lopezbr01 (lost ball; steal by allenja01 ) 10-16,6:49.0
50,fg_miss,,,10.0,16.0,,mobleev01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 10-16 mobleev01 misses 2-pt jump shot from 2 ft,6:45.0
51,rebound,,,10.0,16.0,,,,,,,,,,,offensive,garlada01,False,,,,,,,,,,,,,,,,,,,6:39.0 10-16 Offensive rebound by garlada01,6:39.0
52,fg_make,,,10.0,18.0,2.0,allenja01,2.0,hook shot,4.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 10-18 +2 allenja01 makes 2-pt hook shot from 4 ft (assist by garlada01 ),6:24.0
53,fg_miss,,,10.0,18.0,,trentga02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 trentga02 misses 2-pt jump shot from 10 ft 10-18,6:03.0
54,rebound,,,10.0,18.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:01.0 10-18 Defensive rebound by allenja01,6:01.0
55,foul,,,10.0,18.0,,,,,,,,,,,,,,shooting,portibo01,mobleev01,,,,,,,,,,,,,,,,5:57.0 10-18 Shooting foul by portibo01 (drawn by mobleev01 ),5:57.0
56,free_throw,,,10.0,19.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:57.0 10-19 +1 mobleev01 makes free throw 1 of 2,5:57.0
57,substitution,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 jacksan01 enters the game for portibo01 10-19,5:57.0
58,substitution,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 10-19 merrisa01 enters the game for mitchdo01,5:57.0
59,free_throw,,,10.0,20.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:57.0 10-20 +1 mobleev01 makes free throw 2 of 2,5:57.0
60,fg_miss,,,10.0,20.0,,lopezbr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 lopezbr01 misses 2-pt jump shot from 9 ft 10-20,5:40.0
61,rebound,,,10.0,20.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:38.0 10-20 Defensive rebound by allenja01,5:38.0
62,fg_miss,,,10.0,20.0,,allenja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 10-20 allenja01 misses 2-pt jump shot from 12 ft,5:33.0
63,rebound,,,10.0,20.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,5:30.0 Defensive rebound by greenaj01 10-20,5:30.0
64,turnover,,,10.0,20.0,,,,,,,,,,,,,,,,,lillada01,bad pass,,,,,,,,,,,,,,5:23.0 Turnover by lillada01 (bad pass) 10-20,5:23.0
65,substitution,,,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 10-20 niangge01 enters the game for mobleev01,5:23.0
66,foul,,,10.0,20.0,,,,,,,,,,,,,,shooting,trentga02,garlada01,,,,,,,,,,,,,,,,5:14.0 10-20 Shooting foul by trentga02 (drawn by garlada01 ),5:14.0
67,free_throw,,,10.0,21.0,1.0,garlada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:14.0 10-21 +1 garlada01 makes free throw 1 of 2,5:14.0
68,substitution,,,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 connapa01 enters the game for trentga02 10-21,5:14.0
69,free_throw,,,10.0,22.0,1.0,garlada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:14.0 10-22 +1 garlada01 makes free throw 2 of 2,5:14.0
70,fg_make,,,12.0,22.0,2.0,lopezbr01,2.0,jump shot,11.0,connapa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 lopezbr01 makes 2-pt jump shot from 11 ft (assist by connapa01 ) +2 12-22,4:57.0
71,fg_make,,,12.0,24.0,2.0,garlada01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 12-24 +2 garlada01 makes 2-pt layup from 6 ft,4:30.0
72,fg_miss,,,12.0,24.0,,lopezbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 lopezbr01 misses 3-pt jump shot from 25 ft 12-24,4:09.0
73,rebound,,,12.0,24.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,4:07.0 12-24 Defensive rebound by allenja01,4:07.0
74,turnover,,,12.0,24.0,,,,,,,,,,,,,,,,,merrisa01,bad pass,,,,,,,,,,,,,,4:02.0 12-24 Turnover by merrisa01 (bad pass),4:02.0
75,substitution,,,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 12-24 jeromty01 enters the game for okorois01,4:02.0
76,fg_make,,,15.0,24.0,3.0,connapa01,3.0,jump shot,27.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 connapa01 makes 3-pt jump shot from 27 ft (assist by greenaj01 ) +3 15-24,3:44.0
77,fg_miss,,,15.0,24.0,,niangge01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 15-24 niangge01 misses 3-pt jump shot from 26 ft,3:29.0
78,rebound,,,15.0,24.0,,,,,,,,,,,defensive,connapa01,False,,,,,,,,,,,,,,,,,,,3:27.0 Defensive rebound by connapa01 15-24,3:27.0
79,fg_make,,,18.0,24.0,3.0,lillada01,3.0,jump shot,24.0,connapa01,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 lillada01 makes 3-pt jump shot from 24 ft (assist by connapa01 ) +3 18-24,3:18.0
80,fg_make,,,18.0,26.0,2.0,merrisa01,2.0,jump shot,23.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 18-26 +2 merrisa01 makes 2-pt jump shot from 23 ft (assist by allenja01 ),3:01.0
81,fg_make,,,21.0,26.0,3.0,greenaj01,3.0,jump shot,23.0,connapa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 greenaj01 makes 3-pt jump shot from 23 ft (assist by connapa01 ) +3 21-26,2:42.0
82,fg_make,,,21.0,28.0,2.0,garlada01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 21-28 +2 garlada01 makes 2-pt jump shot from 14 ft,2:29.0
83,fg_make,,,24.0,28.0,3.0,greenaj01,3.0,jump shot,24.0,connapa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 greenaj01 makes 3-pt jump shot from 24 ft (assist by connapa01 ) +3 24-28,2:09.0
84,timeout,,,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,2:09.0 24-28 Cleveland full timeout,2:09.0
85,substitution,,,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 portibo01 enters the game for lopezbr01 24-28,2:09.0
86,substitution,,,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 24-28 mitchdo01 enters the game for allenja01,2:09.0
87,substitution,,,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 24-28 mobleev01 enters the game for garlada01,2:09.0
88,fg_miss,,,24.0,28.0,,mobleev01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 24-28 mobleev01 misses 2-pt hook shot from 7 ft,1:44.0
89,rebound,,,24.0,28.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,1:41.0 Defensive rebound by portibo01 24-28,1:41.0
90,foul,,,24.0,28.0,,,,,,,,,,,,,,personal,niangge01,lillada01,,,,,,,,,,,,,,,,1:37.0 Personal foul by niangge01 (drawn by lillada01 ) 24-28,1:37.0
91,fg_make,,,26.0,28.0,2.0,portibo01,2.0,jump shot,7.0,connapa01,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 portibo01 makes 2-pt jump shot from 7 ft (assist by connapa01 ) +2 26-28,1:26.0
92,fg_make,,,26.0,30.0,2.0,mitchdo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 26-30 +2 mitchdo01 makes 2-pt layup from 1 ft,1:11.0
93,fg_make,,,28.0,30.0,2.0,connapa01,2.0,layup,1.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 connapa01 makes 2-pt layup from 1 ft (assist by lillada01 ) +2 28-30,1:01.0
94,fg_miss,,,28.0,30.0,,merrisa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 28-30 merrisa01 misses 3-pt jump shot from 26 ft,0:49.0
95,rebound,,,28.0,30.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,0:47.0 Defensive rebound by jacksan01 28-30,0:47.0
96,fg_make,,,31.0,30.0,3.0,jacksan01,3.0,jump shot,24.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 jacksan01 makes 3-pt jump shot from 24 ft (assist by lillada01 ) +3 31-30,0:31.0
97,fg_make,,,31.0,33.0,3.0,mitchdo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 31-33 +3 mitchdo01 makes 3-pt jump shot from 27 ft,0:12.0
98,turnover,,,31.0,33.0,,,,,,,,,,,,,,,,,lillada01,lost ball; steal by jeromty01,jeromty01,,,,,,,,,,,,,0:05.0 Turnover by lillada01 (lost ball; steal by jeromty01 ) 31-33,0:05.0
99,fg_make,,,31.0,35.0,2.0,jeromty01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 31-35 +2 jeromty01 makes 2-pt layup at rim,0:02.0
100,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
101,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
102,turnover,,,31.0,35.0,,,,,,,,,,,,,,,,,greenaj01,bad pass; steal by niangge01,niangge01,,,,,,,,,,,,,11:46.0 Turnover by greenaj01 (bad pass; steal by niangge01 ) 31-35,11:46.0
103,fg_miss,,,31.0,35.0,,mitchdo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 31-35 mitchdo01 misses 2-pt layup from 1 ft,11:40.0
104,rebound,,,31.0,35.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by jacksan01 31-35,11:37.0
105,fg_miss,,,31.0,35.0,,portibo01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 portibo01 misses 2-pt hook shot from 7 ft 31-35,11:27.0
106,rebound,,,31.0,35.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:24.0 31-35 Defensive rebound by mobleev01,11:24.0
107,fg_make,,,31.0,37.0,2.0,mobleev01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 31-37 +2 mobleev01 makes 2-pt dunk at rim,11:15.0
108,fg_miss,,,31.0,37.0,,portibo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 portibo01 misses 3-pt jump shot from 25 ft 31-37,10:52.0
109,rebound,,,31.0,37.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:50.0 31-37 Defensive rebound by mobleev01,10:50.0
110,foul,,,31.0,37.0,,,,,,,,,,,,,,shooting,portibo01,mobleev01,,,,,,,,,,,,,,,,10:40.0 31-37 Shooting foul by portibo01 (drawn by mobleev01 ),10:40.0
111,free_throw,,,31.0,38.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 31-38 +1 mobleev01 makes free throw 1 of 2,10:40.0
112,free_throw,,,31.0,38.0,,mobleev01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 31-38 mobleev01 misses free throw 2 of 2,10:40.0
113,rebound,,,31.0,38.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by jacksan01 31-38,10:37.0
114,fg_make,,,34.0,38.0,3.0,greenaj01,3.0,jump shot,24.0,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 greenaj01 makes 3-pt jump shot from 24 ft (assist by portibo01 ) +3 34-38,10:24.0
115,turnover,,,34.0,38.0,,,,,,,,,,,,,,,,,mitchdo01,bad pass; steal by connapa01,connapa01,,,,,,,,,,,,,10:13.0 34-38 Turnover by mitchdo01 (bad pass; steal by connapa01 ),10:13.0
116,fg_miss,,,34.0,38.0,,greenaj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 greenaj01 misses 3-pt jump shot from 27 ft 34-38,9:54.0
117,rebound,,,34.0,38.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:51.0 34-38 Defensive rebound by Team,9:51.0
118,substitution,,,34.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 trentga02 enters the game for jacksan01 34-38,9:51.0
119,fg_make,,,34.0,40.0,2.0,mobleev01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 34-40 +2 mobleev01 makes 2-pt jump shot from 10 ft,9:33.0
120,fg_miss,,,34.0,40.0,,wrighde01,2.0,layup,2.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 wrighde01 misses 2-pt layup from 2 ft (block by mobleev01 ) 34-40,9:20.0
121,rebound,,,34.0,40.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:18.0 34-40 Defensive rebound by mobleev01,9:18.0
122,fg_make,,,34.0,42.0,2.0,mobleev01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 34-42 +2 mobleev01 makes 2-pt dunk from 2 ft,9:13.0
123,foul,,,34.0,42.0,,,,,,,,,,,,,,personal,niangge01,portibo01,,,,,,,,,,,,,,,,8:56.0 Personal foul by niangge01 (drawn by portibo01 ) 34-42,8:56.0
124,substitution,,,34.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 princta02 enters the game for connapa01 34-42,8:56.0
125,fg_make,,,36.0,42.0,2.0,trentga02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 trentga02 makes 2-pt jump shot from 14 ft +2 36-42,8:44.0
126,fg_make,,,36.0,45.0,3.0,mobleev01,3.0,jump shot,26.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 36-45 +3 mobleev01 makes 3-pt jump shot from 26 ft (assist by jeromty01 ),8:33.0
127,foul,,,36.0,45.0,,,,,,,,,,,,,,personal,niangge01,portibo01,,,,,,,,,,,,,,,,8:16.0 Personal foul by niangge01 (drawn by portibo01 ) 36-45,8:16.0
128,substitution,,,36.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 lopezbr01 enters the game for greenaj01 36-45,8:16.0
129,substitution,,,36.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 36-45 travelu01 enters the game for jeromty01,8:16.0
130,fg_miss,,,36.0,45.0,,trentga02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 trentga02 misses 2-pt jump shot from 13 ft 36-45,8:05.0
131,rebound,,,36.0,45.0,,,,,,,,,,,defensive,travelu01,False,,,,,,,,,,,,,,,,,,,8:02.0 36-45 Defensive rebound by travelu01,8:02.0
132,foul,,,36.0,45.0,,,,,,,,,,,,,,personal,trentga02,mitchdo01,,,,,,,,,,,,,,,,7:55.0 36-45 Personal foul by trentga02 (drawn by mitchdo01 ),7:55.0
133,substitution,,,36.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 36-45 merrisa01 enters the game for niangge01,7:55.0
134,fg_make,,,36.0,48.0,3.0,merrisa01,3.0,jump shot,25.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 36-48 +3 merrisa01 makes 3-pt jump shot from 25 ft (assist by mobleev01 ),7:44.0
135,timeout,,,36.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,7:37.0 Milwaukee full timeout 36-48,7:37.0
136,substitution,,,36.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 lillada01 enters the game for wrighde01 36-48,7:37.0
137,fg_make,,,38.0,48.0,2.0,portibo01,2.0,hook shot,5.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 portibo01 makes 2-pt hook shot from 5 ft (assist by princta02 ) +2 38-48,7:22.0
