source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
36,fg_miss,,,12.0,10.0,,anunoog01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 12-10 anunoog01 misses 2-pt layup from 2 ft,7:02.0
37,rebound,,,12.0,10.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,7:00.0 Defensive rebound by vucevni01 12-10,7:00.0
38,timeout,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,6:55.0 12-10 New York full timeout,6:55.0
39,foul,,,12.0,10.0,,,,,,,,,,,,,,shooting,brunsja01,willipa01,,,,,,,,,,,,,,,,6:43.0 Shooting foul by brunsja01 (drawn by willipa01 ) 12-10,6:43.0
40,free_throw,,,13.0,10.0,1.0,willipa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:43.0 willipa01 makes free throw 1 of 2 +1 13-10,6:43.0
41,free_throw,,,14.0,10.0,1.0,willipa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:43.0 willipa01 makes free throw 2 of 2 +1 14-10,6:43.0
42,fg_miss,,,14.0,10.0,,anunoog01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 14-10 anunoog01 misses 3-pt jump shot from 25 ft,6:31.0
43,rebound,,,14.0,10.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,6:29.0 Defensive rebound by vucevni01 14-10,6:29.0
44,turnover,,,14.0,10.0,,,,,,,,,,,,,,,,,lavinza01,bad pass; steal by townska01,townska01,,,,,,,,,,,,,6:18.0 Turnover by lavinza01 (bad pass; steal by townska01 ) 14-10,6:18.0
45,fg_make,,,14.0,12.0,2.0,brunsja01,2.0,jump shot,5.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 14-12 +2 brunsja01 makes 2-pt jump shot from 5 ft (assist by hartjo01 ),6:12.0
46,fg_make,,,17.0,12.0,3.0,willipa01,3.0,jump shot,25.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 willipa01 makes 3-pt jump shot from 25 ft (assist by giddejo01 ) +3 17-12,5:45.0
47,fg_make,,,17.0,15.0,3.0,brunsja01,3.0,jump shot,25.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 17-15 +3 brunsja01 makes 3-pt jump shot from 25 ft (assist by bridgmi01 ),5:22.0
48,fg_make,,,20.0,15.0,3.0,lavinza01,3.0,jump shot,23.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 lavinza01 makes 3-pt jump shot from 23 ft (assist by giddejo01 ) +3 20-15,5:10.0
49,unknown,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,4:59.0 20-15 Def 3 sec tech foul by Team,4:59.0
50,substitution,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 buzelma01 enters the game for whiteco01 20-15,4:59.0
51,substitution,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 dosunay01 enters the game for willipa01 20-15,4:59.0
52,substitution,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 20-15 mcbrimi01 enters the game for hartjo01,4:59.0
53,substitution,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 20-15 simsje01 enters the game for townska01,4:59.0
54,unknown,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brunsja01 misses technical free throw,4:59.0 20-15 brunsja01 misses technical free throw,4:59.0
55,rebound,,,20.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:59.0 20-15 Offensive rebound by Team,4:59.0
56,fg_make,,,20.0,18.0,3.0,anunoog01,3.0,jump shot,22.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 20-18 +3 anunoog01 makes 3-pt jump shot from 22 ft (assist by mcbrimi01 ),4:49.0
57,fg_make,,,22.0,18.0,2.0,vucevni01,2.0,jump shot,4.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 vucevni01 makes 2-pt jump shot from 4 ft (assist by dosunay01 ) +2 22-18,4:34.0
58,turnover,,,22.0,18.0,,,,,,,,,,,,,,,,,brunsja01,bad pass,,,,,,,,,,,,,,4:24.0 22-18 Turnover by brunsja01 (bad pass),4:24.0
59,turnover,,,22.0,18.0,,,,,,,,,,,,,,,,,lavinza01,traveling,,,,,,,,,,,,,,4:16.0 Turnover by lavinza01 (traveling) 22-18,4:16.0
60,fg_miss,,,22.0,18.0,,anunoog01,2.0,layup,2.0,,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 22-18 anunoog01 misses 2-pt layup from 2 ft (block by buzelma01 ),4:00.0
61,rebound,,,22.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:59.0 Defensive rebound by Team 22-18,3:59.0
62,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 Jump ball: buzelma01 vs. anunoog01 ( vucevni01 gains possession),3:59.0
63,fg_miss,,,22.0,18.0,,lavinza01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 lavinza01 misses 2-pt jump shot from 22 ft 22-18,3:43.0
64,rebound,,,22.0,18.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,3:40.0 22-18 Defensive rebound by anunoog01,3:40.0
65,fg_miss,,,22.0,18.0,,mcbrimi01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 22-18 mcbrimi01 misses 2-pt jump shot from 2 ft,3:35.0
66,rebound,,,22.0,18.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,3:34.0 Defensive rebound by vucevni01 22-18,3:34.0
67,timeout,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,3:26.0 Chicago full timeout 22-18,3:26.0
68,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 whiteco01 enters the game for giddejo01 22-18,3:26.0
69,fg_make,,,24.0,18.0,2.0,vucevni01,2.0,hook shot,7.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 vucevni01 makes 2-pt hook shot from 7 ft (assist by dosunay01 ) +2 24-18,3:20.0
70,fg_make,,,24.0,20.0,2.0,bridgmi01,2.0,jump shot,19.0,simsje01,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 24-20 +2 bridgmi01 makes 2-pt jump shot from 19 ft (assist by simsje01 ),3:03.0
71,fg_miss,,,24.0,20.0,,whiteco01,2.0,layup,2.0,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 whiteco01 misses 2-pt layup from 2 ft (block by anunoog01 ) 24-20,2:49.0
72,rebound,,,24.0,20.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,2:47.0 24-20 Defensive rebound by anunoog01,2:47.0
73,turnover,,,24.0,20.0,,,,,,,,,,,,,,,,,anunoog01,bad pass; steal by lavinza01,lavinza01,,,,,,,,,,,,,2:45.0 24-20 Turnover by anunoog01 (bad pass; steal by lavinza01 ),2:45.0
74,fg_make,,,27.0,20.0,3.0,dosunay01,3.0,jump shot,23.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 dosunay01 makes 3-pt jump shot from 23 ft (assist by lavinza01 ) +3 27-20,2:40.0
75,fg_miss,,,27.0,20.0,,anunoog01,2.0,layup,3.0,,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 27-20 anunoog01 misses 2-pt layup from 3 ft (block by buzelma01 ),2:21.0
76,rebound,,,27.0,20.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,2:19.0 Defensive rebound by buzelma01 27-20,2:19.0
77,fg_miss,,,27.0,20.0,,buzelma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 buzelma01 misses 2-pt layup from 2 ft 27-20,2:12.0
78,rebound,,,27.0,20.0,,,,,,,,,,,defensive,simsje01,False,,,,,,,,,,,,,,,,,,,2:10.0 27-20 Defensive rebound by simsje01,2:10.0
79,foul,,,27.0,20.0,,,,,,,,,,,,,,personal,dosunay01,brunsja01,,,,,,,,,,,,,,,,2:02.0 27-20 Personal foul by dosunay01 (drawn by brunsja01 ),2:02.0
80,substitution,,,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 smithja04 enters the game for lavinza01 27-20,2:02.0
81,substitution,,,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 terryda01 enters the game for vucevni01 27-20,2:02.0
82,substitution,,,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 27-20 payneca01 enters the game for bridgmi01,2:02.0
83,substitution,,,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 27-20 ryanma01 enters the game for brunsja01,2:02.0
84,substitution,,,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 27-20 townska01 enters the game for simsje01,2:02.0
85,violation,,,27.0,20.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,2:02.0 27-20 Violation by Team (delay of game),2:02.0
86,turnover,,,27.0,20.0,,,,,,,,,,,,,,,,,mcbrimi01,bad pass; steal by dosunay01,dosunay01,,,,,,,,,,,,,1:49.0 27-20 Turnover by mcbrimi01 (bad pass; steal by dosunay01 ),1:49.0
87,timeout,,,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,1:46.0 27-20 New York full timeout,1:46.0
88,instant_replay,,,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 27-20 Instant Replay (Challenge: Ruling Stands),1:46.0
89,turnover,,,27.0,20.0,,,,,,,,,,,,,,,,,smithja04,back court,,,,,,,,,,,,,,1:33.0 Turnover by smithja04 (back court) 27-20,1:33.0
90,fg_make,,,27.0,22.0,2.0,townska01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 27-22 +2 townska01 makes 2-pt layup from 2 ft,1:14.0
91,fg_miss,,,27.0,22.0,,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 whiteco01 misses 3-pt jump shot from 26 ft 27-22,1:02.0
92,rebound,,,27.0,22.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,1:00.0 27-22 Defensive rebound by townska01,1:00.0
93,fg_miss,,,27.0,22.0,,townska01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 27-22 townska01 misses 3-pt jump shot from 25 ft,0:52.0
94,rebound,,,27.0,22.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,0:49.0 Defensive rebound by dosunay01 27-22,0:49.0
95,fg_make,,,29.0,22.0,2.0,buzelma01,2.0,dunk,,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 buzelma01 makes 2-pt dunk at rim (assist by terryda01 ) +2 29-22,0:46.0
96,fg_miss,,,29.0,22.0,,ryanma01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 29-22 ryanma01 misses 2-pt layup from 3 ft,0:32.0
97,rebound,,,29.0,22.0,,,,,,,,,,,defensive,terryda01,False,,,,,,,,,,,,,,,,,,,0:30.0 Defensive rebound by terryda01 29-22,0:30.0
98,fg_miss,,,29.0,22.0,,buzelma01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:15.0 buzelma01 misses 3-pt jump shot from 22 ft 29-22,0:15.0
99,rebound,,,29.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:13.0 29-22 Defensive rebound by Team,0:13.0
100,foul,,,29.0,22.0,,,,,,,,,,,,,,loose ball,smithja04,townska01,,,,,,,,,,,,,,,,0:13.0 Loose ball foul by smithja04 (drawn by townska01 ) 29-22,0:13.0
101,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
102,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
103,fg_miss,,,29.0,22.0,,buzelma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 buzelma01 misses 3-pt jump shot from 26 ft 29-22,11:45.0
104,rebound,,,29.0,22.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:43.0 29-22 Defensive rebound by townska01,11:43.0
105,fg_miss,,,29.0,22.0,,hartjo01,2.0,layup,2.0,,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 29-22 hartjo01 misses 2-pt layup from 2 ft (block by buzelma01 ),11:37.0
106,rebound,,,29.0,22.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by smithja04 29-22,11:35.0
107,fg_miss,,,29.0,22.0,,dosunay01,2.0,layup,2.0,,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 dosunay01 misses 2-pt layup from 2 ft (block by payneca01 ) 29-22,11:34.0
108,rebound,,,29.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:33.0 Offensive rebound by Team 29-22,11:33.0
109,unknown,,,29.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,11:26.0 Def 3 sec tech foul by Team 29-22,11:26.0
110,unknown,,,30.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whiteco01 makes technical free throw,11:26.0 whiteco01 makes technical free throw +1 30-22,11:26.0
111,foul,,,30.0,22.0,,,,,,,,,,,,,,offensive,dosunay01,hartjo01,,,,,,,,,,,,,,,,11:15.0 Offensive foul by dosunay01 (drawn by hartjo01 ) 30-22,11:15.0
112,turnover,,,30.0,22.0,,,,,,,,,,,,,,,,,dosunay01,offensive foul,,,,,,,,,,,,,,11:15.0 Turnover by dosunay01 (offensive foul) 30-22,11:15.0
113,fg_make,,,30.0,24.0,2.0,townska01,2.0,hook shot,8.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 30-24 +2 townska01 makes 2-pt hook shot from 8 ft (assist by payneca01 ),11:01.0
114,fg_miss,,,30.0,24.0,,dosunay01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 dosunay01 misses 2-pt jump shot from 8 ft 30-24,10:48.0
115,rebound,,,30.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:47.0 Offensive rebound by Team 30-24,10:47.0
116,fg_miss,,,30.0,24.0,,smithja04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 smithja04 misses 3-pt jump shot from 25 ft 30-24,10:45.0
117,rebound,,,30.0,24.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:43.0 30-24 Defensive rebound by townska01,10:43.0
118,fg_miss,,,30.0,24.0,,townska01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 30-24 townska01 misses 2-pt jump shot from 3 ft,10:35.0
119,rebound,,,30.0,24.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by buzelma01 30-24,10:33.0
120,fg_miss,,,30.0,24.0,,whiteco01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 whiteco01 misses 3-pt jump shot from 28 ft 30-24,10:27.0
121,rebound,,,30.0,24.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:25.0 30-24 Defensive rebound by townska01,10:25.0
122,fg_make,,,30.0,27.0,3.0,townska01,3.0,jump shot,26.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 30-27 +3 townska01 makes 3-pt jump shot from 26 ft (assist by hartjo01 ),10:14.0
123,foul,,,30.0,27.0,,,,,,,,,,,,,,shooting,hartjo01,buzelma01,,,,,,,,,,,,,,,,9:57.0 Shooting foul by hartjo01 (drawn by buzelma01 ) 30-27,9:57.0
124,free_throw,,,31.0,27.0,1.0,buzelma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:57.0 buzelma01 makes free throw 1 of 2 +1 31-27,9:57.0
125,substitution,,,31.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 giddejo01 enters the game for dosunay01 31-27,9:57.0
126,substitution,,,31.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 willipa01 enters the game for terryda01 31-27,9:57.0
127,free_throw,,,32.0,27.0,1.0,buzelma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:57.0 buzelma01 makes free throw 2 of 2 +1 32-27,9:57.0
128,fg_miss,,,32.0,27.0,,townska01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 32-27 townska01 misses 2-pt jump shot from 8 ft,9:42.0
129,rebound,,,32.0,27.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,9:40.0 Defensive rebound by buzelma01 32-27,9:40.0
130,fg_make,,,35.0,27.0,3.0,giddejo01,3.0,jump shot,23.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 giddejo01 makes 3-pt jump shot from 23 ft (assist by willipa01 ) +3 35-27,9:29.0
131,foul,,,35.0,27.0,,,,,,,,,,,,,,offensive,hartjo01,giddejo01,,,,,,,,,,,,,,,,9:15.0 35-27 Offensive foul by hartjo01 (drawn by giddejo01 ),9:15.0
132,turnover,,,35.0,27.0,,,,,,,,,,,,,,,,,hartjo01,offensive foul,,,,,,,,,,,,,,9:15.0 35-27 Turnover by hartjo01 (offensive foul),9:15.0
133,substitution,,,35.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 phillju01 enters the game for buzelma01 35-27,9:15.0
134,fg_make,,,37.0,27.0,2.0,whiteco01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 whiteco01 makes 2-pt layup from 1 ft +2 37-27,9:04.0
135,timeout,,,37.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,9:00.0 37-27 New York full timeout,9:00.0
136,substitution,,,37.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 37-27 bridgmi01 enters the game for mcbrimi01,9:00.0
137,substitution,,,37.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 37-27 brunsja01 enters the game for ryanma01,9:00.0
138,fg_make,,,37.0,29.0,2.0,brunsja01,2.0,jump shot,18.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 37-29 +2 brunsja01 makes 2-pt jump shot from 18 ft (assist by townska01 ),8:43.0
139,foul,,,37.0,29.0,,,,,,,,,,,,,,shooting,townska01,whiteco01,,,,,,,,,,,,,,,,8:34.0 Shooting foul by townska01 (drawn by whiteco01 ) 37-29,8:34.0
