source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
52,foul,,,8.0,18.0,,,,,,,,,,,,,,shooting,castlco01,colliis01,,,,,,,,,,,,,,,,6:14.0 Shooting foul by castlco01 (drawn by colliis01 ) 8-18,6:14.0
53,free_throw,,,9.0,18.0,1.0,colliis01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:14.0 colliis01 makes free throw 1 of 2 +1 9-18,6:14.0
54,substitution,,,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 georgke01 enters the game for martike04 9-18,6:14.0
55,substitution,,,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 pottemi01 enters the game for sextoco01 9-18,6:14.0
56,free_throw,,,10.0,18.0,1.0,colliis01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:14.0 colliis01 makes free throw 2 of 2 +1 10-18,6:14.0
57,fg_make,,,10.0,20.0,2.0,battlja01,2.0,jump shot,11.0,castlco01,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 10-20 +2 battlja01 makes 2-pt jump shot from 11 ft (assist by castlco01 ),5:59.0
58,turnover,,,10.0,20.0,,,,,,,,,,,,,,,,,georgke01,bad pass,,,,,,,,,,,,,,5:39.0 Turnover by georgke01 (bad pass) 10-20,5:39.0
59,fg_miss,,,10.0,20.0,,lawsoaj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 10-20 lawsoaj01 misses 3-pt jump shot from 25 ft,5:27.0
60,rebound,,,10.0,20.0,,,,,,,,,,,offensive,walteja01,False,,,,,,,,,,,,,,,,,,,5:24.0 10-20 Offensive rebound by walteja01,5:24.0
61,fg_make,,,10.0,22.0,2.0,walteja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 10-22 +2 walteja01 makes 2-pt layup from 6 ft,5:22.0
62,fg_make,,,12.0,22.0,2.0,filipky01,2.0,dunk,1.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 filipky01 makes 2-pt dunk from 1 ft (assist by colliis01 ) +2 12-22,5:09.0
63,fg_miss,,,12.0,22.0,,walteja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 12-22 walteja01 misses 2-pt jump shot from 8 ft,5:00.0
64,rebound,,,12.0,22.0,,,,,,,,,,,offensive,walteja01,False,,,,,,,,,,,,,,,,,,,4:59.0 12-22 Offensive rebound by walteja01,4:59.0
65,fg_miss,,,12.0,22.0,,walteja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 12-22 walteja01 misses 2-pt layup from 2 ft,4:59.0
66,rebound,,,12.0,22.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,4:54.0 Defensive rebound by georgke01 12-22,4:54.0
67,fg_make,,,14.0,22.0,2.0,pottemi01,2.0,dunk,1.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 pottemi01 makes 2-pt dunk from 1 ft (assist by colliis01 ) +2 14-22,4:41.0
68,fg_miss,,,14.0,22.0,,lawsoaj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 14-22 lawsoaj01 misses 2-pt layup from 2 ft,4:27.0
69,rebound,,,14.0,22.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,4:25.0 Defensive rebound by pottemi01 14-22,4:25.0
70,foul,,,14.0,22.0,,,,,,,,,,,,,,shooting,battlja01,filipky01,,,,,,,,,,,,,,,,4:19.0 Shooting foul by battlja01 (drawn by filipky01 ) 14-22,4:19.0
71,timeout,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,4:19.0 14-22 Toronto full timeout,4:19.0
72,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 willico04 enters the game for colliis01 14-22,4:19.0
73,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 14-22 barnesc01 enters the game for lawsoaj01,4:19.0
74,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 14-22 rhodeja01 enters the game for walteja01,4:19.0
75,free_throw,,,15.0,22.0,1.0,filipky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:19.0 filipky01 makes free throw 1 of 2 +1 15-22,4:19.0
76,free_throw,,,15.0,22.0,,filipky01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:19.0 filipky01 misses free throw 2 of 2 15-22,4:19.0
77,rebound,,,15.0,22.0,,,,,,,,,,,defensive,castlco01,False,,,,,,,,,,,,,,,,,,,4:17.0 15-22 Defensive rebound by castlco01,4:17.0
78,fg_make,,,15.0,25.0,3.0,battlja01,3.0,jump shot,26.0,castlco01,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 15-25 +3 battlja01 makes 3-pt jump shot from 26 ft (assist by castlco01 ),4:03.0
79,fg_miss,,,15.0,25.0,,willico04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 willico04 misses 3-pt jump shot from 26 ft 15-25,3:43.0
80,rebound,,,15.0,25.0,,,,,,,,,,,defensive,castlco01,False,,,,,,,,,,,,,,,,,,,3:40.0 15-25 Defensive rebound by castlco01,3:40.0
81,fg_miss,,,15.0,25.0,,rhodeja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 15-25 rhodeja01 misses 3-pt jump shot from 23 ft,3:32.0
82,rebound,,,15.0,25.0,,,,,,,,,,,defensive,willico04,False,,,,,,,,,,,,,,,,,,,3:30.0 Defensive rebound by willico04 15-25,3:30.0
83,fg_miss,,,15.0,25.0,,georgke01,2.0,layup,3.0,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 georgke01 misses 2-pt layup from 3 ft (block by barnesc01 ) 15-25,3:12.0
84,rebound,,,15.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:11.0 Offensive rebound by Team 15-25,3:11.0
85,fg_make,,,18.0,25.0,3.0,filipky01,3.0,jump shot,26.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 filipky01 makes 3-pt jump shot from 26 ft (assist by georgke01 ) +3 18-25,3:09.0
86,fg_miss,,,18.0,25.0,,sheadja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 18-25 sheadja01 misses 3-pt jump shot from 25 ft,2:46.0
87,rebound,,,18.0,25.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,2:44.0 Defensive rebound by juzanjo01 18-25,2:44.0
88,turnover,,,18.0,25.0,,,,,,,,,,,,,,,,,juzanjo01,lost ball; steal by rhodeja01,rhodeja01,,,,,,,,,,,,,2:26.0 Turnover by juzanjo01 (lost ball; steal by rhodeja01 ) 18-25,2:26.0
89,fg_miss,,,18.0,25.0,,sheadja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 18-25 sheadja01 misses 3-pt jump shot from 25 ft,2:23.0
90,rebound,,,18.0,25.0,,,,,,,,,,,offensive,barnesc01,False,,,,,,,,,,,,,,,,,,,2:21.0 18-25 Offensive rebound by barnesc01,2:21.0
91,fg_miss,,,18.0,25.0,,barnesc01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 18-25 barnesc01 misses 2-pt layup at rim,2:21.0
92,rebound,,,18.0,25.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,2:20.0 Defensive rebound by pottemi01 18-25,2:20.0
93,fg_miss,,,18.0,25.0,,juzanjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 juzanjo01 misses 3-pt jump shot from 26 ft 18-25,2:14.0
94,rebound,,,18.0,25.0,,,,,,,,,,,defensive,castlco01,False,,,,,,,,,,,,,,,,,,,2:13.0 18-25 Defensive rebound by castlco01,2:13.0
95,fg_miss,,,18.0,25.0,,battlja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 18-25 battlja01 misses 3-pt jump shot from 25 ft,2:02.0
96,rebound,,,18.0,25.0,,,,,,,,,,,offensive,barnesc01,False,,,,,,,,,,,,,,,,,,,1:59.0 18-25 Offensive rebound by barnesc01,1:59.0
97,turnover,,,18.0,25.0,,,,,,,,,,,,,,,,,barnesc01,bad pass; steal by filipky01,filipky01,,,,,,,,,,,,,1:57.0 18-25 Turnover by barnesc01 (bad pass; steal by filipky01 ),1:57.0
98,fg_make,,,20.0,25.0,2.0,filipky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 filipky01 makes 2-pt layup from 3 ft +2 20-25,1:52.0
99,fg_miss,,,20.0,25.0,,barnesc01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 20-25 barnesc01 misses 2-pt jump shot from 6 ft,1:34.0
100,rebound,,,20.0,25.0,,,,,,,,,,,offensive,rhodeja01,False,,,,,,,,,,,,,,,,,,,1:30.0 20-25 Offensive rebound by rhodeja01,1:30.0
101,fg_miss,,,20.0,25.0,,rhodeja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 20-25 rhodeja01 misses 2-pt layup at rim,1:30.0
102,rebound,,,20.0,25.0,,,,,,,,,,,offensive,rhodeja01,False,,,,,,,,,,,,,,,,,,,1:29.0 20-25 Offensive rebound by rhodeja01,1:29.0
103,foul,,,20.0,25.0,,,,,,,,,,,,,,shooting,pottemi01,rhodeja01,,,,,,,,,,,,,,,,1:29.0 20-25 Shooting foul by pottemi01 (drawn by rhodeja01 ),1:29.0
104,free_throw,,,20.0,25.0,,rhodeja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:29.0 20-25 rhodeja01 misses free throw 1 of 2,1:29.0
105,rebound,,,20.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:29.0 20-25 Offensive rebound by Team,1:29.0
106,substitution,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 20-25 quickim01 enters the game for battlja01,1:29.0
107,substitution,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 20-25 robinor01 enters the game for castlco01,1:29.0
108,free_throw,,,20.0,26.0,1.0,rhodeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:29.0 20-26 +1 rhodeja01 makes free throw 2 of 2,1:29.0
109,fg_miss,,,20.0,26.0,,filipky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 filipky01 misses 2-pt layup from 4 ft 20-26,1:16.0
110,rebound,,,20.0,26.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,1:14.0 Offensive rebound by filipky01 20-26,1:14.0
111,fg_make,,,22.0,26.0,2.0,filipky01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 filipky01 makes 2-pt dunk at rim +2 22-26,1:12.0
112,foul,,,22.0,26.0,,,,,,,,,,,,,,personal,filipky01,quickim01,,,,,,,,,,,,,,,,1:05.0 22-26 Personal foul by filipky01 (drawn by quickim01 ),1:05.0
113,free_throw,,,22.0,27.0,1.0,quickim01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:05.0 22-27 +1 quickim01 makes free throw 1 of 2,1:05.0
114,free_throw,,,22.0,28.0,1.0,quickim01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:05.0 22-28 +1 quickim01 makes free throw 2 of 2,1:05.0
115,fg_miss,,,22.0,28.0,,pottemi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 pottemi01 misses 3-pt jump shot from 23 ft 22-28,0:47.0
116,rebound,,,22.0,28.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,0:45.0 22-28 Defensive rebound by robinor01,0:45.0
117,fg_miss,,,22.0,28.0,,barnesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 22-28 barnesc01 misses 3-pt jump shot from 25 ft,0:31.0
118,rebound,,,22.0,28.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,0:27.0 Defensive rebound by georgke01 22-28,0:27.0
119,fg_make,,,25.0,28.0,3.0,georgke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 georgke01 makes 3-pt jump shot from 26 ft +3 25-28,0:13.0
120,turnover,,,25.0,28.0,,,,,,,,,,,,,,,,,quickim01,bad pass; steal by pottemi01,pottemi01,,,,,,,,,,,,,0:03.0 25-28 Turnover by quickim01 (bad pass; steal by pottemi01 ),0:03.0
121,fg_make,,,27.0,28.0,2.0,juzanjo01,2.0,layup,2.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 juzanjo01 makes 2-pt layup from 2 ft (assist by filipky01 ) +2 27-28,0:00.0
122,instant_replay,,,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 27-28,0:00.0
123,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
124,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
125,fg_make,,,27.0,30.0,2.0,barnesc01,2.0,jump shot,13.0,robinor01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 27-30 +2 barnesc01 makes 2-pt jump shot from 13 ft (assist by robinor01 ),11:46.0
126,fg_miss,,,27.0,30.0,,filipky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 filipky01 misses 3-pt jump shot from 23 ft 27-30,11:28.0
127,rebound,,,27.0,30.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:25.0 Offensive rebound by kesslwa01 27-30,11:25.0
128,fg_miss,,,27.0,30.0,,georgke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 georgke01 misses 3-pt jump shot from 25 ft 27-30,11:23.0
129,rebound,,,27.0,30.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,11:21.0 Offensive rebound by filipky01 27-30,11:21.0
130,turnover,,,27.0,30.0,,,,,,,,,,,,,,,,,sextoco01,out of bounds lost ball,,,,,,,,,,,,,,11:12.0 Turnover by sextoco01 (out of bounds lost ball) 27-30,11:12.0
131,fg_miss,,,27.0,30.0,,barnesc01,2.0,layup,4.0,,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 27-30 barnesc01 misses 2-pt layup from 4 ft (block by kesslwa01 ),10:50.0
132,rebound,,,27.0,30.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by georgke01 27-30,10:47.0
133,fg_miss,,,27.0,30.0,,sextoco01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 sextoco01 misses 2-pt jump shot from 5 ft 27-30,10:31.0
134,rebound,,,27.0,30.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:30.0 Offensive rebound by kesslwa01 27-30,10:30.0
135,fg_miss,,,27.0,30.0,,kesslwa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 kesslwa01 misses 2-pt layup from 1 ft 27-30,10:28.0
136,rebound,,,27.0,30.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,10:26.0 27-30 Defensive rebound by robinor01,10:26.0
137,fg_make,,,27.0,32.0,2.0,rhodeja01,2.0,dunk,1.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 27-32 +2 rhodeja01 makes 2-pt dunk from 1 ft (assist by quickim01 ),10:23.0
138,fg_make,,,29.0,32.0,2.0,filipky01,2.0,dunk,1.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 filipky01 makes 2-pt dunk from 1 ft (assist by georgke01 ) +2 29-32,10:14.0
