source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
80,fg_miss,,,34.0,19.0,,toppiob01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 toppiob01 misses 3-pt jump shot from 23 ft 34-19,2:12.0
81,rebound,,,34.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:09.0 34-19 Defensive rebound by Team,2:09.0
82,fg_miss,,,34.0,19.0,,kennalu01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 34-19 kennalu01 misses 2-pt jump shot from 15 ft,2:01.0
83,rebound,,,34.0,19.0,,,,,,,,,,,offensive,laravja01,False,,,,,,,,,,,,,,,,,,,1:58.0 34-19 Offensive rebound by laravja01,1:58.0
84,foul,,,34.0,19.0,,,,,,,,,,,,,,shooting,nembhan01,laravja01,,,,,,,,,,,,,,,,1:58.0 34-19 Shooting foul by nembhan01 (drawn by laravja01 ),1:58.0
85,free_throw,,,34.0,19.0,,laravja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:58.0 34-19 laravja01 misses free throw 1 of 2,1:58.0
86,rebound,,,34.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:58.0 34-19 Offensive rebound by Team,1:58.0
87,substitution,,,34.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 siakapa01 enters the game for mathube01 34-19,1:58.0
88,free_throw,,,34.0,19.0,,laravja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:58.0 34-19 laravja01 misses free throw 2 of 2,1:58.0
89,rebound,,,34.0,19.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,1:56.0 Defensive rebound by toppiob01 34-19,1:56.0
90,fg_miss,,,34.0,19.0,,nembhan01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 nembhan01 misses 3-pt jump shot from 23 ft 34-19,1:51.0
91,rebound,,,34.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:50.0 34-19 Defensive rebound by Team,1:50.0
92,foul,,,34.0,19.0,,,,,,,,,,,,,,loose ball,siakapa01,smartma01,,,,,,,,,,,,,,,,1:50.0 Loose ball foul by siakapa01 (drawn by smartma01 ) 34-19,1:50.0
93,free_throw,,,34.0,20.0,1.0,smartma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:50.0 34-20 +1 smartma01 makes free throw 1 of 2,1:50.0
94,free_throw,,,34.0,20.0,,smartma01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:50.0 34-20 smartma01 misses free throw 2 of 2,1:50.0
95,rebound,,,34.0,20.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,1:48.0 Defensive rebound by walkeja02 34-20,1:48.0
96,fg_make,,,36.0,20.0,2.0,toppiob01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 toppiob01 makes 2-pt layup at rim +2 36-20,1:40.0
97,fg_miss,,,36.0,20.0,,laravja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 36-20 laravja01 misses 3-pt jump shot from 24 ft,1:24.0
98,rebound,,,36.0,20.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,1:21.0 Defensive rebound by toppiob01 36-20,1:21.0
99,fg_make,,,38.0,20.0,2.0,siakapa01,2.0,layup,2.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 siakapa01 makes 2-pt layup from 2 ft (assist by mccontj01 ) +2 38-20,1:17.0
100,fg_make,,,38.0,23.0,3.0,aldamsa01,3.0,jump shot,23.0,smartma01,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 38-23 +3 aldamsa01 makes 3-pt jump shot from 23 ft (assist by smartma01 ),1:08.0
101,foul,,,38.0,23.0,,,,,,,,,,,,,,shooting,laravja01,mccontj01,,,,,,,,,,,,,,,,0:52.0 Shooting foul by laravja01 (drawn by mccontj01 ) 38-23,0:52.0
102,free_throw,,,39.0,23.0,1.0,mccontj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:52.0 mccontj01 makes free throw 1 of 2 +1 39-23,0:52.0
103,substitution,,,39.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 39-23 jacksja02 enters the game for huffja01,0:52.0
104,substitution,,,39.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 39-23 pippesc02 enters the game for kennalu01,0:52.0
105,free_throw,,,40.0,23.0,1.0,mccontj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:52.0 mccontj01 makes free throw 2 of 2 +1 40-23,0:52.0
106,fg_make,,,40.0,26.0,3.0,aldamsa01,3.0,jump shot,25.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 40-26 +3 aldamsa01 makes 3-pt jump shot from 25 ft (assist by laravja01 ),0:45.0
107,fg_make,,,42.0,26.0,2.0,mccontj01,2.0,layup,4.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 mccontj01 makes 2-pt layup from 4 ft (assist by siakapa01 ) +2 42-26,0:27.0
108,fg_make,,,42.0,28.0,2.0,aldamsa01,2.0,dunk,1.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 42-28 +2 aldamsa01 makes 2-pt dunk from 1 ft (assist by laravja01 ),0:18.0
109,fg_miss,,,42.0,28.0,,nembhan01,3.0,jump shot,23.0,,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 nembhan01 misses 3-pt jump shot from 23 ft (block by laravja01 ) 42-28,0:02.0
110,rebound,,,42.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by Team 42-28,0:01.0
111,substitution,,,42.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 halibty01 enters the game for mccontj01 42-28,0:01.0
112,fg_make,,,45.0,28.0,3.0,walkeja02,3.0,jump shot,23.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 walkeja02 makes 3-pt jump shot from 23 ft (assist by nembhan01 ) +3 45-28,0:00.0
113,instant_replay,,,45.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 45-28,0:00.0
114,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
115,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
116,fg_miss,,,45.0,28.0,,aldamsa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 45-28 aldamsa01 misses 3-pt jump shot from 23 ft,11:49.0
117,rebound,,,45.0,28.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,11:45.0 Defensive rebound by mccontj01 45-28,11:45.0
118,foul,,,45.0,28.0,,,,,,,,,,,,,,personal,moranja01,walkeja02,,,,,,,,,,,,,,,,11:38.0 Personal foul by moranja01 (drawn by walkeja02 ) 45-28,11:38.0
119,fg_miss,,,45.0,28.0,,siakapa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 siakapa01 misses 3-pt jump shot from 25 ft 45-28,11:25.0
120,rebound,,,45.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:23.0 45-28 Defensive rebound by Team,11:23.0
121,foul,,,45.0,28.0,,,,,,,,,,,,,,personal,walkeja02,smartma01,,,,,,,,,,,,,,,,11:17.0 45-28 Personal foul by walkeja02 (drawn by smartma01 ),11:17.0
122,fg_miss,,,45.0,28.0,,smartma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 45-28 smartma01 misses 3-pt jump shot from 23 ft,11:08.0
123,rebound,,,45.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:06.0 45-28 Offensive rebound by Team,11:06.0
124,foul,,,45.0,28.0,,,,,,,,,,,,,,loose ball,walkeja02,aldamsa01,,,,,,,,,,,,,,,,11:06.0 Loose ball foul by walkeja02 (drawn by aldamsa01 ) 45-28,11:06.0
125,fg_miss,,,45.0,28.0,,moranja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 45-28 moranja01 misses 3-pt jump shot from 24 ft,10:59.0
126,rebound,,,45.0,28.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by walkeja02 45-28,10:56.0
127,turnover,,,45.0,28.0,,,,,,,,,,,,,,,,,mccontj01,bad pass,,,,,,,,,,,,,,10:51.0 Turnover by mccontj01 (bad pass) 45-28,10:51.0
128,fg_miss,,,45.0,28.0,,aldamsa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 45-28 aldamsa01 misses 3-pt jump shot from 26 ft,10:44.0
129,rebound,,,45.0,28.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by nembhan01 45-28,10:41.0
130,fg_miss,,,45.0,28.0,,siakapa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 siakapa01 misses 2-pt jump shot from 11 ft 45-28,10:32.0
131,rebound,,,45.0,28.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,10:29.0 45-28 Defensive rebound by moranja01,10:29.0
132,turnover,,,45.0,28.0,,,,,,,,,,,,,,,,,smartma01,bad pass; steal by nembhan01,nembhan01,,,,,,,,,,,,,10:16.0 45-28 Turnover by smartma01 (bad pass; steal by nembhan01 ),10:16.0
133,fg_make,,,47.0,28.0,2.0,toppiob01,2.0,layup,2.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 toppiob01 makes 2-pt layup from 2 ft (assist by nembhan01 ) +2 47-28,10:11.0
134,fg_miss,,,47.0,28.0,,pippesc02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 47-28 pippesc02 misses 2-pt layup from 4 ft,10:04.0
135,rebound,,,47.0,28.0,,,,,,,,,,,offensive,pippesc02,False,,,,,,,,,,,,,,,,,,,10:04.0 47-28 Offensive rebound by pippesc02,10:04.0
136,fg_make,,,47.0,30.0,2.0,pippesc02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 47-30 +2 pippesc02 makes 2-pt layup from 3 ft,10:00.0
137,turnover,,,47.0,30.0,,,,,,,,,,,,,,,,,siakapa01,out of bounds lost ball,,,,,,,,,,,,,,9:55.0 Turnover by siakapa01 (out of bounds lost ball) 47-30,9:55.0
138,substitution,,,47.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 47-30 clarkbr01 enters the game for aldamsa01,9:55.0
