source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
21,free_throw,,,2.0,9.0,,nembhan01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:15.0 nembhan01 misses free throw 1 of 2 2-9,9:15.0
22,rebound,,,2.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:15.0 Offensive rebound by Team 2-9,9:15.0
23,free_throw,,,3.0,9.0,1.0,nembhan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:15.0 nembhan01 makes free throw 2 of 2 +1 3-9,9:15.0
24,turnover,,,3.0,9.0,,,,,,,,,,,,,,,,,avdijde01,lost ball; steal by halibty01,halibty01,,,,,,,,,,,,,9:04.0 3-9 Turnover by avdijde01 (lost ball; steal by halibty01 ),9:04.0
25,fg_make,,,5.0,9.0,2.0,siakapa01,2.0,layup,2.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 siakapa01 makes 2-pt layup from 2 ft (assist by halibty01 ) +2 5-9,9:00.0
26,fg_make,,,5.0,11.0,2.0,grantje01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 5-11 +2 grantje01 makes 2-pt layup from 1 ft,8:52.0
27,fg_make,,,7.0,11.0,2.0,siakapa01,2.0,layup,4.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 siakapa01 makes 2-pt layup from 4 ft (assist by halibty01 ) +2 7-11,8:45.0
28,fg_make,,,7.0,14.0,3.0,grantje01,3.0,jump shot,28.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 7-14 +3 grantje01 makes 3-pt jump shot from 28 ft (assist by simonan01 ),8:26.0
29,foul,,,7.0,14.0,,,,,,,,,,,,,,shooting,aytonde01,mathube01,,,,,,,,,,,,,,,,8:11.0 Shooting foul by aytonde01 (drawn by mathube01 ) 7-14,8:11.0
30,free_throw,,,7.0,14.0,,mathube01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 mathube01 misses free throw 1 of 2 7-14,8:11.0
31,rebound,,,7.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:11.0 Offensive rebound by Team 7-14,8:11.0
32,free_throw,,,8.0,14.0,1.0,mathube01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 mathube01 makes free throw 2 of 2 +1 8-14,8:11.0
33,fg_miss,,,8.0,14.0,,grantje01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 8-14 grantje01 misses 2-pt jump shot from 9 ft,7:53.0
34,rebound,,,8.0,14.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,7:51.0 Defensive rebound by siakapa01 8-14,7:51.0
35,fg_miss,,,8.0,14.0,,turnemy01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 turnemy01 misses 3-pt jump shot from 27 ft 8-14,7:39.0
36,rebound,,,8.0,14.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,7:36.0 8-14 Defensive rebound by aytonde01,7:36.0
37,fg_miss,,,8.0,14.0,,avdijde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 8-14 avdijde01 misses 3-pt jump shot from 26 ft,7:29.0
38,rebound,,,8.0,14.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,7:26.0 Defensive rebound by halibty01 8-14,7:26.0
39,fg_miss,,,8.0,14.0,,siakapa01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 siakapa01 misses 2-pt jump shot from 6 ft 8-14,7:21.0
40,rebound,,,8.0,14.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,7:18.0 8-14 Defensive rebound by aytonde01,7:18.0
41,fg_miss,,,8.0,14.0,,grantje01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 8-14 grantje01 misses 3-pt jump shot from 23 ft,7:09.0
42,rebound,,,8.0,14.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,7:05.0 Defensive rebound by mathube01 8-14,7:05.0
43,fg_miss,,,8.0,14.0,,nembhan01,2.0,layup,2.0,,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 nembhan01 misses 2-pt layup from 2 ft (block by camarto01 ) 8-14,7:02.0
44,rebound,,,8.0,14.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,7:00.0 Offensive rebound by turnemy01 8-14,7:00.0
45,fg_make,,,10.0,14.0,2.0,mathube01,2.0,jump shot,21.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 mathube01 makes 2-pt jump shot from 21 ft (assist by halibty01 ) +2 10-14,6:56.0
46,fg_miss,,,10.0,14.0,,avdijde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 10-14 avdijde01 misses 3-pt jump shot from 25 ft,6:33.0
47,rebound,,,10.0,14.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,6:26.0 Defensive rebound by mathube01 10-14,6:26.0
48,fg_make,,,12.0,14.0,2.0,siakapa01,2.0,layup,1.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 siakapa01 makes 2-pt layup from 1 ft (assist by halibty01 ) +2 12-14,6:22.0
49,timeout,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,6:22.0 12-14 Portland full timeout,6:22.0
50,substitution,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 12-14 hendesc01 enters the game for avdijde01,6:22.0
51,substitution,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 12-14 sharpsh01 enters the game for aytonde01,6:22.0
52,substitution,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 12-14 williro04 enters the game for simonan01,6:22.0
53,fg_make,,,12.0,16.0,2.0,hendesc01,2.0,layup,3.0,williro04,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 12-16 +2 hendesc01 makes 2-pt layup from 3 ft (assist by williro04 ),6:06.0
54,fg_make,,,15.0,16.0,3.0,mathube01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 mathube01 makes 3-pt jump shot from 26 ft +3 15-16,5:42.0
55,turnover,,,15.0,16.0,,,,,,,,,,,,,,,,,hendesc01,bad pass,,,,,,,,,,,,,,5:22.0 15-16 Turnover by hendesc01 (bad pass),5:22.0
56,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 nesmiaa01 enters the game for mathube01 15-16,5:22.0
57,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 toppiob01 enters the game for siakapa01 15-16,5:22.0
58,fg_miss,,,15.0,16.0,,halibty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 halibty01 misses 3-pt jump shot from 28 ft 15-16,5:08.0
59,rebound,,,15.0,16.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,5:03.0 15-16 Defensive rebound by hendesc01,5:03.0
60,fg_make,,,15.0,18.0,2.0,sharpsh01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 15-18 +2 sharpsh01 makes 2-pt jump shot from 18 ft,4:56.0
61,fg_miss,,,15.0,18.0,,turnemy01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 turnemy01 misses 3-pt jump shot from 28 ft 15-18,4:44.0
62,rebound,,,15.0,18.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,4:41.0 15-18 Defensive rebound by hendesc01,4:41.0
63,fg_miss,,,15.0,18.0,,hendesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 15-18 hendesc01 misses 3-pt jump shot from 25 ft,4:37.0
64,rebound,,,15.0,18.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,4:34.0 Defensive rebound by toppiob01 15-18,4:34.0
65,fg_miss,,,15.0,18.0,,turnemy01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 turnemy01 misses 2-pt dunk from 4 ft 15-18,4:22.0
66,rebound,,,15.0,18.0,,,,,,,,,,,defensive,williro04,False,,,,,,,,,,,,,,,,,,,4:20.0 15-18 Defensive rebound by williro04,4:20.0
67,fg_miss,,,15.0,18.0,,grantje01,2.0,layup,1.0,,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 15-18 grantje01 misses 2-pt layup from 1 ft (block by halibty01 ),4:11.0
68,rebound,,,15.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:11.0 15-18 Offensive rebound by Team,4:11.0
69,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 bryanth01 enters the game for turnemy01 15-18,4:11.0
70,fg_miss,,,15.0,18.0,,sharpsh01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 15-18 sharpsh01 misses 3-pt jump shot from 32 ft,4:01.0
71,rebound,,,15.0,18.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,4:00.0 15-18 Offensive rebound by camarto01,4:00.0
72,turnover,,,15.0,18.0,,,,,,,,,,,,,,,,,camarto01,lost ball; steal by nembhan01,nembhan01,,,,,,,,,,,,,3:59.0 15-18 Turnover by camarto01 (lost ball; steal by nembhan01 ),3:59.0
73,fg_miss,,,15.0,18.0,,toppiob01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 toppiob01 misses 3-pt jump shot from 29 ft 15-18,3:50.0
74,rebound,,,15.0,18.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,3:48.0 15-18 Defensive rebound by hendesc01,3:48.0
75,fg_miss,,,15.0,18.0,,sharpsh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 15-18 sharpsh01 misses 2-pt layup from 1 ft,3:42.0
76,rebound,,,15.0,18.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,3:40.0 Defensive rebound by nembhan01 15-18,3:40.0
77,fg_miss,,,15.0,18.0,,bryanth01,2.0,dunk,3.0,,williro04,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 bryanth01 misses 2-pt dunk from 3 ft (block by williro04 ) 15-18,3:34.0
78,rebound,,,15.0,18.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,3:31.0 15-18 Defensive rebound by grantje01,3:31.0
79,fg_make,,,15.0,21.0,3.0,hendesc01,3.0,jump shot,25.0,williro04,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 15-21 +3 hendesc01 makes 3-pt jump shot from 25 ft (assist by williro04 ),3:23.0
80,timeout,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,3:22.0 Indiana full timeout 15-21,3:22.0
81,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 mccontj01 enters the game for halibty01 15-21,3:22.0
82,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 sheppbe01 enters the game for nembhan01 15-21,3:22.0
83,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 15-21 simonan01 enters the game for grantje01,3:22.0
84,fg_miss,,,15.0,21.0,,mccontj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 mccontj01 misses 2-pt layup from 3 ft 15-21,3:07.0
85,rebound,,,15.0,21.0,,,,,,,,,,,defensive,williro04,False,,,,,,,,,,,,,,,,,,,3:05.0 15-21 Defensive rebound by williro04,3:05.0
86,fg_miss,,,15.0,21.0,,sharpsh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 15-21 sharpsh01 misses 3-pt jump shot from 25 ft,3:03.0
87,rebound,,,15.0,21.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,2:59.0 Defensive rebound by toppiob01 15-21,2:59.0
88,foul,,,15.0,21.0,,,,,,,,,,,,,,personal,hendesc01,bryanth01,,,,,,,,,,,,,,,,2:56.0 Personal foul by hendesc01 (drawn by bryanth01 ) 15-21,2:56.0
89,fg_miss,,,15.0,21.0,,nesmiaa01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 nesmiaa01 misses 2-pt jump shot from 23 ft 15-21,2:36.0
90,rebound,,,15.0,21.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,2:31.0 15-21 Defensive rebound by simonan01,2:31.0
91,fg_make,,,15.0,23.0,2.0,simonan01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 15-23 +2 simonan01 makes 2-pt jump shot from 10 ft,2:27.0
92,fg_miss,,,15.0,23.0,,toppiob01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 toppiob01 misses 3-pt jump shot from 24 ft 15-23,2:19.0
93,rebound,,,15.0,23.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,2:19.0 15-23 Defensive rebound by sharpsh01,2:19.0
94,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 siakapa01 enters the game for toppiob01 15-23,2:19.0
95,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 15-23 murrakr01 enters the game for camarto01,2:19.0
96,turnover,,,15.0,23.0,,,,,,,,,,,,,,,,,simonan01,bad pass; steal by mccontj01,mccontj01,,,,,,,,,,,,,1:59.0 15-23 Turnover by simonan01 (bad pass; steal by mccontj01 ),1:59.0
97,fg_miss,,,15.0,23.0,,mccontj01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 mccontj01 misses 2-pt layup from 5 ft 15-23,1:46.0
98,rebound,,,15.0,23.0,,,,,,,,,,,offensive,bryanth01,False,,,,,,,,,,,,,,,,,,,1:42.0 Offensive rebound by bryanth01 15-23,1:42.0
99,fg_miss,,,15.0,23.0,,bryanth01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 bryanth01 misses 2-pt layup at rim 15-23,1:42.0
100,rebound,,,15.0,23.0,,,,,,,,,,,defensive,williro04,False,,,,,,,,,,,,,,,,,,,1:42.0 15-23 Defensive rebound by williro04,1:42.0
101,fg_make,,,15.0,25.0,2.0,hendesc01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 15-25 +2 hendesc01 makes 2-pt layup from 1 ft,1:37.0
102,fg_miss,,,15.0,25.0,,bryanth01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 bryanth01 misses 3-pt jump shot from 27 ft 15-25,1:12.0
103,rebound,,,15.0,25.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,1:10.0 15-25 Defensive rebound by hendesc01,1:10.0
104,fg_miss,,,15.0,25.0,,simonan01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 15-25 simonan01 misses 3-pt jump shot from 30 ft,1:02.0
105,rebound,,,15.0,25.0,,,,,,,,,,,offensive,hendesc01,False,,,,,,,,,,,,,,,,,,,0:59.0 15-25 Offensive rebound by hendesc01,0:59.0
106,fg_miss,,,15.0,25.0,,hendesc01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 15-25 hendesc01 misses 2-pt jump shot from 20 ft,0:55.0
107,rebound,,,15.0,25.0,,,,,,,,,,,offensive,williro04,False,,,,,,,,,,,,,,,,,,,0:53.0 15-25 Offensive rebound by williro04,0:53.0
108,fg_miss,,,15.0,25.0,,simonan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 15-25 simonan01 misses 3-pt jump shot from 27 ft,0:51.0
109,rebound,,,15.0,25.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,0:48.0 Defensive rebound by siakapa01 15-25,0:48.0
110,fg_miss,,,15.0,25.0,,nesmiaa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 nesmiaa01 misses 2-pt layup from 1 ft 15-25,0:43.0
111,rebound,,,15.0,25.0,,,,,,,,,,,offensive,bryanth01,False,,,,,,,,,,,,,,,,,,,0:43.0 Offensive rebound by bryanth01 15-25,0:43.0
112,foul,,,15.0,25.0,,,,,,,,,,,,,,shooting,hendesc01,bryanth01,,,,,,,,,,,,,,,,0:43.0 Shooting foul by hendesc01 (drawn by bryanth01 ) 15-25,0:43.0
113,free_throw,,,16.0,25.0,1.0,bryanth01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:43.0 bryanth01 makes free throw 1 of 2 +1 16-25,0:43.0
114,free_throw,,,16.0,25.0,,bryanth01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:43.0 bryanth01 misses free throw 2 of 2 16-25,0:43.0
115,rebound,,,16.0,25.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,0:41.0 16-25 Defensive rebound by sharpsh01,0:41.0
116,foul,,,16.0,25.0,,,,,,,,,,,,,,shooting,nesmiaa01,sharpsh01,,,,,,,,,,,,,,,,0:30.0 16-25 Shooting foul by nesmiaa01 (drawn by sharpsh01 ),0:30.0
117,free_throw,,,16.0,26.0,1.0,sharpsh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:30.0 16-26 +1 sharpsh01 makes free throw 1 of 2,0:30.0
118,substitution,,,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 mathube01 enters the game for bryanth01 16-26,0:30.0
119,substitution,,,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 turnemy01 enters the game for nesmiaa01 16-26,0:30.0
120,free_throw,,,16.0,27.0,1.0,sharpsh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:30.0 16-27 +1 sharpsh01 makes free throw 2 of 2,0:30.0
121,fg_make,,,18.0,27.0,2.0,mccontj01,2.0,layup,1.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 mccontj01 makes 2-pt layup from 1 ft (assist by turnemy01 ) +2 18-27,0:10.0
122,fg_miss,,,18.0,27.0,,hendesc01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 18-27 hendesc01 misses 2-pt jump shot from 19 ft,0:00.0
123,rebound,,,18.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 18-27 Offensive rebound by Team,0:00.0
124,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
125,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
126,fg_make,,,20.0,27.0,2.0,siakapa01,2.0,jump shot,9.0,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 siakapa01 makes 2-pt jump shot from 9 ft (assist by sheppbe01 ) +2 20-27,11:44.0
127,turnover,,,20.0,27.0,,,,,,,,,,,,,,,,,williro04,bad pass,,,,,,,,,,,,,,11:25.0 20-27 Turnover by williro04 (bad pass),11:25.0
128,fg_miss,,,20.0,27.0,,mathube01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 mathube01 misses 2-pt jump shot from 13 ft 20-27,11:04.0
129,rebound,,,20.0,27.0,,,,,,,,,,,defensive,williro04,False,,,,,,,,,,,,,,,,,,,11:02.0 20-27 Defensive rebound by williro04,11:02.0
130,fg_make,,,20.0,29.0,2.0,simonan01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 20-29 +2 simonan01 makes 2-pt layup from 4 ft,10:54.0
131,violation,,,20.0,29.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,10:54.0 20-29 Violation by Team (delay of game),10:54.0
132,fg_make,,,22.0,29.0,2.0,mccontj01,2.0,layup,1.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 mccontj01 makes 2-pt layup from 1 ft (assist by mathube01 ) +2 22-29,10:42.0
133,fg_miss,,,22.0,29.0,,avdijde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 22-29 avdijde01 misses 3-pt jump shot from 25 ft,10:25.0
134,rebound,,,22.0,29.0,,,,,,,,,,,offensive,williro04,False,,,,,,,,,,,,,,,,,,,10:22.0 22-29 Offensive rebound by williro04,10:22.0
135,fg_make,,,22.0,31.0,2.0,sharpsh01,2.0,jump shot,16.0,williro04,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 22-31 +2 sharpsh01 makes 2-pt jump shot from 16 ft (assist by williro04 ),10:19.0
136,fg_miss,,,22.0,31.0,,turnemy01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 turnemy01 misses 2-pt jump shot from 14 ft 22-31,10:08.0
137,rebound,,,22.0,31.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:05.0 22-31 Defensive rebound by avdijde01,10:05.0
138,turnover,,,22.0,31.0,,,,,,,,,,,,,,,,,avdijde01,lost ball; steal by mccontj01,mccontj01,,,,,,,,,,,,,10:03.0 22-31 Turnover by avdijde01 (lost ball; steal by mccontj01 ),10:03.0
139,fg_miss,,,22.0,31.0,,mathube01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 mathube01 misses 2-pt jump shot from 10 ft 22-31,9:53.0
140,rebound,,,22.0,31.0,,,,,,,,,,,defensive,murrakr01,False,,,,,,,,,,,,,,,,,,,9:48.0 22-31 Defensive rebound by murrakr01,9:48.0
