source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
33,fg_miss,,,16.0,9.0,,dunnkr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 16-9 dunnkr01 misses 3-pt jump shot from 24 ft,7:44.0
34,rebound,,,16.0,9.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,7:41.0 Defensive rebound by allenja01 16-9,7:41.0
35,fg_miss,,,16.0,9.0,,mitchdo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 mitchdo01 misses 3-pt jump shot from 29 ft 16-9,7:36.0
36,rebound,,,16.0,9.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:33.0 16-9 Defensive rebound by zubaciv01,7:33.0
37,foul,,,16.0,9.0,,,,,,,,,,,,,,personal,strusma01,hardeja01,,,,,,,,,,,,,,,,7:27.0 16-9 Personal foul by strusma01 (drawn by hardeja01 ),7:27.0
38,substitution,,,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 huntede01 enters the game for mitchdo01 16-9,7:27.0
39,substitution,,,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 jeromty01 enters the game for mobleev01 16-9,7:27.0
40,fg_make,,,16.0,12.0,3.0,leonaka01,3.0,jump shot,23.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 16-12 +3 leonaka01 makes 3-pt jump shot from 23 ft (assist by hardeja01 ),7:13.0
41,fg_make,,,18.0,12.0,2.0,allenja01,2.0,layup,3.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 allenja01 makes 2-pt layup from 3 ft (assist by jeromty01 ) +2 18-12,6:57.0
42,fg_miss,,,18.0,12.0,,leonaka01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 18-12 leonaka01 misses 2-pt hook shot from 7 ft,6:43.0
43,rebound,,,18.0,12.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:40.0 18-12 Offensive rebound by zubaciv01,6:40.0
44,fg_miss,,,18.0,12.0,,zubaciv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 18-12 zubaciv01 misses 2-pt layup at rim,6:38.0
45,rebound,,,18.0,12.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:38.0 18-12 Offensive rebound by zubaciv01,6:38.0
46,turnover,,,18.0,12.0,,,,,,,,,,,,,,,,,powelno01,out of bounds lost ball,,,,,,,,,,,,,,6:34.0 18-12 Turnover by powelno01 (out of bounds lost ball),6:34.0
47,timeout,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,6:34.0 18-12 LA Clippers full timeout,6:34.0
48,substitution,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 18-12 bogdabo01 enters the game for powelno01,6:34.0
49,foul,,,18.0,12.0,,,,,,,,,,,,,,shooting,dunnkr01,garlada01,,,,,,,,,,,,,,,,6:18.0 Shooting foul by dunnkr01 (drawn by garlada01 ) 18-12,6:18.0
50,free_throw,,,19.0,12.0,1.0,garlada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:18.0 garlada01 makes free throw 1 of 2 +1 19-12,6:18.0
51,free_throw,,,20.0,12.0,1.0,garlada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:18.0 garlada01 makes free throw 2 of 2 +1 20-12,6:18.0
52,foul,,,20.0,12.0,,,,,,,,,,,,,,personal,huntede01,leonaka01,,,,,,,,,,,,,,,,6:08.0 20-12 Personal foul by huntede01 (drawn by leonaka01 ),6:08.0
53,substitution,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 20-12 jonesde02 enters the game for dunnkr01,6:08.0
54,fg_miss,,,20.0,12.0,,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 20-12 hardeja01 misses 3-pt jump shot from 25 ft,6:03.0
55,rebound,,,20.0,12.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,5:58.0 20-12 Offensive rebound by jonesde02,5:58.0
56,fg_make,,,20.0,14.0,2.0,zubaciv01,2.0,hook shot,1.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 20-14 +2 zubaciv01 makes 2-pt hook shot from 1 ft (assist by bogdabo01 ),5:53.0
57,fg_miss,,,20.0,14.0,,strusma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 strusma01 misses 3-pt jump shot from 24 ft 20-14,5:33.0
58,rebound,,,20.0,14.0,,,,,,,,,,,offensive,garlada01,False,,,,,,,,,,,,,,,,,,,5:31.0 Offensive rebound by garlada01 20-14,5:31.0
59,fg_make,,,22.0,14.0,2.0,huntede01,2.0,jump shot,9.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 huntede01 makes 2-pt jump shot from 9 ft (assist by garlada01 ) +2 22-14,5:27.0
60,fg_make,,,22.0,17.0,3.0,hardeja01,3.0,jump shot,26.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 22-17 +3 hardeja01 makes 3-pt jump shot from 26 ft (assist by zubaciv01 ),5:08.0
61,fg_make,,,24.0,17.0,2.0,jeromty01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 jeromty01 makes 2-pt jump shot from 10 ft +2 24-17,4:55.0
62,fg_make,,,24.0,19.0,2.0,zubaciv01,2.0,jump shot,10.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 24-19 +2 zubaciv01 makes 2-pt jump shot from 10 ft (assist by bogdabo01 ),4:43.0
63,fg_make,,,26.0,19.0,2.0,huntede01,2.0,jump shot,12.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 huntede01 makes 2-pt jump shot from 12 ft (assist by jeromty01 ) +2 26-19,4:26.0
64,turnover,,,26.0,19.0,,,,,,,,,,,,,,,,,bogdabo01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,4:17.0 26-19 Turnover by bogdabo01 (bad pass; steal by allenja01 ),4:17.0
65,fg_miss,,,26.0,19.0,,jeromty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 jeromty01 misses 2-pt jump shot from 9 ft 26-19,4:02.0
66,rebound,,,26.0,19.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,4:00.0 26-19 Defensive rebound by jonesde02,4:00.0
67,fg_make,,,26.0,21.0,2.0,jonesde02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 26-21 +2 jonesde02 makes 2-pt jump shot from 5 ft,3:53.0
68,foul,,,26.0,21.0,,,,,,,,,,,,,,personal,hardeja01,allenja01,,,,,,,,,,,,,,,,3:40.0 Personal foul by hardeja01 (drawn by allenja01 ) 26-21,3:40.0
69,substitution,,,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 merrisa01 enters the game for allenja01 26-21,3:40.0
70,substitution,,,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 mitchdo01 enters the game for garlada01 26-21,3:40.0
71,substitution,,,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 mobleev01 enters the game for strusma01 26-21,3:40.0
72,substitution,,,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 26-21 batumni01 enters the game for leonaka01,3:40.0
73,substitution,,,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 26-21 simmobe01 enters the game for zubaciv01,3:40.0
74,fg_make,,,28.0,21.0,2.0,mitchdo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 mitchdo01 makes 2-pt layup from 3 ft +2 28-21,3:30.0
75,foul,,,28.0,21.0,,,,,,,,,,,,,,shooting,huntede01,hardeja01,,,,,,,,,,,,,,,,3:13.0 28-21 Shooting foul by huntede01 (drawn by hardeja01 ),3:13.0
76,free_throw,,,28.0,22.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:13.0 28-22 +1 hardeja01 makes free throw 1 of 2,3:13.0
77,free_throw,,,28.0,23.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:13.0 28-23 +1 hardeja01 makes free throw 2 of 2,3:13.0
78,foul,,,28.0,23.0,,,,,,,,,,,,,,shooting,jonesde02,mitchdo01,,,,,,,,,,,,,,,,3:05.0 Shooting foul by jonesde02 (drawn by mitchdo01 ) 28-23,3:05.0
79,free_throw,,,29.0,23.0,1.0,mitchdo01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,3:05.0 mitchdo01 makes free throw 1 of 3 +1 29-23,3:05.0
80,free_throw,,,30.0,23.0,1.0,mitchdo01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,3:05.0 mitchdo01 makes free throw 2 of 3 +1 30-23,3:05.0
81,free_throw,,,31.0,23.0,1.0,mitchdo01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,3:05.0 mitchdo01 makes free throw 3 of 3 +1 31-23,3:05.0
82,turnover,,,31.0,23.0,,,,,,,,,,,,,,,,,simmobe01,bad pass; steal by mobleev01,mobleev01,,,,,,,,,,,,,2:54.0 31-23 Turnover by simmobe01 (bad pass; steal by mobleev01 ),2:54.0
83,fg_make,,,33.0,23.0,2.0,mobleev01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 mobleev01 makes 2-pt jump shot from 7 ft +2 33-23,2:47.0
84,violation,,,33.0,23.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,2:36.0 Violation by Team (kicked ball) 33-23,2:36.0
85,timeout,,,33.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,2:36.0 Cleveland full timeout 33-23,2:36.0
86,fg_miss,,,33.0,23.0,,jonesde02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 33-23 jonesde02 misses 3-pt jump shot from 24 ft,2:27.0
87,rebound,,,33.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:26.0 Defensive rebound by Team 33-23,2:26.0
88,fg_miss,,,33.0,23.0,,mobleev01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 mobleev01 misses 2-pt hook shot from 7 ft 33-23,2:10.0
89,rebound,,,33.0,23.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,2:08.0 33-23 Defensive rebound by batumni01,2:08.0
90,foul,,,33.0,23.0,,,,,,,,,,,,,,shooting,merrisa01,hardeja01,,,,,,,,,,,,,,,,2:04.0 33-23 Shooting foul by merrisa01 (drawn by hardeja01 ),2:04.0
91,free_throw,,,33.0,24.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:04.0 33-24 +1 hardeja01 makes free throw 1 of 2,2:04.0
92,free_throw,,,33.0,25.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:04.0 33-25 +1 hardeja01 makes free throw 2 of 2,2:04.0
93,foul,,,33.0,25.0,,,,,,,,,,,,,,personal,hardeja01,jeromty01,,,,,,,,,,,,,,,,1:52.0 Personal foul by hardeja01 (drawn by jeromty01 ) 33-25,1:52.0
94,free_throw,,,33.0,25.0,,jeromty01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:52.0 jeromty01 misses free throw 1 of 2 33-25,1:52.0
95,rebound,,,33.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:52.0 Offensive rebound by Team 33-25,1:52.0
96,free_throw,,,34.0,25.0,1.0,jeromty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:52.0 jeromty01 makes free throw 2 of 2 +1 34-25,1:52.0
97,fg_miss,,,34.0,25.0,,simmobe01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 34-25 simmobe01 misses 2-pt jump shot from 7 ft,1:39.0
98,rebound,,,34.0,25.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,1:36.0 Defensive rebound by mitchdo01 34-25,1:36.0
99,fg_make,,,37.0,25.0,3.0,merrisa01,3.0,jump shot,24.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 merrisa01 makes 3-pt jump shot from 24 ft (assist by mitchdo01 ) +3 37-25,1:29.0
100,fg_make,,,37.0,28.0,3.0,bogdabo01,3.0,jump shot,25.0,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 37-28 +3 bogdabo01 makes 3-pt jump shot from 25 ft (assist by batumni01 ),1:18.0
101,fg_make,,,39.0,28.0,2.0,mitchdo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 mitchdo01 makes 2-pt layup from 4 ft +2 39-28,1:08.0
102,fg_make,,,39.0,31.0,3.0,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 39-31 +3 hardeja01 makes 3-pt jump shot from 25 ft,0:56.0
103,fg_make,,,42.0,31.0,3.0,huntede01,3.0,jump shot,25.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 huntede01 makes 3-pt jump shot from 25 ft (assist by mitchdo01 ) +3 42-31,0:47.0
104,fg_make,,,42.0,34.0,3.0,batumni01,3.0,jump shot,23.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 42-34 +3 batumni01 makes 3-pt jump shot from 23 ft (assist by simmobe01 ),0:41.0
105,fg_miss,,,42.0,34.0,,jeromty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 jeromty01 misses 3-pt jump shot from 28 ft 42-34,0:33.0
106,rebound,,,42.0,34.0,,,,,,,,,,,offensive,merrisa01,False,,,,,,,,,,,,,,,,,,,0:27.0 Offensive rebound by merrisa01 42-34,0:27.0
107,turnover,,,42.0,34.0,,,,,,,,,,,,,,,,,merrisa01,bad pass; steal by simmobe01,simmobe01,,,,,,,,,,,,,0:26.0 Turnover by merrisa01 (bad pass; steal by simmobe01 ) 42-34,0:26.0
108,fg_make,,,42.0,37.0,3.0,bogdabo01,3.0,jump shot,25.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 42-37 +3 bogdabo01 makes 3-pt jump shot from 25 ft (assist by simmobe01 ),0:09.0
109,fg_make,,,45.0,37.0,3.0,huntede01,3.0,jump shot,23.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 huntede01 makes 3-pt jump shot from 23 ft (assist by mitchdo01 ) +3 45-37,0:03.0
110,fg_miss,,,45.0,37.0,,hardeja01,3.0,jump shot,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 45-37 hardeja01 misses 3-pt jump shot from 38 ft,0:00.0
111,rebound,,,45.0,37.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 45-37 Offensive rebound by Team,0:00.0
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
114,fg_make,,,45.0,40.0,3.0,bogdabo01,3.0,jump shot,27.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 45-40 +3 bogdabo01 makes 3-pt jump shot from 27 ft (assist by leonaka01 ),11:45.0
115,fg_miss,,,45.0,40.0,,mobleev01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 mobleev01 misses 2-pt hook shot from 9 ft 45-40,11:21.0
116,rebound,,,45.0,40.0,,,,,,,,,,,offensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,11:18.0 Offensive rebound by mitchdo01 45-40,11:18.0
117,fg_make,,,47.0,40.0,2.0,jeromty01,2.0,layup,6.0,wadede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 jeromty01 makes 2-pt layup from 6 ft (assist by wadede01 ) +2 47-40,11:14.0
118,foul,,,47.0,40.0,,,,,,,,,,,,,,shooting,bogdabo01,jeromty01,,,,,,,,,,,,,,,,11:14.0 Shooting foul by bogdabo01 (drawn by jeromty01 ) 47-40,11:14.0
119,free_throw,,,48.0,40.0,1.0,jeromty01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 jeromty01 makes free throw 1 of 1 +1 48-40,11:14.0
120,fg_make,,,48.0,43.0,3.0,leonaka01,3.0,jump shot,25.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 48-43 +3 leonaka01 makes 3-pt jump shot from 25 ft (assist by bogdabo01 ),10:59.0
121,fg_make,,,51.0,43.0,3.0,mitchdo01,3.0,jump shot,28.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 mitchdo01 makes 3-pt jump shot from 28 ft (assist by jeromty01 ) +3 51-43,10:47.0
122,fg_make,,,51.0,46.0,3.0,leonaka01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 51-46 +3 leonaka01 makes 3-pt jump shot from 25 ft,10:26.0
123,fg_miss,,,51.0,46.0,,mitchdo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 mitchdo01 misses 3-pt jump shot from 27 ft 51-46,10:05.0
124,rebound,,,51.0,46.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,10:00.0 51-46 Defensive rebound by leonaka01,10:00.0
125,fg_make,,,51.0,49.0,3.0,coffeam01,3.0,jump shot,23.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 51-49 +3 coffeam01 makes 3-pt jump shot from 23 ft (assist by leonaka01 ),9:46.0
126,turnover,,,51.0,49.0,,,,,,,,,,,,,,,,,mitchdo01,bad pass; steal by bogdabo01,bogdabo01,,,,,,,,,,,,,9:28.0 Turnover by mitchdo01 (bad pass; steal by bogdabo01 ) 51-49,9:28.0
127,fg_make,,,51.0,52.0,3.0,jonesde02,3.0,jump shot,25.0,coffeam01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 51-52 +3 jonesde02 makes 3-pt jump shot from 25 ft (assist by coffeam01 ),9:20.0
128,timeout,,,51.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,9:19.0 Cleveland full timeout 51-52,9:19.0
129,substitution,,,51.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 okorois01 enters the game for jeromty01 51-52,9:19.0
130,substitution,,,51.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 51-52 powelno01 enters the game for jonesde02,9:19.0
131,substitution,,,51.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 51-52 zubaciv01 enters the game for simmobe01,9:19.0
132,fg_make,,,53.0,52.0,2.0,mobleev01,2.0,dunk,1.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 mobleev01 makes 2-pt dunk from 1 ft (assist by mitchdo01 ) +2 53-52,8:58.0
133,foul,,,53.0,52.0,,,,,,,,,,,,,,personal,wadede01,leonaka01,,,,,,,,,,,,,,,,8:47.0 53-52 Personal foul by wadede01 (drawn by leonaka01 ),8:47.0
