source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
68,rebound,,,14.0,19.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,3:56.0 14-19 Defensive rebound by wagnefr01,3:56.0
69,fg_make,,,14.0,22.0,3.0,suggsja01,3.0,jump shot,23.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 14-22 +3 suggsja01 makes 3-pt jump shot from 23 ft (assist by banchpa01 ),3:52.0
70,timeout,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,3:51.0 Brooklyn full timeout 14-22,3:51.0
71,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 claxtni01 enters the game for johnsca02 14-22,3:51.0
72,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 14-22 blackan01 enters the game for caldwke01,3:51.0
73,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 14-22 harriga01 enters the game for wagnefr01,3:51.0
74,turnover,,,14.0,22.0,,,,,,,,,,,,,,,,,thomaca02,bad pass,,,,,,,,,,,,,,3:32.0 Turnover by thomaca02 (bad pass) 14-22,3:32.0
75,turnover,,,14.0,22.0,,,,,,,,,,,,,,,,,suggsja01,step out of bounds,,,,,,,,,,,,,,3:10.0 14-22 Turnover by suggsja01 (step out of bounds),3:10.0
76,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 willizi02 enters the game for thomaca02 14-22,3:10.0
77,fg_miss,,,14.0,22.0,,miltosh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 miltosh01 misses 3-pt jump shot from 26 ft 14-22,2:54.0
78,rebound,,,14.0,22.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,2:50.0 14-22 Defensive rebound by suggsja01,2:50.0
79,fg_miss,,,14.0,22.0,,harriga01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 14-22 harriga01 misses 3-pt jump shot from 23 ft,2:43.0
80,rebound,,,14.0,22.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,2:39.0 Defensive rebound by willizi02 14-22,2:39.0
81,fg_miss,,,14.0,22.0,,clownno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 clownno01 misses 3-pt jump shot from 26 ft 14-22,2:28.0
82,rebound,,,14.0,22.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,2:24.0 14-22 Defensive rebound by cartewe01,2:24.0
83,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 14-22 anthoco01 enters the game for cartewe01,2:24.0
84,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 14-22 wagnemo01 enters the game for suggsja01,2:24.0
85,turnover,,,14.0,22.0,,,,,,,,,,,,,,,,,wagnemo01,traveling,,,,,,,,,,,,,,2:14.0 14-22 Turnover by wagnemo01 (traveling),2:14.0
86,fg_make,,,17.0,22.0,3.0,willizi02,3.0,jump shot,24.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 willizi02 makes 3-pt jump shot from 24 ft (assist by schrode01 ) +3 17-22,1:55.0
87,foul,,,17.0,22.0,,,,,,,,,,,,,,shooting,clownno01,banchpa01,,,,,,,,,,,,,,,,1:45.0 17-22 Shooting foul by clownno01 (drawn by banchpa01 ),1:45.0
88,free_throw,,,17.0,22.0,,banchpa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:45.0 17-22 banchpa01 misses free throw 1 of 2,1:45.0
89,rebound,,,17.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:45.0 17-22 Offensive rebound by Team,1:45.0
90,free_throw,,,17.0,22.0,,banchpa01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:45.0 17-22 banchpa01 misses free throw 2 of 2,1:45.0
91,rebound,,,17.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:43.0 Defensive rebound by Team 17-22,1:43.0
92,fg_make,,,19.0,22.0,2.0,schrode01,2.0,jump shot,20.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 schrode01 makes 2-pt jump shot from 20 ft (assist by claxtni01 ) +2 19-22,1:27.0
93,fg_miss,,,19.0,22.0,,banchpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 19-22 banchpa01 misses 3-pt jump shot from 25 ft,1:05.0
94,rebound,,,19.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:03.0 19-22 Offensive rebound by Team,1:03.0
95,fg_miss,,,19.0,22.0,,banchpa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 19-22 banchpa01 misses 2-pt layup from 2 ft,0:58.0
96,rebound,,,19.0,22.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,0:55.0 Defensive rebound by willizi02 19-22,0:55.0
97,fg_make,,,21.0,22.0,2.0,schrode01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 schrode01 makes 2-pt layup from 3 ft +2 21-22,0:39.0
98,turnover,,,21.0,22.0,,,,,,,,,,,,,,,,,anthoco01,bad pass; steal by schrode01,schrode01,,,,,,,,,,,,,0:30.0 21-22 Turnover by anthoco01 (bad pass; steal by schrode01 ),0:30.0
99,fg_make,,,23.0,22.0,2.0,schrode01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 schrode01 makes 2-pt layup from 2 ft +2 23-22,0:28.0
100,foul,,,23.0,22.0,,,,,,,,,,,,,,shooting,wagnemo01,schrode01,,,,,,,,,,,,,,,,0:28.0 Shooting foul by wagnemo01 (drawn by schrode01 ) 23-22,0:28.0
101,free_throw,,,23.0,22.0,,schrode01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:28.0 schrode01 misses free throw 1 of 1 23-22,0:28.0
102,rebound,,,23.0,22.0,,,,,,,,,,,offensive,clownno01,False,,,,,,,,,,,,,,,,,,,0:26.0 Offensive rebound by clownno01 23-22,0:26.0
103,fg_miss,,,23.0,22.0,,schrode01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 schrode01 misses 2-pt jump shot from 12 ft 23-22,0:14.0
104,rebound,,,23.0,22.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,0:13.0 Offensive rebound by claxtni01 23-22,0:13.0
105,fg_miss,,,23.0,22.0,,claxtni01,2.0,layup,5.0,,wagnemo01,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 claxtni01 misses 2-pt layup from 5 ft (block by wagnemo01 ) 23-22,0:12.0
106,rebound,,,23.0,22.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,0:11.0 23-22 Defensive rebound by banchpa01,0:11.0
107,fg_miss,,,23.0,22.0,,banchpa01,2.0,layup,4.0,,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 23-22 banchpa01 misses 2-pt layup from 4 ft (block by claxtni01 ),0:07.0
108,rebound,,,23.0,22.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,0:05.0 Defensive rebound by willizi02 23-22,0:05.0
109,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 johnsca02 enters the game for miltosh01 23-22,0:05.0
110,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 thomaca02 enters the game for willizi02 23-22,0:05.0
111,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 23-22 suggsja01 enters the game for anthoco01,0:05.0
112,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 23-22 wagnefr01 enters the game for banchpa01,0:05.0
113,fg_miss,,,23.0,22.0,,thomaca02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 thomaca02 misses 3-pt jump shot from 23 ft 23-22,0:00.0
114,rebound,,,23.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 23-22,0:00.0
115,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
116,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
117,fg_make,,,26.0,22.0,3.0,miltosh01,3.0,jump shot,25.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 miltosh01 makes 3-pt jump shot from 25 ft (assist by schrode01 ) +3 26-22,11:43.0
118,fg_miss,,,26.0,22.0,,harriga01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 26-22 harriga01 misses 3-pt jump shot from 23 ft,11:28.0
119,rebound,,,26.0,22.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by clownno01 26-22,11:25.0
120,fg_miss,,,26.0,22.0,,willizi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 willizi02 misses 2-pt layup from 2 ft 26-22,11:22.0
121,rebound,,,26.0,22.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,11:19.0 26-22 Defensive rebound by bitadgo01,11:19.0
122,fg_make,,,26.0,24.0,2.0,wagnemo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 26-24 +2 wagnemo01 makes 2-pt layup from 2 ft,10:58.0
123,fg_make,,,28.0,24.0,2.0,schrode01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 schrode01 makes 2-pt jump shot from 16 ft +2 28-24,10:46.0
124,foul,,,28.0,24.0,,,,,,,,,,,,,,personal,willizi02,wagnemo01,,,,,,,,,,,,,,,,10:34.0 28-24 Personal foul by willizi02 (drawn by wagnemo01 ),10:34.0
125,fg_miss,,,28.0,24.0,,blackan01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 28-24 blackan01 misses 2-pt layup from 3 ft,10:26.0
126,rebound,,,28.0,24.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,10:23.0 Defensive rebound by willizi02 28-24,10:23.0
127,fg_miss,,,28.0,24.0,,clownno01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 clownno01 misses 3-pt jump shot from 23 ft 28-24,10:19.0
128,rebound,,,28.0,24.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,10:16.0 28-24 Defensive rebound by anthoco01,10:16.0
129,fg_make,,,28.0,27.0,3.0,anthoco01,3.0,jump shot,27.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 28-27 +3 anthoco01 makes 3-pt jump shot from 27 ft (assist by blackan01 ),10:07.0
130,foul,,,28.0,27.0,,,,,,,,,,,,,,personal,blackan01,miltosh01,,,,,,,,,,,,,,,,9:53.0 Personal foul by blackan01 (drawn by miltosh01 ) 28-27,9:53.0
131,fg_miss,,,28.0,27.0,,claxtni01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 claxtni01 misses 2-pt hook shot from 7 ft 28-27,9:48.0
132,rebound,,,28.0,27.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,9:45.0 28-27 Defensive rebound by wagnemo01,9:45.0
133,fg_miss,,,28.0,27.0,,bitadgo01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 28-27 bitadgo01 misses 2-pt dunk from 2 ft,9:39.0
134,rebound,,,28.0,27.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,9:39.0 28-27 Offensive rebound by bitadgo01,9:39.0
135,foul,,,28.0,27.0,,,,,,,,,,,,,,shooting,miltosh01,bitadgo01,,,,,,,,,,,,,,,,9:39.0 28-27 Shooting foul by miltosh01 (drawn by bitadgo01 ),9:39.0
136,free_throw,,,28.0,27.0,,bitadgo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:39.0 28-27 bitadgo01 misses free throw 1 of 2,9:39.0
137,rebound,,,28.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:39.0 28-27 Offensive rebound by Team,9:39.0
138,substitution,,,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 johnsca02 enters the game for claxtni01 28-27,9:39.0
139,substitution,,,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 simmobe01 enters the game for schrode01 28-27,9:39.0
140,substitution,,,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 28-27 wagnefr01 enters the game for harriga01,9:39.0
