source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
13,free_throw,,,5.0,2.0,,vucevni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 5-2 vucevni01 misses free throw 1 of 2,10:13.0
14,rebound,,,5.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:13.0 5-2 Offensive rebound by Team,10:13.0
15,free_throw,,,5.0,3.0,1.0,vucevni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 5-3 +1 vucevni01 makes free throw 2 of 2,10:13.0
16,fg_miss,,,5.0,3.0,,tatumja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 tatumja01 misses 3-pt jump shot from 25 ft 5-3,10:02.0
17,rebound,,,5.0,3.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,10:01.0 5-3 Defensive rebound by whiteco01,10:01.0
18,fg_miss,,,5.0,3.0,,whiteco01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 5-3 whiteco01 misses 2-pt layup from 1 ft,9:58.0
19,rebound,,,5.0,3.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by tatumja01 5-3,9:58.0
20,fg_miss,,,5.0,3.0,,tatumja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 tatumja01 misses 2-pt jump shot from 17 ft 5-3,9:40.0
21,rebound,,,5.0,3.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,9:38.0 5-3 Defensive rebound by whiteco01,9:38.0
22,fg_miss,,,5.0,3.0,,dosunay01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 5-3 dosunay01 misses 3-pt jump shot from 26 ft,9:25.0
23,rebound,,,5.0,3.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by whitede01 5-3,9:23.0
24,fg_miss,,,5.0,3.0,,porzikr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 porzikr01 misses 3-pt jump shot from 30 ft 5-3,9:15.0
25,rebound,,,5.0,3.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,9:11.0 5-3 Defensive rebound by vucevni01,9:11.0
26,fg_make,,,5.0,5.0,2.0,lavinza01,2.0,dunk,,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 5-5 +2 lavinza01 makes 2-pt dunk at rim (assist by dosunay01 ),9:04.0
27,fg_make,,,8.0,5.0,3.0,brownja02,3.0,jump shot,25.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 brownja02 makes 3-pt jump shot from 25 ft (assist by whitede01 ) +3 8-5,8:48.0
28,fg_miss,,,8.0,5.0,,giddejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 8-5 giddejo01 misses 3-pt jump shot from 26 ft,8:35.0
29,rebound,,,8.0,5.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,8:33.0 Defensive rebound by tatumja01 8-5,8:33.0
30,fg_make,,,10.0,5.0,2.0,tatumja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 tatumja01 makes 2-pt layup from 1 ft +2 10-5,8:24.0
31,fg_miss,,,10.0,5.0,,dosunay01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 10-5 dosunay01 misses 3-pt jump shot from 24 ft,8:10.0
32,rebound,,,10.0,5.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,8:09.0 Defensive rebound by porzikr01 10-5,8:09.0
33,fg_miss,,,10.0,5.0,,whitede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 whitede01 misses 3-pt jump shot from 23 ft 10-5,7:55.0
34,rebound,,,10.0,5.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,7:53.0 10-5 Defensive rebound by giddejo01,7:53.0
35,foul,,,10.0,5.0,,,,,,,,,,,,,,shooting,brownja02,lavinza01,,,,,,,,,,,,,,,,7:51.0 10-5 Shooting foul by brownja02 (drawn by lavinza01 ),7:51.0
36,free_throw,,,10.0,6.0,1.0,lavinza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:51.0 10-6 +1 lavinza01 makes free throw 1 of 2,7:51.0
37,substitution,,,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 10-6 balllo01 enters the game for giddejo01,7:51.0
38,substitution,,,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 10-6 buzelma01 enters the game for whiteco01,7:51.0
39,free_throw,,,10.0,7.0,1.0,lavinza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:51.0 10-7 +1 lavinza01 makes free throw 2 of 2,7:51.0
40,fg_make,,,12.0,7.0,2.0,porzikr01,2.0,jump shot,2.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 porzikr01 makes 2-pt jump shot from 2 ft (assist by tatumja01 ) +2 12-7,7:39.0
41,foul,,,12.0,7.0,,,,,,,,,,,,,,shooting,balllo01,porzikr01,,,,,,,,,,,,,,,,7:39.0 Shooting foul by balllo01 (drawn by porzikr01 ) 12-7,7:39.0
42,free_throw,,,12.0,7.0,,porzikr01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:39.0 porzikr01 misses free throw 1 of 1 12-7,7:39.0
43,rebound,,,12.0,7.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,7:39.0 12-7 Defensive rebound by buzelma01,7:39.0
44,fg_make,,,12.0,10.0,3.0,dosunay01,3.0,jump shot,26.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 12-10 +3 dosunay01 makes 3-pt jump shot from 26 ft (assist by vucevni01 ),7:21.0
45,fg_make,,,15.0,10.0,3.0,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 brownja02 makes 3-pt jump shot from 26 ft +3 15-10,7:14.0
46,fg_miss,,,15.0,10.0,,lavinza01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 15-10 lavinza01 misses 2-pt jump shot from 23 ft,7:05.0
47,rebound,,,15.0,10.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,7:02.0 Defensive rebound by porzikr01 15-10,7:02.0
48,fg_make,,,18.0,10.0,3.0,whitede01,3.0,jump shot,26.0,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 whitede01 makes 3-pt jump shot from 26 ft (assist by porzikr01 ) +3 18-10,6:52.0
49,fg_miss,,,18.0,10.0,,vucevni01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 18-10 vucevni01 misses 3-pt jump shot from 24 ft,6:30.0
50,rebound,,,18.0,10.0,,,,,,,,,,,offensive,balllo01,False,,,,,,,,,,,,,,,,,,,6:27.0 18-10 Offensive rebound by balllo01,6:27.0
51,fg_make,,,18.0,12.0,2.0,vucevni01,2.0,layup,2.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 18-12 +2 vucevni01 makes 2-pt layup from 2 ft (assist by dosunay01 ),6:21.0
52,fg_make,,,21.0,12.0,3.0,brownja02,3.0,jump shot,24.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 brownja02 makes 3-pt jump shot from 24 ft (assist by whitede01 ) +3 21-12,6:11.0
53,timeout,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,6:10.0 21-12 Chicago full timeout,6:10.0
54,substitution,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 horfoal01 enters the game for holidjr01 21-12,6:10.0
55,fg_miss,,,21.0,12.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 21-12 lavinza01 misses 3-pt jump shot from 26 ft,5:53.0
56,rebound,,,21.0,12.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,5:51.0 Defensive rebound by whitede01 21-12,5:51.0
57,fg_make,,,23.0,12.0,2.0,porzikr01,2.0,dunk,1.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 porzikr01 makes 2-pt dunk from 1 ft (assist by tatumja01 ) +2 23-12,5:38.0
58,foul,,,23.0,12.0,,,,,,,,,,,,,,personal,porzikr01,lavinza01,,,,,,,,,,,,,,,,5:28.0 23-12 Personal foul by porzikr01 (drawn by lavinza01 ),5:28.0
59,substitution,,,23.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 hausesa01 enters the game for brownja02 23-12,5:28.0
60,substitution,,,23.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 pritcpa01 enters the game for porzikr01 23-12,5:28.0
61,fg_miss,,,23.0,12.0,,buzelma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 23-12 buzelma01 misses 3-pt jump shot from 26 ft,5:19.0
62,rebound,,,23.0,12.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,5:17.0 Defensive rebound by hausesa01 23-12,5:17.0
63,fg_miss,,,23.0,12.0,,tatumja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 tatumja01 misses 2-pt layup from 1 ft 23-12,5:13.0
64,rebound,,,23.0,12.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,5:11.0 23-12 Defensive rebound by buzelma01,5:11.0
65,fg_make,,,23.0,14.0,2.0,buzelma01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 23-14 +2 buzelma01 makes 2-pt layup at rim,5:03.0
66,fg_miss,,,23.0,14.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 horfoal01 misses 3-pt jump shot from 26 ft 23-14,4:53.0
67,rebound,,,23.0,14.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,4:51.0 23-14 Defensive rebound by dosunay01,4:51.0
68,fg_make,,,23.0,16.0,2.0,vucevni01,2.0,hook shot,2.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 23-16 +2 vucevni01 makes 2-pt hook shot from 2 ft (assist by dosunay01 ),4:41.0
69,fg_make,,,25.0,16.0,2.0,tatumja01,2.0,jump shot,1.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 tatumja01 makes 2-pt jump shot from 1 ft (assist by whitede01 ) +2 25-16,4:27.0
70,foul,,,25.0,16.0,,,,,,,,,,,,,,shooting,pritcpa01,dosunay01,,,,,,,,,,,,,,,,4:16.0 25-16 Shooting foul by pritcpa01 (drawn by dosunay01 ),4:16.0
71,free_throw,,,25.0,17.0,1.0,dosunay01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:16.0 25-17 +1 dosunay01 makes free throw 1 of 2,4:16.0
72,free_throw,,,25.0,18.0,1.0,dosunay01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:16.0 25-18 +1 dosunay01 makes free throw 2 of 2,4:16.0
73,fg_make,,,27.0,18.0,2.0,tatumja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 tatumja01 makes 2-pt layup from 1 ft +2 27-18,3:56.0
74,fg_miss,,,27.0,18.0,,balllo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 27-18 balllo01 misses 3-pt jump shot from 26 ft,3:48.0
75,rebound,,,27.0,18.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,3:46.0 Defensive rebound by tatumja01 27-18,3:46.0
76,fg_make,,,30.0,18.0,3.0,whitede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 whitede01 makes 3-pt jump shot from 28 ft +3 30-18,3:42.0
77,fg_make,,,30.0,20.0,2.0,lavinza01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 30-20 +2 lavinza01 makes 2-pt dunk from 1 ft,3:19.0
78,fg_make,,,33.0,20.0,3.0,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 tatumja01 makes 3-pt jump shot from 27 ft +3 33-20,3:09.0
79,fg_make,,,33.0,23.0,3.0,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 33-23 +3 lavinza01 makes 3-pt jump shot from 26 ft,2:54.0
80,timeout,,,33.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,2:54.0 Boston full timeout 33-23,2:54.0
81,substitution,,,33.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 holidjr01 enters the game for whitede01 33-23,2:54.0
82,substitution,,,33.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 33-23 craigto01 enters the game for balllo01,2:54.0
83,substitution,,,33.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 33-23 giddejo01 enters the game for buzelma01,2:54.0
84,substitution,,,33.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 33-23 smithja04 enters the game for dosunay01,2:54.0
85,substitution,,,33.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 33-23 terryda01 enters the game for lavinza01,2:54.0
86,substitution,,,33.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 33-23 whiteco01 enters the game for vucevni01,2:54.0
87,fg_make,,,36.0,23.0,3.0,tatumja01,3.0,jump shot,26.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 tatumja01 makes 3-pt jump shot from 26 ft (assist by horfoal01 ) +3 36-23,2:39.0
88,fg_make,,,36.0,26.0,3.0,whiteco01,3.0,jump shot,26.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 36-26 +3 whiteco01 makes 3-pt jump shot from 26 ft (assist by giddejo01 ),2:31.0
89,fg_make,,,39.0,26.0,3.0,pritcpa01,3.0,jump shot,29.0,hausesa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 pritcpa01 makes 3-pt jump shot from 29 ft (assist by hausesa01 ) +3 39-26,2:13.0
90,turnover,,,39.0,26.0,,,,,,,,,,,,,,,,,whiteco01,bad pass; steal by tatumja01,tatumja01,,,,,,,,,,,,,2:02.0 39-26 Turnover by whiteco01 (bad pass; steal by tatumja01 ),2:02.0
91,turnover,,,39.0,26.0,,,,,,,,,,,,,,,,,tatumja01,lost ball; steal by giddejo01,giddejo01,,,,,,,,,,,,,2:00.0 Turnover by tatumja01 (lost ball; steal by giddejo01 ) 39-26,2:00.0
92,fg_miss,,,39.0,26.0,,whiteco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 39-26 whiteco01 misses 3-pt jump shot from 24 ft,1:55.0
93,rebound,,,39.0,26.0,,,,,,,,,,,offensive,craigto01,False,,,,,,,,,,,,,,,,,,,1:53.0 39-26 Offensive rebound by craigto01,1:53.0
94,fg_make,,,39.0,28.0,2.0,craigto01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 39-28 +2 craigto01 makes 2-pt layup at rim,1:50.0
95,fg_miss,,,39.0,28.0,,tatumja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 tatumja01 misses 3-pt jump shot from 28 ft 39-28,1:32.0
96,rebound,,,39.0,28.0,,,,,,,,,,,offensive,holidjr01,False,,,,,,,,,,,,,,,,,,,1:30.0 Offensive rebound by holidjr01 39-28,1:30.0
97,fg_miss,,,39.0,28.0,,hausesa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 hausesa01 misses 3-pt jump shot from 26 ft 39-28,1:23.0
98,rebound,,,39.0,28.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,1:21.0 39-28 Defensive rebound by smithja04,1:21.0
99,turnover,,,39.0,28.0,,,,,,,,,,,,,,,,,giddejo01,lost ball; steal by holidjr01,holidjr01,,,,,,,,,,,,,1:15.0 39-28 Turnover by giddejo01 (lost ball; steal by holidjr01 ),1:15.0
100,turnover,,,39.0,28.0,,,,,,,,,,,,,,,,,hausesa01,lost ball; steal by giddejo01,giddejo01,,,,,,,,,,,,,1:15.0 Turnover by hausesa01 (lost ball; steal by giddejo01 ) 39-28,1:15.0
101,fg_make,,,39.0,30.0,2.0,giddejo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 39-30 +2 giddejo01 makes 2-pt layup from 1 ft,1:10.0
102,fg_miss,,,39.0,30.0,,pritcpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 pritcpa01 misses 3-pt jump shot from 26 ft 39-30,1:02.0
103,rebound,,,39.0,30.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,1:00.0 39-30 Defensive rebound by whiteco01,1:00.0
104,turnover,,,39.0,30.0,,,,,,,,,,,,,,,,,giddejo01,lost ball; steal by hausesa01,hausesa01,,,,,,,,,,,,,0:54.0 39-30 Turnover by giddejo01 (lost ball; steal by hausesa01 ),0:54.0
105,fg_miss,,,39.0,30.0,,holidjr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 holidjr01 misses 2-pt layup from 2 ft 39-30,0:40.0
106,rebound,,,39.0,30.0,,,,,,,,,,,offensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,0:38.0 Offensive rebound by pritcpa01 39-30,0:38.0
107,fg_miss,,,39.0,30.0,,pritcpa01,2.0,jump shot,11.0,,smithja04,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 pritcpa01 misses 2-pt jump shot from 11 ft (block by smithja04 ) 39-30,0:37.0
108,rebound,,,39.0,30.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,0:35.0 39-30 Defensive rebound by giddejo01,0:35.0
109,fg_miss,,,39.0,30.0,,craigto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 39-30 craigto01 misses 3-pt jump shot from 23 ft,0:23.0
110,rebound,,,39.0,30.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,0:20.0 Defensive rebound by tatumja01 39-30,0:20.0
111,foul,,,39.0,30.0,,,,,,,,,,,,,,personal,terryda01,pritcpa01,,,,,,,,,,,,,,,,0:05.0 Personal foul by terryda01 (drawn by pritcpa01 ) 39-30,0:05.0
112,fg_miss,,,39.0,30.0,,holidjr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 holidjr01 misses 2-pt layup from 2 ft 39-30,0:00.0
113,rebound,,,39.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 39-30,0:00.0
114,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
115,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
116,fg_make,,,39.0,33.0,3.0,craigto01,3.0,jump shot,27.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 39-33 +3 craigto01 makes 3-pt jump shot from 27 ft (assist by whiteco01 ),11:41.0
117,fg_miss,,,39.0,33.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 whitede01 misses 3-pt jump shot from 26 ft 39-33,11:16.0
118,rebound,,,39.0,33.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,11:15.0 39-33 Defensive rebound by giddejo01,11:15.0
119,fg_make,,,39.0,36.0,3.0,craigto01,3.0,jump shot,25.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 39-36 +3 craigto01 makes 3-pt jump shot from 25 ft (assist by giddejo01 ),11:07.0
120,turnover,,,39.0,36.0,,,,,,,,,,,,,,,,,holidjr01,bad pass,,,,,,,,,,,,,,10:58.0 Turnover by holidjr01 (bad pass) 39-36,10:58.0
121,fg_miss,,,39.0,36.0,,giddejo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 39-36 giddejo01 misses 2-pt jump shot from 9 ft,10:43.0
122,rebound,,,39.0,36.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by holidjr01 39-36,10:40.0
123,fg_make,,,42.0,36.0,3.0,whitede01,3.0,jump shot,26.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 whitede01 makes 3-pt jump shot from 26 ft (assist by horfoal01 ) +3 42-36,10:30.0
124,fg_miss,,,42.0,36.0,,giddejo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 42-36 giddejo01 misses 2-pt jump shot from 16 ft,10:09.0
125,rebound,,,42.0,36.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,10:05.0 42-36 Offensive rebound by giddejo01,10:05.0
126,foul,,,42.0,36.0,,,,,,,,,,,,,,personal,hausesa01,giddejo01,,,,,,,,,,,,,,,,10:05.0 42-36 Personal foul by hausesa01 (drawn by giddejo01 ),10:05.0
127,fg_make,,,42.0,38.0,2.0,whiteco01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 42-38 +2 whiteco01 makes 2-pt layup from 1 ft,9:55.0
128,fg_miss,,,42.0,38.0,,hausesa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 hausesa01 misses 3-pt jump shot from 26 ft 42-38,9:32.0
129,rebound,,,42.0,38.0,,,,,,,,,,,offensive,whitede01,False,,,,,,,,,,,,,,,,,,,9:29.0 Offensive rebound by whitede01 42-38,9:29.0
130,fg_miss,,,42.0,38.0,,brownja02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 brownja02 misses 3-pt jump shot from 28 ft 42-38,9:24.0
131,rebound,,,42.0,38.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,9:24.0 42-38 Defensive rebound by smithja04,9:24.0
132,fg_miss,,,42.0,38.0,,smithja04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 42-38 smithja04 misses 3-pt jump shot from 26 ft,9:17.0
133,rebound,,,42.0,38.0,,,,,,,,,,,offensive,terryda01,False,,,,,,,,,,,,,,,,,,,9:16.0 42-38 Offensive rebound by terryda01,9:16.0
134,fg_make,,,42.0,40.0,2.0,terryda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 42-40 +2 terryda01 makes 2-pt layup at rim,9:13.0
135,timeout,,,42.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,9:13.0 Boston full timeout 42-40,9:13.0
136,substitution,,,42.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 pritcpa01 enters the game for holidjr01 42-40,9:13.0
137,substitution,,,42.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 42-40 hortota01 enters the game for terryda01,9:13.0
