source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
31,fg_make,,,4.0,2.0,2.0,brownmo01,2.0,dunk,1.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 4-2 +2 brownmo01 makes 2-pt dunk from 1 ft (assist by halibty01 ),8:50.0
32,fg_miss,,,4.0,2.0,,sarral01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 sarral01 misses 3-pt jump shot from 24 ft 4-2,8:39.0
33,rebound,,,4.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:37.0 4-2 Defensive rebound by Team,8:37.0
34,foul,,,4.0,2.0,,,,,,,,,,,,,,loose ball,kuzmaky01,mathube01,,,,,,,,,,,,,,,,8:37.0 Loose ball foul by kuzmaky01 (drawn by mathube01 ) 4-2,8:37.0
35,fg_miss,,,4.0,2.0,,jacksqu01,2.0,layup,1.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 4-2 jacksqu01 misses 2-pt layup from 1 ft (block by sarral01 ),8:26.0
36,rebound,,,4.0,2.0,,,,,,,,,,,offensive,brownmo01,False,,,,,,,,,,,,,,,,,,,8:23.0 4-2 Offensive rebound by brownmo01,8:23.0
37,fg_make,,,4.0,4.0,2.0,brownmo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 4-4 +2 brownmo01 makes 2-pt layup at rim,8:23.0
38,fg_miss,,,4.0,4.0,,sarral01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 sarral01 misses 3-pt jump shot from 30 ft 4-4,8:13.0
39,rebound,,,4.0,4.0,,,,,,,,,,,offensive,georgky01,False,,,,,,,,,,,,,,,,,,,8:10.0 Offensive rebound by georgky01 4-4,8:10.0
40,fg_miss,,,4.0,4.0,,coulibi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 coulibi01 misses 3-pt jump shot from 23 ft 4-4,8:06.0
41,rebound,,,4.0,4.0,,,,,,,,,,,defensive,brownmo01,False,,,,,,,,,,,,,,,,,,,8:04.0 4-4 Defensive rebound by brownmo01,8:04.0
42,fg_make,,,4.0,6.0,2.0,brownmo01,2.0,layup,,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 4-6 +2 brownmo01 makes 2-pt layup at rim (assist by siakapa01 ),7:56.0
43,fg_make,,,6.0,6.0,2.0,brogdma01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 brogdma01 makes 2-pt jump shot from 18 ft +2 6-6,7:45.0
44,fg_miss,,,6.0,6.0,,siakapa01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 6-6 siakapa01 misses 2-pt hook shot from 11 ft,7:33.0
45,rebound,,,6.0,6.0,,,,,,,,,,,offensive,jacksqu01,False,,,,,,,,,,,,,,,,,,,7:30.0 6-6 Offensive rebound by jacksqu01,7:30.0
46,fg_make,,,6.0,8.0,2.0,brownmo01,2.0,jump shot,5.0,jacksqu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 6-8 +2 brownmo01 makes 2-pt jump shot from 5 ft (assist by jacksqu01 ),7:28.0
47,fg_miss,,,6.0,8.0,,brogdma01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 brogdma01 misses 2-pt jump shot from 12 ft 6-8,7:13.0
48,rebound,,,6.0,8.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,7:11.0 Offensive rebound by sarral01 6-8,7:11.0
49,fg_make,,,8.0,8.0,2.0,sarral01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 sarral01 makes 2-pt jump shot from 8 ft +2 8-8,7:11.0
50,foul,,,8.0,8.0,,,,,,,,,,,,,,shooting,coulibi01,mathube01,,,,,,,,,,,,,,,,6:52.0 8-8 Shooting foul by coulibi01 (drawn by mathube01 ),6:52.0
51,timeout,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,6:52.0 8-8 Indiana full timeout,6:52.0
52,substitution,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 kispeco01 enters the game for georgky01 8-8,6:52.0
53,substitution,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 8-8 toppiob01 enters the game for siakapa01,6:52.0
54,free_throw,,,8.0,9.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:52.0 8-9 +1 mathube01 makes free throw 1 of 2,6:52.0
55,free_throw,,,8.0,10.0,1.0,mathube01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:52.0 8-10 +1 mathube01 makes free throw 2 of 2,6:52.0
56,fg_make,,,10.0,10.0,2.0,kuzmaky01,2.0,hook shot,8.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 kuzmaky01 makes 2-pt hook shot from 8 ft (assist by sarral01 ) +2 10-10,6:36.0
57,fg_make,,,10.0,12.0,2.0,halibty01,2.0,layup,1.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 10-12 +2 halibty01 makes 2-pt layup from 1 ft (assist by mathube01 ),6:14.0
58,fg_miss,,,10.0,12.0,,sarral01,2.0,layup,3.0,,brownmo01,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 sarral01 misses 2-pt layup from 3 ft (block by brownmo01 ) 10-12,5:56.0
59,rebound,,,10.0,12.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,5:54.0 10-12 Defensive rebound by halibty01,5:54.0
60,fg_make,,,10.0,14.0,2.0,toppiob01,2.0,dunk,1.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 10-14 +2 toppiob01 makes 2-pt dunk from 1 ft (assist by halibty01 ),5:52.0
61,fg_make,,,12.0,14.0,2.0,brogdma01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 brogdma01 makes 2-pt jump shot from 11 ft +2 12-14,5:34.0
62,foul,,,12.0,14.0,,,,,,,,,,,,,,shooting,sarral01,brownmo01,,,,,,,,,,,,,,,,5:24.0 12-14 Shooting foul by sarral01 (drawn by brownmo01 ),5:24.0
63,free_throw,,,12.0,14.0,,brownmo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:24.0 12-14 brownmo01 misses free throw 1 of 2,5:24.0
64,rebound,,,12.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:24.0 12-14 Offensive rebound by Team,5:24.0
65,substitution,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 carrica01 enters the game for brogdma01 12-14,5:24.0
66,substitution,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 valanjo01 enters the game for sarral01 12-14,5:24.0
67,substitution,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 12-14 mccontj01 enters the game for jacksqu01,5:24.0
68,substitution,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 12-14 walkeja02 enters the game for mathube01,5:24.0
69,free_throw,,,12.0,15.0,1.0,brownmo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:24.0 12-15 +1 brownmo01 makes free throw 2 of 2,5:24.0
70,turnover,,,12.0,15.0,,,,,,,,,,,,,,,,,valanjo01,out of bounds lost ball,,,,,,,,,,,,,,5:14.0 Turnover by valanjo01 (out of bounds lost ball) 12-15,5:14.0
71,fg_miss,,,12.0,15.0,,mccontj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 12-15 mccontj01 misses 2-pt layup from 2 ft,5:06.0
72,rebound,,,12.0,15.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,5:03.0 Defensive rebound by valanjo01 12-15,5:03.0
73,fg_make,,,14.0,15.0,2.0,kuzmaky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 kuzmaky01 makes 2-pt layup from 4 ft +2 14-15,4:58.0
74,fg_miss,,,14.0,15.0,,halibty01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 14-15 halibty01 misses 2-pt jump shot from 14 ft,4:44.0
75,rebound,,,14.0,15.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,4:41.0 Defensive rebound by carrica01 14-15,4:41.0
76,fg_miss,,,14.0,15.0,,kispeco01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 kispeco01 misses 3-pt jump shot from 29 ft 14-15,4:25.0
77,rebound,,,14.0,15.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,4:23.0 Offensive rebound by valanjo01 14-15,4:23.0
78,fg_make,,,16.0,15.0,2.0,carrica01,2.0,layup,,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 carrica01 makes 2-pt layup at rim (assist by valanjo01 ) +2 16-15,4:22.0
79,foul,,,16.0,15.0,,,,,,,,,,,,,,shooting,valanjo01,brownmo01,,,,,,,,,,,,,,,,4:09.0 16-15 Shooting foul by valanjo01 (drawn by brownmo01 ),4:09.0
80,free_throw,,,16.0,16.0,1.0,brownmo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:09.0 16-16 +1 brownmo01 makes free throw 1 of 2,4:09.0
81,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 georgky01 enters the game for kuzmaky01 16-16,4:09.0
82,free_throw,,,16.0,17.0,1.0,brownmo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:09.0 16-17 +1 brownmo01 makes free throw 2 of 2,4:09.0
83,fg_make,,,19.0,17.0,3.0,georgky01,3.0,jump shot,23.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 georgky01 makes 3-pt jump shot from 23 ft (assist by carrica01 ) +3 19-17,3:59.0
84,fg_miss,,,19.0,17.0,,halibty01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 19-17 halibty01 misses 2-pt jump shot from 19 ft,3:45.0
85,rebound,,,19.0,17.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,3:45.0 Defensive rebound by valanjo01 19-17,3:45.0
86,fg_miss,,,19.0,17.0,,georgky01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 georgky01 misses 2-pt jump shot from 19 ft 19-17,3:37.0
87,rebound,,,19.0,17.0,,,,,,,,,,,defensive,brownmo01,False,,,,,,,,,,,,,,,,,,,3:34.0 19-17 Defensive rebound by brownmo01,3:34.0
88,fg_make,,,19.0,19.0,2.0,mccontj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 19-19 +2 mccontj01 makes 2-pt layup from 1 ft,3:28.0
89,fg_make,,,22.0,19.0,3.0,kispeco01,3.0,jump shot,30.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 kispeco01 makes 3-pt jump shot from 30 ft (assist by coulibi01 ) +3 22-19,3:03.0
90,fg_make,,,22.0,21.0,2.0,toppiob01,2.0,dunk,1.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 22-21 +2 toppiob01 makes 2-pt dunk from 1 ft (assist by mccontj01 ),2:48.0
91,fg_miss,,,22.0,21.0,,carrica01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 carrica01 misses 3-pt jump shot from 27 ft 22-21,2:42.0
92,rebound,,,22.0,21.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,2:40.0 22-21 Defensive rebound by toppiob01,2:40.0
93,timeout,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,2:40.0 Washington full timeout 22-21,2:40.0
94,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 gillan01 enters the game for coulibi01 22-21,2:40.0
95,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 22-21 mathube01 enters the game for brownmo01,2:40.0
96,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 22-21 siakapa01 enters the game for halibty01,2:40.0
97,fg_miss,,,22.0,21.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 22-21 siakapa01 misses 3-pt jump shot from 26 ft,2:19.0
98,rebound,,,22.0,21.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,2:15.0 Defensive rebound by valanjo01 22-21,2:15.0
99,fg_make,,,24.0,21.0,2.0,georgky01,2.0,layup,8.0,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 georgky01 makes 2-pt layup from 8 ft (assist by kispeco01 ) +2 24-21,1:57.0
100,fg_make,,,24.0,23.0,2.0,siakapa01,2.0,layup,1.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 24-23 +2 siakapa01 makes 2-pt layup from 1 ft (assist by mathube01 ),1:41.0
101,turnover,,,24.0,23.0,,,,,,,,,,,,,,,,,georgky01,out of bounds lost ball,,,,,,,,,,,,,,1:27.0 Turnover by georgky01 (out of bounds lost ball) 24-23,1:27.0
102,turnover,,,24.0,23.0,,,,,,,,,,,,,,,,,mccontj01,bad pass; steal by valanjo01,valanjo01,,,,,,,,,,,,,1:17.0 24-23 Turnover by mccontj01 (bad pass; steal by valanjo01 ),1:17.0
103,fg_make,,,26.0,23.0,2.0,gillan01,2.0,layup,3.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 gillan01 makes 2-pt layup from 3 ft (assist by carrica01 ) +2 26-23,1:13.0
104,foul,,,26.0,23.0,,,,,,,,,,,,,,shooting,mccontj01,gillan01,,,,,,,,,,,,,,,,1:13.0 Shooting foul by mccontj01 (drawn by gillan01 ) 26-23,1:13.0
105,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 26-23 furphjo01 enters the game for walkeja02,1:13.0
106,free_throw,,,26.0,23.0,,gillan01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:13.0 gillan01 misses free throw 1 of 1 26-23,1:13.0
107,rebound,,,26.0,23.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,1:11.0 26-23 Defensive rebound by siakapa01,1:11.0
108,foul,,,26.0,23.0,,,,,,,,,,,,,,personal,valanjo01,furphjo01,,,,,,,,,,,,,,,,1:03.0 26-23 Personal foul by valanjo01 (drawn by furphjo01 ),1:03.0
109,free_throw,,,26.0,24.0,1.0,furphjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:03.0 26-24 +1 furphjo01 makes free throw 1 of 2,1:03.0
110,free_throw,,,26.0,25.0,1.0,furphjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:03.0 26-25 +1 furphjo01 makes free throw 2 of 2,1:03.0
111,turnover,,,26.0,25.0,,,,,,,,,,,,,,,,,carrica01,out of bounds lost ball,,,,,,,,,,,,,,0:46.0 Turnover by carrica01 (out of bounds lost ball) 26-25,0:46.0
112,fg_make,,,26.0,28.0,3.0,mathube01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 26-28 +3 mathube01 makes 3-pt jump shot from 27 ft,0:32.0
113,foul,,,26.0,28.0,,,,,,,,,,,,,,personal,siakapa01,georgky01,,,,,,,,,,,,,,,,0:20.0 Personal foul by siakapa01 (drawn by georgky01 ) 26-28,0:20.0
114,free_throw,,,27.0,28.0,1.0,georgky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:20.0 georgky01 makes free throw 1 of 2 +1 27-28,0:20.0
115,substitution,,,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 coulibi01 enters the game for kispeco01 27-28,0:20.0
116,substitution,,,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 kuzmaky01 enters the game for valanjo01 27-28,0:20.0
117,substitution,,,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 27-28 walkeja02 enters the game for siakapa01,0:20.0
118,free_throw,,,28.0,28.0,1.0,georgky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:20.0 georgky01 makes free throw 2 of 2 +1 28-28,0:20.0
119,fg_make,,,28.0,31.0,3.0,walkeja02,3.0,jump shot,23.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 28-31 +3 walkeja02 makes 3-pt jump shot from 23 ft (assist by mccontj01 ),0:04.0
120,fg_miss,,,28.0,31.0,,georgky01,2.0,jump shot,16.0,,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 georgky01 misses 2-pt jump shot from 16 ft (block by toppiob01 ) 28-31,0:01.0
121,rebound,,,28.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 28-31,0:00.0
122,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
123,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
124,fg_miss,,,28.0,31.0,,mathube01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 28-31 mathube01 misses 3-pt jump shot from 26 ft,11:41.0
125,rebound,,,28.0,31.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by Team 28-31,11:39.0
126,fg_make,,,31.0,31.0,3.0,gillan01,3.0,jump shot,26.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 gillan01 makes 3-pt jump shot from 26 ft (assist by sarral01 ) +3 31-31,11:16.0
127,foul,,,31.0,31.0,,,,,,,,,,,,,,shooting,carrica01,walkeja02,,,,,,,,,,,,,,,,11:01.0 31-31 Shooting foul by carrica01 (drawn by walkeja02 ),11:01.0
128,free_throw,,,31.0,31.0,,walkeja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:01.0 31-31 walkeja02 misses free throw 1 of 2,11:01.0
129,rebound,,,31.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:01.0 31-31 Offensive rebound by Team,11:01.0
130,free_throw,,,31.0,31.0,,walkeja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:01.0 31-31 walkeja02 misses free throw 2 of 2,11:01.0
131,rebound,,,31.0,31.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by kispeco01 31-31,11:00.0
132,fg_make,,,34.0,31.0,3.0,kispeco01,3.0,jump shot,25.0,brogdma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 kispeco01 makes 3-pt jump shot from 25 ft (assist by brogdma01 ) +3 34-31,10:47.0
133,fg_make,,,34.0,33.0,2.0,mccontj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 34-33 +2 mccontj01 makes 2-pt layup from 2 ft,10:36.0
134,foul,,,34.0,33.0,,,,,,,,,,,,,,personal,walkeja02,brogdma01,,,,,,,,,,,,,,,,10:34.0 Personal foul by walkeja02 (drawn by brogdma01 ) 34-33,10:34.0
135,fg_make,,,36.0,33.0,2.0,brogdma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 brogdma01 makes 2-pt layup from 2 ft +2 36-33,10:21.0
136,turnover,,,36.0,33.0,,,,,,,,,,,,,,,,,walkeja02,bad pass; steal by gillan01,gillan01,,,,,,,,,,,,,10:12.0 36-33 Turnover by walkeja02 (bad pass; steal by gillan01 ),10:12.0
137,fg_miss,,,36.0,33.0,,brogdma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 brogdma01 misses 2-pt layup from 2 ft 36-33,9:56.0
138,rebound,,,36.0,33.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,9:53.0 36-33 Defensive rebound by mathube01,9:53.0
139,fg_miss,,,36.0,33.0,,mathube01,2.0,layup,2.0,,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 36-33 mathube01 misses 2-pt layup from 2 ft (block by carrica01 ),9:50.0
