source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,rebound,,,0.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:04.0 Offensive rebound by Team 0-3,11:04.0
12,fg_miss,,,0.0,3.0,,johnsja05,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 johnsja05 misses 3-pt jump shot from 23 ft 0-3,11:02.0
13,rebound,,,0.0,3.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,11:00.0 0-3 Defensive rebound by anunoog01,11:00.0
14,fg_miss,,,0.0,3.0,,townska01,2.0,layup,1.0,,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-3 townska01 misses 2-pt layup from 1 ft (block by johnsja05 ),10:48.0
15,rebound,,,0.0,3.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,10:46.0 Defensive rebound by johnsja05 0-3,10:46.0
16,fg_miss,,,0.0,3.0,,risacza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 risacza01 misses 3-pt jump shot from 25 ft 0-3,10:42.0
17,rebound,,,0.0,3.0,,,,,,,,,,,offensive,johnsja05,False,,,,,,,,,,,,,,,,,,,10:40.0 Offensive rebound by johnsja05 0-3,10:40.0
18,fg_miss,,,0.0,3.0,,johnsja05,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 johnsja05 misses 2-pt jump shot from 7 ft 0-3,10:39.0
19,rebound,,,0.0,3.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,10:37.0 0-3 Defensive rebound by bridgmi01,10:37.0
20,fg_make,,,0.0,6.0,3.0,brunsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 0-6 +3 brunsja01 makes 3-pt jump shot from 27 ft,10:24.0
21,fg_miss,,,0.0,6.0,,risacza01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 risacza01 misses 2-pt jump shot from 9 ft 0-6,10:04.0
22,rebound,,,0.0,6.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:02.0 0-6 Defensive rebound by townska01,10:02.0
23,fg_miss,,,0.0,6.0,,bridgmi01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 0-6 bridgmi01 misses 2-pt jump shot from 4 ft,9:53.0
24,rebound,,,0.0,6.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,9:50.0 0-6 Offensive rebound by anunoog01,9:50.0
25,fg_miss,,,0.0,6.0,,bridgmi01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 0-6 bridgmi01 misses 2-pt jump shot from 11 ft,9:48.0
26,rebound,,,0.0,6.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by capelca01 0-6,9:46.0
27,fg_miss,,,0.0,6.0,,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 youngtr01 misses 3-pt jump shot from 25 ft 0-6,9:41.0
28,rebound,,,0.0,6.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:39.0 0-6 Defensive rebound by hartjo01,9:39.0
29,violation,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:36.0 Violation by Team (kicked ball) 0-6,9:36.0
30,fg_miss,,,0.0,6.0,,townska01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 0-6 townska01 misses 3-pt jump shot from 25 ft,9:23.0
31,rebound,,,0.0,6.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by capelca01 0-6,9:21.0
32,fg_make,,,2.0,6.0,2.0,youngtr01,2.0,jump shot,12.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 youngtr01 makes 2-pt jump shot from 12 ft (assist by johnsja05 ) +2 2-6,9:12.0
33,foul,,,2.0,6.0,,,,,,,,,,,,,,shooting,capelca01,townska01,,,,,,,,,,,,,,,,8:51.0 2-6 Shooting foul by capelca01 (drawn by townska01 ),8:51.0
34,free_throw,,,2.0,6.0,,townska01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:51.0 2-6 townska01 misses free throw 1 of 2,8:51.0
35,rebound,,,2.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:51.0 2-6 Offensive rebound by Team,8:51.0
36,free_throw,,,2.0,7.0,1.0,townska01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:51.0 2-7 +1 townska01 makes free throw 2 of 2,8:51.0
37,turnover,,,2.0,7.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by townska01,townska01,,,,,,,,,,,,,8:40.0 Turnover by youngtr01 (bad pass; steal by townska01 ) 2-7,8:40.0
38,fg_make,,,2.0,9.0,2.0,bridgmi01,2.0,layup,1.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 2-9 +2 bridgmi01 makes 2-pt layup from 1 ft (assist by townska01 ),8:31.0
39,timeout,,,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,8:30.0 Atlanta full timeout 2-9,8:30.0
40,turnover,,,2.0,9.0,,,,,,,,,,,,,,,,,risacza01,lost ball; steal by townska01,townska01,,,,,,,,,,,,,8:12.0 Turnover by risacza01 (lost ball; steal by townska01 ) 2-9,8:12.0
41,fg_make,,,2.0,11.0,2.0,anunoog01,2.0,dunk,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 2-11 +2 anunoog01 makes 2-pt dunk from 1 ft (assist by hartjo01 ),8:05.0
42,fg_make,,,4.0,11.0,2.0,capelca01,2.0,layup,1.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 capelca01 makes 2-pt layup from 1 ft (assist by johnsja05 ) +2 4-11,7:53.0
43,fg_make,,,4.0,13.0,2.0,brunsja01,2.0,jump shot,5.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 4-13 +2 brunsja01 makes 2-pt jump shot from 5 ft (assist by townska01 ),7:36.0
44,foul,,,4.0,13.0,,,,,,,,,,,,,,shooting,daniedy01,brunsja01,,,,,,,,,,,,,,,,7:36.0 4-13 Shooting foul by daniedy01 (drawn by brunsja01 ),7:36.0
45,free_throw,,,4.0,13.0,,brunsja01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:36.0 4-13 brunsja01 misses free throw 1 of 1,7:36.0
46,rebound,,,4.0,13.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by capelca01 4-13,7:34.0
47,fg_make,,,6.0,13.0,2.0,daniedy01,2.0,jump shot,7.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 daniedy01 makes 2-pt jump shot from 7 ft (assist by johnsja05 ) +2 6-13,7:17.0
48,fg_miss,,,6.0,13.0,,anunoog01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 6-13 anunoog01 misses 3-pt jump shot from 26 ft,7:01.0
49,rebound,,,6.0,13.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,6:59.0 Defensive rebound by capelca01 6-13,6:59.0
50,fg_make,,,8.0,13.0,2.0,capelca01,2.0,dunk,1.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 capelca01 makes 2-pt dunk from 1 ft (assist by daniedy01 ) +2 8-13,6:46.0
51,unknown,,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),6:19.0 8-13 Turnover by Team (shot clock),6:19.0
52,substitution,,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 huntede01 enters the game for risacza01 8-13,6:19.0
53,fg_miss,,,8.0,13.0,,johnsja05,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 johnsja05 misses 2-pt jump shot from 4 ft 8-13,6:08.0
54,rebound,,,8.0,13.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,6:06.0 8-13 Defensive rebound by townska01,6:06.0
55,turnover,,,8.0,13.0,,,,,,,,,,,,,,,,,townska01,bad pass,,,,,,,,,,,,,,5:59.0 8-13 Turnover by townska01 (bad pass),5:59.0
56,fg_make,,,10.0,13.0,2.0,youngtr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 youngtr01 makes 2-pt layup from 3 ft +2 10-13,5:49.0
57,fg_make,,,10.0,16.0,3.0,hartjo01,3.0,jump shot,26.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 10-16 +3 hartjo01 makes 3-pt jump shot from 26 ft (assist by townska01 ),5:33.0
58,foul,,,10.0,16.0,,,,,,,,,,,,,,shooting,hartjo01,huntede01,,,,,,,,,,,,,,,,5:23.0 Shooting foul by hartjo01 (drawn by huntede01 ) 10-16,5:23.0
59,free_throw,,,11.0,16.0,1.0,huntede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:23.0 huntede01 makes free throw 1 of 2 +1 11-16,5:23.0
60,substitution,,,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 bogdabo01 enters the game for capelca01 11-16,5:23.0
61,substitution,,,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 okongon01 enters the game for johnsja05 11-16,5:23.0
62,substitution,,,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 11-16 achiupr01 enters the game for hartjo01,5:23.0
63,substitution,,,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 11-16 mcbrimi01 enters the game for townska01,5:23.0
64,free_throw,,,12.0,16.0,1.0,huntede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:23.0 huntede01 makes free throw 2 of 2 +1 12-16,5:23.0
65,fg_make,,,12.0,18.0,2.0,bridgmi01,2.0,layup,2.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 12-18 +2 bridgmi01 makes 2-pt layup from 2 ft (assist by brunsja01 ),5:13.0
66,fg_make,,,14.0,18.0,2.0,youngtr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 youngtr01 makes 2-pt layup from 1 ft +2 14-18,5:06.0
67,fg_miss,,,14.0,18.0,,bridgmi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 14-18 bridgmi01 misses 3-pt jump shot from 23 ft,4:52.0
68,rebound,,,14.0,18.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,4:50.0 Defensive rebound by daniedy01 14-18,4:50.0
69,turnover,,,14.0,18.0,,,,,,,,,,,,,,,,,daniedy01,out of bounds lost ball,,,,,,,,,,,,,,4:46.0 Turnover by daniedy01 (out of bounds lost ball) 14-18,4:46.0
70,fg_miss,,,14.0,18.0,,brunsja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 14-18 brunsja01 misses 2-pt jump shot from 15 ft,4:32.0
71,rebound,,,14.0,18.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,4:30.0 Defensive rebound by okongon01 14-18,4:30.0
72,fg_miss,,,14.0,18.0,,huntede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 huntede01 misses 2-pt jump shot from 14 ft 14-18,4:15.0
73,rebound,,,14.0,18.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,4:13.0 14-18 Defensive rebound by achiupr01,4:13.0
74,foul,,,14.0,18.0,,,,,,,,,,,,,,shooting,okongon01,anunoog01,,,,,,,,,,,,,,,,3:56.0 14-18 Shooting foul by okongon01 (drawn by anunoog01 ),3:56.0
75,free_throw,,,14.0,19.0,1.0,anunoog01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:56.0 14-19 +1 anunoog01 makes free throw 1 of 2,3:56.0
76,free_throw,,,14.0,19.0,,anunoog01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:56.0 14-19 anunoog01 misses free throw 2 of 2,3:56.0
77,rebound,,,14.0,19.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,3:54.0 Defensive rebound by okongon01 14-19,3:54.0
78,turnover,,,14.0,19.0,,,,,,,,,,,,,,,,,youngtr01,traveling,,,,,,,,,,,,,,3:45.0 Turnover by youngtr01 (traveling) 14-19,3:45.0
79,fg_make,,,14.0,21.0,2.0,achiupr01,2.0,layup,1.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 14-21 +2 achiupr01 makes 2-pt layup from 1 ft (assist by mcbrimi01 ),3:33.0
80,fg_miss,,,14.0,21.0,,bogdabo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 bogdabo01 misses 3-pt jump shot from 23 ft 14-21,3:14.0
81,rebound,,,14.0,21.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,3:12.0 Offensive rebound by okongon01 14-21,3:12.0
82,fg_miss,,,14.0,21.0,,daniedy01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 daniedy01 misses 2-pt jump shot from 8 ft 14-21,3:08.0
83,rebound,,,14.0,21.0,,,,,,,,,,,defensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,3:07.0 14-21 Defensive rebound by mcbrimi01,3:07.0
84,fg_miss,,,14.0,21.0,,brunsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 14-21 brunsja01 misses 3-pt jump shot from 26 ft,2:59.0
85,rebound,,,14.0,21.0,,,,,,,,,,,offensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,2:57.0 14-21 Offensive rebound by bridgmi01,2:57.0
86,fg_make,,,14.0,23.0,2.0,bridgmi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 14-23 +2 bridgmi01 makes 2-pt layup at rim,2:57.0
87,timeout,,,14.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,2:57.0 Atlanta full timeout 14-23,2:57.0
88,substitution,,,14.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 johnsja05 enters the game for youngtr01 14-23,2:57.0
89,fg_miss,,,14.0,23.0,,okongon01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 okongon01 misses 2-pt layup from 6 ft 14-23,2:43.0
90,rebound,,,14.0,23.0,,,,,,,,,,,offensive,johnsja05,False,,,,,,,,,,,,,,,,,,,2:42.0 Offensive rebound by johnsja05 14-23,2:42.0
91,fg_miss,,,14.0,23.0,,johnsja05,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 johnsja05 misses 2-pt layup at rim 14-23,2:42.0
92,rebound,,,14.0,23.0,,,,,,,,,,,offensive,johnsja05,False,,,,,,,,,,,,,,,,,,,2:41.0 Offensive rebound by johnsja05 14-23,2:41.0
93,fg_miss,,,14.0,23.0,,johnsja05,2.0,layup,,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 johnsja05 misses 2-pt layup at rim (block by anunoog01 ) 14-23,2:41.0
94,rebound,,,14.0,23.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,2:38.0 Offensive rebound by daniedy01 14-23,2:38.0
95,fg_miss,,,14.0,23.0,,huntede01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 huntede01 misses 2-pt jump shot from 16 ft 14-23,2:30.0
96,rebound,,,14.0,23.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,2:28.0 14-23 Defensive rebound by achiupr01,2:28.0
97,fg_make,,,14.0,26.0,3.0,mcbrimi01,3.0,jump shot,26.0,achiupr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 14-26 +3 mcbrimi01 makes 3-pt jump shot from 26 ft (assist by achiupr01 ),2:08.0
98,fg_make,,,16.0,26.0,2.0,johnsja05,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 johnsja05 makes 2-pt layup from 2 ft +2 16-26,1:49.0
99,foul,,,16.0,26.0,,,,,,,,,,,,,,shooting,anunoog01,johnsja05,,,,,,,,,,,,,,,,1:49.0 Shooting foul by anunoog01 (drawn by johnsja05 ) 16-26,1:49.0
100,substitution,,,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 krejcvi01 enters the game for daniedy01 16-26,1:49.0
101,substitution,,,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 16-26 payneca01 enters the game for anunoog01,1:49.0
102,substitution,,,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 16-26 townska01 enters the game for brunsja01,1:49.0
103,free_throw,,,17.0,26.0,1.0,johnsja05,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:49.0 johnsja05 makes free throw 1 of 1 +1 17-26,1:49.0
104,foul,,,17.0,26.0,,,,,,,,,,,,,,personal,okongon01,townska01,,,,,,,,,,,,,,,,1:34.0 17-26 Personal foul by okongon01 (drawn by townska01 ),1:34.0
105,turnover,,,17.0,26.0,,,,,,,,,,,,,,,,,townska01,bad pass; steal by johnsja05,johnsja05,,,,,,,,,,,,,1:27.0 17-26 Turnover by townska01 (bad pass; steal by johnsja05 ),1:27.0
106,fg_make,,,20.0,26.0,3.0,huntede01,3.0,jump shot,25.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 huntede01 makes 3-pt jump shot from 25 ft (assist by bogdabo01 ) +3 20-26,1:19.0
107,fg_make,,,20.0,28.0,2.0,payneca01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 20-28 +2 payneca01 makes 2-pt layup from 1 ft,1:10.0
108,fg_miss,,,20.0,28.0,,huntede01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 huntede01 misses 2-pt jump shot from 7 ft 20-28,0:52.0
109,rebound,,,20.0,28.0,,,,,,,,,,,offensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,0:49.0 Offensive rebound by krejcvi01 20-28,0:49.0
110,fg_miss,,,20.0,28.0,,johnsja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 johnsja05 misses 3-pt jump shot from 25 ft 20-28,0:47.0
111,rebound,,,20.0,28.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,0:45.0 20-28 Defensive rebound by townska01,0:45.0
112,fg_miss,,,20.0,28.0,,townska01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 20-28 townska01 misses 3-pt jump shot from 29 ft,0:36.0
113,rebound,,,20.0,28.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,0:34.0 Defensive rebound by johnsja05 20-28,0:34.0
114,fg_make,,,22.0,28.0,2.0,johnsja05,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 johnsja05 makes 2-pt jump shot from 4 ft +2 22-28,0:14.0
115,fg_miss,,,22.0,28.0,,payneca01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 22-28 payneca01 misses 2-pt hook shot from 2 ft,0:04.0
116,rebound,,,22.0,28.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,0:02.0 Defensive rebound by johnsja05 22-28,0:02.0
117,fg_miss,,,22.0,28.0,,johnsja05,3.0,jump shot,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 johnsja05 misses 3-pt jump shot from 48 ft 22-28,0:00.0
118,rebound,,,22.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 22-28,0:00.0
119,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
120,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
121,turnover,,,22.0,28.0,,,,,,,,,,,,,,,,,townska01,traveling,,,,,,,,,,,,,,11:47.0 22-28 Turnover by townska01 (traveling),11:47.0
122,fg_miss,,,22.0,28.0,,risacza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 risacza01 misses 3-pt jump shot from 26 ft 22-28,11:31.0
123,rebound,,,22.0,28.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,11:29.0 Offensive rebound by okongon01 22-28,11:29.0
124,fg_miss,,,22.0,28.0,,bogdabo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 bogdabo01 misses 3-pt jump shot from 25 ft 22-28,11:26.0
125,rebound,,,22.0,28.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:24.0 22-28 Defensive rebound by townska01,11:24.0
126,turnover,,,22.0,28.0,,,,,,,,,,,,,,,,,bridgmi01,bad pass; steal by johnsja05,johnsja05,,,,,,,,,,,,,11:05.0 22-28 Turnover by bridgmi01 (bad pass; steal by johnsja05 ),11:05.0
127,foul,,,22.0,28.0,,,,,,,,,,,,,,shooting,mcbrimi01,johnsja05,,,,,,,,,,,,,,,,11:03.0 Shooting foul by mcbrimi01 (drawn by johnsja05 ) 22-28,11:03.0
128,free_throw,,,23.0,28.0,1.0,johnsja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:03.0 johnsja05 makes free throw 1 of 2 +1 23-28,11:03.0
129,substitution,,,23.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 23-28 hartjo01 enters the game for bridgmi01,11:03.0
130,free_throw,,,23.0,28.0,,johnsja05,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:03.0 johnsja05 misses free throw 2 of 2 23-28,11:03.0
131,rebound,,,23.0,28.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:01.0 23-28 Defensive rebound by townska01,11:01.0
132,fg_make,,,23.0,31.0,3.0,townska01,3.0,jump shot,26.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 23-31 +3 townska01 makes 3-pt jump shot from 26 ft (assist by mcbrimi01 ),10:51.0
133,turnover,,,23.0,31.0,,,,,,,,,,,,,,,,,johnsja05,bad pass; steal by townska01,townska01,,,,,,,,,,,,,10:40.0 Turnover by johnsja05 (bad pass; steal by townska01 ) 23-31,10:40.0
134,turnover,,,23.0,31.0,,,,,,,,,,,,,,,,,mcbrimi01,lost ball; steal by okongon01,okongon01,,,,,,,,,,,,,10:36.0 23-31 Turnover by mcbrimi01 (lost ball; steal by okongon01 ),10:36.0
135,fg_miss,,,23.0,31.0,,johnsja05,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 johnsja05 misses 2-pt jump shot from 12 ft 23-31,10:25.0
136,rebound,,,23.0,31.0,,,,,,,,,,,defensive,payneca01,False,,,,,,,,,,,,,,,,,,,10:23.0 23-31 Defensive rebound by payneca01,10:23.0
137,fg_miss,,,23.0,31.0,,payneca01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 23-31 payneca01 misses 3-pt jump shot from 27 ft,10:16.0
138,rebound,,,23.0,31.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by krejcvi01 23-31,10:14.0
139,fg_miss,,,23.0,31.0,,bogdabo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 bogdabo01 misses 3-pt jump shot from 25 ft 23-31,10:09.0
