source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,fg_make,,,5.0,0.0,3.0,santogu01,3.0,jump shot,24.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 santogu01 makes 3-pt jump shot from 24 ft (assist by jackstr02 ) +3 5-0,10:22.0
12,fg_miss,,,5.0,0.0,,divindo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 5-0 divindo01 misses 3-pt jump shot from 29 ft,10:12.0
13,rebound,,,5.0,0.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,10:10.0 Defensive rebound by schrode01 5-0,10:10.0
14,fg_miss,,,5.0,0.0,,wiggian01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 wiggian01 misses 3-pt jump shot from 23 ft 5-0,10:03.0
15,rebound,,,5.0,0.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,9:58.0 Offensive rebound by wiggian01 5-0,9:58.0
16,fg_make,,,8.0,0.0,3.0,schrode01,3.0,jump shot,25.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 schrode01 makes 3-pt jump shot from 25 ft (assist by wiggian01 ) +3 8-0,9:54.0
17,timeout,,,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,9:53.0 8-0 Minnesota full timeout,9:53.0
18,fg_miss,,,8.0,0.0,,mcdanja02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 8-0 mcdanja02 misses 2-pt jump shot from 9 ft,9:35.0
19,rebound,,,8.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by jackstr02 8-0,9:32.0
20,fg_miss,,,8.0,0.0,,wiggian01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 wiggian01 misses 3-pt jump shot from 27 ft 8-0,9:11.0
21,rebound,,,8.0,0.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,9:09.0 8-0 Defensive rebound by mcdanja02,9:09.0
22,fg_miss,,,8.0,0.0,,randlju01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 8-0 randlju01 misses 3-pt jump shot from 23 ft,9:00.0
23,rebound,,,8.0,0.0,,,,,,,,,,,offensive,edwaran01,False,,,,,,,,,,,,,,,,,,,8:56.0 8-0 Offensive rebound by edwaran01,8:56.0
24,fg_miss,,,8.0,0.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 8-0 edwaran01 misses 3-pt jump shot from 26 ft,8:51.0
25,rebound,,,8.0,0.0,,,,,,,,,,,defensive,santogu01,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by santogu01 8-0,8:48.0
26,fg_miss,,,8.0,0.0,,schrode01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 schrode01 misses 2-pt jump shot from 9 ft 8-0,8:36.0
27,rebound,,,8.0,0.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,8:33.0 Offensive rebound by jackstr02 8-0,8:33.0
28,fg_make,,,11.0,0.0,3.0,curryst01,3.0,jump shot,24.0,santogu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 curryst01 makes 3-pt jump shot from 24 ft (assist by santogu01 ) +3 11-0,8:26.0
29,fg_miss,,,11.0,0.0,,edwaran01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 11-0 edwaran01 misses 2-pt layup from 2 ft,8:01.0
30,rebound,,,11.0,0.0,,,,,,,,,,,defensive,santogu01,False,,,,,,,,,,,,,,,,,,,7:57.0 Defensive rebound by santogu01 11-0,7:57.0
31,fg_make,,,13.0,0.0,2.0,santogu01,2.0,layup,1.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 santogu01 makes 2-pt layup from 1 ft (assist by curryst01 ) +2 13-0,7:54.0
32,fg_miss,,,13.0,0.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 13-0 randlju01 misses 3-pt jump shot from 25 ft,7:37.0
33,rebound,,,13.0,0.0,,,,,,,,,,,offensive,divindo01,False,,,,,,,,,,,,,,,,,,,7:34.0 13-0 Offensive rebound by divindo01,7:34.0
34,fg_make,,,13.0,2.0,2.0,divindo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 13-2 +2 divindo01 makes 2-pt layup from 1 ft,7:33.0
35,fg_miss,,,13.0,2.0,,curryst01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 curryst01 misses 2-pt jump shot from 14 ft 13-2,7:18.0
36,rebound,,,13.0,2.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,7:16.0 Offensive rebound by jackstr02 13-2,7:16.0
37,fg_miss,,,13.0,2.0,,curryst01,2.0,layup,1.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 curryst01 misses 2-pt layup from 1 ft (block by mcdanja02 ) 13-2,7:10.0
38,rebound,,,13.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:10.0 Offensive rebound by Team 13-2,7:10.0
39,substitution,,,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 13-2 reidna01 enters the game for randlju01,7:10.0
40,unknown,,,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by (5 sec),7:10.0 Turnover by  (5 sec) 13-2,7:10.0
41,fg_miss,,,13.0,2.0,,edwaran01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 13-2 edwaran01 misses 2-pt layup from 2 ft,6:56.0
42,rebound,,,13.0,2.0,,,,,,,,,,,defensive,santogu01,False,,,,,,,,,,,,,,,,,,,6:54.0 Defensive rebound by santogu01 13-2,6:54.0
43,turnover,,,13.0,2.0,,,,,,,,,,,,,,,,,wiggian01,step out of bounds,,,,,,,,,,,,,,6:51.0 Turnover by wiggian01 (step out of bounds) 13-2,6:51.0
44,substitution,,,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 looneke01 enters the game for jackstr02 13-2,6:51.0
45,turnover,,,13.0,2.0,,,,,,,,,,,,,,,,,goberru01,bad pass,,,,,,,,,,,,,,6:40.0 13-2 Turnover by goberru01 (bad pass),6:40.0
46,fg_miss,,,13.0,2.0,,santogu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 santogu01 misses 3-pt jump shot from 25 ft 13-2,6:22.0
47,rebound,,,13.0,2.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:19.0 13-2 Defensive rebound by goberru01,6:19.0
48,foul,,,13.0,2.0,,,,,,,,,,,,,,personal,santogu01,reidna01,,,,,,,,,,,,,,,,6:14.0 13-2 Personal foul by santogu01 (drawn by reidna01 ),6:14.0
49,substitution,,,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 hieldbu01 enters the game for santogu01 13-2,6:14.0
50,substitution,,,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 moodymo01 enters the game for schrode01 13-2,6:14.0
51,substitution,,,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 paytoga02 enters the game for wiggian01 13-2,6:14.0
52,fg_miss,,,13.0,2.0,,divindo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 13-2 divindo01 misses 3-pt jump shot from 27 ft,6:05.0
53,rebound,,,13.0,2.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,6:01.0 Defensive rebound by paytoga02 13-2,6:01.0
54,fg_make,,,15.0,2.0,2.0,hieldbu01,2.0,jump shot,16.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 hieldbu01 makes 2-pt jump shot from 16 ft (assist by looneke01 ) +2 15-2,5:51.0
55,fg_make,,,15.0,4.0,2.0,divindo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 15-4 +2 divindo01 makes 2-pt layup from 1 ft,5:40.0
56,fg_make,,,18.0,4.0,3.0,curryst01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 curryst01 makes 3-pt jump shot from 29 ft +3 18-4,5:30.0
57,foul,,,18.0,4.0,,,,,,,,,,,,,,shooting,moodymo01,goberru01,,,,,,,,,,,,,,,,5:19.0 18-4 Shooting foul by moodymo01 (drawn by goberru01 ),5:19.0
58,free_throw,,,18.0,4.0,,goberru01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:19.0 18-4 goberru01 misses free throw 1 of 2,5:19.0
59,rebound,,,18.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:19.0 18-4 Offensive rebound by Team,5:19.0
60,substitution,,,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 18-4 conlemi01 enters the game for divindo01,5:19.0
61,free_throw,,,18.0,5.0,1.0,goberru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:19.0 18-5 +1 goberru01 makes free throw 2 of 2,5:19.0
62,fg_make,,,20.0,5.0,2.0,looneke01,2.0,layup,1.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 looneke01 makes 2-pt layup from 1 ft (assist by curryst01 ) +2 20-5,5:04.0
63,fg_miss,,,20.0,5.0,,conlemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 20-5 conlemi01 misses 3-pt jump shot from 24 ft,4:48.0
64,rebound,,,20.0,5.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,4:46.0 Defensive rebound by looneke01 20-5,4:46.0
65,substitution,,,20.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 20-5 alexani01 enters the game for goberru01,4:46.0
66,turnover,,,20.0,5.0,,,,,,,,,,,,,,,,,hieldbu01,bad pass; steal by edwaran01,edwaran01,,,,,,,,,,,,,4:32.0 Turnover by hieldbu01 (bad pass; steal by edwaran01 ) 20-5,4:32.0
67,fg_miss,,,20.0,5.0,,reidna01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 20-5 reidna01 misses 3-pt jump shot from 27 ft,4:23.0
68,rebound,,,20.0,5.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,4:20.0 Defensive rebound by paytoga02 20-5,4:20.0
69,fg_miss,,,20.0,5.0,,moodymo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 moodymo01 misses 3-pt jump shot from 25 ft 20-5,4:08.0
70,rebound,,,20.0,5.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,4:05.0 20-5 Defensive rebound by edwaran01,4:05.0
71,turnover,,,20.0,5.0,,,,,,,,,,,,,,,,,edwaran01,lost ball; steal by hieldbu01,hieldbu01,,,,,,,,,,,,,3:59.0 20-5 Turnover by edwaran01 (lost ball; steal by hieldbu01 ),3:59.0
72,fg_make,,,23.0,5.0,3.0,curryst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 curryst01 makes 3-pt jump shot from 25 ft +3 23-5,3:44.0
73,turnover,,,23.0,5.0,,,,,,,,,,,,,,,,,alexani01,lost ball; steal by hieldbu01,hieldbu01,,,,,,,,,,,,,3:31.0 23-5 Turnover by alexani01 (lost ball; steal by hieldbu01 ),3:31.0
74,fg_make,,,26.0,5.0,3.0,hieldbu01,3.0,jump shot,24.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 hieldbu01 makes 3-pt jump shot from 24 ft (assist by curryst01 ) +3 26-5,3:26.0
75,fg_make,,,26.0,8.0,3.0,reidna01,3.0,jump shot,25.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 26-8 +3 reidna01 makes 3-pt jump shot from 25 ft (assist by conlemi01 ),3:09.0
76,fg_make,,,29.0,8.0,3.0,curryst01,3.0,jump shot,26.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 curryst01 makes 3-pt jump shot from 26 ft (assist by looneke01 ) +3 29-8,2:55.0
77,fg_make,,,29.0,10.0,2.0,edwaran01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 29-10 +2 edwaran01 makes 2-pt jump shot from 18 ft,2:41.0
78,foul,,,29.0,10.0,,,,,,,,,,,,,,personal,mcdanja02,curryst01,,,,,,,,,,,,,,,,2:35.0 Personal foul by mcdanja02 (drawn by curryst01 ) 29-10,2:35.0
79,timeout,,,29.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,2:35.0 Golden State full timeout 29-10,2:35.0
80,substitution,,,29.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 jackstr02 enters the game for curryst01 29-10,2:35.0
81,substitution,,,29.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 schrode01 enters the game for looneke01 29-10,2:35.0
82,substitution,,,29.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 wiggian01 enters the game for paytoga02 29-10,2:35.0
83,substitution,,,29.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 29-10 divindo01 enters the game for edwaran01,2:35.0
84,substitution,,,29.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 29-10 randlju01 enters the game for mcdanja02,2:35.0
85,foul,,,29.0,10.0,,,,,,,,,,,,,,offensive,jackstr02,alexani01,,,,,,,,,,,,,,,,2:28.0 Offensive foul by jackstr02 (drawn by alexani01 ) 29-10,2:28.0
86,turnover,,,29.0,10.0,,,,,,,,,,,,,,,,,jackstr02,offensive foul,,,,,,,,,,,,,,2:28.0 Turnover by jackstr02 (offensive foul) 29-10,2:28.0
87,turnover,,,29.0,10.0,,,,,,,,,,,,,,,,,randlju01,bad pass; steal by hieldbu01,hieldbu01,,,,,,,,,,,,,2:07.0 29-10 Turnover by randlju01 (bad pass; steal by hieldbu01 ),2:07.0
88,fg_miss,,,29.0,10.0,,hieldbu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 hieldbu01 misses 2-pt layup from 2 ft 29-10,1:50.0
89,rebound,,,29.0,10.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,1:48.0 Offensive rebound by jackstr02 29-10,1:48.0
90,fg_make,,,32.0,10.0,3.0,schrode01,3.0,jump shot,26.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 schrode01 makes 3-pt jump shot from 26 ft (assist by jackstr02 ) +3 32-10,1:47.0
91,fg_miss,,,32.0,10.0,,reidna01,2.0,layup,2.0,,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 32-10 reidna01 misses 2-pt layup from 2 ft (block by jackstr02 ),1:26.0
92,rebound,,,32.0,10.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,1:23.0 Defensive rebound by moodymo01 32-10,1:23.0
93,fg_miss,,,32.0,10.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 wiggian01 misses 3-pt jump shot from 26 ft 32-10,1:07.0
94,rebound,,,32.0,10.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,1:04.0 32-10 Defensive rebound by randlju01,1:04.0
95,foul,,,32.0,10.0,,,,,,,,,,,,,,personal,moodymo01,randlju01,,,,,,,,,,,,,,,,0:52.0 32-10 Personal foul by moodymo01 (drawn by randlju01 ),0:52.0
96,fg_miss,,,32.0,10.0,,randlju01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 32-10 randlju01 misses 2-pt jump shot from 8 ft,0:38.0
97,rebound,,,32.0,10.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,0:35.0 Defensive rebound by jackstr02 32-10,0:35.0
98,fg_make,,,34.0,10.0,2.0,jackstr02,2.0,dunk,2.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 jackstr02 makes 2-pt dunk from 2 ft (assist by schrode01 ) +2 34-10,0:25.0
99,fg_miss,,,34.0,10.0,,randlju01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 34-10 randlju01 misses 2-pt jump shot from 6 ft,0:03.0
100,rebound,,,34.0,10.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,0:00.0 34-10 Offensive rebound by randlju01,0:00.0
101,fg_make,,,34.0,12.0,2.0,randlju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 34-12 +2 randlju01 makes 2-pt layup from 2 ft,0:00.0
102,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
103,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
104,fg_miss,,,34.0,12.0,,curryst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 curryst01 misses 3-pt jump shot from 25 ft 34-12,11:50.0
105,rebound,,,34.0,12.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,11:45.0 34-12 Defensive rebound by edwaran01,11:45.0
106,fg_make,,,34.0,15.0,3.0,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 34-15 +3 edwaran01 makes 3-pt jump shot from 25 ft,11:40.0
107,fg_miss,,,34.0,15.0,,jackstr02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 jackstr02 misses 2-pt layup from 4 ft 34-15,11:14.0
108,rebound,,,34.0,15.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:11.0 Offensive rebound by jackstr02 34-15,11:11.0
109,turnover,,,34.0,15.0,,,,,,,,,,,,,,,,,schrode01,bad pass; steal by divindo01,divindo01,,,,,,,,,,,,,11:05.0 Turnover by schrode01 (bad pass; steal by divindo01 ) 34-15,11:05.0
110,fg_make,,,34.0,18.0,3.0,edwaran01,3.0,jump shot,25.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 34-18 +3 edwaran01 makes 3-pt jump shot from 25 ft (assist by divindo01 ),11:01.0
111,timeout,,,34.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,11:00.0 Golden State full timeout 34-18,11:00.0
112,foul,,,34.0,18.0,,,,,,,,,,,,,,shooting,alexani01,wiggian01,,,,,,,,,,,,,,,,10:47.0 Shooting foul by alexani01 (drawn by wiggian01 ) 34-18,10:47.0
113,free_throw,,,35.0,18.0,1.0,wiggian01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 wiggian01 makes free throw 1 of 2 +1 35-18,10:47.0
114,free_throw,,,36.0,18.0,1.0,wiggian01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 wiggian01 makes free throw 2 of 2 +1 36-18,10:47.0
115,fg_make,,,36.0,21.0,3.0,divindo01,3.0,jump shot,23.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 36-21 +3 divindo01 makes 3-pt jump shot from 23 ft (assist by edwaran01 ),10:28.0
116,turnover,,,36.0,21.0,,,,,,,,,,,,,,,,,schrode01,bad pass; steal by randlju01,randlju01,,,,,,,,,,,,,10:17.0 Turnover by schrode01 (bad pass; steal by randlju01 ) 36-21,10:17.0
117,foul,,,36.0,21.0,,,,,,,,,,,,,,personal,wiggian01,edwaran01,,,,,,,,,,,,,,,,10:08.0 36-21 Personal foul by wiggian01 (drawn by edwaran01 ),10:08.0
118,substitution,,,36.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 hieldbu01 enters the game for schrode01 36-21,10:08.0
119,fg_miss,,,36.0,21.0,,edwaran01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 36-21 edwaran01 misses 2-pt layup from 1 ft,9:59.0
120,rebound,,,36.0,21.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,9:57.0 36-21 Offensive rebound by randlju01,9:57.0
121,fg_make,,,36.0,23.0,2.0,randlju01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 36-23 +2 randlju01 makes 2-pt layup from 1 ft,9:56.0
122,fg_make,,,38.0,23.0,2.0,wiggian01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 wiggian01 makes 2-pt layup from 4 ft +2 38-23,9:42.0
123,fg_make,,,38.0,25.0,2.0,reidna01,2.0,dunk,,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 38-25 +2 reidna01 makes 2-pt dunk at rim (assist by divindo01 ),9:33.0
124,fg_miss,,,38.0,25.0,,jackstr02,2.0,layup,2.0,,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 jackstr02 misses 2-pt layup from 2 ft (block by edwaran01 ) 38-25,9:22.0
125,rebound,,,38.0,25.0,,,,,,,,,,,offensive,santogu01,False,,,,,,,,,,,,,,,,,,,9:20.0 Offensive rebound by santogu01 38-25,9:20.0
126,fg_miss,,,38.0,25.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 curryst01 misses 3-pt jump shot from 26 ft 38-25,9:17.0
127,rebound,,,38.0,25.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,9:15.0 38-25 Defensive rebound by edwaran01,9:15.0
128,turnover,,,38.0,25.0,,,,,,,,,,,,,,,,,edwaran01,bad pass; steal by curryst01,curryst01,,,,,,,,,,,,,9:02.0 38-25 Turnover by edwaran01 (bad pass; steal by curryst01 ),9:02.0
129,fg_make,,,40.0,25.0,2.0,jackstr02,2.0,dunk,2.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 jackstr02 makes 2-pt dunk from 2 ft (assist by curryst01 ) +2 40-25,8:56.0
130,fg_miss,,,40.0,25.0,,divindo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 40-25 divindo01 misses 2-pt jump shot from 19 ft,8:43.0
131,rebound,,,40.0,25.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,8:41.0 Defensive rebound by jackstr02 40-25,8:41.0
132,substitution,,,40.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 40-25 goberru01 enters the game for randlju01,8:41.0
133,fg_miss,,,40.0,25.0,,wiggian01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 wiggian01 misses 2-pt layup from 4 ft 40-25,8:30.0
134,rebound,,,40.0,25.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,8:27.0 Offensive rebound by jackstr02 40-25,8:27.0
135,substitution,,,40.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 looneke01 enters the game for jackstr02 40-25,8:27.0
136,substitution,,,40.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 paytoga02 enters the game for wiggian01 40-25,8:27.0
137,turnover,,,40.0,25.0,,,,,,,,,,,,,,,,,hieldbu01,bad pass,,,,,,,,,,,,,,8:17.0 Turnover by hieldbu01 (bad pass) 40-25,8:17.0
138,fg_miss,,,40.0,25.0,,reidna01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 40-25 reidna01 misses 3-pt jump shot from 26 ft,8:10.0
139,rebound,,,40.0,25.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,8:07.0 Defensive rebound by paytoga02 40-25,8:07.0
