source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
21,foul,,,4.0,7.0,,,,,,,,,,,,,,shooting,watsope01,champju01,,,,,,,,,,,,,,,,9:26.0 4-7 Shooting foul by watsope01 (drawn by champju01 ),9:26.0
22,free_throw,,,4.0,8.0,1.0,champju01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:26.0 4-8 +1 champju01 makes free throw 1 of 1,9:26.0
23,fg_make,,,6.0,8.0,2.0,westbru01,2.0,dunk,3.0,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 westbru01 makes 2-pt dunk from 3 ft (assist by watsope01 ) +2 6-8,9:16.0
24,fg_miss,,,6.0,8.0,,poolejo01,2.0,jump shot,10.0,,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 6-8 poolejo01 misses 2-pt jump shot from 10 ft (block by westbru01 ),9:02.0
25,rebound,,,6.0,8.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,9:00.0 6-8 Offensive rebound by valanjo01,9:00.0
26,fg_miss,,,6.0,8.0,,poolejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 6-8 poolejo01 misses 3-pt jump shot from 23 ft,8:58.0
27,rebound,,,6.0,8.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,8:56.0 Defensive rebound by westbru01 6-8,8:56.0
28,fg_make,,,8.0,8.0,2.0,jokicni01,2.0,layup,1.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 jokicni01 makes 2-pt layup from 1 ft (assist by portemi01 ) +2 8-8,8:48.0
29,fg_miss,,,8.0,8.0,,champju01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 8-8 champju01 misses 3-pt jump shot from 27 ft,8:39.0
30,rebound,,,8.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:35.0 Defensive rebound by Team 8-8,8:35.0
31,fg_miss,,,8.0,8.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 portemi01 misses 3-pt jump shot from 25 ft 8-8,8:25.0
32,rebound,,,8.0,8.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,8:23.0 8-8 Defensive rebound by carrica01,8:23.0
33,fg_make,,,8.0,11.0,3.0,carrica01,3.0,jump shot,26.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 8-11 +3 carrica01 makes 3-pt jump shot from 26 ft (assist by poolejo01 ),8:10.0
34,fg_make,,,10.0,11.0,2.0,portemi01,2.0,layup,5.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 portemi01 makes 2-pt layup from 5 ft (assist by jokicni01 ) +2 10-11,7:55.0
35,foul,,,10.0,11.0,,,,,,,,,,,,,,personal,portemi01,coulibi01,,,,,,,,,,,,,,,,7:41.0 10-11 Personal foul by portemi01 (drawn by coulibi01 ),7:41.0
36,fg_make,,,10.0,13.0,2.0,champju01,2.0,dunk,1.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 10-13 +2 champju01 makes 2-pt dunk from 1 ft (assist by poolejo01 ),7:33.0
37,fg_miss,,,10.0,13.0,,jokicni01,2.0,layup,5.0,,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 jokicni01 misses 2-pt layup from 5 ft (block by valanjo01 ) 10-13,7:19.0
38,rebound,,,10.0,13.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,7:18.0 10-13 Defensive rebound by poolejo01,7:18.0
39,fg_make,,,10.0,15.0,2.0,coulibi01,2.0,dunk,2.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 10-15 +2 coulibi01 makes 2-pt dunk from 2 ft (assist by poolejo01 ),7:13.0
40,timeout,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,7:13.0 Denver full timeout 10-15,7:13.0
41,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,westbru01,traveling,,,,,,,,,,,,,,7:00.0 Turnover by westbru01 (traveling) 10-15,7:00.0
42,fg_make,,,10.0,18.0,3.0,poolejo01,3.0,jump shot,27.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 10-18 +3 poolejo01 makes 3-pt jump shot from 27 ft (assist by carrica01 ),6:44.0
43,fg_miss,,,10.0,18.0,,braunch01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 braunch01 misses 2-pt layup from 10 ft 10-18,6:26.0
44,rebound,,,10.0,18.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,6:24.0 10-18 Defensive rebound by valanjo01,6:24.0
45,fg_make,,,10.0,20.0,2.0,champju01,2.0,layup,3.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 10-20 +2 champju01 makes 2-pt layup from 3 ft (assist by coulibi01 ),6:10.0
46,fg_make,,,12.0,20.0,2.0,portemi01,2.0,jump shot,21.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 portemi01 makes 2-pt jump shot from 21 ft (assist by westbru01 ) +2 12-20,5:59.0
47,foul,,,12.0,20.0,,,,,,,,,,,,,,personal,braunch01,poolejo01,,,,,,,,,,,,,,,,5:44.0 12-20 Personal foul by braunch01 (drawn by poolejo01 ),5:44.0
48,substitution,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 strawju01 enters the game for braunch01 12-20,5:44.0
49,fg_miss,,,12.0,20.0,,poolejo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 12-20 poolejo01 misses 3-pt jump shot from 28 ft,5:37.0
50,rebound,,,12.0,20.0,,,,,,,,,,,offensive,champju01,False,,,,,,,,,,,,,,,,,,,5:35.0 12-20 Offensive rebound by champju01,5:35.0
51,turnover,,,12.0,20.0,,,,,,,,,,,,,,,,,champju01,bad pass,,,,,,,,,,,,,,5:31.0 12-20 Turnover by champju01 (bad pass),5:31.0
52,foul,,,12.0,20.0,,,,,,,,,,,,,,personal,valanjo01,jokicni01,,,,,,,,,,,,,,,,5:28.0 Personal foul by valanjo01 (drawn by jokicni01 ) 12-20,5:28.0
53,fg_make,,,14.0,20.0,2.0,jokicni01,2.0,layup,7.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 jokicni01 makes 2-pt layup from 7 ft (assist by portemi01 ) +2 14-20,5:22.0
54,foul,,,14.0,20.0,,,,,,,,,,,,,,shooting,valanjo01,jokicni01,,,,,,,,,,,,,,,,5:22.0 Shooting foul by valanjo01 (drawn by jokicni01 ) 14-20,5:22.0
55,free_throw,,,15.0,20.0,1.0,jokicni01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:22.0 jokicni01 makes free throw 1 of 1 +1 15-20,5:22.0
56,fg_make,,,15.0,23.0,3.0,carrica01,3.0,jump shot,27.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 15-23 +3 carrica01 makes 3-pt jump shot from 27 ft (assist by poolejo01 ),5:06.0
57,fg_make,,,17.0,23.0,2.0,strawju01,2.0,layup,5.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 strawju01 makes 2-pt layup from 5 ft (assist by westbru01 ) +2 17-23,4:55.0
58,turnover,,,17.0,23.0,,,,,,,,,,,,,,,,,poolejo01,bad pass; steal by strawju01,strawju01,,,,,,,,,,,,,4:44.0 17-23 Turnover by poolejo01 (bad pass; steal by strawju01 ),4:44.0
59,fg_make,,,19.0,23.0,2.0,westbru01,2.0,dunk,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 westbru01 makes 2-pt dunk from 1 ft (assist by jokicni01 ) +2 19-23,4:41.0
60,timeout,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,4:41.0 19-23 Washington full timeout,4:41.0
61,substitution,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 19-23 butleja02 enters the game for carrica01,4:41.0
62,fg_make,,,19.0,26.0,3.0,butleja02,3.0,jump shot,26.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 19-26 +3 butleja02 makes 3-pt jump shot from 26 ft (assist by valanjo01 ),4:27.0
63,fg_miss,,,19.0,26.0,,portemi01,2.0,jump shot,7.0,,champju01,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 portemi01 misses 2-pt jump shot from 7 ft (block by champju01 ) 19-26,4:04.0
64,rebound,,,19.0,26.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,4:02.0 19-26 Defensive rebound by valanjo01,4:02.0
65,fg_make,,,19.0,28.0,2.0,butleja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 19-28 +2 butleja02 makes 2-pt layup from 4 ft,3:52.0
66,turnover,,,19.0,28.0,,,,,,,,,,,,,,,,,portemi01,step out of bounds,,,,,,,,,,,,,,3:45.0 Turnover by portemi01 (step out of bounds) 19-28,3:45.0
67,substitution,,,19.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 braunch01 enters the game for portemi01 19-28,3:45.0
68,substitution,,,19.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 pickeja02 enters the game for westbru01 19-28,3:45.0
69,fg_make,,,19.0,30.0,2.0,valanjo01,2.0,jump shot,12.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 19-30 +2 valanjo01 makes 2-pt jump shot from 12 ft (assist by poolejo01 ),3:26.0
70,fg_make,,,21.0,30.0,2.0,jokicni01,2.0,jump shot,19.0,pickeja02,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 jokicni01 makes 2-pt jump shot from 19 ft (assist by pickeja02 ) +2 21-30,3:08.0
71,turnover,,,21.0,30.0,,,,,,,,,,,,,,,,,poolejo01,lost ball; steal by watsope01,watsope01,,,,,,,,,,,,,2:59.0 21-30 Turnover by poolejo01 (lost ball; steal by watsope01 ),2:59.0
72,turnover,,,21.0,30.0,,,,,,,,,,,,,,,,,watsope01,bad pass; steal by coulibi01,coulibi01,,,,,,,,,,,,,2:52.0 Turnover by watsope01 (bad pass; steal by coulibi01 ) 21-30,2:52.0
73,fg_miss,,,21.0,30.0,,butleja02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 21-30 butleja02 misses 3-pt jump shot from 29 ft,2:29.0
74,rebound,,,21.0,30.0,,,,,,,,,,,defensive,pickeja02,False,,,,,,,,,,,,,,,,,,,2:27.0 Defensive rebound by pickeja02 21-30,2:27.0
75,fg_make,,,23.0,30.0,2.0,jokicni01,2.0,hook shot,7.0,strawju01,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 jokicni01 makes 2-pt hook shot from 7 ft (assist by strawju01 ) +2 23-30,2:17.0
76,fg_miss,,,23.0,30.0,,poolejo01,3.0,jump shot,27.0,,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 23-30 poolejo01 misses 3-pt jump shot from 27 ft (block by watsope01 ),2:08.0
77,rebound,,,23.0,30.0,,,,,,,,,,,offensive,coulibi01,False,,,,,,,,,,,,,,,,,,,2:07.0 23-30 Offensive rebound by coulibi01,2:07.0
78,fg_miss,,,23.0,30.0,,valanjo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 23-30 valanjo01 misses 2-pt jump shot from 7 ft,2:01.0
79,rebound,,,23.0,30.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,1:58.0 Defensive rebound by jokicni01 23-30,1:58.0
80,fg_miss,,,23.0,30.0,,watsope01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 watsope01 misses 3-pt jump shot from 25 ft 23-30,1:54.0
81,rebound,,,23.0,30.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,1:52.0 23-30 Defensive rebound by champju01,1:52.0
82,fg_make,,,23.0,32.0,2.0,poolejo01,2.0,layup,3.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 23-32 +2 poolejo01 makes 2-pt layup from 3 ft (assist by butleja02 ),1:29.0
83,fg_make,,,25.0,32.0,2.0,braunch01,2.0,layup,5.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 braunch01 makes 2-pt layup from 5 ft (assist by jokicni01 ) +2 25-32,1:23.0
84,violation,,,25.0,32.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,1:23.0 25-32 Violation by Team (def goaltending),1:23.0
85,fg_make,,,25.0,34.0,2.0,valanjo01,2.0,layup,4.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 25-34 +2 valanjo01 makes 2-pt layup from 4 ft (assist by coulibi01 ),1:11.0
86,fg_make,,,27.0,34.0,2.0,jokicni01,2.0,hook shot,5.0,pickeja02,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 jokicni01 makes 2-pt hook shot from 5 ft (assist by pickeja02 ) +2 27-34,0:55.0
87,fg_miss,,,27.0,34.0,,coulibi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 27-34 coulibi01 misses 3-pt jump shot from 27 ft,0:48.0
88,rebound,,,27.0,34.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,0:44.0 Defensive rebound by jokicni01 27-34,0:44.0
89,fg_make,,,29.0,34.0,2.0,watsope01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 watsope01 makes 2-pt layup from 2 ft +2 29-34,0:36.0
90,fg_make,,,29.0,36.0,2.0,valanjo01,2.0,jump shot,15.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 29-36 +2 valanjo01 makes 2-pt jump shot from 15 ft (assist by butleja02 ),0:19.0
91,foul,,,29.0,36.0,,,,,,,,,,,,,,personal,champju01,strawju01,,,,,,,,,,,,,,,,0:07.0 Personal foul by champju01 (drawn by strawju01 ) 29-36,0:07.0
92,substitution,,,29.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 portemi01 enters the game for pickeja02 29-36,0:07.0
93,substitution,,,29.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 tysonhu01 enters the game for watsope01 29-36,0:07.0
94,substitution,,,29.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 29-36 baglema01 enters the game for champju01,0:07.0
95,substitution,,,29.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 29-36 carrica01 enters the game for poolejo01,0:07.0
96,substitution,,,29.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 29-36 gillan01 enters the game for valanjo01,0:07.0
97,turnover,,,29.0,36.0,,,,,,,,,,,,,,,,,braunch01,bad pass; steal by baglema01,baglema01,,,,,,,,,,,,,0:06.0 Turnover by braunch01 (bad pass; steal by baglema01 ) 29-36,0:06.0
98,fg_miss,,,29.0,36.0,,coulibi01,2.0,layup,4.0,,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 29-36 coulibi01 misses 2-pt layup from 4 ft (block by braunch01 ),0:02.0
99,rebound,,,29.0,36.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:02.0 Defensive rebound by Team 29-36,0:02.0
100,fg_miss,,,29.0,36.0,,jokicni01,3.0,jump shot,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 jokicni01 misses 3-pt jump shot from 48 ft 29-36,0:00.0
101,rebound,,,29.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 29-36,0:00.0
102,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
103,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
104,turnover,,,29.0,36.0,,,,,,,,,,,,,,,,,portemi01,step out of bounds,,,,,,,,,,,,,,11:43.0 Turnover by portemi01 (step out of bounds) 29-36,11:43.0
105,fg_miss,,,29.0,36.0,,carrica01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 29-36 carrica01 misses 3-pt jump shot from 27 ft,11:32.0
106,rebound,,,29.0,36.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by Team 29-36,11:30.0
107,fg_make,,,31.0,36.0,2.0,braunch01,2.0,jump shot,9.0,jordade01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 braunch01 makes 2-pt jump shot from 9 ft (assist by jordade01 ) +2 31-36,11:08.0
108,fg_miss,,,31.0,36.0,,davisjo06,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 31-36 davisjo06 misses 2-pt layup from 3 ft,10:57.0
109,rebound,,,31.0,36.0,,,,,,,,,,,defensive,pickeja02,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by pickeja02 31-36,10:54.0
110,fg_miss,,,31.0,36.0,,braunch01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 braunch01 misses 3-pt jump shot from 27 ft 31-36,10:48.0
111,rebound,,,31.0,36.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:44.0 31-36 Defensive rebound by Team,10:44.0
112,fg_miss,,,31.0,36.0,,gillan01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 31-36 gillan01 misses 2-pt layup from 3 ft,10:24.0
113,rebound,,,31.0,36.0,,,,,,,,,,,offensive,gillan01,False,,,,,,,,,,,,,,,,,,,10:22.0 31-36 Offensive rebound by gillan01,10:22.0
114,fg_make,,,31.0,38.0,2.0,gillan01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 31-38 +2 gillan01 makes 2-pt layup from 2 ft,10:20.0
115,fg_make,,,33.0,38.0,2.0,strawju01,2.0,jump shot,11.0,jordade01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 strawju01 makes 2-pt jump shot from 11 ft (assist by jordade01 ) +2 33-38,9:58.0
116,fg_miss,,,33.0,38.0,,baglema01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 33-38 baglema01 misses 2-pt jump shot from 14 ft,9:33.0
117,rebound,,,33.0,38.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,9:31.0 Defensive rebound by jordade01 33-38,9:31.0
118,fg_miss,,,33.0,38.0,,portemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 portemi01 misses 3-pt jump shot from 27 ft 33-38,9:26.0
119,rebound,,,33.0,38.0,,,,,,,,,,,defensive,davisjo06,False,,,,,,,,,,,,,,,,,,,9:24.0 33-38 Defensive rebound by davisjo06,9:24.0
120,foul,,,33.0,38.0,,,,,,,,,,,,,,shooting,strawju01,gillan01,,,,,,,,,,,,,,,,9:18.0 33-38 Shooting foul by strawju01 (drawn by gillan01 ),9:18.0
121,free_throw,,,33.0,38.0,,gillan01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:18.0 33-38 gillan01 misses free throw 1 of 2,9:18.0
122,rebound,,,33.0,38.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:18.0 33-38 Offensive rebound by Team,9:18.0
123,substitution,,,33.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 tysonhu01 enters the game for braunch01 33-38,9:18.0
124,free_throw,,,33.0,39.0,1.0,gillan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:18.0 33-39 +1 gillan01 makes free throw 2 of 2,9:18.0
125,foul,,,33.0,39.0,,,,,,,,,,,,,,shooting,davisjo06,jordade01,,,,,,,,,,,,,,,,8:57.0 Shooting foul by davisjo06 (drawn by jordade01 ) 33-39,8:57.0
126,free_throw,,,33.0,39.0,,jordade01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:57.0 jordade01 misses free throw 1 of 2 33-39,8:57.0
127,rebound,,,33.0,39.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:57.0 Offensive rebound by Team 33-39,8:57.0
128,free_throw,,,34.0,39.0,1.0,jordade01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:57.0 jordade01 makes free throw 2 of 2 +1 34-39,8:57.0
129,foul,,,34.0,39.0,,,,,,,,,,,,,,personal,strawju01,butleja02,,,,,,,,,,,,,,,,8:45.0 34-39 Personal foul by strawju01 (drawn by butleja02 ),8:45.0
130,turnover,,,34.0,39.0,,,,,,,,,,,,,,,,,butleja02,bad pass; steal by portemi01,portemi01,,,,,,,,,,,,,8:40.0 34-39 Turnover by butleja02 (bad pass; steal by portemi01 ),8:40.0
131,foul,,,34.0,39.0,,,,,,,,,,,,,,shooting,baglema01,jordade01,,,,,,,,,,,,,,,,8:34.0 Shooting foul by baglema01 (drawn by jordade01 ) 34-39,8:34.0
132,free_throw,,,34.0,39.0,,jordade01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:34.0 jordade01 misses free throw 1 of 2 34-39,8:34.0
133,rebound,,,34.0,39.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:34.0 Offensive rebound by Team 34-39,8:34.0
134,free_throw,,,34.0,39.0,,jordade01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:34.0 jordade01 misses free throw 2 of 2 34-39,8:34.0
135,rebound,,,34.0,39.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,8:32.0 34-39 Defensive rebound by carrica01,8:32.0
136,foul,,,34.0,39.0,,,,,,,,,,,,,,personal,pickeja02,carrica01,,,,,,,,,,,,,,,,8:21.0 34-39 Personal foul by pickeja02 (drawn by carrica01 ),8:21.0
