source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
27,turnover,,,10.0,5.0,,,,,,,,,,,,,,,,,drumman01,offensive foul,,,,,,,,,,,,,,8:12.0 10-5 Turnover by drumman01 (offensive foul),8:12.0
28,fg_miss,,,10.0,5.0,,greenjo02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 greenjo02 misses 3-pt jump shot from 26 ft 10-5,7:55.0
29,rebound,,,10.0,5.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,7:53.0 10-5 Defensive rebound by drumman01,7:53.0
30,timeout,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,7:49.0 10-5 Philadelphia full timeout,7:49.0
31,fg_miss,,,10.0,5.0,,georgpa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 10-5 georgpa01 misses 3-pt jump shot from 24 ft,7:41.0
32,rebound,,,10.0,5.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,7:37.0 Defensive rebound by salauti01 10-5,7:37.0
33,turnover,,,10.0,5.0,,,,,,,,,,,,,,,,,ballla01,out of bounds lost ball,,,,,,,,,,,,,,7:30.0 Turnover by ballla01 (out of bounds lost ball) 10-5,7:30.0
34,fg_miss,,,10.0,5.0,,martica02,2.0,layup,6.0,,gibsota01,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 10-5 martica02 misses 2-pt layup from 6 ft (block by gibsota01 ),7:20.0
35,rebound,,,10.0,5.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,7:10.0 10-5 Offensive rebound by drumman01,7:10.0
36,fg_miss,,,10.0,5.0,,drumman01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 10-5 drumman01 misses 2-pt layup from 2 ft,7:09.0
37,rebound,,,10.0,5.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,7:07.0 Defensive rebound by gibsota01 10-5,7:07.0
38,fg_miss,,,10.0,5.0,,ballla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 ballla01 misses 3-pt jump shot from 28 ft 10-5,6:58.0
39,rebound,,,10.0,5.0,,,,,,,,,,,offensive,gibsota01,False,,,,,,,,,,,,,,,,,,,6:56.0 Offensive rebound by gibsota01 10-5,6:56.0
40,turnover,,,10.0,5.0,,,,,,,,,,,,,,,,,salauti01,step out of bounds,,,,,,,,,,,,,,6:54.0 Turnover by salauti01 (step out of bounds) 10-5,6:54.0
41,turnover,,,10.0,5.0,,,,,,,,,,,,,,,,,lowryky01,bad pass; steal by millebr02,millebr02,,,,,,,,,,,,,6:37.0 10-5 Turnover by lowryky01 (bad pass; steal by millebr02 ),6:37.0
42,turnover,,,10.0,5.0,,,,,,,,,,,,,,,,,salauti01,bad pass; steal by martica02,martica02,,,,,,,,,,,,,6:33.0 Turnover by salauti01 (bad pass; steal by martica02 ) 10-5,6:33.0
43,foul,,,10.0,5.0,,,,,,,,,,,,,,personal,gibsota01,georgpa01,,,,,,,,,,,,,,,,6:33.0 10-5 Personal foul by gibsota01 (drawn by georgpa01 ),6:33.0
44,substitution,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 manntr01 enters the game for ballla01 10-5,6:33.0
45,substitution,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 martico01 enters the game for gibsota01 10-5,6:33.0
46,substitution,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 willigr01 enters the game for salauti01 10-5,6:33.0
47,substitution,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 10-5 gordoer01 enters the game for drumman01,6:33.0
48,substitution,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 10-5 yabusgu01 enters the game for martica02,6:33.0
49,fg_miss,,,10.0,5.0,,oubreke01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 10-5 oubreke01 misses 2-pt layup from 1 ft,6:18.0
50,rebound,,,10.0,5.0,,,,,,,,,,,offensive,oubreke01,False,,,,,,,,,,,,,,,,,,,6:15.0 10-5 Offensive rebound by oubreke01,6:15.0
51,fg_miss,,,10.0,5.0,,oubreke01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 10-5 oubreke01 misses 2-pt layup from 1 ft,6:14.0
52,rebound,,,10.0,5.0,,,,,,,,,,,defensive,willigr01,False,,,,,,,,,,,,,,,,,,,6:14.0 Defensive rebound by willigr01 10-5,6:14.0
53,fg_make,,,12.0,5.0,2.0,willigr01,2.0,jump shot,9.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 willigr01 makes 2-pt jump shot from 9 ft (assist by greenjo02 ) +2 12-5,5:52.0
54,foul,,,12.0,5.0,,,,,,,,,,,,,,shooting,millebr02,georgpa01,,,,,,,,,,,,,,,,5:35.0 12-5 Shooting foul by millebr02 (drawn by georgpa01 ),5:35.0
55,free_throw,,,12.0,6.0,1.0,georgpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:35.0 12-6 +1 georgpa01 makes free throw 1 of 2,5:35.0
56,free_throw,,,12.0,7.0,1.0,georgpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:35.0 12-7 +1 georgpa01 makes free throw 2 of 2,5:35.0
57,fg_miss,,,12.0,7.0,,millebr02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 millebr02 misses 3-pt jump shot from 27 ft 12-7,5:20.0
58,rebound,,,12.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:18.0 12-7 Defensive rebound by Team,5:18.0
59,fg_make,,,12.0,9.0,2.0,georgpa01,2.0,jump shot,15.0,lowryky01,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 12-9 +2 georgpa01 makes 2-pt jump shot from 15 ft (assist by lowryky01 ),5:12.0
60,fg_miss,,,12.0,9.0,,greenjo02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 greenjo02 misses 3-pt jump shot from 24 ft 12-9,4:59.0
61,rebound,,,12.0,9.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,4:57.0 12-9 Defensive rebound by yabusgu01,4:57.0
62,fg_make,,,12.0,11.0,2.0,yabusgu01,2.0,layup,1.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 12-11 +2 yabusgu01 makes 2-pt layup from 1 ft (assist by georgpa01 ),4:48.0
63,foul,,,12.0,11.0,,,,,,,,,,,,,,personal,oubreke01,manntr01,,,,,,,,,,,,,,,,4:38.0 Personal foul by oubreke01 (drawn by manntr01 ) 12-11,4:38.0
64,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 diabamo01 enters the game for greenjo02 12-11,4:38.0
65,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 12-11 dowtije01 enters the game for lowryky01,4:38.0
66,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 12-11 martica02 enters the game for oubreke01,4:38.0
67,fg_make,,,15.0,11.0,3.0,manntr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 manntr01 makes 3-pt jump shot from 29 ft +3 15-11,4:23.0
68,fg_miss,,,15.0,11.0,,georgpa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 15-11 georgpa01 misses 2-pt jump shot from 17 ft,4:06.0
69,rebound,,,15.0,11.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,4:03.0 Defensive rebound by diabamo01 15-11,4:03.0
70,turnover,,,15.0,11.0,,,,,,,,,,,,,,,,,millebr02,lost ball; steal by georgpa01,georgpa01,,,,,,,,,,,,,3:55.0 Turnover by millebr02 (lost ball; steal by georgpa01 ) 15-11,3:55.0
71,turnover,,,15.0,11.0,,,,,,,,,,,,,,,,,georgpa01,lost ball; steal by martico01,martico01,,,,,,,,,,,,,3:51.0 15-11 Turnover by georgpa01 (lost ball; steal by martico01 ),3:51.0
72,fg_miss,,,15.0,11.0,,willigr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 willigr01 misses 3-pt jump shot from 23 ft 15-11,3:28.0
73,rebound,,,15.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:27.0 Offensive rebound by Team 15-11,3:27.0
74,foul,,,15.0,11.0,,,,,,,,,,,,,,loose ball,yabusgu01,diabamo01,,,,,,,,,,,,,,,,3:27.0 15-11 Loose ball foul by yabusgu01 (drawn by diabamo01 ),3:27.0
75,timeout,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,3:27.0 Charlotte full timeout 15-11,3:27.0
76,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 curryse01 enters the game for millebr02 15-11,3:27.0
77,fg_miss,,,15.0,11.0,,martico01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 martico01 misses 3-pt jump shot from 27 ft 15-11,3:13.0
78,rebound,,,15.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:13.0 15-11 Defensive rebound by Team,3:13.0
79,fg_miss,,,15.0,11.0,,georgpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 15-11 georgpa01 misses 3-pt jump shot from 25 ft,3:00.0
80,rebound,,,15.0,11.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,2:57.0 Defensive rebound by diabamo01 15-11,2:57.0
81,turnover,,,15.0,11.0,,,,,,,,,,,,,,,,,manntr01,lost ball; steal by martica02,martica02,,,,,,,,,,,,,2:46.0 Turnover by manntr01 (lost ball; steal by martica02 ) 15-11,2:46.0
82,fg_make,,,15.0,14.0,3.0,dowtije01,3.0,jump shot,25.0,martica02,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 15-14 +3 dowtije01 makes 3-pt jump shot from 25 ft (assist by martica02 ),2:32.0
83,fg_miss,,,15.0,14.0,,martico01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 martico01 misses 2-pt jump shot from 19 ft 15-14,2:05.0
84,rebound,,,15.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:05.0 Offensive rebound by Team 15-14,2:05.0
85,unknown,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),2:05.0 Turnover by Team (shot clock) 15-14,2:05.0
86,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 15-14 mccaija01 enters the game for georgpa01,2:05.0
87,fg_miss,,,15.0,14.0,,martica02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 15-14 martica02 misses 3-pt jump shot from 28 ft,1:46.0
88,rebound,,,15.0,14.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,1:43.0 Defensive rebound by curryse01 15-14,1:43.0
89,fg_miss,,,15.0,14.0,,manntr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 manntr01 misses 3-pt jump shot from 23 ft 15-14,1:38.0
90,rebound,,,15.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:37.0 Offensive rebound by Team 15-14,1:37.0
91,foul,,,15.0,14.0,,,,,,,,,,,,,,loose ball,mccaija01,martico01,,,,,,,,,,,,,,,,1:37.0 15-14 Loose ball foul by mccaija01 (drawn by martico01 ),1:37.0
92,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 ballla01 enters the game for manntr01 15-14,1:37.0
93,turnover,,,15.0,14.0,,,,,,,,,,,,,,,,,willigr01,out of bounds lost ball,,,,,,,,,,,,,,1:27.0 Turnover by willigr01 (out of bounds lost ball) 15-14,1:27.0
94,turnover,,,15.0,14.0,,,,,,,,,,,,,,,,,martica02,lost ball; steal by willigr01,willigr01,,,,,,,,,,,,,1:10.0 15-14 Turnover by martica02 (lost ball; steal by willigr01 ),1:10.0
95,fg_miss,,,15.0,14.0,,ballla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 ballla01 misses 3-pt jump shot from 28 ft 15-14,0:59.0
96,rebound,,,15.0,14.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,0:57.0 Offensive rebound by diabamo01 15-14,0:57.0
97,turnover,,,15.0,14.0,,,,,,,,,,,,,,,,,diabamo01,bad pass; steal by martica02,martica02,,,,,,,,,,,,,0:55.0 Turnover by diabamo01 (bad pass; steal by martica02 ) 15-14,0:55.0
98,fg_miss,,,15.0,14.0,,mccaija01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 15-14 mccaija01 misses 3-pt jump shot from 26 ft,0:51.0
99,rebound,,,15.0,14.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,0:48.0 Defensive rebound by diabamo01 15-14,0:48.0
100,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 manntr01 enters the game for martico01 15-14,0:48.0
101,fg_miss,,,15.0,14.0,,curryse01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 curryse01 misses 2-pt jump shot from 7 ft 15-14,0:27.0
102,rebound,,,15.0,14.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,0:23.0 15-14 Defensive rebound by martica02,0:23.0
103,foul,,,15.0,14.0,,,,,,,,,,,,,,shooting,ballla01,dowtije01,,,,,,,,,,,,,,,,0:22.0 15-14 Shooting foul by ballla01 (drawn by dowtije01 ),0:22.0
104,free_throw,,,15.0,15.0,1.0,dowtije01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:22.0 15-15 +1 dowtije01 makes free throw 1 of 2,0:22.0
105,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 15-15 drumman01 enters the game for yabusgu01,0:22.0
106,free_throw,,,15.0,16.0,1.0,dowtije01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:22.0 15-16 +1 dowtije01 makes free throw 2 of 2,0:22.0
107,turnover,,,15.0,16.0,,,,,,,,,,,,,,,,,ballla01,lost ball; steal by martica02,martica02,,,,,,,,,,,,,0:01.0 Turnover by ballla01 (lost ball; steal by martica02 ) 15-16,0:01.0
108,fg_miss,,,15.0,16.0,,gordoer01,3.0,jump shot,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 15-16 gordoer01 misses 3-pt jump shot from 61 ft,0:00.0
109,rebound,,,15.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 15-16 Offensive rebound by Team,0:00.0
110,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
111,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
112,fg_make,,,17.0,16.0,2.0,curryse01,2.0,jump shot,18.0,salauti01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 curryse01 makes 2-pt jump shot from 18 ft (assist by salauti01 ) +2 17-16,11:40.0
113,fg_make,,,17.0,18.0,2.0,dowtije01,2.0,layup,1.0,gordoer01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 17-18 +2 dowtije01 makes 2-pt layup from 1 ft (assist by gordoer01 ),11:23.0
114,fg_make,,,19.0,18.0,2.0,salauti01,2.0,dunk,2.0,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 salauti01 makes 2-pt dunk from 2 ft (assist by diabamo01 ) +2 19-18,11:00.0
115,fg_make,,,19.0,20.0,2.0,mccaija01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 19-20 +2 mccaija01 makes 2-pt jump shot from 10 ft,10:47.0
116,fg_make,,,21.0,20.0,2.0,diabamo01,2.0,dunk,1.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 diabamo01 makes 2-pt dunk from 1 ft (assist by greenjo02 ) +2 21-20,10:40.0
117,foul,,,21.0,20.0,,,,,,,,,,,,,,shooting,diabamo01,mccaija01,,,,,,,,,,,,,,,,10:31.0 21-20 Shooting foul by diabamo01 (drawn by mccaija01 ),10:31.0
118,free_throw,,,21.0,21.0,1.0,mccaija01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:31.0 21-21 +1 mccaija01 makes free throw 1 of 2,10:31.0
119,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 gibsota01 enters the game for diabamo01 21-21,10:31.0
120,free_throw,,,21.0,22.0,1.0,mccaija01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:31.0 21-22 +1 mccaija01 makes free throw 2 of 2,10:31.0
121,fg_miss,,,21.0,22.0,,ballla01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 ballla01 misses 2-pt jump shot from 3 ft 21-22,10:18.0
122,rebound,,,21.0,22.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,10:15.0 21-22 Defensive rebound by drumman01,10:15.0
123,fg_miss,,,21.0,22.0,,dowtije01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 21-22 dowtije01 misses 3-pt jump shot from 27 ft,10:04.0
124,rebound,,,21.0,22.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by gibsota01 21-22,10:01.0
125,foul,,,21.0,22.0,,,,,,,,,,,,,,shooting,drumman01,greenjo02,,,,,,,,,,,,,,,,9:50.0 Shooting foul by drumman01 (drawn by greenjo02 ) 21-22,9:50.0
126,free_throw,,,22.0,22.0,1.0,greenjo02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 greenjo02 makes free throw 1 of 2 +1 22-22,9:50.0
127,free_throw,,,23.0,22.0,1.0,greenjo02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 greenjo02 makes free throw 2 of 2 +1 23-22,9:50.0
128,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,martica02,lost ball; steal by ballla01,ballla01,,,,,,,,,,,,,9:47.0 23-22 Turnover by martica02 (lost ball; steal by ballla01 ),9:47.0
129,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,ballla01,bad pass; steal by dowtije01,dowtije01,,,,,,,,,,,,,9:45.0 Turnover by ballla01 (bad pass; steal by dowtije01 ) 23-22,9:45.0
130,fg_miss,,,23.0,22.0,,mccaija01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 23-22 mccaija01 misses 3-pt jump shot from 28 ft,9:38.0
131,rebound,,,23.0,22.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,9:35.0 Defensive rebound by salauti01 23-22,9:35.0
132,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,ballla01,traveling,,,,,,,,,,,,,,9:34.0 Turnover by ballla01 (traveling) 23-22,9:34.0
133,fg_make,,,23.0,24.0,2.0,dowtije01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 23-24 +2 dowtije01 makes 2-pt jump shot from 15 ft,9:17.0
134,fg_miss,,,23.0,24.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 ballla01 misses 3-pt jump shot from 27 ft 23-24,9:05.0
135,rebound,,,23.0,24.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,9:02.0 23-24 Defensive rebound by drumman01,9:02.0
136,fg_miss,,,23.0,24.0,,martica02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 23-24 martica02 misses 2-pt layup from 4 ft,8:57.0
137,rebound,,,23.0,24.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,8:52.0 Defensive rebound by gibsota01 23-24,8:52.0
138,fg_make,,,26.0,24.0,3.0,curryse01,3.0,jump shot,28.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 curryse01 makes 3-pt jump shot from 28 ft (assist by ballla01 ) +3 26-24,8:51.0
139,foul,,,26.0,24.0,,,,,,,,,,,,,,shooting,gibsota01,drumman01,,,,,,,,,,,,,,,,8:43.0 26-24 Shooting foul by gibsota01 (drawn by drumman01 ),8:43.0
