source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
13,fg_make,,,2.0,2.0,2.0,lopezbr01,2.0,layup,1.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 2-2 +2 lopezbr01 makes 2-pt layup from 1 ft (assist by antetgi01 ),10:09.0
14,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,russeda01,bad pass,,,,,,,,,,,,,,9:47.0 Turnover by russeda01 (bad pass) 2-2,9:47.0
15,fg_miss,,,2.0,2.0,,antetgi01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 2-2 antetgi01 misses 2-pt layup from 5 ft,9:29.0
16,rebound,,,2.0,2.0,,,,,,,,,,,offensive,jacksan01,False,,,,,,,,,,,,,,,,,,,9:27.0 2-2 Offensive rebound by jacksan01,9:27.0
17,fg_miss,,,2.0,2.0,,lillada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 2-2 lillada01 misses 3-pt jump shot from 28 ft,9:24.0
18,rebound,,,2.0,2.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by claxtni01 2-2,9:21.0
19,fg_miss,,,2.0,2.0,,johnsca02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 johnsca02 misses 3-pt jump shot from 26 ft 2-2,9:15.0
20,rebound,,,2.0,2.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:12.0 2-2 Defensive rebound by antetgi01,9:12.0
21,fg_make,,,2.0,4.0,2.0,antetgi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 2-4 +2 antetgi01 makes 2-pt layup from 3 ft,9:07.0
22,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,johnske07,antetgi01,,,,,,,,,,,,,,,,9:07.0 2-4 Shooting foul by johnske07 (drawn by antetgi01 ),9:07.0
23,free_throw,,,2.0,4.0,,antetgi01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:07.0 2-4 antetgi01 misses free throw 1 of 1,9:07.0
24,rebound,,,2.0,4.0,,,,,,,,,,,offensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,9:03.0 2-4 Offensive rebound by lopezbr01,9:03.0
25,fg_make,,,2.0,7.0,3.0,lillada01,3.0,jump shot,25.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 2-7 +3 lillada01 makes 3-pt jump shot from 25 ft (assist by antetgi01 ),9:00.0
26,fg_make,,,4.0,7.0,2.0,claxtni01,2.0,dunk,1.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 claxtni01 makes 2-pt dunk from 1 ft (assist by russeda01 ) +2 4-7,8:36.0
27,fg_make,,,4.0,9.0,2.0,lopezbr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 4-9 +2 lopezbr01 makes 2-pt layup from 3 ft,8:22.0
28,foul,,,4.0,9.0,,,,,,,,,,,,,,shooting,lillada01,claxtni01,,,,,,,,,,,,,,,,8:07.0 Shooting foul by lillada01 (drawn by claxtni01 ) 4-9,8:07.0
29,free_throw,,,4.0,9.0,,claxtni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:07.0 claxtni01 misses free throw 1 of 2 4-9,8:07.0
30,rebound,,,4.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:07.0 Offensive rebound by Team 4-9,8:07.0
31,free_throw,,,5.0,9.0,1.0,claxtni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:07.0 claxtni01 makes free throw 2 of 2 +1 5-9,8:07.0
32,fg_miss,,,5.0,9.0,,lillada01,2.0,layup,3.0,,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 5-9 lillada01 misses 2-pt layup from 3 ft (block by johnske07 ),7:57.0
33,rebound,,,5.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:57.0 5-9 Offensive rebound by Team,7:57.0
34,violation,,,5.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:53.0 Violation by Team (kicked ball) 5-9,7:53.0
35,fg_make,,,5.0,11.0,2.0,middlkh01,2.0,dunk,1.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 5-11 +2 middlkh01 makes 2-pt dunk from 1 ft (assist by antetgi01 ),7:48.0
36,fg_miss,,,5.0,11.0,,claxtni01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 claxtni01 misses 2-pt hook shot from 8 ft 5-11,7:43.0
37,rebound,,,5.0,11.0,,,,,,,,,,,offensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,7:41.0 Offensive rebound by wilsoja03 5-11,7:41.0
38,fg_miss,,,5.0,11.0,,wilsoja03,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 wilsoja03 misses 2-pt layup at rim 5-11,7:41.0
39,rebound,,,5.0,11.0,,,,,,,,,,,offensive,johnske07,False,,,,,,,,,,,,,,,,,,,7:39.0 Offensive rebound by johnske07 5-11,7:39.0
40,fg_miss,,,5.0,11.0,,johnske07,2.0,layup,4.0,,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 johnske07 misses 2-pt layup from 4 ft (block by antetgi01 ) 5-11,7:38.0
41,rebound,,,5.0,11.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,7:36.0 5-11 Defensive rebound by antetgi01,7:36.0
42,fg_make,,,5.0,13.0,2.0,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 5-13 +2 antetgi01 makes 2-pt layup from 1 ft,7:29.0
43,timeout,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,7:29.0 Brooklyn full timeout 5-13,7:29.0
44,substitution,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 martity01 enters the game for johnske07 5-13,7:29.0
45,fg_make,,,8.0,13.0,3.0,johnsca02,3.0,jump shot,23.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 johnsca02 makes 3-pt jump shot from 23 ft (assist by russeda01 ) +3 8-13,7:09.0
46,fg_miss,,,8.0,13.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 8-13 lillada01 misses 3-pt jump shot from 26 ft,6:52.0
47,rebound,,,8.0,13.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,6:49.0 Defensive rebound by claxtni01 8-13,6:49.0
48,fg_miss,,,8.0,13.0,,martity01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 martity01 misses 3-pt jump shot from 26 ft 8-13,6:36.0
49,rebound,,,8.0,13.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,6:31.0 8-13 Defensive rebound by middlkh01,6:31.0
50,fg_make,,,8.0,15.0,2.0,antetgi01,2.0,layup,1.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 8-15 +2 antetgi01 makes 2-pt layup from 1 ft (assist by lillada01 ),6:28.0
51,fg_make,,,10.0,15.0,2.0,wilsoja03,2.0,layup,1.0,martity01,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 wilsoja03 makes 2-pt layup from 1 ft (assist by martity01 ) +2 10-15,6:14.0
52,fg_miss,,,10.0,15.0,,middlkh01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 10-15 middlkh01 misses 2-pt jump shot from 19 ft,5:49.0
53,rebound,,,10.0,15.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,5:45.0 Defensive rebound by claxtni01 10-15,5:45.0
54,fg_make,,,12.0,15.0,2.0,johnsca02,2.0,layup,,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 johnsca02 makes 2-pt layup at rim (assist by russeda01 ) +2 12-15,5:43.0
55,foul,,,12.0,15.0,,,,,,,,,,,,,,shooting,wilsoja03,lillada01,,,,,,,,,,,,,,,,5:23.0 12-15 Shooting foul by wilsoja03 (drawn by lillada01 ),5:23.0
56,free_throw,,,12.0,16.0,1.0,lillada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:23.0 12-16 +1 lillada01 makes free throw 1 of 2,5:23.0
57,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 sharpda01 enters the game for russeda01 12-16,5:23.0
58,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 thomaca02 enters the game for wilsoja03 12-16,5:23.0
59,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 12-16 portibo01 enters the game for lopezbr01,5:23.0
60,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 12-16 princta02 enters the game for middlkh01,5:23.0
61,free_throw,,,12.0,17.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:23.0 12-17 +1 lillada01 makes free throw 2 of 2,5:23.0
62,foul,,,12.0,17.0,,,,,,,,,,,,,,shooting,antetgi01,sharpda01,,,,,,,,,,,,,,,,5:06.0 Shooting foul by antetgi01 (drawn by sharpda01 ) 12-17,5:06.0
63,free_throw,,,13.0,17.0,1.0,sharpda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:06.0 sharpda01 makes free throw 1 of 2 +1 13-17,5:06.0
64,free_throw,,,14.0,17.0,1.0,sharpda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:06.0 sharpda01 makes free throw 2 of 2 +1 14-17,5:06.0
65,fg_make,,,14.0,19.0,2.0,antetgi01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 14-19 +2 antetgi01 makes 2-pt jump shot from 17 ft,4:51.0
66,fg_make,,,16.0,19.0,2.0,claxtni01,2.0,dunk,1.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 claxtni01 makes 2-pt dunk from 1 ft (assist by thomaca02 ) +2 16-19,4:32.0
67,turnover,,,16.0,19.0,,,,,,,,,,,,,,,,,princta02,lost ball; steal by thomaca02,thomaca02,,,,,,,,,,,,,4:14.0 16-19 Turnover by princta02 (lost ball; steal by thomaca02 ),4:14.0
68,fg_make,,,18.0,19.0,2.0,thomaca02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 thomaca02 makes 2-pt jump shot from 17 ft +2 18-19,4:11.0
69,foul,,,18.0,19.0,,,,,,,,,,,,,,shooting,princta02,thomaca02,,,,,,,,,,,,,,,,4:11.0 Shooting foul by princta02 (drawn by thomaca02 ) 18-19,4:11.0
70,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 willizi02 enters the game for johnsca02 18-19,4:11.0
71,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 18-19 rolliry01 enters the game for jacksan01,4:11.0
72,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 18-19 trentga02 enters the game for lillada01,4:11.0
73,free_throw,,,19.0,19.0,1.0,thomaca02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:11.0 thomaca02 makes free throw 1 of 1 +1 19-19,4:11.0
74,fg_miss,,,19.0,19.0,,antetgi01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 19-19 antetgi01 misses 2-pt jump shot from 19 ft,3:55.0
75,rebound,,,19.0,19.0,,,,,,,,,,,defensive,thomaca02,False,,,,,,,,,,,,,,,,,,,3:51.0 Defensive rebound by thomaca02 19-19,3:51.0
76,foul,,,19.0,19.0,,,,,,,,,,,,,,personal,rolliry01,claxtni01,,,,,,,,,,,,,,,,3:46.0 Personal foul by rolliry01 (drawn by claxtni01 ) 19-19,3:46.0
77,fg_make,,,21.0,19.0,2.0,thomaca02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 thomaca02 makes 2-pt jump shot from 13 ft +2 21-19,3:34.0
78,fg_miss,,,21.0,19.0,,trentga02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 21-19 trentga02 misses 3-pt jump shot from 26 ft,3:24.0
79,rebound,,,21.0,19.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,3:21.0 Defensive rebound by claxtni01 21-19,3:21.0
80,fg_miss,,,21.0,19.0,,thomaca02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 thomaca02 misses 2-pt jump shot from 16 ft 21-19,3:12.0
81,rebound,,,21.0,19.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,3:09.0 21-19 Defensive rebound by antetgi01,3:09.0
82,turnover,,,21.0,19.0,,,,,,,,,,,,,,,,,antetgi01,bad pass,,,,,,,,,,,,,,3:07.0 21-19 Turnover by antetgi01 (bad pass),3:07.0
83,fg_miss,,,21.0,19.0,,martity01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 martity01 misses 2-pt layup from 3 ft 21-19,2:52.0
84,rebound,,,21.0,19.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,2:48.0 Offensive rebound by sharpda01 21-19,2:48.0
85,fg_make,,,23.0,19.0,2.0,sharpda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 sharpda01 makes 2-pt layup at rim +2 23-19,2:48.0
86,fg_miss,,,23.0,19.0,,portibo01,2.0,dunk,6.0,,willizi02,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 23-19 portibo01 misses 2-pt dunk from 6 ft (block by willizi02 ),2:36.0
87,rebound,,,23.0,19.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,2:31.0 Defensive rebound by sharpda01 23-19,2:31.0
88,fg_miss,,,23.0,19.0,,willizi02,2.0,layup,4.0,,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 willizi02 misses 2-pt layup from 4 ft (block by portibo01 ) 23-19,2:29.0
89,rebound,,,23.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:28.0 Offensive rebound by Team 23-19,2:28.0
90,timeout,,,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,2:27.0 23-19 Milwaukee full timeout,2:27.0
91,turnover,,,23.0,19.0,,,,,,,,,,,,,,,,,willizi02,bad pass; steal by trentga02,trentga02,,,,,,,,,,,,,2:24.0 Turnover by willizi02 (bad pass; steal by trentga02 ) 23-19,2:24.0
92,fg_miss,,,23.0,19.0,,portibo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 23-19 portibo01 misses 2-pt jump shot from 8 ft,2:07.0
93,rebound,,,23.0,19.0,,,,,,,,,,,offensive,princta02,False,,,,,,,,,,,,,,,,,,,2:02.0 23-19 Offensive rebound by princta02,2:02.0
94,fg_make,,,23.0,21.0,2.0,princta02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 23-21 +2 princta02 makes 2-pt layup at rim,2:02.0
95,fg_make,,,26.0,21.0,3.0,thomaca02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 thomaca02 makes 3-pt jump shot from 28 ft +3 26-21,1:45.0
96,fg_miss,,,26.0,21.0,,trentga02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 26-21 trentga02 misses 2-pt jump shot from 16 ft,1:33.0
97,rebound,,,26.0,21.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,1:29.0 Defensive rebound by claxtni01 26-21,1:29.0
98,foul,,,26.0,21.0,,,,,,,,,,,,,,personal,trentga02,thomaca02,,,,,,,,,,,,,,,,1:23.0 Personal foul by trentga02 (drawn by thomaca02 ) 26-21,1:23.0
99,free_throw,,,27.0,21.0,1.0,thomaca02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:23.0 thomaca02 makes free throw 1 of 2 +1 27-21,1:23.0
100,substitution,,,27.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 wilsoja03 enters the game for sharpda01 27-21,1:23.0
101,free_throw,,,28.0,21.0,1.0,thomaca02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:23.0 thomaca02 makes free throw 2 of 2 +1 28-21,1:23.0
102,turnover,,,28.0,21.0,,,,,,,,,,,,,,,,,portibo01,step out of bounds,,,,,,,,,,,,,,1:13.0 28-21 Turnover by portibo01 (step out of bounds),1:13.0
103,foul,,,28.0,21.0,,,,,,,,,,,,,,shooting,rolliry01,thomaca02,,,,,,,,,,,,,,,,0:56.0 Shooting foul by rolliry01 (drawn by thomaca02 ) 28-21,0:56.0
104,free_throw,,,29.0,21.0,1.0,thomaca02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:56.0 thomaca02 makes free throw 1 of 2 +1 29-21,0:56.0
105,free_throw,,,30.0,21.0,1.0,thomaca02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:56.0 thomaca02 makes free throw 2 of 2 +1 30-21,0:56.0
106,foul,,,30.0,21.0,,,,,,,,,,,,,,shooting,willizi02,portibo01,,,,,,,,,,,,,,,,0:42.0 30-21 Shooting foul by willizi02 (drawn by portibo01 ),0:42.0
107,free_throw,,,30.0,22.0,1.0,portibo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:42.0 30-22 +1 portibo01 makes free throw 1 of 2,0:42.0
108,free_throw,,,30.0,23.0,1.0,portibo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:42.0 30-23 +1 portibo01 makes free throw 2 of 2,0:42.0
109,fg_miss,,,30.0,23.0,,thomaca02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 thomaca02 misses 3-pt jump shot from 28 ft 30-23,0:29.0
110,rebound,,,30.0,23.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,0:24.0 30-23 Defensive rebound by antetgi01,0:24.0
111,fg_miss,,,30.0,23.0,,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 30-23 antetgi01 misses 2-pt layup from 2 ft,0:06.0
112,rebound,,,30.0,23.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,0:02.0 Defensive rebound by claxtni01 30-23,0:02.0
113,fg_miss,,,30.0,23.0,,thomaca02,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 thomaca02 misses 3-pt jump shot from 33 ft 30-23,0:00.0
114,rebound,,,30.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 30-23,0:00.0
115,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
116,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
117,fg_make,,,32.0,23.0,2.0,thomaca02,2.0,layup,1.0,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 thomaca02 makes 2-pt layup from 1 ft (assist by sharpda01 ) +2 32-23,11:45.0
118,foul,,,32.0,23.0,,,,,,,,,,,,,,personal,sharpda01,lillada01,,,,,,,,,,,,,,,,11:33.0 32-23 Personal foul by sharpda01 (drawn by lillada01 ),11:33.0
119,fg_make,,,32.0,25.0,2.0,middlkh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 32-25 +2 middlkh01 makes 2-pt jump shot from 14 ft,11:23.0
120,fg_make,,,35.0,25.0,3.0,willizi02,3.0,jump shot,27.0,martity01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 willizi02 makes 3-pt jump shot from 27 ft (assist by martity01 ) +3 35-25,11:08.0
121,fg_make,,,35.0,28.0,3.0,portibo01,3.0,jump shot,26.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 35-28 +3 portibo01 makes 3-pt jump shot from 26 ft (assist by lillada01 ),10:56.0
122,fg_miss,,,35.0,28.0,,willizi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 willizi02 misses 3-pt jump shot from 23 ft 35-28,10:31.0
123,rebound,,,35.0,28.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,10:27.0 35-28 Defensive rebound by middlkh01,10:27.0
124,fg_make,,,35.0,30.0,2.0,middlkh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 35-30 +2 middlkh01 makes 2-pt layup from 1 ft,10:22.0
125,fg_miss,,,35.0,30.0,,thomaca02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 thomaca02 misses 3-pt jump shot from 26 ft 35-30,10:12.0
126,rebound,,,35.0,30.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,10:09.0 35-30 Defensive rebound by trentga02,10:09.0
127,foul,,,35.0,30.0,,,,,,,,,,,,,,offensive,portibo01,thomaca02,,,,,,,,,,,,,,,,10:09.0 35-30 Offensive foul by portibo01 (drawn by thomaca02 ),10:09.0
128,turnover,,,35.0,30.0,,,,,,,,,,,,,,,,,portibo01,offensive foul,,,,,,,,,,,,,,10:09.0 35-30 Turnover by portibo01 (offensive foul),10:09.0
129,fg_make,,,38.0,30.0,3.0,thomaca02,3.0,jump shot,25.0,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 thomaca02 makes 3-pt jump shot from 25 ft (assist by sharpda01 ) +3 38-30,9:52.0
130,foul,,,38.0,30.0,,,,,,,,,,,,,,personal,johnske07,lillada01,,,,,,,,,,,,,,,,9:45.0 38-30 Personal foul by johnske07 (drawn by lillada01 ),9:45.0
131,substitution,,,38.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 johnsca02 enters the game for thomaca02 38-30,9:45.0
132,fg_miss,,,38.0,30.0,,lopezbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 38-30 lopezbr01 misses 3-pt jump shot from 26 ft,9:39.0
133,rebound,,,38.0,30.0,,,,,,,,,,,offensive,trentga02,False,,,,,,,,,,,,,,,,,,,9:35.0 38-30 Offensive rebound by trentga02,9:35.0
134,turnover,,,38.0,30.0,,,,,,,,,,,,,,,,,lillada01,bad pass; steal by martity01,martity01,,,,,,,,,,,,,9:31.0 38-30 Turnover by lillada01 (bad pass; steal by martity01 ),9:31.0
135,fg_make,,,41.0,30.0,3.0,johnsca02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 johnsca02 makes 3-pt jump shot from 28 ft +3 41-30,9:22.0
136,foul,,,41.0,30.0,,,,,,,,,,,,,,shooting,willizi02,lopezbr01,,,,,,,,,,,,,,,,9:03.0 41-30 Shooting foul by willizi02 (drawn by lopezbr01 ),9:03.0
137,free_throw,,,41.0,30.0,,lopezbr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:03.0 41-30 lopezbr01 misses free throw 1 of 2,9:03.0
138,rebound,,,41.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:03.0 41-30 Offensive rebound by Team,9:03.0
