source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
18,fg_miss,,,9.0,6.0,,paulch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 paulch01 misses 3-pt jump shot from 25 ft 9-6,8:43.0
19,rebound,,,9.0,6.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:40.0 9-6 Defensive rebound by adebaba01,8:40.0
20,fg_miss,,,9.0,6.0,,highsha01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 9-6 highsha01 misses 2-pt jump shot from 7 ft,8:24.0
21,rebound,,,9.0,6.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,8:19.0 Defensive rebound by paulch01 9-6,8:19.0
22,fg_make,,,12.0,6.0,3.0,wembavi01,3.0,jump shot,25.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 wembavi01 makes 3-pt jump shot from 25 ft (assist by paulch01 ) +3 12-6,8:15.0
23,fg_miss,,,12.0,6.0,,adebaba01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 12-6 adebaba01 misses 3-pt jump shot from 25 ft,7:53.0
24,rebound,,,12.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:52.0 Defensive rebound by Team 12-6,7:52.0
25,foul,,,12.0,6.0,,,,,,,,,,,,,,shooting,robindu01,wembavi01,,,,,,,,,,,,,,,,7:37.0 Shooting foul by robindu01 (drawn by wembavi01 ) 12-6,7:37.0
26,free_throw,,,12.0,6.0,,wembavi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:37.0 wembavi01 misses free throw 1 of 2 12-6,7:37.0
27,rebound,,,12.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:37.0 Offensive rebound by Team 12-6,7:37.0
28,free_throw,,,13.0,6.0,1.0,wembavi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:37.0 wembavi01 makes free throw 2 of 2 +1 13-6,7:37.0
29,fg_make,,,13.0,8.0,2.0,robindu01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 13-8 +2 robindu01 makes 2-pt layup from 3 ft,7:24.0
30,fg_make,,,15.0,8.0,2.0,vassede01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 vassede01 makes 2-pt jump shot from 16 ft +2 15-8,7:10.0
31,fg_miss,,,15.0,8.0,,adebaba01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 15-8 adebaba01 misses 3-pt jump shot from 23 ft,6:42.0
32,rebound,,,15.0,8.0,,,,,,,,,,,offensive,highsha01,False,,,,,,,,,,,,,,,,,,,6:39.0 15-8 Offensive rebound by highsha01,6:39.0
33,fg_miss,,,15.0,8.0,,robindu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 15-8 robindu01 misses 3-pt jump shot from 26 ft,6:38.0
34,rebound,,,15.0,8.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,6:34.0 15-8 Offensive rebound by adebaba01,6:34.0
35,fg_miss,,,15.0,8.0,,robindu01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 15-8 robindu01 misses 2-pt jump shot from 23 ft,6:32.0
36,rebound,,,15.0,8.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,6:29.0 Defensive rebound by wembavi01 15-8,6:29.0
37,fg_miss,,,15.0,8.0,,vassede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 vassede01 misses 3-pt jump shot from 25 ft 15-8,6:24.0
38,rebound,,,15.0,8.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,6:22.0 15-8 Defensive rebound by highsha01,6:22.0
39,fg_make,,,15.0,10.0,2.0,butleji01,2.0,dunk,3.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 15-10 +2 butleji01 makes 2-pt dunk from 3 ft (assist by adebaba01 ),6:19.0
40,timeout,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,6:18.0 San Antonio full timeout 15-10,6:18.0
41,turnover,,,15.0,10.0,,,,,,,,,,,,,,,,,castlst01,bad pass,,,,,,,,,,,,,,6:04.0 Turnover by castlst01 (bad pass) 15-10,6:04.0
42,fg_miss,,,15.0,10.0,,herroty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 15-10 herroty01 misses 3-pt jump shot from 28 ft,5:53.0
43,rebound,,,15.0,10.0,,,,,,,,,,,offensive,highsha01,False,,,,,,,,,,,,,,,,,,,5:50.0 15-10 Offensive rebound by highsha01,5:50.0
44,fg_miss,,,15.0,10.0,,butleji01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 15-10 butleji01 misses 2-pt layup from 4 ft,5:41.0
45,rebound,,,15.0,10.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,5:35.0 15-10 Offensive rebound by adebaba01,5:35.0
46,fg_make,,,15.0,12.0,2.0,adebaba01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 15-12 +2 adebaba01 makes 2-pt layup at rim,5:35.0
47,fg_miss,,,15.0,12.0,,vassede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 vassede01 misses 2-pt layup from 3 ft 15-12,5:29.0
48,rebound,,,15.0,12.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,5:25.0 15-12 Defensive rebound by herroty01,5:25.0
49,fg_miss,,,15.0,12.0,,adebaba01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 15-12 adebaba01 misses 2-pt hook shot from 2 ft,5:17.0
50,rebound,,,15.0,12.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,5:17.0 Defensive rebound by barneha02 15-12,5:17.0
51,fg_miss,,,15.0,12.0,,wembavi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 wembavi01 misses 3-pt jump shot from 28 ft 15-12,5:09.0
52,rebound,,,15.0,12.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,5:05.0 15-12 Defensive rebound by butleji01,5:05.0
53,fg_miss,,,15.0,12.0,,butleji01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 15-12 butleji01 misses 2-pt jump shot from 9 ft,4:51.0
54,rebound,,,15.0,12.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,4:46.0 Defensive rebound by vassede01 15-12,4:46.0
55,fg_miss,,,15.0,12.0,,barneha02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 barneha02 misses 2-pt jump shot from 11 ft 15-12,4:40.0
56,rebound,,,15.0,12.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,4:38.0 15-12 Defensive rebound by herroty01,4:38.0
57,fg_miss,,,15.0,12.0,,herroty01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 15-12 herroty01 misses 2-pt jump shot from 3 ft,4:33.0
58,rebound,,,15.0,12.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,4:28.0 Defensive rebound by wembavi01 15-12,4:28.0
59,fg_make,,,17.0,12.0,2.0,wembavi01,2.0,dunk,1.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 wembavi01 makes 2-pt dunk from 1 ft (assist by paulch01 ) +2 17-12,4:21.0
60,fg_miss,,,17.0,12.0,,highsha01,2.0,jump shot,12.0,,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 17-12 highsha01 misses 2-pt jump shot from 12 ft (block by vassede01 ),3:54.0
61,rebound,,,17.0,12.0,,,,,,,,,,,offensive,robindu01,False,,,,,,,,,,,,,,,,,,,3:50.0 17-12 Offensive rebound by robindu01,3:50.0
62,fg_miss,,,17.0,12.0,,robindu01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 17-12 robindu01 misses 2-pt jump shot from 8 ft,3:47.0
63,rebound,,,17.0,12.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,3:44.0 Defensive rebound by paulch01 17-12,3:44.0
64,fg_make,,,20.0,12.0,3.0,wembavi01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 wembavi01 makes 3-pt jump shot from 31 ft +3 20-12,3:33.0
65,timeout,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,3:31.0 20-12 Miami full timeout,3:31.0
66,substitution,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 bassech01 enters the game for barneha02 20-12,3:31.0
67,substitution,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 champju02 enters the game for castlst01 20-12,3:31.0
68,substitution,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 johnske04 enters the game for paulch01 20-12,3:31.0
69,substitution,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 jonestr01 enters the game for wembavi01 20-12,3:31.0
70,substitution,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 20-12 jaqueja01 enters the game for adebaba01,3:31.0
71,substitution,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 20-12 jovicni01 enters the game for herroty01,3:31.0
72,substitution,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 20-12 wareke01 enters the game for highsha01,3:31.0
73,fg_make,,,20.0,14.0,2.0,jaqueja01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 20-14 +2 jaqueja01 makes 2-pt hook shot from 4 ft,3:13.0
74,fg_make,,,23.0,14.0,3.0,champju02,3.0,jump shot,23.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 champju02 makes 3-pt jump shot from 23 ft (assist by vassede01 ) +3 23-14,2:49.0
75,fg_make,,,23.0,16.0,2.0,wareke01,2.0,dunk,3.0,jovicni01,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 23-16 +2 wareke01 makes 2-pt dunk from 3 ft (assist by jovicni01 ),2:34.0
76,fg_make,,,25.0,16.0,2.0,vassede01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 vassede01 makes 2-pt jump shot from 9 ft +2 25-16,2:12.0
77,fg_make,,,25.0,18.0,2.0,robindu01,2.0,hook shot,9.0,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 25-18 +2 robindu01 makes 2-pt hook shot from 9 ft (assist by wareke01 ),1:55.0
78,foul,,,25.0,18.0,,,,,,,,,,,,,,shooting,robindu01,vassede01,,,,,,,,,,,,,,,,1:45.0 Shooting foul by robindu01 (drawn by vassede01 ) 25-18,1:45.0
79,free_throw,,,26.0,18.0,1.0,vassede01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,1:45.0 vassede01 makes free throw 1 of 3 +1 26-18,1:45.0
80,free_throw,,,27.0,18.0,1.0,vassede01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,1:45.0 vassede01 makes free throw 2 of 3 +1 27-18,1:45.0
81,substitution,,,27.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 castlst01 enters the game for jonestr01 27-18,1:45.0
82,substitution,,,27.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 27-18 herroty01 enters the game for butleji01,1:45.0
83,substitution,,,27.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 27-18 roziete01 enters the game for robindu01,1:45.0
84,free_throw,,,28.0,18.0,1.0,vassede01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,1:45.0 vassede01 makes free throw 3 of 3 +1 28-18,1:45.0
85,turnover,,,28.0,18.0,,,,,,,,,,,,,,,,,jovicni01,lost ball; steal by bassech01,bassech01,,,,,,,,,,,,,1:25.0 28-18 Turnover by jovicni01 (lost ball; steal by bassech01 ),1:25.0
86,fg_miss,,,28.0,18.0,,vassede01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 vassede01 misses 2-pt layup from 1 ft 28-18,1:20.0
87,rebound,,,28.0,18.0,,,,,,,,,,,offensive,champju02,False,,,,,,,,,,,,,,,,,,,1:13.0 Offensive rebound by champju02 28-18,1:13.0
88,fg_make,,,30.0,18.0,2.0,champju02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 champju02 makes 2-pt dunk at rim +2 30-18,1:13.0
89,fg_miss,,,30.0,18.0,,roziete01,2.0,layup,2.0,,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 30-18 roziete01 misses 2-pt layup from 2 ft (block by vassede01 ),1:08.0
90,rebound,,,30.0,18.0,,,,,,,,,,,defensive,bassech01,False,,,,,,,,,,,,,,,,,,,1:08.0 Defensive rebound by bassech01 30-18,1:08.0
91,turnover,,,30.0,18.0,,,,,,,,,,,,,,,,,bassech01,bad pass; steal by jovicni01,jovicni01,,,,,,,,,,,,,0:59.0 Turnover by bassech01 (bad pass; steal by jovicni01 ) 30-18,0:59.0
92,fg_miss,,,30.0,18.0,,jovicni01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 30-18 jovicni01 misses 2-pt layup from 3 ft,0:53.0
93,rebound,,,30.0,18.0,,,,,,,,,,,defensive,bassech01,False,,,,,,,,,,,,,,,,,,,0:48.0 Defensive rebound by bassech01 30-18,0:48.0
94,turnover,,,30.0,18.0,,,,,,,,,,,,,,,,,castlst01,bad pass; steal by jaqueja01,jaqueja01,,,,,,,,,,,,,0:44.0 Turnover by castlst01 (bad pass; steal by jaqueja01 ) 30-18,0:44.0
95,fg_make,,,30.0,20.0,2.0,jovicni01,2.0,layup,2.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 30-20 +2 jovicni01 makes 2-pt layup from 2 ft (assist by herroty01 ),0:41.0
96,fg_miss,,,30.0,20.0,,castlst01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 castlst01 misses 2-pt jump shot from 9 ft 30-20,0:32.0
97,rebound,,,30.0,20.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,0:29.0 30-20 Defensive rebound by jaqueja01,0:29.0
98,fg_miss,,,30.0,20.0,,wareke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 30-20 wareke01 misses 3-pt jump shot from 27 ft,0:18.0
99,rebound,,,30.0,20.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,0:14.0 Defensive rebound by vassede01 30-20,0:14.0
100,fg_miss,,,30.0,20.0,,vassede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 vassede01 misses 3-pt jump shot from 25 ft 30-20,0:00.0
101,rebound,,,30.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 30-20,0:00.0
102,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
103,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
104,foul,,,30.0,20.0,,,,,,,,,,,,,,shooting,bassech01,wareke01,,,,,,,,,,,,,,,,11:42.0 30-20 Shooting foul by bassech01 (drawn by wareke01 ),11:42.0
105,free_throw,,,30.0,21.0,1.0,wareke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:42.0 30-21 +1 wareke01 makes free throw 1 of 2,11:42.0
106,free_throw,,,30.0,22.0,1.0,wareke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:42.0 30-22 +1 wareke01 makes free throw 2 of 2,11:42.0
107,fg_miss,,,30.0,22.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 champju02 misses 3-pt jump shot from 25 ft 30-22,11:25.0
108,rebound,,,30.0,22.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,11:21.0 30-22 Defensive rebound by roziete01,11:21.0
109,fg_make,,,30.0,24.0,2.0,roziete01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 30-24 +2 roziete01 makes 2-pt jump shot from 6 ft,11:18.0
110,fg_make,,,32.0,24.0,2.0,bassech01,2.0,layup,1.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 bassech01 makes 2-pt layup from 1 ft (assist by castlst01 ) +2 32-24,11:00.0
111,foul,,,32.0,24.0,,,,,,,,,,,,,,personal,castlst01,herroty01,,,,,,,,,,,,,,,,10:51.0 32-24 Personal foul by castlst01 (drawn by herroty01 ),10:51.0
112,fg_make,,,32.0,26.0,2.0,herroty01,2.0,layup,3.0,jovicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 32-26 +2 herroty01 makes 2-pt layup from 3 ft (assist by jovicni01 ),10:43.0
113,violation,,,32.0,26.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,10:43.0 Violation by Team (def goaltending) 32-26,10:43.0
114,fg_miss,,,32.0,26.0,,johnske04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 johnske04 misses 3-pt jump shot from 25 ft 32-26,10:29.0
115,rebound,,,32.0,26.0,,,,,,,,,,,offensive,castlst01,False,,,,,,,,,,,,,,,,,,,10:24.0 Offensive rebound by castlst01 32-26,10:24.0
116,fg_miss,,,32.0,26.0,,champju02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 champju02 misses 3-pt jump shot from 24 ft 32-26,10:19.0
117,rebound,,,32.0,26.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,10:16.0 32-26 Defensive rebound by herroty01,10:16.0
118,turnover,,,32.0,26.0,,,,,,,,,,,,,,,,,jovicni01,step out of bounds,,,,,,,,,,,,,,10:13.0 32-26 Turnover by jovicni01 (step out of bounds),10:13.0
119,turnover,,,32.0,26.0,,,,,,,,,,,,,,,,,castlst01,bad pass; steal by jaqueja01,jaqueja01,,,,,,,,,,,,,10:03.0 Turnover by castlst01 (bad pass; steal by jaqueja01 ) 32-26,10:03.0
120,fg_miss,,,32.0,26.0,,roziete01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 32-26 roziete01 misses 2-pt jump shot from 6 ft,9:53.0
121,rebound,,,32.0,26.0,,,,,,,,,,,defensive,jonestr01,False,,,,,,,,,,,,,,,,,,,9:47.0 Defensive rebound by jonestr01 32-26,9:47.0
122,fg_make,,,34.0,26.0,2.0,johnske04,2.0,jump shot,8.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 johnske04 makes 2-pt jump shot from 8 ft (assist by jonestr01 ) +2 34-26,9:41.0
123,turnover,,,34.0,26.0,,,,,,,,,,,,,,,,,roziete01,bad pass; steal by bassech01,bassech01,,,,,,,,,,,,,9:34.0 34-26 Turnover by roziete01 (bad pass; steal by bassech01 ),9:34.0
124,fg_make,,,36.0,26.0,2.0,johnske04,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 johnske04 makes 2-pt layup from 4 ft +2 36-26,9:30.0
125,timeout,,,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,9:29.0 36-26 Miami full timeout,9:29.0
126,fg_miss,,,36.0,26.0,,jaqueja01,2.0,layup,4.0,,johnske04,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 36-26 jaqueja01 misses 2-pt layup from 4 ft (block by johnske04 ),9:10.0
127,rebound,,,36.0,26.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,9:07.0 Defensive rebound by johnske04 36-26,9:07.0
128,fg_miss,,,36.0,26.0,,johnske04,2.0,layup,2.0,,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 johnske04 misses 2-pt layup from 2 ft (block by wareke01 ) 36-26,9:06.0
129,rebound,,,36.0,26.0,,,,,,,,,,,offensive,castlst01,False,,,,,,,,,,,,,,,,,,,9:06.0 Offensive rebound by castlst01 36-26,9:06.0
130,fg_miss,,,36.0,26.0,,castlst01,2.0,layup,2.0,,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 castlst01 misses 2-pt layup from 2 ft (block by jaqueja01 ) 36-26,9:00.0
131,rebound,,,36.0,26.0,,,,,,,,,,,offensive,castlst01,False,,,,,,,,,,,,,,,,,,,8:57.0 Offensive rebound by castlst01 36-26,8:57.0
132,fg_make,,,39.0,26.0,3.0,jonestr01,3.0,jump shot,26.0,champju02,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 jonestr01 makes 3-pt jump shot from 26 ft (assist by champju02 ) +3 39-26,8:56.0
133,fg_make,,,39.0,28.0,2.0,wareke01,2.0,dunk,2.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 39-28 +2 wareke01 makes 2-pt dunk from 2 ft (assist by roziete01 ),8:45.0
134,fg_miss,,,39.0,28.0,,castlst01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 castlst01 misses 2-pt jump shot from 11 ft 39-28,8:29.0
135,rebound,,,39.0,28.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,8:27.0 39-28 Defensive rebound by jaqueja01,8:27.0
136,fg_make,,,39.0,30.0,2.0,jaqueja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 39-30 +2 jaqueja01 makes 2-pt layup from 6 ft,8:23.0
137,fg_miss,,,39.0,30.0,,bassech01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 bassech01 misses 2-pt jump shot from 10 ft 39-30,8:09.0
138,rebound,,,39.0,30.0,,,,,,,,,,,offensive,bassech01,False,,,,,,,,,,,,,,,,,,,8:06.0 Offensive rebound by bassech01 39-30,8:06.0
139,fg_miss,,,39.0,30.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 champju02 misses 3-pt jump shot from 26 ft 39-30,8:03.0
