source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
52,substitution,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 leverca01 enters the game for gueyemo02 11-12,6:28.0
53,substitution,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 mannte01 enters the game for youngtr01 11-12,6:28.0
54,substitution,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 11-12 houstca01 enters the game for wagnefr01,6:28.0
55,fg_make,,,11.0,14.0,2.0,cartewe01,2.0,jump shot,5.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 11-14 +2 cartewe01 makes 2-pt jump shot from 5 ft (assist by banchpa01 ),6:17.0
56,fg_make,,,13.0,14.0,2.0,daniedy01,2.0,layup,4.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 daniedy01 makes 2-pt layup from 4 ft (assist by okongon01 ) +2 13-14,6:00.0
57,fg_miss,,,13.0,14.0,,josepco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 13-14 josepco01 misses 3-pt jump shot from 25 ft,5:40.0
58,rebound,,,13.0,14.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,5:36.0 13-14 Offensive rebound by cartewe01,5:36.0
59,turnover,,,13.0,14.0,,,,,,,,,,,,,,,,,cartewe01,bad pass; steal by okongon01,okongon01,,,,,,,,,,,,,5:35.0 13-14 Turnover by cartewe01 (bad pass; steal by okongon01 ),5:35.0
60,fg_miss,,,13.0,14.0,,daniedy01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 daniedy01 misses 2-pt jump shot from 7 ft 13-14,5:27.0
61,rebound,,,13.0,14.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,5:24.0 13-14 Defensive rebound by banchpa01,5:24.0
62,fg_make,,,13.0,17.0,3.0,josepco01,3.0,jump shot,25.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 13-17 +3 josepco01 makes 3-pt jump shot from 25 ft (assist by cartewe01 ),5:10.0
63,turnover,,,13.0,17.0,,,,,,,,,,,,,,,,,leverca01,lost ball; steal by cartewe01,cartewe01,,,,,,,,,,,,,4:55.0 Turnover by leverca01 (lost ball; steal by cartewe01 ) 13-17,4:55.0
64,turnover,,,13.0,17.0,,,,,,,,,,,,,,,,,banchpa01,out of bounds lost ball,,,,,,,,,,,,,,4:49.0 13-17 Turnover by banchpa01 (out of bounds lost ball),4:49.0
65,turnover,,,13.0,17.0,,,,,,,,,,,,,,,,,daniedy01,lost ball; steal by cartewe01,cartewe01,,,,,,,,,,,,,4:34.0 Turnover by daniedy01 (lost ball; steal by cartewe01 ) 13-17,4:34.0
66,fg_make,,,13.0,19.0,2.0,banchpa01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 13-19 +2 banchpa01 makes 2-pt jump shot from 7 ft,4:20.0
67,fg_make,,,15.0,19.0,2.0,leverca01,2.0,layup,3.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 leverca01 makes 2-pt layup from 3 ft (assist by okongon01 ) +2 15-19,4:05.0
68,foul,,,15.0,19.0,,,,,,,,,,,,,,personal,leverca01,cartewe01,,,,,,,,,,,,,,,,3:51.0 15-19 Personal foul by leverca01 (drawn by cartewe01 ),3:51.0
69,free_throw,,,15.0,19.0,,cartewe01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:51.0 15-19 cartewe01 misses free throw 1 of 2,3:51.0
70,rebound,,,15.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:51.0 15-19 Offensive rebound by Team,3:51.0
71,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 15-19 blackan01 enters the game for caldwke01,3:51.0
72,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 15-19 wagnefr01 enters the game for josepco01,3:51.0
73,free_throw,,,15.0,20.0,1.0,cartewe01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:51.0 15-20 +1 cartewe01 makes free throw 2 of 2,3:51.0
74,substitution,,,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 niangge01 enters the game for daniedy01 15-20,3:51.0
75,substitution,,,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 youngtr01 enters the game for krejcvi01 15-20,3:51.0
76,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 Jump ball: cartewe01 vs. mannte01 ( cartewe01 gains possession),3:31.0
77,turnover,,,15.0,20.0,,,,,,,,,,,,,,,,,mannte01,lost ball; steal by cartewe01,cartewe01,,,,,,,,,,,,,3:31.0 Turnover by mannte01 (lost ball; steal by cartewe01 ) 15-20,3:31.0
78,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 Jump ball: mannte01 vs. cartewe01 ( okongon01 gains possession),3:28.0
79,turnover,,,15.0,20.0,,,,,,,,,,,,,,,,,cartewe01,lost ball; steal by mannte01,mannte01,,,,,,,,,,,,,3:28.0 15-20 Turnover by cartewe01 (lost ball; steal by mannte01 ),3:28.0
80,fg_miss,,,15.0,20.0,,youngtr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 youngtr01 misses 3-pt jump shot from 26 ft 15-20,3:22.0
81,rebound,,,15.0,20.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,3:18.0 Offensive rebound by okongon01 15-20,3:18.0
82,fg_make,,,18.0,20.0,3.0,okongon01,3.0,jump shot,23.0,mannte01,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 okongon01 makes 3-pt jump shot from 23 ft (assist by mannte01 ) +3 18-20,3:05.0
83,foul,,,18.0,20.0,,,,,,,,,,,,,,offensive,cartewe01,mannte01,,,,,,,,,,,,,,,,2:48.0 18-20 Offensive foul by cartewe01 (drawn by mannte01 ),2:48.0
84,turnover,,,18.0,20.0,,,,,,,,,,,,,,,,,cartewe01,offensive foul,,,,,,,,,,,,,,2:48.0 18-20 Turnover by cartewe01 (offensive foul),2:48.0
85,timeout,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,2:48.0 Atlanta full timeout 18-20,2:48.0
86,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 gueyemo02 enters the game for okongon01 18-20,2:48.0
87,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 18-20 anthoco01 enters the game for banchpa01,2:48.0
88,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 18-20 isaacjo01 enters the game for cartewe01,2:48.0
89,fg_miss,,,18.0,20.0,,mannte01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 mannte01 misses 3-pt jump shot from 26 ft 18-20,2:22.0
90,rebound,,,18.0,20.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,2:19.0 18-20 Defensive rebound by wagnefr01,2:19.0
91,fg_make,,,18.0,23.0,3.0,wagnefr01,3.0,jump shot,23.0,houstca01,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 18-23 +3 wagnefr01 makes 3-pt jump shot from 23 ft (assist by houstca01 ),2:06.0
92,foul,,,18.0,23.0,,,,,,,,,,,,,,personal,anthoco01,leverca01,,,,,,,,,,,,,,,,1:56.0 Personal foul by anthoco01 (drawn by leverca01 ) 18-23,1:56.0
93,fg_make,,,20.0,23.0,2.0,youngtr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 youngtr01 makes 2-pt jump shot from 11 ft +2 20-23,1:46.0
94,foul,,,20.0,23.0,,,,,,,,,,,,,,shooting,gueyemo02,isaacjo01,,,,,,,,,,,,,,,,1:34.0 20-23 Shooting foul by gueyemo02 (drawn by isaacjo01 ),1:34.0
95,free_throw,,,20.0,23.0,,isaacjo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:34.0 20-23 isaacjo01 misses free throw 1 of 2,1:34.0
96,rebound,,,20.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:34.0 20-23 Offensive rebound by Team,1:34.0
97,free_throw,,,20.0,24.0,1.0,isaacjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:34.0 20-24 +1 isaacjo01 makes free throw 2 of 2,1:34.0
98,foul,,,20.0,24.0,,,,,,,,,,,,,,personal,blackan01,youngtr01,,,,,,,,,,,,,,,,1:27.0 Personal foul by blackan01 (drawn by youngtr01 ) 20-24,1:27.0
99,free_throw,,,20.0,24.0,,youngtr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:27.0 youngtr01 misses free throw 1 of 2 20-24,1:27.0
100,rebound,,,20.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:27.0 Offensive rebound by Team 20-24,1:27.0
101,free_throw,,,21.0,24.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:27.0 youngtr01 makes free throw 2 of 2 +1 21-24,1:27.0
102,fg_miss,,,21.0,24.0,,blackan01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 21-24 blackan01 misses 2-pt jump shot from 4 ft,1:09.0
103,rebound,,,21.0,24.0,,,,,,,,,,,offensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,1:07.0 21-24 Offensive rebound by isaacjo01,1:07.0
104,fg_make,,,21.0,26.0,2.0,isaacjo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 21-26 +2 isaacjo01 makes 2-pt layup from 2 ft,1:06.0
105,fg_make,,,24.0,26.0,3.0,leverca01,3.0,jump shot,27.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 leverca01 makes 3-pt jump shot from 27 ft (assist by youngtr01 ) +3 24-26,1:01.0
106,foul,,,24.0,26.0,,,,,,,,,,,,,,personal,youngtr01,anthoco01,,,,,,,,,,,,,,,,0:56.0 24-26 Personal foul by youngtr01 (drawn by anthoco01 ),0:56.0
107,free_throw,,,24.0,26.0,,anthoco01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:56.0 24-26 anthoco01 misses free throw 1 of 2,0:56.0
108,rebound,,,24.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:56.0 24-26 Offensive rebound by Team,0:56.0
109,free_throw,,,24.0,27.0,1.0,anthoco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:56.0 24-27 +1 anthoco01 makes free throw 2 of 2,0:56.0
110,fg_make,,,27.0,27.0,3.0,niangge01,3.0,jump shot,26.0,mannte01,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 niangge01 makes 3-pt jump shot from 26 ft (assist by mannte01 ) +3 27-27,0:43.0
111,fg_make,,,27.0,30.0,3.0,wagnefr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 27-30 +3 wagnefr01 makes 3-pt jump shot from 24 ft,0:36.0
112,fg_make,,,30.0,30.0,3.0,leverca01,3.0,jump shot,23.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 leverca01 makes 3-pt jump shot from 23 ft (assist by youngtr01 ) +3 30-30,0:27.0
113,foul,,,30.0,30.0,,,,,,,,,,,,,,shooting,anthoco01,leverca01,,,,,,,,,,,,,,,,0:27.0 Shooting foul by anthoco01 (drawn by leverca01 ) 30-30,0:27.0
114,substitution,,,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 daniedy01 enters the game for youngtr01 30-30,0:27.0
115,free_throw,,,31.0,30.0,1.0,leverca01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:27.0 leverca01 makes free throw 1 of 1 +1 31-30,0:27.0
116,fg_miss,,,31.0,30.0,,isaacjo01,2.0,layup,2.0,,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 31-30 isaacjo01 misses 2-pt layup from 2 ft (block by gueyemo02 ),0:13.0
117,rebound,,,31.0,30.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,0:09.0 Defensive rebound by leverca01 31-30,0:09.0
118,turnover,,,31.0,30.0,,,,,,,,,,,,,,,,,leverca01,bad pass; steal by wagnefr01,wagnefr01,,,,,,,,,,,,,0:01.0 Turnover by leverca01 (bad pass; steal by wagnefr01 ) 31-30,0:01.0
119,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
120,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
121,fg_miss,,,31.0,30.0,,niangge01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 niangge01 misses 3-pt jump shot from 26 ft 31-30,11:43.0
122,rebound,,,31.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:41.0 Offensive rebound by Team 31-30,11:41.0
123,fg_miss,,,31.0,30.0,,leverca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 leverca01 misses 3-pt jump shot from 25 ft 31-30,11:33.0
124,rebound,,,31.0,30.0,,,,,,,,,,,defensive,houstca01,False,,,,,,,,,,,,,,,,,,,11:30.0 31-30 Defensive rebound by houstca01,11:30.0
125,fg_make,,,31.0,32.0,2.0,blackan01,2.0,layup,2.0,isaacjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 31-32 +2 blackan01 makes 2-pt layup from 2 ft (assist by isaacjo01 ),11:22.0
126,foul,,,31.0,32.0,,,,,,,,,,,,,,shooting,gueyemo02,blackan01,,,,,,,,,,,,,,,,11:22.0 31-32 Shooting foul by gueyemo02 (drawn by blackan01 ),11:22.0
127,substitution,,,31.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 okongon01 enters the game for gueyemo02 31-32,11:22.0
128,substitution,,,31.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 risacza01 enters the game for mannte01 31-32,11:22.0
129,free_throw,,,31.0,33.0,1.0,blackan01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:22.0 31-33 +1 blackan01 makes free throw 1 of 1,11:22.0
130,fg_make,,,33.0,33.0,2.0,niangge01,2.0,layup,4.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 niangge01 makes 2-pt layup from 4 ft (assist by youngtr01 ) +2 33-33,11:11.0
131,fg_make,,,33.0,36.0,3.0,houstca01,3.0,jump shot,24.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 33-36 +3 houstca01 makes 3-pt jump shot from 24 ft (assist by blackan01 ),11:01.0
132,foul,,,33.0,36.0,,,,,,,,,,,,,,shooting,youngtr01,houstca01,,,,,,,,,,,,,,,,11:01.0 33-36 Shooting foul by youngtr01 (drawn by houstca01 ),11:01.0
133,substitution,,,33.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 mannte01 enters the game for leverca01 33-36,11:01.0
134,free_throw,,,33.0,37.0,1.0,houstca01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:01.0 33-37 +1 houstca01 makes free throw 1 of 1,11:01.0
135,fg_miss,,,33.0,37.0,,niangge01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 niangge01 misses 3-pt jump shot from 26 ft 33-37,10:50.0
136,rebound,,,33.0,37.0,,,,,,,,,,,offensive,mannte01,False,,,,,,,,,,,,,,,,,,,10:47.0 Offensive rebound by mannte01 33-37,10:47.0
137,fg_make,,,35.0,37.0,2.0,youngtr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 youngtr01 makes 2-pt jump shot from 8 ft +2 35-37,10:46.0
