source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
19,rebound,,,4.0,5.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,10:22.0 4-5 Defensive rebound by wellsja01,10:22.0
20,fg_make,,,4.0,8.0,3.0,jacksja02,3.0,jump shot,26.0,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 4-8 +3 jacksja02 makes 3-pt jump shot from 26 ft (assist by edeyza01 ),10:15.0
21,fg_make,,,6.0,8.0,2.0,duranke01,2.0,jump shot,11.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 duranke01 makes 2-pt jump shot from 11 ft (assist by bealbr01 ) +2 6-8,9:59.0
22,fg_miss,,,6.0,8.0,,wellsja01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 6-8 wellsja01 misses 2-pt layup from 5 ft,9:46.0
23,rebound,,,6.0,8.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,9:44.0 Defensive rebound by duranke01 6-8,9:44.0
24,fg_make,,,8.0,8.0,2.0,bolbo01,2.0,jump shot,9.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 bolbo01 makes 2-pt jump shot from 9 ft (assist by duranke01 ) +2 8-8,9:31.0
25,turnover,,,8.0,8.0,,,,,,,,,,,,,,,,,jacksja02,inbound,,,,,,,,,,,,,,9:28.0 8-8 Turnover by jacksja02 (inbound),9:28.0
26,fg_miss,,,8.0,8.0,,richani01,2.0,hook shot,5.0,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 richani01 misses 2-pt hook shot from 5 ft (block by edeyza01 ) 8-8,9:24.0
27,rebound,,,8.0,8.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,9:23.0 8-8 Defensive rebound by jacksja02,9:23.0
28,fg_miss,,,8.0,8.0,,moranja01,2.0,layup,5.0,,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 8-8 moranja01 misses 2-pt layup from 5 ft (block by bealbr01 ),9:13.0
29,rebound,,,8.0,8.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by richani01 8-8,9:10.0
30,fg_miss,,,8.0,8.0,,bookede01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 bookede01 misses 2-pt jump shot from 8 ft 8-8,9:07.0
31,rebound,,,8.0,8.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:05.0 8-8 Defensive rebound by edeyza01,9:05.0
32,fg_make,,,8.0,11.0,3.0,banede01,3.0,jump shot,25.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 8-11 +3 banede01 makes 3-pt jump shot from 25 ft (assist by moranja01 ),8:59.0
33,fg_miss,,,8.0,11.0,,bealbr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 bealbr01 misses 2-pt jump shot from 9 ft 8-11,8:40.0
34,rebound,,,8.0,11.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,8:37.0 8-11 Defensive rebound by wellsja01,8:37.0
35,fg_miss,,,8.0,11.0,,wellsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 8-11 wellsja01 misses 3-pt jump shot from 27 ft,8:32.0
36,rebound,,,8.0,11.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by richani01 8-11,8:28.0
37,fg_make,,,10.0,11.0,2.0,duranke01,2.0,jump shot,12.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 duranke01 makes 2-pt jump shot from 12 ft (assist by bookede01 ) +2 10-11,8:20.0
38,foul,,,10.0,11.0,,,,,,,,,,,,,,shooting,jacksja02,duranke01,,,,,,,,,,,,,,,,8:20.0 Shooting foul by jacksja02 (drawn by duranke01 ) 10-11,8:20.0
39,free_throw,,,11.0,11.0,1.0,duranke01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:20.0 duranke01 makes free throw 1 of 1 +1 11-11,8:20.0
40,fg_miss,,,11.0,11.0,,moranja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 11-11 moranja01 misses 3-pt jump shot from 26 ft,8:09.0
41,rebound,,,11.0,11.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,8:05.0 11-11 Offensive rebound by edeyza01,8:05.0
42,fg_make,,,11.0,13.0,2.0,edeyza01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 11-13 +2 edeyza01 makes 2-pt hook shot from 7 ft,8:04.0
43,fg_miss,,,11.0,13.0,,duranke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 duranke01 misses 3-pt jump shot from 25 ft 11-13,7:49.0
44,rebound,,,11.0,13.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,7:46.0 11-13 Defensive rebound by edeyza01,7:46.0
45,fg_miss,,,11.0,13.0,,moranja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 11-13 moranja01 misses 3-pt jump shot from 26 ft,7:40.0
46,rebound,,,11.0,13.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,7:36.0 Defensive rebound by richani01 11-13,7:36.0
47,fg_make,,,13.0,13.0,2.0,bookede01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 bookede01 makes 2-pt jump shot from 13 ft +2 13-13,7:28.0
48,fg_make,,,13.0,15.0,2.0,jacksja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 13-15 +2 jacksja02 makes 2-pt jump shot from 10 ft,7:19.0
49,fg_make,,,16.0,15.0,3.0,bealbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 bealbr01 makes 3-pt jump shot from 26 ft +3 16-15,7:04.0
50,fg_make,,,16.0,17.0,2.0,jacksja02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 16-17 +2 jacksja02 makes 2-pt jump shot from 12 ft,6:43.0
51,fg_miss,,,16.0,17.0,,richani01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 richani01 misses 2-pt layup from 5 ft 16-17,6:28.0
52,rebound,,,16.0,17.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,6:26.0 16-17 Defensive rebound by moranja01,6:26.0
53,fg_miss,,,16.0,17.0,,moranja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 16-17 moranja01 misses 2-pt layup from 4 ft,6:23.0
54,rebound,,,16.0,17.0,,,,,,,,,,,defensive,bolbo01,False,,,,,,,,,,,,,,,,,,,6:22.0 Defensive rebound by bolbo01 16-17,6:22.0
55,fg_make,,,18.0,17.0,2.0,richani01,2.0,dunk,,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 richani01 makes 2-pt dunk at rim (assist by bookede01 ) +2 18-17,6:18.0
56,timeout,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,6:18.0 18-17 Memphis full timeout,6:18.0
57,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 18-17 aldamsa01 enters the game for banede01,6:18.0
58,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 18-17 jacksgg01 enters the game for jacksja02,6:18.0
59,foul,,,18.0,17.0,,,,,,,,,,,,,,shooting,richani01,moranja01,,,,,,,,,,,,,,,,6:07.0 18-17 Shooting foul by richani01 (drawn by moranja01 ),6:07.0
60,free_throw,,,18.0,18.0,1.0,moranja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:07.0 18-18 +1 moranja01 makes free throw 1 of 2,6:07.0
61,substitution,,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 plumlma01 enters the game for richani01 18-18,6:07.0
62,free_throw,,,18.0,19.0,1.0,moranja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:07.0 18-19 +1 moranja01 makes free throw 2 of 2,6:07.0
63,foul,,,18.0,19.0,,,,,,,,,,,,,,shooting,edeyza01,bolbo01,,,,,,,,,,,,,,,,5:52.0 Shooting foul by edeyza01 (drawn by bolbo01 ) 18-19,5:52.0
64,free_throw,,,19.0,19.0,1.0,bolbo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:52.0 bolbo01 makes free throw 1 of 2 +1 19-19,5:52.0
65,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 19-19 clarkbr01 enters the game for edeyza01,5:52.0
66,free_throw,,,20.0,19.0,1.0,bolbo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:52.0 bolbo01 makes free throw 2 of 2 +1 20-19,5:52.0
67,fg_make,,,20.0,22.0,3.0,wellsja01,3.0,jump shot,23.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 20-22 +3 wellsja01 makes 3-pt jump shot from 23 ft (assist by moranja01 ),5:45.0
68,fg_miss,,,20.0,22.0,,bealbr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 bealbr01 misses 2-pt jump shot from 11 ft 20-22,5:25.0
69,rebound,,,20.0,22.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,5:22.0 20-22 Defensive rebound by aldamsa01,5:22.0
70,turnover,,,20.0,22.0,,,,,,,,,,,,,,,,,aldamsa01,bad pass; steal by plumlma01,plumlma01,,,,,,,,,,,,,5:17.0 20-22 Turnover by aldamsa01 (bad pass; steal by plumlma01 ),5:17.0
71,fg_make,,,22.0,22.0,2.0,bolbo01,2.0,jump shot,13.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 bolbo01 makes 2-pt jump shot from 13 ft (assist by bealbr01 ) +2 22-22,5:12.0
72,fg_miss,,,22.0,22.0,,moranja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 22-22 moranja01 misses 3-pt jump shot from 25 ft,4:59.0
73,rebound,,,22.0,22.0,,,,,,,,,,,offensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,4:55.0 22-22 Offensive rebound by clarkbr01,4:55.0
74,fg_make,,,22.0,24.0,2.0,clarkbr01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 22-24 +2 clarkbr01 makes 2-pt dunk at rim,4:55.0
75,turnover,,,22.0,24.0,,,,,,,,,,,,,,,,,bealbr01,bad pass,,,,,,,,,,,,,,4:43.0 Turnover by bealbr01 (bad pass) 22-24,4:43.0
76,substitution,,,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 onealro01 enters the game for bolbo01 22-24,4:43.0
77,substitution,,,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 22-24 willivi01 enters the game for wellsja01,4:43.0
78,fg_miss,,,22.0,24.0,,clarkbr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 22-24 clarkbr01 misses 2-pt jump shot from 8 ft,4:33.0
79,rebound,,,22.0,24.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,4:31.0 Defensive rebound by duranke01 22-24,4:31.0
80,fg_make,,,24.0,24.0,2.0,duranke01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 duranke01 makes 2-pt jump shot from 7 ft +2 24-24,4:25.0
81,fg_make,,,24.0,26.0,2.0,clarkbr01,2.0,jump shot,9.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 24-26 +2 clarkbr01 makes 2-pt jump shot from 9 ft (assist by aldamsa01 ),4:06.0
82,fg_miss,,,24.0,26.0,,bealbr01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 bealbr01 misses 2-pt hook shot from 8 ft 24-26,3:49.0
83,rebound,,,24.0,26.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,3:45.0 24-26 Defensive rebound by moranja01,3:45.0
84,turnover,,,24.0,26.0,,,,,,,,,,,,,,,,,moranja01,bad pass,,,,,,,,,,,,,,3:41.0 24-26 Turnover by moranja01 (bad pass),3:41.0
85,substitution,,,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 24-26 kennalu01 enters the game for moranja01,3:41.0
86,fg_miss,,,24.0,26.0,,onealro01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 onealro01 misses 3-pt jump shot from 25 ft 24-26,3:22.0
87,rebound,,,24.0,26.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,3:20.0 24-26 Defensive rebound by clarkbr01,3:20.0
88,fg_miss,,,24.0,26.0,,kennalu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 24-26 kennalu01 misses 3-pt jump shot from 24 ft,3:06.0
89,rebound,,,24.0,26.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,3:02.0 Defensive rebound by duranke01 24-26,3:02.0
90,timeout,,,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,2:59.0 Phoenix full timeout 24-26,2:59.0
91,substitution,,,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 allengr01 enters the game for bealbr01 24-26,2:59.0
92,foul,,,24.0,26.0,,,,,,,,,,,,,,shooting,jacksgg01,duranke01,,,,,,,,,,,,,,,,2:50.0 Shooting foul by jacksgg01 (drawn by duranke01 ) 24-26,2:50.0
93,free_throw,,,25.0,26.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:50.0 duranke01 makes free throw 1 of 2 +1 25-26,2:50.0
94,substitution,,,25.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 jonesty01 enters the game for bookede01 25-26,2:50.0
95,free_throw,,,26.0,26.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:50.0 duranke01 makes free throw 2 of 2 +1 26-26,2:50.0
96,fg_miss,,,26.0,26.0,,aldamsa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 26-26 aldamsa01 misses 3-pt jump shot from 23 ft,2:32.0
97,rebound,,,26.0,26.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,2:30.0 Defensive rebound by onealro01 26-26,2:30.0
98,fg_make,,,29.0,26.0,3.0,jonesty01,3.0,jump shot,24.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 jonesty01 makes 3-pt jump shot from 24 ft (assist by duranke01 ) +3 29-26,2:17.0
99,fg_make,,,29.0,29.0,3.0,aldamsa01,3.0,jump shot,27.0,jacksgg01,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 29-29 +3 aldamsa01 makes 3-pt jump shot from 27 ft (assist by jacksgg01 ),2:06.0
100,fg_make,,,32.0,29.0,3.0,onealro01,3.0,jump shot,23.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 onealro01 makes 3-pt jump shot from 23 ft (assist by jonesty01 ) +3 32-29,1:47.0
101,fg_miss,,,32.0,29.0,,willivi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 32-29 willivi01 misses 3-pt jump shot from 26 ft,1:31.0
102,rebound,,,32.0,29.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,1:30.0 Defensive rebound by onealro01 32-29,1:30.0
103,foul,,,32.0,29.0,,,,,,,,,,,,,,shooting,willivi01,duranke01,,,,,,,,,,,,,,,,1:18.0 Shooting foul by willivi01 (drawn by duranke01 ) 32-29,1:18.0
104,free_throw,,,33.0,29.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:18.0 duranke01 makes free throw 1 of 2 +1 33-29,1:18.0
105,substitution,,,33.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 33-29 banede01 enters the game for aldamsa01,1:18.0
106,substitution,,,33.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 33-29 jacksja02 enters the game for jacksgg01,1:18.0
107,free_throw,,,34.0,29.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:18.0 duranke01 makes free throw 2 of 2 +1 34-29,1:18.0
108,foul,,,34.0,29.0,,,,,,,,,,,,,,personal,allengr01,willivi01,,,,,,,,,,,,,,,,1:05.0 34-29 Personal foul by allengr01 (drawn by willivi01 ),1:05.0
109,fg_miss,,,34.0,29.0,,willivi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 34-29 willivi01 misses 3-pt jump shot from 23 ft,0:53.0
110,rebound,,,34.0,29.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,0:50.0 Defensive rebound by duranke01 34-29,0:50.0
111,turnover,,,34.0,29.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by willivi01,willivi01,,,,,,,,,,,,,0:40.0 Turnover by duranke01 (bad pass; steal by willivi01 ) 34-29,0:40.0
112,fg_miss,,,34.0,29.0,,banede01,2.0,layup,6.0,,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 34-29 banede01 misses 2-pt layup from 6 ft (block by allengr01 ),0:34.0
113,rebound,,,34.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:34.0 34-29 Offensive rebound by Team,0:34.0
114,fg_make,,,34.0,31.0,2.0,clarkbr01,2.0,jump shot,9.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 34-31 +2 clarkbr01 makes 2-pt jump shot from 9 ft (assist by kennalu01 ),0:33.0
115,turnover,,,34.0,31.0,,,,,,,,,,,,,,,,,jonesty01,bad pass; steal by kennalu01,kennalu01,,,,,,,,,,,,,0:14.0 Turnover by jonesty01 (bad pass; steal by kennalu01 ) 34-31,0:14.0
116,fg_miss,,,34.0,31.0,,willivi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 34-31 willivi01 misses 3-pt jump shot from 23 ft,0:00.0
117,rebound,,,34.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 34-31 Offensive rebound by Team,0:00.0
118,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
119,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
120,fg_miss,,,34.0,31.0,,allengr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 allengr01 misses 3-pt jump shot from 25 ft 34-31,11:48.0
121,rebound,,,34.0,31.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,11:43.0 Offensive rebound by dunnry01 34-31,11:43.0
122,fg_miss,,,34.0,31.0,,jonesty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 jonesty01 misses 3-pt jump shot from 25 ft 34-31,11:41.0
123,rebound,,,34.0,31.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:39.0 34-31 Defensive rebound by edeyza01,11:39.0
124,foul,,,34.0,31.0,,,,,,,,,,,,,,offensive,banede01,dunnry01,,,,,,,,,,,,,,,,11:29.0 34-31 Offensive foul by banede01 (drawn by dunnry01 ),11:29.0
125,turnover,,,34.0,31.0,,,,,,,,,,,,,,,,,banede01,offensive foul,,,,,,,,,,,,,,11:29.0 34-31 Turnover by banede01 (offensive foul),11:29.0
126,fg_miss,,,34.0,31.0,,bealbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 bealbr01 misses 3-pt jump shot from 25 ft 34-31,11:19.0
127,rebound,,,34.0,31.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:15.0 34-31 Defensive rebound by edeyza01,11:15.0
128,fg_miss,,,34.0,31.0,,kennalu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 34-31 kennalu01 misses 3-pt jump shot from 25 ft,11:07.0
129,rebound,,,34.0,31.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by jonesty01 34-31,11:04.0
130,turnover,,,34.0,31.0,,,,,,,,,,,,,,,,,jonesty01,bad pass,,,,,,,,,,,,,,11:02.0 Turnover by jonesty01 (bad pass) 34-31,11:02.0
131,foul,,,34.0,31.0,,,,,,,,,,,,,,shooting,plumlma01,edeyza01,,,,,,,,,,,,,,,,10:42.0 34-31 Shooting foul by plumlma01 (drawn by edeyza01 ),10:42.0
132,free_throw,,,34.0,32.0,1.0,edeyza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:42.0 34-32 +1 edeyza01 makes free throw 1 of 2,10:42.0
133,free_throw,,,34.0,33.0,1.0,edeyza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:42.0 34-33 +1 edeyza01 makes free throw 2 of 2,10:42.0
134,fg_miss,,,34.0,33.0,,jonesty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 jonesty01 misses 3-pt jump shot from 25 ft 34-33,10:25.0
135,rebound,,,34.0,33.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,10:24.0 34-33 Defensive rebound by banede01,10:24.0
136,turnover,,,34.0,33.0,,,,,,,,,,,,,,,,,edeyza01,lost ball; steal by plumlma01,plumlma01,,,,,,,,,,,,,10:09.0 34-33 Turnover by edeyza01 (lost ball; steal by plumlma01 ),10:09.0
137,fg_miss,,,34.0,33.0,,bealbr01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 bealbr01 misses 2-pt jump shot from 19 ft 34-33,10:03.0
138,rebound,,,34.0,33.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:01.0 34-33 Defensive rebound by jacksja02,10:01.0
