source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
12,fg_miss,,,7.0,4.0,,wiggiaa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 wiggiaa01 misses 2-pt layup from 4 ft 7-4,9:41.0
13,rebound,,,7.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:41.0 Offensive rebound by Team 7-4,9:41.0
14,fg_miss,,,7.0,4.0,,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 gilgesh01 misses 3-pt jump shot from 26 ft 7-4,9:37.0
15,rebound,,,7.0,4.0,,,,,,,,,,,offensive,dortlu01,False,,,,,,,,,,,,,,,,,,,9:35.0 Offensive rebound by dortlu01 7-4,9:35.0
16,fg_make,,,10.0,4.0,3.0,gilgesh01,3.0,jump shot,26.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 gilgesh01 makes 3-pt jump shot from 26 ft (assist by harteis01 ) +3 10-4,9:29.0
17,fg_make,,,10.0,6.0,2.0,sabondo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 10-6 +2 sabondo01 makes 2-pt layup from 5 ft,9:15.0
18,turnover,,,10.0,6.0,,,,,,,,,,,,,,,,,willija06,bad pass; steal by sabondo01,sabondo01,,,,,,,,,,,,,9:04.0 Turnover by willija06 (bad pass; steal by sabondo01 ) 10-6,9:04.0
19,fg_miss,,,10.0,6.0,,murrake02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 10-6 murrake02 misses 3-pt jump shot from 29 ft,8:51.0
20,rebound,,,10.0,6.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,8:49.0 Defensive rebound by gilgesh01 10-6,8:49.0
21,turnover,,,10.0,6.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass; steal by murrake02,murrake02,,,,,,,,,,,,,8:48.0 Turnover by gilgesh01 (bad pass; steal by murrake02 ) 10-6,8:48.0
22,fg_make,,,10.0,8.0,2.0,sabondo01,2.0,layup,6.0,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 10-8 +2 sabondo01 makes 2-pt layup from 6 ft (assist by murrake02 ),8:45.0
23,fg_miss,,,10.0,8.0,,harteis01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 harteis01 misses 2-pt hook shot from 10 ft 10-8,8:27.0
24,rebound,,,10.0,8.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:23.0 10-8 Defensive rebound by sabondo01,8:23.0
25,fg_make,,,10.0,10.0,2.0,derozde01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 10-10 +2 derozde01 makes 2-pt jump shot from 15 ft,8:13.0
26,fg_miss,,,10.0,10.0,,harteis01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 harteis01 misses 2-pt jump shot from 17 ft 10-10,7:48.0
27,rebound,,,10.0,10.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:45.0 10-10 Defensive rebound by sabondo01,7:45.0
28,turnover,,,10.0,10.0,,,,,,,,,,,,,,,,,murrake02,lost ball; steal by willija06,willija06,,,,,,,,,,,,,7:33.0 10-10 Turnover by murrake02 (lost ball; steal by willija06 ),7:33.0
29,fg_miss,,,10.0,10.0,,harteis01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 harteis01 misses 2-pt jump shot from 13 ft 10-10,7:25.0
30,rebound,,,10.0,10.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:22.0 10-10 Defensive rebound by sabondo01,7:22.0
31,fg_miss,,,10.0,10.0,,murrake02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 10-10 murrake02 misses 3-pt jump shot from 27 ft,7:15.0
32,rebound,,,10.0,10.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,7:12.0 Defensive rebound by willija06 10-10,7:12.0
33,turnover,,,10.0,10.0,,,,,,,,,,,,,,,,,gilgesh01,3 sec,,,,,,,,,,,,,,6:57.0 Turnover by gilgesh01 (3 sec) 10-10,6:57.0
34,timeout,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,6:57.0 10-10 Sacramento full timeout,6:57.0
35,turnover,,,10.0,10.0,,,,,,,,,,,,,,,,,foxde01,lost ball; steal by dortlu01,dortlu01,,,,,,,,,,,,,6:48.0 10-10 Turnover by foxde01 (lost ball; steal by dortlu01 ),6:48.0
36,turnover,,,10.0,10.0,,,,,,,,,,,,,,,,,wiggiaa01,lost ball; steal by foxde01,foxde01,,,,,,,,,,,,,6:37.0 Turnover by wiggiaa01 (lost ball; steal by foxde01 ) 10-10,6:37.0
37,fg_miss,,,10.0,10.0,,sabondo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 10-10 sabondo01 misses 2-pt jump shot from 11 ft,6:25.0
38,rebound,,,10.0,10.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,6:22.0 Defensive rebound by wiggiaa01 10-10,6:22.0
39,fg_miss,,,10.0,10.0,,willija06,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 willija06 misses 3-pt jump shot from 29 ft 10-10,6:10.0
40,rebound,,,10.0,10.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,6:08.0 10-10 Defensive rebound by sabondo01,6:08.0
41,fg_miss,,,10.0,10.0,,murrake02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 10-10 murrake02 misses 2-pt jump shot from 10 ft,5:58.0
42,rebound,,,10.0,10.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,5:57.0 10-10 Offensive rebound by murrake02,5:57.0
43,fg_make,,,10.0,12.0,2.0,murrake02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 10-12 +2 murrake02 makes 2-pt layup at rim,5:57.0
44,fg_make,,,12.0,12.0,2.0,harteis01,2.0,dunk,2.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 harteis01 makes 2-pt dunk from 2 ft (assist by willija06 ) +2 12-12,5:40.0
45,turnover,,,12.0,12.0,,,,,,,,,,,,,,,,,foxde01,bad pass; steal by willija06,willija06,,,,,,,,,,,,,5:25.0 12-12 Turnover by foxde01 (bad pass; steal by willija06 ),5:25.0
46,fg_make,,,15.0,12.0,3.0,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 gilgesh01 makes 3-pt jump shot from 26 ft +3 15-12,5:10.0
47,fg_miss,,,15.0,12.0,,elliske01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 15-12 elliske01 misses 3-pt jump shot from 27 ft,4:52.0
48,rebound,,,15.0,12.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,4:49.0 Defensive rebound by harteis01 15-12,4:49.0
49,fg_make,,,17.0,12.0,2.0,willija06,2.0,jump shot,13.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 willija06 makes 2-pt jump shot from 13 ft (assist by harteis01 ) +2 17-12,4:40.0
50,fg_make,,,17.0,14.0,2.0,foxde01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 17-14 +2 foxde01 makes 2-pt jump shot from 12 ft,4:26.0
51,fg_make,,,19.0,14.0,2.0,gilgesh01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 gilgesh01 makes 2-pt layup from 5 ft +2 19-14,4:11.0
52,fg_make,,,19.0,17.0,3.0,sabondo01,3.0,jump shot,28.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 19-17 +3 sabondo01 makes 3-pt jump shot from 28 ft (assist by foxde01 ),4:00.0
53,foul,,,19.0,17.0,,,,,,,,,,,,,,shooting,elliske01,willija06,,,,,,,,,,,,,,,,3:51.0 Shooting foul by elliske01 (drawn by willija06 ) 19-17,3:51.0
54,free_throw,,,20.0,17.0,1.0,willija06,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:51.0 willija06 makes free throw 1 of 2 +1 20-17,3:51.0
55,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 joeis01 enters the game for dortlu01 20-17,3:51.0
56,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 wallaca01 enters the game for harteis01 20-17,3:51.0
57,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 20-17 lylestr01 enters the game for foxde01,3:51.0
58,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 20-17 monkma01 enters the game for murrake02,3:51.0
59,free_throw,,,21.0,17.0,1.0,willija06,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:51.0 willija06 makes free throw 2 of 2 +1 21-17,3:51.0
60,fg_miss,,,21.0,17.0,,derozde01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 21-17 derozde01 misses 2-pt jump shot from 19 ft,3:37.0
61,rebound,,,21.0,17.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,3:34.0 Defensive rebound by gilgesh01 21-17,3:34.0
62,turnover,,,21.0,17.0,,,,,,,,,,,,,,,,,willija06,lost ball; steal by lylestr01,lylestr01,,,,,,,,,,,,,3:29.0 Turnover by willija06 (lost ball; steal by lylestr01 ) 21-17,3:29.0
63,fg_make,,,21.0,19.0,2.0,lylestr01,2.0,dunk,2.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 21-19 +2 lylestr01 makes 2-pt dunk from 2 ft (assist by derozde01 ),3:24.0
64,timeout,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,3:24.0 Oklahoma City full timeout 21-19,3:24.0
65,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 jonesdi01 enters the game for wiggiaa01 21-19,3:24.0
66,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 willike04 enters the game for willija06 21-19,3:24.0
67,fg_make,,,23.0,19.0,2.0,gilgesh01,2.0,jump shot,17.0,willike04,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 gilgesh01 makes 2-pt jump shot from 17 ft (assist by willike04 ) +2 23-19,3:00.0
68,fg_make,,,23.0,21.0,2.0,derozde01,2.0,dunk,7.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 23-21 +2 derozde01 makes 2-pt dunk from 7 ft (assist by sabondo01 ),2:45.0
69,foul,,,23.0,21.0,,,,,,,,,,,,,,shooting,gilgesh01,derozde01,,,,,,,,,,,,,,,,2:45.0 23-21 Shooting foul by gilgesh01 (drawn by derozde01 ),2:45.0
70,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 dortlu01 enters the game for willike04 23-21,2:45.0
71,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 23-21 foxde01 enters the game for elliske01,2:45.0
72,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 23-21 murrake02 enters the game for sabondo01,2:45.0
73,free_throw,,,23.0,22.0,1.0,derozde01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:45.0 23-22 +1 derozde01 makes free throw 1 of 1,2:45.0
74,fg_miss,,,23.0,22.0,,joeis01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 joeis01 misses 3-pt jump shot from 27 ft 23-22,2:33.0
75,rebound,,,23.0,22.0,,,,,,,,,,,offensive,wallaca01,False,,,,,,,,,,,,,,,,,,,2:30.0 Offensive rebound by wallaca01 23-22,2:30.0
76,fg_miss,,,23.0,22.0,,jonesdi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 jonesdi01 misses 3-pt jump shot from 27 ft 23-22,2:29.0
77,rebound,,,23.0,22.0,,,,,,,,,,,offensive,dortlu01,False,,,,,,,,,,,,,,,,,,,2:25.0 Offensive rebound by dortlu01 23-22,2:25.0
78,fg_make,,,26.0,22.0,3.0,joeis01,3.0,jump shot,27.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 joeis01 makes 3-pt jump shot from 27 ft (assist by gilgesh01 ) +3 26-22,2:23.0
79,fg_make,,,26.0,25.0,3.0,monkma01,3.0,jump shot,29.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 26-25 +3 monkma01 makes 3-pt jump shot from 29 ft (assist by derozde01 ),2:05.0
80,fg_miss,,,26.0,25.0,,gilgesh01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 gilgesh01 misses 2-pt jump shot from 12 ft 26-25,1:50.0
81,rebound,,,26.0,25.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,1:48.0 26-25 Defensive rebound by derozde01,1:48.0
82,turnover,,,26.0,25.0,,,,,,,,,,,,,,,,,foxde01,lost ball; steal by dortlu01,dortlu01,,,,,,,,,,,,,1:42.0 26-25 Turnover by foxde01 (lost ball; steal by dortlu01 ),1:42.0
83,fg_make,,,29.0,25.0,3.0,joeis01,3.0,jump shot,24.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 joeis01 makes 3-pt jump shot from 24 ft (assist by gilgesh01 ) +3 29-25,1:35.0
84,substitution,,,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 mitchaj01 enters the game for gilgesh01 29-25,1:35.0
85,substitution,,,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 29-25 huertke01 enters the game for derozde01,1:35.0
86,foul,,,29.0,25.0,,,,,,,,,,,,,,personal,jonesdi01,lylestr01,,,,,,,,,,,,,,,,1:09.0 29-25 Personal foul by jonesdi01 (drawn by lylestr01 ),1:09.0
87,fg_make,,,29.0,27.0,2.0,foxde01,2.0,layup,7.0,lylestr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 29-27 +2 foxde01 makes 2-pt layup from 7 ft (assist by lylestr01 ),1:01.0
88,fg_miss,,,29.0,27.0,,joeis01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 joeis01 misses 3-pt jump shot from 27 ft 29-27,0:36.0
89,rebound,,,29.0,27.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,0:36.0 29-27 Defensive rebound by foxde01,0:36.0
90,fg_make,,,29.0,30.0,3.0,murrake02,3.0,jump shot,28.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 29-30 +3 murrake02 makes 3-pt jump shot from 28 ft (assist by foxde01 ),0:30.0
91,fg_make,,,31.0,30.0,2.0,mitchaj01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:15.0 mitchaj01 makes 2-pt layup from 5 ft +2 31-30,0:15.0
92,fg_miss,,,31.0,30.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 31-30 murrake02 misses 3-pt jump shot from 26 ft,0:02.0
93,rebound,,,31.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:02.0 31-30 Offensive rebound by Team,0:02.0
94,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
95,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
96,fg_miss,,,31.0,30.0,,monkma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 31-30 monkma01 misses 3-pt jump shot from 27 ft,11:39.0
97,rebound,,,31.0,30.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,11:36.0 Defensive rebound by willija06 31-30,11:36.0
98,fg_miss,,,31.0,30.0,,wallaca01,2.0,jump shot,9.0,,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 wallaca01 misses 2-pt jump shot from 9 ft (block by murrake02 ) 31-30,11:26.0
99,rebound,,,31.0,30.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,11:20.0 31-30 Defensive rebound by murrake02,11:20.0
100,turnover,,,31.0,30.0,,,,,,,,,,,,,,,,,murrake02,lost ball; steal by wallaca01,wallaca01,,,,,,,,,,,,,11:19.0 31-30 Turnover by murrake02 (lost ball; steal by wallaca01 ),11:19.0
101,fg_make,,,33.0,30.0,2.0,willija06,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 willija06 makes 2-pt layup from 4 ft +2 33-30,11:08.0
102,fg_make,,,33.0,33.0,3.0,foxde01,3.0,jump shot,27.0,lylestr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 33-33 +3 foxde01 makes 3-pt jump shot from 27 ft (assist by lylestr01 ),10:49.0
103,fg_miss,,,33.0,33.0,,mitchaj01,2.0,layup,8.0,,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 mitchaj01 misses 2-pt layup from 8 ft (block by monkma01 ) 33-33,10:28.0
104,rebound,,,33.0,33.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,10:23.0 33-33 Defensive rebound by murrake02,10:23.0
105,foul,,,33.0,33.0,,,,,,,,,,,,,,shooting,willike04,monkma01,,,,,,,,,,,,,,,,10:17.0 33-33 Shooting foul by willike04 (drawn by monkma01 ),10:17.0
106,free_throw,,,33.0,34.0,1.0,monkma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 33-34 +1 monkma01 makes free throw 1 of 2,10:17.0
107,substitution,,,33.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 33-34 jonesis01 enters the game for lylestr01,10:17.0
108,free_throw,,,33.0,35.0,1.0,monkma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 33-35 +1 monkma01 makes free throw 2 of 2,10:17.0
109,fg_miss,,,33.0,35.0,,wallaca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 wallaca01 misses 3-pt jump shot from 26 ft 33-35,10:01.0
110,rebound,,,33.0,35.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,9:59.0 33-35 Defensive rebound by huertke01,9:59.0
111,fg_miss,,,33.0,35.0,,huertke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 33-35 huertke01 misses 3-pt jump shot from 26 ft,9:54.0
112,rebound,,,33.0,35.0,,,,,,,,,,,offensive,jonesis01,False,,,,,,,,,,,,,,,,,,,9:50.0 33-35 Offensive rebound by jonesis01,9:50.0
113,fg_miss,,,33.0,35.0,,foxde01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 33-35 foxde01 misses 3-pt jump shot from 28 ft,9:48.0
114,rebound,,,33.0,35.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by Team 33-35,9:48.0
115,foul,,,33.0,35.0,,,,,,,,,,,,,,loose ball,huertke01,dortlu01,,,,,,,,,,,,,,,,9:48.0 33-35 Loose ball foul by huertke01 (drawn by dortlu01 ),9:48.0
116,fg_make,,,35.0,35.0,2.0,wallaca01,2.0,dunk,4.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 wallaca01 makes 2-pt dunk from 4 ft (assist by willija06 ) +2 35-35,9:34.0
117,fg_miss,,,35.0,35.0,,monkma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 35-35 monkma01 misses 3-pt jump shot from 27 ft,9:21.0
118,rebound,,,35.0,35.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by dortlu01 35-35,9:19.0
119,fg_miss,,,35.0,35.0,,dortlu01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 dortlu01 misses 2-pt jump shot from 6 ft 35-35,9:11.0
120,rebound,,,35.0,35.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,9:09.0 35-35 Defensive rebound by foxde01,9:09.0
121,fg_miss,,,35.0,35.0,,foxde01,2.0,layup,11.0,,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 35-35 foxde01 misses 2-pt layup from 11 ft (block by wallaca01 ),9:04.0
122,rebound,,,35.0,35.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:04.0 35-35 Offensive rebound by Team,9:04.0
123,substitution,,,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 harteis01 enters the game for dortlu01 35-35,9:04.0
124,substitution,,,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 35-35 derozde01 enters the game for foxde01,9:04.0
125,substitution,,,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 35-35 elliske01 enters the game for jonesis01,9:04.0
126,substitution,,,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 35-35 sabondo01 enters the game for murrake02,9:04.0
127,fg_make,,,35.0,37.0,2.0,derozde01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 35-37 +2 derozde01 makes 2-pt jump shot from 10 ft,8:53.0
128,fg_make,,,37.0,37.0,2.0,willija06,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 willija06 makes 2-pt jump shot from 9 ft +2 37-37,8:37.0
129,foul,,,37.0,37.0,,,,,,,,,,,,,,shooting,derozde01,willija06,,,,,,,,,,,,,,,,8:37.0 Shooting foul by derozde01 (drawn by willija06 ) 37-37,8:37.0
130,free_throw,,,38.0,37.0,1.0,willija06,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 willija06 makes free throw 1 of 1 +1 38-37,8:37.0
131,foul,,,38.0,37.0,,,,,,,,,,,,,,offensive,sabondo01,willike04,,,,,,,,,,,,,,,,8:28.0 38-37 Offensive foul by sabondo01 (drawn by willike04 ),8:28.0
132,turnover,,,38.0,37.0,,,,,,,,,,,,,,,,,sabondo01,offensive foul,,,,,,,,,,,,,,8:28.0 38-37 Turnover by sabondo01 (offensive foul),8:28.0
133,fg_make,,,41.0,37.0,3.0,willike04,3.0,jump shot,24.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 willike04 makes 3-pt jump shot from 24 ft (assist by willija06 ) +3 41-37,8:14.0
134,fg_make,,,41.0,40.0,3.0,monkma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 41-40 +3 monkma01 makes 3-pt jump shot from 26 ft,7:54.0
135,fg_make,,,43.0,40.0,2.0,willija06,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 willija06 makes 2-pt jump shot from 7 ft +2 43-40,7:43.0
136,fg_make,,,43.0,42.0,2.0,sabondo01,2.0,layup,5.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 43-42 +2 sabondo01 makes 2-pt layup from 5 ft (assist by monkma01 ),7:31.0
