source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,rebound,,,4.0,0.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by mitchdo01 4-0,10:43.0
12,fg_miss,,,4.0,0.0,,garlada01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 garlada01 misses 2-pt jump shot from 8 ft 4-0,10:32.0
13,rebound,,,4.0,0.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,10:31.0 4-0 Defensive rebound by mathube01,10:31.0
14,fg_make,,,4.0,2.0,2.0,mathube01,2.0,dunk,6.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 4-2 +2 mathube01 makes 2-pt dunk from 6 ft (assist by nembhan01 ),10:25.0
15,fg_make,,,6.0,2.0,2.0,mobleev01,2.0,dunk,2.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 mobleev01 makes 2-pt dunk from 2 ft (assist by allenja01 ) +2 6-2,10:12.0
16,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,turnemy01,bad pass; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,10:00.0 6-2 Turnover by turnemy01 (bad pass; steal by mitchdo01 ),10:00.0
17,fg_make,,,8.0,2.0,2.0,mitchdo01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 mitchdo01 makes 2-pt dunk from 4 ft +2 8-2,9:57.0
18,fg_make,,,8.0,5.0,3.0,siakapa01,3.0,jump shot,23.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 8-5 +3 siakapa01 makes 3-pt jump shot from 23 ft (assist by nembhan01 ),9:43.0
19,fg_make,,,10.0,5.0,2.0,mitchdo01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 mitchdo01 makes 2-pt layup from 9 ft +2 10-5,9:29.0
20,fg_make,,,10.0,7.0,2.0,nembhan01,2.0,jump shot,11.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 10-7 +2 nembhan01 makes 2-pt jump shot from 11 ft (assist by siakapa01 ),9:16.0
21,foul,,,10.0,7.0,,,,,,,,,,,,,,personal,turnemy01,mitchdo01,,,,,,,,,,,,,,,,9:03.0 Personal foul by turnemy01 (drawn by mitchdo01 ) 10-7,9:03.0
22,fg_miss,,,10.0,7.0,,garlada01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 garlada01 misses 3-pt jump shot from 30 ft 10-7,8:58.0
23,rebound,,,10.0,7.0,,,,,,,,,,,offensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,8:55.0 Offensive rebound by mitchdo01 10-7,8:55.0
24,foul,,,10.0,7.0,,,,,,,,,,,,,,shooting,nembhan01,mitchdo01,,,,,,,,,,,,,,,,8:54.0 Shooting foul by nembhan01 (drawn by mitchdo01 ) 10-7,8:54.0
25,free_throw,,,11.0,7.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:54.0 mitchdo01 makes free throw 1 of 2 +1 11-7,8:54.0
26,free_throw,,,12.0,7.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:54.0 mitchdo01 makes free throw 2 of 2 +1 12-7,8:54.0
27,fg_make,,,12.0,9.0,2.0,nembhan01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 12-9 +2 nembhan01 makes 2-pt jump shot from 6 ft,8:40.0
28,foul,,,12.0,9.0,,,,,,,,,,,,,,shooting,allenja01,nembhan01,,,,,,,,,,,,,,,,8:40.0 12-9 Shooting foul by allenja01 (drawn by nembhan01 ),8:40.0
29,free_throw,,,12.0,10.0,1.0,nembhan01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:40.0 12-10 +1 nembhan01 makes free throw 1 of 1,8:40.0
30,fg_miss,,,12.0,10.0,,garlada01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 garlada01 misses 2-pt jump shot from 13 ft 12-10,8:28.0
31,rebound,,,12.0,10.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,8:27.0 12-10 Defensive rebound by turnemy01,8:27.0
32,fg_miss,,,12.0,10.0,,siakapa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 12-10 siakapa01 misses 2-pt jump shot from 17 ft,8:15.0
33,rebound,,,12.0,10.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,8:12.0 Defensive rebound by mobleev01 12-10,8:12.0
34,fg_make,,,15.0,10.0,3.0,mitchdo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 mitchdo01 makes 3-pt jump shot from 27 ft +3 15-10,7:58.0
35,fg_make,,,15.0,12.0,2.0,siakapa01,2.0,jump shot,14.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 15-12 +2 siakapa01 makes 2-pt jump shot from 14 ft (assist by nembhan01 ),7:37.0
36,fg_make,,,18.0,12.0,3.0,mitchdo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 mitchdo01 makes 3-pt jump shot from 27 ft +3 18-12,7:28.0
37,fg_make,,,18.0,15.0,3.0,siakapa01,3.0,jump shot,26.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 18-15 +3 siakapa01 makes 3-pt jump shot from 26 ft (assist by mathube01 ),7:10.0
38,foul,,,18.0,15.0,,,,,,,,,,,,,,shooting,siakapa01,mobleev01,,,,,,,,,,,,,,,,6:53.0 Shooting foul by siakapa01 (drawn by mobleev01 ) 18-15,6:53.0
39,timeout,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,6:53.0 18-15 Indiana full timeout,6:53.0
40,substitution,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 leverca01 enters the game for mitchdo01 18-15,6:53.0
41,free_throw,,,18.0,15.0,,mobleev01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:53.0 mobleev01 misses free throw 1 of 2 18-15,6:53.0
42,rebound,,,18.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:53.0 Offensive rebound by Team 18-15,6:53.0
43,free_throw,,,19.0,15.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:53.0 mobleev01 makes free throw 2 of 2 +1 19-15,6:53.0
44,turnover,,,19.0,15.0,,,,,,,,,,,,,,,,,nembhan01,lost ball; steal by garlada01,garlada01,,,,,,,,,,,,,6:45.0 19-15 Turnover by nembhan01 (lost ball; steal by garlada01 ),6:45.0
45,turnover,,,19.0,15.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by sheppbe01,sheppbe01,,,,,,,,,,,,,6:38.0 Turnover by garlada01 (bad pass; steal by sheppbe01 ) 19-15,6:38.0
46,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 strusma01 enters the game for mobleev01 19-15,6:38.0
47,fg_make,,,19.0,18.0,3.0,turnemy01,3.0,jump shot,26.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 19-18 +3 turnemy01 makes 3-pt jump shot from 26 ft (assist by nembhan01 ),6:22.0
48,fg_make,,,22.0,18.0,3.0,strusma01,3.0,jump shot,26.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 strusma01 makes 3-pt jump shot from 26 ft (assist by allenja01 ) +3 22-18,6:07.0
49,fg_make,,,22.0,20.0,2.0,siakapa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 22-20 +2 siakapa01 makes 2-pt jump shot from 9 ft,5:52.0
50,fg_miss,,,22.0,20.0,,wadede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 wadede01 misses 3-pt jump shot from 23 ft 22-20,5:38.0
51,rebound,,,22.0,20.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,5:36.0 22-20 Defensive rebound by sheppbe01,5:36.0
52,fg_miss,,,22.0,20.0,,nembhan01,2.0,jump shot,7.0,,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 22-20 nembhan01 misses 2-pt jump shot from 7 ft (block by leverca01 ),5:28.0
53,rebound,,,22.0,20.0,,,,,,,,,,,offensive,nembhan01,False,,,,,,,,,,,,,,,,,,,5:26.0 22-20 Offensive rebound by nembhan01,5:26.0
54,fg_make,,,22.0,22.0,2.0,nembhan01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 22-22 +2 nembhan01 makes 2-pt jump shot from 13 ft,5:20.0
55,fg_make,,,25.0,22.0,3.0,leverca01,3.0,jump shot,27.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 leverca01 makes 3-pt jump shot from 27 ft (assist by garlada01 ) +3 25-22,5:07.0
56,fg_miss,,,25.0,22.0,,mathube01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 25-22 mathube01 misses 3-pt jump shot from 28 ft,4:55.0
57,rebound,,,25.0,22.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,4:52.0 Defensive rebound by allenja01 25-22,4:52.0
58,turnover,,,25.0,22.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by nembhan01,nembhan01,,,,,,,,,,,,,4:38.0 Turnover by garlada01 (bad pass; steal by nembhan01 ) 25-22,4:38.0
59,fg_make,,,25.0,24.0,2.0,siakapa01,2.0,dunk,5.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 25-24 +2 siakapa01 makes 2-pt dunk from 5 ft (assist by nembhan01 ),4:33.0
60,foul,,,25.0,24.0,,,,,,,,,,,,,,shooting,sheppbe01,garlada01,,,,,,,,,,,,,,,,4:12.0 Shooting foul by sheppbe01 (drawn by garlada01 ) 25-24,4:12.0
61,free_throw,,,25.0,24.0,,garlada01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:12.0 garlada01 misses free throw 1 of 2 25-24,4:12.0
62,rebound,,,25.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:12.0 Offensive rebound by Team 25-24,4:12.0
63,substitution,,,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 mobleev01 enters the game for allenja01 25-24,4:12.0
64,substitution,,,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 niangge01 enters the game for wadede01 25-24,4:12.0
65,substitution,,,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 25-24 toppiob01 enters the game for sheppbe01,4:12.0
66,substitution,,,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 25-24 walkeja02 enters the game for siakapa01,4:12.0
67,free_throw,,,26.0,24.0,1.0,garlada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:12.0 garlada01 makes free throw 2 of 2 +1 26-24,4:12.0
68,fg_miss,,,26.0,24.0,,turnemy01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 26-24 turnemy01 misses 2-pt jump shot from 20 ft,3:59.0
69,rebound,,,26.0,24.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,3:57.0 Defensive rebound by mobleev01 26-24,3:57.0
70,fg_miss,,,26.0,24.0,,niangge01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 niangge01 misses 3-pt jump shot from 23 ft 26-24,3:43.0
71,rebound,,,26.0,24.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,3:41.0 26-24 Defensive rebound by turnemy01,3:41.0
72,fg_miss,,,26.0,24.0,,walkeja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 26-24 walkeja02 misses 3-pt jump shot from 24 ft,3:21.0
73,rebound,,,26.0,24.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,3:19.0 26-24 Offensive rebound by turnemy01,3:19.0
74,foul,,,26.0,24.0,,,,,,,,,,,,,,shooting,mobleev01,turnemy01,,,,,,,,,,,,,,,,3:17.0 26-24 Shooting foul by mobleev01 (drawn by turnemy01 ),3:17.0
75,free_throw,,,26.0,25.0,1.0,turnemy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:17.0 26-25 +1 turnemy01 makes free throw 1 of 2,3:17.0
76,substitution,,,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 mitchdo01 enters the game for garlada01 26-25,3:17.0
77,substitution,,,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 26-25 mccontj01 enters the game for nembhan01,3:17.0
78,free_throw,,,26.0,26.0,1.0,turnemy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:17.0 26-26 +1 turnemy01 makes free throw 2 of 2,3:17.0
79,fg_miss,,,26.0,26.0,,leverca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 leverca01 misses 3-pt jump shot from 23 ft 26-26,3:00.0
80,rebound,,,26.0,26.0,,,,,,,,,,,offensive,niangge01,False,,,,,,,,,,,,,,,,,,,2:59.0 Offensive rebound by niangge01 26-26,2:59.0
81,fg_make,,,28.0,26.0,2.0,niangge01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 niangge01 makes 2-pt layup from 5 ft +2 28-26,2:57.0
82,foul,,,28.0,26.0,,,,,,,,,,,,,,personal,niangge01,toppiob01,,,,,,,,,,,,,,,,2:44.0 28-26 Personal foul by niangge01 (drawn by toppiob01 ),2:44.0
83,timeout,,,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,2:44.0 Cleveland full timeout 28-26,2:44.0
84,substitution,,,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 28-26 bryanth01 enters the game for mathube01,2:44.0
85,substitution,,,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 28-26 siakapa01 enters the game for turnemy01,2:44.0
86,fg_miss,,,28.0,26.0,,mccontj01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 28-26 mccontj01 misses 2-pt jump shot from 16 ft,2:36.0
87,rebound,,,28.0,26.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,2:34.0 Defensive rebound by strusma01 28-26,2:34.0
88,fg_miss,,,28.0,26.0,,strusma01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 strusma01 misses 3-pt jump shot from 29 ft 28-26,2:29.0
89,rebound,,,28.0,26.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,2:26.0 28-26 Defensive rebound by walkeja02,2:26.0
90,fg_miss,,,28.0,26.0,,bryanth01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 28-26 bryanth01 misses 3-pt jump shot from 25 ft,2:17.0
91,rebound,,,28.0,26.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,2:14.0 Defensive rebound by strusma01 28-26,2:14.0
92,fg_make,,,30.0,26.0,2.0,mitchdo01,2.0,jump shot,6.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 mitchdo01 makes 2-pt jump shot from 6 ft (assist by strusma01 ) +2 30-26,2:05.0
93,fg_make,,,30.0,28.0,2.0,mccontj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 30-28 +2 mccontj01 makes 2-pt jump shot from 11 ft,1:50.0
94,foul,,,30.0,28.0,,,,,,,,,,,,,,personal,walkeja02,leverca01,,,,,,,,,,,,,,,,1:40.0 Personal foul by walkeja02 (drawn by leverca01 ) 30-28,1:40.0
95,free_throw,,,31.0,28.0,1.0,leverca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:40.0 leverca01 makes free throw 1 of 2 +1 31-28,1:40.0
96,free_throw,,,32.0,28.0,1.0,leverca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:40.0 leverca01 makes free throw 2 of 2 +1 32-28,1:40.0
97,fg_miss,,,32.0,28.0,,mccontj01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 32-28 mccontj01 misses 2-pt layup from 5 ft,1:25.0
98,rebound,,,32.0,28.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,1:22.0 Defensive rebound by mobleev01 32-28,1:22.0
99,fg_make,,,35.0,28.0,3.0,mitchdo01,3.0,jump shot,27.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 mitchdo01 makes 3-pt jump shot from 27 ft (assist by strusma01 ) +3 35-28,1:09.0
100,foul,,,35.0,28.0,,,,,,,,,,,,,,shooting,niangge01,walkeja02,,,,,,,,,,,,,,,,0:55.0 35-28 Shooting foul by niangge01 (drawn by walkeja02 ),0:55.0
101,free_throw,,,35.0,29.0,1.0,walkeja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:55.0 35-29 +1 walkeja02 makes free throw 1 of 2,0:55.0
102,free_throw,,,35.0,30.0,1.0,walkeja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:55.0 35-30 +1 walkeja02 makes free throw 2 of 2,0:55.0
103,fg_miss,,,35.0,30.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 mitchdo01 misses 3-pt jump shot from 26 ft 35-30,0:45.0
104,rebound,,,35.0,30.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,0:43.0 Offensive rebound by mobleev01 35-30,0:43.0
105,turnover,,,35.0,30.0,,,,,,,,,,,,,,,,,leverca01,out of bounds lost ball,,,,,,,,,,,,,,0:36.0 Turnover by leverca01 (out of bounds lost ball) 35-30,0:36.0
106,fg_miss,,,35.0,30.0,,bryanth01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 35-30 bryanth01 misses 2-pt jump shot from 16 ft,0:26.0
107,rebound,,,35.0,30.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,0:24.0 Defensive rebound by mitchdo01 35-30,0:24.0
108,fg_make,,,37.0,30.0,2.0,mitchdo01,2.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 mitchdo01 makes 2-pt jump shot from 24 ft +2 37-30,0:05.0
109,fg_miss,,,37.0,30.0,,toppiob01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 37-30 toppiob01 misses 2-pt jump shot from 13 ft,0:02.0
110,rebound,,,37.0,30.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by mitchdo01 37-30,0:01.0
111,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
112,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
113,fg_miss,,,37.0,30.0,,walkeja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:51.0 37-30 walkeja02 misses 3-pt jump shot from 24 ft,11:51.0
114,rebound,,,37.0,30.0,,,,,,,,,,,offensive,walkeja02,False,,,,,,,,,,,,,,,,,,,11:49.0 37-30 Offensive rebound by walkeja02,11:49.0
115,fg_make,,,37.0,32.0,2.0,walkeja02,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 37-32 +2 walkeja02 makes 2-pt dunk from 4 ft,11:48.0
116,fg_make,,,39.0,32.0,2.0,mitchdo01,2.0,layup,5.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 mitchdo01 makes 2-pt layup from 5 ft (assist by leverca01 ) +2 39-32,11:34.0
117,fg_make,,,39.0,34.0,2.0,bryanth01,2.0,layup,5.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 39-34 +2 bryanth01 makes 2-pt layup from 5 ft (assist by siakapa01 ),11:22.0
118,fg_miss,,,39.0,34.0,,leverca01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 leverca01 misses 3-pt jump shot from 27 ft 39-34,11:11.0
119,rebound,,,39.0,34.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,11:08.0 39-34 Defensive rebound by toppiob01,11:08.0
120,fg_make,,,39.0,37.0,3.0,walkeja02,3.0,jump shot,27.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 39-37 +3 walkeja02 makes 3-pt jump shot from 27 ft (assist by toppiob01 ),10:48.0
121,fg_miss,,,39.0,37.0,,niangge01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 niangge01 misses 3-pt jump shot from 28 ft 39-37,10:33.0
122,rebound,,,39.0,37.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:29.0 39-37 Defensive rebound by Team,10:29.0
123,substitution,,,39.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 okorois01 enters the game for leverca01 39-37,10:29.0
124,fg_make,,,39.0,39.0,2.0,mccontj01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 39-39 +2 mccontj01 makes 2-pt jump shot from 6 ft,10:17.0
125,turnover,,,39.0,39.0,,,,,,,,,,,,,,,,,mitchdo01,bad pass; steal by toppiob01,toppiob01,,,,,,,,,,,,,10:00.0 Turnover by mitchdo01 (bad pass; steal by toppiob01 ) 39-39,10:00.0
126,fg_make,,,39.0,41.0,2.0,siakapa01,2.0,layup,7.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 39-41 +2 siakapa01 makes 2-pt layup from 7 ft (assist by toppiob01 ),9:55.0
127,fg_make,,,41.0,41.0,2.0,mitchdo01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 mitchdo01 makes 2-pt layup from 9 ft +2 41-41,9:44.0
128,foul,,,41.0,41.0,,,,,,,,,,,,,,shooting,bryanth01,mitchdo01,,,,,,,,,,,,,,,,9:44.0 Shooting foul by bryanth01 (drawn by mitchdo01 ) 41-41,9:44.0
129,substitution,,,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 41-41 sheppbe01 enters the game for walkeja02,9:44.0
130,free_throw,,,42.0,41.0,1.0,mitchdo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 mitchdo01 makes free throw 1 of 1 +1 42-41,9:44.0
131,fg_miss,,,42.0,41.0,,sheppbe01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 42-41 sheppbe01 misses 2-pt jump shot from 12 ft,9:35.0
132,rebound,,,42.0,41.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by mobleev01 42-41,9:33.0
133,fg_make,,,45.0,41.0,3.0,strusma01,3.0,jump shot,23.0,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 strusma01 makes 3-pt jump shot from 23 ft (assist by okorois01 ) +3 45-41,9:22.0
134,timeout,,,45.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,9:21.0 45-41 Indiana full timeout,9:21.0
135,substitution,,,45.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 merrisa01 enters the game for niangge01 45-41,9:21.0
136,substitution,,,45.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 45-41 nembhan01 enters the game for toppiob01,9:21.0
