source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
22,fg_miss,,,0.0,10.0,,balllo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 balllo01 misses 2-pt layup from 4 ft 0-10,9:37.0
23,rebound,,,0.0,10.0,,,,,,,,,,,offensive,balllo01,False,,,,,,,,,,,,,,,,,,,9:33.0 Offensive rebound by balllo01 0-10,9:33.0
24,foul,,,0.0,10.0,,,,,,,,,,,,,,shooting,brownja02,balllo01,,,,,,,,,,,,,,,,9:27.0 Shooting foul by brownja02 (drawn by balllo01 ) 0-10,9:27.0
25,free_throw,,,1.0,10.0,1.0,balllo01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 balllo01 makes free throw 1 of 3 +1 1-10,9:27.0
26,free_throw,,,2.0,10.0,1.0,balllo01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 balllo01 makes free throw 2 of 3 +1 2-10,9:27.0
27,free_throw,,,3.0,10.0,1.0,balllo01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 balllo01 makes free throw 3 of 3 +1 3-10,9:27.0
28,fg_make,,,3.0,12.0,2.0,porzikr01,2.0,jump shot,15.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 3-12 +2 porzikr01 makes 2-pt jump shot from 15 ft (assist by holidjr01 ),9:11.0
29,fg_make,,,6.0,12.0,3.0,balllo01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 balllo01 makes 3-pt jump shot from 30 ft +3 6-12,8:57.0
30,fg_make,,,6.0,15.0,3.0,porzikr01,3.0,jump shot,28.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 6-15 +3 porzikr01 makes 3-pt jump shot from 28 ft (assist by tatumja01 ),8:43.0
31,fg_make,,,8.0,15.0,2.0,giddejo01,2.0,layup,4.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 giddejo01 makes 2-pt layup from 4 ft (assist by vucevni01 ) +2 8-15,8:23.0
32,turnover,,,8.0,15.0,,,,,,,,,,,,,,,,,tatumja01,out of bounds lost ball,,,,,,,,,,,,,,8:12.0 8-15 Turnover by tatumja01 (out of bounds lost ball),8:12.0
33,turnover,,,8.0,15.0,,,,,,,,,,,,,,,,,whiteco01,lost ball; steal by holidjr01,holidjr01,,,,,,,,,,,,,8:01.0 Turnover by whiteco01 (lost ball; steal by holidjr01 ) 8-15,8:01.0
34,foul,,,8.0,15.0,,,,,,,,,,,,,,personal,vucevni01,porzikr01,,,,,,,,,,,,,,,,7:55.0 8-15 Personal foul by vucevni01 (drawn by porzikr01 ),7:55.0
35,turnover,,,8.0,15.0,,,,,,,,,,,,,,,,,holidjr01,lost ball; steal by dosunay01,dosunay01,,,,,,,,,,,,,7:46.0 8-15 Turnover by holidjr01 (lost ball; steal by dosunay01 ),7:46.0
36,fg_miss,,,8.0,15.0,,dosunay01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 dosunay01 misses 2-pt layup from 4 ft 8-15,7:42.0
37,rebound,,,8.0,15.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,7:40.0 Offensive rebound by giddejo01 8-15,7:40.0
38,fg_make,,,11.0,15.0,3.0,balllo01,3.0,jump shot,27.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 balllo01 makes 3-pt jump shot from 27 ft (assist by giddejo01 ) +3 11-15,7:38.0
39,fg_make,,,11.0,17.0,2.0,brownja02,2.0,layup,5.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 11-17 +2 brownja02 makes 2-pt layup from 5 ft (assist by whitede01 ),7:28.0
40,timeout,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,7:28.0 Chicago full timeout 11-17,7:28.0
41,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 buzelma01 enters the game for balllo01 11-17,7:28.0
42,fg_make,,,13.0,17.0,2.0,giddejo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 giddejo01 makes 2-pt layup from 4 ft +2 13-17,7:16.0
43,fg_miss,,,13.0,17.0,,whitede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 13-17 whitede01 misses 3-pt jump shot from 24 ft,7:01.0
44,rebound,,,13.0,17.0,,,,,,,,,,,offensive,holidjr01,False,,,,,,,,,,,,,,,,,,,6:58.0 13-17 Offensive rebound by holidjr01,6:58.0
45,fg_miss,,,13.0,17.0,,holidjr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 13-17 holidjr01 misses 2-pt layup from 2 ft,6:57.0
46,rebound,,,13.0,17.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,6:55.0 Defensive rebound by vucevni01 13-17,6:55.0
47,fg_miss,,,13.0,17.0,,buzelma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 buzelma01 misses 3-pt jump shot from 24 ft 13-17,6:47.0
48,rebound,,,13.0,17.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,6:44.0 13-17 Defensive rebound by holidjr01,6:44.0
49,fg_miss,,,13.0,17.0,,tatumja01,2.0,jump shot,11.0,,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 13-17 tatumja01 misses 2-pt jump shot from 11 ft (block by vucevni01 ),6:26.0
50,rebound,,,13.0,17.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,6:22.0 Defensive rebound by dosunay01 13-17,6:22.0
51,fg_make,,,15.0,17.0,2.0,buzelma01,2.0,dunk,1.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 buzelma01 makes 2-pt dunk from 1 ft (assist by whiteco01 ) +2 15-17,6:21.0
52,fg_miss,,,15.0,17.0,,holidjr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 15-17 holidjr01 misses 3-pt jump shot from 27 ft,5:55.0
53,rebound,,,15.0,17.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,5:53.0 Defensive rebound by vucevni01 15-17,5:53.0
54,foul,,,15.0,17.0,,,,,,,,,,,,,,shooting,brownja02,giddejo01,,,,,,,,,,,,,,,,5:50.0 Shooting foul by brownja02 (drawn by giddejo01 ) 15-17,5:50.0
55,free_throw,,,15.0,17.0,,giddejo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:50.0 giddejo01 misses free throw 1 of 2 15-17,5:50.0
56,rebound,,,15.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:50.0 Offensive rebound by Team 15-17,5:50.0
57,substitution,,,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 willipa01 enters the game for whiteco01 15-17,5:50.0
58,substitution,,,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 15-17 pritcpa01 enters the game for brownja02,5:50.0
59,free_throw,,,16.0,17.0,1.0,giddejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:50.0 giddejo01 makes free throw 2 of 2 +1 16-17,5:50.0
60,fg_miss,,,16.0,17.0,,holidjr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 16-17 holidjr01 misses 3-pt jump shot from 24 ft,5:36.0
61,rebound,,,16.0,17.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,5:32.0 Defensive rebound by vucevni01 16-17,5:32.0
62,fg_miss,,,16.0,17.0,,willipa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 willipa01 misses 3-pt jump shot from 26 ft 16-17,5:26.0
63,rebound,,,16.0,17.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,5:23.0 16-17 Defensive rebound by tatumja01,5:23.0
64,violation,,,16.0,17.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,5:14.0 Violation by Team (kicked ball) 16-17,5:14.0
65,substitution,,,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 16-17 sprinja01 enters the game for whitede01,5:14.0
66,fg_miss,,,16.0,17.0,,porzikr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 16-17 porzikr01 misses 2-pt jump shot from 7 ft,5:05.0
67,rebound,,,16.0,17.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,5:03.0 Defensive rebound by vucevni01 16-17,5:03.0
68,fg_make,,,18.0,17.0,2.0,vucevni01,2.0,layup,7.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 vucevni01 makes 2-pt layup from 7 ft (assist by giddejo01 ) +2 18-17,4:50.0
69,timeout,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,4:50.0 18-17 Boston full timeout,4:50.0
70,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 terryda01 enters the game for dosunay01 18-17,4:50.0
71,fg_make,,,18.0,19.0,2.0,tatumja01,2.0,jump shot,14.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 18-19 +2 tatumja01 makes 2-pt jump shot from 14 ft (assist by pritcpa01 ),4:40.0
72,turnover,,,18.0,19.0,,,,,,,,,,,,,,,,,vucevni01,bad pass; steal by sprinja01,sprinja01,,,,,,,,,,,,,4:18.0 Turnover by vucevni01 (bad pass; steal by sprinja01 ) 18-19,4:18.0
73,fg_make,,,18.0,22.0,3.0,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 18-22 +3 tatumja01 makes 3-pt jump shot from 27 ft,4:06.0
74,fg_make,,,21.0,22.0,3.0,buzelma01,3.0,jump shot,23.0,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 buzelma01 makes 3-pt jump shot from 23 ft (assist by terryda01 ) +3 21-22,3:55.0
75,foul,,,21.0,22.0,,,,,,,,,,,,,,shooting,buzelma01,porzikr01,,,,,,,,,,,,,,,,3:41.0 21-22 Shooting foul by buzelma01 (drawn by porzikr01 ),3:41.0
76,free_throw,,,21.0,23.0,1.0,porzikr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:41.0 21-23 +1 porzikr01 makes free throw 1 of 2,3:41.0
77,substitution,,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 21-23 kornelu01 enters the game for holidjr01,3:41.0
78,free_throw,,,21.0,24.0,1.0,porzikr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:41.0 21-24 +1 porzikr01 makes free throw 2 of 2,3:41.0
79,fg_miss,,,21.0,24.0,,terryda01,2.0,layup,7.0,,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 terryda01 misses 2-pt layup from 7 ft (block by pritcpa01 ) 21-24,3:20.0
80,rebound,,,21.0,24.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,3:17.0 21-24 Defensive rebound by kornelu01,3:17.0
81,fg_miss,,,21.0,24.0,,tatumja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 21-24 tatumja01 misses 2-pt layup from 6 ft,3:00.0
82,rebound,,,21.0,24.0,,,,,,,,,,,defensive,terryda01,False,,,,,,,,,,,,,,,,,,,3:00.0 Defensive rebound by terryda01 21-24,3:00.0
83,fg_miss,,,21.0,24.0,,giddejo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 giddejo01 misses 3-pt jump shot from 28 ft 21-24,2:44.0
84,rebound,,,21.0,24.0,,,,,,,,,,,defensive,sprinja01,False,,,,,,,,,,,,,,,,,,,2:41.0 21-24 Defensive rebound by sprinja01,2:41.0
85,fg_miss,,,21.0,24.0,,porzikr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 21-24 porzikr01 misses 3-pt jump shot from 27 ft,2:32.0
86,rebound,,,21.0,24.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,2:30.0 Defensive rebound by giddejo01 21-24,2:30.0
87,fg_make,,,23.0,24.0,2.0,terryda01,2.0,layup,3.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 terryda01 makes 2-pt layup from 3 ft (assist by giddejo01 ) +2 23-24,2:26.0
88,turnover,,,23.0,24.0,,,,,,,,,,,,,,,,,tatumja01,lost ball; steal by giddejo01,giddejo01,,,,,,,,,,,,,2:07.0 23-24 Turnover by tatumja01 (lost ball; steal by giddejo01 ),2:07.0
89,foul,,,23.0,24.0,,,,,,,,,,,,,,personal,tatumja01,giddejo01,,,,,,,,,,,,,,,,2:04.0 Personal foul by tatumja01 (drawn by giddejo01 ) 23-24,2:04.0
90,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 balllo01 enters the game for buzelma01 23-24,2:04.0
91,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 smithja04 enters the game for giddejo01 23-24,2:04.0
92,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 whiteco01 enters the game for vucevni01 23-24,2:04.0
93,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 23-24 peterdr01 enters the game for porzikr01,2:04.0
94,fg_miss,,,23.0,24.0,,whiteco01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 whiteco01 misses 2-pt jump shot from 23 ft 23-24,1:49.0
95,rebound,,,23.0,24.0,,,,,,,,,,,defensive,sprinja01,False,,,,,,,,,,,,,,,,,,,1:46.0 23-24 Defensive rebound by sprinja01,1:46.0
96,foul,,,23.0,24.0,,,,,,,,,,,,,,shooting,terryda01,tatumja01,,,,,,,,,,,,,,,,1:35.0 23-24 Shooting foul by terryda01 (drawn by tatumja01 ),1:35.0
97,free_throw,,,23.0,25.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:35.0 23-25 +1 tatumja01 makes free throw 1 of 2,1:35.0
98,free_throw,,,23.0,26.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:35.0 23-26 +1 tatumja01 makes free throw 2 of 2,1:35.0
99,fg_miss,,,23.0,26.0,,balllo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 balllo01 misses 3-pt jump shot from 29 ft 23-26,1:18.0
100,rebound,,,23.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:16.0 23-26 Defensive rebound by Team,1:16.0
101,fg_miss,,,23.0,26.0,,kornelu01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 23-26 kornelu01 misses 2-pt jump shot from 9 ft,1:05.0
102,rebound,,,23.0,26.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,1:02.0 Defensive rebound by smithja04 23-26,1:02.0
103,fg_miss,,,23.0,26.0,,smithja04,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 smithja04 misses 3-pt jump shot from 28 ft 23-26,0:57.0
104,rebound,,,23.0,26.0,,,,,,,,,,,defensive,peterdr01,False,,,,,,,,,,,,,,,,,,,0:54.0 23-26 Defensive rebound by peterdr01,0:54.0
105,fg_miss,,,23.0,26.0,,sprinja01,2.0,layup,6.0,,smithja04,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 23-26 sprinja01 misses 2-pt layup from 6 ft (block by smithja04 ),0:41.0
106,rebound,,,23.0,26.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,0:38.0 Defensive rebound by smithja04 23-26,0:38.0
107,fg_miss,,,23.0,26.0,,balllo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 balllo01 misses 3-pt jump shot from 27 ft 23-26,0:28.0
108,rebound,,,23.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:25.0 23-26 Defensive rebound by Team,0:25.0
109,substitution,,,23.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 dosunay01 enters the game for terryda01 23-26,0:25.0
110,fg_miss,,,23.0,26.0,,peterdr01,2.0,layup,2.0,,smithja04,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 23-26 peterdr01 misses 2-pt layup from 2 ft (block by smithja04 ),0:02.0
111,rebound,,,23.0,26.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by smithja04 23-26,0:01.0
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
114,fg_miss,,,23.0,26.0,,balllo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 balllo01 misses 3-pt jump shot from 24 ft 23-26,11:35.0
115,rebound,,,23.0,26.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,11:32.0 23-26 Defensive rebound by brownja02,11:32.0
116,fg_miss,,,23.0,26.0,,pritcpa01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 23-26 pritcpa01 misses 3-pt jump shot from 31 ft,11:24.0
117,rebound,,,23.0,26.0,,,,,,,,,,,defensive,balllo01,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by balllo01 23-26,11:22.0
118,turnover,,,23.0,26.0,,,,,,,,,,,,,,,,,balllo01,bad pass; steal by pritcpa01,pritcpa01,,,,,,,,,,,,,11:19.0 Turnover by balllo01 (bad pass; steal by pritcpa01 ) 23-26,11:19.0
119,fg_make,,,23.0,29.0,3.0,whitede01,3.0,jump shot,27.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 23-29 +3 whitede01 makes 3-pt jump shot from 27 ft (assist by pritcpa01 ),11:06.0
120,fg_make,,,25.0,29.0,2.0,willipa01,2.0,jump shot,21.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 willipa01 makes 2-pt jump shot from 21 ft (assist by whiteco01 ) +2 25-29,10:50.0
121,fg_make,,,25.0,31.0,2.0,kornelu01,2.0,layup,3.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 25-31 +2 kornelu01 makes 2-pt layup from 3 ft (assist by brownja02 ),10:29.0
122,fg_make,,,28.0,31.0,3.0,smithja04,3.0,jump shot,28.0,balllo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 smithja04 makes 3-pt jump shot from 28 ft (assist by balllo01 ) +3 28-31,10:22.0
123,fg_make,,,28.0,34.0,3.0,whitede01,3.0,jump shot,26.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 28-34 +3 whitede01 makes 3-pt jump shot from 26 ft (assist by pritcpa01 ),10:06.0
124,turnover,,,28.0,34.0,,,,,,,,,,,,,,,,,smithja04,out of bounds lost ball,,,,,,,,,,,,,,9:54.0 Turnover by smithja04 (out of bounds lost ball) 28-34,9:54.0
125,substitution,,,28.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 buzelma01 enters the game for balllo01 28-34,9:54.0
126,fg_make,,,28.0,37.0,3.0,sprinja01,3.0,jump shot,23.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 28-37 +3 sprinja01 makes 3-pt jump shot from 23 ft (assist by pritcpa01 ),9:33.0
127,violation,,,28.0,37.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:26.0 28-37 Violation by Team (kicked ball),9:26.0
128,fg_miss,,,28.0,37.0,,smithja04,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 smithja04 misses 3-pt jump shot from 23 ft 28-37,9:11.0
129,rebound,,,28.0,37.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,9:07.0 28-37 Defensive rebound by brownja02,9:07.0
130,fg_miss,,,28.0,37.0,,brownja02,2.0,layup,8.0,,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 28-37 brownja02 misses 2-pt layup from 8 ft (block by buzelma01 ),9:02.0
131,rebound,,,28.0,37.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,8:59.0 Defensive rebound by smithja04 28-37,8:59.0
132,fg_make,,,31.0,37.0,3.0,dosunay01,3.0,jump shot,28.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 dosunay01 makes 3-pt jump shot from 28 ft (assist by willipa01 ) +3 31-37,8:54.0
133,fg_miss,,,31.0,37.0,,brownja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 31-37 brownja02 misses 2-pt layup from 4 ft,8:30.0
134,rebound,,,31.0,37.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,8:27.0 Defensive rebound by willipa01 31-37,8:27.0
135,fg_miss,,,31.0,37.0,,willipa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 willipa01 misses 2-pt layup from 4 ft 31-37,8:19.0
136,rebound,,,31.0,37.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,8:17.0 31-37 Defensive rebound by pritcpa01,8:17.0
137,foul,,,31.0,37.0,,,,,,,,,,,,,,shooting,buzelma01,brownja02,,,,,,,,,,,,,,,,8:12.0 31-37 Shooting foul by buzelma01 (drawn by brownja02 ),8:12.0
