source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
54,rebound,,,15.0,15.0,,,,,,,,,,,offensive,curryse01,False,,,,,,,,,,,,,,,,,,,5:49.0 Offensive rebound by curryse01 15-15,5:49.0
55,fg_make,,,17.0,15.0,2.0,curryse01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 curryse01 makes 2-pt layup at rim +2 17-15,5:49.0
56,fg_make,,,17.0,17.0,2.0,giddejo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 17-17 +2 giddejo01 makes 2-pt layup from 3 ft,5:43.0
57,fg_miss,,,17.0,17.0,,ballla01,3.0,jump shot,26.0,,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 ballla01 misses 3-pt jump shot from 26 ft (block by willipa01 ) 17-17,5:27.0
58,rebound,,,17.0,17.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,5:25.0 17-17 Defensive rebound by lavinza01,5:25.0
59,turnover,,,17.0,17.0,,,,,,,,,,,,,,,,,lavinza01,lost ball; steal by salauti01,salauti01,,,,,,,,,,,,,5:18.0 17-17 Turnover by lavinza01 (lost ball; steal by salauti01 ),5:18.0
60,fg_make,,,19.0,17.0,2.0,willima07,2.0,dunk,1.0,martico01,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 willima07 makes 2-pt dunk from 1 ft (assist by martico01 ) +2 19-17,4:59.0
61,fg_miss,,,19.0,17.0,,vucevni01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 19-17 vucevni01 misses 2-pt hook shot from 7 ft,4:42.0
62,rebound,,,19.0,17.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,4:40.0 Defensive rebound by curryse01 19-17,4:40.0
63,fg_miss,,,19.0,17.0,,ballla01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 ballla01 misses 2-pt jump shot from 7 ft 19-17,4:33.0
64,rebound,,,19.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:33.0 Offensive rebound by Team 19-17,4:33.0
65,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 diabamo01 enters the game for ballla01 19-17,4:33.0
66,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 micicva01 enters the game for willima07 19-17,4:33.0
67,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 19-17 dosunay01 enters the game for giddejo01,4:33.0
68,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 19-17 phillju01 enters the game for willipa01,4:33.0
69,fg_miss,,,19.0,17.0,,salauti01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 salauti01 misses 3-pt jump shot from 29 ft 19-17,4:23.0
70,rebound,,,19.0,17.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,4:18.0 19-17 Defensive rebound by lavinza01,4:18.0
71,fg_miss,,,19.0,17.0,,phillju01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 19-17 phillju01 misses 3-pt jump shot from 23 ft,4:10.0
72,rebound,,,19.0,17.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,4:07.0 Defensive rebound by diabamo01 19-17,4:07.0
73,fg_make,,,21.0,17.0,2.0,curryse01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 curryse01 makes 2-pt layup from 1 ft +2 21-17,3:58.0
74,fg_make,,,21.0,19.0,2.0,vucevni01,2.0,layup,2.0,balllo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 21-19 +2 vucevni01 makes 2-pt layup from 2 ft (assist by balllo01 ),3:42.0
75,fg_make,,,23.0,19.0,2.0,curryse01,2.0,jump shot,19.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 curryse01 makes 2-pt jump shot from 19 ft (assist by micicva01 ) +2 23-19,3:32.0
76,fg_miss,,,23.0,19.0,,vucevni01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 23-19 vucevni01 misses 2-pt jump shot from 4 ft,3:19.0
77,rebound,,,23.0,19.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,3:19.0 Defensive rebound by salauti01 23-19,3:19.0
78,fg_make,,,25.0,19.0,2.0,martico01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 martico01 makes 2-pt jump shot from 13 ft +2 25-19,2:58.0
79,fg_miss,,,25.0,19.0,,lavinza01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 25-19 lavinza01 misses 2-pt layup from 1 ft,2:47.0
80,rebound,,,25.0,19.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,2:45.0 Defensive rebound by diabamo01 25-19,2:45.0
81,fg_make,,,28.0,19.0,3.0,martico01,3.0,jump shot,23.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 martico01 makes 3-pt jump shot from 23 ft (assist by micicva01 ) +3 28-19,2:39.0
82,fg_miss,,,28.0,19.0,,dosunay01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 28-19 dosunay01 misses 3-pt jump shot from 26 ft,2:23.0
83,rebound,,,28.0,19.0,,,,,,,,,,,offensive,balllo01,False,,,,,,,,,,,,,,,,,,,2:20.0 28-19 Offensive rebound by balllo01,2:20.0
84,fg_miss,,,28.0,19.0,,phillju01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 28-19 phillju01 misses 2-pt jump shot from 5 ft,2:17.0
85,rebound,,,28.0,19.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,2:17.0 28-19 Offensive rebound by vucevni01,2:17.0
86,fg_make,,,28.0,21.0,2.0,vucevni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 28-21 +2 vucevni01 makes 2-pt layup at rim,2:13.0
87,fg_make,,,31.0,21.0,3.0,micicva01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 micicva01 makes 3-pt jump shot from 26 ft +3 31-21,2:00.0
88,fg_make,,,31.0,23.0,2.0,dosunay01,2.0,layup,2.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 31-23 +2 dosunay01 makes 2-pt layup from 2 ft (assist by lavinza01 ),1:42.0
89,fg_make,,,33.0,23.0,2.0,diabamo01,2.0,layup,2.0,curryse01,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 diabamo01 makes 2-pt layup from 2 ft (assist by curryse01 ) +2 33-23,1:21.0
90,fg_make,,,33.0,25.0,2.0,dosunay01,2.0,layup,1.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 33-25 +2 dosunay01 makes 2-pt layup from 1 ft (assist by lavinza01 ),1:08.0
91,fg_miss,,,33.0,25.0,,micicva01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 micicva01 misses 3-pt jump shot from 25 ft 33-25,0:45.0
92,rebound,,,33.0,25.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,0:43.0 33-25 Defensive rebound by vucevni01,0:43.0
93,foul,,,33.0,25.0,,,,,,,,,,,,,,shooting,micicva01,lavinza01,,,,,,,,,,,,,,,,0:37.0 33-25 Shooting foul by micicva01 (drawn by lavinza01 ),0:37.0
94,free_throw,,,33.0,26.0,1.0,lavinza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:37.0 33-26 +1 lavinza01 makes free throw 1 of 2,0:37.0
95,substitution,,,33.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 bridgmi02 enters the game for salauti01 33-26,0:37.0
96,substitution,,,33.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 33-26 smithja04 enters the game for vucevni01,0:37.0
97,free_throw,,,33.0,27.0,1.0,lavinza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:37.0 33-27 +1 lavinza01 makes free throw 2 of 2,0:37.0
98,fg_make,,,36.0,27.0,3.0,curryse01,3.0,jump shot,22.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 curryse01 makes 3-pt jump shot from 22 ft (assist by bridgmi02 ) +3 36-27,0:32.0
99,fg_miss,,,36.0,27.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 36-27 lavinza01 misses 3-pt jump shot from 26 ft,0:23.0
100,rebound,,,36.0,27.0,,,,,,,,,,,offensive,phillju01,False,,,,,,,,,,,,,,,,,,,0:20.0 36-27 Offensive rebound by phillju01,0:20.0
101,fg_make,,,36.0,29.0,2.0,phillju01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 36-29 +2 phillju01 makes 2-pt layup from 1 ft,0:19.0
102,fg_miss,,,36.0,29.0,,bridgmi02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 bridgmi02 misses 2-pt jump shot from 16 ft 36-29,0:00.0
103,rebound,,,36.0,29.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,0:00.0 36-29 Defensive rebound by dosunay01,0:00.0
104,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
105,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
106,fg_miss,,,36.0,29.0,,whiteco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 36-29 whiteco01 misses 3-pt jump shot from 24 ft,11:40.0
107,rebound,,,36.0,29.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by smithni01 36-29,11:35.0
108,fg_make,,,38.0,29.0,2.0,smithni01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 smithni01 makes 2-pt layup from 3 ft +2 38-29,11:25.0
109,fg_miss,,,38.0,29.0,,terryda01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 38-29 terryda01 misses 2-pt jump shot from 7 ft,11:05.0
110,rebound,,,38.0,29.0,,,,,,,,,,,offensive,phillju01,False,,,,,,,,,,,,,,,,,,,11:02.0 38-29 Offensive rebound by phillju01,11:02.0
111,fg_miss,,,38.0,29.0,,phillju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 38-29 phillju01 misses 2-pt layup from 2 ft,11:01.0
112,rebound,,,38.0,29.0,,,,,,,,,,,defensive,micicva01,False,,,,,,,,,,,,,,,,,,,11:01.0 Defensive rebound by micicva01 38-29,11:01.0
113,fg_make,,,41.0,29.0,3.0,smithni01,3.0,jump shot,29.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 smithni01 makes 3-pt jump shot from 29 ft (assist by micicva01 ) +3 41-29,10:57.0
114,fg_miss,,,41.0,29.0,,smithja04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 41-29 smithja04 misses 3-pt jump shot from 26 ft,10:48.0
115,rebound,,,41.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:47.0 41-29 Offensive rebound by Team,10:47.0
116,foul,,,41.0,29.0,,,,,,,,,,,,,,loose ball,bridgmi02,phillju01,,,,,,,,,,,,,,,,10:47.0 Loose ball foul by bridgmi02 (drawn by phillju01 ) 41-29,10:47.0
117,fg_make,,,41.0,32.0,3.0,terryda01,3.0,jump shot,23.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 41-32 +3 terryda01 makes 3-pt jump shot from 23 ft (assist by whiteco01 ),10:35.0
118,fg_make,,,44.0,32.0,3.0,bridgmi02,3.0,jump shot,26.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 bridgmi02 makes 3-pt jump shot from 26 ft (assist by greenjo02 ) +3 44-32,10:15.0
119,fg_make,,,44.0,35.0,3.0,dosunay01,3.0,jump shot,27.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 44-35 +3 dosunay01 makes 3-pt jump shot from 27 ft (assist by whiteco01 ),10:01.0
120,fg_make,,,46.0,35.0,2.0,micicva01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 micicva01 makes 2-pt jump shot from 3 ft +2 46-35,9:47.0
121,foul,,,46.0,35.0,,,,,,,,,,,,,,shooting,phillju01,micicva01,,,,,,,,,,,,,,,,9:47.0 Shooting foul by phillju01 (drawn by micicva01 ) 46-35,9:47.0
122,substitution,,,46.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 46-35 buzelma01 enters the game for phillju01,9:47.0
123,free_throw,,,47.0,35.0,1.0,micicva01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:47.0 micicva01 makes free throw 1 of 1 +1 47-35,9:47.0
124,fg_make,,,47.0,37.0,2.0,smithja04,2.0,dunk,2.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 47-37 +2 smithja04 makes 2-pt dunk from 2 ft (assist by dosunay01 ),9:36.0
125,fg_make,,,49.0,37.0,2.0,bridgmi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 bridgmi02 makes 2-pt layup from 2 ft +2 49-37,9:15.0
126,fg_make,,,49.0,40.0,3.0,whiteco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 49-40 +3 whiteco01 makes 3-pt jump shot from 23 ft,8:52.0
127,turnover,,,49.0,40.0,,,,,,,,,,,,,,,,,bridgmi02,bad pass; steal by terryda01,terryda01,,,,,,,,,,,,,8:33.0 Turnover by bridgmi02 (bad pass; steal by terryda01 ) 49-40,8:33.0
128,fg_make,,,49.0,42.0,2.0,buzelma01,2.0,dunk,,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 49-42 +2 buzelma01 makes 2-pt dunk at rim (assist by terryda01 ),8:29.0
129,fg_miss,,,49.0,42.0,,diabamo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 diabamo01 misses 2-pt jump shot from 10 ft 49-42,8:15.0
130,rebound,,,49.0,42.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,8:13.0 49-42 Defensive rebound by smithja04,8:13.0
131,fg_miss,,,49.0,42.0,,terryda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 49-42 terryda01 misses 3-pt jump shot from 25 ft,8:03.0
132,rebound,,,49.0,42.0,,,,,,,,,,,offensive,smithja04,False,,,,,,,,,,,,,,,,,,,7:59.0 49-42 Offensive rebound by smithja04,7:59.0
133,fg_make,,,49.0,44.0,2.0,smithja04,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 49-44 +2 smithja04 makes 2-pt layup at rim,7:59.0
134,timeout,,,49.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,7:58.0 Charlotte full timeout 49-44,7:58.0
135,substitution,,,49.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 ballla01 enters the game for diabamo01 49-44,7:58.0
136,substitution,,,49.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 willima07 enters the game for micicva01 49-44,7:58.0
137,foul,,,49.0,44.0,,,,,,,,,,,,,,personal,dosunay01,ballla01,,,,,,,,,,,,,,,,7:50.0 Personal foul by dosunay01 (drawn by ballla01 ) 49-44,7:50.0
