source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
30,fg_miss,,,11.0,4.0,,bealbr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 11-4 bealbr01 misses 2-pt jump shot from 13 ft,9:10.0
31,rebound,,,11.0,4.0,,,,,,,,,,,offensive,ighodos01,False,,,,,,,,,,,,,,,,,,,9:08.0 11-4 Offensive rebound by ighodos01,9:08.0
32,fg_miss,,,11.0,4.0,,bealbr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 11-4 bealbr01 misses 3-pt jump shot from 24 ft,9:04.0
33,rebound,,,11.0,4.0,,,,,,,,,,,defensive,konchjo01,False,,,,,,,,,,,,,,,,,,,9:04.0 Defensive rebound by konchjo01 11-4,9:04.0
34,turnover,,,11.0,4.0,,,,,,,,,,,,,,,,,jacksja02,bad pass,,,,,,,,,,,,,,8:45.0 Turnover by jacksja02 (bad pass) 11-4,8:45.0
35,foul,,,11.0,4.0,,,,,,,,,,,,,,personal,wellsja01,bookede01,,,,,,,,,,,,,,,,8:39.0 11-4 Personal foul by wellsja01 (drawn by bookede01 ),8:39.0
36,turnover,,,11.0,4.0,,,,,,,,,,,,,,,,,ighodos01,bad pass,,,,,,,,,,,,,,8:36.0 11-4 Turnover by ighodos01 (bad pass),8:36.0
37,turnover,,,11.0,4.0,,,,,,,,,,,,,,,,,banede01,lost ball; steal by duranke01,duranke01,,,,,,,,,,,,,8:30.0 Turnover by banede01 (lost ball; steal by duranke01 ) 11-4,8:30.0
38,foul,,,11.0,4.0,,,,,,,,,,,,,,personal,konchjo01,duranke01,,,,,,,,,,,,,,,,8:17.0 11-4 Personal foul by konchjo01 (drawn by duranke01 ),8:17.0
39,fg_make,,,11.0,6.0,2.0,jonesty01,2.0,jump shot,10.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 11-6 +2 jonesty01 makes 2-pt jump shot from 10 ft (assist by bookede01 ),8:02.0
40,fg_make,,,13.0,6.0,2.0,banede01,2.0,layup,4.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 banede01 makes 2-pt layup from 4 ft (assist by pippesc02 ) +2 13-6,7:57.0
41,foul,,,13.0,6.0,,,,,,,,,,,,,,shooting,bealbr01,banede01,,,,,,,,,,,,,,,,7:57.0 Shooting foul by bealbr01 (drawn by banede01 ) 13-6,7:57.0
42,free_throw,,,13.0,6.0,,banede01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:57.0 banede01 misses free throw 1 of 1 13-6,7:57.0
43,rebound,,,13.0,6.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,7:55.0 13-6 Defensive rebound by duranke01,7:55.0
44,turnover,,,13.0,6.0,,,,,,,,,,,,,,,,,jonesty01,out of bounds lost ball,,,,,,,,,,,,,,7:43.0 13-6 Turnover by jonesty01 (out of bounds lost ball),7:43.0
45,fg_make,,,15.0,6.0,2.0,jacksja02,2.0,jump shot,9.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 jacksja02 makes 2-pt jump shot from 9 ft (assist by wellsja01 ) +2 15-6,7:31.0
46,foul,,,15.0,6.0,,,,,,,,,,,,,,shooting,ighodos01,jacksja02,,,,,,,,,,,,,,,,7:31.0 Shooting foul by ighodos01 (drawn by jacksja02 ) 15-6,7:31.0
47,free_throw,,,15.0,6.0,,jacksja02,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:31.0 jacksja02 misses free throw 1 of 1 15-6,7:31.0
48,rebound,,,15.0,6.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,7:29.0 15-6 Defensive rebound by duranke01,7:29.0
49,fg_miss,,,15.0,6.0,,bookede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 15-6 bookede01 misses 3-pt jump shot from 25 ft,7:18.0
50,rebound,,,15.0,6.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,7:15.0 Defensive rebound by wellsja01 15-6,7:15.0
51,turnover,,,15.0,6.0,,,,,,,,,,,,,,,,,wellsja01,lost ball; steal by bealbr01,bealbr01,,,,,,,,,,,,,7:11.0 Turnover by wellsja01 (lost ball; steal by bealbr01 ) 15-6,7:11.0
52,fg_make,,,15.0,8.0,2.0,bookede01,2.0,layup,3.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 15-8 +2 bookede01 makes 2-pt layup from 3 ft (assist by bealbr01 ),7:07.0
53,fg_make,,,17.0,8.0,2.0,jacksja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 jacksja02 makes 2-pt jump shot from 8 ft +2 17-8,6:55.0
54,fg_make,,,17.0,10.0,2.0,ighodos01,2.0,hook shot,4.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 17-10 +2 ighodos01 makes 2-pt hook shot from 4 ft (assist by duranke01 ),6:38.0
55,turnover,,,17.0,10.0,,,,,,,,,,,,,,,,,pippesc02,lost ball; steal by jonesty01,jonesty01,,,,,,,,,,,,,6:33.0 Turnover by pippesc02 (lost ball; steal by jonesty01 ) 17-10,6:33.0
56,foul,,,17.0,10.0,,,,,,,,,,,,,,personal,pippesc02,jonesty01,,,,,,,,,,,,,,,,6:32.0 17-10 Personal foul by pippesc02 (drawn by jonesty01 ),6:32.0
57,free_throw,,,17.0,11.0,1.0,bookede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:32.0 17-11 +1 bookede01 makes free throw 1 of 1,6:32.0
58,substitution,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 kennalu01 enters the game for pippesc02 17-11,6:32.0
59,foul,,,17.0,11.0,,,,,,,,,,,,,,personal,banede01,duranke01,,,,,,,,,,,,,,,,6:19.0 17-11 Personal foul by banede01 (drawn by duranke01 ),6:19.0
60,free_throw,,,17.0,12.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:19.0 17-12 +1 duranke01 makes free throw 1 of 2,6:19.0
61,substitution,,,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 spencca01 enters the game for banede01 17-12,6:19.0
62,free_throw,,,17.0,13.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:19.0 17-13 +1 duranke01 makes free throw 2 of 2,6:19.0
63,fg_make,,,20.0,13.0,3.0,jacksja02,3.0,jump shot,23.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 jacksja02 makes 3-pt jump shot from 23 ft (assist by kennalu01 ) +3 20-13,6:01.0
64,fg_miss,,,20.0,13.0,,ighodos01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 20-13 ighodos01 misses 2-pt jump shot from 13 ft,5:48.0
65,rebound,,,20.0,13.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,5:45.0 Defensive rebound by jacksja02 20-13,5:45.0
66,fg_make,,,22.0,13.0,2.0,kennalu01,2.0,layup,4.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 kennalu01 makes 2-pt layup from 4 ft (assist by wellsja01 ) +2 22-13,5:35.0
67,fg_miss,,,22.0,13.0,,ighodos01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 22-13 ighodos01 misses 2-pt jump shot from 13 ft,5:17.0
68,rebound,,,22.0,13.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,5:15.0 Defensive rebound by jacksja02 22-13,5:15.0
69,fg_make,,,24.0,13.0,2.0,spencca01,2.0,jump shot,10.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 spencca01 makes 2-pt jump shot from 10 ft (assist by kennalu01 ) +2 24-13,4:57.0
70,foul,,,24.0,13.0,,,,,,,,,,,,,,personal,jacksja02,bealbr01,,,,,,,,,,,,,,,,4:40.0 24-13 Personal foul by jacksja02 (drawn by bealbr01 ),4:40.0
71,free_throw,,,24.0,14.0,1.0,bealbr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:40.0 24-14 +1 bealbr01 makes free throw 1 of 2,4:40.0
72,substitution,,,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 24-14 dunnry01 enters the game for bookede01,4:40.0
73,substitution,,,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 24-14 morrimo01 enters the game for jonesty01,4:40.0
74,free_throw,,,24.0,14.0,,bealbr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:40.0 24-14 bealbr01 misses free throw 2 of 2,4:40.0
75,rebound,,,24.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:38.0 Defensive rebound by Team 24-14,4:38.0
76,fg_miss,,,24.0,14.0,,jacksja02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 jacksja02 misses 2-pt jump shot from 16 ft 24-14,4:26.0
77,rebound,,,24.0,14.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,4:25.0 24-14 Defensive rebound by ighodos01,4:25.0
78,fg_miss,,,24.0,14.0,,duranke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 24-14 duranke01 misses 2-pt layup from 3 ft,4:13.0
79,rebound,,,24.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:12.0 24-14 Offensive rebound by Team,4:12.0
80,fg_make,,,24.0,16.0,2.0,duranke01,2.0,jump shot,18.0,morrimo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 24-16 +2 duranke01 makes 2-pt jump shot from 18 ft (assist by morrimo01 ),4:09.0
81,fg_make,,,26.0,16.0,2.0,jacksja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 jacksja02 makes 2-pt jump shot from 10 ft +2 26-16,3:54.0
82,foul,,,26.0,16.0,,,,,,,,,,,,,,shooting,ighodos01,jacksja02,,,,,,,,,,,,,,,,3:54.0 Shooting foul by ighodos01 (drawn by jacksja02 ) 26-16,3:54.0
83,free_throw,,,27.0,16.0,1.0,jacksja02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:54.0 jacksja02 makes free throw 1 of 1 +1 27-16,3:54.0
84,fg_miss,,,27.0,16.0,,morrimo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 27-16 morrimo01 misses 2-pt jump shot from 15 ft,3:39.0
85,rebound,,,27.0,16.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,3:36.0 Defensive rebound by kennalu01 27-16,3:36.0
86,fg_miss,,,27.0,16.0,,konchjo01,2.0,layup,2.0,,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 konchjo01 misses 2-pt layup from 2 ft (block by dunnry01 ) 27-16,3:22.0
87,rebound,,,27.0,16.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:22.0 27-16 Defensive rebound by Team,3:22.0
88,timeout,,,27.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,3:22.0 Memphis full timeout 27-16,3:22.0
89,instant_replay,,,27.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 Instant Replay (Challenge: Ruling Stands) 27-16,3:22.0
90,substitution,,,27.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 27-16 okogijo01 enters the game for ighodos01,3:22.0
91,fg_make,,,27.0,18.0,2.0,bealbr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 27-18 +2 bealbr01 makes 2-pt jump shot from 8 ft,3:04.0
92,fg_miss,,,27.0,18.0,,spencca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 spencca01 misses 3-pt jump shot from 26 ft 27-18,2:45.0
93,rebound,,,27.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:41.0 Offensive rebound by Team 27-18,2:41.0
94,foul,,,27.0,18.0,,,,,,,,,,,,,,shooting,duranke01,jacksja02,,,,,,,,,,,,,,,,2:32.0 Shooting foul by duranke01 (drawn by jacksja02 ) 27-18,2:32.0
95,free_throw,,,28.0,18.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:32.0 jacksja02 makes free throw 1 of 2 +1 28-18,2:32.0
96,free_throw,,,29.0,18.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:32.0 jacksja02 makes free throw 2 of 2 +1 29-18,2:32.0
97,fg_make,,,29.0,20.0,2.0,duranke01,2.0,jump shot,4.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 29-20 +2 duranke01 makes 2-pt jump shot from 4 ft (assist by bealbr01 ),2:17.0
98,foul,,,29.0,20.0,,,,,,,,,,,,,,shooting,wellsja01,duranke01,,,,,,,,,,,,,,,,2:17.0 29-20 Shooting foul by wellsja01 (drawn by duranke01 ),2:17.0
99,substitution,,,29.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 huffja01 enters the game for konchjo01 29-20,2:17.0
100,free_throw,,,29.0,21.0,1.0,duranke01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:17.0 29-21 +1 duranke01 makes free throw 1 of 1,2:17.0
101,foul,,,29.0,21.0,,,,,,,,,,,,,,loose ball,morrimo01,kennalu01,,,,,,,,,,,,,,,,2:03.0 29-21 Loose ball foul by morrimo01 (drawn by kennalu01 ),2:03.0
102,free_throw,,,30.0,21.0,1.0,kennalu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:03.0 kennalu01 makes free throw 1 of 2 +1 30-21,2:03.0
103,substitution,,,30.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 konchjo01 enters the game for spencca01 30-21,2:03.0
104,substitution,,,30.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 pippesc02 enters the game for wellsja01 30-21,2:03.0
105,free_throw,,,31.0,21.0,1.0,kennalu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:03.0 kennalu01 makes free throw 2 of 2 +1 31-21,2:03.0
106,fg_miss,,,31.0,21.0,,bealbr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 31-21 bealbr01 misses 2-pt jump shot from 9 ft,1:52.0
107,rebound,,,31.0,21.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,1:48.0 Defensive rebound by huffja01 31-21,1:48.0
108,fg_miss,,,31.0,21.0,,kennalu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 kennalu01 misses 3-pt jump shot from 26 ft 31-21,1:41.0
109,rebound,,,31.0,21.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,1:38.0 31-21 Defensive rebound by dunnry01,1:38.0
110,turnover,,,31.0,21.0,,,,,,,,,,,,,,,,,bealbr01,bad pass; steal by jacksja02,jacksja02,,,,,,,,,,,,,1:27.0 31-21 Turnover by bealbr01 (bad pass; steal by jacksja02 ),1:27.0
111,fg_make,,,33.0,21.0,2.0,huffja01,2.0,layup,2.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 huffja01 makes 2-pt layup from 2 ft (assist by jacksja02 ) +2 33-21,1:22.0
112,fg_make,,,33.0,24.0,3.0,okogijo01,3.0,jump shot,26.0,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 33-24 +3 okogijo01 makes 3-pt jump shot from 26 ft (assist by dunnry01 ),1:01.0
113,fg_make,,,36.0,24.0,3.0,huffja01,3.0,jump shot,23.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 huffja01 makes 3-pt jump shot from 23 ft (assist by kennalu01 ) +3 36-24,0:39.0
114,fg_make,,,36.0,26.0,2.0,morrimo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 36-26 +2 morrimo01 makes 2-pt layup from 2 ft,0:31.0
115,foul,,,36.0,26.0,,,,,,,,,,,,,,offensive,jacksja02,okogijo01,,,,,,,,,,,,,,,,0:17.0 Offensive foul by jacksja02 (drawn by okogijo01 ) 36-26,0:17.0
116,turnover,,,36.0,26.0,,,,,,,,,,,,,,,,,jacksja02,offensive foul,,,,,,,,,,,,,,0:17.0 Turnover by jacksja02 (offensive foul) 36-26,0:17.0
117,substitution,,,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 castlco01 enters the game for jacksja02 36-26,0:17.0
118,substitution,,,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 36-26 jonesty01 enters the game for dunnry01,0:17.0
119,turnover,,,36.0,26.0,,,,,,,,,,,,,,,,,jonesty01,out of bounds lost ball,,,,,,,,,,,,,,0:02.0 36-26 Turnover by jonesty01 (out of bounds lost ball),0:02.0
120,fg_miss,,,36.0,26.0,,pippesc02,3.0,jump shot,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 pippesc02 misses 3-pt jump shot from 41 ft 36-26,0:00.0
121,rebound,,,36.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 36-26,0:00.0
122,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
123,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
124,fg_make,,,36.0,28.0,2.0,bookede01,2.0,jump shot,9.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 36-28 +2 bookede01 makes 2-pt jump shot from 9 ft (assist by plumlma01 ),11:40.0
125,fg_miss,,,36.0,28.0,,banede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 banede01 misses 2-pt jump shot from 11 ft 36-28,11:23.0
126,rebound,,,36.0,28.0,,,,,,,,,,,offensive,spencca01,False,,,,,,,,,,,,,,,,,,,11:21.0 Offensive rebound by spencca01 36-28,11:21.0
127,fg_miss,,,36.0,28.0,,huffja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 huffja01 misses 3-pt jump shot from 26 ft 36-28,11:17.0
128,rebound,,,36.0,28.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,11:14.0 36-28 Defensive rebound by bookede01,11:14.0
129,fg_make,,,36.0,31.0,3.0,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 36-31 +3 bookede01 makes 3-pt jump shot from 26 ft,11:12.0
130,fg_miss,,,36.0,31.0,,spencca01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 spencca01 misses 3-pt jump shot from 27 ft 36-31,11:02.0
131,rebound,,,36.0,31.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:00.0 36-31 Defensive rebound by Team,11:00.0
132,foul,,,36.0,31.0,,,,,,,,,,,,,,loose ball,huffja01,bookede01,,,,,,,,,,,,,,,,11:00.0 Loose ball foul by huffja01 (drawn by bookede01 ) 36-31,11:00.0
133,violation,,,36.0,31.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,11:00.0 36-31 Violation by Team (delay of game),11:00.0
134,fg_miss,,,36.0,31.0,,bookede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 36-31 bookede01 misses 2-pt jump shot from 11 ft,10:44.0
135,rebound,,,36.0,31.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by banede01 36-31,10:42.0
136,fg_miss,,,36.0,31.0,,huffja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 huffja01 misses 3-pt jump shot from 26 ft 36-31,10:36.0
137,rebound,,,36.0,31.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,10:32.0 36-31 Defensive rebound by plumlma01,10:32.0
138,foul,,,36.0,31.0,,,,,,,,,,,,,,personal,spencca01,plumlma01,,,,,,,,,,,,,,,,10:32.0 36-31 Personal foul by spencca01 (drawn by plumlma01 ),10:32.0
