source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
61,fg_miss,,,16.0,20.0,,hausesa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 16-20 hausesa01 misses 3-pt jump shot from 27 ft,4:43.0
62,rebound,,,16.0,20.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,4:42.0 Defensive rebound by greenaj01 16-20,4:42.0
63,fg_make,,,18.0,20.0,2.0,antetgi01,2.0,jump shot,15.0,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 antetgi01 makes 2-pt jump shot from 15 ft (assist by portibo01 ) +2 18-20,4:27.0
64,fg_miss,,,18.0,20.0,,pritcpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 18-20 pritcpa01 misses 3-pt jump shot from 27 ft,4:03.0
65,rebound,,,18.0,20.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,4:02.0 Defensive rebound by portibo01 18-20,4:02.0
66,foul,,,18.0,20.0,,,,,,,,,,,,,,shooting,brownja02,antetgi01,,,,,,,,,,,,,,,,3:53.0 Shooting foul by brownja02 (drawn by antetgi01 ) 18-20,3:53.0
67,free_throw,,,19.0,20.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:53.0 antetgi01 makes free throw 1 of 2 +1 19-20,3:53.0
68,timeout,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,3:53.0 19-20 Boston full timeout,3:53.0
69,substitution,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 trentga02 enters the game for lillada01 19-20,3:53.0
70,free_throw,,,20.0,20.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:53.0 antetgi01 makes free throw 2 of 2 +1 20-20,3:53.0
71,fg_make,,,20.0,23.0,3.0,holidjr01,3.0,jump shot,23.0,hausesa01,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 20-23 +3 holidjr01 makes 3-pt jump shot from 23 ft (assist by hausesa01 ),3:33.0
72,fg_make,,,22.0,23.0,2.0,middlkh01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 middlkh01 makes 2-pt jump shot from 16 ft +2 22-23,3:13.0
73,fg_miss,,,22.0,23.0,,brownja02,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 22-23 brownja02 misses 3-pt jump shot from 31 ft,2:53.0
74,rebound,,,22.0,23.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,2:52.0 Defensive rebound by antetgi01 22-23,2:52.0
75,fg_miss,,,22.0,23.0,,portibo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 portibo01 misses 3-pt jump shot from 23 ft 22-23,2:41.0
76,rebound,,,22.0,23.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,2:40.0 22-23 Defensive rebound by horfoal01,2:40.0
77,fg_make,,,22.0,26.0,3.0,hausesa01,3.0,jump shot,26.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 22-26 +3 hausesa01 makes 3-pt jump shot from 26 ft (assist by holidjr01 ),2:35.0
78,fg_make,,,25.0,26.0,3.0,trentga02,3.0,jump shot,26.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 trentga02 makes 3-pt jump shot from 26 ft (assist by middlkh01 ) +3 25-26,2:22.0
79,fg_miss,,,25.0,26.0,,hausesa01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 25-26 hausesa01 misses 3-pt jump shot from 29 ft,2:06.0
80,rebound,,,25.0,26.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,2:05.0 Defensive rebound by middlkh01 25-26,2:05.0
81,fg_miss,,,25.0,26.0,,antetgi01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 antetgi01 misses 2-pt dunk from 4 ft 25-26,1:55.0
82,rebound,,,25.0,26.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,1:54.0 25-26 Defensive rebound by horfoal01,1:54.0
83,fg_miss,,,25.0,26.0,,pritcpa01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 25-26 pritcpa01 misses 3-pt jump shot from 31 ft,1:45.0
84,rebound,,,25.0,26.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,1:43.0 Defensive rebound by greenaj01 25-26,1:43.0
85,fg_miss,,,25.0,26.0,,portibo01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 portibo01 misses 2-pt hook shot from 7 ft 25-26,1:28.0
86,rebound,,,25.0,26.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,1:27.0 25-26 Defensive rebound by horfoal01,1:27.0
87,fg_make,,,25.0,29.0,3.0,holidjr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 25-29 +3 holidjr01 makes 3-pt jump shot from 28 ft,1:10.0
88,fg_make,,,27.0,29.0,2.0,antetgi01,2.0,layup,3.0,trentga02,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 antetgi01 makes 2-pt layup from 3 ft (assist by trentga02 ) +2 27-29,0:55.0
89,fg_miss,,,27.0,29.0,,brownja02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 27-29 brownja02 misses 2-pt jump shot from 11 ft,0:31.0
90,rebound,,,27.0,29.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,0:29.0 Defensive rebound by portibo01 27-29,0:29.0
91,fg_miss,,,27.0,29.0,,greenaj01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 greenaj01 misses 2-pt jump shot from 21 ft 27-29,0:06.0
92,rebound,,,27.0,29.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,0:05.0 27-29 Defensive rebound by brownja02,0:05.0
93,turnover,,,27.0,29.0,,,,,,,,,,,,,,,,,brownja02,bad pass; steal by middlkh01,middlkh01,,,,,,,,,,,,,0:04.0 27-29 Turnover by brownja02 (bad pass; steal by middlkh01 ),0:04.0
94,fg_miss,,,27.0,29.0,,middlkh01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 middlkh01 misses 2-pt jump shot from 10 ft 27-29,0:03.0
95,rebound,,,27.0,29.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,0:02.0 Offensive rebound by portibo01 27-29,0:02.0
96,fg_miss,,,27.0,29.0,,portibo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 portibo01 misses 2-pt layup at rim 27-29,0:02.0
97,rebound,,,27.0,29.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by portibo01 27-29,0:01.0
98,fg_miss,,,27.0,29.0,,portibo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 portibo01 misses 2-pt layup from 2 ft 27-29,0:01.0
99,rebound,,,27.0,29.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by portibo01 27-29,0:00.0
100,fg_miss,,,27.0,29.0,,portibo01,2.0,layup,3.0,,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 portibo01 misses 2-pt layup from 3 ft (block by brownja02 ) 27-29,0:00.0
101,rebound,,,27.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 27-29,0:00.0
102,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
103,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
104,fg_make,,,27.0,31.0,2.0,tatumja01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 27-31 +2 tatumja01 makes 2-pt layup from 5 ft,11:42.0
105,fg_miss,,,27.0,31.0,,portibo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 portibo01 misses 3-pt jump shot from 24 ft 27-31,11:27.0
106,rebound,,,27.0,31.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,11:26.0 27-31 Defensive rebound by whitede01,11:26.0
107,foul,,,27.0,31.0,,,,,,,,,,,,,,shooting,portibo01,whitede01,,,,,,,,,,,,,,,,11:11.0 27-31 Shooting foul by portibo01 (drawn by whitede01 ),11:11.0
108,free_throw,,,27.0,32.0,1.0,whitede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:11.0 27-32 +1 whitede01 makes free throw 1 of 2,11:11.0
109,free_throw,,,27.0,33.0,1.0,whitede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:11.0 27-33 +1 whitede01 makes free throw 2 of 2,11:11.0
110,fg_miss,,,27.0,33.0,,lillada01,2.0,layup,8.0,,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 lillada01 misses 2-pt layup from 8 ft (block by quetane01 ) 27-33,10:50.0
111,rebound,,,27.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by Team 27-33,10:49.0
112,fg_miss,,,27.0,33.0,,greenaj01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 greenaj01 misses 2-pt jump shot from 17 ft 27-33,10:46.0
113,rebound,,,27.0,33.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by portibo01 27-33,10:44.0
114,fg_miss,,,27.0,33.0,,portibo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 portibo01 misses 2-pt layup at rim 27-33,10:44.0
115,rebound,,,27.0,33.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,10:43.0 27-33 Defensive rebound by pritcpa01,10:43.0
116,foul,,,27.0,33.0,,,,,,,,,,,,,,offensive,tatumja01,greenaj01,,,,,,,,,,,,,,,,10:33.0 27-33 Offensive foul by tatumja01 (drawn by greenaj01 ),10:33.0
117,turnover,,,27.0,33.0,,,,,,,,,,,,,,,,,tatumja01,offensive foul,,,,,,,,,,,,,,10:33.0 27-33 Turnover by tatumja01 (offensive foul),10:33.0
118,foul,,,27.0,33.0,,,,,,,,,,,,,,offensive,portibo01,quetane01,,,,,,,,,,,,,,,,10:24.0 Offensive foul by portibo01 (drawn by quetane01 ) 27-33,10:24.0
119,turnover,,,27.0,33.0,,,,,,,,,,,,,,,,,portibo01,offensive foul,,,,,,,,,,,,,,10:24.0 Turnover by portibo01 (offensive foul) 27-33,10:24.0
120,fg_miss,,,27.0,33.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 27-33 tatumja01 misses 3-pt jump shot from 26 ft,10:08.0
121,rebound,,,27.0,33.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by portibo01 27-33,10:07.0
122,fg_make,,,29.0,33.0,2.0,lillada01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 lillada01 makes 2-pt jump shot from 12 ft +2 29-33,9:59.0
123,foul,,,29.0,33.0,,,,,,,,,,,,,,shooting,lopezbr01,tatumja01,,,,,,,,,,,,,,,,9:44.0 29-33 Shooting foul by lopezbr01 (drawn by tatumja01 ),9:44.0
124,free_throw,,,29.0,34.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 29-34 +1 tatumja01 makes free throw 1 of 2,9:44.0
125,free_throw,,,29.0,35.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 29-35 +1 tatumja01 makes free throw 2 of 2,9:44.0
126,fg_make,,,32.0,35.0,3.0,lillada01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 lillada01 makes 3-pt jump shot from 29 ft +3 32-35,9:31.0
127,fg_make,,,32.0,37.0,2.0,tatumja01,2.0,dunk,2.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 32-37 +2 tatumja01 makes 2-pt dunk from 2 ft (assist by whitede01 ),9:18.0
128,fg_miss,,,32.0,37.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 lillada01 misses 3-pt jump shot from 26 ft 32-37,9:06.0
129,rebound,,,32.0,37.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,9:05.0 Offensive rebound by portibo01 32-37,9:05.0
130,fg_make,,,34.0,37.0,2.0,portibo01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 portibo01 makes 2-pt dunk at rim +2 34-37,9:05.0
131,fg_miss,,,34.0,37.0,,tatumja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 34-37 tatumja01 misses 3-pt jump shot from 28 ft,8:56.0
132,rebound,,,34.0,37.0,,,,,,,,,,,offensive,quetane01,False,,,,,,,,,,,,,,,,,,,8:55.0 34-37 Offensive rebound by quetane01,8:55.0
133,fg_miss,,,34.0,37.0,,whitede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 34-37 whitede01 misses 3-pt jump shot from 28 ft,8:43.0
134,rebound,,,34.0,37.0,,,,,,,,,,,offensive,hausesa01,False,,,,,,,,,,,,,,,,,,,8:42.0 34-37 Offensive rebound by hausesa01,8:42.0
135,fg_miss,,,34.0,37.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 34-37 tatumja01 misses 3-pt jump shot from 26 ft,8:38.0
136,rebound,,,34.0,37.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,8:37.0 Defensive rebound by portibo01 34-37,8:37.0
137,fg_miss,,,34.0,37.0,,lillada01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 lillada01 misses 2-pt layup from 3 ft 34-37,8:28.0
138,rebound,,,34.0,37.0,,,,,,,,,,,offensive,lillada01,False,,,,,,,,,,,,,,,,,,,8:27.0 Offensive rebound by lillada01 34-37,8:27.0
