source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
45,fg_miss,,,13.0,4.0,,hawkijo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 13-4 hawkijo01 misses 2-pt jump shot from 17 ft,6:41.0
46,rebound,,,13.0,4.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,6:38.0 Defensive rebound by daniedy01 13-4,6:38.0
47,fg_miss,,,13.0,4.0,,risacza01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 risacza01 misses 2-pt layup from 5 ft 13-4,6:24.0
48,rebound,,,13.0,4.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,6:22.0 13-4 Defensive rebound by missiyv01,6:22.0
49,fg_make,,,13.0,6.0,2.0,missiyv01,2.0,layup,4.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 13-6 +2 missiyv01 makes 2-pt layup from 4 ft (assist by alvarjo01 ),6:11.0
50,foul,,,13.0,6.0,,,,,,,,,,,,,,personal,alvarjo01,capelca01,,,,,,,,,,,,,,,,6:03.0 Personal foul by alvarjo01 (drawn by capelca01 ) 13-6,6:03.0
51,substitution,,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 nancela02 enters the game for capelca01 13-6,6:03.0
52,substitution,,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 roddyda01 enters the game for johnsja05 13-6,6:03.0
53,substitution,,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 13-6 bostobr01 enters the game for hawkijo01,6:03.0
54,foul,,,13.0,6.0,,,,,,,,,,,,,,shooting,ingrabr01,risacza01,,,,,,,,,,,,,,,,5:53.0 Shooting foul by ingrabr01 (drawn by risacza01 ) 13-6,5:53.0
55,free_throw,,,14.0,6.0,1.0,risacza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:53.0 risacza01 makes free throw 1 of 2 +1 14-6,5:53.0
56,free_throw,,,15.0,6.0,1.0,risacza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:53.0 risacza01 makes free throw 2 of 2 +1 15-6,5:53.0
57,fg_make,,,15.0,8.0,2.0,ingrabr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 15-8 +2 ingrabr01 makes 2-pt layup from 3 ft,5:37.0
58,foul,,,15.0,8.0,,,,,,,,,,,,,,shooting,roddyda01,ingrabr01,,,,,,,,,,,,,,,,5:37.0 15-8 Shooting foul by roddyda01 (drawn by ingrabr01 ),5:37.0
59,substitution,,,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 15-8 robinje02 enters the game for alvarjo01,5:37.0
60,free_throw,,,15.0,9.0,1.0,ingrabr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:37.0 15-9 +1 ingrabr01 makes free throw 1 of 1,5:37.0
61,fg_miss,,,15.0,9.0,,daniedy01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 daniedy01 misses 3-pt jump shot from 25 ft 15-9,5:24.0
62,rebound,,,15.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:22.0 15-9 Defensive rebound by Team,5:22.0
63,turnover,,,15.0,9.0,,,,,,,,,,,,,,,,,bostobr01,bad pass; steal by risacza01,risacza01,,,,,,,,,,,,,5:08.0 15-9 Turnover by bostobr01 (bad pass; steal by risacza01 ),5:08.0
64,fg_make,,,17.0,9.0,2.0,risacza01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 risacza01 makes 2-pt dunk from 1 ft +2 17-9,5:04.0
65,foul,,,17.0,9.0,,,,,,,,,,,,,,personal,daniedy01,ingrabr01,,,,,,,,,,,,,,,,4:57.0 17-9 Personal foul by daniedy01 (drawn by ingrabr01 ),4:57.0
66,substitution,,,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 mathega01 enters the game for daniedy01 17-9,4:57.0
67,fg_make,,,17.0,12.0,3.0,bostobr01,3.0,jump shot,25.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 17-12 +3 bostobr01 makes 3-pt jump shot from 25 ft (assist by ingrabr01 ),4:47.0
68,fg_miss,,,17.0,12.0,,youngtr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 youngtr01 misses 3-pt jump shot from 29 ft 17-12,4:36.0
69,rebound,,,17.0,12.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,4:35.0 17-12 Defensive rebound by missiyv01,4:35.0
70,fg_make,,,17.0,15.0,3.0,ingrabr01,3.0,jump shot,26.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 17-15 +3 ingrabr01 makes 3-pt jump shot from 26 ft (assist by missiyv01 ),4:26.0
71,fg_make,,,19.0,15.0,2.0,youngtr01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 youngtr01 makes 2-pt jump shot from 4 ft +2 19-15,4:15.0
72,foul,,,19.0,15.0,,,,,,,,,,,,,,shooting,greenja02,youngtr01,,,,,,,,,,,,,,,,4:15.0 Shooting foul by greenja02 (drawn by youngtr01 ) 19-15,4:15.0
73,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 19-15 cainja01 enters the game for greenja02,4:15.0
74,free_throw,,,20.0,15.0,1.0,youngtr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:15.0 youngtr01 makes free throw 1 of 1 +1 20-15,4:15.0
75,fg_make,,,20.0,17.0,2.0,ingrabr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 20-17 +2 ingrabr01 makes 2-pt layup from 2 ft,4:01.0
76,fg_make,,,23.0,17.0,3.0,roddyda01,3.0,jump shot,24.0,mathega01,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 roddyda01 makes 3-pt jump shot from 24 ft (assist by mathega01 ) +3 23-17,3:36.0
77,foul,,,23.0,17.0,,,,,,,,,,,,,,shooting,risacza01,ingrabr01,,,,,,,,,,,,,,,,3:19.0 23-17 Shooting foul by risacza01 (drawn by ingrabr01 ),3:19.0
78,free_throw,,,23.0,18.0,1.0,ingrabr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:19.0 23-18 +1 ingrabr01 makes free throw 1 of 2,3:19.0
79,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 23-18 theisda01 enters the game for missiyv01,3:19.0
80,free_throw,,,23.0,19.0,1.0,ingrabr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:19.0 23-19 +1 ingrabr01 makes free throw 2 of 2,3:19.0
81,timeout,,,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,3:19.0 Atlanta full timeout 23-19,3:19.0
82,substitution,,,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 johnsja05 enters the game for risacza01 23-19,3:19.0
83,substitution,,,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 23-19 hawkijo01 enters the game for ingrabr01,3:19.0
84,fg_miss,,,23.0,19.0,,youngtr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 youngtr01 misses 3-pt jump shot from 27 ft 23-19,2:52.0
85,rebound,,,23.0,19.0,,,,,,,,,,,defensive,theisda01,False,,,,,,,,,,,,,,,,,,,2:50.0 23-19 Defensive rebound by theisda01,2:50.0
86,fg_miss,,,23.0,19.0,,bostobr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 23-19 bostobr01 misses 2-pt layup from 3 ft,2:45.0
87,rebound,,,23.0,19.0,,,,,,,,,,,offensive,bostobr01,False,,,,,,,,,,,,,,,,,,,2:43.0 23-19 Offensive rebound by bostobr01,2:43.0
88,fg_miss,,,23.0,19.0,,bostobr01,2.0,layup,2.0,,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 23-19 bostobr01 misses 2-pt layup from 2 ft (block by johnsja05 ),2:42.0
89,rebound,,,23.0,19.0,,,,,,,,,,,defensive,nancela02,False,,,,,,,,,,,,,,,,,,,2:39.0 Defensive rebound by nancela02 23-19,2:39.0
90,foul,,,23.0,19.0,,,,,,,,,,,,,,personal,theisda01,mathega01,,,,,,,,,,,,,,,,2:39.0 Personal foul by theisda01 (drawn by mathega01 ) 23-19,2:39.0
91,free_throw,,,24.0,19.0,1.0,mathega01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:39.0 mathega01 makes free throw 1 of 2 +1 24-19,2:39.0
92,substitution,,,24.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 wallake01 enters the game for youngtr01 24-19,2:39.0
93,free_throw,,,25.0,19.0,1.0,mathega01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:39.0 mathega01 makes free throw 2 of 2 +1 25-19,2:39.0
94,fg_miss,,,25.0,19.0,,hawkijo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 25-19 hawkijo01 misses 2-pt jump shot from 13 ft,2:19.0
95,rebound,,,25.0,19.0,,,,,,,,,,,offensive,robinje02,False,,,,,,,,,,,,,,,,,,,2:17.0 25-19 Offensive rebound by robinje02,2:17.0
96,fg_make,,,25.0,22.0,3.0,cainja01,3.0,jump shot,23.0,robinje02,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 25-22 +3 cainja01 makes 3-pt jump shot from 23 ft (assist by robinje02 ),2:14.0
97,fg_miss,,,25.0,22.0,,johnsja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 johnsja05 misses 3-pt jump shot from 26 ft 25-22,2:00.0
98,rebound,,,25.0,22.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,1:57.0 25-22 Defensive rebound by hawkijo01,1:57.0
99,fg_make,,,25.0,25.0,3.0,theisda01,3.0,jump shot,26.0,hawkijo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 25-25 +3 theisda01 makes 3-pt jump shot from 26 ft (assist by hawkijo01 ),1:50.0
100,fg_make,,,28.0,25.0,3.0,nancela02,3.0,jump shot,27.0,roddyda01,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 nancela02 makes 3-pt jump shot from 27 ft (assist by roddyda01 ) +3 28-25,1:34.0
101,foul,,,28.0,25.0,,,,,,,,,,,,,,personal,mathega01,cainja01,,,,,,,,,,,,,,,,1:19.0 28-25 Personal foul by mathega01 (drawn by cainja01 ),1:19.0
102,free_throw,,,28.0,26.0,1.0,cainja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:19.0 28-26 +1 cainja01 makes free throw 1 of 2,1:19.0
103,free_throw,,,28.0,26.0,,cainja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:19.0 28-26 cainja01 misses free throw 2 of 2,1:19.0
104,rebound,,,28.0,26.0,,,,,,,,,,,offensive,robinje02,False,,,,,,,,,,,,,,,,,,,1:17.0 28-26 Offensive rebound by robinje02,1:17.0
105,fg_miss,,,28.0,26.0,,robinje02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 28-26 robinje02 misses 2-pt layup from 2 ft,1:15.0
106,rebound,,,28.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:15.0 Defensive rebound by Team 28-26,1:15.0
107,fg_miss,,,28.0,26.0,,mathega01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 mathega01 misses 3-pt jump shot from 25 ft 28-26,1:03.0
108,rebound,,,28.0,26.0,,,,,,,,,,,defensive,theisda01,False,,,,,,,,,,,,,,,,,,,1:00.0 28-26 Defensive rebound by theisda01,1:00.0
109,foul,,,28.0,26.0,,,,,,,,,,,,,,shooting,wallake01,cainja01,,,,,,,,,,,,,,,,0:55.0 28-26 Shooting foul by wallake01 (drawn by cainja01 ),0:55.0
110,free_throw,,,28.0,27.0,1.0,cainja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:55.0 28-27 +1 cainja01 makes free throw 1 of 2,0:55.0
111,free_throw,,,28.0,28.0,1.0,cainja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:55.0 28-28 +1 cainja01 makes free throw 2 of 2,0:55.0
112,fg_make,,,30.0,28.0,2.0,wallake01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 wallake01 makes 2-pt layup from 4 ft +2 30-28,0:44.0
113,fg_miss,,,30.0,28.0,,hawkijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 30-28 hawkijo01 misses 3-pt jump shot from 26 ft,0:33.0
114,rebound,,,30.0,28.0,,,,,,,,,,,defensive,roddyda01,False,,,,,,,,,,,,,,,,,,,0:31.0 Defensive rebound by roddyda01 30-28,0:31.0
115,fg_miss,,,30.0,28.0,,nancela02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 nancela02 misses 2-pt layup from 3 ft 30-28,0:24.0
116,rebound,,,30.0,28.0,,,,,,,,,,,offensive,roddyda01,False,,,,,,,,,,,,,,,,,,,0:22.0 Offensive rebound by roddyda01 30-28,0:22.0
117,foul,,,30.0,28.0,,,,,,,,,,,,,,shooting,bostobr01,johnsja05,,,,,,,,,,,,,,,,0:22.0 Shooting foul by bostobr01 (drawn by johnsja05 ) 30-28,0:22.0
118,free_throw,,,31.0,28.0,1.0,johnsja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:22.0 johnsja05 makes free throw 1 of 2 +1 31-28,0:22.0
119,free_throw,,,31.0,28.0,,johnsja05,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:22.0 johnsja05 misses free throw 2 of 2 31-28,0:22.0
120,rebound,,,31.0,28.0,,,,,,,,,,,offensive,johnsja05,False,,,,,,,,,,,,,,,,,,,0:22.0 Offensive rebound by johnsja05 31-28,0:22.0
121,substitution,,,31.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 daniedy01 enters the game for mathega01 31-28,0:22.0
122,substitution,,,31.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 31-28 alvarjo01 enters the game for cainja01,0:22.0
123,substitution,,,31.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 31-28 ingrabr01 enters the game for robinje02,0:22.0
124,fg_make,,,33.0,28.0,2.0,johnsja05,2.0,dunk,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 johnsja05 makes 2-pt dunk from 5 ft +2 33-28,0:20.0
125,fg_make,,,33.0,30.0,2.0,alvarjo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 33-30 +2 alvarjo01 makes 2-pt jump shot from 14 ft,0:00.0
126,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
127,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
128,foul,,,33.0,30.0,,,,,,,,,,,,,,personal,robinje02,johnsja05,,,,,,,,,,,,,,,,11:53.0 Personal foul by robinje02 (drawn by johnsja05 ) 33-30,11:53.0
129,turnover,,,33.0,30.0,,,,,,,,,,,,,,,,,mathega01,traveling,,,,,,,,,,,,,,11:38.0 Turnover by mathega01 (traveling) 33-30,11:38.0
130,fg_miss,,,33.0,30.0,,robinje02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 33-30 robinje02 misses 2-pt jump shot from 10 ft,11:16.0
131,rebound,,,33.0,30.0,,,,,,,,,,,offensive,cainja01,False,,,,,,,,,,,,,,,,,,,11:14.0 33-30 Offensive rebound by cainja01,11:14.0
132,fg_miss,,,33.0,30.0,,hawkijo01,2.0,layup,4.0,,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 33-30 hawkijo01 misses 2-pt layup from 4 ft (block by johnsja05 ),11:12.0
133,rebound,,,33.0,30.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by johnsja05 33-30,11:10.0
134,fg_make,,,36.0,30.0,3.0,mathega01,3.0,jump shot,28.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 mathega01 makes 3-pt jump shot from 28 ft (assist by johnsja05 ) +3 36-30,11:03.0
135,turnover,,,36.0,30.0,,,,,,,,,,,,,,,,,theisda01,out of bounds lost ball,,,,,,,,,,,,,,10:47.0 36-30 Turnover by theisda01 (out of bounds lost ball),10:47.0
136,fg_miss,,,36.0,30.0,,risacza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 risacza01 misses 3-pt jump shot from 25 ft 36-30,10:36.0
137,rebound,,,36.0,30.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,10:33.0 36-30 Defensive rebound by hawkijo01,10:33.0
138,fg_miss,,,36.0,30.0,,hawkijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 36-30 hawkijo01 misses 3-pt jump shot from 26 ft,10:26.0
139,rebound,,,36.0,30.0,,,,,,,,,,,defensive,mathega01,False,,,,,,,,,,,,,,,,,,,10:23.0 Defensive rebound by mathega01 36-30,10:23.0
